time,year,ercot
"Sep 19, 11:00 am",2012,0.7654868953760922
"Sep 19, 12:00 pm",2012,0.7993735350522054
"Sep 19, 01:00 pm",2012,0.7871915619007033
"Sep 19, 02:00 pm",2012,0.719043255913062
"Sep 19, 03:00 pm",2012,0.6030215214148733
"Sep 19, 04:00 pm",2012,0.43036011080332415
"Sep 19, 05:00 pm",2012,0.21360536969955254
"Sep 19, 06:00 pm",2012,0.024281269976560837
"Sep 19, 07:00 pm",2012,0
"Sep 19, 08:00 pm",2012,0
"Sep 19, 09:00 pm",2012,0
"Sep 19, 10:00 pm",2012,0
"Sep 19, 11:00 pm",2012,0
"Sep 20, 12:00 am",2012,0
"Sep 20, 01:00 am",2012,0
"Sep 20, 02:00 am",2012,0
"Sep 20, 03:00 am",2012,0
"Sep 20, 04:00 am",2012,0
"Sep 20, 05:00 am",2012,0
"Sep 20, 06:00 am",2012,0
"Sep 20, 07:00 am",2012,0.06932601747283189
"Sep 20, 08:00 am",2012,0.2802322608139783
"Sep 20, 09:00 am",2012,0.48526955039420416
"Sep 20, 10:00 am",2012,0.6411144257404646
"Sep 20, 11:00 am",2012,0.7349158320903474
"Sep 20, 12:00 pm",2012,0.7720583848284679
"Sep 20, 01:00 pm",2012,0.7555188578734287
"Sep 20, 02:00 pm",2012,0.6896164500319626
"Sep 20, 03:00 pm",2012,0.5653185595567868
"Sep 20, 04:00 pm",2012,0.39567867036011084
"Sep 20, 05:00 pm",2012,0.1903196249733646
"Sep 20, 06:00 pm",2012,0.01900300447474963
"Sep 20, 07:00 pm",2012,0
"Sep 20, 08:00 pm",2012,0
"Sep 20, 09:00 pm",2012,0
"Sep 20, 10:00 pm",2012,0
"Sep 20, 11:00 pm",2012,0
"Sep 21, 12:00 am",2012,0
"Sep 21, 01:00 am",2012,0
"Sep 21, 02:00 am",2012,0
"Sep 21, 03:00 am",2012,0
"Sep 21, 04:00 am",2012,0
"Sep 21, 05:00 am",2012,0
"Sep 21, 06:00 am",2012,0
"Sep 21, 07:00 am",2012,0.06671702535691457
"Sep 21, 08:00 am",2012,0.27488386959301087
"Sep 21, 09:00 am",2012,0.4787257617728532
"Sep 21, 10:00 am",2012,0.6307415299382059
"Sep 21, 11:00 am",2012,0.7244704879607927
"Sep 21, 12:00 pm",2012,0.760641380779885
"Sep 21, 01:00 pm",2012,0.7478137651821863
"Sep 21, 02:00 pm",2012,0.6848668229277648
"Sep 21, 03:00 pm",2012,0.566038781163435
"Sep 21, 04:00 pm",2012,0.3963861069678245
"Sep 21, 05:00 pm",2012,0.18863243128063076
"Sep 21, 06:00 pm",2012,0.016145812912848924
"Sep 21, 07:00 pm",2012,0
"Sep 21, 08:00 pm",2012,0
"Sep 21, 09:00 pm",2012,0
"Sep 21, 10:00 pm",2012,0
"Sep 21, 11:00 pm",2012,0
"Sep 22, 12:00 am",2012,0
"Sep 22, 01:00 am",2012,0
"Sep 22, 02:00 am",2012,0
"Sep 22, 03:00 am",2012,0
"Sep 22, 04:00 am",2012,0
"Sep 22, 05:00 am",2012,0
"Sep 22, 06:00 am",2012,0
"Sep 22, 07:00 am",2012,0.063570424035798
"Sep 22, 08:00 am",2012,0.26294481142126575
"Sep 22, 09:00 am",2012,0.4675878968676754
"Sep 22, 10:00 am",2012,0.6208374174302153
"Sep 22, 11:00 am",2012,0.7102066908161092
"Sep 22, 12:00 pm",2012,0.7338930321755807
"Sep 22, 01:00 pm",2012,0.7224547197954401
"Sep 22, 02:00 pm",2012,0.662301299808225
"Sep 22, 03:00 pm",2012,0.5395461325378224
"Sep 22, 04:00 pm",2012,0.37587257617728537
"Sep 22, 05:00 pm",2012,0.17881461751544858
"Sep 22, 06:00 pm",2012,0.012167483486043044
"Sep 22, 07:00 pm",2012,0
"Sep 22, 08:00 pm",2012,0
"Sep 22, 09:00 pm",2012,0
"Sep 22, 10:00 pm",2012,0
"Sep 22, 11:00 pm",2012,0
"Sep 23, 12:00 am",2012,0
"Sep 23, 01:00 am",2012,0
"Sep 23, 02:00 am",2012,0
"Sep 23, 03:00 am",2012,0
"Sep 23, 04:00 am",2012,0
"Sep 23, 05:00 am",2012,0
"Sep 23, 06:00 am",2012,0
"Sep 23, 07:00 am",2012,0.06133858938845089
"Sep 23, 08:00 am",2012,0.25305348391220966
"Sep 23, 09:00 am",2012,0.44814830598764116
"Sep 23, 10:00 am",2012,0.6013509482207544
"Sep 23, 11:00 am",2012,0.696769656935862
"Sep 23, 12:00 pm",2012,0.7475878968676753
"Sep 23, 01:00 pm",2012,0.7400511399957383
"Sep 23, 02:00 pm",2012,0.6749605795866185
"Sep 23, 03:00 pm",2012,0.5523865331344556
"Sep 23, 04:00 pm",2012,0.38430215214148733
"Sep 23, 05:00 pm",2012,0.17837651821862346
"Sep 23, 06:00 pm",2012,0.00977681653526529
"Sep 23, 07:00 pm",2012,0
"Sep 23, 08:00 pm",2012,0
"Sep 23, 09:00 pm",2012,0
"Sep 23, 10:00 pm",2012,0
"Sep 23, 11:00 pm",2012,0
"Sep 24, 12:00 am",2012,0
"Sep 24, 01:00 am",2012,0
"Sep 24, 02:00 am",2012,0
"Sep 24, 03:00 am",2012,0
"Sep 24, 04:00 am",2012,0
"Sep 24, 05:00 am",2012,0
"Sep 24, 06:00 am",2012,0
"Sep 24, 07:00 am",2012,0.06258470061794161
"Sep 24, 08:00 am",2012,0.26569997869166845
"Sep 24, 09:00 am",2012,0.4702002983166418
"Sep 24, 10:00 am",2012,0.6256019603665034
"Sep 24, 11:00 am",2012,0.42424461964628174
"Sep 24, 12:00 pm",2012,0.4471084594076284
"Sep 24, 01:00 pm",2012,0.44019603665033036
"Sep 24, 02:00 pm",2012,0.3989644150862988
"Sep 24, 03:00 pm",2012,0.32428510547624123
"Sep 24, 04:00 pm",2012,0.22328148305987644
"Sep 24, 05:00 pm",2012,0.10683486043042832
"Sep 24, 06:00 pm",2012,0.0044292137225655235
"Sep 24, 07:00 pm",2012,0
"Sep 24, 08:00 pm",2012,0
"Sep 24, 09:00 pm",2012,0
"Sep 24, 10:00 pm",2012,0
"Sep 24, 11:00 pm",2012,0
"Sep 25, 12:00 am",2012,0
"Sep 25, 01:00 am",2012,0
"Sep 25, 02:00 am",2012,0
"Sep 25, 03:00 am",2012,0
"Sep 25, 04:00 am",2012,0
"Sep 25, 05:00 am",2012,0
"Sep 25, 06:00 am",2012,0
"Sep 25, 07:00 am",2012,0.04092286383976135
"Sep 25, 08:00 am",2012,0.2781802684849777
"Sep 25, 09:00 am",2012,0.49034093330492223
"Sep 25, 10:00 am",2012,0.6517898998508418
"Sep 25, 11:00 am",2012,0.7554528020455998
"Sep 25, 12:00 pm",2012,0.7940017046665246
"Sep 25, 01:00 pm",2012,0.7812763690603027
"Sep 25, 02:00 pm",2012,0.7108438099296827
"Sep 25, 03:00 pm",2012,0.5839825271681227
"Sep 25, 04:00 pm",2012,0.40325378222885155
"Sep 25, 05:00 pm",2012,0.18407266141061157
"Sep 25, 06:00 pm",2012,0.008297165991902835
"Sep 25, 07:00 pm",2012,0
"Sep 25, 08:00 pm",2012,0
"Sep 25, 09:00 pm",2012,0
"Sep 25, 10:00 pm",2012,0
"Sep 25, 11:00 pm",2012,0
"Sep 26, 12:00 am",2012,0
"Sep 26, 01:00 am",2012,0
"Sep 26, 02:00 am",2012,0
"Sep 26, 03:00 am",2012,0
"Sep 26, 04:00 am",2012,0
"Sep 26, 05:00 am",2012,0
"Sep 26, 06:00 am",2012,0
"Sep 26, 07:00 am",2012,0.01337102066908161
"Sep 26, 08:00 am",2012,0.2546771787769018
"Sep 26, 09:00 am",2012,0.46123801406349885
"Sep 26, 10:00 am",2012,0.61987428084381
"Sep 26, 11:00 am",2012,0.7185851267845728
"Sep 26, 12:00 pm",2012,0.762582569784786
"Sep 26, 01:00 pm",2012,0.7518879181760069
"Sep 26, 02:00 pm",2012,0.682753036437247
"Sep 26, 03:00 pm",2012,0.5614638823780098
"Sep 26, 04:00 pm",2012,0.38808438099296827
"Sep 26, 05:00 pm",2012,0.17698337950138504
"Sep 26, 06:00 pm",2012,0.006891561900703175
"Sep 26, 07:00 pm",2012,0
"Sep 26, 08:00 pm",2012,0
"Sep 26, 09:00 pm",2012,0
"Sep 26, 10:00 pm",2012,0
"Sep 26, 11:00 pm",2012,0
"Sep 27, 12:00 am",2012,0
"Sep 27, 01:00 am",2012,0
"Sep 27, 02:00 am",2012,0
"Sep 27, 03:00 am",2012,0
"Sep 27, 04:00 am",2012,0
"Sep 27, 05:00 am",2012,0
"Sep 27, 06:00 am",2012,0
"Sep 27, 07:00 am",2012,0.03436906030257831
"Sep 27, 08:00 am",2012,0.12047837204346902
"Sep 27, 09:00 am",2012,0.3014958448753463
"Sep 27, 10:00 am",2012,0.5311591732367356
"Sep 27, 11:00 am",2012,0.5907159599403368
"Sep 27, 12:00 pm",2012,0.5915491157042405
"Sep 27, 01:00 pm",2012,0.5422991689750692
"Sep 27, 02:00 pm",2012,0.5493287875559345
"Sep 27, 03:00 pm",2012,0.45039846580012793
"Sep 27, 04:00 pm",2012,0.35961005753249525
"Sep 27, 05:00 pm",2012,0.1376552311953974
"Sep 27, 06:00 pm",2012,0.0031015555082037085
"Sep 27, 07:00 pm",2012,0
"Sep 27, 08:00 pm",2012,0
"Sep 27, 09:00 pm",2012,0
"Sep 27, 10:00 pm",2012,0
"Sep 27, 11:00 pm",2012,0
"Sep 28, 12:00 am",2012,0
"Sep 28, 01:00 am",2012,0
"Sep 28, 02:00 am",2012,0
"Sep 28, 03:00 am",2012,0
"Sep 28, 04:00 am",2012,0
"Sep 28, 05:00 am",2012,0
"Sep 28, 06:00 am",2012,0
"Sep 28, 07:00 am",2012,0.02169294694225442
"Sep 28, 08:00 am",2012,0.14088940975921585
"Sep 28, 09:00 am",2012,0.3887406776049435
"Sep 28, 10:00 am",2012,0.5703025783081185
"Sep 28, 11:00 am",2012,0.4378201576816536
"Sep 28, 12:00 pm",2012,0.07845621137864905
"Sep 28, 01:00 pm",2012,0.49625612614532283
"Sep 28, 02:00 pm",2012,0.46392712550607285
"Sep 28, 03:00 pm",2012,0.34696995525250374
"Sep 28, 04:00 pm",2012,0.2250479437460047
"Sep 28, 05:00 pm",2012,0.07103537183038569
"Sep 28, 06:00 pm",2012,0
"Sep 28, 07:00 pm",2012,0
"Sep 28, 08:00 pm",2012,0
"Sep 28, 09:00 pm",2012,0
"Sep 28, 10:00 pm",2012,0
"Sep 28, 11:00 pm",2012,0
"Sep 29, 12:00 am",2012,0
"Sep 29, 01:00 am",2012,0
"Sep 29, 02:00 am",2012,0
"Sep 29, 03:00 am",2012,0
"Sep 29, 04:00 am",2012,0
"Sep 29, 05:00 am",2012,0
"Sep 29, 06:00 am",2012,0
"Sep 29, 07:00 am",2012,0.005310483699126359
"Sep 29, 08:00 am",2012,0.05882101001491583
"Sep 29, 09:00 am",2012,0.16023162156403156
"Sep 29, 10:00 am",2012,0.07613211165565736
"Sep 29, 11:00 am",2012,0.12425974856168763
"Sep 29, 12:00 pm",2012,0.09849691029192414
"Sep 29, 01:00 pm",2012,0.15898828041764332
"Sep 29, 02:00 pm",2012,0.05453398678883445
"Sep 29, 03:00 pm",2012,0.06132069038994248
"Sep 29, 04:00 pm",2012,0.03354229703814192
"Sep 29, 05:00 pm",2012,0.02106002556999787
"Sep 29, 06:00 pm",2012,0
"Sep 29, 07:00 pm",2012,0
"Sep 29, 08:00 pm",2012,0
"Sep 29, 09:00 pm",2012,0
"Sep 29, 10:00 pm",2012,0
"Sep 29, 11:00 pm",2012,0
"Sep 30, 12:00 am",2012,0
"Sep 30, 01:00 am",2012,0
"Sep 30, 02:00 am",2012,0
"Sep 30, 03:00 am",2012,0
"Sep 30, 04:00 am",2012,0
"Sep 30, 05:00 am",2012,0
"Sep 30, 06:00 am",2012,0
"Sep 30, 07:00 am",2012,0.012154549328787557
"Sep 30, 08:00 am",2012,0.014307287449392714
"Sep 30, 09:00 am",2012,0.048008949499254217
"Sep 30, 10:00 am",2012,0.17940315363307055
"Sep 30, 11:00 am",2012,0.2554485403792883
"Sep 30, 12:00 pm",2012,0.4787129767739186
"Sep 30, 01:00 pm",2012,0.41054762412103135
"Sep 30, 02:00 pm",2012,0.23243128063072663
"Sep 30, 03:00 pm",2012,0.5891647134029405
"Sep 30, 04:00 pm",2012,0.18891327509056044
"Sep 30, 05:00 pm",2012,0.17805391007884083
"Sep 30, 06:00 pm",2012,0.0037365224802897935
"Sep 30, 07:00 pm",2012,0
"Sep 30, 08:00 pm",2012,0
"Sep 30, 09:00 pm",2012,0
"Sep 30, 10:00 pm",2012,0
"Sep 30, 11:00 pm",2012,0
"Oct 1, 12:00 am",2012,0
"Oct 1, 01:00 am",2012,0
"Oct 1, 02:00 am",2012,0
"Oct 1, 03:00 am",2012,0
"Oct 1, 04:00 am",2012,0
"Oct 1, 05:00 am",2012,0
"Oct 1, 06:00 am",2012,0
"Oct 1, 07:00 am",2012,0.06159343703388025
"Oct 1, 08:00 am",2012,0.27826124014489667
"Oct 1, 09:00 am",2012,0.4890496484125293
"Oct 1, 10:00 am",2012,0.6485787342851055
"Oct 1, 11:00 am",2012,0.7489878542510122
"Oct 1, 12:00 pm",2012,0.793890901342425
"Oct 1, 01:00 pm",2012,0.7780098018325166
"Oct 1, 02:00 pm",2012,0.705207756232687
"Oct 1, 03:00 pm",2012,0.5744704879607927
"Oct 1, 04:00 pm",2012,0.385821436181547
"Oct 1, 05:00 pm",2012,0.16413701257191562
"Oct 1, 06:00 pm",2012,0.0015391817600681867
"Oct 1, 07:00 pm",2012,0
"Oct 1, 08:00 pm",2012,0
"Oct 1, 09:00 pm",2012,0
"Oct 1, 10:00 pm",2012,0
"Oct 1, 11:00 pm",2012,0
"Oct 2, 12:00 am",2012,0
"Oct 2, 01:00 am",2012,0
"Oct 2, 02:00 am",2012,0
"Oct 2, 03:00 am",2012,0
"Oct 2, 04:00 am",2012,0
"Oct 2, 05:00 am",2012,0
"Oct 2, 06:00 am",2012,0
"Oct 2, 07:00 am",2012,0.03196974216918815
"Oct 2, 08:00 am",2012,0.23340507138291078
"Oct 2, 09:00 am",2012,0.3354314937140422
"Oct 2, 10:00 am",2012,0.48588749200937575
"Oct 2, 11:00 am",2012,0.6333262305561475
"Oct 2, 12:00 pm",2012,0.6381738759855103
"Oct 2, 01:00 pm",2012,0.6386746217771149
"Oct 2, 02:00 pm",2012,0.5989580225868315
"Oct 2, 03:00 pm",2012,0.4521990198167484
"Oct 2, 04:00 pm",2012,0.30581930534839125
"Oct 2, 05:00 pm",2012,0.0768186660984445
"Oct 2, 06:00 pm",2012,0
"Oct 2, 07:00 pm",2012,0
"Oct 2, 08:00 pm",2012,0
"Oct 2, 09:00 pm",2012,0
"Oct 2, 10:00 pm",2012,0
"Oct 2, 11:00 pm",2012,0
"Oct 3, 12:00 am",2012,0
"Oct 3, 01:00 am",2012,0
"Oct 3, 02:00 am",2012,0
"Oct 3, 03:00 am",2012,0
"Oct 3, 04:00 am",2012,0
"Oct 3, 05:00 am",2012,0
"Oct 3, 06:00 am",2012,0
"Oct 3, 07:00 am",2012,0.058647773279352236
"Oct 3, 08:00 am",2012,0.27699339441721715
"Oct 3, 09:00 am",2012,0.49337523971873004
"Oct 3, 10:00 am",2012,0.6547538887705092
"Oct 3, 11:00 am",2012,0.7604176432985298
"Oct 3, 12:00 pm",2012,0.8002301299808227
"Oct 3, 01:00 pm",2012,0.783132324738973
"Oct 3, 02:00 pm",2012,0.7093692733858938
"Oct 3, 03:00 pm",2012,0.5765246111229491
"Oct 3, 04:00 pm",2012,0.38942041338163225
"Oct 3, 05:00 pm",2012,0.1651606648199446
"Oct 3, 06:00 pm",2012,0
"Oct 3, 07:00 pm",2012,0
"Oct 3, 08:00 pm",2012,0
"Oct 3, 09:00 pm",2012,0
"Oct 3, 10:00 pm",2012,0
"Oct 3, 11:00 pm",2012,0
"Oct 4, 12:00 am",2012,0
"Oct 4, 01:00 am",2012,0
"Oct 4, 02:00 am",2012,0
"Oct 4, 03:00 am",2012,0
"Oct 4, 04:00 am",2012,0
"Oct 4, 05:00 am",2012,0
"Oct 4, 06:00 am",2012,0
"Oct 4, 07:00 am",2012,0.05290176859151929
"Oct 4, 08:00 am",2012,0.24937779671851693
"Oct 4, 09:00 am",2012,0.45152567653952697
"Oct 4, 10:00 am",2012,0.26219049648412535
"Oct 4, 11:00 am",2012,0.25725335606222033
"Oct 4, 12:00 pm",2012,0.27546132537822293
"Oct 4, 01:00 pm",2012,0.2684721926273173
"Oct 4, 02:00 pm",2012,0.38201363733219695
"Oct 4, 03:00 pm",2012,0.2996590666950778
"Oct 4, 04:00 pm",2012,0.19625079906243342
"Oct 4, 05:00 pm",2012,0.13400340933304922
"Oct 4, 06:00 pm",2012,0
"Oct 4, 07:00 pm",2012,0
"Oct 4, 08:00 pm",2012,0
"Oct 4, 09:00 pm",2012,0
"Oct 4, 10:00 pm",2012,0
"Oct 4, 11:00 pm",2012,0
"Oct 5, 12:00 am",2012,0
"Oct 5, 01:00 am",2012,0
"Oct 5, 02:00 am",2012,0
"Oct 5, 03:00 am",2012,0
"Oct 5, 04:00 am",2012,0
"Oct 5, 05:00 am",2012,0
"Oct 5, 06:00 am",2012,0
"Oct 5, 07:00 am",2012,0.03723481781376519
"Oct 5, 08:00 am",2012,0.21937353505220542
"Oct 5, 09:00 am",2012,0.19191455359045387
"Oct 5, 10:00 am",2012,0.5808011932665672
"Oct 5, 11:00 am",2012,0.6893543575538037
"Oct 5, 12:00 pm",2012,0.5338909013424249
"Oct 5, 01:00 pm",2012,0.7251203920733007
"Oct 5, 02:00 pm",2012,0.6491902834008098
"Oct 5, 03:00 pm",2012,0.5162518644790113
"Oct 5, 04:00 pm",2012,0.33440230129980825
"Oct 5, 05:00 pm",2012,0.1300091625825698
"Oct 5, 06:00 pm",2012,0
"Oct 5, 07:00 pm",2012,0
"Oct 5, 08:00 pm",2012,0
"Oct 5, 09:00 pm",2012,0
"Oct 5, 10:00 pm",2012,0
"Oct 5, 11:00 pm",2012,0
"Oct 6, 12:00 am",2012,0
"Oct 6, 01:00 am",2012,0
"Oct 6, 02:00 am",2012,0
"Oct 6, 03:00 am",2012,0
"Oct 6, 04:00 am",2012,0
"Oct 6, 05:00 am",2012,0
"Oct 6, 06:00 am",2012,0
"Oct 6, 07:00 am",2012,0
"Oct 6, 08:00 am",2012,0.04329085872576178
"Oct 6, 09:00 am",2012,0.09254208395482635
"Oct 6, 10:00 am",2012,0.1422473897293842
"Oct 6, 11:00 am",2012,0.12769784785851268
"Oct 6, 12:00 pm",2012,0.09704410824632433
"Oct 6, 01:00 pm",2012,0.14045450671212445
"Oct 6, 02:00 pm",2012,0.337888344342638
"Oct 6, 03:00 pm",2012,0.24156190070317496
"Oct 6, 04:00 pm",2012,0.23502450458129132
"Oct 6, 05:00 pm",2012,0.06101789899850843
"Oct 6, 06:00 pm",2012,0
"Oct 6, 07:00 pm",2012,0
"Oct 6, 08:00 pm",2012,0
"Oct 6, 09:00 pm",2012,0
"Oct 6, 10:00 pm",2012,0
"Oct 6, 11:00 pm",2012,0
"Oct 7, 12:00 am",2012,0
"Oct 7, 01:00 am",2012,0
"Oct 7, 02:00 am",2012,0
"Oct 7, 03:00 am",2012,0
"Oct 7, 04:00 am",2012,0
"Oct 7, 05:00 am",2012,0
"Oct 7, 06:00 am",2012,0
"Oct 7, 07:00 am",2012,0
"Oct 7, 08:00 am",2012,0.09631877264010229
"Oct 7, 09:00 am",2012,0.01863044960579587
"Oct 7, 10:00 am",2012,0.028546558704453443
"Oct 7, 11:00 am",2012,0.1718540379288302
"Oct 7, 12:00 pm",2012,0.1486571489452376
"Oct 7, 01:00 pm",2012,0.14314425740464523
"Oct 7, 02:00 pm",2012,0.18307308757724275
"Oct 7, 03:00 pm",2012,0.24434689963775844
"Oct 7, 04:00 pm",2012,0.11239164713402941
"Oct 7, 05:00 pm",2012,0.0856083528659706
"Oct 7, 06:00 pm",2012,0
"Oct 7, 07:00 pm",2012,0
"Oct 7, 08:00 pm",2012,0
"Oct 7, 09:00 pm",2012,0
"Oct 7, 10:00 pm",2012,0
"Oct 7, 11:00 pm",2012,0
"Oct 8, 12:00 am",2012,0
"Oct 8, 01:00 am",2012,0
"Oct 8, 02:00 am",2012,0
"Oct 8, 03:00 am",2012,0
"Oct 8, 04:00 am",2012,0
"Oct 8, 05:00 am",2012,0
"Oct 8, 06:00 am",2012,0
"Oct 8, 07:00 am",2012,0.06095503942041338
"Oct 8, 08:00 am",2012,0.29687193692733865
"Oct 8, 09:00 am",2012,0.5198828041764331
"Oct 8, 10:00 am",2012,0.6781483059876412
"Oct 8, 11:00 am",2012,0.7769486469209461
"Oct 8, 12:00 pm",2012,0.812167057319412
"Oct 8, 01:00 pm",2012,0.7996462816961433
"Oct 8, 02:00 pm",2012,0.725062859578095
"Oct 8, 03:00 pm",2012,0.5905710632857447
"Oct 8, 04:00 pm",2012,0.3971617302365225
"Oct 8, 05:00 pm",2012,0.15843554229703816
"Oct 8, 06:00 pm",2012,0
"Oct 8, 07:00 pm",2012,0
"Oct 8, 08:00 pm",2012,0
"Oct 8, 09:00 pm",2012,0
"Oct 8, 10:00 pm",2012,0
"Oct 8, 11:00 pm",2012,0
"Oct 9, 12:00 am",2012,0
"Oct 9, 01:00 am",2012,0
"Oct 9, 02:00 am",2012,0
"Oct 9, 03:00 am",2012,0
"Oct 9, 04:00 am",2012,0
"Oct 9, 05:00 am",2012,0
"Oct 9, 06:00 am",2012,0
"Oct 9, 07:00 am",2012,0.047678883443426384
"Oct 9, 08:00 am",2012,0.06700916258256978
"Oct 9, 09:00 am",2012,0.4646430854464096
"Oct 9, 10:00 am",2012,0.6283571276369061
"Oct 9, 11:00 am",2012,0.21062518644790112
"Oct 9, 12:00 pm",2012,0.2731493714042191
"Oct 9, 01:00 pm",2012,0.49944598337950147
"Oct 9, 02:00 pm",2012,0.6923481781376519
"Oct 9, 03:00 pm",2012,0.5537332196888984
"Oct 9, 04:00 pm",2012,0.3611868740677605
"Oct 9, 05:00 pm",2012,0.13934753888770512
"Oct 9, 06:00 pm",2012,0
"Oct 9, 07:00 pm",2012,0
"Oct 9, 08:00 pm",2012,0
"Oct 9, 09:00 pm",2012,0
"Oct 9, 10:00 pm",2012,0
"Oct 9, 11:00 pm",2012,0
"Oct 10, 12:00 am",2012,0
"Oct 10, 01:00 am",2012,0
"Oct 10, 02:00 am",2012,0
"Oct 10, 03:00 am",2012,0
"Oct 10, 04:00 am",2012,0
"Oct 10, 05:00 am",2012,0
"Oct 10, 06:00 am",2012,0
"Oct 10, 07:00 am",2012,0.04478031110164075
"Oct 10, 08:00 am",2012,0.2437502663541445
"Oct 10, 09:00 am",2012,0.08584189217984232
"Oct 10, 10:00 am",2012,0.1018493500958875
"Oct 10, 11:00 am",2012,0.15291753675687195
"Oct 10, 12:00 pm",2012,0.21083699126358407
"Oct 10, 01:00 pm",2012,0.234557852120179
"Oct 10, 02:00 pm",2012,0.2384359684636693
"Oct 10, 03:00 pm",2012,0.16443788621350947
"Oct 10, 04:00 pm",2012,0.15122693373108886
"Oct 10, 05:00 pm",2012,0.10619241423396547
"Oct 10, 06:00 pm",2012,0
"Oct 10, 07:00 pm",2012,0
"Oct 10, 08:00 pm",2012,0
"Oct 10, 09:00 pm",2012,0
"Oct 10, 10:00 pm",2012,0
"Oct 10, 11:00 pm",2012,0
"Oct 11, 12:00 am",2012,0
"Oct 11, 01:00 am",2012,0
"Oct 11, 02:00 am",2012,0
"Oct 11, 03:00 am",2012,0
"Oct 11, 04:00 am",2012,0
"Oct 11, 05:00 am",2012,0
"Oct 11, 06:00 am",2012,0
"Oct 11, 07:00 am",2012,0.03814212657148945
"Oct 11, 08:00 am",2012,0.027273598977200088
"Oct 11, 09:00 am",2012,0.13583251651395697
"Oct 11, 10:00 am",2012,0.19097165991902834
"Oct 11, 11:00 am",2012,0.14076496910291925
"Oct 11, 12:00 pm",2012,0.329151928404006
"Oct 11, 01:00 pm",2012,0.5122608139782656
"Oct 11, 02:00 pm",2012,0.11049840187513317
"Oct 11, 03:00 pm",2012,0.26527381206051565
"Oct 11, 04:00 pm",2012,0.20139484338376304
"Oct 11, 05:00 pm",2012,0.037650756445770296
"Oct 11, 06:00 pm",2012,0
"Oct 11, 07:00 pm",2012,0
"Oct 11, 08:00 pm",2012,0
"Oct 11, 09:00 pm",2012,0
"Oct 11, 10:00 pm",2012,0
"Oct 11, 11:00 pm",2012,0
"Oct 12, 12:00 am",2012,0
"Oct 12, 01:00 am",2012,0
"Oct 12, 02:00 am",2012,0
"Oct 12, 03:00 am",2012,0
"Oct 12, 04:00 am",2012,0
"Oct 12, 05:00 am",2012,0
"Oct 12, 06:00 am",2012,0
"Oct 12, 07:00 am",2012,0.03743873854677179
"Oct 12, 08:00 am",2012,0.10962433411463883
"Oct 12, 09:00 am",2012,0.1710958874920094
"Oct 12, 10:00 am",2012,0.2215107607074366
"Oct 12, 11:00 am",2012,0.2629703814191349
"Oct 12, 12:00 pm",2012,0.5280396334966974
"Oct 12, 01:00 pm",2012,0.3209034732580439
"Oct 12, 02:00 pm",2012,0.204214787982101
"Oct 12, 03:00 pm",2012,0.5138546771787769
"Oct 12, 04:00 pm",2012,0.33184103984658003
"Oct 12, 05:00 pm",2012,0.11991263584061368
"Oct 12, 06:00 pm",2012,0
"Oct 12, 07:00 pm",2012,0
"Oct 12, 08:00 pm",2012,0
"Oct 12, 09:00 pm",2012,0
"Oct 12, 10:00 pm",2012,0
"Oct 12, 11:00 pm",2012,0
"Oct 13, 12:00 am",2012,0
"Oct 13, 01:00 am",2012,0
"Oct 13, 02:00 am",2012,0
"Oct 13, 03:00 am",2012,0
"Oct 13, 04:00 am",2012,0
"Oct 13, 05:00 am",2012,0
"Oct 13, 06:00 am",2012,0
"Oct 13, 07:00 am",2012,0.0027142765821436183
"Oct 13, 08:00 am",2012,0.14376411676965697
"Oct 13, 09:00 am",2012,0.30911357340720225
"Oct 13, 10:00 am",2012,0.33148092904325593
"Oct 13, 11:00 am",2012,0.15537864905177928
"Oct 13, 12:00 pm",2012,0.2908438099296825
"Oct 13, 01:00 pm",2012,0.2919603665033028
"Oct 13, 02:00 pm",2012,0.2225761772853186
"Oct 13, 03:00 pm",2012,0.17800873641593867
"Oct 13, 04:00 pm",2012,0.30295546558704456
"Oct 13, 05:00 pm",2012,0.10329810355849138
"Oct 13, 06:00 pm",2012,0
"Oct 13, 07:00 pm",2012,0
"Oct 13, 08:00 pm",2012,0
"Oct 13, 09:00 pm",2012,0
"Oct 13, 10:00 pm",2012,0
"Oct 13, 11:00 pm",2012,0
"Oct 14, 12:00 am",2012,0
"Oct 14, 01:00 am",2012,0
"Oct 14, 02:00 am",2012,0
"Oct 14, 03:00 am",2012,0
"Oct 14, 04:00 am",2012,0
"Oct 14, 05:00 am",2012,0
"Oct 14, 06:00 am",2012,0
"Oct 14, 07:00 am",2012,0.04895866183677819
"Oct 14, 08:00 am",2012,0.2794736842105264
"Oct 14, 09:00 am",2012,0.5009801832516515
"Oct 14, 10:00 am",2012,0.657681653526529
"Oct 14, 11:00 am",2012,0.759360750053271
"Oct 14, 12:00 pm",2012,0.7950245045812914
"Oct 14, 01:00 pm",2012,0.7774344768804603
"Oct 14, 02:00 pm",2012,0.6970594502450459
"Oct 14, 03:00 pm",2012,0.5636394630300448
"Oct 14, 04:00 pm",2012,0.3679714468357128
"Oct 14, 05:00 pm",2012,0.13762135094822076
"Oct 14, 06:00 pm",2012,0
"Oct 14, 07:00 pm",2012,0
"Oct 14, 08:00 pm",2012,0
"Oct 14, 09:00 pm",2012,0
"Oct 14, 10:00 pm",2012,0
"Oct 14, 11:00 pm",2012,0
