time,year,ercot
"Oct 12, 03:00 am",2012,0.19012
"Oct 12, 04:00 am",2012,0.14126
"Oct 12, 05:00 am",2012,0.19012
"Oct 12, 06:00 am",2012,0.27320666666666665
"Oct 12, 07:00 am",2012,0.24224666666666667
"Oct 12, 08:00 am",2012,0.030493333333333334
"Oct 12, 09:00 am",2012,0.19012
"Oct 12, 10:00 am",2012,0.19012
"Oct 12, 11:00 am",2012,0.11846
"Oct 12, 12:00 pm",2012,0.07612666666666666
"Oct 12, 01:00 pm",2012,0.21618666666666664
"Oct 12, 02:00 pm",2012,0.27320666666666665
"Oct 12, 03:00 pm",2012,0.39216
"Oct 12, 04:00 pm",2012,0.53396
"Oct 12, 05:00 pm",2012,0.39216
"Oct 12, 06:00 pm",2012,0.48505333333333334
"Oct 12, 07:00 pm",2012,0.48505333333333334
"Oct 12, 08:00 pm",2012,0.39216
"Oct 12, 09:00 pm",2012,0.39216
"Oct 12, 10:00 pm",2012,0.39216
"Oct 12, 11:00 pm",2012,0.43942666666666663
"Oct 13, 12:00 am",2012,0.34816
"Oct 13, 01:00 am",2012,0.43942666666666663
"Oct 13, 02:00 am",2012,0.43942666666666663
"Oct 13, 03:00 am",2012,0.39216
"Oct 13, 04:00 am",2012,0.34816
"Oct 13, 05:00 am",2012,0.34816
"Oct 13, 06:00 am",2012,0.43942666666666663
"Oct 13, 07:00 am",2012,0.34816
"Oct 13, 08:00 am",2012,0.43942666666666663
"Oct 13, 09:00 am",2012,0.6317466666666667
"Oct 13, 10:00 am",2012,0.8733333333333333
"Oct 13, 11:00 am",2012,0.9
"Oct 13, 12:00 pm",2012,0.98
"Oct 13, 01:00 pm",2012,0.9266666666666666
"Oct 13, 02:00 pm",2012,0.9466666666666667
"Oct 13, 03:00 pm",2012,1
"Oct 13, 04:00 pm",2012,1
"Oct 13, 05:00 pm",2012,1
"Oct 13, 06:00 pm",2012,0.98
"Oct 13, 07:00 pm",2012,0.9
"Oct 13, 08:00 pm",2012,0.8
"Oct 13, 09:00 pm",2012,0.8733333333333333
"Oct 13, 10:00 pm",2012,0.8733333333333333
"Oct 13, 11:00 pm",2012,0.9266666666666666
"Oct 14, 12:00 am",2012,0.9266666666666666
"Oct 14, 01:00 am",2012,0.8733333333333333
"Oct 14, 02:00 am",2012,0.9933333333333333
"Oct 14, 03:00 am",2012,0.9
"Oct 14, 04:00 am",2012,0.9
"Oct 14, 05:00 am",2012,0.84
"Oct 14, 06:00 am",2012,0.7533333333333333
"Oct 14, 07:00 am",2012,0.84
"Oct 14, 08:00 am",2012,0.53396
"Oct 14, 09:00 am",2012,0.30905333333333335
"Oct 14, 10:00 am",2012,0.39216
"Oct 14, 11:00 am",2012,0.24224666666666667
"Oct 14, 12:00 pm",2012,0.07612666666666666
"Oct 14, 01:00 pm",2012,0.11846
"Oct 14, 02:00 pm",2012,0.30905333333333335
"Oct 14, 03:00 pm",2012,0.43942666666666663
"Oct 14, 04:00 pm",2012,0.24224666666666667
"Oct 14, 05:00 pm",2012,0.19012
"Oct 14, 06:00 pm",2012,0
"Oct 14, 07:00 pm",2012,0.14126
"Oct 14, 08:00 pm",2012,0.030493333333333334
"Oct 14, 09:00 pm",2012,0
"Oct 14, 10:00 pm",2012,0
"Oct 14, 11:00 pm",2012,0
"Oct 15, 12:00 am",2012,0
"Oct 15, 01:00 am",2012,0
"Oct 15, 02:00 am",2012,0.11846
"Oct 15, 03:00 am",2012,0.19012
"Oct 15, 04:00 am",2012,0.19012
"Oct 15, 05:00 am",2012,0.24224666666666667
"Oct 15, 06:00 am",2012,0.24224666666666667
"Oct 15, 07:00 am",2012,0.30905333333333335
"Oct 15, 08:00 am",2012,0.14126
"Oct 15, 09:00 am",2012,0.09729333333333333
"Oct 15, 10:00 am",2012,0.07612666666666666
"Oct 15, 11:00 am",2012,0.14126
"Oct 15, 12:00 pm",2012,0.19012
"Oct 15, 01:00 pm",2012,0.16569333333333333
"Oct 15, 02:00 pm",2012,0.14126
"Oct 15, 03:00 pm",2012,0.11846
"Oct 15, 04:00 pm",2012,0.11846
"Oct 15, 05:00 pm",2012,0.09729333333333333
"Oct 15, 06:00 pm",2012,0.09729333333333333
"Oct 15, 07:00 pm",2012,0.11846
"Oct 15, 08:00 pm",2012,0.14126
"Oct 15, 09:00 pm",2012,0.11846
"Oct 15, 10:00 pm",2012,0.11846
"Oct 15, 11:00 pm",2012,0.09729333333333333
"Oct 16, 12:00 am",2012,0.16569333333333333
"Oct 16, 01:00 am",2012,0.11846
"Oct 16, 02:00 am",2012,0.00932
"Oct 16, 03:00 am",2012,0
"Oct 16, 04:00 am",2012,0
"Oct 16, 05:00 am",2012,0
"Oct 16, 06:00 am",2012,0
"Oct 16, 07:00 am",2012,0
"Oct 16, 08:00 am",2012,0
"Oct 16, 09:00 am",2012,0
"Oct 16, 10:00 am",2012,0
"Oct 16, 11:00 am",2012,0
"Oct 16, 12:00 pm",2012,0
"Oct 16, 01:00 pm",2012,0
"Oct 16, 02:00 pm",2012,0
"Oct 16, 03:00 pm",2012,0.21618666666666664
"Oct 16, 04:00 pm",2012,0.09729333333333333
"Oct 16, 05:00 pm",2012,0.00932
"Oct 16, 06:00 pm",2012,0
"Oct 16, 07:00 pm",2012,0
"Oct 16, 08:00 pm",2012,0
"Oct 16, 09:00 pm",2012,0.030493333333333334
"Oct 16, 10:00 pm",2012,0.07612666666666666
"Oct 16, 11:00 pm",2012,0.16569333333333333
"Oct 17, 12:00 am",2012,0.34816
"Oct 17, 01:00 am",2012,0.27320666666666665
"Oct 17, 02:00 am",2012,0.34816
"Oct 17, 03:00 am",2012,0.34816
"Oct 17, 04:00 am",2012,0.48505333333333334
"Oct 17, 05:00 am",2012,0.6317466666666667
"Oct 17, 06:00 am",2012,0.9
"Oct 17, 07:00 am",2012,0.84
"Oct 17, 08:00 am",2012,0.8
"Oct 17, 09:00 am",2012,0.53396
"Oct 17, 10:00 am",2012,0.6317466666666667
"Oct 17, 11:00 am",2012,0.7066666666666667
"Oct 17, 12:00 pm",2012,0.53396
"Oct 17, 01:00 pm",2012,0.39216
"Oct 17, 02:00 pm",2012,0.8733333333333333
"Oct 17, 03:00 pm",2012,0.8733333333333333
"Oct 17, 04:00 pm",2012,0.9
"Oct 17, 05:00 pm",2012,0.7066666666666667
"Oct 17, 06:00 pm",2012,0.6317466666666667
"Oct 17, 07:00 pm",2012,0.39216
"Oct 17, 08:00 pm",2012,0.27320666666666665
"Oct 17, 09:00 pm",2012,0.34816
"Oct 17, 10:00 pm",2012,0.24224666666666667
"Oct 17, 11:00 pm",2012,0.24224666666666667
"Oct 18, 12:00 am",2012,0.11846
"Oct 18, 01:00 am",2012,0.6317466666666667
"Oct 18, 02:00 am",2012,0.9666666666666667
"Oct 18, 03:00 am",2012,0.9666666666666667
"Oct 18, 04:00 am",2012,0.98
"Oct 18, 05:00 am",2012,0.9
"Oct 18, 06:00 am",2012,0.7533333333333333
"Oct 18, 07:00 am",2012,0.84
"Oct 18, 08:00 am",2012,0.9266666666666666
"Oct 18, 09:00 am",2012,0.6317466666666667
"Oct 18, 10:00 am",2012,0.53396
"Oct 18, 11:00 am",2012,0.48505333333333334
"Oct 18, 12:00 pm",2012,0.48505333333333334
"Oct 18, 01:00 pm",2012,0.48505333333333334
"Oct 18, 02:00 pm",2012,0.53396
"Oct 18, 03:00 pm",2012,0.48505333333333334
"Oct 18, 04:00 pm",2012,0.43942666666666663
"Oct 18, 05:00 pm",2012,0.39216
"Oct 18, 06:00 pm",2012,0.43942666666666663
"Oct 18, 07:00 pm",2012,0.34816
"Oct 18, 08:00 pm",2012,0.21618666666666664
"Oct 18, 09:00 pm",2012,0.34816
"Oct 18, 10:00 pm",2012,0.21618666666666664
"Oct 18, 11:00 pm",2012,0.21618666666666664
"Oct 19, 12:00 am",2012,0.24224666666666667
"Oct 19, 01:00 am",2012,0.24224666666666667
"Oct 19, 02:00 am",2012,0.24224666666666667
"Oct 19, 03:00 am",2012,0.21618666666666664
"Oct 19, 04:00 am",2012,0.16569333333333333
"Oct 19, 05:00 am",2012,0.19012
"Oct 19, 06:00 am",2012,0.16569333333333333
"Oct 19, 07:00 am",2012,0.11846
"Oct 19, 08:00 am",2012,0
"Oct 19, 09:00 am",2012,0
"Oct 19, 10:00 am",2012,0
"Oct 19, 11:00 am",2012,0
"Oct 19, 12:00 pm",2012,0
"Oct 19, 01:00 pm",2012,0
"Oct 19, 02:00 pm",2012,0.030493333333333334
"Oct 19, 03:00 pm",2012,0.030493333333333334
"Oct 19, 04:00 pm",2012,0
"Oct 19, 05:00 pm",2012,0
"Oct 19, 06:00 pm",2012,0
"Oct 19, 07:00 pm",2012,0
"Oct 19, 08:00 pm",2012,0
"Oct 19, 09:00 pm",2012,0
"Oct 19, 10:00 pm",2012,0
"Oct 19, 11:00 pm",2012,0
"Oct 20, 12:00 am",2012,0
"Oct 20, 01:00 am",2012,0.00932
"Oct 20, 02:00 am",2012,0
"Oct 20, 03:00 am",2012,0
"Oct 20, 04:00 am",2012,0
"Oct 20, 05:00 am",2012,0
"Oct 20, 06:00 am",2012,0.00932
"Oct 20, 07:00 am",2012,0.030493333333333334
"Oct 20, 08:00 am",2012,0.09729333333333333
"Oct 20, 09:00 am",2012,0
"Oct 20, 10:00 am",2012,0.030493333333333334
"Oct 20, 11:00 am",2012,0.24224666666666667
"Oct 20, 12:00 pm",2012,0.48505333333333334
"Oct 20, 01:00 pm",2012,0.48505333333333334
"Oct 20, 02:00 pm",2012,0.53396
"Oct 20, 03:00 pm",2012,0.7066666666666667
"Oct 20, 04:00 pm",2012,0.8
"Oct 20, 05:00 pm",2012,0.84
"Oct 20, 06:00 pm",2012,0.8
"Oct 20, 07:00 pm",2012,0.7066666666666667
"Oct 20, 08:00 pm",2012,0.7533333333333333
"Oct 20, 09:00 pm",2012,0.84
"Oct 20, 10:00 pm",2012,0.8733333333333333
"Oct 20, 11:00 pm",2012,0.84
"Oct 21, 12:00 am",2012,0.8733333333333333
"Oct 21, 01:00 am",2012,0.8
"Oct 21, 02:00 am",2012,0.7533333333333333
"Oct 21, 03:00 am",2012,0.8
"Oct 21, 04:00 am",2012,0.8
"Oct 21, 05:00 am",2012,0.7533333333333333
"Oct 21, 06:00 am",2012,0.7533333333333333
"Oct 21, 07:00 am",2012,0.7533333333333333
"Oct 21, 08:00 am",2012,0.6317466666666667
"Oct 21, 09:00 am",2012,0.39216
"Oct 21, 10:00 am",2012,0.48505333333333334
"Oct 21, 11:00 am",2012,0.53396
"Oct 21, 12:00 pm",2012,0.53396
"Oct 21, 01:00 pm",2012,0.7066666666666667
"Oct 21, 02:00 pm",2012,0.6317466666666667
"Oct 21, 03:00 pm",2012,0.7533333333333333
"Oct 21, 04:00 pm",2012,0.8
"Oct 21, 05:00 pm",2012,0.84
"Oct 21, 06:00 pm",2012,0.7533333333333333
"Oct 21, 07:00 pm",2012,0.7066666666666667
"Oct 21, 08:00 pm",2012,0.53396
"Oct 21, 09:00 pm",2012,0.48505333333333334
"Oct 21, 10:00 pm",2012,0.7533333333333333
"Oct 21, 11:00 pm",2012,0.53396
"Oct 22, 12:00 am",2012,0.6317466666666667
"Oct 22, 01:00 am",2012,0.53396
"Oct 22, 02:00 am",2012,0.53396
"Oct 22, 03:00 am",2012,0.48505333333333334
"Oct 22, 04:00 am",2012,0.48505333333333334
"Oct 22, 05:00 am",2012,0.53396
"Oct 22, 06:00 am",2012,0.43942666666666663
"Oct 22, 07:00 am",2012,0.48505333333333334
"Oct 22, 08:00 am",2012,0.43942666666666663
"Oct 22, 09:00 am",2012,0.39216
"Oct 22, 10:00 am",2012,0.34816
"Oct 22, 11:00 am",2012,0.34816
"Oct 22, 12:00 pm",2012,0.39216
"Oct 22, 01:00 pm",2012,0.34816
"Oct 22, 02:00 pm",2012,0.30905333333333335
"Oct 22, 03:00 pm",2012,0.43942666666666663
"Oct 22, 04:00 pm",2012,0.48505333333333334
"Oct 22, 05:00 pm",2012,0.48505333333333334
"Oct 22, 06:00 pm",2012,0.53396
"Oct 22, 07:00 pm",2012,0.43942666666666663
"Oct 22, 08:00 pm",2012,0.48505333333333334
"Oct 22, 09:00 pm",2012,0.6317466666666667
"Oct 22, 10:00 pm",2012,0.43942666666666663
"Oct 22, 11:00 pm",2012,0.48505333333333334
"Oct 23, 12:00 am",2012,0.48505333333333334
"Oct 23, 01:00 am",2012,0.43942666666666663
"Oct 23, 02:00 am",2012,0.39216
"Oct 23, 03:00 am",2012,0.27320666666666665
"Oct 23, 04:00 am",2012,0.24224666666666667
"Oct 23, 05:00 am",2012,0.30905333333333335
"Oct 23, 06:00 am",2012,0.14126
"Oct 23, 07:00 am",2012,0.21618666666666664
"Oct 23, 08:00 am",2012,0.07612666666666666
"Oct 23, 09:00 am",2012,0
"Oct 23, 10:00 am",2012,0.11846
"Oct 23, 11:00 am",2012,0.00932
"Oct 23, 12:00 pm",2012,0.07612666666666666
"Oct 23, 01:00 pm",2012,0.11846
"Oct 23, 02:00 pm",2012,0.16569333333333333
"Oct 23, 03:00 pm",2012,0.21618666666666664
"Oct 23, 04:00 pm",2012,0.27320666666666665
"Oct 23, 05:00 pm",2012,0.30905333333333335
"Oct 23, 06:00 pm",2012,0.34816
"Oct 23, 07:00 pm",2012,0.24224666666666667
"Oct 23, 08:00 pm",2012,0.11846
"Oct 23, 09:00 pm",2012,0.14126
"Oct 23, 10:00 pm",2012,0.14126
"Oct 23, 11:00 pm",2012,0.14126
"Oct 24, 12:00 am",2012,0.16569333333333333
"Oct 24, 01:00 am",2012,0.14126
"Oct 24, 02:00 am",2012,0.07612666666666666
"Oct 24, 03:00 am",2012,0.00932
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0
"Oct 24, 08:00 am",2012,0
"Oct 24, 09:00 am",2012,0
"Oct 24, 10:00 am",2012,0
"Oct 24, 11:00 am",2012,0
"Oct 24, 12:00 pm",2012,0.14126
"Oct 24, 01:00 pm",2012,0.09729333333333333
"Oct 24, 02:00 pm",2012,0.27320666666666665
"Oct 24, 03:00 pm",2012,0.5844866666666667
"Oct 24, 04:00 pm",2012,0.6317466666666667
"Oct 24, 05:00 pm",2012,0.7066666666666667
"Oct 24, 06:00 pm",2012,0.6317466666666667
"Oct 24, 07:00 pm",2012,0.48505333333333334
"Oct 24, 08:00 pm",2012,0.39216
"Oct 24, 09:00 pm",2012,0.30905333333333335
"Oct 24, 10:00 pm",2012,0.34816
"Oct 24, 11:00 pm",2012,0.43942666666666663
"Oct 25, 12:00 am",2012,0.48505333333333334
"Oct 25, 01:00 am",2012,0.6317466666666667
"Oct 25, 02:00 am",2012,0.53396
"Oct 25, 03:00 am",2012,0.39216
"Oct 25, 04:00 am",2012,0.39216
"Oct 25, 05:00 am",2012,0.30905333333333335
"Oct 25, 06:00 am",2012,0.53396
"Oct 25, 07:00 am",2012,0.48505333333333334
"Oct 25, 08:00 am",2012,0.30905333333333335
"Oct 25, 09:00 am",2012,0.43942666666666663
"Oct 25, 10:00 am",2012,0.27320666666666665
"Oct 25, 11:00 am",2012,0.24224666666666667
"Oct 25, 12:00 pm",2012,0.16569333333333333
"Oct 25, 01:00 pm",2012,0.21618666666666664
"Oct 25, 02:00 pm",2012,0
"Oct 25, 03:00 pm",2012,0
"Oct 25, 04:00 pm",2012,0.07612666666666666
"Oct 25, 05:00 pm",2012,0.16569333333333333
"Oct 25, 06:00 pm",2012,0.19012
"Oct 25, 07:00 pm",2012,0.16569333333333333
"Oct 25, 08:00 pm",2012,0.24224666666666667
"Oct 25, 09:00 pm",2012,0.14126
"Oct 25, 10:00 pm",2012,0.11846
"Oct 25, 11:00 pm",2012,0.07612666666666666
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0.7533333333333333
"Oct 26, 06:00 am",2012,0.6317466666666667
"Oct 26, 07:00 am",2012,0.21618666666666664
"Oct 26, 08:00 am",2012,0.7066666666666667
"Oct 26, 09:00 am",2012,0.8733333333333333
"Oct 26, 10:00 am",2012,0.7533333333333333
"Oct 26, 11:00 am",2012,0.8733333333333333
"Oct 26, 12:00 pm",2012,0.8
"Oct 26, 01:00 pm",2012,0.8733333333333333
"Oct 26, 02:00 pm",2012,0.9266666666666666
"Oct 26, 03:00 pm",2012,0.9266666666666666
"Oct 26, 04:00 pm",2012,0.9266666666666666
"Oct 26, 05:00 pm",2012,0.9
"Oct 26, 06:00 pm",2012,0.9466666666666667
"Oct 26, 07:00 pm",2012,1
"Oct 26, 08:00 pm",2012,0.9933333333333333
"Oct 26, 09:00 pm",2012,1
"Oct 26, 10:00 pm",2012,0.9666666666666667
"Oct 26, 11:00 pm",2012,0.9
"Oct 27, 12:00 am",2012,1
"Oct 27, 01:00 am",2012,1
"Oct 27, 02:00 am",2012,1
"Oct 27, 03:00 am",2012,1
"Oct 27, 04:00 am",2012,0.9466666666666667
"Oct 27, 05:00 am",2012,0.9
"Oct 27, 06:00 am",2012,0.7533333333333333
"Oct 27, 07:00 am",2012,0.5844866666666667
"Oct 27, 08:00 am",2012,0.7066666666666667
"Oct 27, 09:00 am",2012,0.5844866666666667
"Oct 27, 10:00 am",2012,0.6317466666666667
"Oct 27, 11:00 am",2012,0.5844866666666667
"Oct 27, 12:00 pm",2012,0.7066666666666667
"Oct 27, 01:00 pm",2012,0.7533333333333333
"Oct 27, 02:00 pm",2012,0.8
"Oct 27, 03:00 pm",2012,0.53396
"Oct 27, 04:00 pm",2012,0.5844866666666667
"Oct 27, 05:00 pm",2012,0.5844866666666667
"Oct 27, 06:00 pm",2012,0.6317466666666667
"Oct 27, 07:00 pm",2012,0.5844866666666667
"Oct 27, 08:00 pm",2012,0.7066666666666667
"Oct 27, 09:00 pm",2012,0.48505333333333334
"Oct 27, 10:00 pm",2012,0.6317466666666667
"Oct 27, 11:00 pm",2012,0.6317466666666667
"Oct 28, 12:00 am",2012,0.48505333333333334
"Oct 28, 01:00 am",2012,0.34816
"Oct 28, 02:00 am",2012,0.24224666666666667
"Oct 28, 03:00 am",2012,0.24224666666666667
"Oct 28, 04:00 am",2012,0.24224666666666667
"Oct 28, 05:00 am",2012,0.19012
"Oct 28, 06:00 am",2012,0.14126
"Oct 28, 07:00 am",2012,0.16569333333333333
"Oct 28, 08:00 am",2012,0.11846
"Oct 28, 09:00 am",2012,0.09729333333333333
"Oct 28, 10:00 am",2012,0.11846
"Oct 28, 11:00 am",2012,0.19012
"Oct 28, 12:00 pm",2012,0.27320666666666665
"Oct 28, 01:00 pm",2012,0.27320666666666665
"Oct 28, 02:00 pm",2012,0.39216
"Oct 28, 03:00 pm",2012,0.48505333333333334
"Oct 28, 04:00 pm",2012,0.43942666666666663
"Oct 28, 05:00 pm",2012,0.30905333333333335
"Oct 28, 06:00 pm",2012,0.34816
"Oct 28, 07:00 pm",2012,0.24224666666666667
"Oct 28, 08:00 pm",2012,0.30905333333333335
"Oct 28, 09:00 pm",2012,0.24224666666666667
"Oct 28, 10:00 pm",2012,0.14126
"Oct 28, 11:00 pm",2012,0.09729333333333333
"Oct 29, 12:00 am",2012,0.21618666666666664
"Oct 29, 01:00 am",2012,0.24224666666666667
"Oct 29, 02:00 am",2012,0.14126
"Oct 29, 03:00 am",2012,0.14126
"Oct 29, 04:00 am",2012,0.14126
"Oct 29, 05:00 am",2012,0.14126
"Oct 29, 06:00 am",2012,0.14126
"Oct 29, 07:00 am",2012,0.19012
"Oct 29, 08:00 am",2012,0.030493333333333334
"Oct 29, 09:00 am",2012,0
"Oct 29, 10:00 am",2012,0
"Oct 29, 11:00 am",2012,0.030493333333333334
"Oct 29, 12:00 pm",2012,0.00932
"Oct 29, 01:00 pm",2012,0
"Oct 29, 02:00 pm",2012,0
"Oct 29, 03:00 pm",2012,0.00932
"Oct 29, 04:00 pm",2012,0.00932
"Oct 29, 05:00 pm",2012,0
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0.00932
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0.030493333333333334
"Oct 30, 12:00 am",2012,0.00932
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0
"Oct 30, 08:00 am",2012,0
"Oct 30, 09:00 am",2012,0
"Oct 30, 10:00 am",2012,0
"Oct 30, 11:00 am",2012,0
"Oct 30, 12:00 pm",2012,0
"Oct 30, 01:00 pm",2012,0
"Oct 30, 02:00 pm",2012,0
"Oct 30, 03:00 pm",2012,0
"Oct 30, 04:00 pm",2012,0.00932
"Oct 30, 05:00 pm",2012,0
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0.09729333333333333
"Oct 30, 08:00 pm",2012,0.16569333333333333
"Oct 30, 09:00 pm",2012,0.16569333333333333
"Oct 30, 10:00 pm",2012,0.19012
"Oct 30, 11:00 pm",2012,0.24224666666666667
"Oct 31, 12:00 am",2012,0.19012
"Oct 31, 01:00 am",2012,0.24224666666666667
"Oct 31, 02:00 am",2012,0.27320666666666665
"Oct 31, 03:00 am",2012,0.34816
"Oct 31, 04:00 am",2012,0.30905333333333335
"Oct 31, 05:00 am",2012,0.27320666666666665
"Oct 31, 06:00 am",2012,0.24224666666666667
"Oct 31, 07:00 am",2012,0.21618666666666664
"Oct 31, 08:00 am",2012,0.09729333333333333
"Oct 31, 09:00 am",2012,0.00932
"Oct 31, 10:00 am",2012,0
"Oct 31, 11:00 am",2012,0.07612666666666666
"Oct 31, 12:00 pm",2012,0.030493333333333334
"Oct 31, 01:00 pm",2012,0
"Oct 31, 02:00 pm",2012,0.00932
"Oct 31, 03:00 pm",2012,0.07612666666666666
"Oct 31, 04:00 pm",2012,0.09729333333333333
"Oct 31, 05:00 pm",2012,0.030493333333333334
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0.19012
"Oct 31, 10:00 pm",2012,0.34816
"Oct 31, 11:00 pm",2012,0.27320666666666665
"Nov 1, 12:00 am",2012,0.19012
"Nov 1, 01:00 am",2012,0.21618666666666664
"Nov 1, 02:00 am",2012,0.16569333333333333
"Nov 1, 03:00 am",2012,0.21618666666666664
"Nov 1, 04:00 am",2012,0.16569333333333333
"Nov 1, 05:00 am",2012,0.07612666666666666
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0
"Nov 1, 08:00 am",2012,0
"Nov 1, 09:00 am",2012,0
"Nov 1, 10:00 am",2012,0
"Nov 1, 11:00 am",2012,0
"Nov 1, 12:00 pm",2012,0
"Nov 1, 01:00 pm",2012,0
"Nov 1, 02:00 pm",2012,0
"Nov 1, 03:00 pm",2012,0
"Nov 1, 04:00 pm",2012,0
"Nov 1, 05:00 pm",2012,0
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0.27320666666666665
"Nov 1, 09:00 pm",2012,0.34816
"Nov 1, 10:00 pm",2012,0.39216
"Nov 1, 11:00 pm",2012,0.24224666666666667
"Nov 2, 12:00 am",2012,0.30905333333333335
"Nov 2, 01:00 am",2012,0.30905333333333335
"Nov 2, 02:00 am",2012,0.27320666666666665
"Nov 2, 03:00 am",2012,0.30905333333333335
"Nov 2, 04:00 am",2012,0.30905333333333335
"Nov 2, 05:00 am",2012,0.24224666666666667
"Nov 2, 06:00 am",2012,0.16569333333333333
"Nov 2, 07:00 am",2012,0.09729333333333333
"Nov 2, 08:00 am",2012,0.07612666666666666
"Nov 2, 09:00 am",2012,0
"Nov 2, 10:00 am",2012,0
"Nov 2, 11:00 am",2012,0
"Nov 2, 12:00 pm",2012,0
"Nov 2, 01:00 pm",2012,0
"Nov 2, 02:00 pm",2012,0
"Nov 2, 03:00 pm",2012,0.19012
"Nov 2, 04:00 pm",2012,0
"Nov 2, 05:00 pm",2012,0.11846
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0.07612666666666666
"Nov 2, 09:00 pm",2012,0.16569333333333333
"Nov 2, 10:00 pm",2012,0.16569333333333333
"Nov 2, 11:00 pm",2012,0.39216
"Nov 3, 12:00 am",2012,0.53396
"Nov 3, 01:00 am",2012,0.53396
"Nov 3, 02:00 am",2012,0.53396
"Nov 3, 03:00 am",2012,0.53396
"Nov 3, 04:00 am",2012,0.43942666666666663
"Nov 3, 05:00 am",2012,0.34816
"Nov 3, 06:00 am",2012,0.48505333333333334
"Nov 3, 07:00 am",2012,0.53396
"Nov 3, 08:00 am",2012,0.21618666666666664
"Nov 3, 09:00 am",2012,0
"Nov 3, 10:00 am",2012,0.07612666666666666
"Nov 3, 11:00 am",2012,0.030493333333333334
"Nov 3, 12:00 pm",2012,0
"Nov 3, 01:00 pm",2012,0.5844866666666667
"Nov 3, 02:00 pm",2012,0
"Nov 3, 03:00 pm",2012,0.48505333333333334
"Nov 3, 04:00 pm",2012,0.19012
"Nov 3, 05:00 pm",2012,0
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0
"Nov 4, 08:00 am",2012,0.030493333333333334
"Nov 4, 09:00 am",2012,0
"Nov 4, 10:00 am",2012,0
"Nov 4, 11:00 am",2012,0
"Nov 4, 12:00 pm",2012,0
"Nov 4, 01:00 pm",2012,0
"Nov 4, 02:00 pm",2012,0
"Nov 4, 03:00 pm",2012,0
"Nov 4, 04:00 pm",2012,0
"Nov 4, 05:00 pm",2012,0
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0.030493333333333334
"Nov 4, 09:00 pm",2012,0.00932
"Nov 4, 10:00 pm",2012,0.00932
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0.09729333333333333
"Nov 5, 03:00 am",2012,0.09729333333333333
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0.07612666666666666
"Nov 5, 06:00 am",2012,0.030493333333333334
"Nov 5, 07:00 am",2012,0.00932
"Nov 5, 08:00 am",2012,0
"Nov 5, 09:00 am",2012,0
"Nov 5, 10:00 am",2012,0
"Nov 5, 11:00 am",2012,0
"Nov 5, 12:00 pm",2012,0.00932
"Nov 5, 01:00 pm",2012,0.16569333333333333
"Nov 5, 02:00 pm",2012,0.14126
"Nov 5, 03:00 pm",2012,0
"Nov 5, 04:00 pm",2012,0.16569333333333333
"Nov 5, 05:00 pm",2012,0.14126
"Nov 5, 06:00 pm",2012,0.30905333333333335
"Nov 5, 07:00 pm",2012,0.07612666666666666
"Nov 5, 08:00 pm",2012,0.030493333333333334
"Nov 5, 09:00 pm",2012,0.27320666666666665
"Nov 5, 10:00 pm",2012,0.9
"Nov 5, 11:00 pm",2012,0.98
