time,year,ercot
"Oct 16, 08:00 pm",2012,15271.57792891475
"Oct 16, 09:00 pm",2012,14549.20768293466
"Oct 16, 10:00 pm",2012,13521.551235588377
"Oct 16, 11:00 pm",2012,12294.547961041691
"Oct 17, 12:00 am",2012,11369.397247755285
"Oct 17, 01:00 am",2012,10859.694524597613
"Oct 17, 02:00 am",2012,10575.164966820334
"Oct 17, 03:00 am",2012,10522.721593788221
"Oct 17, 04:00 am",2012,10717.423702611914
"Oct 17, 05:00 am",2012,11585.60749748455
"Oct 17, 06:00 am",2012,13417.957645484219
"Oct 17, 07:00 am",2012,14287.922632125907
"Oct 17, 08:00 am",2012,14278.13810499384
"Oct 17, 09:00 am",2012,14796.625307328912
"Oct 17, 10:00 am",2012,15549.357485825936
"Oct 17, 11:00 am",2012,16396.783171651772
"Oct 17, 12:00 pm",2012,17213.63893508632
"Oct 17, 01:00 pm",2012,18004.60878695885
"Oct 17, 02:00 pm",2012,18577.49134346348
"Oct 17, 03:00 pm",2012,18991.584846357815
"Oct 17, 04:00 pm",2012,19197.789227861234
"Oct 17, 05:00 pm",2012,18842.80626106538
"Oct 17, 06:00 pm",2012,17956.43748870722
"Oct 17, 07:00 pm",2012,17861.571138397507
"Oct 17, 08:00 pm",2012,17191.5207836464
"Oct 17, 09:00 pm",2012,15977.341941319619
"Oct 17, 10:00 pm",2012,14333.543168406539
"Oct 17, 11:00 pm",2012,12653.667330571076
"Oct 18, 12:00 am",2012,11462.235220351904
"Oct 18, 01:00 am",2012,10766.751110225354
"Oct 18, 02:00 am",2012,10362.525691848625
"Oct 18, 03:00 am",2012,10187.94275681599
"Oct 18, 04:00 am",2012,10304.04649537777
"Oct 18, 05:00 am",2012,11037.52241600986
"Oct 18, 06:00 am",2012,12659.451661503446
"Oct 18, 07:00 am",2012,13400.18234233558
"Oct 18, 08:00 am",2012,13288.976979985906
"Oct 18, 09:00 am",2012,13642.303815085506
"Oct 18, 10:00 am",2012,14050.422587048746
"Oct 18, 11:00 am",2012,14343.890155359972
"Oct 18, 12:00 pm",2012,14597.841071381086
"Oct 18, 01:00 pm",2012,14981.36910959234
"Oct 18, 02:00 pm",2012,15264.383209772752
"Oct 18, 03:00 pm",2012,15515.79077873308
"Oct 18, 04:00 pm",2012,15683.02063974212
"Oct 18, 05:00 pm",2012,15398.135123559487
"Oct 18, 06:00 pm",2012,14978.825149185956
"Oct 18, 07:00 pm",2012,15243.763341157608
"Oct 18, 08:00 pm",2012,14905.064053866423
"Oct 18, 09:00 pm",2012,14085.86166302003
"Oct 18, 10:00 pm",2012,12790.460036606253
"Oct 18, 11:00 pm",2012,11490.791715329124
"Oct 19, 12:00 am",2012,10608.848552393772
"Oct 19, 01:00 am",2012,10117.466358289978
"Oct 19, 02:00 am",2012,9810.012906814005
"Oct 19, 03:00 am",2012,9726.631847177687
"Oct 19, 04:00 am",2012,9997.854833805932
"Oct 19, 05:00 am",2012,10871.061497618786
"Oct 19, 06:00 am",2012,12570.599066238698
"Oct 19, 07:00 am",2012,13387.183577581176
"Oct 19, 08:00 am",2012,13226.178593935067
"Oct 19, 09:00 am",2012,13464.13520909661
"Oct 19, 10:00 am",2012,13741.775043689357
"Oct 19, 11:00 am",2012,13872.97110254609
"Oct 19, 12:00 pm",2012,13992.775427838784
"Oct 19, 01:00 pm",2012,14214.176081859196
"Oct 19, 02:00 pm",2012,14400.727183604336
"Oct 19, 03:00 pm",2012,14537.502847393886
"Oct 19, 04:00 pm",2012,14712.294449171559
"Oct 19, 05:00 pm",2012,14588.637700158624
"Oct 19, 06:00 pm",2012,14195.893717140081
"Oct 19, 07:00 pm",2012,14304.031738138872
"Oct 19, 08:00 pm",2012,13872.337297488195
"Oct 19, 09:00 pm",2012,13323.747914498239
"Oct 19, 10:00 pm",2012,12532.723540582814
"Oct 19, 11:00 pm",2012,11575.539166580795
"Oct 20, 12:00 am",2012,10663.118110475813
"Oct 20, 01:00 am",2012,10135.41960723586
"Oct 20, 02:00 am",2012,9801.513668389414
"Oct 20, 03:00 am",2012,9630.05739070359
"Oct 20, 04:00 am",2012,9607.58202788087
"Oct 20, 05:00 am",2012,9871.469830462393
"Oct 20, 06:00 am",2012,10447.638393691506
"Oct 20, 07:00 am",2012,11021.896494899327
"Oct 20, 08:00 am",2012,11569.144655348773
"Oct 20, 09:00 am",2012,12240.67253774763
"Oct 20, 10:00 am",2012,12791.484674243218
"Oct 20, 11:00 am",2012,13297.192612880866
"Oct 20, 12:00 pm",2012,13837.323346686646
"Oct 20, 01:00 pm",2012,14390.876228953157
"Oct 20, 02:00 pm",2012,15084.127333940456
"Oct 20, 03:00 pm",2012,15841.2797079901
"Oct 20, 04:00 pm",2012,16421.18161060523
"Oct 20, 05:00 pm",2012,16599.54224853025
"Oct 20, 06:00 pm",2012,16310.308900623324
"Oct 20, 07:00 pm",2012,16611.280774268682
"Oct 20, 08:00 pm",2012,16264.967841837375
"Oct 20, 09:00 pm",2012,15651.182636273243
"Oct 20, 10:00 pm",2012,14831.175711239866
"Oct 20, 11:00 pm",2012,13841.152912330646
"Oct 21, 12:00 am",2012,13517.612395853985
"Oct 21, 01:00 am",2012,12826.077278522043
"Oct 21, 02:00 am",2012,12331.885516889846
"Oct 21, 03:00 am",2012,11996.840619357958
"Oct 21, 04:00 am",2012,11817.523129437483
"Oct 21, 05:00 am",2012,11847.385743872153
"Oct 21, 06:00 am",2012,12120.31435042458
"Oct 21, 07:00 am",2012,12521.922217875399
"Oct 21, 08:00 am",2012,13202.234874076596
"Oct 21, 09:00 am",2012,14310.524888486663
"Oct 21, 10:00 am",2012,15445.194502904598
"Oct 21, 11:00 am",2012,16409.732474464494
"Oct 21, 12:00 pm",2012,17268.83801295046
"Oct 21, 01:00 pm",2012,18067.57696021518
"Oct 21, 02:00 pm",2012,18823.024540166683
"Oct 21, 03:00 pm",2012,19422.531750152004
"Oct 21, 04:00 pm",2012,19794.2463906511
"Oct 21, 05:00 pm",2012,19710.180508745998
"Oct 21, 06:00 pm",2012,19218.59227871169
"Oct 21, 07:00 pm",2012,19452.892718840136
"Oct 21, 08:00 pm",2012,18911.293449471224
"Oct 21, 09:00 pm",2012,17967.29433014413
"Oct 21, 10:00 pm",2012,16552.330113272677
"Oct 21, 11:00 pm",2012,15035.15621111985
"Oct 22, 12:00 am",2012,13862.00058407358
"Oct 22, 01:00 am",2012,13012.023555788945
"Oct 22, 02:00 am",2012,12488.868979624025
"Oct 22, 03:00 am",2012,12264.972764736714
"Oct 22, 04:00 am",2012,12412.24259651875
"Oct 22, 05:00 am",2012,13269.384629541535
"Oct 22, 06:00 am",2012,14995.753597301135
"Oct 22, 07:00 am",2012,15947.190211102246
"Oct 22, 08:00 am",2012,15860.894018397506
"Oct 22, 09:00 am",2012,16429.31301800604
"Oct 22, 10:00 am",2012,17249.549290483814
"Oct 22, 11:00 am",2012,18049.298658910673
"Oct 22, 12:00 pm",2012,18770.333465323063
"Oct 22, 01:00 pm",2012,19056.49242935729
"Oct 22, 02:00 pm",2012,18664.961972515644
"Oct 22, 03:00 pm",2012,18487.858944982585
"Oct 22, 04:00 pm",2012,18324.502679069625
"Oct 22, 05:00 pm",2012,18177.451537852165
"Oct 22, 06:00 pm",2012,18036.335895352535
"Oct 22, 07:00 pm",2012,18400.58022738795
"Oct 22, 08:00 pm",2012,17987.160364157775
"Oct 22, 09:00 pm",2012,17015.747993196033
"Oct 22, 10:00 pm",2012,15684.745236141092
"Oct 22, 11:00 pm",2012,14117.70735521412
"Oct 23, 12:00 am",2012,12965.169537694186
"Oct 23, 01:00 am",2012,12295.726592234922
"Oct 23, 02:00 am",2012,11854.185818930277
"Oct 23, 03:00 am",2012,11670.693340266405
"Oct 23, 04:00 am",2012,11788.468893552405
"Oct 23, 05:00 am",2012,12612.701572630265
"Oct 23, 06:00 am",2012,14446.537046528894
"Oct 23, 07:00 am",2012,15356.514630142148
"Oct 23, 08:00 am",2012,15243.147334074747
"Oct 23, 09:00 am",2012,15726.537641568328
"Oct 23, 10:00 am",2012,16603.33065430338
"Oct 23, 11:00 am",2012,17505.82136912173
"Oct 23, 12:00 pm",2012,18335.36852354375
"Oct 23, 01:00 pm",2012,18868.371600977447
"Oct 23, 02:00 pm",2012,19240.629884731075
"Oct 23, 03:00 pm",2012,19558.507271747178
"Oct 23, 04:00 pm",2012,19770.560998816673
"Oct 23, 05:00 pm",2012,19470.204299856574
"Oct 23, 06:00 pm",2012,18915.02687319226
"Oct 23, 07:00 pm",2012,19051.591754194447
"Oct 23, 08:00 pm",2012,18556.430643650176
"Oct 23, 09:00 pm",2012,17648.987480728694
"Oct 23, 10:00 pm",2012,16050.385991821118
"Oct 23, 11:00 pm",2012,14338.788576654979
"Oct 24, 12:00 am",2012,13127.520212541616
"Oct 24, 01:00 am",2012,12293.688335276609
"Oct 24, 02:00 am",2012,11837.30493795698
"Oct 24, 03:00 am",2012,11618.428168227121
"Oct 24, 04:00 am",2012,11713.011262395146
"Oct 24, 05:00 am",2012,12513.276213515295
"Oct 24, 06:00 am",2012,14283.033205283276
"Oct 24, 07:00 am",2012,15129.16255232348
"Oct 24, 08:00 am",2012,15007.594770806943
"Oct 24, 09:00 am",2012,15310.224966668564
"Oct 24, 10:00 am",2012,15918.843929377188
"Oct 24, 11:00 am",2012,16450.957644736747
"Oct 24, 12:00 pm",2012,17075.427911159095
"Oct 24, 01:00 pm",2012,17820.780622057002
"Oct 24, 02:00 pm",2012,18717.02481717478
"Oct 24, 03:00 pm",2012,19263.2715047363
"Oct 24, 04:00 pm",2012,19471.276066531424
"Oct 24, 05:00 pm",2012,19159.965661339844
"Oct 24, 06:00 pm",2012,18669.853031295675
"Oct 24, 07:00 pm",2012,18798.890967939486
"Oct 24, 08:00 pm",2012,18275.011581563118
"Oct 24, 09:00 pm",2012,17305.861349656676
"Oct 24, 10:00 pm",2012,15779.533220597672
"Oct 24, 11:00 pm",2012,14197.584382384197
"Oct 25, 12:00 am",2012,13047.591007185049
"Oct 25, 01:00 am",2012,12360.255927192748
"Oct 25, 02:00 am",2012,11916.560854132586
"Oct 25, 03:00 am",2012,11689.642313080467
"Oct 25, 04:00 am",2012,11850.111331244652
"Oct 25, 05:00 am",2012,12659.839482117513
"Oct 25, 06:00 am",2012,14459.994988086493
"Oct 25, 07:00 am",2012,15302.318186141532
"Oct 25, 08:00 am",2012,15134.217407236792
"Oct 25, 09:00 am",2012,15632.153851862844
"Oct 25, 10:00 am",2012,16395.351327298707
"Oct 25, 11:00 am",2012,16980.069723392935
"Oct 25, 12:00 pm",2012,17161.490725862637
"Oct 25, 01:00 pm",2012,17511.41328477697
"Oct 25, 02:00 pm",2012,17363.122342095176
"Oct 25, 03:00 pm",2012,16524.198338218986
"Oct 25, 04:00 pm",2012,15905.145140145178
"Oct 25, 05:00 pm",2012,15276.060630955677
"Oct 25, 06:00 pm",2012,15238.054528402372
"Oct 25, 07:00 pm",2012,15406.320768235597
"Oct 25, 08:00 pm",2012,15064.578717227965
"Oct 25, 09:00 pm",2012,14288.933272340048
"Oct 25, 10:00 pm",2012,13047.043388136704
"Oct 25, 11:00 pm",2012,11846.774851653501
"Oct 26, 12:00 am",2012,11050.401863139661
"Oct 26, 01:00 am",2012,10522.961899308933
"Oct 26, 02:00 am",2012,10203.848199231606
"Oct 26, 03:00 am",2012,10188.45248315405
"Oct 26, 04:00 am",2012,10398.693816687564
"Oct 26, 05:00 am",2012,11214.003543961246
"Oct 26, 06:00 am",2012,12995.620569612272
"Oct 26, 07:00 am",2012,13986.902457514463
"Oct 26, 08:00 am",2012,13873.661466830477
"Oct 26, 09:00 am",2012,14118.023512966265
"Oct 26, 10:00 am",2012,14254.168044132324
"Oct 26, 11:00 am",2012,14270.674860957179
"Oct 26, 12:00 pm",2012,14128.004650221268
"Oct 26, 01:00 pm",2012,13990.8692154263
"Oct 26, 02:00 pm",2012,13696.259225217505
"Oct 26, 03:00 pm",2012,13467.702941884561
"Oct 26, 04:00 pm",2012,13398.40042002811
"Oct 26, 05:00 pm",2012,13342.439260254654
"Oct 26, 06:00 pm",2012,13728.308044331543
"Oct 26, 07:00 pm",2012,14294.372223983424
"Oct 26, 08:00 pm",2012,14114.57513066072
"Oct 26, 09:00 pm",2012,13896.982914718874
"Oct 26, 10:00 pm",2012,13305.94413458955
"Oct 26, 11:00 pm",2012,12566.240939070387
"Oct 27, 12:00 am",2012,12002.276569988926
"Oct 27, 01:00 am",2012,11603.762417749842
"Oct 27, 02:00 am",2012,11444.163266031755
"Oct 27, 03:00 am",2012,11391.361022297942
"Oct 27, 04:00 am",2012,11556.071522440241
"Oct 27, 05:00 am",2012,12025.836718842136
"Oct 27, 06:00 am",2012,12816.423810201804
"Oct 27, 07:00 am",2012,13720.184435181942
"Oct 27, 08:00 am",2012,14313.594365594554
"Oct 27, 09:00 am",2012,14563.690108792822
"Oct 27, 10:00 am",2012,14371.089075564852
"Oct 27, 11:00 am",2012,13970.52296466483
"Oct 27, 12:00 pm",2012,13420.309245376471
"Oct 27, 01:00 pm",2012,12906.393121611878
"Oct 27, 02:00 pm",2012,12451.07229078308
"Oct 27, 03:00 pm",2012,12216.040874129374
"Oct 27, 04:00 pm",2012,12134.737632242639
"Oct 27, 05:00 pm",2012,12170.444378805783
"Oct 27, 06:00 pm",2012,12530.246533420344
"Oct 27, 07:00 pm",2012,13374.597901089084
"Oct 27, 08:00 pm",2012,13382.251720366077
"Oct 27, 09:00 pm",2012,13225.040476409304
"Oct 27, 10:00 pm",2012,12752.904491159921
"Oct 27, 11:00 pm",2012,12218.358039047169
"Oct 28, 12:00 am",2012,11697.231731069347
"Oct 28, 01:00 am",2012,11471.957153374859
"Oct 28, 02:00 am",2012,11376.660354931804
"Oct 28, 03:00 am",2012,11438.92801084353
"Oct 28, 04:00 am",2012,11610.762268232305
"Oct 28, 05:00 am",2012,12022.95490358297
"Oct 28, 06:00 am",2012,12675.765055411963
"Oct 28, 07:00 am",2012,13491.597583142346
"Oct 28, 08:00 am",2012,14034.416512144158
"Oct 28, 09:00 am",2012,14030.335190036123
"Oct 28, 10:00 am",2012,13616.785133249523
"Oct 28, 11:00 am",2012,13144.556686150781
"Oct 28, 12:00 pm",2012,12874.069709862766
"Oct 28, 01:00 pm",2012,12623.57715396581
"Oct 28, 02:00 pm",2012,12304.72382457243
"Oct 28, 03:00 pm",2012,12166.79393198249
"Oct 28, 04:00 pm",2012,12132.278959732601
"Oct 28, 05:00 pm",2012,12244.243643936386
"Oct 28, 06:00 pm",2012,12661.706035165333
"Oct 28, 07:00 pm",2012,13769.120378251288
"Oct 28, 08:00 pm",2012,13742.219993065122
"Oct 28, 09:00 pm",2012,13355.29281543801
"Oct 28, 10:00 pm",2012,12546.628490604982
"Oct 28, 11:00 pm",2012,11657.141074917447
"Oct 29, 12:00 am",2012,11159.984334934137
"Oct 29, 01:00 am",2012,10975.066386330409
"Oct 29, 02:00 am",2012,11003.826731099181
"Oct 29, 03:00 am",2012,11238.09957067558
"Oct 29, 04:00 am",2012,11803.714682774082
"Oct 29, 05:00 am",2012,13100.031804165636
"Oct 29, 06:00 am",2012,15278.774323804555
"Oct 29, 07:00 am",2012,16397.09487169571
"Oct 29, 08:00 am",2012,15951.568545817592
"Oct 29, 09:00 am",2012,15509.220357792152
"Oct 29, 10:00 am",2012,15061.441542099356
"Oct 29, 11:00 am",2012,14666.71569706
"Oct 29, 12:00 pm",2012,14276.975628885637
"Oct 29, 01:00 pm",2012,14085.010459804364
"Oct 29, 02:00 pm",2012,13874.12116935847
"Oct 29, 03:00 pm",2012,13665.476647144247
"Oct 29, 04:00 pm",2012,13676.961674955244
"Oct 29, 05:00 pm",2012,13574.289012318473
"Oct 29, 06:00 pm",2012,13966.925156037227
"Oct 29, 07:00 pm",2012,14759.68850711545
"Oct 29, 08:00 pm",2012,14579.596394558639
"Oct 29, 09:00 pm",2012,13961.997800340736
"Oct 29, 10:00 pm",2012,12811.845240052915
"Oct 29, 11:00 pm",2012,11745.043214505156
"Oct 30, 12:00 am",2012,11132.279831759786
"Oct 30, 01:00 am",2012,10833.872280499507
"Oct 30, 02:00 am",2012,10790.04145930126
"Oct 30, 03:00 am",2012,10894.04446526094
"Oct 30, 04:00 am",2012,11339.013640042916
"Oct 30, 05:00 am",2012,12492.24245709804
"Oct 30, 06:00 am",2012,14546.42874544747
"Oct 30, 07:00 am",2012,15530.511138874053
"Oct 30, 08:00 am",2012,15105.035168315295
"Oct 30, 09:00 am",2012,14748.92049126469
"Oct 30, 10:00 am",2012,14460.848710400163
"Oct 30, 11:00 am",2012,14221.879428793472
"Oct 30, 12:00 pm",2012,14040.906365759345
"Oct 30, 01:00 pm",2012,14009.784662331702
"Oct 30, 02:00 pm",2012,13980.4260755973
"Oct 30, 03:00 pm",2012,14026.672914404811
"Oct 30, 04:00 pm",2012,14095.724829820228
"Oct 30, 05:00 pm",2012,14023.247992568507
"Oct 30, 06:00 pm",2012,14099.207362332634
"Oct 30, 07:00 pm",2012,14738.791011995028
"Oct 30, 08:00 pm",2012,14547.928693067457
"Oct 30, 09:00 pm",2012,13853.517401065357
"Oct 30, 10:00 pm",2012,12720.943818570835
"Oct 30, 11:00 pm",2012,11513.988840254706
"Oct 31, 12:00 am",2012,10666.770737961766
"Oct 31, 01:00 am",2012,10211.0387947197
"Oct 31, 02:00 am",2012,9992.419988292306
"Oct 31, 03:00 am",2012,9948.55092061479
"Oct 31, 04:00 am",2012,10250.42697410685
"Oct 31, 05:00 am",2012,11218.32201176489
"Oct 31, 06:00 am",2012,13058.409262612096
"Oct 31, 07:00 am",2012,13996.83993770579
"Oct 31, 08:00 am",2012,13696.339321581443
"Oct 31, 09:00 am",2012,13801.39614619032
"Oct 31, 10:00 am",2012,13975.4367719951
"Oct 31, 11:00 am",2012,14149.917495173839
"Oct 31, 12:00 pm",2012,14294.191944187112
"Oct 31, 01:00 pm",2012,14642.7547049513
"Oct 31, 02:00 pm",2012,15013.145252776312
"Oct 31, 03:00 pm",2012,15312.064773467135
"Oct 31, 04:00 pm",2012,15593.234970576565
"Oct 31, 05:00 pm",2012,15488.95139952902
"Oct 31, 06:00 pm",2012,15023.840302405748
"Oct 31, 07:00 pm",2012,14766.961614015785
"Oct 31, 08:00 pm",2012,14399.0813583047
"Oct 31, 09:00 pm",2012,14000.218190513415
"Oct 31, 10:00 pm",2012,12856.753627327718
"Oct 31, 11:00 pm",2012,11548.12914596315
"Nov 1, 12:00 am",2012,10667.44564046071
"Nov 1, 01:00 am",2012,10179.242790090853
"Nov 1, 02:00 am",2012,9928.256909374373
"Nov 1, 03:00 am",2012,9866.58789081714
"Nov 1, 04:00 am",2012,10091.662638324282
"Nov 1, 05:00 am",2012,10960.001720255246
"Nov 1, 06:00 am",2012,12722.279060991736
"Nov 1, 07:00 am",2012,13700.364949718381
"Nov 1, 08:00 am",2012,13500.372313410471
"Nov 1, 09:00 am",2012,13668.75063119969
"Nov 1, 10:00 am",2012,13983.608999736185
"Nov 1, 11:00 am",2012,14294.804128812566
"Nov 1, 12:00 pm",2012,14704.987695883965
"Nov 1, 01:00 pm",2012,15280.865273721558
"Nov 1, 02:00 pm",2012,15764.784602748648
"Nov 1, 03:00 pm",2012,16204.585051720696
"Nov 1, 04:00 pm",2012,16566.74244249072
"Nov 1, 05:00 pm",2012,16494.904349919496
"Nov 1, 06:00 pm",2012,16257.377317635892
"Nov 1, 07:00 pm",2012,16439.42576170287
"Nov 1, 08:00 pm",2012,15969.70220708625
"Nov 1, 09:00 pm",2012,15064.511807794448
"Nov 1, 10:00 pm",2012,13806.558632304019
"Nov 1, 11:00 pm",2012,12386.322019977675
"Nov 2, 12:00 am",2012,11438.589082635946
"Nov 2, 01:00 am",2012,10798.957834069126
"Nov 2, 02:00 am",2012,10359.350237382952
"Nov 2, 03:00 am",2012,10139.67156099485
"Nov 2, 04:00 am",2012,10334.097901969484
"Nov 2, 05:00 am",2012,11136.375611299845
"Nov 2, 06:00 am",2012,12945.140945191062
"Nov 2, 07:00 am",2012,13835.924655853834
"Nov 2, 08:00 am",2012,13588.684529295488
"Nov 2, 09:00 am",2012,14048.878894744286
"Nov 2, 10:00 am",2012,14688.305823653014
"Nov 2, 11:00 am",2012,15300.931586979143
"Nov 2, 12:00 pm",2012,15814.878717554393
"Nov 2, 01:00 pm",2012,16467.873223546903
"Nov 2, 02:00 pm",2012,16946.71758868705
"Nov 2, 03:00 pm",2012,17342.701843658175
"Nov 2, 04:00 pm",2012,17478.105957157757
"Nov 2, 05:00 pm",2012,17090.623657951288
"Nov 2, 06:00 pm",2012,16467.026335655646
"Nov 2, 07:00 pm",2012,16293.251584216325
"Nov 2, 08:00 pm",2012,15647.85682451451
"Nov 2, 09:00 pm",2012,14954.345836233964
"Nov 2, 10:00 pm",2012,14034.951185219279
"Nov 2, 11:00 pm",2012,12905.496016049534
"Nov 3, 12:00 am",2012,11899.759620466628
"Nov 3, 01:00 am",2012,11153.973843763979
"Nov 3, 02:00 am",2012,10712.885070023729
"Nov 3, 03:00 am",2012,10455.288968808372
"Nov 3, 04:00 am",2012,10349.595423559478
"Nov 3, 05:00 am",2012,10508.685480904527
"Nov 3, 06:00 am",2012,11020.932140372866
"Nov 3, 07:00 am",2012,11563.321606975336
"Nov 3, 08:00 am",2012,12060.426683544354
"Nov 3, 09:00 am",2012,12917.595911872988
"Nov 3, 10:00 am",2012,13790.63435141637
"Nov 3, 11:00 am",2012,14486.46043457331
"Nov 3, 12:00 pm",2012,15072.308109445084
"Nov 3, 01:00 pm",2012,15602.036753766735
"Nov 3, 02:00 pm",2012,16134.918334008418
"Nov 3, 03:00 pm",2012,16516.59228323068
"Nov 3, 04:00 pm",2012,16613.758997169756
"Nov 3, 05:00 pm",2012,16239.218092998792
"Nov 3, 06:00 pm",2012,15780.817741527886
"Nov 3, 07:00 pm",2012,15721.400434055473
"Nov 3, 08:00 pm",2012,15080.518430329037
"Nov 3, 09:00 pm",2012,14224.78452928028
"Nov 3, 10:00 pm",2012,13251.486262979086
"Nov 3, 11:00 pm",2012,12216.00913349452
"Nov 4, 12:00 am",2012,11136.14005373124
"Nov 4, 01:00 am",2012,10458.042937653301
"Nov 4, 02:00 am",2012,10033.431191856373
"Nov 4, 03:00 am",2012,9732.937340057795
"Nov 4, 04:00 am",2012,9599.953154245683
"Nov 4, 05:00 am",2012,9606.540039134954
"Nov 4, 06:00 am",2012,9777.326486470905
"Nov 4, 07:00 am",2012,10215.268039357808
"Nov 4, 08:00 am",2012,10701.934041702954
"Nov 4, 09:00 am",2012,11565.061307009735
"Nov 4, 10:00 am",2012,12225.218484836594
"Nov 4, 11:00 am",2012,12538.228470688702
"Nov 4, 12:00 pm",2012,12942.810856205248
"Nov 4, 01:00 pm",2012,13291.582964966197
"Nov 4, 02:00 pm",2012,13645.819972079968
"Nov 4, 03:00 pm",2012,13907.193651328076
"Nov 4, 04:00 pm",2012,14091.329803342456
"Nov 4, 05:00 pm",2012,14141.372145207908
"Nov 4, 06:00 pm",2012,14363.3422139507
"Nov 4, 07:00 pm",2012,14907.88883893729
"Nov 4, 08:00 pm",2012,14522.116503456165
"Nov 4, 09:00 pm",2012,13887.319435722218
"Nov 4, 10:00 pm",2012,13085.637787694828
"Nov 4, 11:00 pm",2012,11975.718683557952
"Nov 5, 12:00 am",2012,10926.382802118098
"Nov 5, 01:00 am",2012,10198.549271103173
"Nov 5, 02:00 am",2012,9817.543578342165
"Nov 5, 03:00 am",2012,9668.061891986774
"Nov 5, 04:00 am",2012,9688.313573618641
"Nov 5, 05:00 am",2012,9988.957416893436
"Nov 5, 06:00 am",2012,11009.472270684115
"Nov 5, 07:00 am",2012,12795.241865106294
"Nov 5, 08:00 am",2012,13390.253514698268
"Nov 5, 09:00 am",2012,13561.758821698077
"Nov 5, 10:00 am",2012,13878.322729109512
"Nov 5, 11:00 am",2012,14382.876362278568
"Nov 5, 12:00 pm",2012,14655.802088297189
"Nov 5, 01:00 pm",2012,14948.091321135384
"Nov 5, 02:00 pm",2012,15169.28131284703
"Nov 5, 03:00 pm",2012,15220.773351803586
"Nov 5, 04:00 pm",2012,15131.454537213831
"Nov 5, 05:00 pm",2012,14997.929517489085
"Nov 5, 06:00 pm",2012,15085.45214948614
"Nov 5, 07:00 pm",2012,15621.537595237949
"Nov 5, 08:00 pm",2012,15147.30527139235
"Nov 5, 09:00 pm",2012,14531.322974264434
"Nov 5, 10:00 pm",2012,13641.332209937833
"Nov 5, 11:00 pm",2012,12344.778446670269
"Nov 6, 12:00 am",2012,11215.46741371677
"Nov 6, 01:00 am",2012,10557.69369032406
"Nov 6, 02:00 am",2012,10242.794370016094
"Nov 6, 03:00 am",2012,10018.870584148755
"Nov 6, 04:00 am",2012,10108.140880910943
"Nov 6, 05:00 am",2012,10466.435001600925
"Nov 6, 06:00 am",2012,11508.247640661213
"Nov 6, 07:00 am",2012,13514.948296377996
"Nov 6, 08:00 am",2012,13937.822849190668
"Nov 6, 09:00 am",2012,13923.45896332251
"Nov 6, 10:00 am",2012,13900.153790997741
"Nov 6, 11:00 am",2012,13973.08143726624
"Nov 6, 12:00 pm",2012,13982.228457361605
"Nov 6, 01:00 pm",2012,14021.686031327215
"Nov 6, 02:00 pm",2012,14249.310248398551
"Nov 6, 03:00 pm",2012,14341.30793752172
"Nov 6, 04:00 pm",2012,14228.60225516366
"Nov 6, 05:00 pm",2012,14297.459510018942
"Nov 6, 06:00 pm",2012,14531.918675226862
"Nov 6, 07:00 pm",2012,15217.941743262903
"Nov 6, 08:00 pm",2012,14873.230004286152
"Nov 6, 09:00 pm",2012,14353.433013372622
"Nov 6, 10:00 pm",2012,13570.880311282799
"Nov 6, 11:00 pm",2012,12361.311264967568
"Nov 7, 12:00 am",2012,11361.071497419734
"Nov 7, 01:00 am",2012,10681.90469237517
"Nov 7, 02:00 am",2012,10335.616167813003
"Nov 7, 03:00 am",2012,10100.708715972092
"Nov 7, 04:00 am",2012,10144.071068181293
"Nov 7, 05:00 am",2012,10483.180129478027
"Nov 7, 06:00 am",2012,11545.031498768012
"Nov 7, 07:00 am",2012,13366.096065803029
"Nov 7, 08:00 am",2012,13779.777192354059
"Nov 7, 09:00 am",2012,13697.136364190017
"Nov 7, 10:00 am",2012,13817.463183266613
"Nov 7, 11:00 am",2012,13981.113274580284
"Nov 7, 12:00 pm",2012,14103.763041547485
"Nov 7, 01:00 pm",2012,14237.9676043878
"Nov 7, 02:00 pm",2012,14460.779489968045
"Nov 7, 03:00 pm",2012,14574.459318476986
"Nov 7, 04:00 pm",2012,14623.851963061918
"Nov 7, 05:00 pm",2012,14585.289128897051
"Nov 7, 06:00 pm",2012,14638.642781278813
"Nov 7, 07:00 pm",2012,15192.84835088565
"Nov 7, 08:00 pm",2012,14777.935418268302
"Nov 7, 09:00 pm",2012,14342.34451349271
"Nov 7, 10:00 pm",2012,13612.549905206022
"Nov 7, 11:00 pm",2012,12431.26626606494
"Nov 8, 12:00 am",2012,11343.398568223472
"Nov 8, 01:00 am",2012,10665.377796148707
"Nov 8, 02:00 am",2012,10291.44513038141
"Nov 8, 03:00 am",2012,10100.093130564332
"Nov 8, 04:00 am",2012,10119.274801223133
"Nov 8, 05:00 am",2012,10456.701728255908
"Nov 8, 06:00 am",2012,11480.376449867172
"Nov 8, 07:00 am",2012,13237.638211714018
"Nov 8, 08:00 am",2012,13672.862401535776
"Nov 8, 09:00 am",2012,13673.251361220247
"Nov 8, 10:00 am",2012,13833.298529042107
"Nov 8, 11:00 am",2012,14161.248814196168
"Nov 8, 12:00 pm",2012,14460.653644593829
"Nov 8, 01:00 pm",2012,14743.721007268126
"Nov 8, 02:00 pm",2012,15109.814181997132
"Nov 8, 03:00 pm",2012,15328.73575881367
