Time stamp,System power before grid curtailment | (kW),
"Oct 10, 06:00 pm",101924,
"Oct 10, 07:00 pm",-875.213,
"Oct 10, 08:00 pm",-875.213,
"Oct 10, 09:00 pm",-875.213,
"Oct 10, 10:00 pm",-3851.88,
"Oct 10, 11:00 pm",10613.7,
"Oct 11, 12:00 am",-875.213,
"Oct 11, 01:00 am",-875.213,
"Oct 11, 02:00 am",8501.34,
"Oct 11, 03:00 am",99545.1,
"Oct 11, 04:00 am",99555,
"Oct 11, 05:00 am",99948.6,
"Oct 11, 06:00 am",99920,
"Oct 11, 07:00 am",99930.3,
"Oct 11, 08:00 am",99643.4,
"Oct 11, 09:00 am",92406.9,
"Oct 11, 10:00 am",86163.3,
"Oct 11, 11:00 am",71499.4,
"Oct 11, 12:00 pm",55181.6,
"Oct 11, 01:00 pm",30196.3,
"Oct 11, 02:00 pm",-875.213,
"Oct 11, 03:00 pm",-1006.04,
"Oct 11, 04:00 pm",-587.4,
"Oct 11, 05:00 pm",-587.4,
"Oct 11, 06:00 pm",-587.4,
"Oct 11, 07:00 pm",-587.4,
"Oct 11, 08:00 pm",-587.4,
"Oct 11, 09:00 pm",-587.4,
"Oct 11, 10:00 pm",-587.4,
"Oct 11, 11:00 pm",-587.4,
"Oct 12, 12:00 am",-587.4,
"Oct 12, 01:00 am",-587.4,
"Oct 12, 02:00 am",-587.4,
"Oct 12, 03:00 am",-587.4,
"Oct 12, 04:00 am",-587.4,
"Oct 12, 05:00 am",-587.4,
"Oct 12, 06:00 am",-587.4,
"Oct 12, 07:00 am",-587.4,
"Oct 12, 08:00 am",-587.4,
"Oct 12, 09:00 am",-587.4,
"Oct 12, 10:00 am",-587.4,
"Oct 12, 11:00 am",-587.4,
"Oct 12, 12:00 pm",-1006.04,
"Oct 12, 01:00 pm",-1006.04,
"Oct 12, 02:00 pm",-1006.04,
"Oct 12, 03:00 pm",-3704.19,
"Oct 12, 04:00 pm",9083.03,
"Oct 12, 05:00 pm",70851.8,
"Oct 12, 06:00 pm",87047,
"Oct 12, 07:00 pm",96840.1,
"Oct 12, 08:00 pm",99910,
"Oct 12, 09:00 pm",99163.1,
"Oct 12, 10:00 pm",98427.1,
"Oct 12, 11:00 pm",98040.1,
"Oct 13, 12:00 am",97679.8,
"Oct 13, 01:00 am",97692.8,
"Oct 13, 02:00 am",97350.4,
"Oct 13, 03:00 am",97327.9,
"Oct 13, 04:00 am",97357.6,
"Oct 13, 05:00 am",97565.9,
"Oct 13, 06:00 am",97326.2,
"Oct 13, 07:00 am",97691.7,
"Oct 13, 08:00 am",97691.6,
"Oct 13, 09:00 am",98055.2,
"Oct 13, 10:00 am",98193.4,
"Oct 13, 11:00 am",87601.8,
"Oct 13, 12:00 pm",72786.5,
"Oct 13, 01:00 pm",45045.6,
"Oct 13, 02:00 pm",-875.213,
"Oct 13, 03:00 pm",-1006.04,
"Oct 13, 04:00 pm",-587.4,
"Oct 13, 05:00 pm",-587.4,
"Oct 13, 06:00 pm",-587.4,
"Oct 13, 07:00 pm",-587.4,
"Oct 13, 08:00 pm",-587.4,
"Oct 13, 09:00 pm",-587.4,
"Oct 13, 10:00 pm",-587.4,
"Oct 13, 11:00 pm",-587.4,
"Oct 14, 12:00 am",-587.4,
"Oct 14, 01:00 am",-587.4,
"Oct 14, 02:00 am",-587.4,
"Oct 14, 03:00 am",-587.4,
"Oct 14, 04:00 am",-587.4,
"Oct 14, 05:00 am",-587.4,
"Oct 14, 06:00 am",-587.4,
"Oct 14, 07:00 am",-587.4,
"Oct 14, 08:00 am",-587.4,
"Oct 14, 09:00 am",-587.4,
"Oct 14, 10:00 am",-587.4,
"Oct 14, 11:00 am",-587.4,
"Oct 14, 12:00 pm",-1006.04,
"Oct 14, 01:00 pm",-1006.04,
"Oct 14, 02:00 pm",-3884.47,
"Oct 14, 03:00 pm",40941.4,
"Oct 14, 04:00 pm",98067.7,
"Oct 14, 05:00 pm",101055,
"Oct 14, 06:00 pm",100304,
"Oct 14, 07:00 pm",99838.1,
"Oct 14, 08:00 pm",99793.5,
"Oct 14, 09:00 pm",99190.7,
"Oct 14, 10:00 pm",98809.6,
"Oct 14, 11:00 pm",98424.2,
"Oct 15, 12:00 am",98029.9,
"Oct 15, 01:00 am",98022,
"Oct 15, 02:00 am",97641.5,
"Oct 15, 03:00 am",97626.6,
"Oct 15, 04:00 am",97625.9,
"Oct 15, 05:00 am",97626.1,
"Oct 15, 06:00 am",97625.7,
"Oct 15, 07:00 am",98083.3,
"Oct 15, 08:00 am",98034,
"Oct 15, 09:00 am",98427,
"Oct 15, 10:00 am",98401.4,
"Oct 15, 11:00 am",93684.2,
"Oct 15, 12:00 pm",74807.5,
"Oct 15, 01:00 pm",46490.5,
"Oct 15, 02:00 pm",-875.213,
"Oct 15, 03:00 pm",-875.213,
"Oct 15, 04:00 pm",-587.4,
"Oct 15, 05:00 pm",-587.4,
"Oct 15, 06:00 pm",-587.4,
"Oct 15, 07:00 pm",-587.4,
"Oct 15, 08:00 pm",-587.4,
"Oct 15, 09:00 pm",-587.4,
"Oct 15, 10:00 pm",-587.4,
"Oct 15, 11:00 pm",-587.4,
"Oct 16, 12:00 am",-587.4,
"Oct 16, 01:00 am",-587.4,
"Oct 16, 02:00 am",-587.4,
"Oct 16, 03:00 am",-587.4,
"Oct 16, 04:00 am",-587.4,
"Oct 16, 05:00 am",-587.4,
"Oct 16, 06:00 am",-587.4,
"Oct 16, 07:00 am",-587.4,
"Oct 16, 08:00 am",-587.4,
"Oct 16, 09:00 am",-587.4,
"Oct 16, 10:00 am",-587.4,
"Oct 16, 11:00 am",-587.4,
"Oct 16, 12:00 pm",-1006.04,
"Oct 16, 01:00 pm",-1006.04,
"Oct 16, 02:00 pm",-1006.04,
"Oct 16, 03:00 pm",-3739.6,
"Oct 16, 04:00 pm",15073.7,
"Oct 16, 05:00 pm",73572.2,
"Oct 16, 06:00 pm",78582,
"Oct 16, 07:00 pm",88295.9,
"Oct 16, 08:00 pm",83341.3,
"Oct 16, 09:00 pm",88918.5,
"Oct 16, 10:00 pm",81295.6,
"Oct 16, 11:00 pm",84869,
"Oct 17, 12:00 am",98816.7,
"Oct 17, 01:00 am",70641.1,
"Oct 17, 02:00 am",-875.213,
"Oct 17, 03:00 am",-875.213,
"Oct 17, 04:00 am",-875.213,
"Oct 17, 05:00 am",-875.213,
"Oct 17, 06:00 am",-875.213,
"Oct 17, 07:00 am",4477.84,
"Oct 17, 08:00 am",90311,
"Oct 17, 09:00 am",80944.4,
"Oct 17, 10:00 am",71941.2,
"Oct 17, 11:00 am",44861.8,
"Oct 17, 12:00 pm",25675.8,
"Oct 17, 01:00 pm",-875.213,
"Oct 17, 02:00 pm",-875.213,
"Oct 17, 03:00 pm",-875.213,
"Oct 17, 04:00 pm",-587.4,
"Oct 17, 05:00 pm",-587.4,
"Oct 17, 06:00 pm",-587.4,
"Oct 17, 07:00 pm",-587.4,
"Oct 17, 08:00 pm",-587.4,
"Oct 17, 09:00 pm",-587.4,
"Oct 17, 10:00 pm",-587.4,
"Oct 17, 11:00 pm",-587.4,
"Oct 18, 12:00 am",-587.4,
"Oct 18, 01:00 am",-587.4,
"Oct 18, 02:00 am",-587.4,
"Oct 18, 03:00 am",-587.4,
"Oct 18, 04:00 am",-587.4,
"Oct 18, 05:00 am",-587.4,
"Oct 18, 06:00 am",-587.4,
"Oct 18, 07:00 am",-587.4,
"Oct 18, 08:00 am",-587.4,
"Oct 18, 09:00 am",-587.4,
"Oct 18, 10:00 am",-587.4,
"Oct 18, 11:00 am",-587.4,
"Oct 18, 12:00 pm",-1006.04,
"Oct 18, 01:00 pm",-1006.04,
"Oct 18, 02:00 pm",-875.213,
"Oct 18, 03:00 pm",-3723.12,
"Oct 18, 04:00 pm",4148.31,
"Oct 18, 05:00 pm",68474.7,
"Oct 18, 06:00 pm",82598.1,
"Oct 18, 07:00 pm",92411,
"Oct 18, 08:00 pm",101172,
"Oct 18, 09:00 pm",100636,
"Oct 18, 10:00 pm",100259,
"Oct 18, 11:00 pm",100259,
"Oct 19, 12:00 am",99886.7,
"Oct 19, 01:00 am",99886.7,
"Oct 19, 02:00 am",99506.1,
"Oct 19, 03:00 am",99506.1,
"Oct 19, 04:00 am",99137.6,
"Oct 19, 05:00 am",99506,
"Oct 19, 06:00 am",98272.2,
"Oct 19, 07:00 am",92244.3,
"Oct 19, 08:00 am",81821.2,
"Oct 19, 09:00 am",72186.6,
"Oct 19, 10:00 am",59642,
"Oct 19, 11:00 am",-875.213,
"Oct 19, 12:00 pm",-875.213,
"Oct 19, 01:00 pm",-875.213,
"Oct 19, 02:00 pm",-875.213,
"Oct 19, 03:00 pm",-875.213,
"Oct 19, 04:00 pm",-587.4,
"Oct 19, 05:00 pm",-587.4,
"Oct 19, 06:00 pm",-587.4,
"Oct 19, 07:00 pm",-587.4,
"Oct 19, 08:00 pm",-587.4,
"Oct 19, 09:00 pm",-587.4,
"Oct 19, 10:00 pm",-587.4,
"Oct 19, 11:00 pm",-587.4,
"Oct 20, 12:00 am",-587.4,
"Oct 20, 01:00 am",-587.4,
"Oct 20, 02:00 am",-587.4,
"Oct 20, 03:00 am",-587.4,
"Oct 20, 04:00 am",-587.4,
"Oct 20, 05:00 am",-587.4,
"Oct 20, 06:00 am",-587.4,
"Oct 20, 07:00 am",-587.4,
"Oct 20, 08:00 am",-587.4,
"Oct 20, 09:00 am",-587.4,
"Oct 20, 10:00 am",-587.4,
"Oct 20, 11:00 am",-587.4,
"Oct 20, 12:00 pm",-1006.04,
"Oct 20, 01:00 pm",-1006.04,
"Oct 20, 02:00 pm",-875.213,
"Oct 20, 03:00 pm",-875.213,
"Oct 20, 04:00 pm",-875.213,
"Oct 20, 05:00 pm",-3880.55,
"Oct 20, 06:00 pm",96246.1,
"Oct 20, 07:00 pm",101776,
"Oct 20, 08:00 pm",101029,
"Oct 20, 09:00 pm",100791,
"Oct 20, 10:00 pm",100541,
"Oct 20, 11:00 pm",100531,
"Oct 21, 12:00 am",99934.5,
"Oct 21, 01:00 am",99909.6,
"Oct 21, 02:00 am",99520.1,
"Oct 21, 03:00 am",99508.8,
"Oct 21, 04:00 am",99148,
"Oct 21, 05:00 am",99133.5,
"Oct 21, 06:00 am",99142.2,
"Oct 21, 07:00 am",99134.7,
"Oct 21, 08:00 am",99146.2,
"Oct 21, 09:00 am",99563,
"Oct 21, 10:00 am",99157.6,
"Oct 21, 11:00 am",90333.3,
"Oct 21, 12:00 pm",70501.4,
"Oct 21, 01:00 pm",43551.9,
"Oct 21, 02:00 pm",-875.213,
"Oct 21, 03:00 pm",-875.213,
"Oct 21, 04:00 pm",-587.4,
"Oct 21, 05:00 pm",-587.4,
"Oct 21, 06:00 pm",-587.4,
"Oct 21, 07:00 pm",-587.4,
"Oct 21, 08:00 pm",-587.4,
"Oct 21, 09:00 pm",-587.4,
"Oct 21, 10:00 pm",-587.4,
"Oct 21, 11:00 pm",-587.4,
"Oct 22, 12:00 am",-587.4,
"Oct 22, 01:00 am",-587.4,
"Oct 22, 02:00 am",-587.4,
"Oct 22, 03:00 am",-587.4,
"Oct 22, 04:00 am",-587.4,
"Oct 22, 05:00 am",-587.4,
"Oct 22, 06:00 am",-587.4,
"Oct 22, 07:00 am",-587.4,
"Oct 22, 08:00 am",-587.4,
"Oct 22, 09:00 am",-587.4,
"Oct 22, 10:00 am",-587.4,
"Oct 22, 11:00 am",-587.4,
"Oct 22, 12:00 pm",-1006.04,
"Oct 22, 01:00 pm",-1006.04,
"Oct 22, 02:00 pm",-3723.02,
"Oct 22, 03:00 pm",16776.1,
"Oct 22, 04:00 pm",84536.6,
"Oct 22, 05:00 pm",99378.3,
"Oct 22, 06:00 pm",101375,
"Oct 22, 07:00 pm",100986,
"Oct 22, 08:00 pm",100224,
"Oct 22, 09:00 pm",99843.7,
"Oct 22, 10:00 pm",99466.8,
"Oct 22, 11:00 pm",99480.2,
"Oct 23, 12:00 am",99122.8,
"Oct 23, 01:00 am",99144.4,
"Oct 23, 02:00 am",98801.2,
"Oct 23, 03:00 am",98818.9,
"Oct 23, 04:00 am",98460.2,
"Oct 23, 05:00 am",98419.5,
"Oct 23, 06:00 am",98442.1,
"Oct 23, 07:00 am",98774.1,
"Oct 23, 08:00 am",98616.8,
"Oct 23, 09:00 am",93734.6,
"Oct 23, 10:00 am",83665.8,
"Oct 23, 11:00 am",69885.8,
"Oct 23, 12:00 pm",56292.5,
"Oct 23, 01:00 pm",32542,
"Oct 23, 02:00 pm",-875.213,
"Oct 23, 03:00 pm",-875.213,
"Oct 23, 04:00 pm",-587.4,
"Oct 23, 05:00 pm",-587.4,
"Oct 23, 06:00 pm",-587.4,
"Oct 23, 07:00 pm",-587.4,
"Oct 23, 08:00 pm",-587.4,
"Oct 23, 09:00 pm",-587.4,
"Oct 23, 10:00 pm",-587.4,
"Oct 23, 11:00 pm",-587.4,
"Oct 24, 12:00 am",-587.4,
"Oct 24, 01:00 am",-587.4,
"Oct 24, 02:00 am",-587.4,
"Oct 24, 03:00 am",-587.4,
"Oct 24, 04:00 am",-587.4,
"Oct 24, 05:00 am",-587.4,
"Oct 24, 06:00 am",-587.4,
"Oct 24, 07:00 am",-587.4,
"Oct 24, 08:00 am",-587.4,
"Oct 24, 09:00 am",-587.4,
"Oct 24, 10:00 am",-587.4,
"Oct 24, 11:00 am",-587.4,
"Oct 24, 12:00 pm",-1006.04,
"Oct 24, 01:00 pm",-1006.04,
"Oct 24, 02:00 pm",-3752.29,
"Oct 24, 03:00 pm",38885.1,
"Oct 24, 04:00 pm",96494.6,
"Oct 24, 05:00 pm",101763,
"Oct 24, 06:00 pm",101006,
"Oct 24, 07:00 pm",100610,
"Oct 24, 08:00 pm",99842.2,
"Oct 24, 09:00 pm",99446.4,
"Oct 24, 10:00 pm",98700.7,
"Oct 24, 11:00 pm",98678.2,
"Oct 25, 12:00 am",98303.3,
"Oct 25, 01:00 am",98303.9,
"Oct 25, 02:00 am",97813.6,
"Oct 25, 03:00 am",97814.1,
"Oct 25, 04:00 am",97456.7,
"Oct 25, 05:00 am",97456.6,
"Oct 25, 06:00 am",97456.5,
"Oct 25, 07:00 am",97576.5,
"Oct 25, 08:00 am",97578.8,
"Oct 25, 09:00 am",97944.3,
"Oct 25, 10:00 am",97941.5,
"Oct 25, 11:00 am",98508.8,
"Oct 25, 12:00 pm",85027.2,
"Oct 25, 01:00 pm",58289,
"Oct 25, 02:00 pm",24017.6,
"Oct 25, 03:00 pm",-875.213,
"Oct 25, 04:00 pm",-587.4,
"Oct 25, 05:00 pm",-587.4,
"Oct 25, 06:00 pm",-587.4,
"Oct 25, 07:00 pm",-587.4,
"Oct 25, 08:00 pm",-587.4,
"Oct 25, 09:00 pm",-587.4,
"Oct 25, 10:00 pm",-587.4,
"Oct 25, 11:00 pm",-587.4,
"Oct 26, 12:00 am",-587.4,
"Oct 26, 01:00 am",-587.4,
"Oct 26, 02:00 am",-587.4,
"Oct 26, 03:00 am",-587.4,
"Oct 26, 04:00 am",-587.4,
"Oct 26, 05:00 am",-587.4,
"Oct 26, 06:00 am",-587.4,
"Oct 26, 07:00 am",-587.4,
"Oct 26, 08:00 am",-587.4,
"Oct 26, 09:00 am",-587.4,
"Oct 26, 10:00 am",-587.4,
"Oct 26, 11:00 am",-587.4,
"Oct 26, 12:00 pm",-1006.04,
"Oct 26, 01:00 pm",-1006.04,
"Oct 26, 02:00 pm",-3754,
"Oct 26, 03:00 pm",39967.7,
"Oct 26, 04:00 pm",97069.5,
"Oct 26, 05:00 pm",101412,
"Oct 26, 06:00 pm",100663,
"Oct 26, 07:00 pm",99886.8,
"Oct 26, 08:00 pm",99137.2,
"Oct 26, 09:00 pm",98828.4,
"Oct 26, 10:00 pm",98061.1,
"Oct 26, 11:00 pm",98064.4,
"Oct 27, 12:00 am",97708.7,
"Oct 27, 01:00 am",97711.6,
"Oct 27, 02:00 am",97257.7,
"Oct 27, 03:00 am",97266.1,
"Oct 27, 04:00 am",97282.7,
"Oct 27, 05:00 am",97290.7,
"Oct 27, 06:00 am",97305.8,
"Oct 27, 07:00 am",97296.5,
"Oct 27, 08:00 am",97284.8,
"Oct 27, 09:00 am",97678.8,
"Oct 27, 10:00 am",98069.8,
"Oct 27, 11:00 am",99046.8,
"Oct 27, 12:00 pm",80600.4,
"Oct 27, 01:00 pm",53464.9,
"Oct 27, 02:00 pm",-875.213,
"Oct 27, 03:00 pm",-875.213,
"Oct 27, 04:00 pm",-587.4,
"Oct 27, 05:00 pm",-587.4,
"Oct 27, 06:00 pm",-587.4,
"Oct 27, 07:00 pm",-587.4,
"Oct 27, 08:00 pm",-587.4,
"Oct 27, 09:00 pm",-587.4,
"Oct 27, 10:00 pm",-587.4,
"Oct 27, 11:00 pm",-587.4,
"Oct 28, 12:00 am",-587.4,
"Oct 28, 01:00 am",-587.4,
"Oct 28, 02:00 am",-587.4,
"Oct 28, 03:00 am",-587.4,
"Oct 28, 04:00 am",-587.4,
"Oct 28, 05:00 am",-587.4,
"Oct 28, 06:00 am",-587.4,
"Oct 28, 07:00 am",-587.4,
"Oct 28, 08:00 am",-587.4,
"Oct 28, 09:00 am",-587.4,
"Oct 28, 10:00 am",-587.4,
"Oct 28, 11:00 am",-587.4,
"Oct 28, 12:00 pm",-1006.04,
"Oct 28, 01:00 pm",-1006.04,
"Oct 28, 02:00 pm",-3727.96,
"Oct 28, 03:00 pm",42779.6,
"Oct 28, 04:00 pm",96446.5,
"Oct 28, 05:00 pm",50068,
"Oct 28, 06:00 pm",101838,
"Oct 28, 07:00 pm",101667,
"Oct 28, 08:00 pm",29384,
"Oct 28, 09:00 pm",29231.1,
"Oct 28, 10:00 pm",100227,
"Oct 28, 11:00 pm",100227,
"Oct 29, 12:00 am",-875.213,
"Oct 29, 01:00 am",8779.01,
"Oct 29, 02:00 am",100020,
"Oct 29, 03:00 am",100020,
"Oct 29, 04:00 am",100020,
"Oct 29, 05:00 am",100296,
"Oct 29, 06:00 am",100296,
"Oct 29, 07:00 am",100026,
"Oct 29, 08:00 am",92660.3,
"Oct 29, 09:00 am",83898.2,
"Oct 29, 10:00 am",70291.6,
"Oct 29, 11:00 am",55455.5,
"Oct 29, 12:00 pm",37269.4,
"Oct 29, 01:00 pm",-875.213,
"Oct 29, 02:00 pm",-875.213,
"Oct 29, 03:00 pm",-875.213,
"Oct 29, 04:00 pm",-587.4,
"Oct 29, 05:00 pm",-587.4,
"Oct 29, 06:00 pm",-587.4,
"Oct 29, 07:00 pm",-587.4,
"Oct 29, 08:00 pm",-587.4,
"Oct 29, 09:00 pm",-587.4,
"Oct 29, 10:00 pm",-587.4,
"Oct 29, 11:00 pm",-587.4,
"Oct 30, 12:00 am",-587.4,
"Oct 30, 01:00 am",-587.4,
"Oct 30, 02:00 am",-587.4,
"Oct 30, 03:00 am",-587.4,
"Oct 30, 04:00 am",-587.4,
"Oct 30, 05:00 am",-587.4,
"Oct 30, 06:00 am",-587.4,
"Oct 30, 07:00 am",-587.4,
"Oct 30, 08:00 am",-587.4,
"Oct 30, 09:00 am",-587.4,
"Oct 30, 10:00 am",-587.4,
"Oct 30, 11:00 am",-587.4,
"Oct 30, 12:00 pm",-1006.04,
"Oct 30, 01:00 pm",-1006.04,
"Oct 30, 02:00 pm",-2991.91,
"Oct 30, 03:00 pm",-3746.18,
"Oct 30, 04:00 pm",63889.6,
"Oct 30, 05:00 pm",84473.8,
"Oct 30, 06:00 pm",95616.8,
"Oct 30, 07:00 pm",101711,
"Oct 30, 08:00 pm",101665,
"Oct 30, 09:00 pm",101425,
"Oct 30, 10:00 pm",101052,
"Oct 30, 11:00 pm",100661,
"Oct 31, 12:00 am",100281,
"Oct 31, 01:00 am",100284,
"Oct 31, 02:00 am",99914.2,
"Oct 31, 03:00 am",99907,
"Oct 31, 04:00 am",99918.2,
"Oct 31, 05:00 am",99907.1,
"Oct 31, 06:00 am",99525.8,
"Oct 31, 07:00 am",99948.4,
"Oct 31, 08:00 am",99946.1,
"Oct 31, 09:00 am",99933.5,
"Oct 31, 10:00 am",95764.1,
"Oct 31, 11:00 am",82324.6,
"Oct 31, 12:00 pm",63465.5,
"Oct 31, 01:00 pm",39038.5,
"Oct 31, 02:00 pm",-875.213,
"Oct 31, 03:00 pm",-875.213,
"Oct 31, 04:00 pm",-587.4,
"Oct 31, 05:00 pm",-587.4,
"Oct 31, 06:00 pm",-587.4,
"Oct 31, 07:00 pm",-587.4,
"Oct 31, 08:00 pm",-587.4,
"Oct 31, 09:00 pm",-587.4,
"Oct 31, 10:00 pm",-587.4,
"Oct 31, 11:00 pm",-587.4,
"Nov 1, 12:00 am",-587.4,
"Nov 1, 01:00 am",-587.4,
"Nov 1, 02:00 am",-587.4,
"Nov 1, 03:00 am",-587.4,
"Nov 1, 04:00 am",-587.4,
"Nov 1, 05:00 am",-587.4,
"Nov 1, 06:00 am",-587.4,
"Nov 1, 07:00 am",-587.4,
"Nov 1, 08:00 am",-587.4,
"Nov 1, 09:00 am",-587.4,
"Nov 1, 10:00 am",-587.4,
"Nov 1, 11:00 am",-587.4,
"Nov 1, 12:00 pm",-1006.04,
"Nov 1, 01:00 pm",-1006.04,
"Nov 1, 02:00 pm",-875.213,
"Nov 1, 03:00 pm",-3704.92,
"Nov 1, 04:00 pm",-3729.68,
"Nov 1, 05:00 pm",55362.2,
"Nov 1, 06:00 pm",22727.6,
"Nov 1, 07:00 pm",42485.4,
"Nov 1, 08:00 pm",52169.6,
"Nov 1, 09:00 pm",99504.5,
"Nov 1, 10:00 pm",99134,
"Nov 1, 11:00 pm",99123.5,
"Nov 2, 12:00 am",98761.9,
"Nov 2, 01:00 am",98763.9,
"Nov 2, 02:00 am",98398.8,
"Nov 2, 03:00 am",98418.1,
"Nov 2, 04:00 am",98437,
"Nov 2, 05:00 am",98446,
"Nov 2, 06:00 am",98426.6,
"Nov 2, 07:00 am",98433,
"Nov 2, 08:00 am",98062.5,
"Nov 2, 09:00 am",93976.2,
"Nov 2, 10:00 am",82387.7,
"Nov 2, 11:00 am",68153.5,
"Nov 2, 12:00 pm",49314.1,
"Nov 2, 01:00 pm",27800.3,
"Nov 2, 02:00 pm",-875.213,
"Nov 2, 03:00 pm",-875.213,
"Nov 2, 04:00 pm",-587.4,
"Nov 2, 05:00 pm",-587.4,
"Nov 2, 06:00 pm",-587.4,
"Nov 2, 07:00 pm",-587.4,
"Nov 2, 08:00 pm",-587.4,
"Nov 2, 09:00 pm",-587.4,
"Nov 2, 10:00 pm",-587.4,
"Nov 2, 11:00 pm",-587.4,
"Nov 3, 12:00 am",-587.4,
"Nov 3, 01:00 am",-587.4,
"Nov 3, 02:00 am",-587.4,
"Nov 3, 03:00 am",-587.4,
"Nov 3, 04:00 am",-587.4,
"Nov 3, 05:00 am",-587.4,
"Nov 3, 06:00 am",-587.4,
"Nov 3, 07:00 am",-587.4,
"Nov 3, 08:00 am",-587.4,
"Nov 3, 09:00 am",-587.4,
"Nov 3, 10:00 am",-587.4,
"Nov 3, 11:00 am",-587.4,
"Nov 3, 12:00 pm",-1006.04,
"Nov 3, 01:00 pm",-1006.04,
"Nov 3, 02:00 pm",-3345.84,
"Nov 3, 03:00 pm",-3759.32,
"Nov 3, 04:00 pm",51291,
"Nov 3, 05:00 pm",33825.8,
"Nov 3, 06:00 pm",57681,
"Nov 3, 07:00 pm",65086.3,
"Nov 3, 08:00 pm",99939.5,
"Nov 3, 09:00 pm",99558.3,
"Nov 3, 10:00 pm",99189.9,
"Nov 3, 11:00 pm",99189.9,
"Nov 4, 12:00 am",98820.1,
"Nov 4, 01:00 am",98820.1,
"Nov 4, 02:00 am",98444.1,
"Nov 4, 03:00 am",98444.1,
"Nov 4, 04:00 am",98444.1,
"Nov 4, 05:00 am",98444.1,
"Nov 4, 06:00 am",98443.9,
"Nov 4, 07:00 am",99005.3,
"Nov 4, 08:00 am",94163.2,
"Nov 4, 09:00 am",84796.5,
"Nov 4, 10:00 am",72095.4,
"Nov 4, 11:00 am",58089.3,
"Nov 4, 12:00 pm",39206.4,
"Nov 4, 01:00 pm",19881.9,
"Nov 4, 02:00 pm",-875.213,
"Nov 4, 03:00 pm",-875.213,
"Nov 4, 04:00 pm",-587.4,
"Nov 4, 05:00 pm",-587.4,
"Nov 4, 06:00 pm",-587.4,
"Nov 4, 07:00 pm",-587.4,
"Nov 4, 08:00 pm",-587.4,
"Nov 4, 09:00 pm",-587.4,
"Nov 4, 10:00 pm",-587.4,
"Nov 4, 11:00 pm",-587.4,
"Nov 5, 12:00 am",-587.4,
"Nov 5, 01:00 am",-587.4,
"Nov 5, 02:00 am",-587.4,
"Nov 5, 03:00 am",-587.4,
"Nov 5, 04:00 am",-587.4,
"Nov 5, 05:00 am",-587.4,
"Nov 5, 06:00 am",-587.4,
"Nov 5, 07:00 am",-587.4,
"Nov 5, 08:00 am",-587.4,
"Nov 5, 09:00 am",-587.4,
"Nov 5, 10:00 am",-587.4,
"Nov 5, 11:00 am",-587.4,
"Nov 5, 12:00 pm",-1006.04,
"Nov 5, 01:00 pm",-1006.04,
"Nov 5, 02:00 pm",-875.213,
"Nov 5, 03:00 pm",-3738.46,
"Nov 5, 04:00 pm",15582.7,
"Nov 5, 05:00 pm",74416.7,
"Nov 5, 06:00 pm",88278.3,
"Nov 5, 07:00 pm",97540.3,
"Nov 5, 08:00 pm",99414.5,
"Nov 5, 09:00 pm",99043.3,
"Nov 5, 10:00 pm",98679,
"Nov 5, 11:00 pm",98684.9,
"Nov 6, 12:00 am",98309.9,
"Nov 6, 01:00 am",98310.4,
"Nov 6, 02:00 am",97978.4,
"Nov 6, 03:00 am",97984.9,
"Nov 6, 04:00 am",97997.2,
"Nov 6, 05:00 am",98005.1,
"Nov 6, 06:00 am",98031.8,
"Nov 6, 07:00 am",98329.5,
"Nov 6, 08:00 am",92924.4,
"Nov 6, 09:00 am",83817.6,
"Nov 6, 10:00 am",72350.1,
"Nov 6, 11:00 am",58048.6,
"Nov 6, 12:00 pm",40077.4,
"Nov 6, 01:00 pm",20175.5,
"Nov 6, 02:00 pm",-875.213,
"Nov 6, 03:00 pm",-875.213,
"Nov 6, 04:00 pm",-587.4,
"Nov 6, 05:00 pm",-587.4,
"Nov 6, 06:00 pm",-587.4,
"Nov 6, 07:00 pm",-587.4,
"Nov 6, 08:00 pm",-587.4,
"Nov 6, 09:00 pm",-587.4,
"Nov 6, 10:00 pm",-587.4,
"Nov 6, 11:00 pm",-587.4,
"Nov 7, 12:00 am",-587.4,
"Nov 7, 01:00 am",-587.4,
"Nov 7, 02:00 am",-587.4,
"Nov 7, 03:00 am",-587.4,
"Nov 7, 04:00 am",-587.4,
"Nov 7, 05:00 am",-587.4,
"Nov 7, 06:00 am",-587.4,
"Nov 7, 07:00 am",-587.4,
"Nov 7, 08:00 am",-587.4,
"Nov 7, 09:00 am",-587.4,
"Nov 7, 10:00 am",-587.4,
"Nov 7, 11:00 am",-587.4,
"Nov 7, 12:00 pm",-1006.04,
"Nov 7, 01:00 pm",-1006.04,
"Nov 7, 02:00 pm",-875.213,
"Nov 7, 03:00 pm",-3744.54,
"Nov 7, 04:00 pm",20094.2,
"Nov 7, 05:00 pm",76926.2,
"Nov 7, 06:00 pm",90235.3,
"Nov 7, 07:00 pm",69443.2,
"Nov 7, 08:00 pm",78451.3,
"Nov 7, 09:00 pm",100893,
"Nov 7, 10:00 pm",100532,
"Nov 7, 11:00 pm",100537,
"Nov 8, 12:00 am",100538,
"Nov 8, 01:00 am",100538,
"Nov 8, 02:00 am",100161,
"Nov 8, 03:00 am",100161,
"Nov 8, 04:00 am",100161,
"Nov 8, 05:00 am",100038,
"Nov 8, 06:00 am",100210,
"Nov 8, 07:00 am",100215,
"Nov 8, 08:00 am",100208,
