"Time stamp","System power before grid curtailment | (kW)"
"Nov 21, 05:30 pm",-0.00116655
"Nov 21, 06:00 pm",-0.00116655
"Nov 21, 06:30 pm",-0.00116655
"Nov 21, 07:00 pm",-0.00116655
"Nov 21, 07:30 pm",-0.00116655
"Nov 21, 08:00 pm",-0.00116655
"Nov 21, 08:30 pm",-0.00116655
"Nov 21, 09:00 pm",-0.00116655
"Nov 21, 09:30 pm",-0.00116655
"Nov 21, 10:00 pm",-0.00116655
"Nov 21, 10:30 pm",-0.00116655
"Nov 21, 11:00 pm",-0.00116655
"Nov 21, 11:30 pm",-0.00116655
"Nov 22, 12:00 am",-0.00116655
"Nov 22, 12:30 am",-0.00116655
"Nov 22, 01:00 am",-0.00116655
"Nov 22, 01:30 am",-0.00116655
"Nov 22, 02:00 am",-0.00116655
"Nov 22, 02:30 am",-0.00116655
"Nov 22, 03:00 am",-0.00116655
"Nov 22, 03:30 am",-0.00116655
"Nov 22, 04:00 am",-0.00116655
"Nov 22, 04:30 am",-0.00116655
"Nov 22, 05:00 am",-0.00116655
"Nov 22, 05:30 am",-0.00116655
"Nov 22, 06:00 am",-0.00116655
"Nov 22, 06:30 am",-0.00116655
"Nov 22, 07:00 am",-0.00116655
"Nov 22, 07:30 am",-0.00116655
"Nov 22, 08:00 am",0.253032
"Nov 22, 08:30 am",0.635122
"Nov 22, 09:00 am",1.06123
"Nov 22, 09:30 am",2.15299
"Nov 22, 10:00 am",2.58561
"Nov 22, 10:30 am",2.9304
"Nov 22, 11:00 am",3.19103
"Nov 22, 11:30 am",3.3642
"Nov 22, 12:00 pm",3.43862
"Nov 22, 12:30 pm",3.47788
"Nov 22, 01:00 pm",3.42607
"Nov 22, 01:30 pm",3.32743
"Nov 22, 02:00 pm",3.14778
"Nov 22, 02:30 pm",2.89469
"Nov 22, 03:00 pm",2.55871
"Nov 22, 03:30 pm",2.16554
"Nov 22, 04:00 pm",1.29601
"Nov 22, 04:30 pm",0.542939
"Nov 22, 05:00 pm",0.241724
"Nov 22, 05:30 pm",-0.00116655
"Nov 22, 06:00 pm",-0.00116655
"Nov 22, 06:30 pm",-0.00116655
"Nov 22, 07:00 pm",-0.00116655
"Nov 22, 07:30 pm",-0.00116655
"Nov 22, 08:00 pm",-0.00116655
"Nov 22, 08:30 pm",-0.00116655
"Nov 22, 09:00 pm",-0.00116655
"Nov 22, 09:30 pm",-0.00116655
"Nov 22, 10:00 pm",-0.00116655
"Nov 22, 10:30 pm",-0.00116655
"Nov 22, 11:00 pm",-0.00116655
"Nov 22, 11:30 pm",-0.00116655
"Nov 23, 12:00 am",-0.00116655
"Nov 23, 12:30 am",-0.00116655
"Nov 23, 01:00 am",-0.00116655
"Nov 23, 01:30 am",-0.00116655
"Nov 23, 02:00 am",-0.00116655
"Nov 23, 02:30 am",-0.00116655
"Nov 23, 03:00 am",-0.00116655
"Nov 23, 03:30 am",-0.00116655
"Nov 23, 04:00 am",-0.00116655
"Nov 23, 04:30 am",-0.00116655
"Nov 23, 05:00 am",-0.00116655
"Nov 23, 05:30 am",-0.00116655
"Nov 23, 06:00 am",-0.00116655
"Nov 23, 06:30 am",-0.00116655
"Nov 23, 07:00 am",-0.00116655
"Nov 23, 07:30 am",-0.00116655
"Nov 23, 08:00 am",0.424222
"Nov 23, 08:30 am",1.04561
"Nov 23, 09:00 am",1.63095
"Nov 23, 09:30 am",2.15247
"Nov 23, 10:00 am",2.57697
"Nov 23, 10:30 am",2.92518
"Nov 23, 11:00 am",3.19076
"Nov 23, 11:30 am",3.38135
"Nov 23, 12:00 pm",3.48088
"Nov 23, 12:30 pm",3.5103
"Nov 23, 01:00 pm",3.45584
"Nov 23, 01:30 pm",3.33979
"Nov 23, 02:00 pm",3.13989
"Nov 23, 02:30 pm",2.87648
"Nov 23, 03:00 pm",2.55455
"Nov 23, 03:30 pm",2.16238
"Nov 23, 04:00 pm",1.70047
"Nov 23, 04:30 pm",1.15881
"Nov 23, 05:00 pm",0.573494
"Nov 23, 05:30 pm",-0.00116655
"Nov 23, 06:00 pm",-0.00116655
"Nov 23, 06:30 pm",-0.00116655
"Nov 23, 07:00 pm",-0.00116655
"Nov 23, 07:30 pm",-0.00116655
"Nov 23, 08:00 pm",-0.00116655
"Nov 23, 08:30 pm",-0.00116655
"Nov 23, 09:00 pm",-0.00116655
"Nov 23, 09:30 pm",-0.00116655
"Nov 23, 10:00 pm",-0.00116655
"Nov 23, 10:30 pm",-0.00116655
"Nov 23, 11:00 pm",-0.00116655
"Nov 23, 11:30 pm",-0.00116655
"Nov 24, 12:00 am",-0.00116655
"Nov 24, 12:30 am",-0.00116655
"Nov 24, 01:00 am",-0.00116655
"Nov 24, 01:30 am",-0.00116655
"Nov 24, 02:00 am",-0.00116655
"Nov 24, 02:30 am",-0.00116655
"Nov 24, 03:00 am",-0.00116655
"Nov 24, 03:30 am",-0.00116655
"Nov 24, 04:00 am",-0.00116655
"Nov 24, 04:30 am",-0.00116655
"Nov 24, 05:00 am",-0.00116655
"Nov 24, 05:30 am",-0.00116655
"Nov 24, 06:00 am",-0.00116655
"Nov 24, 06:30 am",-0.00116655
"Nov 24, 07:00 am",-0.00116655
"Nov 24, 07:30 am",-0.00116655
"Nov 24, 08:00 am",0.427457
"Nov 24, 08:30 am",0.58149
"Nov 24, 09:00 am",1.65512
"Nov 24, 09:30 am",2.17875
"Nov 24, 10:00 am",2.6234
"Nov 24, 10:30 am",2.98401
"Nov 24, 11:00 am",3.25519
"Nov 24, 11:30 am",3.45217
"Nov 24, 12:00 pm",3.55925
"Nov 24, 12:30 pm",3.59987
"Nov 24, 01:00 pm",3.55999
"Nov 24, 01:30 pm",3.45624
"Nov 24, 02:00 pm",3.26379
"Nov 24, 02:30 pm",3.00164
"Nov 24, 03:00 pm",2.6574
"Nov 24, 03:30 pm",2.24274
"Nov 24, 04:00 pm",1.75413
"Nov 24, 04:30 pm",1.1999
"Nov 24, 05:00 pm",0.612738
"Nov 24, 05:30 pm",-0.00116655
"Nov 24, 06:00 pm",-0.00116655
"Nov 24, 06:30 pm",-0.00116655
"Nov 24, 07:00 pm",-0.00116655
"Nov 24, 07:30 pm",-0.00116655
"Nov 24, 08:00 pm",-0.00116655
"Nov 24, 08:30 pm",-0.00116655
"Nov 24, 09:00 pm",-0.00116655
"Nov 24, 09:30 pm",-0.00116655
"Nov 24, 10:00 pm",-0.00116655
"Nov 24, 10:30 pm",-0.00116655
"Nov 24, 11:00 pm",-0.00116655
"Nov 24, 11:30 pm",-0.00116655
"Nov 25, 12:00 am",-0.00116655
"Nov 25, 12:30 am",-0.00116655
"Nov 25, 01:00 am",-0.00116655
"Nov 25, 01:30 am",-0.00116655
"Nov 25, 02:00 am",-0.00116655
"Nov 25, 02:30 am",-0.00116655
"Nov 25, 03:00 am",-0.00116655
"Nov 25, 03:30 am",-0.00116655
"Nov 25, 04:00 am",-0.00116655
"Nov 25, 04:30 am",-0.00116655
"Nov 25, 05:00 am",-0.00116655
"Nov 25, 05:30 am",-0.00116655
"Nov 25, 06:00 am",-0.00116655
"Nov 25, 06:30 am",-0.00116655
"Nov 25, 07:00 am",-0.00116655
"Nov 25, 07:30 am",-0.00116655
"Nov 25, 08:00 am",0.422322
"Nov 25, 08:30 am",0.567864
"Nov 25, 09:00 am",1.08969
"Nov 25, 09:30 am",2.17311
"Nov 25, 10:00 am",2.60446
"Nov 25, 10:30 am",2.9488
"Nov 25, 11:00 am",3.20117
"Nov 25, 11:30 am",3.37213
"Nov 25, 12:00 pm",3.4686
"Nov 25, 12:30 pm",3.47807
"Nov 25, 01:00 pm",3.41417
"Nov 25, 01:30 pm",3.3085
"Nov 25, 02:00 pm",3.12395
"Nov 25, 02:30 pm",2.88381
"Nov 25, 03:00 pm",2.57303
"Nov 25, 03:30 pm",2.17745
"Nov 25, 04:00 pm",1.70138
"Nov 25, 04:30 pm",1.17336
"Nov 25, 05:00 pm",0.590037
"Nov 25, 05:30 pm",-0.00116655
"Nov 25, 06:00 pm",-0.00116655
"Nov 25, 06:30 pm",-0.00116655
"Nov 25, 07:00 pm",-0.00116655
"Nov 25, 07:30 pm",-0.00116655
"Nov 25, 08:00 pm",-0.00116655
"Nov 25, 08:30 pm",-0.00116655
"Nov 25, 09:00 pm",-0.00116655
"Nov 25, 09:30 pm",-0.00116655
"Nov 25, 10:00 pm",-0.00116655
"Nov 25, 10:30 pm",-0.00116655
"Nov 25, 11:00 pm",-0.00116655
"Nov 25, 11:30 pm",-0.00116655
"Nov 26, 12:00 am",-0.00116655
"Nov 26, 12:30 am",-0.00116655
"Nov 26, 01:00 am",-0.00116655
"Nov 26, 01:30 am",-0.00116655
"Nov 26, 02:00 am",-0.00116655
"Nov 26, 02:30 am",-0.00116655
"Nov 26, 03:00 am",-0.00116655
"Nov 26, 03:30 am",-0.00116655
"Nov 26, 04:00 am",-0.00116655
"Nov 26, 04:30 am",-0.00116655
"Nov 26, 05:00 am",-0.00116655
"Nov 26, 05:30 am",-0.00116655
"Nov 26, 06:00 am",-0.00116655
"Nov 26, 06:30 am",-0.00116655
"Nov 26, 07:00 am",-0.00116655
"Nov 26, 07:30 am",-0.00116655
"Nov 26, 08:00 am",0.334987
"Nov 26, 08:30 am",0.565463
"Nov 26, 09:00 am",1.5581
"Nov 26, 09:30 am",2.09219
"Nov 26, 10:00 am",2.54611
"Nov 26, 10:30 am",2.89533
"Nov 26, 11:00 am",3.18478
"Nov 26, 11:30 am",3.38031
"Nov 26, 12:00 pm",3.52062
"Nov 26, 12:30 pm",3.57262
"Nov 26, 01:00 pm",3.53678
"Nov 26, 01:30 pm",3.42865
"Nov 26, 02:00 pm",3.23302
"Nov 26, 02:30 pm",2.9748
"Nov 26, 03:00 pm",2.62741
"Nov 26, 03:30 pm",2.22202
"Nov 26, 04:00 pm",1.7214
"Nov 26, 04:30 pm",1.14888
"Nov 26, 05:00 pm",0.55018
"Nov 26, 05:30 pm",-0.00116655
"Nov 26, 06:00 pm",-0.00116655
"Nov 26, 06:30 pm",-0.00116655
"Nov 26, 07:00 pm",-0.00116655
"Nov 26, 07:30 pm",-0.00116655
"Nov 26, 08:00 pm",-0.00116655
"Nov 26, 08:30 pm",-0.00116655
"Nov 26, 09:00 pm",-0.00116655
"Nov 26, 09:30 pm",-0.00116655
"Nov 26, 10:00 pm",-0.00116655
"Nov 26, 10:30 pm",-0.00116655
"Nov 26, 11:00 pm",-0.00116655
"Nov 26, 11:30 pm",-0.00116655
"Nov 27, 12:00 am",-0.00116655
"Nov 27, 12:30 am",-0.00116655
"Nov 27, 01:00 am",-0.00116655
"Nov 27, 01:30 am",-0.00116655
"Nov 27, 02:00 am",-0.00116655
"Nov 27, 02:30 am",-0.00116655
"Nov 27, 03:00 am",-0.00116655
"Nov 27, 03:30 am",-0.00116655
"Nov 27, 04:00 am",-0.00116655
"Nov 27, 04:30 am",-0.00116655
"Nov 27, 05:00 am",-0.00116655
"Nov 27, 05:30 am",-0.00116655
"Nov 27, 06:00 am",-0.00116655
"Nov 27, 06:30 am",-0.00116655
"Nov 27, 07:00 am",-0.00116655
"Nov 27, 07:30 am",-0.00116655
"Nov 27, 08:00 am",0.329796
"Nov 27, 08:30 am",0.991198
"Nov 27, 09:00 am",1.5941
"Nov 27, 09:30 am",2.13986
"Nov 27, 10:00 am",2.57509
"Nov 27, 10:30 am",2.93937
"Nov 27, 11:00 am",3.22314
"Nov 27, 11:30 am",3.43119
"Nov 27, 12:00 pm",3.54453
"Nov 27, 12:30 pm",3.5921
"Nov 27, 01:00 pm",3.5603
"Nov 27, 01:30 pm",3.4588
"Nov 27, 02:00 pm",3.26982
"Nov 27, 02:30 pm",3.00937
"Nov 27, 03:00 pm",2.66139
"Nov 27, 03:30 pm",2.24247
"Nov 27, 04:00 pm",1.75199
"Nov 27, 04:30 pm",1.19281
"Nov 27, 05:00 pm",0.585246
"Nov 27, 05:30 pm",-0.00116655
"Nov 27, 06:00 pm",-0.00116655
"Nov 27, 06:30 pm",-0.00116655
"Nov 27, 07:00 pm",-0.00116655
"Nov 27, 07:30 pm",-0.00116655
"Nov 27, 08:00 pm",-0.00116655
"Nov 27, 08:30 pm",-0.00116655
"Nov 27, 09:00 pm",-0.00116655
"Nov 27, 09:30 pm",-0.00116655
"Nov 27, 10:00 pm",-0.00116655
"Nov 27, 10:30 pm",-0.00116655
"Nov 27, 11:00 pm",-0.00116655
"Nov 27, 11:30 pm",-0.00116655
"Nov 28, 12:00 am",-0.00116655
"Nov 28, 12:30 am",-0.00116655
"Nov 28, 01:00 am",-0.00116655
"Nov 28, 01:30 am",-0.00116655
"Nov 28, 02:00 am",-0.00116655
"Nov 28, 02:30 am",-0.00116655
"Nov 28, 03:00 am",-0.00116655
"Nov 28, 03:30 am",-0.00116655
"Nov 28, 04:00 am",-0.00116655
"Nov 28, 04:30 am",-0.00116655
"Nov 28, 05:00 am",-0.00116655
"Nov 28, 05:30 am",-0.00116655
"Nov 28, 06:00 am",-0.00116655
"Nov 28, 06:30 am",-0.00116655
"Nov 28, 07:00 am",-0.00116655
"Nov 28, 07:30 am",-0.00116655
"Nov 28, 08:00 am",0.179469
"Nov 28, 08:30 am",0.586307
"Nov 28, 09:00 am",1.01788
"Nov 28, 09:30 am",2.16682
"Nov 28, 10:00 am",2.60355
"Nov 28, 10:30 am",2.95888
"Nov 28, 11:00 am",3.21511
"Nov 28, 11:30 am",3.41199
"Nov 28, 12:00 pm",3.51937
"Nov 28, 12:30 pm",3.56446
"Nov 28, 01:00 pm",3.52625
"Nov 28, 01:30 pm",3.42772
"Nov 28, 02:00 pm",3.23803
"Nov 28, 02:30 pm",2.97633
"Nov 28, 03:00 pm",2.63288
"Nov 28, 03:30 pm",2.22362
"Nov 28, 04:00 pm",1.73037
"Nov 28, 04:30 pm",0.762378
"Nov 28, 05:00 pm",0.356232
"Nov 28, 05:30 pm",-0.00116655
"Nov 28, 06:00 pm",-0.00116655
"Nov 28, 06:30 pm",-0.00116655
"Nov 28, 07:00 pm",-0.00116655
"Nov 28, 07:30 pm",-0.00116655
"Nov 28, 08:00 pm",-0.00116655
"Nov 28, 08:30 pm",-0.00116655
"Nov 28, 09:00 pm",-0.00116655
"Nov 28, 09:30 pm",-0.00116655
"Nov 28, 10:00 pm",-0.00116655
"Nov 28, 10:30 pm",-0.00116655
"Nov 28, 11:00 pm",-0.00116655
"Nov 28, 11:30 pm",-0.00116655
"Nov 29, 12:00 am",-0.00116655
"Nov 29, 12:30 am",-0.00116655
"Nov 29, 01:00 am",-0.00116655
"Nov 29, 01:30 am",-0.00116655
"Nov 29, 02:00 am",-0.00116655
"Nov 29, 02:30 am",-0.00116655
"Nov 29, 03:00 am",-0.00116655
"Nov 29, 03:30 am",-0.00116655
"Nov 29, 04:00 am",-0.00116655
"Nov 29, 04:30 am",-0.00116655
"Nov 29, 05:00 am",-0.00116655
"Nov 29, 05:30 am",-0.00116655
"Nov 29, 06:00 am",-0.00116655
"Nov 29, 06:30 am",-0.00116655
"Nov 29, 07:00 am",-0.00116655
"Nov 29, 07:30 am",-0.00116655
"Nov 29, 08:00 am",0.309499
"Nov 29, 08:30 am",0.513436
"Nov 29, 09:00 am",0.952374
"Nov 29, 09:30 am",1.2497
"Nov 29, 10:00 am",2.46249
"Nov 29, 10:30 am",2.8142
"Nov 29, 11:00 am",3.08285
"Nov 29, 11:30 am",3.27873
"Nov 29, 12:00 pm",3.37896
"Nov 29, 12:30 pm",3.41766
"Nov 29, 01:00 pm",3.37359
"Nov 29, 01:30 pm",3.27711
"Nov 29, 02:00 pm",3.09562
"Nov 29, 02:30 pm",2.84774
"Nov 29, 03:00 pm",2.51928
"Nov 29, 03:30 pm",2.11221
"Nov 29, 04:00 pm",1.64181
"Nov 29, 04:30 pm",1.11233
"Nov 29, 05:00 pm",0.535974
"Nov 29, 05:30 pm",-0.00116655
"Nov 29, 06:00 pm",-0.00116655
"Nov 29, 06:30 pm",-0.00116655
"Nov 29, 07:00 pm",-0.00116655
"Nov 29, 07:30 pm",-0.00116655
"Nov 29, 08:00 pm",-0.00116655
"Nov 29, 08:30 pm",-0.00116655
"Nov 29, 09:00 pm",-0.00116655
"Nov 29, 09:30 pm",-0.00116655
"Nov 29, 10:00 pm",-0.00116655
"Nov 29, 10:30 pm",-0.00116655
"Nov 29, 11:00 pm",-0.00116655
"Nov 29, 11:30 pm",-0.00116655
"Nov 30, 12:00 am",-0.00116655
"Nov 30, 12:30 am",-0.00116655
"Nov 30, 01:00 am",-0.00116655
"Nov 30, 01:30 am",-0.00116655
"Nov 30, 02:00 am",-0.00116655
"Nov 30, 02:30 am",-0.00116655
"Nov 30, 03:00 am",-0.00116655
"Nov 30, 03:30 am",-0.00116655
"Nov 30, 04:00 am",-0.00116655
"Nov 30, 04:30 am",-0.00116655
"Nov 30, 05:00 am",-0.00116655
"Nov 30, 05:30 am",-0.00116655
"Nov 30, 06:00 am",-0.00116655
"Nov 30, 06:30 am",-0.00116655
"Nov 30, 07:00 am",-0.00116655
"Nov 30, 07:30 am",-0.00116655
"Nov 30, 08:00 am",0.241137
"Nov 30, 08:30 am",0.809901
"Nov 30, 09:00 am",1.0035
"Nov 30, 09:30 am",1.29531
"Nov 30, 10:00 am",1.93757
"Nov 30, 10:30 am",2.24133
"Nov 30, 11:00 am",2.43601
"Nov 30, 11:30 am",3.20484
"Nov 30, 12:00 pm",3.31294
"Nov 30, 12:30 pm",2.99669
"Nov 30, 01:00 pm",2.66123
"Nov 30, 01:30 pm",2.29475
"Nov 30, 02:00 pm",1.97514
"Nov 30, 02:30 pm",2.79923
"Nov 30, 03:00 pm",2.50881
"Nov 30, 03:30 pm",1.93703
"Nov 30, 04:00 pm",1.65417
"Nov 30, 04:30 pm",1.02396
"Nov 30, 05:00 pm",0.492871
"Nov 30, 05:30 pm",-0.00116655
"Nov 30, 06:00 pm",-0.00116655
"Nov 30, 06:30 pm",-0.00116655
"Nov 30, 07:00 pm",-0.00116655
"Nov 30, 07:30 pm",-0.00116655
"Nov 30, 08:00 pm",-0.00116655
"Nov 30, 08:30 pm",-0.00116655
"Nov 30, 09:00 pm",-0.00116655
"Nov 30, 09:30 pm",-0.00116655
"Nov 30, 10:00 pm",-0.00116655
"Nov 30, 10:30 pm",-0.00116655
"Nov 30, 11:00 pm",-0.00116655
"Nov 30, 11:30 pm",-0.00116655
"Dec 1, 12:00 am",-0.00116655
"Dec 1, 12:30 am",-0.00116655
"Dec 1, 01:00 am",-0.00116655
"Dec 1, 01:30 am",-0.00116655
"Dec 1, 02:00 am",-0.00116655
"Dec 1, 02:30 am",-0.00116655
"Dec 1, 03:00 am",-0.00116655
"Dec 1, 03:30 am",-0.00116655
"Dec 1, 04:00 am",-0.00116655
"Dec 1, 04:30 am",-0.00116655
"Dec 1, 05:00 am",-0.00116655
"Dec 1, 05:30 am",-0.00116655
"Dec 1, 06:00 am",-0.00116655
"Dec 1, 06:30 am",-0.00116655
"Dec 1, 07:00 am",-0.00116655
"Dec 1, 07:30 am",-0.00116655
"Dec 1, 08:00 am",0.0259384
"Dec 1, 08:30 am",0.163436
"Dec 1, 09:00 am",0.938727
"Dec 1, 09:30 am",1.26942
"Dec 1, 10:00 am",1.42155
"Dec 1, 10:30 am",1.35211
"Dec 1, 11:00 am",1.46151
"Dec 1, 11:30 am",2.15836
"Dec 1, 12:00 pm",2.4798
"Dec 1, 12:30 pm",2.58557
"Dec 1, 01:00 pm",3.1856
"Dec 1, 01:30 pm",2.39219
"Dec 1, 02:00 pm",3.07934
"Dec 1, 02:30 pm",2.53388
"Dec 1, 03:00 pm",2.51295
"Dec 1, 03:30 pm",2.11498
"Dec 1, 04:00 pm",1.64587
"Dec 1, 04:30 pm",1.12284
"Dec 1, 05:00 pm",0.542134
"Dec 1, 05:30 pm",-0.00116655
"Dec 1, 06:00 pm",-0.00116655
"Dec 1, 06:30 pm",-0.00116655
"Dec 1, 07:00 pm",-0.00116655
"Dec 1, 07:30 pm",-0.00116655
"Dec 1, 08:00 pm",-0.00116655
"Dec 1, 08:30 pm",-0.00116655
"Dec 1, 09:00 pm",-0.00116655
"Dec 1, 09:30 pm",-0.00116655
"Dec 1, 10:00 pm",-0.00116655
"Dec 1, 10:30 pm",-0.00116655
"Dec 1, 11:00 pm",-0.00116655
"Dec 1, 11:30 pm",-0.00116655
"Dec 2, 12:00 am",-0.00116655
"Dec 2, 12:30 am",-0.00116655
"Dec 2, 01:00 am",-0.00116655
"Dec 2, 01:30 am",-0.00116655
"Dec 2, 02:00 am",-0.00116655
"Dec 2, 02:30 am",-0.00116655
"Dec 2, 03:00 am",-0.00116655
"Dec 2, 03:30 am",-0.00116655
"Dec 2, 04:00 am",-0.00116655
"Dec 2, 04:30 am",-0.00116655
"Dec 2, 05:00 am",-0.00116655
"Dec 2, 05:30 am",-0.00116655
"Dec 2, 06:00 am",-0.00116655
"Dec 2, 06:30 am",-0.00116655
"Dec 2, 07:00 am",-0.00116655
"Dec 2, 07:30 am",-0.00116655
"Dec 2, 08:00 am",0.0772551
"Dec 2, 08:30 am",0.622761
"Dec 2, 09:00 am",0.959234
"Dec 2, 09:30 am",1.27259
"Dec 2, 10:00 am",1.91473
"Dec 2, 10:30 am",1.80564
"Dec 2, 11:00 am",1.96897
"Dec 2, 11:30 am",2.15902
"Dec 2, 12:00 pm",2.94657
"Dec 2, 12:30 pm",2.81261
"Dec 2, 01:00 pm",2.71874
"Dec 2, 01:30 pm",2.78304
"Dec 2, 02:00 pm",2.16341
"Dec 2, 02:30 pm",2.3247
"Dec 2, 03:00 pm",2.51266
"Dec 2, 03:30 pm",2.12422
"Dec 2, 04:00 pm",1.65717
"Dec 2, 04:30 pm",0.712178
"Dec 2, 05:00 pm",0.333192
"Dec 2, 05:30 pm",-0.00116655
"Dec 2, 06:00 pm",-0.00116655
"Dec 2, 06:30 pm",-0.00116655
"Dec 2, 07:00 pm",-0.00116655
"Dec 2, 07:30 pm",-0.00116655
"Dec 2, 08:00 pm",-0.00116655
"Dec 2, 08:30 pm",-0.00116655
"Dec 2, 09:00 pm",-0.00116655
"Dec 2, 09:30 pm",-0.00116655
"Dec 2, 10:00 pm",-0.00116655
"Dec 2, 10:30 pm",-0.00116655
"Dec 2, 11:00 pm",-0.00116655
"Dec 2, 11:30 pm",-0.00116655
"Dec 3, 12:00 am",-0.00116655
"Dec 3, 12:30 am",-0.00116655
"Dec 3, 01:00 am",-0.00116655
"Dec 3, 01:30 am",-0.00116655
"Dec 3, 02:00 am",-0.00116655
"Dec 3, 02:30 am",-0.00116655
"Dec 3, 03:00 am",-0.00116655
"Dec 3, 03:30 am",-0.00116655
"Dec 3, 04:00 am",-0.00116655
"Dec 3, 04:30 am",-0.00116655
"Dec 3, 05:00 am",-0.00116655
"Dec 3, 05:30 am",-0.00116655
"Dec 3, 06:00 am",-0.00116655
"Dec 3, 06:30 am",-0.00116655
"Dec 3, 07:00 am",-0.00116655
"Dec 3, 07:30 am",-0.00116655
"Dec 3, 08:00 am",0.104544
"Dec 3, 08:30 am",0.855491
"Dec 3, 09:00 am",0.866288
"Dec 3, 09:30 am",1.24765
"Dec 3, 10:00 am",1.48603
"Dec 3, 10:30 am",2.66497
"Dec 3, 11:00 am",2.91642
"Dec 3, 11:30 am",3.11203
"Dec 3, 12:00 pm",2.43788
"Dec 3, 12:30 pm",2.48174
"Dec 3, 01:00 pm",3.21839
"Dec 3, 01:30 pm",3.121
"Dec 3, 02:00 pm",2.26814
"Dec 3, 02:30 pm",1.57319
"Dec 3, 03:00 pm",1.45445
"Dec 3, 03:30 pm",0.922477
"Dec 3, 04:00 pm",1.278
"Dec 3, 04:30 pm",0.23004
"Dec 3, 05:00 pm",0.0796873
"Dec 3, 05:30 pm",-0.00116655
"Dec 3, 06:00 pm",-0.00116655
"Dec 3, 06:30 pm",-0.00116655
"Dec 3, 07:00 pm",-0.00116655
"Dec 3, 07:30 pm",-0.00116655
"Dec 3, 08:00 pm",-0.00116655
"Dec 3, 08:30 pm",-0.00116655
"Dec 3, 09:00 pm",-0.00116655
"Dec 3, 09:30 pm",-0.00116655
"Dec 3, 10:00 pm",-0.00116655
"Dec 3, 10:30 pm",-0.00116655
"Dec 3, 11:00 pm",-0.00116655
"Dec 3, 11:30 pm",-0.00116655
"Dec 4, 12:00 am",-0.00116655
"Dec 4, 12:30 am",-0.00116655
"Dec 4, 01:00 am",-0.00116655
"Dec 4, 01:30 am",-0.00116655
"Dec 4, 02:00 am",-0.00116655
"Dec 4, 02:30 am",-0.00116655
"Dec 4, 03:00 am",-0.00116655
"Dec 4, 03:30 am",-0.00116655
"Dec 4, 04:00 am",-0.00116655
"Dec 4, 04:30 am",-0.00116655
"Dec 4, 05:00 am",-0.00116655
"Dec 4, 05:30 am",-0.00116655
"Dec 4, 06:00 am",-0.00116655
"Dec 4, 06:30 am",-0.00116655
"Dec 4, 07:00 am",-0.00116655
"Dec 4, 07:30 am",-0.00116655
"Dec 4, 08:00 am",0.221366
"Dec 4, 08:30 am",0.82554
"Dec 4, 09:00 am",1.41292
"Dec 4, 09:30 am",1.93378
"Dec 4, 10:00 am",2.36083
"Dec 4, 10:30 am",2.70938
"Dec 4, 11:00 am",2.98039
"Dec 4, 11:30 am",3.17111
"Dec 4, 12:00 pm",2.6957
"Dec 4, 12:30 pm",2.7128
"Dec 4, 01:00 pm",2.67031
"Dec 4, 01:30 pm",3.14565
"Dec 4, 02:00 pm",3.00971
"Dec 4, 02:30 pm",2.78841
"Dec 4, 03:00 pm",2.48299
"Dec 4, 03:30 pm",2.10084
"Dec 4, 04:00 pm",1.64583
"Dec 4, 04:30 pm",1.11259
"Dec 4, 05:00 pm",0.537654
"Dec 4, 05:30 pm",-0.00116655
"Dec 4, 06:00 pm",-0.00116655
"Dec 4, 06:30 pm",-0.00116655
"Dec 4, 07:00 pm",-0.00116655
"Dec 4, 07:30 pm",-0.00116655
"Dec 4, 08:00 pm",-0.00116655
"Dec 4, 08:30 pm",-0.00116655
"Dec 4, 09:00 pm",-0.00116655
"Dec 4, 09:30 pm",-0.00116655
"Dec 4, 10:00 pm",-0.00116655
"Dec 4, 10:30 pm",-0.00116655
"Dec 4, 11:00 pm",-0.00116655
"Dec 4, 11:30 pm",-0.00116655
"Dec 5, 12:00 am",-0.00116655
"Dec 5, 12:30 am",-0.00116655
"Dec 5, 01:00 am",-0.00116655
"Dec 5, 01:30 am",-0.00116655
"Dec 5, 02:00 am",-0.00116655
"Dec 5, 02:30 am",-0.00116655
"Dec 5, 03:00 am",-0.00116655
"Dec 5, 03:30 am",-0.00116655
"Dec 5, 04:00 am",-0.00116655
"Dec 5, 04:30 am",-0.00116655
"Dec 5, 05:00 am",-0.00116655
"Dec 5, 05:30 am",-0.00116655
"Dec 5, 06:00 am",-0.00116655
"Dec 5, 06:30 am",-0.00116655
"Dec 5, 07:00 am",-0.00116655
"Dec 5, 07:30 am",-0.00116655
"Dec 5, 08:00 am",0.0304925
"Dec 5, 08:30 am",0.303899
"Dec 5, 09:00 am",0.723113
"Dec 5, 09:30 am",1.18229
"Dec 5, 10:00 am",1.60288
"Dec 5, 10:30 am",2.00798
"Dec 5, 11:00 am",1.83281
"Dec 5, 11:30 am",2.47145
"Dec 5, 12:00 pm",2.73789
"Dec 5, 12:30 pm",2.51278
"Dec 5, 01:00 pm",2.83121
"Dec 5, 01:30 pm",2.81106
"Dec 5, 02:00 pm",2.04978
"Dec 5, 02:30 pm",2.8349
"Dec 5, 03:00 pm",2.52046
"Dec 5, 03:30 pm",2.11979
"Dec 5, 04:00 pm",1.65815
"Dec 5, 04:30 pm",1.11937
"Dec 5, 05:00 pm",0.535731
"Dec 5, 05:30 pm",-0.00116655
"Dec 5, 06:00 pm",-0.00116655
