Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
10,48078.53078,48078.01652,11535.68495,0.514264545,0,38.2571202,62.92309941,3.890523491,2.179975581,54.35295583,18.1463765,0,14.87999282,599.8160393,226.1832,119.4609372,932.5727595,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29334.03949,29315.75527,11535.68495,4.268719283,0,21.11625391,23.972223,0.98190584,0,71.54841201,8.122600847,0,14.07611816,933.469827,226.1832,60.37219179,586.8432509,1820.944588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52232.60447,50083.72769,11535.68495,1915.658914,0,45.78246142,22.97421142,0.008422265,0.315690652,22.51188196,0.852254947,0,12.96557536,748.577621,222.978938,127.1633397,954.4805318,2066.166006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71357.79252,71357.79252,11535.68495,0,0,40.84638271,19.77889386,0.022293363,1.935303118,9.581445392,0.293178495,1.703985599,14.66878173,293.3838635,226.1832,147.8286217,1354.826192,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46182.52117,46167.64415,11535.68495,14.87701747,0,39.38025807,18.01427375,0.041218124,1.80868675,24.24664622,0.818115456,5.230597566,15.1291144,572.3264339,225.9668091,104.1410966,896.1392816,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23037.1774,23021.57114,11535.68495,15.49361433,0,19.28638761,7.603477335,0,0,52.23655873,1.054456395,0,12.29846813,928.2819233,225.9764287,47.44702407,462.609243,1676.613087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19597.18438,17612.93835,11535.68495,1783.928824,0,10.7822103,10.14442253,0,0.598715434,49.5136993,0.712871835,0,9.836320479,1018.133701,218.6185088,33.26872095,347.3812791,1627.238531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35199.86434,31937.58242,11535.68495,3064.830937,0,17.43434068,29.49694416,1.40653729,1.588584418,55.39322631,8.4434372,0.009056219,14.18022312,759.1200385,221.9903191,76.98693948,617.0036438,1689.281164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40154.29853,39317.48781,11535.68495,819.1256391,0,23.07630504,24.05197999,0.93280433,0.44149609,48.51971314,3.353984844,0,14.9397185,732.2481507,223.3069434,96.84651351,758.3533176,1825.694644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31615.46197,30275.50717,11535.68495,1286.295334,0,23.02647005,33.29942052,1.714510724,1.786480777,62.41688706,6.859449937,0,13.66904503,811.5188639,222.9794425,69.15902535,592.2880979,1709.614475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28543.89829,26705.67002,11535.68495,1750.067211,0,21.17135296,26.18398297,0.25963889,1.368313265,61.04317581,5.543377501,0,13.77052595,823.4626168,222.4158785,58.81280122,528.0053302,1646.467153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35558.08543,34802.46428,11535.68495,600.5641029,0,27.69041564,33.92343039,3.938300926,5.584112078,42.14031037,14.95261367,0,14.38955736,624.2885864,223.1483744,87.34630548,675.4256045,1624.598428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17525.73842,16818.56768,11535.68495,613.5246767,0,3.94102473,3.951632128,0.681799883,0,70.46063187,6.240011945,0,13.68379554,992.7840038,223.0219475,34.42409193,325.5319973,1589.445836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40433.50899,40280.20581,11535.68495,66.9166167,0,38.55320155,43.50692377,1.632591291,10.19173887,32.19791632,10.67730148,0,14.38653869,531.6211909,224.062416,101.9520803,777.4542115,1649.476437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38990.84813,36516.02737,11535.68495,2404.241558,0,36.42928143,34.81349815,0.013301725,3.962563736,37.6442312,0.763113006,0.122389365,7.313641359,685.482828,222.7776601,103.6388715,691.4899705,1710.702971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36927.98148,34029.5095,11535.68495,2759.970471,0,26.37484846,27.79724802,0.233468965,3.13538619,43.84887917,1.138314528,0,2.469120047,775.5323067,222.8467029,85.84153089,652.316592,1739.006252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41904.05672,40372.23128,11535.68495,1403.227746,0,35.45126764,41.46022252,1.357038256,5.677862136,38.68259544,5.293597181,2.115217741,15.20049251,597.8638344,222.978938,109.3994257,769.9568659,1715.399556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26450.07561,26400.73874,11535.68495,34.2588005,0,17.02054736,8.8195063,0.008751631,0.711397252,51.88346426,0.833317762,0,14.94702218,884.9789174,225.3646478,61.36818346,522.8664093,1709.52518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41428.95488,39251.63619,11535.68495,2045.044724,0,40.93193881,73.80736,3.647115705,12.43627532,34.96057085,14.85512833,0.281756394,12.3427052,564.9703247,222.5791789,106.1417228,748.6614091,1654.695341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46602.27282,46594.60537,11535.68495,7.667443458,0,45.26947119,43.36531128,0.696417303,3.395375249,20.80598184,8.309001306,1.593868325,15.33059446,436.3730729,226.0751643,109.1819249,897.371177,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28540.87022,27344.16058,11535.68495,1146.029163,0,16.75042643,13.4548974,0.022733575,1.655223055,56.07155277,2.16412493,0,13.08130581,875.5653289,223.0692091,57.44817005,543.7794873,1712.943501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39113.71543,35794.3608,11535.68495,3101.383764,0,40.57900505,34.07121168,0.036493576,3.787650408,27.76331192,0.99615616,0.128772551,13.16875723,604.2284166,222.0155071,99.96557721,677.2942322,1616.67249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53240.3514,52213.71195,11535.68495,943.3875597,0,49.81774865,17.89314337,0.067568165,1.025430913,4.239946082,0,11.86849051,14.3144586,269.2117574,223.35591,119.6659154,999.6531429,1626.201184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25839.09343,25369.65075,11535.68495,399.9739907,0,15.6370916,11.1578152,0.198889312,0,53.72982164,3.962253926,0,8.292678777,836.3699413,222.9080913,56.30294687,503.6313301,1627.504988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32799.99508,32417.39355,11535.68495,371.9548196,0,20.18381373,16.88685951,1.675230427,0.632719413,48.21906452,18.3520276,0.186396132,14.08492355,669.3686825,224.8352042,82.72913595,626.6684752,1617.686421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19882.73136,19575.60002,11535.68495,287.4688389,0,14.11069726,16.04059069,0,0.555482734,40.69018723,0.372456862,0,11.02425732,885.55242,223.9776018,40.02304239,388.8921159,1549.469438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48645.99314,46758.663,11535.68495,1803.769846,0,54.24368258,64.38941512,1.543016906,4.187298663,29.43356669,5.677473112,5.110565362,8.787771175,489.6416017,222.9232309,118.2990463,880.9574093,1720.609059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59123.59527,59123.59527,11535.68495,0,0,62.61573946,40.25851537,0.099032965,3.869155186,10.70192483,2.138497219,0,12.13148017,334.0415965,226.1832,133.0856194,1135.711043,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39599.61013,39599.24286,11535.68495,0.367264865,0,30.16930157,26.51970156,0.442882459,0.276197883,34.43553861,3.385148089,0,13.09251175,613.6922892,226.1832,99.8628283,772.0463024,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53038.07888,53038.02688,11535.68495,0,0,46.50182608,41.808857,0.197480867,4.3117283,21.93539182,13.36245403,3.986220752,14.26234448,435.7356837,225.7984164,124.8402862,1009.849175,1810.485906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52252.3681,52032.62804,11535.68495,207.3039563,0,35.12381507,21.14568194,0.231145048,0.129271374,29.31109164,4.675112684,0.257708189,10.92599083,487.3289766,225.052284,124.3327871,989.8274738,1837.467512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46644.4931,46249.42851,11535.68495,333.0183652,0,39.03210227,26.35032419,0,3.457388583,22.04474291,0.865744705,6.550760788,14.83208964,488.6776583,224.2510751,111.5667434,887.4931712,1726.820738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43289.04059,43068.5091,11535.68495,205.5705473,0,28.45252208,77.26013274,7.921853338,0.412226041,74.7919294,31.73854788,0,15.30484877,741.3659367,225.005998,110.6570242,830.9363494,1923.270157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55380.39046,55378.52929,11535.68495,1.861176314,0,47.35750017,39.68047326,0.213685783,1.160729656,17.58014652,0.55034112,0,1.657316712,648.239334,226.1832,132.8449236,1064.520564,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45719.88677,45578.17168,11535.68495,139.278867,0,26.17536591,31.25792507,2.545141025,0,59.9776978,15.88776972,0,15.69414532,724.5465092,225.8924997,113.4405581,878.0847867,1957.658499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51120.99492,51116.72397,11535.68495,4.183239746,0,60.63469001,36.96358969,0.129896799,1.94462551,15.40968305,5.639278993,0.421672928,15.6753912,378.0922383,226.1832,122.9637199,981.5648131,1724.479363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25918.8827,25143.39466,11535.68495,616.3412612,0,19.94900439,13.42293987,0.011040801,1.418120655,50.60555732,0.895796787,0,16.11175338,856.658303,223.544396,60.11857556,496.2387775,1652.671805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43532.22626,41096.35168,11535.68495,2302.654182,0,23.44430933,47.90977948,2.933346766,4.550735286,51.26424288,13.94303285,0.265903146,5.158888098,563.9517873,222.7916025,106.3689826,781.1734055,1679.444666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56404.88331,56400.76484,11535.68495,4.118472884,0,62.95160621,53.01232675,0.368468979,8.580876248,3.183609712,0.740640782,6.182668993,6.381971328,232.364783,226.1066367,129.6285183,1075.574279,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51919.1039,51914.92547,11535.68495,4.178425902,0,64.46195005,79.29020262,0.462073736,19.59152561,3.975758157,0.906802145,3.481818895,6.883365493,268.8098546,226.1832,124.4815119,1000.794949,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33245.81697,33244.86796,11535.68495,0.72340645,0,45.829563,54.41592042,0.079570054,8.925064724,25.05893386,0.366347,0,14.27076687,626.4368518,226.1832,74.66904897,663.0854253,1604.645293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27688.95534,26800.10951,11535.68495,817.5575817,0,14.92055614,16.17879494,0.80961063,0,62.61203661,11.40347224,0,15.76466723,869.6193341,222.9686094,69.01385048,520.4692585,1697.83572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35495.10453,35271.24342,11535.68495,63.81956479,0,28.21875783,27.23750766,0.055822558,3.727384206,36.42800472,2.481285761,0,16.56524989,669.9393217,224.1783069,87.81585541,690.082434,1688.581168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26107.79605,24113.4617,11535.68495,1853.122866,0,7.511041394,10.22347657,1.228461377,0.37283476,69.11483775,12.467774,0,16.12641885,901.2674807,219.8224685,41.61654804,485.8667443,1664.69966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23940.3837,21602.53084,11535.68495,2141.614757,0,10.85870456,4.903779698,0.054583937,1.822889312,57.09819925,2.506469406,0,15.7059677,970.9632231,217.2280375,44.03902051,428.0597256,1675.995974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43851.74163,40488.03574,11535.68495,3172.373998,0,46.45736813,73.57185846,2.40560787,13.3035719,30.58782703,4.318349445,2.365307869,16.71696123,522.6687811,218.5646643,111.2347003,762.6235435,1631.80865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24588.63491,24544.97892,11535.68495,29.49271414,0,21.52882084,18.61541251,0.196204595,1.097013686,53.28835549,0.565741476,0,15.92445019,859.874608,225.1654232,53.84654861,484.7492757,1639.560306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26988.86863,26254.04332,11535.68495,717.1658108,0,20.70793002,37.40467154,0.3460078,5.163526944,53.30806296,5.267222605,0,15.76970357,770.3048893,223.3118055,52.7556105,519.517463,1581.659472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37473.59797,35322.75644,11535.68495,1981.821217,0,40.00566237,43.5383503,0.225576011,3.730306892,28.97621413,1.576681038,0,3.070396396,588.128455,222.665256,95.07213767,682.9080513,1591.844296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17885.61021,17633.31079,11535.68495,195.7118432,0,9.325411875,4.197727723,0,0,57.45433543,1.076809641,0,14.88061744,994.6984093,223.9593575,25.21163623,356.4855867,1615.235607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22967.18626,22563.12373,11535.68495,351.4325135,0,9.294425664,2.160607467,0,0,58.57594239,1.375019219,0,15.18496143,939.6029807,223.0692591,51.28000014,445.6583886,1674.79559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45539.73665,42360.70267,11535.68495,3009.01923,0,33.75662055,8.962483936,0,0.353540977,21.27898137,2.767027703,6.821154241,16.44450076,531.6735941,222.3214206,111.6433937,800.3758813,1682.458791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31054.12926,29980.42342,11535.68495,992.4387224,0,30.38083357,53.39584763,2.629352126,7.43742103,40.287394,7.984803986,0.235975222,17.71196162,615.9248359,222.3238475,68.00015762,581.8374661,1505.798269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44845.96733,44409.19488,11535.68495,272.3484244,0,58.2465073,65.25045518,0.781617261,9.665718264,9.472190898,2.894842738,3.916647919,17.42087855,327.7472052,224.29834,111.9700584,851.7068606,1533.143343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25028.94891,24707.86986,11535.68495,315.5370499,0,21.10386612,15.2415206,0.379150051,0.4086907,42.56668932,0.879842396,0,17.39143592,818.7397564,224.0936381,53.3515804,485.7515504,1599.327961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14345.85623,13008.89075,11535.68495,1087.469635,0,8.327923742,6.703209064,0,0,70.77754079,1.765698988,0,14.15490116,1104.048479,214.5897049,6.860344302,264.2399706,1603.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25401.02898,22248.86759,11535.68495,2893.558165,0,23.49009115,33.69749412,1.095870756,0.466196909,57.2150019,13.38382668,0,15.29572879,929.1487427,213.5231766,43.69782903,439.1841688,1640.849646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23917.46587,23408.18247,11535.68495,456.2307225,0,13.35906406,8.237140905,0.438734337,0.347437625,48.80921618,3.388796853,0,4.042595438,963.0655147,224.4282304,57.8724574,457.2812157,1706.690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45284.40502,44324.89505,11535.68495,895.8810459,0,46.83960785,56.16720484,1.696301635,0.507705016,38.74172555,11.78767429,0,2.862520513,623.612102,223.1015528,117.700243,844.6673027,1811.943721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62108.42401,62108.08261,11535.68495,0.341405171,0,82.00033683,68.97294983,0,7.611918618,0.108228953,0,13.78256102,3.428615266,150.9629358,226.1832,139.5161009,1182.623174,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28198.47874,28166.92716,11535.68495,22.02236796,0,40.17766007,46.50563174,0,6.743137445,33.80790378,0.501012948,0,17.65723304,648.9719988,225.9043815,58.29541175,561.9773429,1512.806368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39415.49827,36226.0415,11535.68495,2986.079204,0,34.55655503,16.08306538,0,1.172541357,27.59094276,0.386637494,3.569436027,17.34418906,594.0189048,222.1387379,88.51714306,695.3991933,1617.418168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33874.49375,31232.42732,11535.68495,2442.598622,0,17.12988611,19.19898096,0.77609883,1.709914266,52.48175651,6.982085446,0,15.30968962,743.7269352,222.2014042,73.77114134,611.048917,1666.058087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34056.84933,31368.88512,11535.68495,2438.034391,0,16.10365543,12.04246381,0.088525559,0.223554161,50.95643483,2.985497122,0,12.63170736,785.6633314,221.937514,69.84476217,612.9749586,1703.052274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44722.69974,43178.84594,11535.68495,1429.445571,0,23.33872366,14.03832906,1.305490326,0,46.7242574,24.93674914,4.343461333,13.6059537,562.0332263,222.8332355,109.2516387,823.4087299,1731.132784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29617.45688,27739.40253,11535.68495,1686.999326,0,13.50267185,6.74209324,0.018264328,1.626515455,52.21176372,2.023825371,0,13.35257074,881.0637185,222.5760372,71.12007572,540.3157877,1728.42819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23744.47987,23436.34584,11535.68495,210.2946738,0,7.446454751,5.701065815,0,0,51.08613517,1.753350049,0,15.36437258,880.1871341,223.8508755,49.7127512,469.407487,1638.52262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18589.84586,17603.15464,11535.68495,857.7738337,0,5.998534183,2.033568539,0.097688832,1.079051187,53.47607596,0.908270046,0,13.02478242,1013.060192,221.4295968,37.74067712,338.4149953,1623.670244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33918.63504,31755.88251,11535.68495,1993.344227,0,24.76993825,19.15545466,0.016661128,1.546493576,36.25999776,2.421499291,0,11.93439669,833.4132862,222.4306091,81.98026492,618.6516691,1768.410226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37248.21218,37144.45314,11535.68495,74.58183439,0,25.5778554,43.00747298,4.473169183,0.633373825,51.93030613,30.19579239,0,14.69137609,560.0809582,224.7451747,87.12703271,722.6583988,1609.302941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27811.85368,26095.98822,11535.68495,1567.145788,0,15.73886454,27.88573148,0.929213981,1.759387693,62.86891539,9.763971981,0,13.6196681,789.2297544,221.9768269,56.16025946,513.0463977,1594.032907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34424.41873,32508.12892,11535.68495,1715.397893,0,23.32125603,24.78466684,1.813202284,0.974815398,43.76917081,12.32112783,0,18.02805856,692.1518683,222.8821627,82.45907496,629.5447975,1645.065962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51455.78621,51438.31738,11535.68495,16.82410719,0,33.69427233,12.06712053,0.17590957,0.556916012,28.24711344,10.26279231,19.24227579,17.90727846,311.8667651,225.7416399,105.3204429,983.128904,1643.96503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41869.98104,39390.43032,11535.68495,2403.23136,0,25.87253239,6.972320101,0,0.611766704,22.87096339,0.155779049,0,16.96991364,520.4933043,223.0604806,99.23787788,748.7228127,1608.484389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30902.12454,28942.6755,11535.68495,1852.667139,0,12.8668991,6.137578728,0,0.529916892,49.42489602,0.555489382,0,17.36437726,775.087793,222.1988283,63.66800345,571.3723997,1649.691402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32024.93217,30240.07784,11535.68495,1650.106906,0,6.808802768,1.821379576,0,0,59.91776108,0.996920197,0,15.86425078,886.4414066,222.610872,77.00739321,589.6063815,1791.530304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43627.41346,40600.80836,11535.68495,2861.605271,0,20.69549301,8.516535173,0.401360804,0,40.06444442,6.17472534,3.290383069,14.75677223,657.0082615,222.509081,94.9059008,779.8160054,1768.996021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47735.08143,44772.77728,11535.68495,2733.221639,0,32.04489498,5.141684127,0.074968623,0.066711663,27.73116142,1.359538557,8.591894761,15.92116108,566.641007,222.5706764,109.3780866,853.0533674,1767.564298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48484.25908,45182.79419,11535.68495,3138.928656,0,35.30812671,7.090822709,0.121995035,0.015511067,31.6467285,5.490257271,6.567519058,15.47985213,563.781911,222.3302885,109.7915217,857.3907808,1768.774354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57915.83735,55080.01515,11535.68495,2633.729192,0,32.352792,13.13870359,1.131499204,0.354396024,23.1970858,8.780712025,8.988321765,17.65897526,429.6757494,222.8686263,122.2015357,1049.798506,1842.203393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52552.59528,52343.72587,11535.68495,137.1482715,0,28.47200221,9.51434162,0,0.780741323,8.976080795,0.985939202,0.286943991,17.67222349,453.593936,225.052284,116.9587856,999.9030396,1813.180269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36598.14806,34711.02168,11535.68495,1753.688375,0,12.84090662,3.939732294,0.050683953,0,45.51078737,1.043780332,0,17.88957701,847.1050176,222.4426017,86.97791003,672.4159002,1846.831007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35200.80152,33473.48984,11535.68495,1603.096347,0,17.02198056,16.8130401,1.125760402,0.403277778,64.01870257,10.41543353,0,18.20778153,936.9200294,222.6336808,93.04210089,643.0687125,1913.872305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54128.64401,54117.9804,11535.68495,0.551517639,0,35.07567799,16.42496312,0.123662444,2.760573124,14.83090429,0.927389407,3.731512638,17.18255458,474.9782601,225.7193317,124.9554161,1041.19563,1884.031193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46869.01606,45462.77872,11535.68495,1283.0727,0,19.63253483,2.41561067,0.238641312,0.511936104,24.75010428,0.67996268,0,17.96260558,571.8568135,223.3333794,119.2907021,868.1507068,1800.594207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62710.62436,62684.46747,11535.68495,22.03053324,0,26.23634404,14.29164801,0.238092217,1.707541097,14.62867817,2.87208819,14.44419442,17.1941741,279.8947895,225.994714,113.7475905,1199.180214,1836.011482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31840.04598,30601.54971,11535.68495,1170.415301,0,9.588274057,2.544389365,0,0.013241981,49.5179265,0.549646862,0,16.28353287,859.2134744,222.7255399,78.19754551,597.0404894,1773.460582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38671.84672,36253.93318,11535.68495,2259.90113,0,19.77030001,5.704402914,0.197910398,0.357291182,33.87339263,3.709070108,0,16.00562152,721.1757221,222.4693489,94.12846136,698.054401,1751.833555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47405.39444,46622.11659,11535.68495,740.2463563,0,32.59161448,12.57209735,0.04767192,1.471442731,8.059486664,0.159806109,7.443077449,16.67732384,387.6401113,224.1463426,111.1356549,889.5316948,1629.131128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44139.42937,41733.97771,11535.68495,2281.08677,0,12.46498039,5.162022304,0.646308042,0.304917573,37.00763033,3.858002433,0,14.07708136,646.5088703,222.901865,114.2185796,793.6657539,1791.37215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53738.88698,52392.98971,11535.68495,1211.758236,0,16.79695888,6.369315459,0,0.116888163,20.91534617,0.551897992,3.907667624,17.22706302,511.4654862,223.3302363,114.1124351,1003.080402,1869.215623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46210.70572,44261.95727,11535.68495,1797.51778,0,9.567588766,5.319356262,0.192524319,0,46.82282815,8.030435367,0,13.16834198,695.6624263,222.799358,119.6240473,838.3895626,1889.643736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35342.2638,35250.33679,11535.68495,88.68532781,0,12.52829009,3.888240564,0.105244768,0.248289155,42.73591923,3.803050026,0,16.695487,825.9992252,225.994714,96.05452007,685.3767241,1850.12067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45711.18225,44754.85785,11535.68495,795.2563096,0,20.70179836,12.69717551,0.891966954,0,35.56420504,14.17415811,2.532939668,15.29089257,668.941802,223.5007837,107.09077,860.5262319,1875.35048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22231.66344,21469.99272,11535.68495,667.5381981,0,6.485825817,2.136683925,0,0,66.85867551,1.494253206,0,16.25565666,1128.100976,221.8601714,49.65450929,423.7871706,1839.658484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30044.76555,27999.71406,11535.68495,1874.384764,0,18.26838063,8.562482704,0.060754917,0.672631222,47.83239829,3.546125752,0,17.55607117,898.8014974,221.9584398,61.48062252,550.4098932,1750.206524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44367.18773,44055.42987,11535.68495,249.0716272,0,28.81956556,13.46898369,0.153453261,3.142551557,16.60293846,0.755718127,2.616277272,16.2110009,463.195333,224.4345767,107.8535244,839.7407913,1651.435226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38547.2604,35141.19586,11535.68495,3204.197342,0,20.99184165,6.44082856,0.08266719,0.656965118,34.38216678,0.363377504,0,18.3714075,731.2117047,222.2389935,92.06085023,671.5188685,1735.401824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30704.21281,28270.53917,11535.68495,2286.026808,0,7.151129668,4.039018455,0.12255847,0,69.34243131,2.27466935,0,17.92500025,903.1728355,222.2943649,68.03354723,551.895877,1763.321625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,40946.4715,37325.76243,11535.68495,3371.479807,0,22.20834964,6.080601956,0,0,42.54411263,3.618615576,0.166151322,17.0296549,753.2547331,222.1410351,88.48104354,717.3664433,1798.27291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35771.63114,34523.49559,11535.68495,1115.178953,0,23.01738659,26.7430962,0.940072056,1.910046384,54.58832731,14.99018482,0,15.84271001,685.4078904,222.9124925,85.03932331,674.9219034,1684.12432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
