Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
11,29650.56731,29624.19863,11568.18397,12.00011429,0,0,38.22232065,0,0,77.31058825,8.029186199,0,18.1772787,920.2600399,226.1832,66.72710714,589.5337538,1820.88138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52116.30905,49908.12656,11568.18397,1981.653882,0,0,35.10086939,0,0.66959265,24.70539269,1.557600532,0,17.00019839,749.6038229,222.978938,119.5119079,956.5382621,2065.633129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71192.49709,71192.49709,11568.18397,0,0,0,29.09786529,0,11.79236229,11.88571971,1.718204142,4.504571705,19.01407312,292.346745,226.1832,146.1299279,1353.216713,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46027.82905,46016.93403,11568.18397,10.89501857,0,0,29.19805744,0,1.159716748,20.90895593,1.773889149,7.946917725,19.58013511,570.6161964,226.0495108,107.244781,890.2121123,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23125.26657,23107.37369,11568.18397,16.03915454,0,0,18.2800744,0,0,48.79619625,0.277688317,0,16.39778179,921.6335995,226.1043704,55.88696163,456.7251928,1676.747906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19448.76375,17523.36508,11568.18397,1714.202764,0,0,18.5993734,0,0,37.75726007,0.124099885,0,12.93793931,1018.147195,219.2083713,36.33117169,341.4162956,1628.040973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34691.77271,31626.8928,11568.18397,2849.402231,0,0,28.60438632,0,3.449532928,52.18793311,9.373520779,0.053392212,18.43745972,761.2872758,221.9481328,81.19628215,607.6313331,1690.500484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40549.86212,39708.87762,11568.18397,818.7624133,0,0,31.65093129,0,0.904006951,52.5073174,4.693584837,0,19.35535523,717.787845,224.1593828,101.3231937,763.4614375,1826.087214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31795.19724,30484.2392,11568.18397,1254.70739,0,0,41.39946309,0,1.65390812,64.20667937,6.745612329,0.039861651,17.67029218,800.6723071,223.2923608,77.84014159,590.3165722,1709.791674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28336.09159,26676.6701,11568.18397,1577.040085,0,0,33.15091993,0,0.129668064,54.72356812,5.667509698,0,18.21189911,817.9924773,222.8056299,60.66313144,526.3919166,1646.065054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35789.65471,34850.03268,11568.18397,801.3347778,0,0,48.11948566,0,8.586573653,44.91484694,12.7922489,0,18.73837089,615.479003,223.5756358,89.48757736,675.8979477,1623.178535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17386.41458,16693.60952,11568.18397,578.7451149,0,0,8.951345829,0,0,66.81026991,5.059332835,0,18.09939851,990.5581555,223.9219636,37.61878992,320.5477625,1590.74607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40813.98426,40592.2797,11568.18397,95.25410835,0,0,56.93560173,0,10.99989747,35.23124329,10.47352963,0.745141608,18.77508097,521.5315236,224.8110126,102.7873101,784.6466046,1652.551532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38851.08259,36607.46035,11568.18397,2169.873711,0,0,44.10004583,0,1.773533851,33.14843657,0.798557717,0.206125562,9.774853946,681.0877857,222.87338,99.11174092,698.0843481,1710.932109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37120.28291,34351.299,11568.18397,2635.931176,0,0,34.1353782,0,2.432826176,34.34499787,0.482241363,0,2.896789806,766.8192523,222.8519664,89.61931774,656.3909021,1738.578228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41604.58366,40102.00285,11568.18397,1408.478763,0,0,50.09841761,0,5.162349276,40.59518438,6.394878187,5.443851252,19.66583467,597.4994503,223.1595284,100.7991385,771.5990389,1712.722991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26796.97663,26732.17302,11568.18397,35.10078496,0,0,19.30102696,0,0,46.81808519,0.551715726,0,19.32575601,872.6942355,225.6226353,67.45016951,525.6231836,1710.71598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41300.21191,39100.23207,11568.18397,2061.529134,0,0,90.5296259,0,15.2354571,40.78050108,14.37873567,0.135339058,15.78065561,565.4908811,223.427626,103.6958248,746.7644603,1655.159448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46599.6922,46582.50251,11568.18397,17.18969433,0,0,63.73166217,0,3.786416515,24.61409943,8.940399579,7.03691554,19.87345118,430.8002174,226.1815192,106.6027159,900.8740298,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28383.47335,27187.33734,11568.18397,1167.010936,0,0,18.9338736,0,0.600649284,53.55987421,1.918235114,0,17.5317537,873.2547318,223.2859833,57.56618684,539.5447817,1711.183437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38546.3601,35355.26534,11568.18397,2965.422448,0,0,50.07167042,0,0.97784398,22.37717149,0.931088233,0.870794441,17.48662805,609.7798099,221.7474441,92.65265934,675.4476492,1617.114191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53230.78904,52083.7741,11568.18397,1071.723597,0,0,34.93625449,0,1.858949777,5.240696083,0.524037487,13.58224491,18.90448952,266.2057965,223.35591,120.8485736,996.2023198,1625.517089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26237.23979,25839.25326,11568.18397,332.0629173,0,0,21.00989791,0,0,50.41995309,3.703161313,0,10.96212751,821.4619466,223.1838158,59.63399257,512.0066552,1627.248538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32263.76879,31896.09311,11568.18397,350.7209923,0,0,20.51551613,0,0.211292404,48.90828086,16.01056277,1.586068421,18.74132747,677.8230374,224.7350705,82.56523132,614.3098641,1618.174531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19986.86744,19656.58548,11568.18397,306.4155419,0,0,22.80147151,0,0,34.32027769,0.133553622,0,14.6057353,879.7814463,224.170006,44.87825242,386.3039702,1549.73941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48292.16978,46453.11516,11568.18397,1754.790023,0,0,89.38863604,0,1.109699811,31.74947711,5.803633345,20.00867353,11.64052374,493.7380025,222.790452,104.0284643,888.4518729,1720.649315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59530.95481,59530.95481,11568.18397,0,0,0,63.82387162,0,9.171710067,11.33804961,3.264480974,0,16.16129711,323.3584178,226.1832,133.3903052,1142.059719,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40349.76668,40348.43071,11568.18397,1.335979301,0,0,42.636834,0,0.79158427,31.00221239,4.626122511,0,17.23885072,593.0742999,226.1832,101.6052021,786.7755789,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53240.32264,53196.08829,11568.18397,24.90378045,0,0,56.04520692,0,8.071579998,29.06512975,15.94470874,3.281473605,18.65005852,431.683226,226.0147444,117.8102128,1017.808287,1811.966529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52548.33648,52318.65616,11568.18397,219.5395542,0,0,32.53922158,0,0.09544939,37.05228845,6.853787988,0.416383119,14.17741003,476.748939,225.4918228,123.1110117,997.760814,1837.289998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46222.20516,45908.01208,11568.18397,276.7002957,0,0,38.25964355,0,2.940327305,21.80871447,2.177104275,11.43046059,19.59348811,488.8282441,224.5692646,108.7657768,883.2072484,1724.964022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42742.44142,42556.28105,11568.18397,168.6176448,0,0,74.61736117,0,1.394742631,81.05588685,30.0863605,0,19.764483,749.7796883,225.1553371,103.948689,824.8455838,1923.493781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56350.56842,56350.56842,11568.18397,0,0,0,55.14593761,0,1.822059115,16.62175472,1.127196844,0,1.961418087,630.8602316,226.1832,134.6809323,1079.759557,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46151.24878,45966.45147,11568.18397,180.2694264,0,0,35.31556228,0,0.347188098,63.71503204,15.7015397,0,20.51687726,712.6394151,225.9283773,115.5027688,883.2282304,1957.815669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51262.12476,51257.19973,11568.18397,3.216232916,0,0,59.7629971,0,0.159860777,16.42611553,5.464642804,0.824105398,20.39016408,371.1248701,226.1832,117.8817198,989.023967,1724.603921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26272.8308,25510.48873,11568.18397,616.4413102,0,0,22.81994306,0,0.618649615,54.33752433,0.946959179,0,21.06113303,841.319055,224.0400198,64.81973241,500.3544872,1651.594427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43471.62336,41083.72682,11568.18397,2236.96689,0,0,46.95913178,0,6.752333107,57.56507633,14.9720727,1.580757682,6.492475149,563.5250409,222.8067583,104.2043465,783.6995676,1680.728189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56505.68621,56499.73958,11568.18397,5.946622988,0,0,78.74960736,0,11.23723256,5.142851474,1.661890747,11.00178388,8.530790937,228.6661773,226.12578,123.6927885,1083.040651,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51674.38967,51664.38265,11568.18397,9.963735569,0,0,101.3803919,0,18.16202483,5.430150978,1.197034391,12.7522959,8.906871621,274.3076634,225.994714,120.6986874,997.2488895,1627.156826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33931.19622,33925.52787,11568.18397,5.287614148,0,0,75.25569122,0,9.116373929,21.74806974,0.158169416,0.274465254,18.42862981,607.8060972,226.1832,83.47747553,668.7625429,1604.657945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27421.01237,26556.87441,11568.18397,795.6883605,0,0,18.95386674,0,0,61.80697915,11.11037685,0,20.7177501,868.8027608,224.111024,72.38484201,511.6919203,1697.708297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35791.75361,35570.39418,11568.18397,62.19713691,0,0,36.67144496,0,4.922725841,33.6781441,2.587750667,0,21.53671079,659.166813,224.109854,90.29159558,693.3981856,1688.503159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25785.26966,23857.68692,11568.18397,1779.828723,0,0,16.52280079,0,0.070435164,63.60563414,10.62399773,0,21.10710507,899.9123772,221.9544791,54.62427709,467.36325,1664.961488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23859.82518,21530.48786,11568.18397,2115.169965,0,0,10.65070387,0,0.90524086,53.96817271,2.14664177,0,20.64785971,968.9241581,220.0046348,46.55837954,421.2724189,1677.407451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43381.41443,40077.33873,11568.18397,3079.030928,0,0,92.38335324,0,9.96689623,30.71711406,5.428195672,8.020483121,21.82467929,527.8347871,218.7008829,108.087774,757.8258171,1634.27394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24980.38256,24927.27336,11568.18397,28.43978487,0,0,26.80239136,0,1.439640118,44.86401461,0.366568067,0,21.01691921,844.814732,225.4769686,64.32586943,484.7830235,1640.417513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26469.3302,25719.49488,11568.18397,734.8942962,0,0,42.20042439,0,2.269855723,44.9324673,4.585222688,0,20.71197455,774.4565546,224.0468925,57.93376824,504.1948014,1581.343991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37710.5731,35690.93318,11568.18397,1876.114074,0,0,49.5196145,0,2.013678582,22.42401523,0.999540139,0,4.026717638,576.1319702,222.6359056,99.10632126,687.9888159,1589.889731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18004.67588,17742.36133,11568.18397,175.634601,0,0,12.69400545,0,0,48.47438424,0.314494689,0,19.74341154,987.9451902,223.8141841,33.27390919,352.7340486,1617.510744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22983.78724,22649.64143,11568.18397,275.8098772,0,0,5.99359163,0,0,57.18078122,1.537369638,0,20.25620736,930.6019113,224.1761597,59.15702467,441.007966,1675.199269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45050.42522,41899.57487,11568.18397,2986.382869,0,0,19.16338907,0,0.417101758,23.59605692,4.808148318,8.399039682,21.42085415,536.9375123,222.1142158,107.797991,793.5598004,1681.830374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31024.68126,29904.84955,11568.18397,1039.428688,0,0,64.63688456,0,10.40014168,43.62643961,9.178977636,1.831123774,22.94912314,611.0172594,222.2105831,77.4077826,572.0260768,1505.610825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44577.43415,43836.07056,11568.18397,622.6096743,0,0,85.03913122,0,6.520973275,12.25645079,3.554363463,12.69987206,22.54251969,329.8553727,224.2218495,106.4358806,846.1473589,1529.202981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25331.32479,24999.98242,11568.18397,324.103912,0,0,19.85208728,0,1.385808643,37.17701737,0.706896314,0,22.51802366,805.0867468,224.6541392,62.82041628,484.407226,1599.486552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14210.19582,12827.36429,11568.18397,1121.677194,0,0,10.2538529,0,0,66.90818664,1.965468805,0,18.39354838,1104.669201,215.2418636,18.67671803,247.7434337,1604.724765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,24895.8798,21810.76527,11568.18397,2819.313703,0,0,38.76661,0,1.605762539,53.57752972,12.4934233,0,20.41572089,935.0121569,213.7889003,38.81146501,433.165124,1641.193367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24189.76416,23450.97887,11568.18397,686.0176249,0,0,12.59342247,0,1.401432334,47.44562964,3.002505753,0,5.089604017,962.0057196,223.0301167,60.2735717,456.4075399,1706.806552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45118.26175,44053.30635,11568.18397,1010.071818,0,0,75.67245138,0,0.210318584,36.35691915,10.43138149,0,3.765186039,630.9692026,223.3745016,108.3082721,844.8927862,1811.309948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,61948.99369,61948.99369,11568.18397,0,0,0,108.7537352,0,1.162167773,0,0,34.02487884,4.47227983,154.8799884,226.1832,129.5990282,1187.57953,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28595.5364,28560.64277,11568.18397,14.85503352,0,0,68.26557045,0,1.770073388,27.65294015,0.164519293,0.299180425,22.89694752,633.711036,225.8351286,70.84187084,560.2870542,1513.572037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39017.95459,35976.37463,11568.18397,2832.126633,0,0,25.70990497,0,0.290511232,25.74552329,0.798961828,7.494307913,22.46415534,592.0990657,222.3185528,94.34807072,686.31212,1617.541965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33566.65977,30946.85245,11568.18397,2459.463699,0,0,26.82595813,0,2.111560787,51.17183117,8.2391633,0,20.13873008,740.8305586,222.4217414,76.13884621,603.2879078,1662.817784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33524.10164,30898.17948,11568.18397,2431.497612,0,0,14.08798229,0,0,45.60574235,3.025650073,0.00889634,16.64962249,787.0620407,222.1748463,66.39163342,606.2176972,1698.49584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,43892.43738,42445.40276,11568.18397,1328.81627,0,0,16.54982172,0,0,57.18111728,24.78801448,8.370524799,17.73604466,574.8213339,222.9753408,106.160241,809.7041425,1731.397103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29486.27927,27517.10766,11568.18397,1817.854363,0,0,10.78274169,0,1.051256244,49.5936574,2.909311912,0,17.56685592,878.0275513,222.714383,73.11772156,533.5976591,1725.024171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23713.60793,23412.31908,11568.18397,219.5291372,0,0,17.5974848,0,0,51.28441031,3.19709897,0,20.19231902,873.1670653,223.9382325,53.91847849,466.0087038,1637.224799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18669.29679,17554.59811,11568.18397,974.9284688,0,0,8.031933111,0,1.755379609,49.25926825,0.605561727,0,17.21789648,1008.659732,223.0676753,39.27454443,336.0711253,1624.290974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33427.8204,31374.51532,11568.18397,1883.468378,0,0,22.30977129,0,0.694781127,30.29338242,2.12903288,0,15.74499992,837.5699308,222.1183081,80.78241045,612.1392917,1768.354941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37284.59028,37208.44841,11568.18397,51.37943557,0,0,43.36105967,0,3.148419883,58.59538321,27.48450783,0.104181002,19.06483454,553.1608593,224.8583631,91.58946426,720.299306,1608.972827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27749.97655,26190.99078,11568.18397,1404.041646,0,0,33.85214265,0,2.302806614,65.85677298,9.59824347,0,17.36074443,783.2622412,222.4626054,57.76455782,513.7222723,1594.572421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34214.14309,32307.66916,11568.18397,1750.534561,0,0,28.30908519,0,0.607501647,46.22373998,11.29516155,0.187445281,23.33597927,687.0142873,223.0205696,86.30107336,621.9159172,1641.587827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51462.40648,51456.5981,11568.18397,3.54189424,0,0,21.38909682,0,0.315653791,32.89081983,13.74573784,21.13342829,23.19271836,306.1169903,225.9230907,107.8292484,981.0278468,1644.089895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42219.91041,39942.20628,11568.18397,2195.800304,0,0,14.02802026,0,0.45995322,24.72585943,0.28106947,0.165585169,22.18399953,502.81973,222.9378738,107.0337021,753.9582156,1608.933521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31346.98959,29482.3093,11568.18397,1785.743629,0,0,12.97475397,0,0,41.15013777,0.473515032,0,22.56446401,752.5205882,222.555023,77.85275531,571.9211065,1647.413937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32363.36498,30679.64516,11568.18397,1582.057126,0,0,4.150530587,0,0,63.95195563,0.598594511,0,20.45270563,867.7746636,222.8435849,83.76425956,594.1044447,1788.939658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43056.01463,40159.39584,11568.18397,2731.185082,0,0,12.99627142,0,0.156434005,43.0541226,6.322306864,5.18213356,19.5865263,660.534374,222.7513722,101.0452513,764.8863174,1768.803841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47456.31091,44499.85572,11568.18397,2743.407652,0,0,14.31625466,0,0,23.98888756,1.679337794,9.963563051,20.96977312,565.6112629,222.9530118,110.8557173,845.8881469,1766.277912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48168.1899,44896.99522,11568.18397,3136.774069,0,0,17.07939267,0,0,32.47235187,5.572590259,9.157186885,20.17196394,562.2532954,223.1364598,111.1418036,849.6520531,1766.355576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57378.39196,54642.84622,11568.18397,2564.748381,0,0,18.6354831,0,0.022246964,26.17543719,8.399079815,15.71643837,22.94863861,431.6046633,222.9497838,122.9640691,1039.330549,1839.797704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52538.1283,52332.8269,11568.18397,130.3606522,0,0,18.05556087,0,2.537171266,11.09080128,1.08813889,0.899463094,22.90329397,450.537764,224.863798,117.1708963,998.0261588,1813.501911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36129.04802,34313.32203,11568.18397,1724.58362,0,0,9.385452778,0,0,41.67390295,1.056028295,0,23.18605647,845.4127338,222.8819005,85.87408202,665.9803504,1843.335123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34841.35981,33205.38772,11568.18397,1525.261354,0,0,16.32986729,0,0.221427383,65.89538023,10.15890486,0,23.64101915,936.041303,223.2605425,84.7909326,645.1096551,1912.843452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54163.11404,54141.72582,11568.18397,0,0,0,28.37696974,0,2.391959499,14.34542741,1.24505249,9.463432331,22.61363826,468.6517132,225.617742,128.2750717,1039.862001,1885.020166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47220.89304,46021.50457,11568.18397,1061.185893,0,0,10.05423342,0,0.347770017,25.95863215,1.831401159,0,23.34366755,555.4748199,223.4584122,118.184951,881.33666,1801.798511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62500.43121,62469.17913,11568.18397,27.97006756,0,0,21.36933024,0,14.47814756,19.08246676,5.949743402,16.96956011,22.32877446,277.6759445,225.994714,115.6821038,1194.268309,1835.949846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32284.85707,31113.69717,11568.18397,1113.869868,0,0,5.841520347,0,0,54.88280454,0.688400256,0,21.16991644,840.1291946,222.960893,84.13729163,604.2084002,1772.605696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38987.16153,36555.1452,11568.18397,2290.724609,0,0,13.29481887,0,1.729539225,34.76932028,4.321221517,0,20.71678907,708.9531124,222.9264191,89.61414357,708.2147175,1750.425182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47138.93297,46441.88905,11568.18397,668.4967661,0,0,23.88980892,0,0.955840221,10.18875976,0.827095505,9.189488311,21.65786863,386.5751278,223.9890794,111.7163112,884.1867668,1628.125154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44431.80635,42210.4986,11568.18397,2133.733382,0,0,8.238142786,0,0.427962325,40.01416697,4.408476908,0,18.2567307,629.1113958,222.879391,112.8856365,805.5761519,1788.709306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53691.12657,52453.04383,11568.18397,1132.623517,0,0,9.865802016,0,1.612256031,25.25423153,2.399407069,6.234606771,22.37234055,501.5674264,223.2720509,115.7925089,1004.120305,1867.124632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46446.06779,44562.95583,11568.18397,1736.488569,0,0,8.470005715,0,0.195108627,52.30964484,8.970297949,0,16.81991399,685.6990692,222.987844,119.987299,843.7850397,1889.279166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35281.16311,35094.21701,11568.18397,178.1027905,0,0,6.323377185,0,0.76778706,47.18611494,5.01186701,0,22.02584326,824.3828247,225.429256,100.5751776,678.1707151,1850.583817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45154.4879,44074.99815,11568.18397,928.7884281,0,0,16.28205332,0,0.714319127,41.29298887,15.04646303,2.061763766,20.36571551,678.5180445,223.0082487,108.5550729,844.0976511,1874.544733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,21836.49608,21082.93187,11568.18397,682.857839,0,0,10.12775819,0,0,59.9678087,1.110815508,0,21.70029728,1128.654228,222.5755474,51.93247722,412.6515596,1837.514109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30128.63448,28035.63887,11568.18397,1899.657775,0,0,9.636308605,0,0.216756869,50.39747044,3.365143077,0,23.14227608,892.9627368,222.0148111,69.29087863,544.3817035,1751.792406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44293.59325,43972.21293,11568.18397,277.1904695,0,0,19.09280764,0,3.332237638,19.84976862,3.785537891,4.425956658,21.57656829,456.9654635,224.6104345,105.2439755,841.554912,1649.951354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38857.81896,35536.55123,11568.18397,3137.83366,0,0,13.56855486,0,0.289580439,31.02748494,0.292856094,0,23.80069489,713.941458,222.2647042,97.31768231,676.4514681,1733.776007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30781.09734,28397.14315,11568.18397,2257.075184,0,0,8.405261855,0,0,69.26507113,2.94528838,0,23.25743146,891.0767923,222.6134238,73.00712912,551.4270588,1761.381835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,40248.47601,36760.76073,11568.18397,3239.241137,0,0,11.48117662,0,0,39.2307869,3.946508829,0.274536716,22.0203376,759.1984566,222.2619573,88.91030738,705.4784287,1797.869488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35228.59098,33990.96686,11568.18397,1093.007793,0,0,33.85048379,0,0.649658127,58.40785283,16.00601705,0.157224485,20.87661141,692.6273054,223.077634,87.25068826,661.1427388,1684.974978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40928.68036,38086.38988,11568.18397,2720.051032,0,0,80.48648253,0,2.19049134,12.34472063,1.892200377,12.79089866,23.58552165,461.6951758,222.4559486,99.47803605,719.508439,1526.723121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41600.06457,38538.13907,11568.18397,3014.446217,0,0,26.08293875,0,0.821639405,24.36852422,1.009045386,8.06224575,23.26805146,535.0527558,222.8063411,87.72856511,737.189812,1606.045526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39026.99492,36009.2172,11568.18397,2706.811072,0,0,20.92776692,0,0.732341737,47.89057146,11.25837032,0,23.15566741,679.4397772,222.373204,103.975056,679.4453024,1708.389007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40920.90312,38004.5198,11568.18397,2783.298063,0,0,13.23481384,0,0,30.35565096,1.676023634,0,23.14275112,729.0681323,222.6085265,96.55002279,726.253629,1797.623062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,51612.10327,47027.61325,11568.18397,4353.796477,0,0,20.29676377,0,0.99250235,30.96366911,4.086836444,1.456010505,23.35329908,767.331353,222.32369,118.4647279,881.5647708,2013.037841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54279.75229,52567.27524,11568.18397,1605.328872,0,0,17.25225805,0,9.57634521,33.9295463,9.424761094,0.195148257,13.96642472,709.7042833,223.2442428,116.7163695,998.4831312,2062.114451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,40923.93209,39269.92042,11568.18397,1556.048492,0,0,15.37559613,0,0,27.50053678,0.916379617,0,23.64853661,905.1380501,222.876828,109.1573089,748.6701531,2009.490877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
