Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
33,25211.675506665233,0.0,24438.553922645988,11427.147644924138,671.1186908717693,0.0,2.721859991778072,3.583025772578049,14.428249232635169,0.0,0.0,23.80262543466586,0.0,4.664022888293596,864.7646359752853,223.3559100000002,82.78717783333353,454.771551517369,1630.3432982142813
34,34282.119854209115,0.0,33833.343429504435,11427.147644924138,399.77734945624,0.0,3.0786811760358797,13.456390910236255,17.776787204818817,0.0,0.0,39.77054948455769,1.293167844221665,5.724680170102577,653.2659917940239,225.56973321829503,100.44748744386119,635.558690298408,1620.56658292469
35,19695.637067621443,0.0,19329.35101424771,11427.147644924138,338.4408397835206,0.0,3.075932949184023,3.6451275574288364,12.52445346243504,0.0,0.0,10.996059026859646,0.0,6.65531607678263,896.5441759274372,224.22180030386406,66.92253826602868,355.69057461530303,1550.0344051894158
36,49220.342751586155,0.0,47379.21383104739,11427.147644924138,1741.820886502753,0.0,12.415812137751457,53.75488300934134,11.806766451291843,2.7906062170240946,0.0,18.937895357884372,8.761048066491611,6.361277201098116,481.83934173353646,222.79416579452277,121.35554067633058,889.5083283448232,1721.858653750309
37,58333.98158355408,0.0,58333.98158355408,11427.147644924138,0.0,0.0,14.55178629109625,31.50147979724862,7.974984521313596,10.057645195363673,0.0,8.908284668464265,0.0,6.869923415001606,354.3894436280807,226.18320000000023,143.35416309078443,1110.3562089510958,1841.15293908496
38,38073.98256649422,0.0,38017.132548771086,11427.147644924138,53.585883148954295,0.0,8.735865627812863,14.634839845905773,12.30214386301062,0.7493030361394488,0.0,15.60355537838233,0.0,6.22112755298704,652.9625950428717,225.79901275953682,117.42524259564175,722.7665879028932,1725.174565853929
39,53070.965729218515,0.0,52994.75779679676,11427.147644924138,27.819424420429222,0.0,8.400494685444217,29.67061834133872,12.701002833862743,8.126675878965838,0.0,26.278035786159244,3.903626396211766,9.40825133953151,443.4542469063553,226.18320000000023,129.77279822811707,1005.214756081567,1814.0332525555696
40,51840.35819332,0.0,51321.807037902945,11427.147644924138,491.23682413316385,0.0,3.315333773954992,15.202186994712783,10.838236716417454,0.32295495631874194,0.0,21.079374519497954,0.3608743687165327,5.558854505704966,507.48037486517313,224.71448818445367,130.1585247459891,970.7909900202699,1838.7032323215883
41,47495.862828612415,0.0,46695.818522250614,11427.147644924138,739.9892838121352,0.0,9.014720351743435,16.91439206599025,7.783333212653531,5.919333858259235,0.0,9.95051651817928,7.2437342219686505,9.329001022348987,488.3908432345505,223.86571655541496,122.83556157554146,882.3641134535239,1726.785235841378
42,44643.09279471627,0.0,44348.4194665771,11427.147644924138,279.4241915723961,0.0,0.9380832785830517,60.12139111713153,42.69711679753979,0.06817461608585451,0.0,70.44735605203199,0.0,8.411137204910249,725.3405816542971,225.0455419449827,124.74909915175432,839.7410303516785,1923.2873903076209
43,53485.55476500833,0.0,53471.80044211546,11427.147644924138,13.754322892871338,0.0,9.545399949163178,19.678305014310745,10.572153657878452,1.7158920737256085,0.0,6.982493625674678,0.0,1.7952621769961028,681.3406542951567,226.18320000000023,142.63604021172088,1021.4901820836287,2073.445338767501
44,45120.13083614217,0.0,44857.0589736814,11427.147644924138,239.85643708434992,0.0,4.444201259063043,17.562642698554594,22.536490870564467,0.1955349487232913,0.0,40.749220562580916,0.0,10.243533042070329,747.2255015886925,225.68416704791446,127.95927932164176,848.2454373947705,1959.3579183950883
45,50877.01869771579,0.0,50863.17795168137,11427.147644924138,7.920659760409881,0.0,10.438353381222123,23.932173551929587,4.335771828462471,1.1148848405626512,0.0,12.251729857799948,0.6636927635128199,9.127629649703069,391.36272145928723,226.18320000000023,128.9023319116721,969.3553650038715,1724.931248024532
46,25243.248941324313,0.0,24296.453752422374,11427.147644924138,746.2432405015218,0.0,0.9033652071177677,1.6383797002793772,13.526890052841154,0.10591721047154708,0.0,22.186637599235766,0.0,10.226209782318271,885.8743896949339,223.63275317477928,83.9389614032378,452.58187683975297,1656.2541908950227
47,43460.701503362034,0.0,41089.89087084212,11427.147644924138,2215.0398411371657,0.0,0.698161740390807,27.956437477930585,30.363480858008153,0.22475414776577746,0.0,47.57520706502728,0.4855511261140559,6.055532797607962,564.7645949472042,222.6283265406741,122.40709344075084,765.242351524687,1681.0978992509222
48,56213.555618180275,0.0,56202.026559604084,11427.147644924138,8.789054283417348,0.0,11.077025402247648,39.38890828595849,6.663939194672214,11.879725728152446,0.0,4.825927887771492,6.844391295615279,3.57812626206644,239.40937769734848,225.99471400000022,135.2764389220078,1066.0472056400313,1670.3058625214521
49,52704.4894090022,0.0,52689.322417328105,11427.147644924138,15.033865186047596,0.0,9.81827755423378,63.61494875016713,9.704209375891109,20.85873381127573,0.0,5.215647138124743,7.250061686164437,3.8696237964514335,258.33838556567923,226.09341000000023,138.5120271720093,1000.3515654985258,1627.1650120326642
50,31853.788416784995,0.0,31836.335912357506,11427.147644924138,15.105214782848812,0.0,9.688554434106,40.063520067546385,9.781883813240729,9.839640558278866,0.0,9.678465562258937,0.49108773985707044,9.687080476488024,661.9221466841111,226.18320000000023,97.86940507106011,609.178950222377,1604.8407824540366
51,28354.87409371564,0.0,27162.344413965882,11427.147644924138,1106.6601215991368,0.0,1.969168605670656,10.952071034219326,20.119221303294644,0.0,0.0,39.1453820973217,0.0,10.088014473711258,871.1746303332359,223.3209462274817,91.82898357728416,502.7806786316796,1699.193253243393
52,34752.90633692944,0.0,34524.741882584836,11427.147644924138,68.9316150229048,0.0,4.833595226166152,16.050823413141142,16.03915880359075,6.004257014979972,0.0,20.515314614336205,0.0,10.850695690929685,690.4573122716267,224.29834000000022,108.44560069268948,654.5045975947728,1688.5565462500178
53,26484.544236685688,0.0,24449.03714199321,11427.147644924138,1851.4722028968185,0.0,0.784791267414161,8.035237193213199,22.747611448504284,0.0,0.0,39.31523054653779,0.0,10.088053276689388,903.8484953543681,222.04825003431841,82.90248086369547,449.3809545162007,1668.2682340452727
54,24247.458561690433,0.0,21942.41635326277,11427.147644924138,2029.7513428764473,0.0,2.3715962070058576,1.1835385920601382,11.32020082977246,0.3212165190986374,0.0,24.44836913538005,0.0,9.822650858987531,974.8469532012056,221.61405766530294,74.17342736348208,402.2643140835348,1682.7214031725136
55,44570.83209679986,0.0,41278.370954447426,11427.147644924138,3078.6567360154695,0.0,7.258773291872946,65.04345027449283,16.06825943685571,14.257239554470592,0.0,20.768825905938485,5.600148671823086,10.853772105240786,512.8292845361138,222.67954726017214,126.10000808733325,760.8222861347997,1633.2848981236584
56,23833.240067153114,0.0,23639.215860484546,11427.147644924138,143.49666038568338,0.0,3.7707133487836524,12.944648343568492,14.100989393814023,0.7878532198186148,0.0,20.422332506018776,0.10741322506794418,10.227746018188014,888.5585850980829,225.0499820445193,77.29930862404252,441.65975639619853,1642.7953781810309
57,27725.408095314015,0.0,26860.06329132885,11427.147644924138,837.9930682478198,0.0,3.160221249496328,29.048408354006458,15.48874114629641,0.0,0.0,24.23995942802889,0.7006610547176548,10.223472034233321,762.3973691813299,223.83031341541678,88.8409260271095,497.207533027514,1582.4996136856034
58,36903.815201837075,0.0,34564.48669441175,11427.147644924138,2115.1236785022356,0.0,5.951078919279309,22.28853984954632,12.440657822484873,0.09566146784925733,0.0,15.36380117513925,0.0,2.1702377039018232,610.9777065155997,222.3696071530423,119.42170150964604,641.7619761332427,1596.7012290154316
59,17841.350314060808,0.0,17442.15065258691,11427.147644924138,326.6706583664476,0.0,0.26996772092051646,0.796246834706018,16.786547696201907,0.0,0.0,24.84405625967498,0.0,9.43584628176983,1007.5610107081891,223.91361013869297,53.55353219824707,322.34458512608296,1616.8085844529824
60,22778.518768516853,0.0,22140.901530962194,11427.147644924138,571.149159229504,0.0,0.7107910342743892,0.09259178076242602,15.133967840281324,0.0,0.0,26.800040422136814,0.0,9.487346810941439,956.7469775863824,223.30422009043573,78.31040119702003,408.4145690841056,1676.2635147688854
61,46646.53921924086,0.0,43385.20481381257,11427.147644924138,3108.308712170847,0.0,6.548929646510893,5.587193940788065,9.61544125783197,1.951833455613845,0.0,18.507572289405818,4.884398076582113,9.506901111151723,521.6476079932121,222.16389223921618,117.72076401459726,810.1417251414996,1681.1808904996751
62,31150.47256106039,0.0,29963.33702301253,11427.147644924138,1053.91713586187,0.0,6.100298588183009,49.94796206183075,21.30551076144048,6.637180195956949,0.0,23.97049853568924,0.625654544674286,11.818820935403423,625.2721115070034,222.34593942897868,95.28381913734596,555.1867008083728,1509.9073918171036
63,45426.9468734428,0.0,44979.79049814721,11427.147644924138,280.7810250955196,0.0,11.395922742351987,47.8309559205599,6.492689265045795,9.914112926626066,0.0,5.550142460089971,8.71733336519008,11.654870130138242,323.7318580589254,224.17772889028055,125.70438641385084,848.0760860121216,1533.3449295053142
64,24522.130400352988,0.0,23881.27340701621,11427.147644924138,614.8815870192489,0.0,4.365720256791709,6.950233602186809,13.369133201051435,0.44584420539156194,0.0,17.294058359821364,0.0,11.686483393430727,844.7441282147479,224.17925649434875,74.51693141491053,446.07944635048585,1601.2062458679243
65,14840.408916402668,0.0,13498.176160040928,11427.147644924138,1025.8493229939368,0.0,0.0,8.293314507090146,12.654813886654246,0.0,0.0,28.632062881673928,0.0,9.93196868233776,1102.8662136043563,218.30338856929308,36.3620184457028,242.30191348482933,1609.7655027865203
66,26641.64413060099,0.0,23415.99529981,11427.147644924138,2885.4134914050956,0.0,2.742697537968667,22.272350783453565,15.961164338045498,0.0006916979773304871,0.0,36.7290400312073,0.0,9.078173078747874,917.9809192262043,215.22669699338388,71.72868276695182,433.318603373726,1647.3330754390142
67,24381.470574123094,0.0,23554.28237901988,11427.147644924138,758.9851121820673,0.0,2.363074448980901,4.694709086830225,14.601363204010946,1.1888904146927632,0.0,22.872013579837095,0.0,4.250606139580864,965.0840663724894,223.61274941244977,79.67294968089692,435.4045121779577,1708.024883783374
68,45867.17692457471,0.0,44948.726794426286,11427.147644924138,869.4561783178506,0.0,7.331673911775407,45.67710389110631,19.69868010582914,0.29111795920315664,0.0,32.859343729622466,0.0,4.799454148843259,609.5993101847463,223.64539234935137,127.88827194070878,845.0386706074544,1810.9710992311022
69,62512.922849267605,0.0,62512.922849267605,11427.147644924138,0.0,0.0,27.30655410078062,54.891570900077156,0.713896898374011,12.257345573804857,0.0,0.1978685480115648,21.045031199468653,2.222962943573968,143.50227357955663,226.18320000000023,145.516062632597,1185.289526989172,1702.7140261448983
70,27201.270332928707,0.0,27156.68265971611,11427.147644924138,18.722957040863733,0.0,10.703358255558408,38.27484045481472,10.346379412775967,5.866149534656317,0.0,13.619221184749259,0.09628133552578375,11.03579148040215,678.0389786669558,226.18320000000023,79.67906604751578,519.3900550899936,1514.3270912848675
71,39911.22628902026,0.0,36512.651569775255,11427.147644924138,3195.353058516872,0.0,5.074960594774137,7.08452315056933,6.214506815638405,0.46503381400763144,0.0,9.296376253609766,4.031770565186052,11.68089396961619,597.6755499559739,222.2448059948939,112.40662638217876,673.6140891455182,1617.6219654481804
72,34113.38746529448,0.0,31336.613280075457,11427.147644924138,2574.1767822841543,0.0,2.781192696615202,8.645938796555397,17.890465346575553,1.0727862562417811,0.0,28.959429856827043,0.0,10.076686938671742,749.2435541540766,222.32134277727994,100.75064494130997,584.0577959262124,1666.4500247375504
73,34676.25316010074,0.0,31755.389906876375,11427.147644924138,2696.897664957555,0.0,1.1082881171948489,5.219507213896806,15.056698811178524,0.0,0.0,21.87501234690008,0.566007853515022,8.9051878942575,782.9992626455098,222.27120473428104,98.90606471839844,588.0713123889448,1701.153032381391
74,46483.427953885366,0.0,44948.719351417094,11427.147644924138,1394.2167165028404,0.0,2.4934019332371236,10.653019467285082,17.502255389047022,0.2135096654471835,0.0,48.147977887740936,4.170600685556071,9.85754024019981,537.676200374555,223.26591225322574,115.60154274208416,846.7933261874367,1733.1945217975003
75,29651.533680776854,0.0,27625.259498918647,11427.147644924138,1866.3231413306378,0.0,2.0002550162585355,0.9491200094609582,15.272524206670239,0.08170123341243087,0.0,24.696287613010707,0.0,9.26358739538059,886.8465914229769,222.41340401822836,96.84499411404082,510.51537201541976,1725.8839489660459
76,23691.403463072103,0.0,23150.127167517192,11427.147644924138,434.80791911212185,0.0,2.59221422322905,0.5311508258058196,16.02042750291038,0.0,0.0,22.038422982475385,0.0,10.333809224700985,893.557994171502,223.41546713834407,80.18804232000082,431.77068471788385,1639.2659975724316
77,18480.566854104498,0.0,17488.514501551846,11427.147644924138,837.0758439227125,0.0,1.2628174493401911,0.5724114003835916,16.559977308886463,0.6097199237485658,0.0,23.819283255877593,0.0,8.55563148343517,1021.4415825766081,223.1259680849593,52.32249150226759,320.61520023146863,1626.0608738787396
78,34819.35700502705,0.0,32564.08421433207,11427.147644924138,2067.979182243703,0.0,3.282663202215714,6.050116362757046,12.92160842373101,0.0,0.0,13.952798700303067,0.0,7.013531699264121,825.4962822679474,222.0327425762776,111.07707715224598,604.2192648370284,1769.8388985327629
79,37159.67776888344,0.0,36934.94623195548,11427.147644924138,152.42874788790192,0.0,2.06256988565656,28.15400875209376,26.994091725897057,0.1348870215673108,0.0,51.12831166982529,0.0,9.400822145710002,573.2614092187397,224.88148831320336,112.90084089531514,692.3364688914161,1612.7810294643834
80,28096.15233539768,0.0,26059.877393168732,11427.147644924138,1868.2161287271101,0.0,1.5470089992794915,17.94629256194287,25.67015070729549,0.01500359117949343,0.0,39.07090050156802,0.6207040960510057,7.943571231933653,800.5958516178383,221.4111990428161,83.96660646337013,481.99343140264966,1595.910659758607
81,34840.39936101668,0.0,32841.239589061595,11427.147644924138,1725.6381563749246,0.0,4.457450896842693,12.306502196106205,16.11703660132899,0.0,0.0,27.151184574235064,0.0,10.487147634879804,701.9372247849273,223.1194640159254,105.83950817083247,610.1003665416897,1651.4837111482534
82,51448.390849746414,0.0,51392.13651871494,11427.147644924138,34.940152004650294,0.0,6.496824341204575,5.870592775552641,11.788909423676802,5.644572684401292,0.0,28.31256578820484,14.614467801811534,12.02946572576775,322.81814402465335,226.18320000000023,114.02758755527564,970.4582257197789,1645.5166230254745
83,40833.280897253055,0.0,38123.952201326494,11427.147644924138,2617.9459585185355,0.0,5.9407497435077525,3.5897841315686123,4.4149830319872105,3.535297499557974,0.0,7.883845615519057,0.08681898326815449,11.231842468633417,554.155494067664,222.4676624065967,113.64772407175815,708.3817968409171,1609.8845198555682
84,29617.51893300018,0.0,27440.815863339987,11427.147644924138,2029.9088319912526,0.0,3.1141622570610736,1.6079422923138067,9.704914964968312,0.0,0.0,16.928224278727807,0.0,11.611167111620503,818.0706959704523,222.03148415738383,96.45640788894968,505.20547275214494,1653.3752278805514
85,31011.522853047256,0.0,29028.346502111817,11427.147644924138,1816.9382387818814,0.0,2.4735296776209954,0.0,18.39455705718361,0.0,0.0,24.847921602591672,0.0,10.472912162988251,921.9952471928252,222.51163815218018,105.5365649788402,533.9583861102152,1794.4747485970493
86,44561.915187713574,0.0,41324.174474887805,11427.147644924138,3088.797162540177,0.0,2.8092549445837265,4.916396167594157,14.251160760910873,1.667717883314496,0.0,26.265686895006016,2.2235245725459967,9.758786487249846,650.2922082165421,222.7547835880644,114.99952951248612,770.0118068061217,1767.8171146104632
87,48100.48636554125,0.0,45074.651842111816,11427.147644924138,2804.8397752208357,0.0,6.749174192816259,2.064153418294412,7.084348477187754,5.229987121722656,0.0,12.330291760800922,4.3905390488455724,10.425352515838679,568.6023215609713,222.72008365466195,118.8465997698856,846.340222088273,1766.9345795896286
88,48877.87469644958,0.0,45407.72691300497,11427.147644924138,3348.660375480044,0.0,8.8750997432012,4.025181601779348,9.490800394898656,5.455748505412395,0.0,19.51242621847783,2.706531590271146,10.741750022132106,566.6934074288451,222.21507463732206,120.87676816150801,845.2701895977625,1765.797189847569
89,58934.444823756,0.0,55872.71494257485,11427.147644924138,2879.1095416260896,0.0,4.984078771838164,8.424469678647077,11.449401902926237,3.2042669055894972,0.0,22.18193278803818,5.919267233157094,11.724687737125311,426.00182010059314,222.77661413027243,127.30807121532483,1053.3057441840283,1841.1169373673415
90,52613.64590746378,0.0,52348.6321460842,11427.147644924138,190.01904518206757,0.0,7.935519899547647,5.208836263763147,6.501500825510072,5.831937006190188,0.0,7.564804816192423,0.7707638127061444,11.847929882084038,459.41491130576446,225.1763387040408,123.86579390758932,993.1907875180067,1813.495761317484
91,36933.82265898853,0.0,34798.98805022685,11427.147644924138,2036.0110136854137,0.0,1.1007184262589407,1.9415499065814532,10.078539926957344,0.0,0.0,16.10101462605541,0.0,12.081268755795914,850.3282466819294,222.7711387829797,115.43059241872783,643.6485030490768,1844.2597496885087
92,35605.23203978441,0.0,33822.42291916359,11427.147644924138,1653.6006435734498,0.0,2.994540323800227,7.792554280458177,20.439983977458436,0.0,0.0,39.12459541961906,0.0,11.628701586266441,938.593706468678,222.9672116738915,117.38602044954993,623.7321658759456,1914.3078060543305
93,53949.144667471,0.0,53926.0151352924,11427.147644924138,7.361174708088166,0.0,7.4869046875289875,12.324645881777412,4.584239124807415,3.8603265559746145,0.0,5.942863675704237,5.753218612251287,9.7892052050251,487.028195229363,225.8062280000002,137.9187982980076,1023.9962879794423,1884.538714711836
94,45786.99741125464,0.0,44222.22084802787,11427.147644924138,1445.5076927043046,0.0,3.0496919795887796,1.0637512197986465,4.966071032375351,0.0950767473970059,0.0,10.051393102111698,0.0,11.117279416400024,603.0589780748328,223.37975456408353,123.9256066844845,838.8451606397657,1800.326779379565
95,62976.22403252841,0.0,62941.961417793704,11427.147644924138,31.83632106170498,0.0,3.093750095549896,10.242790649309002,13.229423720692152,20.486138197983372,0.0,14.009508787029645,9.611376545435377,11.558223784943259,284.1209397269356,225.99471400000024,126.24795033513274,1187.9691106169307,1835.8909384639433
96,30765.666392270738,0.0,29255.26589888744,11427.147644924138,1435.9184167767978,0.0,2.6129136283890055,0.4062696672806463,9.998846755790932,0.0,0.0,17.297570459518564,0.0,9.592143976804543,895.5625814383332,222.7370865196342,107.68462383985288,538.4804355429592,1774.0568713175837
97,37698.02314511406,0.0,35324.28721287077,11427.147644924138,2229.0873542916293,0.0,3.462949260756703,2.4810684499545466,9.582518552109153,4.003359938612116,0.0,20.28268521759852,0.0,10.798542789992837,744.4556653803827,222.6215084277265,110.79221898118175,662.2184499893124,1750.8863855685952
