Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
8,31330.83394,0,31066.51728,11464.13561,250.5601839,0,5.283556658,48.43140313,0,0.043787858,40.04750768,2.586213065,0,6.517456791,686.3632105,225.0354298,67.77054914,617.3097936,1602.99644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51304.89692,0,48802.89291,11464.13561,2439.560551,0,5.022903589,50.44724864,0,0.59073478,45.24284607,12.28732724,0,4.179267699,541.9086864,222.7853158,116.7381804,923.6257277,1809.237178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48607.99883,0,48599.25339,11464.13561,8.745441186,0,6.674746834,69.40395991,0,0.017441361,62.45188686,17.21316932,0,9.944366187,597.7173195,226.1832,119.0641378,940.0039052,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28530.77218,0,28512.01256,11464.13561,9.324070707,0,3.698715404,27.12017435,0,0,71.87298927,8.161381403,0,7.202460329,957.1649693,226.1832,57.5791638,572.4237218,1820.553515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52691.91079,0,50621.75369,11464.13561,1823.636929,0,5.565367828,36.17393687,0,0,30.82762489,1.517541697,0,8.884418125,746.7368646,222.9076746,124.8968689,963.9418856,2067.367712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71662.8131,0,71662.8131,11464.13561,0,0,4.656935205,30.18845633,0,7.536797172,16.50408113,2.190811636,2.406302865,9.871841057,295.2442016,226.1832,145.8189081,1359.772509,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46398.20639,0,46376.60068,11464.13561,21.31294792,0,7.624605783,28.67528834,0,0,26.25785577,2.110823767,7.065880891,10.09446159,575.3941837,226.020142,100.971114,901.2495112,1813.729412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22813.56182,0,22775.04877,11464.13561,23.96044615,0,1.175741981,13.54107596,0,0,53.01736796,1.212841904,0,7.977822611,940.2073979,225.2726522,47.37759731,457.0366606,1677.872131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19914.40999,0,18015.2134,11464.13561,1640.444979,0,0.875061515,17.20311484,0,0,45.47719436,0.88120022,0,7.20817445,1018.109496,217.8561084,28.55939872,360.2568778,1631.990056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36229.4137,0,32857.66319,11464.13561,3114.684155,0,2.293289813,29.09933719,0,0.548098932,59.68036571,9.188607984,0.072372035,9.547111202,755.2325423,218.8889853,77.34127934,633.0464502,1694.056368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39308.2581,0,38324.51504,11464.13561,963.9963944,0,4.5318561,32.16329922,0,0.665855815,51.16078788,4.382589296,0,8.952818653,758.1864191,223.5489145,95.20274673,740.0237634,1825.914662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31196.87943,0,29713.78498,11464.13561,1414.327877,0,4.057598974,35.69414049,0,0,60.97494855,4.478481704,0.043821095,8.471477471,830.9749464,223.338383,67.06361065,581.0997485,1710.948166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28849.8713,0,26742.02884,11464.13561,1993.858597,0,2.290706465,28.02107065,0,0,64.07660454,6.105442979,0,8.125535369,833.2747156,222.6657704,53.62943919,531.1322594,1648.82772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35223.5585,0,34360.02668,11464.13561,695.4640394,0,3.041225038,41.83119003,0,3.658259354,45.98118565,15.59217601,0,9.62644277,640.0908344,223.9257949,82.63358517,669.4067874,1625.683445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17811.76309,0,17028.19362,11464.13561,684.0563636,0,0,9.279839142,0,0,68.81581361,6.303250572,0,7.84283711,996.7766339,223.1324512,38.38951318,323.8783736,1590.019809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40019.13702,0,39766.03469,11464.13561,135.0369781,0,6.677506212,50.34870405,0,4.766576921,35.08064455,10.91190582,0.086955419,8.971531402,549.7195978,225.2261402,98.2819974,769.628438,1651.827705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39225.077,0,36538.39094,11464.13561,2593.546199,0,5.273638393,41.68441958,0,1.766017475,40.49117292,1.830647682,0.016065615,4.684171441,693.366464,222.4123401,94.12176786,697.9999672,1712.584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36325.67337,0,33265.82995,11464.13561,2915.461325,0,3.890545716,28.12249715,0,1.804005058,47.78779419,1.715278168,0,5.177859658,791.1614051,222.6728876,81.68045545,638.7993455,1739.491953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42544.97042,0,40808.12178,11464.13561,1597.060089,0,5.254161276,48.91903322,0,0.974756766,42.56013093,5.286967803,4.026511313,10.28006573,598.5174506,223.0991736,101.4360185,783.0798925,1716.412601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25906.04427,0,25665.71091,11464.13561,206.1831421,0,3.97088463,17.90311168,0,0,51.40937918,1.10393192,0,9.972808555,907.0146464,225.2412564,61.11004188,507.7511948,1711.089948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41967.69682,0,39639.11534,11464.13561,2189.474244,0,7.785982181,87.63041816,0,5.324979593,42.32959824,14.91689791,0.038783225,9.251371245,564.0365734,223.4515141,102.3319063,756.2634311,1655.334796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46679.86977,0,46532.23392,11464.13561,147.6358493,0,5.952549897,62.42866361,0,1.204231736,23.02858369,6.749664008,4.557318077,10.27777473,446.3694191,225.5758272,103.3498268,898.7590857,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28708.75507,0,27474.02548,11464.13561,1170.227403,0,2.261568691,19.20841275,0,0.329884635,58.56660154,2.40090855,0,8.044895124,879.7099777,223.4191355,53.69663225,549.2638303,1714.134471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40279.64614,0,36836.59333,11464.13561,3208.800716,0,6.168228026,46.4042035,0,0.507766096,28.72811555,1.075682558,0.107203256,8.28261681,594.2705682,222.0877575,88.88885275,704.6269804,1618.156776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53259.76931,0,52237.1485,11464.13561,950.3471642,0,7.866569209,32.91879448,0,0,6.104057739,0.455746745,12.71385661,9.290978608,274.6037196,223.8192123,118.1941417,999.3491481,1625.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25179.68397,0,24490.63032,11464.13561,574.1340606,0,2.049244948,15.46157172,0,0,55.21679073,4.583663486,0,4.733835002,863.1112548,223.4237607,53.50244288,486.5523988,1631.323692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34159.41906,0,33745.48039,11464.13561,398.015012,0,3.249849619,27.05876821,0,0,51.36670887,18.38317902,1.552039481,5.534927802,654.2036277,225.040105,75.95014476,657.3453788,1618.074184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19828.60291,0,19450.44274,11464.13561,328.7786381,0,0.135074609,15.16672103,0,0,41.6675022,0.362428415,0,6.825603086,895.9041422,223.8212454,35.17096313,390.285144,1552.007098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49292.15759,0,47407.41227,11464.13561,1796.091194,0,9.960828289,79.57477333,0,0,33.59517187,6.97311363,16.29200082,6.658534577,482.2936558,222.9333436,102.7261566,906.4436728,1721.055363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58541.7395,0,58541.7395,11464.13561,0,0,10.55395388,59.57763666,0,2.411160707,14.44995371,4.747290713,0,7.008492975,353.2046185,226.1832,132.0409118,1122.715716,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38238.83249,0,38220.18425,11464.13561,15.45875577,0,6.111930793,34.83107239,0,0,39.63654126,5.430811109,0,6.140077034,650.6759431,225.806228,94.09873385,748.4457242,1725.166706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53104.12223,0,53035.09439,11464.13561,49.57843738,0,7.350929373,60.76881672,0,1.368383991,30.16559784,17.03342917,3.090956343,9.69332521,443.0048064,226.1832,119.9221513,1013.167261,1811.970744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51930.21429,0,51436.50158,11464.13561,471.7581363,0,4.637541155,33.05139897,0,0,34.1426798,4.746628358,0.31715864,5.498545374,506.3069887,224.410725,122.3363636,979.7606179,1838.313241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47492.23345,0,46686.03436,11464.13561,734.2167003,0,5.608105557,44.55532856,0,0.064769637,25.92139526,2.033243559,9.794422865,9.60221102,488.4075441,223.9785955,108.3455038,897.3343599,1727.668214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44673.34059,0,44380.43125,11464.13561,281.2132939,0,4.734326274,83.51951638,0,0.078732398,86.41793943,31.39501968,0,8.400188418,726.2737144,224.6626445,105.3361282,858.2944624,1922.967138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53792.72676,0,53780.58901,11464.13561,11.74099167,0,10.20079471,52.89579856,0,0.097262556,22.94659823,1.581891038,0,1.887793947,679.4132133,226.1832,131.7766427,1034.216498,2073.477348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45203.60471,0,44953.20027,11464.13561,240.2581259,0,5.451217437,35.96341834,0,0,63.97878403,16.06381508,0,10.53918784,745.9049373,225.6179851,112.0032926,864.2628969,1958.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50963.46122,0,50957.3345,11464.13561,3.930106084,0,8.563482169,60.52194498,0,0,16.34321662,4.781040974,0.266448489,9.229631965,390.5900008,226.1832,119.3918253,979.2525087,1724.647167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25290.57239,0,24371.65465,11464.13561,709.6851278,0,1.899726649,13.19708801,0,0.02612564,46.81731296,1.193834046,0,10.48486382,884.1731801,223.4691744,61.57006367,477.3309446,1657.028227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43525.24924,0,41084.36412,11464.13561,2296.628952,0,3.528597968,52.64931573,0,0.515297394,60.51770722,16.35019721,1.00044224,6.506067155,564.7172664,222.7714726,100.7501027,785.5972645,1680.342173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56339.32935,0,56326.90252,11464.13561,10.80878617,0,9.712902631,76.7712384,0,1.510464699,7.022110707,2.240819724,8.208634402,3.652288065,238.9991813,225.994714,125.1162317,1076.441212,1670.203627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52880.67447,0,52872.97374,11464.13561,7.700731553,0,9.167874319,93.0888545,0,7.732645647,7.974131623,2.636559394,6.98127739,3.882175258,258.9481238,226.1357275,117.7233266,1020.463528,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32091.94713,0,32079.72348,11464.13561,11.28867838,0,6.015441648,53.42013418,0,2.020991492,20.95357372,0.377195111,0.073207786,9.959694364,659.8558903,226.1832,74.01048261,634.6938177,1604.703085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28302.51147,0,27091.04818,11464.13561,1129.956013,0,2.748332634,21.70687508,0,0,69.37311242,13.30540212,0,10.37958394,871.0840677,223.1037827,67.69199737,526.5603957,1698.819827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34863.5308,0,34635.03674,11464.13561,65.34704956,0,5.714098052,34.46416569,0,0.844514825,38.4602474,4.182541319,0,11.14076376,689.26258,224.3202094,82.59462717,681.5190061,1688.837186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26506.55076,0,24512.71914,11464.13561,1811.28937,0,0.226543437,16.40736522,0,0,69.80462315,10.35949271,0,10.33060994,903.6982067,218.8282741,45.87950149,489.3124292,1668.049021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24371.6256,0,22055.11401,11464.13561,2039.87154,0,2.655236087,11.25560762,0,0.575122651,55.01304121,2.610105319,0,10.07988924,974.6208093,218.3090745,43.2037404,436.7277246,1682.941238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44814.72193,0,41546.9713,11464.13561,3021.625838,0,7.774466633,84.34577944,0,3.608744537,34.9353923,5.73829875,6.387283015,11.1530159,513.4022239,219.5754496,106.2493926,785.6996109,1636.079693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23971.84003,0,23752.80722,11464.13561,167.465266,0,3.603841287,19.3973148,0,0.228410454,48.75970192,1.109473499,0,10.54895179,886.8883594,224.6951002,54.1910104,466.6065636,1642.929985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27859.8751,0,26889.24114,11464.13561,930.0144944,0,4.560542348,41.20160091,0,1.523159225,55.07499221,4.790382891,0,10.53251223,762.8578124,223.5683192,56.78062682,529.8675418,1583.606812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,36967.06535,0,34651.94345,11464.13561,2089.843168,0,5.205334612,48.24489577,0,0,31.40295557,1.743503394,0,2.256580994,609.6472283,222.4218079,88.9492813,673.6206935,1596.895592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17893.50417,0,17511.69519,11464.13561,296.9391069,0,0,7.222571615,0,0,55.24768554,1.015520274,0,9.741799325,1006.81204,223.7638394,28.0806052,349.4719114,1617.870196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22938.59409,0,22298.59772,11464.13561,543.4386371,0,0.237860992,8.290514146,0,0,60.53843375,2.311905967,0,9.803432077,955.7487079,223.2792256,53.9446732,436.1443037,1678.920343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46798.47927,0,43483.98125,11464.13561,3132.559718,0,4.18731482,18.03266949,0,0,29.27222693,5.328855401,7.396950317,9.610487776,522.2314064,222.3304235,101.7513611,827.6443167,1683.567995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31213.38822,0,30026.47216,11464.13561,1078.323411,0,5.456533421,59.16587132,0,2.401506262,39.5752676,8.79769643,1.384447048,12.14384879,624.7278334,222.039305,69.00846447,580.1336718,1508.053124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45549.62162,0,44856.53404,11464.13561,552.5190028,0,8.584095825,81.76199814,0,0.23600236,11.96839997,2.933767047,9.693800813,11.97229019,323.9656658,224.3214405,103.8938531,866.9346939,1531.087943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24590.45959,0,23953.18054,11464.13561,611.6879455,0,1.231610088,13.94036217,0,1.133603596,41.89998031,1.639246231,0,12.01443106,843.229932,223.2455085,50.78082692,471.8288242,1601.099523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14838.8249,0,13587.91472,11464.13561,932.1550369,0,0,10.31397365,0,0,69.79670754,2.266596065,0,10.27888568,1102.935055,215.1174163,14.7793207,266.6382003,1609.748878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26509.08812,0,23286.4643,11464.13561,2899.452865,0,1.763535233,39.17684329,0,0.179429258,63.7398081,14.35973065,0,9.325933438,918.6312051,215.1540153,36.87918465,465.996538,1645.986876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24367.94626,0,23412.92864,11464.13561,885.1830709,0,1.144313927,10.85923704,0,0.0947204,51.04482714,3.996067018,0,4.528239039,964.9665291,223.3995061,56.45210188,458.9281376,1708.274514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45945.93659,0,44999.45946,11464.13561,897.2793815,0,8.184940493,71.85786774,0,0,45.82267088,11.69721039,0,5.308448487,610.4152544,223.7384323,111.0956514,860.4152703,1810.973057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62710.04566,0,62704.11263,11464.13561,5.933028392,0,15.61990883,99.83855036,0,0,0.096132111,0.064088074,30.25436696,2.282938437,143.9366969,226.1832,130.7739364,1199.537254,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27472.95226,0,27413.32365,11464.13561,30.77786675,0,5.781164987,47.80099227,0,0.056346311,28.94292362,0.478318896,0,11.24968853,676.3464513,225.2620712,59.92482855,541.8003283,1514.583368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40009.88773,0,36710.59778,11464.13561,3057.468638,0,3.578075522,26.14254569,0,0,28.29046879,0.628222349,5.715275711,12.0136784,597.4626289,221.7108358,83.32820911,706.3976141,1620.912966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34169.91071,0,31463.36263,11464.13561,2473.711324,0,2.215860789,24.25835606,0,1.84616818,55.69955502,8.067871601,0,10.40720616,748.9223296,222.1456835,68.7549582,618.8117548,1669.041932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34773.45421,0,31893.02049,11464.13561,2619.245623,0,2.805556535,14.47525434,0,0,53.31336802,3.763359113,0.025404032,9.276457072,783.1543874,221.8376791,70.20028894,619.7334579,1704.20227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46408.69096,0,44817.23155,11464.13561,1445.830349,0,2.654097664,21.61874439,0,0,58.72562325,27.40055475,7.261206956,10.25177708,539.094474,223.386358,107.0157124,853.7307668,1733.479088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29791.43884,0,27854.75867,11464.13561,1737.893973,0,1.049843187,13.25741806,0,1.318973596,58.04950171,3.71029558,0,9.625336265,886.5098633,223.0182223,64.31678271,545.807614,1729.277819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23722.91377,0,23229.99033,11464.13561,369.0422512,0,0.448001127,12.51659876,0,0,52.22464827,3.664453091,0,10.69512827,892.7794287,223.4485189,45.51119056,468.3705177,1640.804784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18735.62955,0,17746.29038,11464.13561,797.5359066,0,0.129018568,5.700392531,0,0.50393787,50.67088222,1.150490608,0,8.854089525,1020.953547,222.3735017,35.70856575,341.3117268,1629.20143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34827.01266,0,32519.32322,11464.13561,2129.156873,0,2.518126426,25.10730601,0,0.943714581,40.56092806,2.700911547,0,7.152920309,825.9572777,222.5760248,81.28773697,632.1981251,1769.172085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37141.79709,0,36976.68522,11464.13561,118.6241188,0,3.682163955,48.02468203,0,0,56.79009566,28.36875577,0.025178964,9.615592142,572.493931,224.399406,78.55225819,725.7650279,1610.826215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28187.32465,0,26167.62682,11464.13561,1807.930278,0,2.163649629,34.17857149,0,1.023781193,66.60618427,12.21285065,0,7.95078114,799.9340206,222.5092384,55.65092117,513.2769347,1599.321896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34794.72486,0,32815.28136,11464.13561,1706.178681,0,3.089311528,26.45092983,0,0.005200188,44.76878046,12.16492578,0.157956338,10.57599449,701.3674379,222.9746238,79.11173443,637.3667687,1651.396559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51447.87409,0,51409.15278,11464.13561,35.96813952,0,6.537901767,19.41556941,0,0,35.27073431,14.52820727,20.91158163,12.36817548,322.1804614,225.2884665,105.2105319,979.0861477,1644.133783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41176.70948,0,38434.54728,11464.13561,2620.981323,0,3.66158344,14.25884653,0,0,23.27241158,0.289209978,0,11.57524422,552.1953944,222.6304737,100.7980199,725.2053244,1612.404457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,29788.41174,0,27660.22768,11464.13561,1970.823163,0,3.510448486,7.802445575,0,0,46.97981605,0.963883293,0,11.94896092,815.567865,218.5652758,65.22863102,542.9859288,1654.296662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31219.95867,0,29213.0221,11464.13561,1817.796516,0,2.494246395,2.352902986,0,0,58.30776633,1.303842934,0,10.72267793,919.9249995,222.7219348,70.25680493,573.0300865,1796.656504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44735.4047,0,41488.48874,11464.13561,3054.734743,0,2.632999864,12.48582687,0,0,44.5745357,6.67563087,3.184346478,10.12552755,650.6832741,222.8266459,92.46852613,795.2965365,1771.40051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48191.20406,0,45131.67977,11464.13561,2809.214612,0,5.110284791,14.98515659,0,0,28.76878844,2.017811007,9.179469763,10.76708528,568.4881171,222.5529293,108.1311371,859.5390394,1769.478308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49117.73812,0,45629.11179,11464.13561,3292.355126,0,5.884526928,19.50830302,0,0,33.19253941,6.424188939,6.273992862,11.11605716,566.5238753,222.9224621,106.9918164,864.2464088,1771.80062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58935.82998,0,55937.44033,11464.13561,2760.865198,0,5.029452669,21.18691473,0,0,24.12263544,8.28024843,12.8048519,12.05572479,426.2157476,222.9093778,121.7650449,1062.353798,1845.299693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52787.49588,0,52519.73132,11464.13561,188.5114224,0,5.414090412,17.64855769,0,0.470291307,13.72612319,1.926937371,0.468208271,12.18209019,459.0759645,225.1114575,115.1696196,1002.267981,1813.807113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37126.25496,0,35013.22621,11464.13561,1971.140406,0,2.583027154,7.613867247,0,0,44.71003124,1.632988987,0,12.43323219,850.1405628,223.2517208,82.70274364,679.4388416,1847.967101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35758.91876,0,33911.21168,11464.13561,1701.283741,0,3.582613521,22.51167992,0,0.09675761,70.16342385,9.366947115,0,11.8945152,938.4962507,223.1980477,83.60686259,658.8285211,1916.024197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54085.96727,0,54058.2545,11464.13561,3.053375772,0,5.832393069,26.18160069,0,0.499519921,16.76378175,1.323403513,6.619094161,9.929594767,486.3265453,225.5991868,123.1156164,1040.335286,1885.30623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46084.82471,0,44345.31791,11464.13561,1619.6315,0,3.574672313,10.67342231,0,0,27.54666648,2.268320369,0,11.33000266,601.2421221,223.6258398,116.3579245,847.674634,1800.230523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62993.28118,0,62967.81687,11464.13561,21.28448021,0,3.294712605,25.29825745,0,5.247410942,20.82308241,6.384031313,13.25631324,11.89863768,283.8748572,225.9761587,111.5698498,1202.695883,1836.015386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30950.17736,0,29444.44772,11464.13561,1412.233544,0,2.872071642,4.874080866,0,0,52.53703076,1.257925463,0,9.712387335,893.4460266,222.2813511,71.15115749,579.3516192,1775.942542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37997.60002,0,35681.16474,11464.13561,2124.713042,0,3.087486813,14.85160291,0,0.198791407,37.09594561,4.730798968,0,11.10537555,743.1001086,222.8350852,90.67732041,687.1583303,1754.87622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48304.26826,0,47075.77223,11464.13561,1174.963777,0,5.16123809,22.41673816,0,0,8.750411868,0.079646012,8.266745884,11.35136445,389.5504325,223.0501631,109.4193266,896.6077612,1629.979048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43355.70618,0,40708.74551,11464.13561,2482.343773,0,1.965026075,9.288106245,0,0,39.6458893,4.826574823,0,9.075509138,677.7157045,222.7469567,109.0623131,776.4241432,1795.024627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53534.15619,0,51876.56318,11464.13561,1508.757275,0,2.698131349,10.52732827,0,0,25.8220978,1.673331557,5.353598519,11.93835393,529.2201961,223.3472293,112.0281062,993.9139474,1870.447833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46087.28932,0,43868.99932,11464.13561,2021.340955,0,2.852432756,8.143264621,0,0,50.52222991,8.757466467,0,8.489226182,713.5342636,223.0559834,116.9517813,831.5686916,1893.599946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35702.64169,0,35541.78009,11464.13561,144.4971372,0,1.442096807,3.558499725,0,0,49.46167192,5.77770563,0,10.02783222,828.8986543,225.414909,92.64288662,694.2904754,1851.274758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47451.92234,0,46200.92282,11464.13561,1081.171955,0,3.432865313,14.21056871,0,0.334873605,42.58433591,16.23925055,1.410401132,9.8052935,651.7643541,222.9357766,105.1422011,886.4079375,1876.055563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22856.86719,0,22017.68543,11464.13561,715.5287542,0,1.619642716,7.331765379,0,0,65.03385369,2.104242649,0,10.45919716,1127.108576,222.556896,47.48364886,434.8036496,1842.411968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30104.86363,0,28109.70665,11464.13561,1750.592564,0,1.854050915,10.82640086,0,0.251331931,49.91862695,3.790788277,0,10.75133013,909.2748128,222.2929309,65.45897548,548.7873098,1756.565359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44601.88222,0,43983.18162,11464.13561,536.0025726,0,3.132011227,23.46798211,0,0.064077419,21.20485059,2.168215454,2.541000782,9.974589399,474.3702023,224.0069782,105.4197222,839.2379727,1653.009465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37775.43369,0,34439.12333,11464.13561,3023.387373,0,3.096447112,9.735022391,0,0,33.19743687,0.753221394,0,12.80596253,762.1903233,221.6837394,88.47742597,659.8004177,1744.957869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30225.76942,0,27817.81107,11464.13561,2173.411636,0,3.140001614,5.176864784,0,0,72.35145982,3.438568316,0,12.523657,924.8701924,221.7505706,63.62861123,547.8423738,1770.615405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42337.46311,0,38659.99344,11464.13561,3357.895807,0,3.678853693,9.472292331,0,0,45.02585501,4.949371865,0.034897372,10.89729474,742.5931402,222.3551769,86.01130737,742.334769,1804.191688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36773.33736,0,35561.29705,11464.13561,1060.203643,0,3.442306755,35.0411824,0,0.428457901,64.13758893,16.18745625,0,11.03498957,672.4580172,223.1977309,81.18596823,697.7995983,1685.676304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
