Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
147,47591.66555,0,45457.12191,11604.32359,2091.214725,0,0,3.967219022,0,0,5.066051683,21.76382669,0,7.350876694,886.6825423,223.9461976,114.6692093,867.9398078,2100.588634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76173.99244,0,72195.78799,11604.32359,3827.210656,0,0,22.16956338,0,29.33777342,2.992246565,38.65809773,8.378201483,7.349001203,511.0520884,223.7602151,124.1285309,1362.022439,2228.312275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89559.15297,0,84459.02663,11604.32359,4969.586834,0,0,15.17840531,0,54.49497199,4.710966943,24.18728714,4.662259804,7.361486001,475.1576647,223.3765938,148.633876,1537.665052,2392.194672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69917.34016,0,68074.81079,11604.32359,1767.316604,0,0,9.881735985,0,0.86905074,5.475185953,26.26463431,5.063838359,7.070159645,670.6765449,224.2880769,123.6490264,1293.282681,2318.966489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64797.67402,0,64291.25587,11604.32359,474.6411091,0,0,13.36251358,0,3.05671601,2.381421445,11.75231208,8.21481538,6.214470847,566.8565536,225.1832821,127.572816,1229.163636,2154.990758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56900.62386,0,55268.48403,11604.32359,1531.151723,0,0,2.883371361,0,0,0.831924771,2.478794336,0,7.418749154,715.9734919,223.9538567,116.2299274,1063.216422,2126.792448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59303.8606,0,56161.16541,11604.32359,3021.667149,0,0,7.574564642,0,0,3.176777998,16.5826786,0,6.848389562,781.0869867,223.627017,118.9056888,1072.879145,2203.347228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58486.35184,0,57497.30881,11604.32359,891.6407293,0,0,13.32729629,0,0,5.809220198,35.85383844,0.335452927,6.45951816,787.7198534,224.6600199,120.7068599,1101.646998,2241.19325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77158.01412,0,76073.3426,11604.32359,913.6180304,0,0,9.860801808,0,9.386417853,4.215889281,30.07706932,5.859618251,6.483236195,615.5695319,224.592854,130.7364173,1443.838566,2421.220606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97613.91489,0,96569.569,11604.32359,988.1323794,0,0,23.48954836,0,41.6171735,5.927398754,60.70408831,10.84525931,6.711398302,304.5989411,225.9116222,181.1374609,1715.491669,2433.851092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92920.81203,0,92621.31357,11604.32359,299.4984645,0,0,35.01586895,0,50.23951507,3.135951698,29.33034975,17.17397558,7.110998725,277.7684708,226.1832,160.9487239,1700.680508,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64948.28856,0,64658.93024,11604.32359,211.7649876,0,0,8.259449373,0,0.139649186,1.418877968,7.120191085,6.303972152,5.847323259,531.5314234,225.1294368,128.3359063,1232.536686,2123.380776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67447.61226,0,67025.04274,11604.32359,362.1375512,0,0,11.92055567,0,5.420556346,0.261869525,0.50367843,4.973382681,6.04532732,473.2400045,224.9298572,126.7424676,1281.503205,2112.460862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60858.30127,0,58254.69343,11604.32359,2519.781856,0,0,3.800729847,0,6.852034509,1.407465515,2.38112837,0,7.238930056,711.5195646,224.1935909,117.8603554,1113.370216,2174.182657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64908.09741,0,62300.18774,11604.32359,2525.61549,0,0,8.758253227,0,3.901739219,3.287129437,11.65998127,0.027227486,7.225849992,753.1991583,224.0101175,123.6370606,1185.103218,2293.175404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80711.24033,0,77887.69911,11604.32359,2745.247967,0,0,6.932002902,0,28.23383575,2.202343959,9.788280804,0,7.015636794,766.0786017,224.1414114,133.7611715,1454.476069,2585.47289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68033.47539,0,68006.59975,11604.32359,21.31643842,0,0,7.82691184,0,0.13193048,2.699876708,9.705620809,2.328129022,6.91072868,703.3756317,225.7996911,132.7521892,1303.848333,2372.686573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62925.40428,0,62846.33008,11604.32359,68.06506341,0,0,12.31029837,0,0.448008136,1.486981835,2.013312862,0,6.530694409,694.3275847,225.4896306,131.2731062,1209.794455,2267.415471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62234.24807,0,61070.38141,11604.32359,1101.221233,0,0,5.083896768,0,0,3.510529737,5.557025631,0,6.522489969,919.6435165,224.5472132,120.8126122,1170.531347,2442.057179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60435.2788,0,59237.55376,11604.32359,1172.06019,0,0,2.226709578,0,1.020833462,4.457915727,12.40915263,0,7.058171783,915.7413215,225.0667509,120.4182348,1137.462331,2405.74681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73942.29643,0,73080.69067,11604.32359,804.1234238,0,0,26.33841931,0,13.06398344,2.01141927,32.53131183,7.911784018,7.202258441,510.425036,224.9865741,128.3324466,1388.985058,2259.931373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65526.91999,0,65425.59847,11604.32359,9.639369717,0,0,17.42288984,0,2.615238648,1.291897233,2.726036536,2.597963056,7.220403812,569.6666755,225.536858,126.7848915,1256.552814,2185.761642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58425.72216,0,56530.46051,11604.32359,1832.456178,0,0,8.080786247,0,0,4.240652144,8.290326801,0,6.907108414,909.9298585,224.486284,121.5033028,1083.21331,2346.039863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44896.42807,0,44530.97923,11604.32359,348.3255528,0,0,14.49140003,0,0,4.871636861,8.302705357,0,6.805576372,1089.877317,225.0225453,114.7289956,861.1151401,2297.549574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50870.84519,0,49789.40361,11604.32359,1038.057916,0,0,1.621537961,0,0,6.2871644,9.105517435,0,6.646601599,980.2867335,223.7838744,117.9222616,959.8283814,2288.467852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86320.76209,0,85088.57029,11604.32359,1092.675258,0,0,20.23702471,0,50.40980788,3.758367878,41.15153456,3.444687536,6.510443598,404.9998962,224.5755336,135.0305422,1580.130384,2351.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,78917.71814,0,78558.79766,11604.32359,339.4312718,0,0,13.31567089,0,20.96789389,1.719666601,5.122881437,0,7.319451869,547.7803672,225.618367,126.498479,1491.29805,2398.514715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69830.72577,0,67694.99303,11604.32359,2087.255341,0,0,8.677900791,0,4.29396449,2.354450479,3.979016358,0,7.156494138,724.8101955,224.3918133,123.6119189,1292.935244,2372.905666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,86765.07205,0,83081.59908,11604.32359,3604.778537,0,0,14.61598058,0,43.43572876,3.589166989,13.85684665,0.01366815,7.314507596,528.8853502,224.145699,140.9132247,1526.920143,2428.178924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,109680.2101,0,108136.6875,11604.32359,1539.11965,0,0,16.4086151,0,74.90476673,0.903733075,19.47117437,5.811176061,7.212721762,362.3610139,225.3812226,254.2390912,1803.774409,2652.968458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,104702.6286,0,102113.0903,11604.32359,2468.021078,0,0,9.847836637,0,51.10121222,2.615020902,10.1231569,0.069948846,6.964382269,552.9183764,224.7803404,209.6954748,1766.025759,2760.384333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,95780.7912,0,93847.17289,11604.32359,1875.55444,0,0,9.538653703,0,30.94131812,3.846494617,14.6167086,0,6.929337505,694.8890474,225.0921144,188.644984,1649.550256,2765.105739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90991.45626,0,88732.09691,11604.32359,2198.918133,0,0,14.54771337,0,34.10804086,4.427814875,20.62234821,2.574823147,6.973536538,640.8843996,224.5932729,160.3763108,1602.359779,2635.187299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85689.6774,0,85174.09823,11604.32359,508.7311378,0,0,29.08348574,0,34.34847831,7.553813559,52.15023213,1.244043547,6.830517054,565.5940427,225.815134,142.4218275,1586.764905,2527.426426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,77067.1919,0,76604.40451,11604.32359,437.2731462,0,0,26.30429138,0,24.71526811,2.288273583,35.87796626,2.247289874,6.68587788,481.461299,225.1740434,140.669469,1445.066559,2299.057248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56874.60667,0,56575.92076,11604.32359,291.8477998,0,0,17.62530588,0,0.666307018,1.309072879,5.917412051,0,6.119104387,667.7368548,225.3680853,124.5655204,1093.58218,2117.371745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62294.92012,0,61474.32048,11604.32359,787.383791,0,0,7.230795097,0,0,3.153359402,4.716505516,0,5.81775213,841.8948868,224.7759531,124.5412417,1181.565399,2378.595232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62334.29899,0,61183.96737,11604.32359,1107.353627,0,0,10.30547276,0,0,4.449181715,10.01594339,0,6.910169639,901.9252164,224.8486429,120.2484565,1174.402428,2428.334914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59138.09078,0,57825.55648,11604.32359,1277.53732,0,0,5.994939165,0,0,3.296865349,2.929954017,0,7.197042244,893.0414835,224.6510512,119.8900521,1108.682502,2353.462131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68099.6068,0,66693.32167,11604.32359,1349.319793,0,0,8.14297994,0,0,3.855390009,5.699145727,0,6.481370313,864.6073085,224.5054621,126.4749288,1269.985587,2492.054657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81743.19934,0,81002.73284,11604.32359,708.7079905,0,0,13.78120897,0,11.25016711,2.768011731,17.92095595,0,7.296938671,608.1294559,225.399937,135.3313906,1526.034489,2502.192211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89866.85785,0,89480.02756,11604.32359,363.1154944,0,0,23.36085374,0,34.9290804,4.916900662,37.81148425,19.69357376,6.854995265,337.4690563,226.1832,150.421641,1637.424928,2358.35382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83483.3999,0,83047.58526,11604.32359,405.9357888,0,0,53.88725467,0,32.36629759,4.411206204,44.7861549,21.94861366,6.34387285,287.852089,226.1832,148.0483805,1542.777808,2211.20535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87430.25665,0,87144.07811,11604.32359,278.7895963,0,0,38.72778622,0,32.87850178,0.657286001,14.99175769,12.07553215,6.170078814,314.7414341,225.6174459,145.3690508,1637.292079,2329.190089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83189.29637,0,83130.59413,11604.32359,58.70223485,0,0,51.58441892,0,23.98604874,0.483922271,10.12810485,20.40016478,4.65584521,257.0567328,226.1832,147.7261564,1583.387885,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87455.08369,0,87448.63249,11604.32359,6.45119881,0,0,55.3814406,0,35.18850865,0.587845362,15.89308772,29.57631578,4.705425348,148.5747508,226.1832,158.4920172,1649.04491,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90417.40044,0,90174.32161,11604.32359,243.0788242,0,0,88.2384223,0,49.59173205,0,11.01172356,33.77847588,6.557612161,184.6076371,226.1832,164.739453,1678.505056,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81639.30105,0,80023.54624,11604.32359,1437.880988,0,0,48.83097363,0,39.17526175,2.319641894,19.24654524,4.962116709,7.011894106,436.167076,224.5035651,142.6718064,1494.308868,2304.66321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75256.49884,0,74557.79834,11604.32359,680.3310673,0,0,21.89939555,0,25.06551722,0.472820564,4.845903427,0.329385228,6.949019497,481.4744252,225.1819363,123.2118288,1416.136209,2252.953419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68316.0149,0,65835.07588,11604.32359,2438.545123,0,0,22.59163488,0,25.26033289,2.191011784,4.236412629,1.239089937,6.994888683,513.6857869,224.3212406,123.0501053,1252.133275,2120.185297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69138.94801,0,66663.17288,11604.32359,2410.725758,0,0,7.983727389,0,17.85956382,4.534029114,10.57478733,0,6.467388962,688.6858975,223.7893437,123.8822191,1271.075792,2313.900642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67154.81843,0,65395.07391,11604.32359,1703.195894,0,0,12.14527282,0,4.81253592,4.114001342,12.43740658,0,6.57462473,784.4086115,224.8045301,120.942041,1251.845051,2388.574859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81375.8724,0,79976.76545,11604.32359,1363.043563,0,0,15.97260064,0,39.08456806,6.433886817,56.27574212,0.797617205,5.751180027,592.1067054,224.5235194,140.1799681,1486.48408,2449.045453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92618.31443,0,89148.33601,11604.32359,3344.970946,0,0,26.19287577,0,67.50389137,7.233758744,49.42741085,0.948647396,6.936420851,537.5474906,224.08782,166.8892712,1588.59982,2524.060822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,99820.90464,0,94834.14611,11604.32359,4861.991875,0,0,16.27529914,0,67.84445437,3.519633117,22.8791525,1.952657528,7.247424401,502.4317529,223.9630246,197.5897541,1640.615862,2571.847818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,99727.6887,0,95028.65496,11604.32359,4559.615299,0,0,34.29737778,0,76.26233319,4.150882198,24.81648191,8.166746594,6.82915622,438.0207647,224.1570526,185.3450791,1670.718364,2525.070417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83548.19182,0,81170.03245,11604.32359,2283.934204,0,0,31.31491794,0,50.93912979,1.849835907,12.09007781,5.819823904,6.173315489,554.4372179,224.6634993,139.0155192,1511.451644,2435.741196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85220.82591,0,83255.36043,11604.32359,1924.007658,0,0,21.67112852,0,38.93202738,5.674006966,34.52750052,4.454671504,6.878540308,602.8474105,224.5317728,144.7118527,1524.110194,2503.079771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69786.95768,0,68471.04522,11604.32359,1284.306548,0,0,10.3038339,0,1.802387284,3.605145998,8.15528665,0,7.30964817,874.2249291,225.2379609,123.6719871,1307.345271,2537.789796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73187.86406,0,71732.47914,11604.32359,1423.186514,0,0,11.43621153,0,7.122344352,4.896456438,20.70074685,0,7.190389398,883.479951,225.2544974,123.7648524,1364.904673,2604.594364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,91698.08472,0,91189.48147,11604.32359,453.0645648,0,0,30.49473299,0,44.91557381,9.942951877,73.64112296,1.478886858,5.725008039,547.0014826,225.4181846,158.560809,1657.662482,2594.367966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92046.07057,0,91156.62778,11604.32359,869.2785625,0,0,24.0362354,0,41.59150217,6.902102977,46.19531836,9.554001669,5.269969355,507.3353938,225.387937,166.5226688,1644.46533,2548.981299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85135.35051,0,83348.45906,11604.32359,1729.783045,0,0,15.26816485,0,36.76564984,5.239781957,22.63640008,1.253039449,7.248370348,613.7749209,225.0832093,143.3892487,1535.43251,2524.928259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,83160.39692,0,79769.93665,11604.32359,3329.641404,0,0,18.77127234,0,36.55006589,3.074768619,8.078348913,0,7.27514994,674.0001472,223.9948505,142.729595,1471.046092,2519.045834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103630.7568,0,98637.63904,11604.32359,4928.643213,0,0,17.04246033,0,71.25558645,6.194667785,20.82063967,0.279763668,7.225419304,576.1339092,224.2731974,234.3369196,1652.27027,2694.239715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,108182.5863,0,102818.9371,11604.32359,5281.173151,0,0,19.40208276,0,67.07628861,3.140944375,21.21877567,2.491624215,7.241612285,548.5349972,224.2231702,247.4753473,1706.572348,2734.047475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,106978.2662,0,102392.1497,11604.32359,4504.8734,0,0,18.67809933,0,69.43509506,3.991777473,26.54467849,2.947860106,7.208712183,577.9793701,224.4426467,235.6135091,1715.816919,2761.061157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,106404.4732,0,101631.9591,11604.32359,4717.189979,0,0,21.88313899,0,63.87210752,6.517775398,46.55444363,1.931569627,7.282408337,577.9988439,224.4867483,232.233205,1700.969148,2742.970354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,90493.94224,0,90212.81705,11604.32359,275.7393696,0,0,26.06318625,0,12.81044247,9.149405537,69.83896046,0.39092218,7.355739694,649.2126815,226.1832,158.7608617,1664.293003,2705.805486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,85033.44116,0,83019.20297,11604.32359,1975.310407,0,0,18.68960731,0,39.72461942,7.043850894,36.83485776,1.820276159,7.256927124,700.8495006,225.2808694,149.6631736,1509.641012,2592.691482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,87046.44946,0,86756.02106,11604.32359,283.2542328,0,0,38.40308466,0,39.1173052,4.611438777,34.26222632,0.266960812,6.608215686,473.7746063,226.1832,154.0617214,1599.713517,2460.341261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,96220.79894,0,93550.12448,11604.32359,2607.442632,0,0,19.30918969,0,58.5841104,3.18465473,15.67202561,0,7.18788455,579.3671643,224.3494287,182.4366996,1644.652134,2637.993311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,106693.0815,0,103341.3463,11604.32359,3292.144819,0,0,26.43265374,0,55.83608282,5.841137674,30.57491974,1.832822909,6.770110714,473.7625075,224.654769,224.5958452,1760.661069,2690.444301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107008.9273,0,106597.3562,11604.32359,411.5711071,0,0,26.89003415,0,72.82698016,2.217103303,40.15755941,18.44666467,4.863586548,277.7217345,226.0458892,197.2171476,1877.670778,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,117218.8666,0,116568.6593,11604.32359,650.2072913,0,0,39.81194628,0,84.14852163,4.894566245,19.53373886,9.100678197,7.137267476,244.4607549,226.1832,321.5419508,1885.474795,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,99792.81194,0,98201.32475,11604.32359,1537.717437,0,0,18.60342862,0,37.78504804,3.170050596,15.82081295,8.593758303,6.911400964,504.9084142,225.3119266,214.2271981,1695.471958,2646.830898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,78607.79873,0,76902.45212,11604.32359,1653.459534,0,0,9.210544058,0,16.00301445,2.222652434,5.968785462,0,6.974859321,660.7356033,224.7168792,130.9411073,1445.518468,2468.886917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83735.59275,0,83091.10173,11604.32359,633.7261949,0,0,13.820066,0,22.24927671,4.277917245,33.82316744,0,6.928560354,590.6405919,226.1254823,147.2794413,1538.226562,2509.200637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,105870.168,0,105425.4873,11604.32359,444.6806646,0,0,23.15949441,0,47.03687902,4.14886253,22.19193829,19.12750713,4.52667804,383.474942,225.9616998,220.995653,1842.375987,2677.334959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,98546.79958,0,97131.09727,11604.32359,1415.702313,0,0,14.75199161,0,22.96584135,4.516581656,29.33850749,0.140977468,7.108542316,542.9954767,226.1832,213.6969688,1681.831026,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,79586.16236,0,79345.82152,11604.32359,240.3408374,0,0,11.81191152,0,12.31104672,4.307178923,31.32950909,0.501853141,7.200473211,697.0470832,226.1492099,138.8170606,1496.543636,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,94147.85205,0,92843.87181,11604.32359,1235.608817,0,0,10.08629326,0,38.58463852,2.390492901,25.14070287,2.575723743,5.851289107,508.1385421,225.006492,163.748278,1669.311351,2572.055952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,99218.60615,0,98592.85391,11604.32359,573.8258044,0,0,18.2650549,0,36.83873795,5.885223623,39.47198295,4.890235604,5.381187018,420.3508681,225.536858,176.6731644,1766.723991,2594.666068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,78295.82047,0,78233.70688,11604.32359,62.11358884,0,0,16.56578816,0,12.89837534,1.782683198,14.55556347,15.32935254,6.174756815,404.4674001,226.1832,132.6407029,1492.278771,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78411.20179,0,78314.66978,11604.32359,92.23111328,0,0,35.72202598,0,25.64200842,0.918148776,12.34353351,27.15057528,5.520155544,265.6799422,226.09341,128.3386485,1492.134162,2117.766318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,79503.60299,0,79174.76062,11604.32359,328.8308369,0,0,13.28237518,0,14.10072509,0.336719119,0.604676041,0,6.952110795,480.8073195,225.9457181,132.5380342,1501.310944,2347.554126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,71275.9961,0,71227.80969,11604.32359,47.38750731,0,0,7.552080621,0,1.969926483,0.403377338,2.401737024,0.613646131,6.742929803,467.0982923,225.8069586,137.2734346,1361.55358,2198.475195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,73045.97425,0,73019.18705,11604.32359,26.78719536,0,0,13.75454867,0,5.93534324,1.472792658,4.891958317,0.065958625,6.88090421,510.0715813,226.1832,126.8440524,1401.889155,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,64281.21898,0,62820.3219,11604.32359,1421.490902,0,0,7.499767064,0,0,1.855514268,1.227427659,0,5.52201616,800.1845072,224.6545645,121.4510154,1207.262982,2359.075085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,68496.87361,0,67090.37197,11604.32359,1344.512134,0,0,14.44202651,0,3.444494231,2.447875993,4.033610388,0,6.133212375,755.3787438,225.0996602,122.4917031,1287.156234,2396.259554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,72764.3419,0,71574.65334,11604.32359,1124.805414,0,0,13.69940731,0,14.67880044,3.307006315,41.75975278,6.530557719,6.198900476,630.3859024,224.9740609,124.9502509,1351.223875,2337.732989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,82310.26758,0,82136.10363,11604.32359,152.6154367,0,0,42.13119453,0,16.82463938,5.762829182,48.51051772,8.673455938,6.271006775,361.1506236,226.1832,125.3797521,1558.48444,2277.469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,107520.0032,0,107196.9288,11604.32359,323.074391,0,0,45.07340108,0,67.07830748,1.394465106,13.33362765,22.88889661,6.977495341,108.9145304,226.1832,194.7496069,1908.930839,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,91978.32006,0,91766.71327,11604.32359,211.6067962,0,0,26.45709067,0,20.92173347,1.908132645,33.04842196,7.651102237,6.693500074,391.7400244,226.1832,149.9518793,1724.124022,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,88370.68957,0,87798.92574,11604.32359,558.4834631,0,0,20.97402522,0,27.08012164,1.605769205,30.03733367,13.01140386,7.333058024,477.5743996,225.0975887,140.9157329,1637.508592,2488.429371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,106445.1173,0,105975.025,11604.32359,470.0923564,0,0,34.00218905,0,71.71008603,1.471854712,15.14504473,20.7811984,7.295234672,232.0819898,226.1832,211.7419355,1848.924934,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,113410.8394,0,112976.9699,11604.32359,433.8694419,0,0,35.07624603,0,88.3387069,2.269357036,16.91857534,26.57395032,5.986329967,162.6949899,226.1832,260.2030317,1924.444956,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,83994.86599,0,83661.05925,11604.32359,305.8622314,0,0,41.73522573,0,39.87808663,5.025526122,48.39664384,1.784435976,6.004410545,489.0848406,226.1832,148.3288446,1552.648382,2422.249678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73809.94394,0,70507.64785,11604.32359,3247.954657,0,0,10.40612135,0,23.4412516,3.193653062,8.447862699,0,7.129994886,747.1033192,224.1533772,124.8691748,1324.793992,2428.049858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,91310.5961,0,86704.32731,11604.32359,4578.390453,0,0,16.44497794,0,55.08328924,4.128939132,28.06022712,0.822539743,7.020775411,582.6917175,224.0660309,172.1575501,1533.93099,2519.867064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,101511.2723,0,97373.47704,11604.32359,4002.172939,0,0,17.3804484,0,55.45540244,7.204791264,47.45314187,3.045791835,6.980743717,534.2309513,224.2841771,203.8094372,1688.201473,2657.506782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,100729.5329,0,100405.8754,11604.32359,323.6575433,0,0,43.40877978,0,33.54006055,4.464519523,32.72313301,7.298441573,6.913451638,411.3506145,226.1832,189.7420851,1822.626402,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,108552.0791,0,108232.1269,11604.32359,319.9522114,0,0,44.06646814,0,65.20510835,2.992033777,18.2746599,22.91039602,7.01231399,300.7205615,226.1832,240.8371662,1875.544598,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,88633.25022,0,85132.03452,11604.32359,3433.128973,0,0,9.568441265,0,27.05346504,4.131116855,10.21656059,0,7.072653985,733.0868326,224.4888496,174.6078041,1522.649304,2661.905444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
