Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,26,0,0,0,0,0,0,0,0,0,25.3,151.34,0,0.16,1.5,5.1000000000000005,169,100.0,25.3,1014
2018,9,26,0,30,0,0,0,0,0,0,0,25.3,151.20000000000002,0,0.16,1.5,5.0,172,100.0,25.3,1014
2018,9,26,1,0,0,0,0,0,0,0,0,25.200000000000003,149.34,0,0.16,1.4000000000000001,5.0,176,100.0,25.200000000000003,1014
2018,9,26,1,30,0,0,0,0,0,0,0,25.1,146.06,0,0.16,1.4000000000000001,5.0,179,100.0,25.1,1014
2018,9,26,2,0,0,0,0,0,0,0,0,25.0,141.72,0,0.16,1.3,5.0,183,100.0,25.0,1014
2018,9,26,2,30,0,0,0,0,0,0,0,24.900000000000002,136.64000000000001,0,0.16,1.3,5.0,187,100.0,24.900000000000002,1014
2018,9,26,3,0,0,0,0,0,0,0,0,24.900000000000002,131.07,0,0.16,1.2000000000000002,5.0,190,100.0,24.900000000000002,1014
2018,9,26,3,30,0,0,0,0,0,0,0,24.8,125.15,0,0.16,1.2000000000000002,5.0,195,100.0,24.8,1014
2018,9,26,4,0,0,0,0,0,0,0,0,24.700000000000003,119.01,0,0.16,1.1,5.0,199,100.0,24.700000000000003,1014
2018,9,26,4,30,0,0,0,0,0,0,8,24.8,112.7,0,0.16,1.0,5.0,204,100.0,24.8,1014
2018,9,26,5,0,0,0,0,0,0,0,8,24.8,106.3,0,0.16,0.9,5.0,209,99.89,24.8,1014
2018,9,26,5,30,0,0,0,0,0,0,6,24.8,99.82000000000001,0,0.16,0.8,5.0,216,98.81,25.0,1015
2018,9,26,6,0,0,0,0,0,0,0,6,24.900000000000002,93.32000000000001,0,0.16,0.6000000000000001,5.0,223,98.41,25.200000000000003,1015
2018,9,26,6,30,8,7,8,23,161,33,8,24.900000000000002,86.61,86,0.16,0.6000000000000001,5.0,240,94.43,25.900000000000002,1015
2018,9,26,7,0,28,35,34,48,409,117,7,26.0,80.25,93,0.16,0.5,5.0,257,96.42,26.6,1015
2018,9,26,7,30,64,26,71,64,566,221,6,26.0,73.85000000000001,29,0.16,0.7000000000000001,5.0,266,91.57000000000001,27.5,1016
2018,9,26,8,0,144,169,209,73,669,329,7,25.700000000000003,67.54,0,0.16,0.8,5.0,275,85.60000000000001,28.3,1016
2018,9,26,8,30,148,470,373,82,733,434,7,25.700000000000003,61.34,0,0.16,1.0,5.0,281,83.65,28.700000000000003,1016
2018,9,26,9,0,112,704,512,89,779,532,0,24.200000000000003,55.35,11,0.16,1.1,5.0,287,74.47,29.200000000000003,1016
2018,9,26,9,30,109,775,611,96,811,621,0,24.200000000000003,49.63,7,0.16,1.1,5.0,291,72.78,29.6,1016
2018,9,26,10,0,246,419,546,101,834,698,3,23.900000000000002,44.300000000000004,11,0.16,1.1,5.0,296,70.28,29.900000000000002,1016
2018,9,26,10,30,258,498,642,105,850,761,3,23.900000000000002,39.54,11,0.16,1.0,5.1000000000000005,298,69.08,30.200000000000003,1016
2018,9,26,11,0,149,773,778,111,860,810,0,23.8,35.59,11,0.16,0.9,5.1000000000000005,300,67.63,30.5,1016
2018,9,26,11,30,152,783,811,121,853,838,0,23.8,32.74,4,0.16,0.8,5.2,296,66.8,30.700000000000003,1015
2018,9,26,12,0,365,296,618,135,836,849,6,23.8,31.3,0,0.16,0.6000000000000001,5.2,292,66.37,30.8,1015
2018,9,26,12,30,163,19,179,136,832,846,6,23.8,31.46,0,0.16,0.5,5.2,241,66.3,30.8,1014
2018,9,26,13,0,69,0,69,138,822,826,6,23.8,33.2,0,0.16,0.5,5.300000000000001,191,66.16,30.8,1014
2018,9,26,13,30,70,0,70,138,808,789,6,23.700000000000003,36.300000000000004,0,0.16,0.5,5.300000000000001,166,66.47,30.700000000000003,1013
2018,9,26,14,0,163,4,166,138,786,736,6,23.700000000000003,40.44,0,0.16,0.6000000000000001,5.4,140,66.73,30.6,1013
2018,9,26,14,30,250,19,263,139,751,667,6,23.700000000000003,45.33,0,0.16,0.6000000000000001,5.4,134,67.88,30.3,1013
2018,9,26,15,0,142,7,146,140,702,584,6,23.8,50.74,0,0.16,0.7000000000000001,5.4,128,69.09,30.1,1013
2018,9,26,15,30,176,25,190,131,656,493,8,23.8,56.53,0,0.16,0.7000000000000001,5.5,124,69.49,30.0,1013
2018,9,26,16,0,189,143,255,120,595,394,8,24.5,62.58,0,0.16,0.7000000000000001,5.5,121,72.81,29.900000000000002,1013
2018,9,26,16,30,145,166,205,105,512,290,7,24.5,68.8,0,0.16,0.7000000000000001,5.5,122,74.93,29.400000000000002,1013
2018,9,26,17,0,96,48,108,83,396,185,6,24.3,75.14,57,0.16,0.7000000000000001,5.5,124,76.29,28.900000000000002,1013
2018,9,26,17,30,49,13,51,55,233,89,6,24.3,81.55,100,0.16,0.7000000000000001,5.5,124,76.29,28.900000000000002,1013
2018,9,26,18,0,12,2,12,17,50,19,6,25.3,87.86,71,0.16,0.7000000000000001,5.5,126,90.03,27.1,1013
2018,9,26,18,30,0,0,0,0,0,0,6,25.3,94.66,0,0.16,0.7000000000000001,5.5,129,92.16,26.700000000000003,1013
2018,9,26,19,0,0,0,0,0,0,0,6,25.0,101.16,0,0.16,0.8,5.6000000000000005,132,92.15,26.400000000000002,1014
2018,9,26,19,30,0,0,0,0,0,0,8,25.0,107.64,0,0.16,0.7000000000000001,5.6000000000000005,137,93.79,26.1,1014
2018,9,26,20,0,0,0,0,0,0,0,8,24.8,114.04,0,0.16,0.7000000000000001,5.6000000000000005,143,94.37,25.8,1014
2018,9,26,20,30,0,0,0,0,0,0,8,24.8,120.34,0,0.16,0.7000000000000001,5.7,150,95.49,25.6,1014
2018,9,26,21,0,0,0,0,0,0,0,8,24.900000000000002,126.47,0,0.16,0.7000000000000001,5.7,157,96.97,25.400000000000002,1014
2018,9,26,21,30,0,0,0,0,0,0,7,24.900000000000002,132.35,0,0.16,0.8,5.800000000000001,164,98.12,25.200000000000003,1014
2018,9,26,22,0,0,0,0,0,0,0,6,24.8,137.87,0,0.16,0.8,5.800000000000001,171,98.57000000000001,25.0,1014
2018,9,26,22,30,0,0,0,0,0,0,6,24.8,142.87,0,0.16,0.9,5.800000000000001,179,99.75,24.8,1014
2018,9,26,23,0,0,0,0,0,0,0,6,24.5,147.08,0,0.16,0.9,5.800000000000001,187,98.77,24.700000000000003,1014
2018,9,26,23,30,0,0,0,0,0,0,6,24.5,150.16,0,0.16,1.0,5.800000000000001,197,99.26,24.6,1013
2018,9,27,0,0,0,0,0,0,0,0,6,24.3,151.74,0,0.16,1.0,5.800000000000001,207,99.39,24.400000000000002,1013
2018,9,27,0,30,0,0,0,0,0,0,6,24.3,151.57,0,0.16,1.2000000000000002,5.800000000000001,221,99.99000000000001,24.3,1013
2018,9,27,1,0,0,0,0,0,0,0,8,24.1,149.67000000000002,0,0.16,1.4000000000000001,5.7,235,99.74000000000001,24.1,1013
2018,9,27,1,30,0,0,0,0,0,0,6,23.900000000000002,146.34,0,0.16,1.7000000000000002,5.7,248,100.0,23.900000000000002,1013
2018,9,27,2,0,0,0,0,0,0,0,6,23.700000000000003,141.96,0,0.16,1.9000000000000001,5.6000000000000005,262,99.74000000000001,23.700000000000003,1013
2018,9,27,2,30,0,0,0,0,0,0,6,23.5,136.85,0,0.16,2.2,5.5,268,100.0,23.5,1013
2018,9,27,3,0,0,0,0,0,0,0,6,23.1,131.25,0,0.16,2.4000000000000004,5.4,275,98.86,23.3,1013
2018,9,27,3,30,0,0,0,0,0,0,8,23.0,125.31,0,0.16,2.6,5.300000000000001,280,100.0,23.0,1014
2018,9,27,4,0,0,0,0,0,0,0,7,22.400000000000002,119.15,0,0.16,2.7,5.2,284,98.38,22.700000000000003,1014
2018,9,27,4,30,0,0,0,0,0,0,7,22.3,112.84,0,0.16,2.9000000000000004,5.1000000000000005,291,100.0,22.3,1014
2018,9,27,5,0,0,0,0,0,0,0,7,21.6,106.42,0,0.16,3.1,5.0,299,97.47,22.0,1014
2018,9,27,5,30,0,0,0,0,0,0,7,21.6,99.94,0,0.16,3.1,4.9,304,99.87,21.6,1014
2018,9,27,6,0,0,0,0,0,0,0,7,20.8,93.44,0,0.16,3.1,4.800000000000001,309,97.06,21.3,1015
2018,9,27,6,30,16,5,16,24,115,31,7,20.8,86.72,86,0.16,3.2,4.7,315,98.25,21.1,1015
2018,9,27,7,0,47,4,48,56,332,112,7,20.200000000000003,80.37,100,0.16,3.3000000000000003,4.6000000000000005,320,95.71000000000001,20.900000000000002,1015
2018,9,27,7,30,60,9,62,78,490,213,8,20.200000000000003,73.98,61,0.16,3.3000000000000003,4.6000000000000005,325,94.54,21.1,1015
2018,9,27,8,0,52,0,52,93,599,320,4,19.8,67.68,14,0.16,3.3000000000000003,4.5,331,91.95,21.200000000000003,1015
2018,9,27,8,30,83,0,83,103,674,425,4,19.8,61.5,11,0.16,3.2,4.4,332,89.73,21.6,1015
2018,9,27,9,0,111,2,112,111,729,524,3,19.900000000000002,55.52,0,0.16,3.1,4.4,334,87.84,22.0,1016
2018,9,27,9,30,88,3,90,118,768,614,3,19.900000000000002,49.82,43,0.16,3.0,4.4,335,84.7,22.6,1016
2018,9,27,10,0,172,6,176,124,796,691,3,20.200000000000003,44.53,0,0.16,3.0,4.4,336,83.63,23.1,1016
2018,9,27,10,30,267,25,286,128,816,755,7,20.200000000000003,39.81,0,0.16,2.9000000000000004,4.4,338,80.59,23.700000000000003,1015
2018,9,27,11,0,388,158,516,132,830,804,7,20.6,35.9,14,0.16,2.8000000000000003,4.4,341,79.73,24.3,1015
2018,9,27,11,30,385,304,640,136,834,835,7,20.6,33.09,14,0.16,2.7,4.4,346,77.39,24.8,1015
2018,9,27,12,0,245,631,782,142,831,849,0,21.0,31.68,0,0.16,2.6,4.4,351,77.02,25.3,1014
2018,9,27,12,30,336,396,672,143,829,847,3,21.0,31.85,21,0.16,2.3000000000000003,4.4,177,75.22,25.700000000000003,1014
2018,9,27,13,0,355,72,415,143,821,827,7,21.3,33.6,39,0.16,2.1,4.4,3,74.92,26.1,1014
2018,9,27,13,30,258,16,271,142,808,790,7,21.3,36.68,0,0.16,1.9000000000000001,4.4,9,74.41,26.200000000000003,1013
2018,9,27,14,0,234,14,245,140,788,737,7,21.5,40.800000000000004,0,0.16,1.7000000000000002,4.5,15,74.35000000000001,26.400000000000002,1013
2018,9,27,14,30,218,17,230,137,762,669,3,21.5,45.67,0,0.16,1.6,4.4,19,74.79,26.3,1013
2018,9,27,15,0,226,22,240,132,725,588,3,21.6,51.06,0,0.16,1.5,4.4,24,75.35000000000001,26.3,1013
2018,9,27,15,30,155,7,159,125,681,497,3,21.6,56.84,0,0.16,1.4000000000000001,4.4,26,76.24,26.1,1013
2018,9,27,16,0,80,0,80,113,620,396,3,21.8,62.870000000000005,0,0.16,1.4000000000000001,4.4,28,78.05,25.900000000000002,1013
2018,9,27,16,30,81,42,96,98,543,292,3,21.8,69.08,0,0.16,1.3,4.3,29,79.45,25.6,1013
2018,9,27,17,0,80,122,111,78,432,187,3,22.200000000000003,75.42,50,0.16,1.2000000000000002,4.3,31,83.11,25.3,1013
2018,9,27,17,30,46,184,72,52,267,90,0,22.200000000000003,81.81,25,0.16,1.2000000000000002,4.3,31,83.11,25.3,1013
2018,9,27,18,0,13,49,15,15,62,17,0,22.400000000000002,88.11,14,0.16,1.0,4.2,32,91.42,23.900000000000002,1014
2018,9,27,18,30,0,0,0,0,0,0,0,22.400000000000002,94.92,0,0.16,1.0,4.2,33,93.08,23.6,1014
2018,9,27,19,0,0,0,0,0,0,0,7,22.1,101.43,0,0.16,1.0,4.2,33,92.76,23.3,1014
2018,9,27,19,30,0,0,0,0,0,0,0,22.1,107.91,0,0.16,1.0,4.2,35,94.55,23.0,1015
2018,9,27,20,0,0,0,0,0,0,0,7,21.8,114.32000000000001,0,0.16,1.1,4.1000000000000005,36,94.04,22.8,1015
2018,9,27,20,30,0,0,0,0,0,0,7,21.8,120.62,0,0.16,1.1,4.1000000000000005,39,95.18,22.6,1015
2018,9,27,21,0,0,0,0,0,0,0,0,21.5,126.77,0,0.16,1.1,4.1000000000000005,41,94.94,22.400000000000002,1015
2018,9,27,21,30,0,0,0,0,0,0,0,21.5,132.67000000000002,0,0.16,1.1,4.1000000000000005,45,96.10000000000001,22.200000000000003,1015
2018,9,27,22,0,0,0,0,0,0,0,0,21.400000000000002,138.21,0,0.16,1.2000000000000002,4.1000000000000005,48,96.33,22.0,1015
2018,9,27,22,30,0,0,0,0,0,0,0,21.400000000000002,143.22,0,0.16,1.2000000000000002,4.1000000000000005,50,96.91,21.900000000000002,1015
2018,9,27,23,0,0,0,0,0,0,0,0,21.3,147.46,0,0.16,1.2000000000000002,4.1000000000000005,52,96.9,21.8,1015
2018,9,27,23,30,0,0,0,0,0,0,0,21.3,150.55,0,0.16,1.2000000000000002,4.1000000000000005,53,98.09,21.6,1015
2018,9,28,0,0,0,0,0,0,0,0,0,21.200000000000003,152.14000000000001,0,0.16,1.2000000000000002,4.1000000000000005,53,98.0,21.5,1015
2018,9,28,0,30,0,0,0,0,0,0,7,21.200000000000003,151.94,0,0.16,1.3,4.1000000000000005,53,98.60000000000001,21.400000000000002,1015
2018,9,28,1,0,0,0,0,0,0,0,7,21.0,150.0,0,0.16,1.3,4.1000000000000005,53,98.4,21.3,1015
2018,9,28,1,30,0,0,0,0,0,0,7,21.0,146.63,0,0.16,1.3,4.1000000000000005,53,99.0,21.200000000000003,1015
2018,9,28,2,0,0,0,0,0,0,0,7,20.900000000000002,142.21,0,0.16,1.4000000000000001,4.1000000000000005,53,98.12,21.200000000000003,1015
2018,9,28,2,30,0,0,0,0,0,0,7,20.900000000000002,137.06,0,0.16,1.4000000000000001,4.1000000000000005,52,98.72,21.1,1015
2018,9,28,3,0,0,0,0,0,0,0,7,20.8,131.43,0,0.16,1.4000000000000001,4.2,51,98.52,21.0,1015
2018,9,28,3,30,0,0,0,0,0,0,7,20.8,125.47,0,0.16,1.5,4.2,50,99.12,20.900000000000002,1015
2018,9,28,4,0,0,0,0,0,0,0,7,20.6,119.3,0,0.16,1.6,4.2,48,98.42,20.900000000000002,1015
2018,9,28,4,30,0,0,0,0,0,0,7,20.6,112.97,14,0.16,1.6,4.3,48,98.42,20.900000000000002,1015
2018,9,28,5,0,0,0,0,0,0,0,7,20.5,106.55,43,0.16,1.7000000000000002,4.3,47,98.46000000000001,20.8,1016
2018,9,28,5,30,0,0,0,0,0,0,7,20.5,100.07000000000001,0,0.16,1.8,4.3,46,97.86,20.900000000000002,1016
2018,9,28,6,0,0,0,0,0,0,0,3,20.5,93.56,0,0.16,1.9000000000000001,4.4,46,97.67,20.900000000000002,1016
2018,9,28,6,30,16,58,19,23,127,30,0,20.5,86.83,43,0.16,2.1,4.4,46,95.31,21.3,1016
2018,9,28,7,0,55,124,75,53,350,111,7,20.900000000000002,80.49,96,0.16,2.3000000000000003,4.4,46,94.96000000000001,21.700000000000003,1017
2018,9,28,7,30,88,78,109,74,506,212,7,20.900000000000002,74.12,43,0.16,2.4000000000000004,4.5,50,91.56,22.3,1017
2018,9,28,8,0,79,3,80,88,613,319,7,21.6,67.82000000000001,57,0.16,2.4000000000000004,4.5,54,91.95,23.0,1017
2018,9,28,8,30,126,4,128,98,686,424,7,21.6,61.660000000000004,32,0.16,2.3000000000000003,4.5,57,87.11,23.900000000000002,1017
2018,9,28,9,0,170,8,175,106,738,522,7,22.3,55.7,7,0.16,2.3000000000000003,4.6000000000000005,60,86.18,24.8,1018
2018,9,28,9,30,245,30,264,112,778,612,7,22.3,50.03,7,0.16,2.2,4.6000000000000005,63,82.11,25.6,1017
2018,9,28,10,0,287,38,314,116,808,690,7,22.8,44.76,43,0.16,2.0,4.6000000000000005,65,80.76,26.400000000000002,1017
2018,9,28,10,30,312,36,340,119,830,754,7,22.8,40.08,0,0.16,1.9000000000000001,4.6000000000000005,69,78.43,26.900000000000002,1017
2018,9,28,11,0,368,68,423,120,847,803,7,23.1,36.2,0,0.16,1.8,4.7,72,76.99,27.5,1017
2018,9,28,11,30,392,80,459,119,858,835,7,23.1,33.43,0,0.16,1.8,4.7,75,75.66,27.8,1017
2018,9,28,12,0,396,76,460,119,864,851,7,23.1,32.06,0,0.16,1.7000000000000002,4.800000000000001,78,74.42,28.1,1016
2018,9,28,12,30,388,69,446,118,863,848,7,23.1,32.25,0,0.16,1.7000000000000002,4.800000000000001,80,73.99,28.200000000000003,1016
2018,9,28,13,0,383,77,447,117,857,828,7,23.1,33.99,0,0.16,1.8,4.9,81,73.39,28.3,1016
2018,9,28,13,30,371,96,448,116,846,791,7,23.1,37.06,0,0.16,1.8,4.9,82,74.18,28.1,1015
2018,9,28,14,0,326,61,372,114,829,738,7,23.0,41.160000000000004,0,0.16,1.8,4.9,84,74.33,28.0,1015
2018,9,28,14,30,314,97,381,110,806,670,7,23.0,46.01,0,0.16,1.9000000000000001,5.0,85,75.64,27.700000000000003,1015
2018,9,28,15,0,259,80,309,106,775,590,7,23.3,51.39,0,0.16,1.9000000000000001,5.0,86,78.54,27.400000000000002,1015
2018,9,28,15,30,232,229,356,100,734,498,7,23.3,57.14,0,0.16,1.9000000000000001,5.1000000000000005,87,79.92,27.1,1015
2018,9,28,16,0,191,164,265,91,679,398,7,23.8,63.160000000000004,0,0.16,2.0,5.1000000000000005,89,83.44,26.8,1015
2018,9,28,16,30,112,21,119,80,605,293,6,23.8,69.36,0,0.16,1.9000000000000001,5.2,90,85.92,26.3,1015
2018,9,28,17,0,71,0,71,64,498,187,6,24.0,75.69,71,0.16,1.9000000000000001,5.2,90,90.03,25.8,1015
2018,9,28,17,30,34,0,34,44,327,89,6,24.0,82.08,100,0.16,1.9000000000000001,5.2,90,90.03,25.8,1015
2018,9,28,18,0,7,4,7,15,86,17,6,23.8,88.36,57,0.16,1.9000000000000001,5.2,92,94.75,24.700000000000003,1016
2018,9,28,18,30,0,0,0,0,0,0,8,23.8,95.19,0,0.16,2.0,5.2,93,95.32000000000001,24.6,1016
2018,9,28,19,0,0,0,0,0,0,0,8,23.700000000000003,101.7,0,0.16,2.2,5.300000000000001,94,95.23,24.5,1016
2018,9,28,19,30,0,0,0,0,0,0,8,23.700000000000003,108.18,0,0.16,2.3000000000000003,5.300000000000001,95,95.89,24.400000000000002,1017
2018,9,28,20,0,0,0,0,0,0,0,8,23.700000000000003,114.60000000000001,0,0.16,2.4000000000000004,5.300000000000001,96,96.01,24.400000000000002,1017
2018,9,28,20,30,0,0,0,0,0,0,8,23.700000000000003,120.91,0,0.16,2.3000000000000003,5.300000000000001,96,96.58,24.3,1017
2018,9,28,21,0,0,0,0,0,0,0,6,23.700000000000003,127.06,0,0.16,2.3000000000000003,5.300000000000001,96,97.23,24.200000000000003,1017
2018,9,28,21,30,0,0,0,0,0,0,6,23.700000000000003,132.98,0,0.16,2.2,5.300000000000001,96,97.23,24.200000000000003,1017
2018,9,28,22,0,0,0,0,0,0,0,8,23.700000000000003,138.54,0,0.16,2.1,5.300000000000001,96,97.43,24.1,1017
2018,9,28,22,30,0,0,0,0,0,0,8,23.700000000000003,143.58,0,0.16,2.1,5.300000000000001,96,98.01,24.0,1017
2018,9,28,23,0,0,0,0,0,0,0,6,23.6,147.83,0,0.16,2.1,5.2,96,97.55,24.0,1017
2018,9,28,23,30,0,0,0,0,0,0,6,23.6,150.95000000000002,0,0.16,2.1,5.2,96,98.13,23.900000000000002,1017
2018,9,29,0,0,0,0,0,0,0,0,6,23.5,152.53,0,0.16,2.0,5.2,96,97.8,23.900000000000002,1017
2018,9,29,0,30,0,0,0,0,0,0,6,23.5,152.31,0,0.16,2.0,5.2,95,97.8,23.900000000000002,1017
2018,9,29,1,0,0,0,0,0,0,0,6,23.5,150.34,0,0.16,2.0,5.2,95,98.13,23.8,1017
2018,9,29,1,30,0,0,0,0,0,0,6,23.5,146.91,0,0.16,2.0,5.2,95,98.13,23.8,1017
2018,9,29,2,0,0,0,0,0,0,0,8,23.5,142.45000000000002,0,0.16,1.9000000000000001,5.2,94,98.51,23.700000000000003,1017
2018,9,29,2,30,0,0,0,0,0,0,8,23.5,137.27,0,0.16,2.0,5.2,93,98.51,23.700000000000003,1017
2018,9,29,3,0,0,0,0,0,0,0,8,23.5,131.61,0,0.16,2.0,5.2,92,98.53,23.700000000000003,1017
2018,9,29,3,30,0,0,0,0,0,0,7,23.5,125.63000000000001,0,0.16,2.0,5.2,91,99.13,23.6,1017
2018,9,29,4,0,0,0,0,0,0,0,7,23.5,119.44,0,0.16,2.0,5.300000000000001,89,99.36,23.6,1017
2018,9,29,4,30,0,0,0,0,0,0,7,23.5,113.10000000000001,0,0.16,2.1,5.300000000000001,87,99.36,23.6,1017
2018,9,29,5,0,0,0,0,0,0,0,7,23.5,106.67,0,0.16,2.1,5.4,86,99.65,23.6,1018
2018,9,29,5,30,0,0,0,0,0,0,6,23.5,100.19,0,0.16,2.2,5.4,86,99.65,23.6,1018
2018,9,29,6,0,0,0,0,0,0,0,9,23.6,93.68,0,0.16,2.2,5.4,87,99.79,23.6,1018
2018,9,29,6,30,3,0,3,23,136,30,9,23.6,86.95,86,0.16,2.3000000000000003,5.4,89,98.60000000000001,23.8,1018
2018,9,29,7,0,7,0,7,50,371,110,6,23.8,80.62,100,0.16,2.4000000000000004,5.5,91,99.41,23.900000000000002,1019
2018,9,29,7,30,33,0,33,67,532,211,6,23.8,74.25,29,0.16,2.4000000000000004,5.5,95,98.23,24.1,1019
2018,9,29,8,0,70,6,72,77,641,318,6,24.1,67.96000000000001,0,0.16,2.5,5.4,99,98.8,24.3,1019
2018,9,29,8,30,54,0,54,86,714,423,6,24.1,61.82,0,0.16,2.6,5.4,103,97.63,24.5,1019
2018,9,29,9,0,66,0,66,91,768,522,6,24.400000000000002,55.88,0,0.16,2.7,5.4,106,98.19,24.700000000000003,1020
2018,9,29,9,30,87,0,87,95,808,612,6,24.400000000000002,50.230000000000004,0,0.16,2.7,5.300000000000001,109,96.36,25.0,1019
2018,9,29,10,0,95,0,95,97,839,690,6,24.400000000000002,45.0,0,0.16,2.8000000000000003,5.300000000000001,112,95.47,25.200000000000003,1019
2018,9,29,10,30,92,0,92,99,859,754,6,24.400000000000002,40.35,0,0.16,2.8000000000000003,5.300000000000001,115,94.91,25.3,1019
2018,9,29,11,0,131,1,132,99,875,802,6,24.0,36.51,0,0.16,2.8000000000000003,5.300000000000001,118,92.67,25.3,1019
2018,9,29,11,30,169,3,171,101,882,834,6,24.0,33.78,0,0.16,2.8000000000000003,5.300000000000001,120,92.12,25.400000000000002,1019
2018,9,29,12,0,152,2,154,101,886,849,6,23.6,32.44,0,0.16,2.7,5.300000000000001,122,89.98,25.400000000000002,1019
2018,9,29,12,30,243,12,253,102,885,847,6,23.6,32.65,0,0.16,2.6,5.300000000000001,124,89.89,25.400000000000002,1018
2018,9,29,13,0,269,18,284,102,879,827,6,23.400000000000002,34.39,0,0.16,2.5,5.300000000000001,127,88.9,25.400000000000002,1018
2018,9,29,13,30,229,11,238,100,870,791,6,23.400000000000002,37.44,0,0.16,2.4000000000000004,5.300000000000001,129,88.81,25.400000000000002,1017
2018,9,29,14,0,202,7,207,98,855,738,6,23.3,41.52,0,0.16,2.3000000000000003,5.300000000000001,130,88.04,25.400000000000002,1017
2018,9,29,14,30,161,4,164,95,834,671,6,23.3,46.35,0,0.16,2.2,5.300000000000001,129,88.04,25.400000000000002,1017
2018,9,29,15,0,157,1,158,91,805,590,8,23.200000000000003,51.71,0,0.16,2.0,5.300000000000001,127,88.29,25.3,1017
2018,9,29,15,30,136,2,137,86,768,499,6,23.200000000000003,57.45,0,0.16,1.8,5.300000000000001,121,88.81,25.200000000000003,1017
2018,9,29,16,0,83,1,83,79,717,399,6,23.3,63.45,0,0.16,1.6,5.2,115,90.57000000000001,25.0,1017
2018,9,29,16,30,74,0,74,69,645,293,7,23.3,69.64,0,0.16,1.6,5.2,108,92.2,24.700000000000003,1017
2018,9,29,17,0,67,3,68,56,538,187,7,23.400000000000002,75.96000000000001,71,0.16,1.5,5.1000000000000005,101,93.9,24.400000000000002,1017
2018,9,29,17,30,35,0,35,40,362,88,8,23.400000000000002,82.34,100,0.16,1.5,5.1000000000000005,101,93.9,24.400000000000002,1017
2018,9,29,18,0,8,13,8,14,97,16,8,22.900000000000002,88.60000000000001,57,0.16,1.7000000000000002,5.1000000000000005,93,96.49000000000001,23.5,1017
2018,9,29,18,30,0,0,0,0,0,0,8,22.900000000000002,95.45,0,0.16,1.9000000000000001,5.0,90,96.49000000000001,23.5,1017
2018,9,29,19,0,0,0,0,0,0,0,8,22.700000000000003,101.97,0,0.16,2.1,5.0,88,95.98,23.400000000000002,1017
2018,9,29,19,30,0,0,0,0,0,0,8,22.700000000000003,108.45,0,0.16,2.2,5.0,85,96.56,23.3,1017
2018,9,29,20,0,0,0,0,0,0,0,8,22.700000000000003,114.87,0,0.16,2.3000000000000003,5.0,82,96.87,23.200000000000003,1018
2018,9,29,20,30,0,0,0,0,0,0,8,22.700000000000003,121.19,0,0.16,2.3000000000000003,5.0,80,97.46000000000001,23.1,1018
2018,9,29,21,0,0,0,0,0,0,0,8,22.700000000000003,127.36,0,0.16,2.2,4.9,78,97.91,23.0,1018
2018,9,29,21,30,0,0,0,0,0,0,8,22.700000000000003,133.29,0,0.16,2.2,4.9,78,98.5,22.900000000000002,1018
2018,9,29,22,0,0,0,0,0,0,0,8,22.6,138.87,0,0.16,2.1,4.9,78,98.73,22.8,1017
2018,9,29,22,30,0,0,0,0,0,0,8,22.6,143.94,0,0.16,2.0,4.9,79,99.33,22.700000000000003,1017
2018,9,29,23,0,0,0,0,0,0,0,0,22.5,148.21,0,0.16,2.0,4.800000000000001,81,99.62,22.6,1017
2018,9,29,23,30,0,0,0,0,0,0,0,22.5,151.34,0,0.16,1.9000000000000001,4.800000000000001,83,99.62,22.6,1017
2018,9,30,0,0,0,0,0,0,0,0,7,22.5,152.92000000000002,0,0.16,1.8,4.800000000000001,86,99.78,22.5,1017
2018,9,30,0,30,0,0,0,0,0,0,0,22.5,152.68,0,0.16,1.8,4.800000000000001,87,99.78,22.5,1017
2018,9,30,1,0,0,0,0,0,0,0,0,22.400000000000002,150.66,0,0.16,1.7000000000000002,4.800000000000001,89,99.48,22.5,1017
