Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
321,28299.16195,0,27933.08732,11421.56307,340.4734591,0,26.47576396,1.767687697,0,0,0,2.2402997,0,5.53255413,750.3779535,224.3482806,73.56646011,541.9964906,1595.821739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26540.47204,0,25132.41395,11421.56307,1348.950431,0,23.06448005,6.881697094,0,0.358290331,0,9.868159235,0,3.600343328,775.2734803,223.253167,54.05886244,489.3433856,1545.529239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,51467.93192,0,48408.94373,11421.56307,2772.084825,0,33.87029647,1.894438639,0,2.002919783,0,0.812687922,37.10278444,4.686069342,373.7082593,222.4753914,120.1626771,906.9626276,1627.995025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,54003.02835,0,53968.78117,11421.56307,30.59975018,0,32.36403595,4.014369287,0,1.797481209,0,26.43961783,28.2376835,5.674986724,273.4346202,225.7547165,121.3165161,1018.601422,1644.782262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,31683.101,0,31446.64371,11421.56307,223.8369806,0,19.22081008,0.687049468,0,0.125105863,0,0.750778058,0,4.105398283,713.533524,224.8723742,83.90131641,608.0130514,1634.425664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,24407.02622,0,22518.3644,11421.56307,1668.7014,0,24.52038676,0.856876998,0,0,0,4.767650407,0,5.406231385,804.5744667,214.0132109,46.25322271,440.6106839,1510.857816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,30080.34226,0,27378.24916,11421.56307,2524.361432,0,22.34252651,22.09654601,0,0,0,79.69503721,0,4.98949395,698.7938736,202.642401,39.72130328,545.6858657,1491.832938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,27141.70048,0,27049.77198,11421.56307,84.01673131,0,43.09559352,1.860594394,0,7.646901132,0,0.895729328,0,5.684014651,679.5931073,225.0395096,66.18183898,531.8996638,1508.398134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,32624.48035,0,30664.14881,11421.56307,1858.100177,0,25.90590143,13.97754612,0,0,0,38.65106163,0.880367737,6.058716187,653.2782171,223.4725872,70.25534698,586.130148,1539.195015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28817.49604,0,28137.64688,11421.56307,468.3920465,0,6.82542402,3.007421942,0,0,0,22.36395093,0,4.98784681,842.560526,223.3161767,72.62620239,545.3567097,1688.847461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45779.2011,0,45569.78302,11421.56307,62.54224101,0,36.79026514,15.37919868,0,6.207525678,0,46.02813937,0,6.059871359,492.402833,224.2396142,112.3448276,863.8134587,1698.860605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,45239.31238,0,44530.25887,11421.56307,660.0136533,0,23.48604859,3.025724174,0,0.803007897,0,12.04306838,11.02204314,6.010982145,563.9492417,223.9816239,107.4357978,842.4619017,1743.839547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,41620.69949,0,39408.28713,11421.56307,2119.383749,0,21.35576889,8.066912288,0,2.352426716,0,39.1321047,3.700721678,5.061722893,630.6532292,223.3475209,105.7621686,738.1199327,1702.944574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,43355.16689,0,43314.61229,11421.56307,32.24435694,0,27.49325331,3.058819917,0,1.161385012,0,19.42041665,13.7695429,5.671171182,493.450281,225.4240333,100.3751205,823.6702723,1648.590878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,33260.33578,0,30647.66184,11421.56307,2423.31553,0,18.62663852,6.101636257,0,0,0,30.65904991,0,5.132121984,772.8682341,215.1165753,61.57354389,595.4963087,1650.186784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,39033.62266,0,38965.92466,11421.56307,58.56649878,0,13.51378523,5.485836483,0,0.884364072,0,51.43072742,5.389431698,4.760170839,593.2413905,225.4629173,93.13026926,740.1359065,1656.730654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41896.71092,0,38020.98481,11421.56307,3557.911195,0,8.72669271,0,0,1.056369607,0,0.301134553,0.069556937,4.711179727,752.5176226,221.6132798,99.03692168,712.8338023,1790.712806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,49457.00597,0,46318.62227,11421.56307,2904.848744,0,13.4462206,2.869779359,0,0.785649578,0,29.65530656,31.16144784,4.764458797,524.9461669,223.1287037,116.5959154,864.1775544,1733.612799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,38098.30548,0,38012.97636,11421.56307,70.17523577,0,30.22545853,1.479782899,0,3.313722418,0,0,0,5.705985776,598.3884583,225.4350309,105.9670121,727.7251213,1663.221608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34417.08847,0,32882.13534,11421.56307,1408.507432,0,23.53678082,0.91591716,0,0.353200456,0,4.717764868,0,5.703975688,725.447401,223.4668158,103.2380685,614.6350569,1672.491318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,55485.90824,0,52839.0891,11421.56307,2512.968526,0,25.57907873,2.797628572,0,0.563023863,0,22.28964314,53.38516798,4.460752745,350.8069526,223.0863844,122.0482354,989.1442028,1689.546528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42794.91893,0,42672.20547,11421.56307,115.071023,0,26.98058252,3.476343355,0,1.521445175,0,5.781189895,7.904727242,4.471840329,491.2779887,225.6621207,99.89760023,814.4653688,1635.774919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,23675.69276,0,22140.68957,11421.56307,1378.272056,0,13.85852583,0,0,0,0,0,0,4.498315894,945.3807648,214.4951567,52.05431218,430.3628818,1646.791431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,60195.97311,0,56365.01794,11421.56307,3638.289881,0,40.88651844,17.498026,0,19.57425579,0,24.26336598,9.874747075,6.268895734,491.5697881,222.553356,116.2165226,1061.110966,1897.719529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76967.20371,0,76967.20371,11421.56307,0,0,32.24592364,10.78727182,0,6.180571903,0,33.93093255,20.13937029,6.02041005,215.9379795,226.1832,148.2835377,1446.345632,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,49598.21101,0,49595.08317,11421.56307,3.127848352,0,23.73909001,1.905803038,0,0,0,5.78266697,0,6.182397601,689.3474976,226.1832,128.3272893,948.3545016,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,41590.67144,0,40957.59758,11421.56307,621.0795394,0,7.7636565,3.852692732,0,0.053925504,0,16.99632845,0,4.65299985,783.4384636,224.6209101,107.4974942,773.1011741,1893.311042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23902.95335,0,23344.77011,11421.56307,527.1579214,0,15.05635783,1.62129476,0,0,0,5.872027757,0,2.565002603,995.6029268,224.1781441,58.59969541,448.6038731,1729.549642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,22614.48154,0,21406.97036,11421.56307,1005.444607,0,6.692440429,0,0,0,0,0,0,2.495847808,938.3392567,218.7530027,52.06098562,415.1055716,1626.754664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21383.00099,0,20408.27932,11421.56307,750.9539988,0,12.98247798,0,0,0,0,2.117714264,0,4.214368361,930.4662881,221.8062036,41.81529138,402.6375898,1600.939741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32788.13266,0,30781.32695,11421.56307,1807.489387,0,10.33528942,6.761827024,0,0.290342823,0,30.79553524,0,6.074979725,812.4326448,222.5336576,77.60978965,591.7897309,1710.440803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,43554.7981,0,41195.01264,11421.56307,2265.533601,0,19.38240187,1.530310551,0,0.394154762,0,4.399791135,24.54415538,5.849503851,647.5776948,223.4929815,104.2520523,771.5296501,1752.701883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,23160.95153,0,21519.79117,11421.56307,1396.354988,0,5.094475905,0.045134704,0,0,0,0,0,3.204563078,1085.934528,221.6178451,51.34939203,414.0999098,1776.206238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,39688.52386,0,36577.49871,11421.56307,2852.333713,0,36.18814101,11.7359933,0,0.257804166,0,4.359798359,0.309696421,6.327743315,821.8856951,222.1058044,99.78489622,688.3973529,1838.501492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50860.40492,0,50843.14296,11421.56307,17.26195993,0,20.6054779,0.692764904,0,0.103696498,0,0,7.144045059,4.863583722,627.755739,226.1578702,114.505432,971.4300742,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,39782.24635,0,39097.17405,11421.56307,675.1595798,0,27.35917322,17.0521905,0,2.252519453,0,63.87514969,0.052824129,3.529819889,661.6483338,224.6944293,97.44229577,739.9555642,1727.270443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29464.71152,0,28578.39126,11421.56307,734.6042486,0,37.230609,15.11146478,0,1.740867235,0,75.7261633,0,2.878497612,699.3891035,223.1582313,65.06453143,557.8054169,1548.295781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40696.90488,0,40661.43436,11421.56307,25.4959283,0,25.53229638,12.01061048,0,2.087817099,0,51.05470378,0.331770058,4.381562792,543.1857343,225.5797015,100.3236906,780.5854784,1654.056168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22819.91186,0,22114.87378,11421.56307,596.603936,0,17.47763913,7.379997767,0,0,0,1.41757771,0,5.796231265,1037.69257,223.2253721,51.67043337,414.3545685,1732.739175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,71832.53575,0,71734.77446,11421.56307,75.56290365,0,37.27216668,16.40669993,0,25.00361504,0,29.6634752,7.723291496,4.765419204,478.9456112,225.8052688,140.9648976,1342.45155,2192.932747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,60914.55755,0,60802.70714,11421.56307,109.30963,0,26.86704895,2.063392078,0,0.71997491,0,0.628152612,4.170138081,2.959989481,631.7899789,226.1832,131.2104432,1148.045013,2140.188624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,53631.83163,0,52969.9688,11421.56307,629.5082435,0,37.27821829,13.56494799,0,5.266869499,0,16.79006382,0,6.159051294,577.4997035,224.748734,113.1566719,1004.042896,1925.607057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,69003.78786,0,69003.78786,11421.56307,0,0,40.12885397,11.74989027,0,11.73097432,0,8.566473661,16.62548154,4.399966002,374.5269104,226.1832,140.0629911,1301.060956,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,41669.98307,0,41590.56979,11421.56307,79.15423377,0,15.14920057,1.430687189,0,0,0,5.947581551,0,2.119569869,874.8684498,226.1832,115.84398,790.9227682,2009.937968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,43209.08346,0,43188.39431,11421.56307,18.30371686,0,39.66913014,17.40023804,0,0.600625883,0,71.61025915,0.277121007,3.479327933,655.4543243,225.8474584,100.0888533,820.686028,1805.555992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6505.759165,7105.101702,2354.803557,84.16424339,4004.841728,16.78797696,993.0679425,49.66355025,0,50.90393558,3747.807657,81952.0876,1441.397967,17397.0002,59391.0874,5164,717.6461947,22114.7996,85699.89526,"{'Northeast': {'Northeast': 0, 'West': 4.204245145771209, 'Coastal': 0.0, 'South': 4.669964518972624, 'Panhandle': 0}, 'West': {'Northeast': 6.071930258955298, 'West': 0, 'Coastal': 0, 'South': 14.130237716049427, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 7.898380085128342, 'Panhandle': 0}, 'South': {'Northeast': 2.2394524233031103, 'West': 5.5338432983422114, 'Coastal': 3.891083485192354, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 33.358475825260456, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.111132251,87.70480166,44.30968635,109.813324,120.6100837,363.549028,8747.9997,20333.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,18486.1515,0,263.7,1768.8,0,359,0,54.54619472,7123.8016
2,2632.833765,10950.88504,2340.72628,77.34295983,1612.53036,0,742.1292442,7.755602112,0,30.03299599,3983.307657,86696.8626,270.4185589,17397.0002,64135.8624,5164,717.6461947,23684.7996,90680.17026,"{'Northeast': {'Northeast': 0, 'West': 7.14117291040163, 'Coastal': 0.0, 'South': 7.433800438688124, 'Panhandle': 4.547473508864641e-19}, 'West': {'Northeast': 7.690551258534144, 'West': 0, 'Coastal': 0, 'South': 14.736535839224583, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 9.980356527417307, 'Panhandle': 0}, 'South': {'Northeast': 1.3531193212989883, 'West': 2.025795256313807, 'Coastal': 3.072783022727396, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.66627574902941, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.111132251,95.02963551,44.96818912,0.587262781,226.6721011,368.3683207,8747.9997,21133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,54.54619472,8693.8016
3,946.2682166,11418.04198,2275.118526,92.54950164,167.7451567,0,538.7239724,14.54991485,0,18.8538958,4218.807657,87496.8626,225.2491726,17397.0002,64935.8624,5164,717.6461947,25254.7996,91715.67026,"{'Northeast': {'Northeast': 0, 'West': 2.820950866663091, 'Coastal': 2.936115645960973, 'South': 5.441748560846236, 'Panhandle': 0.10810813292328382}, 'West': {'Northeast': 7.631323705541216, 'West': 0, 'Coastal': 0, 'South': 22.668355435305173, 'Panhandle': 0.7992220708992043}, 'Coastal': {'Northeast': 4.422063771222314, 'West': 0, 'Coastal': 0, 'South': 7.416671792806767, 'Panhandle': 0}, 'South': {'Northeast': 0.4669928973526689, 'West': 0.5285291865072781, 'Coastal': 0.955968004051865, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 42.10555991090513, 'West': 6.793526007056521, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.111132251,102.3544694,45.08452863,0.452114884,224.2840273,373.2862724,8747.9997,21133.0108,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,54.54619472,10263.8016
4,1057.901034,11414.29387,2237.933225,160.136257,225.7005088,0,695.3775958,13.66275646,0,33.10279932,4689.792657,86311.4126,123.1601731,17397.0002,63750.4124,5164,717.6461947,28394.6996,91001.20526,"{'Northeast': {'Northeast': 0, 'West': 2.3726806246785155, 'Coastal': 4.393078974502579, 'South': 5.515558447921135, 'Panhandle': 0.02129333396623003}, 'West': {'Northeast': 5.573769892820453, 'West': 0, 'Coastal': 0, 'South': 27.02170648232388, 'Panhandle': 0.6546484963432626}, 'Coastal': {'Northeast': 4.553843093843183, 'West': 0, 'Coastal': 0, 'South': 6.760322474306759, 'Panhandle': 0}, 'South': {'Northeast': 0.46458961506203356, 'West': 0.41565261460358105, 'Coastal': 1.5485895221070536, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.41229647322773, 'West': 8.619271052149191, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.111132251,117.0036705,45.02137552,0.479287381,215.0387978,378.6542634,8747.9997,21133.0108,2460,0,901.1002,650,4220.9001,0,399.4,10273.6972,2504,16751.35,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,759,0,54.54619472,13403.7016
5,604.8770148,11177.98679,2239.258416,278.0886198,210.9981486,0,336.6853419,12.84264549,0,24.78663573,5160.777657,89306.4126,44.35087886,17397.0002,66745.4124,5164,717.6461947,31534.5996,94467.19026,"{'Northeast': {'Northeast': 0, 'West': 2.0436654386953923, 'Coastal': 7.1213172260333195, 'South': 7.643959591667206, 'Panhandle': 0.1529834747843861}, 'West': {'Northeast': 5.568330087011905, 'West': 0, 'Coastal': 0, 'South': 37.35011985228889, 'Panhandle': 0.5854384634041568}, 'Coastal': {'Northeast': 3.247218573869605, 'West': 0, 'Coastal': 0, 'South': 6.052177095755864, 'Panhandle': 0}, 'South': {'Northeast': 0.08898430306586588, 'West': 0.0808894012504522, 'Coastal': 2.371300459318243, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 54.938587400404145, 'West': 22.69124345373922, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.111132251,131.0619745,44.79009398,0.354692422,206.2493074,383.5672005,8747.9997,24333.0108,2460,0,1468.10436,650,4220.9001,0,399.4,10273.6972,2504,16546.35,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,759,0,54.54619472,15976.59744
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31584.73585,3946.862636,20097.6331,22693.72037,4243.544928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,1606.847039,3887.186184,1991.925531,-3242.413827,-4243.544928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1140.264974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-851.6605574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,288.6044163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,453.3861092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,453.3861092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,453.3861092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,453.3861092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,-164.7816929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,-164.7816929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-581.3594539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-581.3594539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-581.3594539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-416.577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11747.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,16118.59354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75524.00947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75903.46215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,55850.73813,0,54344.62416,11447.84001,1386.050093,0,29.13929995,9.714388948,5.38490179,9.413727065,37.25984637,1.623323689,0.761983279,6.440504104,624.4770094,223.3392784,115.6340132,1012.72793,1982.618736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38090.0185,0,34834.561,11447.84001,3021.642488,0,52.58974341,31.30567817,11.54558555,15.20882767,36.62296463,0.897320593,0.533696367,6.648911976,572.8746915,211.5161434,75.02968332,663.6529513,1529.722381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59376.16598,0,59375.90966,11447.84001,0,0,83.40955699,36.45699804,5.542351046,23.23224346,0.863078832,0,4.35574199,6.577334392,277.2680152,226.1832,133.4435784,1130.062055,1773.534183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43848.71903,0,43755.28096,11447.84001,85.67195842,0,31.21693152,5.838470217,2.783848563,0.740972788,56.52176108,1.627157961,0,6.591158438,753.3878158,225.5663422,105.8099707,847.4635608,1938.818848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42918.56367,0,42023.00405,11447.84001,804.03265,0,36.24027387,14.8879297,7.494651877,2.570373399,65.94777029,3.911287807,0,6.117860516,669.0941818,222.8712651,104.7486503,807.9877298,1810.819688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50349.11641,0,50335.78153,11447.84001,11.18853397,0,60.89400404,17.28431198,4.20097955,16.98286369,16.49455526,0,0.775493894,5.656181336,421.4190105,226.1465446,113.511125,971.8185081,1738.55137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20726.29008,0,20347.5268,11447.84001,234.9557876,0,13.55707769,0.188315396,1.535992284,0,63.56290841,0,0,6.426629092,980.0430458,221.5117946,34.25981379,412.1285356,1654.369819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
