Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
95,64120.29916,0,64087.85995,11334.50472,28.19706281,0,37.87202764,20.32195718,0,3.966771051,10.44990519,5.852988213,24.29696406,7.79644982,284.1209397,225.9118696,112.3656694,1205.825007,1836.019936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31312.09868,0,30014.43435,11334.50472,1168.943283,0,10.9034392,0.491620216,0,0.261372346,29.34470507,0,0,7.139486236,895.5625814,221.6025511,74.66717301,579.8994886,1778.87128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38574.30473,0,36288.64354,11334.50472,2070.722238,0,20.02985537,3.707826223,0,0,23.30708154,3.303409938,0,7.377470293,744.4556654,222.6353465,95.59849822,686.7225919,1756.789572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49036.60736,0,47891.60548,11334.50472,1089.377287,0,42.98548883,8.084715336,0,0.858021295,5.294022809,0.505832095,25.89369238,7.536765861,389.6685452,223.7474481,111.0787823,898.1554094,1630.186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44043.15319,0,41458.01082,11334.50472,2392.715725,0,19.0463081,3.091868234,0,0.468473602,22.39117925,4.643681566,0,6.336674591,679.645183,222.6993796,109.7498499,779.04477,1797.475857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54477.41873,0,52798.50077,11334.50472,1535.264955,0,17.58898719,3.563903444,0,0.152144321,14.08089899,0.871467294,8.357403916,7.812133395,530.317947,223.4235173,112.915341,995.5492468,1870.018186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46702.49556,0,44548.99565,11334.50472,1967.218203,0,11.0517737,3.294091926,0,0.281617686,31.2783909,7.542469722,0,6.365358603,714.6392564,222.6343426,118.426997,830.6467953,1892.71275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36272.20686,0,36063.67413,11334.50472,200.6809718,0,15.65485588,2.14046541,0,0.088045913,31.71344505,4.343325099,0,6.786186298,829.0779223,225.65979,90.692597,698.3338065,1850.550302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48275.14881,0,47126.86524,11334.50472,991.3089107,0,19.2005206,5.662266225,0,0.000449792,24.91787309,16.2940963,6.898781553,5.969605035,650.7022945,223.7818476,106.2265714,888.4652993,1875.145618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23429.24689,0,22651.64217,11334.50472,640.3463946,0,10.09193755,0.604410559,0,0,41.67206592,0.152976152,0,6.266742796,1127.047217,219.7767136,45.36399498,444.6297305,1843.084399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30430.66035,0,28512.97533,11334.50472,1695.013496,0,23.34655477,2.020129553,0,0.785248804,30.34410759,2.686783298,0,7.195104691,909.9223644,222.2950621,65.35874865,549.7029748,1754.474255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45328.94056,0,44712.68551,11334.50472,545.0139415,0,39.77041812,4.176781696,0,4.632492291,10.85188196,1.200381594,8.29593551,6.298500247,475.0611302,223.8617151,106.801953,840.115269,1652.138568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38531.81613,0,35232.62853,11334.50472,2944.094377,0,24.50381729,1.636244179,0,1.374943831,21.38308963,0,0,8.438780956,764.1056916,221.1155825,92.39546841,662.374834,1748.430357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30919.5058,0,28634.89065,11334.50472,1986.076314,0,7.523471182,1.441299377,0,0,46.43659808,0.416911518,0,8.17805795,926.2117121,221.4796685,67.36093647,552.6430864,1775.873461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43148.39234,0,39551.35275,11334.50472,3237.265565,0,22.59903092,1.606574772,0,0.361802887,29.21971486,2.252793299,1.697567601,7.766279856,741.9339476,222.2246247,86.80419356,748.8199444,1807.54899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37533.82537,0,36401.36401,11334.50472,973.7464072,0,30.71150734,17.79120301,0,2.768460869,43.12114065,17.34280929,0.706110304,6.679587927,671.6573431,222.9892289,84.47368738,700.4101231,1686.20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41812.72285,0,38760.26689,11334.50472,2961.061129,0,52.12354384,37.24444574,0,9.646941116,11.55622322,2.089710046,4.67691464,8.440994647,479.5599033,222.5278181,89.45810663,724.4321155,1524.418938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43484.35394,0,39785.45584,11334.50472,3610.0387,0,39.84387259,6.975948169,0,3.128165343,18.46241707,0.878196224,13.0599053,8.207478486,550.3322145,218.3590898,78.41510121,754.4628227,1609.776707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38982.53958,0,35950.15733,11334.50472,2678.014648,0,24.75757518,10.58201084,0,0.352022512,32.97457717,12.57099492,0,8.239399079,713.1543543,221.8542377,95.58865271,673.5233512,1712.359995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42336.00157,0,39018.91357,11334.50472,3098.09186,0,28.92095961,1.683265419,0,0.384429415,22.2559235,1.45862287,0,8.239616058,747.1002241,222.2509466,90.4262738,737.1761908,1805.193251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,55081.07776,0,50402.47654,11334.50472,4392.983138,0,24.75557289,8.077914917,0,0.993943023,24.40139064,4.454983405,0.638447904,8.201322005,740.0345108,222.2806565,117.6009656,929.5550226,2017.672477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,55948.46874,0,54364.04453,11334.50472,1470.961456,0,23.0519174,9.492292952,0,0.214401694,24.06457345,11.61750263,0.511147268,5.598902584,697.1700498,223.1768004,116.0427527,1020.43458,2062.423086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,42622.38154,0,40954.95397,11334.50472,1561.562626,0,28.28008582,1.28322966,0,0.258849569,21.46650691,0.018448771,0,8.050019161,901.9798428,223.0139952,109.9797535,767.1853026,2010.208913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46593.12524,0,42886.87238,11334.50472,3541.272487,0,21.7931522,1.788236377,0,0.854437858,23.07198279,1.885380984,0.473526782,7.825354005,797.7153765,222.1828615,97.19964026,804.8530292,1929.776261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50296.40549,0,48210.62234,11334.50472,1950.886878,0,35.398523,12.76750168,0,1.77345016,20.55670348,1.75966771,0.560215426,4.93831379,635.9639133,223.3037439,108.1367668,911.9997661,1884.342504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,48673.34598,0,47395.69446,11334.50472,1151.468082,0,11.11311311,0.411954771,0,0.996206335,34.32415409,4.297039264,0,6.320307749,825.2478391,224.2134124,113.3929196,887.6654644,2056.839943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,46516.26842,0,44794.80415,11334.50472,1641.890149,0,12.85092233,1.066278954,0,0,34.92138292,7.068194001,0,7.322630306,882.2461557,223.7617784,112.3176931,838.7532067,2064.401464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56215.39014,0,53796.47628,11334.50472,2299.662729,0,11.24333332,0.181327321,0,0.349401515,24.86292631,2.422542648,2.184850918,7.1962067,740.5251519,223.3190426,120.4095701,1002.482213,2093.932184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,68975.34474,0,65582.52993,11334.50472,3221.544263,0,16.16149178,6.247267337,0,10.83475114,21.00034948,1.240975245,3.06448382,7.722468032,629.931332,223.4052193,122.7975773,1215.089784,2198.946381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,60829.16857,0,58411.43435,11334.50472,2320.014136,0,10.32025244,0.864344326,0,0.307253867,22.65540102,0.131356116,0,7.816415235,772.9899106,223.706508,119.2481066,1095.545247,2219.306187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64469.41593,0,60754.31161,11334.50472,3555.364505,0,22.67913154,2.524139161,0,2.329378039,16.52324013,1.795175988,3.239823643,7.178224637,672.9647652,223.0127623,123.2760169,1130.571258,2157.003027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48341.35358,0,46342.53181,11334.50472,1926.061415,0,21.61600435,0.731153407,0,0.034351325,23.38248149,0,0,7.511020644,815.5748196,224.2712806,113.9514041,870.4402687,2031.748794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58417.72663,0,56019.00432,11334.50472,2285.196392,0,6.668203918,0.194152245,0,0,34.37364354,3.866411083,0,6.451023145,765.2812023,223.55787,117.8626587,1050.094948,2163.247702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61493.87634,0,61370.06961,11334.50472,98.0462326,0,24.31015177,2.551827487,0,0.633466277,10.70775774,2.624183403,11.94917392,3.876051051,327.4349369,225.7150013,124.4142536,1150.067327,1831.50757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68162.10297,0,68141.75009,11334.50472,20.3528825,0,34.36080448,20.54807961,0,14.63645906,3.950584564,1.559866413,11.74294665,7.813378622,234.7621228,226.1832,122.2123817,1280.957359,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53422.10449,0,52890.9849,11334.50472,522.1119037,0,26.18242998,0.759960416,0,0.640789214,6.775669374,3.680090887,1.613861022,3.415638023,458.4834647,225.4845748,121.7164696,996.2308446,1805.330992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57531.19578,0,57531.19578,11334.50472,0,0,54.55843495,11.15413566,0,6.941048912,5.853941039,2.033148645,8.060341076,6.000250611,348.8951307,226.1832,131.6690255,1087.769669,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55179.50851,0,55155.49338,11334.50472,24.01513608,0,52.68449713,12.16833597,0,0.923516566,4.875477254,0.819597369,15.09864516,6.512671133,295.1662494,226.1832,114.8740967,1048.001916,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60018.91762,0,59355.88371,11334.50472,610.3561425,0,56.39649118,16.77238878,0,8.049341961,1.484257011,1.113758729,17.85691053,6.908298965,224.1896452,224.5044463,122.892407,1113.718975,1692.213773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74503.83953,0,74494.01274,11334.50472,9.826783845,0,40.58085556,27.06025925,0,18.06581579,5.150202447,6.097925847,18.21957381,5.069790886,104.9433758,226.1832,128.3512768,1397.976039,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70424.39665,0,70419.09585,11334.50472,5.30080648,0,52.19522102,26.5998853,0,10.49333238,2.352017377,0.4878117,25.00138822,7.044807958,104.2899815,226.1832,128.2681745,1322.939761,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70484.33153,0,69603.07405,11334.50472,756.6195564,0,21.60260531,19.44332474,0,24.2578151,15.46063666,8.197679311,8.665631292,8.330811184,274.080978,224.1004041,120.6536551,1292.707454,1919.873303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48959.42145,0,47295.55222,11334.50472,1503.524923,0,9.106486606,0.134895968,0,0.154139684,21.2552383,0.072006397,0,8.337647534,785.1674221,223.8796897,113.7432726,888.4499828,2019.578015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40797.46958,0,38722.81956,11334.50472,1896.867587,0,2.082637524,0.021120411,0,0,45.21820239,1.409427443,0,8.337573917,983.9075927,222.7015711,94.57243614,735.0734388,2044.592613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50000.81898,0,46264.67763,11334.50472,3593.577682,0,7.998562747,2.456095337,0,0,31.88722956,9.59392842,0,8.112448371,775.6964386,219.4047126,104.3531807,864.1625335,1971.729314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63551.408,0,59593.76155,11334.50472,3843.390235,0,14.81025953,6.640965869,0,3.99681801,15.85431123,7.564752013,5.033156004,7.641974277,515.3314435,223.2202007,119.3374574,1104.77319,1970.304266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72184.36972,0,71917.343,11334.50472,258.9147841,0,16.37155087,9.747182167,0,2.308327646,16.95014256,7.985798314,1.585163448,7.986153266,426.7467429,225.6948126,122.3997237,1340.626599,2123.454031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62910.85384,0,62034.71564,11334.50472,805.289353,0,12.98270152,3.222964622,0,0.634668317,12.35208339,0.222950614,0,7.392058725,667.2721109,224.5693573,120.3662262,1168.897635,2188.497388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,52554.16934,0,50418.55285,11334.50472,2022.04102,0,9.853659524,0.12421816,0,0,28.34180921,0.847669248,0,7.863079615,942.4944528,223.5327737,120.2124462,942.8868797,2236.989632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60040.49642,0,56926.96322,11334.50472,3051.440182,0,7.436024201,4.045940216,0,1.957112943,39.32630016,17.05564922,0,7.971664524,900.6039407,223.9549452,118.9995513,1058.515584,2310.045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,63338.86963,0,60983.33053,11334.50472,2270.92675,0,10.32055788,1.307885985,0,4.238111178,28.09270863,1.100000542,0.093812349,6.741755491,860.1957005,223.5776744,123.6829124,1139.716284,2353.914327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44771.78363,0,44335.58879,11334.50472,403.7862466,0,3.500614302,0,0,0,37.48833619,0,0,7.756562691,1023.351483,225.084349,112.4155362,835.7808568,2204.388787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48364.21825,0,46437.8392,11334.50472,1851.010705,0,7.40032105,0.1922513,0,0,32.49654924,2.680224018,0,8.0104818,890.8241778,223.6328681,109.1636153,871.493005,2103.124148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,79669.57571,0,75426.82214,11334.50472,4093.114161,0,12.77040962,19.44362472,0,22.98663744,32.51438469,18.56209528,5.783495442,8.016455431,505.4986779,223.0696043,136.4515473,1355.16335,2228.199635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,94210.32839,0,87671.57863,11334.50472,6421.097327,0,6.383625096,8.629196885,0,26.31486634,22.37103825,6.399152843,3.759714243,8.022355394,477.8783296,223.36982,193.9701256,1487.773041,2391.013671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,72125.60344,0,70162.47743,11334.50472,1875.371466,0,7.427735819,1.371001648,0,0.049786367,36.34628272,20.35294579,0.459652005,7.65207426,663.866301,224.8790731,122.698481,1300.593078,2319.689008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66151.38774,0,65618.71973,11334.50472,492.5833629,0,19.15680852,4.77392348,0,7.488578298,15.57468634,3.740353526,0.012003572,6.836821414,572.3185927,225.1305705,125.6589442,1225.854997,2155.799926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57118.12534,0,55550.00162,11334.50472,1466.032111,0,12.91099421,0.187704781,0,0,8.347598363,0.772095552,0,7.912980856,734.8200691,223.7561185,112.9943124,1047.344425,2126.827906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60191.96781,0,57122.51791,11334.50472,2928.746111,0,9.344992979,0.559496211,0,0,24.47769931,4.272639409,0,7.449173292,788.7293098,223.1662333,118.5522229,1067.199855,2205.096794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,59954.62392,0,58881.36207,11334.50472,986.4498067,0,7.555098896,2.995807892,0,0.252828958,43.49814912,14.45261456,0.020046696,7.061833487,785.6697836,224.4086341,119.6476545,1103.433979,2240.221884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,78783.58148,0,77844.82343,11334.50472,778.6313076,0,11.40445726,6.211140504,0,3.034084552,30.39964532,10.56930814,1.356880466,7.048707687,618.0225049,224.3609893,133.4191934,1437.460586,2420.311981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,102279.0575,0,101228.46,11334.50472,1025.329502,0,8.118272607,20.16304029,0,33.29527934,39.68064772,45.80136712,4.536798946,6.987356061,299.2165364,225.233777,262.0769744,1638.03167,2431.546314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,97256.57325,0,96946.73096,11334.50472,309.842281,0,23.05186162,19.66541433,0,29.3259666,16.67174523,18.19154816,9.860829805,7.568948433,277.1770036,226.1832,238.8832321,1622.879517,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65978.32736,0,65793.54192,11334.50472,94.97988414,0,14.5473167,1.21118173,0,0.718963982,12.01255677,0.374848928,1.281093994,6.088255868,542.3883254,225.0848199,125.9385023,1225.118695,2124.618598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68119.83951,0,67537.98771,11334.50472,539.140894,0,20.83145778,2.631988055,0,0.452603093,3.556275641,0,1.52106871,6.568020649,490.8103526,224.7866679,125.3432089,1263.521577,2111.029827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61086.83678,0,58338.07573,11334.50472,2692.511528,0,12.99082537,0.935330584,0,0.161360696,15.72845421,0,0,7.856261227,733.5903884,224.2216928,117.5449883,1088.841159,2172.05449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,66461.76836,0,63801.87527,11334.50472,2592.935004,0,14.6244824,1.4550411,0,0.196884027,22.7986435,1.456387754,0,7.884215465,751.1598209,223.8868022,124.2155218,1184.828092,2291.974452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,84615.84634,0,80798.61313,11334.50472,3756.466576,0,6.895361129,1.442501268,0,9.416057045,20.99980422,0.264098336,0,7.651477471,765.4930502,224.3859608,176.3634493,1410.221984,2584.115921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68693.61091,0,68646.296,11334.50472,31.10722445,0,12.36291421,2.119831247,0,0,15.39319996,3.12791041,0.400173157,7.505109381,722.0361862,225.7748036,130.4386383,1287.861474,2373.616212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63569.24045,0,63546.28468,11334.50472,14.19183726,0,17.71036239,5.27046604,0,0.564239064,16.48699929,0.195274781,0,7.073924027,711.0072204,225.82404,124.2479231,1199.048306,2267.201414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,63073.78279,0,61678.25629,11334.50472,1353.198526,0,5.868592166,0.251520713,0,0,29.14891006,0,0,7.072542897,934.1025744,224.7472769,124.3731682,1150.077168,2440.37273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,61281.72966,0,60318.14492,11334.50472,900.1664012,0,6.354712581,1.04932377,0,0.060049589,30.9171675,0.011096972,0,7.698564775,924.8834339,225.1068407,118.5962604,1132.244272,2408.529372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,76173.96884,0,75438.3112,11334.50472,676.1195414,0,25.42341974,32.77293525,0,11.56012011,28.9784068,23.36293072,1.793097852,7.797834024,506.7290615,225.2099592,127.9287904,1392.419874,2260.085519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,66387.80294,0,66217.89702,11334.50472,88.52946281,0,23.27754871,7.299523794,0,1.149356723,9.752973749,0.752924176,1.216610791,7.86232501,581.7701506,225.2532226,124.4014289,1245.632016,2184.919144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,59434.68816,0,57548.56854,11334.50472,1834.10151,0,10.83172689,1.571442407,0,0.033047739,34.1747157,0.835333763,0,7.550655862,917.2681111,224.4269044,121.2529818,1074.740252,2345.238905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,45938.94847,0,45514.3313,11334.50472,395.2904973,0,16.40250454,0.127575103,0,0,35.793272,0,0,7.450736428,1092.247032,225.0238371,109.5804286,864.0722239,2298.374258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51631.92337,0,50547.1813,11334.50472,1036.089199,0,5.598152621,0.007139086,0,0,35.45484667,0.03743274,0,7.265315979,988.5013858,224.3808724,117.2202894,951.4379067,2288.80577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,90150.21641,0,88338.97895,11334.50472,1671.649625,0,12.31287311,21.53864897,0,34.91436695,30.60277722,19.40502699,2.392994311,6.919299292,411.0609581,224.1584032,168.5757244,1540.60106,2351.315445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80219.95077,0,79770.72234,11334.50472,430.4872868,0,10.26202434,8.907430262,0,11.195839,17.30341034,0.028394651,0,7.957186736,572.4935951,225.6663508,141.5251343,1450.827034,2398.469301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70369.55503,0,68177.27096,11334.50472,2128.190041,0,9.744530713,1.22490867,0,0.160923371,22.07919678,0,0,7.807160679,748.3463447,224.2351338,126.5165462,1267.104312,2374.009497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,90212.92018,0,85310.99367,11334.50472,4821.550234,0,10.57703231,3.71012204,0,13.80169504,18.91863771,0.24328488,0.7999717,7.964111007,547.2404948,224.1075164,189.3473801,1459.593117,2428.25262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,113760.1125,0,111449.941,11334.50472,2307.197297,0,7.070158893,7.169214926,0,49.41527472,12.19674799,4.469894633,3.015241838,7.854804207,378.8497158,225.3629497,349.5680575,1691.249889,2652.885416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,108886.8388,0,105484.4954,11334.50472,3265.761613,0,4.892646959,1.561014218,0,16.62349102,20.62752677,0,0.326756337,7.602755456,567.2344444,224.5088545,292.9515123,1669.233823,2761.53139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,99761.84315,0,97247.343,11334.50472,2443.87786,0,2.543461776,0.190279251,0,9.415140146,26.05400172,1.006550252,0,7.542829351,702.7181057,224.893065,255.1228504,1575.860114,2766.136965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,95249.32352,0,92409.74454,11334.50472,2770.932869,0,6.548124126,8.348855091,0,16.22445206,28.8865149,4.931822119,1.258482304,7.585978872,643.8627711,224.6793465,213.0282108,1546.719434,2635.875741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,89543.71774,0,89000.53255,11334.50472,533.0023474,0,8.21283877,24.24876598,0,20.31550179,38.67767631,25.18966812,0.271129936,7.401455733,565.6618458,225.725344,184.7533462,1544.149522,2527.691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,79290.73389,0,78756.96731,11334.50472,501.2140766,0,16.7474591,24.86686557,0,21.70409897,31.10113293,13.57479592,0.443255043,7.274934409,481.8097673,225.4015163,136.0815076,1449.053892,2299.621618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57533.71698,0,57315.20656,11334.50472,198.7931114,0,30.66679565,4.584912332,0,0.169334377,13.85255555,0.934509035,0,6.73721935,680.5899757,225.4465292,122.5287017,1083.234025,2118.536451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,63371.97057,0,62584.04818,11334.50472,732.7271602,0,6.520524913,1.453542267,0,0,31.84843079,0,0,6.446040178,851.0863339,224.8771953,122.4194379,1175.441132,2380.270139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,63240.85253,0,62019.42606,11334.50472,1168.374455,0,5.505486327,0.894233926,0,0,40.89113893,0.071600555,0,7.52765447,913.881898,225.1459716,120.0026866,1162.485883,2429.044093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59860.01813,0,58532.73183,11334.50472,1297.32504,0,8.361760207,0.591343651,0,0,30.8422793,0,0,7.825563742,904.894327,225.0344612,120.194855,1095.024803,2352.974009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,69145.38496,0,67578.29588,11334.50472,1511.74632,0,3.685641909,0.051466594,0,0,35.23818675,0,0,7.115206841,880.8066476,224.7532623,134.2957016,1244.855387,2491.826205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,84017.81224,0,83248.22033,11334.50472,729.4276971,0,9.165063528,5.224214147,0,0.842595183,24.55189226,1.817868004,0,7.931119148,621.6500379,225.2320008,146.4669209,1501.472031,2502.752109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,94022.79287,0,93300.63504,11334.50472,720.1773423,0,11.62001242,21.72843835,0,33.78648782,32.34121211,26.19801919,8.77820959,7.319915413,334.9580339,226.0682404,200.7547315,1587.64006,2356.740982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,86610.41599,0,86276.31509,11334.50472,329.8763368,0,39.31244697,38.71352299,0,22.94401109,20.95371127,27.91138389,11.18456106,6.755186761,286.8755173,226.00362,168.3097662,1521.369335,2209.313426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,90353.11686,0,90001.40186,11334.50472,341.9241317,0,29.69009887,29.95156986,0,24.79993171,14.56409668,10.59390788,6.712177159,6.429985362,318.4193524,225.736456,156.167552,1622.654142,2329.407488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,85416.3189,0,85237.91768,11334.50472,178.4012268,0,47.19227853,35.79903978,0,15.18338336,9.802473519,4.555673241,8.358005278,4.969465585,257.3773055,226.1832,145.8907322,1584.589116,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,90002.8662,0,89841.50396,11334.50472,161.3622414,0,39.28835884,50.8661785,0,34.76862247,14.63306021,14.14390518,12.9756398,5.297487424,146.5172541,226.1832,149.4528922,1659.549469,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,93966.88402,0,93710.67663,11334.50472,256.2073952,0,54.74910328,45.20590423,0,37.56586954,5.933195525,5.001900896,15.00088868,7.07233799,185.2828171,226.1832,193.0287451,1649.025858,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,84335.487,0,82292.99428,11334.50472,1874.507185,0,32.60676119,30.35817695,0,26.63801621,15.49790643,5.523438654,2.3881678,7.622077375,446.5718431,224.0656248,161.4309214,1464.246359,2303.936825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76540.32879,0,75775.12244,11334.50472,743.7330615,0,23.63657635,21.64721874,0,15.31220588,13.28931493,0.678179771,1.020687176,7.449509848,497.5199989,225.1989898,127.9877554,1395.043181,2253.199435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69691.3955,0,67008.17022,11334.50472,2651.315835,0,29.1584662,13.21628908,0,15.27455646,14.16826704,1.234658074,0.388774392,7.210880505,527.685103,223.9732919,126.8543439,1233.691215,2119.414835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
