Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,-6,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,8,23,30,0,0,0,0,0,0,0,21.6,139.74,0,0.17,1.8,5.5,5,97.29,22.1,996
2018,9,9,0,0,0,0,0,0,0,0,7,21.400000000000002,141.45000000000002,0,0.17,1.7000000000000002,5.4,5,97.23,21.900000000000002,996
2018,9,9,0,30,0,0,0,0,0,0,7,21.400000000000002,141.89000000000001,0,0.17,1.7000000000000002,5.4,5,97.82000000000001,21.8,996
2018,9,9,1,0,0,0,0,0,0,0,4,21.200000000000003,141.0,0,0.17,1.7000000000000002,5.300000000000001,4,97.55,21.6,996
2018,9,9,1,30,0,0,0,0,0,0,4,21.200000000000003,138.88,0,0.17,1.7000000000000002,5.2,3,98.15,21.5,996
2018,9,9,2,0,0,0,0,0,0,0,4,20.900000000000002,135.71,0,0.17,1.7000000000000002,5.2,2,97.82000000000001,21.3,996
2018,9,9,2,30,0,0,0,0,0,0,4,20.900000000000002,131.7,0,0.17,1.8,5.1000000000000005,180,98.42,21.200000000000003,996
2018,9,9,3,0,0,0,0,0,0,0,3,20.700000000000003,127.04,0,0.17,1.8,5.0,358,98.15,21.0,996
2018,9,9,3,30,0,0,0,0,0,0,7,20.700000000000003,121.89,0,0.17,1.9000000000000001,4.9,357,98.75,20.900000000000002,996
2018,9,9,4,0,0,0,0,0,0,0,7,20.400000000000002,116.38,0,0.17,2.0,4.800000000000001,355,98.21000000000001,20.700000000000003,996
2018,9,9,4,30,0,0,0,0,0,0,7,20.400000000000002,110.60000000000001,0,0.17,2.0,4.7,355,99.52,20.5,997
2018,9,9,5,0,0,0,0,0,0,0,4,20.1,104.63,0,0.17,2.1,4.6000000000000005,354,98.17,20.400000000000002,997
2018,9,9,5,30,0,0,0,0,0,0,4,20.1,98.52,0,0.17,2.3000000000000003,4.6000000000000005,355,98.17,20.400000000000002,997
2018,9,9,6,0,2,10,2,2,10,2,0,19.8,92.31,0,0.17,2.6,4.5,355,97.18,20.3,997
2018,9,9,6,30,25,174,38,27,207,42,0,19.900000000000002,85.86,14,0.17,2.9000000000000004,4.4,356,94.92,20.700000000000003,998
2018,9,9,7,0,51,383,120,49,428,126,0,19.5,79.66,11,0.17,3.3000000000000003,4.3,357,91.09,21.0,998
2018,9,9,7,30,95,169,143,64,573,228,3,19.5,73.39,0,0.17,3.5,4.2,356,87.28,21.700000000000003,998
2018,9,9,8,0,144,109,186,74,671,335,3,19.0,67.15,0,0.17,3.6,4.1000000000000005,354,80.88,22.400000000000002,998
2018,9,9,8,30,118,0,118,83,739,441,3,19.0,60.980000000000004,0,0.17,3.7,4.0,353,77.07000000000001,23.200000000000003,998
2018,9,9,9,0,133,1,134,87,790,541,3,18.6,54.93,0,0.17,3.8000000000000003,3.9000000000000004,353,71.56,24.1,998
2018,9,9,9,30,153,1,154,92,826,633,3,18.6,49.07,0,0.17,3.8000000000000003,3.9000000000000004,354,68.64,24.8,998
2018,9,9,10,0,251,60,295,93,856,714,3,18.7,43.51,0,0.17,3.8000000000000003,3.8000000000000003,356,66.07000000000001,25.5,998
2018,9,9,10,30,202,44,236,96,877,783,3,18.7,38.39,4,0.17,3.7,3.8000000000000003,178,63.71,26.1,997
2018,9,9,11,0,212,9,219,96,893,837,3,18.900000000000002,33.93,0,0.17,3.6,3.8000000000000003,1,61.800000000000004,26.8,997
2018,9,9,11,30,330,28,354,98,902,876,3,18.900000000000002,30.41,0,0.17,3.3000000000000003,3.8000000000000003,3,60.38,27.200000000000003,997
2018,9,9,12,0,324,29,350,97,909,898,3,19.0,28.22,0,0.17,3.1,3.7,5,59.31,27.700000000000003,997
2018,9,9,12,30,284,17,299,97,911,904,3,19.0,27.68,0,0.17,2.7,3.7,5,58.22,28.0,996
2018,9,9,13,0,337,30,363,97,909,893,3,19.1,28.87,0,0.17,2.4000000000000004,3.7,6,57.54,28.3,996
2018,9,9,13,30,299,23,319,95,904,865,3,19.1,31.6,0,0.17,2.1,3.7,6,57.21,28.400000000000002,996
2018,9,9,14,0,279,19,294,92,896,821,3,19.1,35.52,0,0.17,1.9000000000000001,3.7,5,56.82,28.5,995
2018,9,9,14,30,269,22,286,89,883,763,3,19.1,40.26,0,0.17,1.9000000000000001,3.6,4,57.15,28.400000000000002,995
2018,9,9,15,0,236,17,248,85,865,691,3,19.0,45.57,0,0.17,1.9000000000000001,3.6,3,56.85,28.400000000000002,995
2018,9,9,15,30,203,17,214,81,839,606,3,19.0,51.26,0,0.17,2.1,3.5,3,57.85,28.1,995
2018,9,9,16,0,186,17,195,77,803,512,3,18.900000000000002,57.2,0,0.17,2.2,3.5,3,58.33,27.8,995
2018,9,9,16,30,113,189,198,71,753,409,3,18.900000000000002,63.31,0,0.17,2.3000000000000003,3.4000000000000004,5,60.76,27.1,995
2018,9,9,17,0,87,32,98,63,682,302,3,18.8,69.52,0,0.17,2.4000000000000004,3.4000000000000004,6,62.71,26.5,995
2018,9,9,17,30,51,77,70,53,579,195,3,18.8,75.79,57,0.17,2.4000000000000004,3.4000000000000004,6,62.71,26.5,995
2018,9,9,18,0,28,178,53,38,411,95,3,19.8,82.05,54,0.17,1.5,3.3000000000000003,9,76.32000000000001,24.200000000000003,995
2018,9,9,18,30,7,28,8,15,128,19,3,19.8,88.16,46,0.17,1.5,3.3000000000000003,10,79.66,23.5,996
2018,9,9,19,0,0,0,0,0,0,0,3,19.700000000000003,94.72,0,0.17,1.5,3.2,11,82.54,22.8,996
2018,9,9,19,30,0,0,0,0,0,0,8,19.700000000000003,100.91,0,0.17,1.6,3.2,14,84.13,22.5,997
2018,9,9,20,0,0,0,0,0,0,0,8,19.3,106.99000000000001,0,0.17,1.7000000000000002,3.2,16,84.21000000000001,22.1,997
2018,9,9,20,30,0,0,0,0,0,0,7,19.3,112.92,0,0.17,1.7000000000000002,3.2,19,85.24,21.900000000000002,997
2018,9,9,21,0,0,0,0,0,0,0,8,19.1,118.62,0,0.17,1.6,3.1,21,85.85000000000001,21.6,998
2018,9,9,21,30,0,0,0,0,0,0,8,19.1,124.03,0,0.17,1.5,3.1,23,86.9,21.400000000000002,998
2018,9,9,22,0,0,0,0,0,0,0,7,19.0,129.05,0,0.17,1.4000000000000001,3.0,24,87.46000000000001,21.200000000000003,998
2018,9,9,22,30,0,0,0,0,0,0,7,19.0,133.52,0,0.17,1.3,3.0,24,88.54,21.0,998
2018,9,9,23,0,0,0,0,0,0,0,7,18.900000000000002,137.29,0,0.17,1.2000000000000002,3.0,24,88.99,20.8,998
2018,9,9,23,30,0,0,0,0,0,0,7,18.900000000000002,140.13,0,0.17,1.2000000000000002,2.9000000000000004,23,89.54,20.700000000000003,998
2018,9,10,0,0,0,0,0,0,0,0,3,18.8,141.84,0,0.17,1.2000000000000002,2.9000000000000004,23,89.86,20.5,998
2018,9,10,0,30,0,0,0,0,0,0,3,18.8,142.26,0,0.17,1.2000000000000002,2.8000000000000003,22,90.41,20.400000000000002,998
2018,9,10,1,0,0,0,0,0,0,0,3,18.6,141.35,0,0.17,1.2000000000000002,2.8000000000000003,22,90.0,20.3,998
2018,9,10,1,30,0,0,0,0,0,0,7,18.6,139.21,0,0.17,1.3,2.8000000000000003,22,90.56,20.200000000000003,998
2018,9,10,2,0,0,0,0,0,0,0,7,18.400000000000002,136.0,0,0.17,1.3,2.8000000000000003,23,90.22,20.1,998
2018,9,10,2,30,0,0,0,0,0,0,3,18.400000000000002,131.95,0,0.17,1.3,2.8000000000000003,23,90.78,20.0,998
2018,9,10,3,0,0,0,0,0,0,0,7,18.3,127.26,0,0.17,1.3,2.8000000000000003,23,90.74,19.900000000000002,998
2018,9,10,3,30,0,0,0,0,0,0,7,18.3,122.09,0,0.17,1.3,2.8000000000000003,23,91.3,19.8,998
2018,9,10,4,0,0,0,0,0,0,0,7,18.3,116.56,0,0.17,1.2000000000000002,2.8000000000000003,23,91.53,19.700000000000003,998
2018,9,10,4,30,0,0,0,0,0,0,7,18.3,110.77,0,0.17,1.3,2.8000000000000003,23,92.10000000000001,19.6,998
2018,9,10,5,0,0,0,0,0,0,0,7,18.2,104.78,0,0.17,1.3,2.8000000000000003,22,92.36,19.5,998
2018,9,10,5,30,0,0,0,0,0,0,7,18.2,98.66,0,0.17,1.4000000000000001,2.8000000000000003,22,92.36,19.5,998
2018,9,10,6,0,0,2,0,2,9,2,7,18.2,92.45,14,0.17,1.6,2.8000000000000003,22,92.37,19.5,999
2018,9,10,6,30,18,80,24,28,196,42,0,18.2,85.99,68,0.17,1.9000000000000001,2.8000000000000003,24,88.46000000000001,20.200000000000003,999
2018,9,10,7,0,51,255,96,54,413,127,0,18.2,79.79,39,0.17,2.2,2.8000000000000003,25,84.98,20.8,999
2018,9,10,7,30,82,75,103,72,554,229,3,18.2,73.52,7,0.17,2.2,2.8000000000000003,32,79.95,21.8,999
2018,9,10,8,0,124,4,126,86,647,336,3,18.3,67.29,0,0.17,2.1,2.8000000000000003,39,76.12,22.700000000000003,999
2018,9,10,8,30,127,1,127,99,710,442,3,18.3,61.120000000000005,0,0.17,2.0,2.8000000000000003,48,72.54,23.5,999
2018,9,10,9,0,136,2,137,110,753,541,3,18.5,55.09,0,0.17,1.9000000000000001,2.8000000000000003,56,70.53,24.200000000000003,1000
2018,9,10,9,30,150,1,151,118,789,633,3,18.5,49.25,0,0.17,1.9000000000000001,2.8000000000000003,62,68.05,24.8,1000
2018,9,10,10,0,246,20,260,124,816,714,3,18.7,43.72,0,0.17,1.9000000000000001,2.8000000000000003,69,66.26,25.5,1000
2018,9,10,10,30,246,19,261,127,840,783,3,18.7,38.63,0,0.17,2.0,2.8000000000000003,75,63.89,26.1,999
2018,9,10,11,0,184,6,189,129,857,838,3,19.1,34.2,0,0.17,2.0,2.8000000000000003,81,62.730000000000004,26.8,999
2018,9,10,11,30,105,0,105,131,866,875,3,19.1,30.73,0,0.17,2.1,2.9000000000000004,85,60.57,27.400000000000002,999
2018,9,10,12,0,120,2,122,131,872,897,7,19.400000000000002,28.580000000000002,21,0.17,2.1,2.9000000000000004,88,59.34,28.1,999
2018,9,10,12,30,290,45,330,130,875,902,7,19.400000000000002,28.060000000000002,14,0.17,2.2,3.0,90,57.92,28.5,998
2018,9,10,13,0,274,69,334,128,874,890,3,19.6,29.26,29,0.17,2.3000000000000003,3.0,92,57.27,28.900000000000002,998
2018,9,10,13,30,148,5,152,123,870,861,3,19.6,31.98,7,0.17,2.3000000000000003,3.1,94,56.56,29.1,997
2018,9,10,14,0,269,24,288,119,862,817,3,19.700000000000003,35.88,0,0.17,2.4000000000000004,3.1,95,56.13,29.3,997
2018,9,10,14,30,186,9,193,114,845,756,7,19.700000000000003,40.6,0,0.17,2.5,3.2,94,56.45,29.200000000000003,997
2018,9,10,15,0,234,19,247,110,822,682,7,19.700000000000003,45.89,0,0.17,2.5,3.3000000000000003,94,56.94,29.1,996
2018,9,10,15,30,207,18,218,104,792,596,7,19.700000000000003,51.57,18,0.17,2.6,3.3000000000000003,93,58.26,28.700000000000003,996
2018,9,10,16,0,109,1,110,96,752,500,7,19.900000000000002,57.5,18,0.17,2.7,3.4000000000000004,92,60.410000000000004,28.3,996
2018,9,10,16,30,47,48,68,87,697,397,3,19.900000000000002,63.6,0,0.17,2.7,3.5,93,63.35,27.5,997
2018,9,10,17,0,55,158,110,76,620,290,3,20.3,69.8,0,0.17,2.7,3.6,93,67.64,26.8,997
2018,9,10,17,30,38,0,38,62,509,185,3,20.3,76.06,71,0.17,2.7,3.6,93,67.64,26.8,997
2018,9,10,18,0,17,0,17,43,331,87,3,21.1,82.32000000000001,100,0.17,2.1,3.7,97,80.16,24.8,997
2018,9,10,18,30,4,0,4,14,84,16,3,21.1,88.42,57,0.17,2.3000000000000003,3.8000000000000003,98,83.57000000000001,24.1,997
2018,9,10,19,0,0,0,0,0,0,0,3,21.400000000000002,95.0,0,0.17,2.5,3.8000000000000003,98,88.63,23.400000000000002,998
2018,9,10,19,30,0,0,0,0,0,0,3,21.400000000000002,101.2,0,0.17,2.7,3.8000000000000003,98,90.79,23.0,998
2018,9,10,20,0,0,0,0,0,0,0,3,21.6,107.29,0,0.17,2.9000000000000004,3.9000000000000004,98,94.38,22.5,998
2018,9,10,20,30,0,0,0,0,0,0,3,21.6,113.22,0,0.17,2.8000000000000003,3.9000000000000004,98,95.62,22.3,999
2018,9,10,21,0,0,0,0,0,0,0,7,21.5,118.94,0,0.17,2.8000000000000003,3.9000000000000004,98,96.41,22.1,999
2018,9,10,21,30,0,0,0,0,0,0,7,21.5,124.37,0,0.17,2.7,3.9000000000000004,98,97.0,22.0,999
2018,9,10,22,0,0,0,0,0,0,0,3,21.3,129.4,0,0.17,2.7,3.9000000000000004,98,96.92,21.8,999
2018,9,10,22,30,0,0,0,0,0,0,3,21.3,133.89000000000001,0,0.17,2.6,3.9000000000000004,100,97.51,21.700000000000003,999
2018,9,10,23,0,0,0,0,0,0,0,3,21.1,137.67000000000002,0,0.17,2.6,4.0,101,97.37,21.5,999
2018,9,10,23,30,0,0,0,0,0,0,3,21.1,140.52,0,0.17,2.5,4.0,103,97.96000000000001,21.400000000000002,999
2018,9,11,0,0,0,0,0,0,0,0,3,20.900000000000002,142.23,0,0.17,2.5,4.0,105,97.61,21.3,999
2018,9,11,0,30,0,0,0,0,0,0,3,20.900000000000002,142.64000000000001,0,0.17,2.4000000000000004,4.1000000000000005,107,97.61,21.3,999
2018,9,11,1,0,0,0,0,0,0,0,3,20.8,141.71,0,0.17,2.3000000000000003,4.1000000000000005,109,97.46000000000001,21.200000000000003,999
2018,9,11,1,30,0,0,0,0,0,0,3,20.8,139.53,0,0.17,2.2,4.1000000000000005,109,98.06,21.1,999
2018,9,11,2,0,0,0,0,0,0,0,3,20.700000000000003,136.29,0,0.17,2.0,4.1000000000000005,108,97.66,21.1,999
2018,9,11,2,30,0,0,0,0,0,0,3,20.700000000000003,132.21,0,0.17,1.9000000000000001,4.1000000000000005,107,98.26,21.0,999
2018,9,11,3,0,0,0,0,0,0,0,3,20.6,127.49000000000001,0,0.17,1.9000000000000001,4.2,106,97.77,21.0,999
2018,9,11,3,30,0,0,0,0,0,0,3,20.6,122.29,0,0.17,1.8,4.2,103,98.37,20.900000000000002,999
2018,9,11,4,0,0,0,0,0,0,0,3,20.5,116.74000000000001,0,0.17,1.8,4.2,100,98.31,20.8,999
2018,9,11,4,30,0,0,0,0,0,0,3,20.5,110.93,0,0.17,1.8,4.2,96,98.31,20.8,999
2018,9,11,5,0,0,0,0,0,0,0,0,20.400000000000002,104.93,0,0.17,1.8,4.2,92,98.06,20.700000000000003,999
2018,9,11,5,30,0,0,0,0,0,0,3,20.400000000000002,98.8,0,0.17,2.0,4.2,90,98.16,20.700000000000003,1000
2018,9,11,6,0,0,0,0,0,0,0,3,20.3,92.58,0,0.17,2.2,4.2,87,97.52,20.700000000000003,1000
2018,9,11,6,30,23,134,32,25,186,38,0,20.3,86.11,25,0.17,2.6,4.1000000000000005,87,95.75,21.0,1000
2018,9,11,7,0,50,370,115,49,415,122,0,20.3,79.92,11,0.17,3.0,4.1000000000000005,87,93.74,21.400000000000002,1000
2018,9,11,7,30,56,212,116,66,559,223,3,20.400000000000002,73.66,0,0.17,3.1,4.1000000000000005,89,89.83,22.1,1000
2018,9,11,8,0,66,0,66,77,655,329,3,20.5,67.42,0,0.17,3.2,4.1000000000000005,90,87.22,22.700000000000003,1000
2018,9,11,8,30,136,8,140,88,715,432,3,20.5,61.27,0,0.17,3.2,4.1000000000000005,91,82.71000000000001,23.6,1001
2018,9,11,9,0,125,1,126,100,754,530,3,20.700000000000003,55.25,0,0.17,3.1,4.1000000000000005,92,79.36,24.5,1001
2018,9,11,9,30,95,0,95,107,789,620,3,20.700000000000003,49.43,0,0.17,3.1,4.2,92,75.68,25.3,1001
2018,9,11,10,0,95,0,95,112,815,699,3,20.8,43.92,0,0.17,3.0,4.2,92,72.35000000000001,26.200000000000003,1001
2018,9,11,10,30,101,0,101,115,837,767,3,20.8,38.86,0,0.17,3.0,4.2,93,68.96000000000001,27.0,1000
2018,9,11,11,0,97,0,97,116,854,820,3,20.900000000000002,34.47,0,0.17,2.9000000000000004,4.3,93,66.12,27.8,1000
2018,9,11,11,30,110,1,111,119,862,857,3,20.900000000000002,31.05,0,0.17,2.8000000000000003,4.3,94,64.23,28.3,1000
2018,9,11,12,0,180,6,185,120,865,877,3,20.8,28.94,0,0.17,2.8000000000000003,4.4,95,61.75,28.900000000000002,999
2018,9,11,12,30,309,46,349,120,867,882,3,20.8,28.45,11,0.17,2.7,4.4,96,60.69,29.200000000000003,999
2018,9,11,13,0,384,213,569,119,864,870,2,20.700000000000003,29.650000000000002,11,0.17,2.7,4.5,96,59.18,29.5,999
2018,9,11,13,30,322,30,347,117,858,842,3,20.700000000000003,32.36,0,0.17,2.7,4.5,97,59.13,29.5,998
2018,9,11,14,0,325,88,396,113,848,797,3,20.5,36.24,0,0.17,2.6,4.6000000000000005,97,58.29,29.6,998
2018,9,11,14,30,231,94,302,110,831,738,3,20.5,40.94,0,0.17,2.6,4.6000000000000005,97,58.97,29.400000000000002,998
2018,9,11,15,0,254,40,282,106,808,665,3,20.5,46.22,0,0.17,2.7,4.7,97,59.61,29.200000000000003,998
2018,9,11,15,30,172,15,181,101,777,581,3,20.5,51.870000000000005,0,0.17,2.8000000000000003,4.7,97,61.0,28.8,998
2018,9,11,16,0,154,24,167,94,736,486,3,20.700000000000003,57.79,0,0.17,2.8000000000000003,4.800000000000001,97,62.99,28.400000000000002,998
2018,9,11,16,30,139,165,212,86,680,385,3,20.700000000000003,63.88,0,0.17,2.8000000000000003,4.800000000000001,98,65.6,27.700000000000003,998
2018,9,11,17,0,82,482,246,75,601,280,0,21.0,70.08,0,0.17,2.8000000000000003,4.9,99,69.3,27.1,998
2018,9,11,17,30,57,393,150,61,488,176,0,21.0,76.34,4,0.17,2.8000000000000003,4.9,99,69.3,27.1,998
2018,9,11,18,0,42,264,76,41,307,81,0,21.8,82.60000000000001,21,0.17,2.0,5.0,101,80.49,25.400000000000002,998
2018,9,11,18,30,6,9,6,12,72,14,3,21.8,88.67,57,0.17,2.1,5.0,101,83.41,24.8,998
2018,9,11,19,0,0,0,0,0,0,0,0,22.200000000000003,95.28,0,0.17,2.2,5.0,101,87.98,24.3,999
2018,9,11,19,30,0,0,0,0,0,0,0,22.200000000000003,101.49000000000001,0,0.17,2.4000000000000004,5.0,101,89.57000000000001,24.0,999
2018,9,11,20,0,0,0,0,0,0,0,0,22.5,107.58,0,0.17,2.6,5.1000000000000005,101,92.26,23.8,999
2018,9,11,20,30,0,0,0,0,0,0,0,22.5,113.53,0,0.17,2.7,5.1000000000000005,102,93.37,23.6,999
2018,9,11,21,0,0,0,0,0,0,0,0,22.6,119.26,0,0.17,2.8000000000000003,5.1000000000000005,103,94.76,23.5,999
2018,9,11,21,30,0,0,0,0,0,0,0,22.6,124.7,0,0.17,2.9000000000000004,5.0,107,95.33,23.400000000000002,999
2018,9,11,22,0,0,0,0,0,0,0,0,22.6,129.74,0,0.17,3.0,5.0,110,95.84,23.3,999
2018,9,11,22,30,0,0,0,0,0,0,0,22.6,134.25,0,0.17,3.1,5.0,114,96.42,23.200000000000003,999
2018,9,11,23,0,0,0,0,0,0,0,0,22.5,138.05,0,0.17,3.1,4.9,118,96.54,23.1,999
2018,9,11,23,30,0,0,0,0,0,0,3,22.5,140.91,0,0.17,3.1,4.9,122,97.72,22.900000000000002,999
2018,9,12,0,0,0,0,0,0,0,0,3,22.400000000000002,142.62,0,0.17,3.1,4.800000000000001,125,97.34,22.8,999
2018,9,12,0,30,0,0,0,0,0,0,3,22.400000000000002,143.02,0,0.17,2.9000000000000004,4.800000000000001,127,97.93,22.700000000000003,999
2018,9,12,1,0,0,0,0,0,0,0,3,22.200000000000003,142.06,0,0.17,2.8000000000000003,4.800000000000001,130,97.98,22.5,999
2018,9,12,1,30,0,0,0,0,0,0,3,22.200000000000003,139.85,0,0.17,2.7,4.800000000000001,130,98.57000000000001,22.400000000000002,999
2018,9,12,2,0,0,0,0,0,0,0,0,22.0,136.57,0,0.17,2.6,4.800000000000001,130,98.07000000000001,22.3,999
2018,9,12,2,30,0,0,0,0,0,0,0,22.0,132.46,0,0.17,2.4000000000000004,4.800000000000001,129,98.67,22.200000000000003,999
2018,9,12,3,0,0,0,0,0,0,0,0,21.8,127.71000000000001,0,0.17,2.3000000000000003,4.800000000000001,128,98.48,22.1,999
2018,9,12,3,30,0,0,0,0,0,0,0,21.8,122.49000000000001,0,0.17,2.1,4.800000000000001,124,98.48,22.1,999
2018,9,12,4,0,0,0,0,0,0,0,0,21.8,116.92,0,0.17,2.0,4.800000000000001,121,98.59,22.0,999
2018,9,12,4,30,0,0,0,0,0,0,0,21.8,111.09,0,0.17,1.9000000000000001,4.800000000000001,116,99.29,21.900000000000002,1000
2018,9,12,5,0,0,0,0,0,0,0,0,21.700000000000003,105.09,0,0.17,1.8,4.800000000000001,112,98.82000000000001,21.900000000000002,1000
2018,9,12,5,30,0,0,0,0,0,0,0,21.700000000000003,98.94,0,0.17,1.9000000000000001,4.9,109,98.82000000000001,21.900000000000002,1000
2018,9,12,6,0,0,0,0,0,0,0,0,21.700000000000003,92.72,0,0.17,2.1,4.9,107,98.4,22.0,1000
2018,9,12,6,30,6,0,6,24,205,37,3,21.700000000000003,86.24,86,0.17,2.5,4.9,107,95.46000000000001,22.5,1000
2018,9,12,7,0,18,0,18,45,441,121,3,22.1,80.05,100,0.17,2.8000000000000003,4.9,108,94.64,23.0,1000
2018,9,12,7,30,36,0,36,58,586,222,3,22.1,73.79,29,0.17,3.0,4.9,113,90.29,23.8,1001
2018,9,12,8,0,44,0,44,68,682,328,3,22.3,67.56,0,0.17,3.1,4.9,119,87.37,24.5,1001
2018,9,12,8,30,118,0,118,77,742,432,3,22.3,61.42,0,0.17,3.1,4.9,122,83.32000000000001,25.3,1001
2018,9,12,9,0,132,0,132,84,783,529,3,22.1,55.410000000000004,0,0.17,3.1,4.9,125,78.48,26.1,1001
2018,9,12,9,30,220,21,234,90,817,619,3,22.1,49.61,0,0.17,3.0,4.9,127,74.88,26.900000000000002,1001
2018,9,12,10,0,304,84,364,94,841,698,3,21.900000000000002,44.13,0,0.17,2.9000000000000004,4.9,128,70.66,27.700000000000003,1001
2018,9,12,10,30,293,44,327,97,861,765,3,21.900000000000002,39.1,0,0.17,2.8000000000000003,4.9,129,67.84,28.400000000000002,1001
2018,9,12,11,0,381,121,480,98,876,818,3,21.8,34.75,0,0.17,2.8000000000000003,5.0,130,64.65,29.1,1001
2018,9,12,11,30,417,167,560,100,884,855,3,21.700000000000003,31.37,0,0.17,2.8000000000000003,4.9,131,62.76,29.6,1000
2018,9,12,12,0,408,96,492,101,889,876,3,21.6,29.3,0,0.17,2.8000000000000003,4.9,132,60.82,30.0,1000
2018,9,12,12,30,396,82,468,101,891,882,3,21.6,28.830000000000002,0,0.17,2.8000000000000003,4.9,132,59.79,30.3,1000
2018,9,12,13,0,269,549,744,100,889,870,0,21.5,30.04,0,0.17,2.9000000000000004,4.9,132,58.25,30.6,999
2018,9,12,13,30,382,177,531,98,884,842,3,21.5,32.74,0,0.17,2.9000000000000004,4.9,131,58.25,30.6,999
2018,9,12,14,0,260,379,564,95,876,798,3,21.400000000000002,36.6,0,0.17,2.9000000000000004,4.9,131,57.89,30.6,999
2018,9,12,14,30,123,772,703,98,850,737,0,21.400000000000002,41.28,0,0.17,2.9000000000000004,4.9,130,58.160000000000004,30.5,998
2018,9,12,15,0,168,602,582,102,813,661,0,21.400000000000002,46.54,0,0.17,2.9000000000000004,4.9,128,58.61,30.400000000000002,998
2018,9,12,15,30,116,718,556,96,784,577,0,21.400000000000002,52.18,0,0.17,3.0,4.9,126,59.63,30.1,998
2018,9,12,16,0,119,612,442,90,744,483,0,21.400000000000002,58.09,0,0.17,3.0,4.9,125,60.51,29.900000000000002,998
2018,9,12,16,30,82,689,382,82,689,382,0,21.400000000000002,64.17,0,0.17,3.0,4.9,123,62.27,29.400000000000002,998
2018,9,12,17,0,72,611,277,72,611,277,0,21.700000000000003,70.37,0,0.17,2.9000000000000004,4.800000000000001,121,65.23,28.900000000000002,998
2018,9,12,17,30,58,496,173,58,496,173,0,21.700000000000003,76.62,0,0.17,2.9000000000000004,4.800000000000001,121,65.23,28.900000000000002,998
2018,9,12,18,0,40,315,79,40,315,79,0,22.6,82.88,0,0.17,1.9000000000000001,4.800000000000001,118,77.58,26.8,999
2018,9,12,18,30,12,73,13,12,73,13,0,22.6,88.93,0,0.17,2.0,4.800000000000001,117,79.89,26.3,999
2018,9,12,19,0,0,0,0,0,0,0,3,22.5,95.57000000000001,0,0.17,2.2,4.800000000000001,116,82.45,25.700000000000003,999
2018,9,12,19,30,0,0,0,0,0,0,0,22.5,101.78,0,0.17,2.4000000000000004,4.7,117,83.92,25.400000000000002,999
2018,9,12,20,0,0,0,0,0,0,0,0,22.400000000000002,107.88,0,0.17,2.5,4.7,117,84.74,25.200000000000003,999
2018,9,12,20,30,0,0,0,0,0,0,0,22.400000000000002,113.83,0,0.17,2.5,4.7,119,86.78,24.8,999
2018,9,12,21,0,0,0,0,0,0,0,0,22.6,119.58,0,0.17,2.4000000000000004,4.6000000000000005,122,89.03,24.5,1000
2018,9,12,21,30,0,0,0,0,0,0,0,22.6,125.03,0,0.17,2.3000000000000003,4.6000000000000005,125,90.64,24.200000000000003,1000
2018,9,12,22,0,0,0,0,0,0,0,0,22.700000000000003,130.09,0,0.17,2.3000000000000003,4.6000000000000005,128,93.43,23.8,1000
2018,9,12,22,30,0,0,0,0,0,0,0,22.700000000000003,134.62,0,0.17,2.3000000000000003,4.6000000000000005,130,94.56,23.6,1000
2018,9,12,23,0,0,0,0,0,0,0,0,22.700000000000003,138.43,0,0.17,2.2,4.6000000000000005,132,96.68,23.3,1000
2018,9,12,23,30,0,0,0,0,0,0,3,22.700000000000003,141.3,0,0.17,2.1,4.6000000000000005,133,97.85000000000001,23.1,1000
2018,9,13,0,0,0,0,0,0,0,0,0,22.700000000000003,143.01,0,0.17,2.0,4.6000000000000005,134,99.0,22.900000000000002,1000
2018,9,13,0,30,0,0,0,0,0,0,0,22.700000000000003,143.39000000000001,0,0.17,2.0,4.6000000000000005,135,99.60000000000001,22.8,1000
