Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
359,33578.72985,0,21165.0965,11611.73397,581.5395051,0,2.528725867,18.60886377,0,0,113.9471206,0,0,20.69831226,1036.719256,223.1613038,54.79707074,406.8844384,1742.260381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,81970.04767,0,70319.29364,11611.73397,15.29379555,0,5.296714734,29.72994067,0,16.59833088,41.3896374,1.212050483,0.047597045,15.18113461,478.3636663,225.806228,141.0122949,1332.691126,2193.05445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71353.50417,0,59698.13578,11611.73397,39.90552211,0,7.171555155,5.34641186,0,0.426077815,52.40181629,0,0.092854163,13.64298792,629.197088,226.1832,126.8343906,1144.411095,2140.268762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,63751.84825,0,51500.58555,11611.73397,599.7489346,0,4.809372058,20.25773911,0,2.993161722,57.76007064,0,0,26.42059243,577.0780568,224.2369066,116.7518901,981.6708904,1926.158336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,78883.01446,0,67271.28045,11611.73397,0,0,10.62137732,22.66379724,0,5.343740027,32.72383613,0,0,23.67014071,373.62466,226.1832,143.3487694,1279.407257,2046.234027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52381.34505,0,40702.57586,11611.73397,44.4198334,0,3.808552561,5.858095512,0,0,95.31969822,0.039670394,0,14.41203819,871.9440588,226.1832,109.6491073,789.6068068,2011.795211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54048.82257,0,42419.5896,11611.73397,17.49895039,0,5.350307443,28.53617125,0,0,93.81707872,12.7641519,0,9.095610867,654.9806846,225.9934635,99.51740701,815.7514648,1805.338631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6484.371033,7198.275915,2356.516635,431.0009903,3708.186785,82.36398165,1066.074459,49.66355025,0,56.14414755,3817.264199,81887.1093,1578.082257,17397.0002,59326.1091,5164,833.4070989,22114.7996,85704.3735,"{'Northeast': {'Northeast': 0, 'West': 1.7069269293683846, 'Coastal': 18.79892179831323, 'South': 0.0, 'Panhandle': 0.1826390180533332}, 'West': {'Northeast': 9.176602840188687, 'West': 0, 'Coastal': 0, 'South': 28.56550824964618, 'Panhandle': 1.0791631294312427}, 'Coastal': {'Northeast': 0.6589510513250837, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.27763584607802233, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.767785314619466, 'West': 4.005773792752447, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.612433748,110.4066039,42.97311222,103.608616,125.6884901,384.2892561,8747.9997,20668.0325,2460,0,901.1002,650,5295.9001,0,399.4,10273.6972,2504,15317.025,2704,0,2047.4006,5495.0005,17686.1515,0,263.7,1768.8,0,359,0,170.3070989,7123.8016
2,2491.052111,11028.19317,2338.552096,454.5424472,1266.98814,0,1100.414701,7.755602112,0,14.26970065,4499.224199,85431.8843,115.8936681,17397.0002,62870.8841,5164,1577.507099,23684.7996,89931.1085,"{'Northeast': {'Northeast': 0, 'West': 1.438942308262908, 'Coastal': 24.17754292960982, 'South': 0.0, 'Panhandle': 0.015385293086249033}, 'West': {'Northeast': 8.13352291644633, 'West': 0, 'Coastal': 0, 'South': 34.91632529545069, 'Panhandle': 0.43176956471981043}, 'Coastal': {'Northeast': 0.00804101296376105, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4032948543917456, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.039662853795974, 'West': 6.243258346713798, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.184126064,120.1388224,44.85785236,4.386269547,216.4264751,388.9935454,8747.9997,22268.0325,2460,0,901.1002,650,5295.9001,0,399.4,10273.6972,2504,14461.8,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,914.4070989,8693.8016
3,1524.110307,11169.41297,2301.560628,540.9480232,503.2354701,0,795.1538224,14.54991485,0,11.91767517,5181.184199,87831.8843,211.1710993,17397.0002,65270.8841,5164,2321.607099,25254.7996,93013.0685,"{'Northeast': {'Northeast': 0, 'West': 2.2144109102765124, 'Coastal': 23.807319063267606, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.632684248652992, 'West': 0, 'Coastal': 0, 'South': 35.418755229917835, 'Panhandle': 0.7590868313006173}, 'Coastal': {'Northeast': 0.002431599707808171, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4554805490168334, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 62.2300807959703, 'West': 5.712493625585857, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.755818381,129.8710408,44.71744105,1.274995157,213.7123331,394.3316285,8747.9997,22668.0325,2460,0,901.1002,650,5295.9001,0,399.4,10273.6972,2504,15661.8,2704,0,2047.4006,5495.0005,21286.1515,0,263.7,1768.8,0,359,0,1658.507099,10263.8016
4,1574.622894,10569.18017,2298.693721,676.2867534,434.4184768,0,1021.627439,13.66275646,0,12.04233698,6545.089199,88706.4343,104.9142215,17397.0002,66145.4341,5164,3809.807099,28394.6996,95251.5235,"{'Northeast': {'Northeast': 0, 'West': 2.1786119248803506, 'Coastal': 28.979165183217418, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 10.298048335144879, 'West': 0, 'Coastal': 0, 'South': 33.81350114271278, 'Panhandle': 0.2578327209925953}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.28633531030712, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.08169960564298, 'West': 9.5450644501341, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.899203014,149.2445091,44.69451361,0.195518897,197.6828281,399.7165727,8747.9997,22668.0325,2460,0,962.6051535,650,4680.9001,0,399.4,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,23686.1515,0,263.7,1768.8,0,359,0,3146.707099,13342.19665
5,562.8246748,10228.97899,2279.821654,722.5610297,0,0,492.3258868,12.84264549,0,28.40584524,7908.994199,88501.4343,57.65614252,17397.0002,65940.4341,5164,5298.007099,31534.5996,96410.4285,"{'Northeast': {'Northeast': 0, 'West': 1.713402163566821, 'Coastal': 32.924416388216834, 'South': 8.243897511741103, 'Panhandle': 0}, 'West': {'Northeast': 8.44987307751774, 'West': 0, 'Coastal': 0, 'South': 33.1309918276731, 'Panhandle': 0.04637942336496778}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0.9207163038571524, 'West': 1.0567418330948473, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 95.1390817265353, 'West': 10.269441355894525, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",11.04258765,167.1817864,43.18384399,0.142245926,183.8566806,405.4071445,8747.9997,22668.0325,2460,0,2001.798195,650,4680.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,23686.1515,0,263.7,1768.8,0,359,0,4634.907099,15442.9036
1,Coastal,Northeast,,,5912.828873,82.36398165,4475.596308,98.47446916,0,122.7797056,27951.756,432358.7465,2067.717388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30233.08804,4406.862636,18097.6331,23529.72165,6299.191453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2958.494848,3427.186184,3991.925531,-4078.41511,-6299.191453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1330.641844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1330.641844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1330.641844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Northeast,1106.298415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,990.7055651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,990.7055651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,990.7055651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,115.5928496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,115.5928496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-686.2551882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-801.8480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12636.98102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6769.332484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76984.04955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77354.28592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002419485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[73, 124, 209, 305, 306, 212, 213, 177]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[1, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 2, 4, 5, 1, 1, 1, 1, 1, 5, 4, 5, 4, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 1, 1, 4, 1, 5, 1, 5, 1, 5, 1, 5, 1, 1, 1, 1, 4, 5, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 1, 1, 1, 4, 1, 1, 5, 4, 5, 1, 1, 1, 5, 4, 5, 1, 2, 1, 4, 4, 1, 1, 1, 4, 5, 4, 2, 1, 2, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 3, 2, 4, 5, 4, 1, 4, 1, 4, 4, 4, 4, 3, 1, 1, 5, 4, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 4, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 8, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 4, 2, 4, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 6, 7, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 4, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1, 5, 4, 2, 3, 3, 4, 5, 4, 4, 4, 5, 3, 5, 4, 3, 3, 2, 3, 2, 4, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 1, 5, 1, 2, 1, 5, 1, 5, 1, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 1, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 1, 5, 1, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 5, 1, 5, 4, 5, 4, 5, 1, 5, 4, 5, 1, 5, 4, 5, 1, 5, 1, 5, 4, 5, 4, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[86, 62, 64, 66, 84, 1, 1, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66287.25645,0,53279.72071,11575.14473,1337.051471,0,0,10.29348982,1.555677339,7.930979815,43.85691187,7.31003529,1.472500139,25.21957975,623.5749562,224.0512591,119.7693662,988.1415487,1980.75671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,47846.18742,0,33007.66044,11575.14473,3133.258133,0,0,87.7715791,1.312352111,7.507078038,36.33444979,4.738467511,5.011302856,22.12078397,574.3168199,218.2586734,86.97104199,619.6721743,1521.339494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,69920.05511,0,58335.19143,11575.14473,9.7189448,0,0,77.19516782,0.964282476,8.986049777,1.986772162,0.811211472,5.580294375,24.20538228,277.26271,226.1832,134.3112793,1111.549515,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54639.62696,0,43038.32141,11575.14473,20.68873022,0,0,3.205350866,1.427020894,0,61.36182938,8.830591651,0,23.7855931,752.0979736,226.0891545,111.0328897,825.6107112,1938.616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53687.60391,0,41253.99396,11575.14473,791.7910717,0,0,7.196001267,2.488038178,0.229482979,65.75510388,11.49056584,0,23.46132127,667.8952114,223.3863793,112.0329375,782.1244412,1808.900291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61143.26825,0,49563.28678,11575.14473,4.836745321,0,0,22.88316572,0.112768901,4.79147874,16.30387479,0.543406327,1.086477286,23.150113,419.2225088,226.1832,116.7178738,953.0950757,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31755.37818,0,19587.32944,11575.14473,450.1050385,0,0,3.901957803,0,0,49.88116309,1.098408258,0,23.43051186,979.3207107,223.6120521,46.38646429,381.8572079,1654.606947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,52913.76951,0,38227.05839,11575.14473,2988.780701,0,0,12.97083134,0.665251403,0.176250067,35.87576841,6.986920517,0.487766954,23.542982,505.595924,222.2959792,113.4728475,710.8225218,1575.730255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42444.93426,0,30696.39315,11575.14473,159.1292196,0,0,21.85356398,1.329417895,0.648761598,48.23437077,3.264570063,0,19.61956006,682.0116663,225.2025884,76.9196579,599.2853749,1603.038848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62206.14693,0,48175.96022,11575.14473,2400.047938,0,0,17.12793427,2.49525909,0.658326508,52.62712246,13.66385901,0,17.64198758,542.290208,222.8684294,120.0594717,905.816915,1808.677012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59454.8243,0,47877.76768,11575.14473,1.911892837,0,0,39.12807755,4.040668272,0,72.41971284,18.80537537,0,24.77731283,598.077975,226.1832,120.4984434,923.3759975,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40325.79026,0,28704.34141,11575.14473,5.500285033,0,0,12.39555521,2.412184971,0,80.99925275,11.16892075,0,11.77037669,953.0930662,226.1832,68.47535034,563.8228592,1823.344852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63575.9677,0,49920.503,11575.14473,1844.169746,0,0,14.47473347,0,0.187645667,28.50232244,1.906009214,0,24.24967259,747.0531903,222.9502017,127.9108261,944.3833086,2066.547199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82637.59125,0,71062.44652,11575.14473,0,0,0,4.70877488,1.725166651,5.963724337,20.20802072,2.564392142,1.605626753,24.79200733,294.9245109,226.1832,148.3556606,1342.63528,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57246.3851,0,45659.76079,11575.14473,11.47957515,0,0,9.261535342,0.261228581,0,33.96094842,3.002871978,2.972298095,24.88703336,574.8670048,226.1832,107.1191983,880.6462992,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34325.51704,0,22613.24544,11575.14473,22.32286047,0,0,4.246888634,0,0,52.08938659,1.815328687,0,22.88365835,938.1580589,225.6948533,55.67938834,444.4182813,1686.83424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31213.67178,0,17630.15612,11575.14473,1694.690101,0,0,5.40675695,0,0,50.87770654,1.589276363,0,21.08522809,1018.113656,218.3996663,35.881233,343.6879904,1637.167774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,46744.63869,0,31827.3192,11575.14473,3137.76695,0,0,10.39008115,1.946209359,0,67.97993944,9.400687171,0,24.43508106,755.9005909,221.6789724,88.78287993,599.2845171,1690.082041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50614.19521,0,38125.59159,11575.14473,892.6876995,0,0,12.00097552,0.67406342,0.241938078,51.02506691,5.260332333,0,19.60411263,753.7290449,223.9287876,104.2302385,724.4548995,1825.947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42274.54838,0,29381.69002,11575.14473,1252.817439,0,0,17.76357543,0.766908275,0,62.65283994,4.364901532,0.412311918,19.04565227,827.6315065,222.9923725,76.62931342,564.2637734,1710.562618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,39776.20281,0,26219.93498,11575.14473,1874.512662,0,0,14.02746352,0.425252869,0,66.67100701,6.819865492,0,20.36685874,831.5885507,222.4426314,61.25406319,512.4215713,1648.073675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46488.57972,0,34042.0059,11575.14473,642.3019548,0,0,23.77004615,3.045305568,3.705440509,51.14267561,14.70728164,0,24.71163535,637.3752895,223.7508232,91.72309909,653.6141874,1631.175035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29248.71495,0,16831.74587,11575.14473,667.5138609,0,0,1.442542592,1.311127962,0,75.43459115,6.623872614,0,19.08566003,996.0905184,223.6400018,45.71105466,311.852808,1596.380043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51142.71264,0,39325.48271,11575.14473,131.5631757,0,0,31.30772699,2.516609218,4.737541246,40.70343592,11.92080002,0.227461307,21.72754295,546.6094684,225.0273399,106.6225034,751.3051068,1651.291961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50434.12373,0,36153.48563,11575.14473,2634.456515,0,0,21.43208683,0.312793971,1.535022398,40.63857117,2.227595701,0.006378726,13.49015116,692.0116967,222.6711235,109.3279808,673.3598151,1710.860767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47637.27593,0,32948.70567,11575.14473,2937.450712,0,0,14.75472879,0.229417485,1.507626619,42.69882535,2.326233552,0,19.54479556,788.4756151,222.774258,88.56927339,623.0402316,1742.404174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53346.30969,0,40099.15711,11575.14473,1531.743459,0,0,24.6574672,1.015585305,0.701710442,46.04274957,5.329736187,2.604616022,25.64911164,598.4051296,223.0807829,110.9275908,758.4061108,1716.468726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37500.95256,0,25642.26327,11575.14473,155.3993863,0,0,5.26519811,0,0,52.91282547,1.885376846,0,24.43866306,903.2279059,225.1192058,71.47192543,495.2338278,1719.491528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52529.49728,0,38850.95453,11575.14473,1982.310608,0,0,64.24585857,2.541739167,4.963991359,46.97526521,14.10573991,0,23.91061746,564.1970343,222.6808038,109.7695575,733.3961355,1653.954149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57513.35325,0,45893.49276,11575.14473,44.71575753,0,0,32.98119603,0.686095092,0.426112191,26.54240243,7.356049341,1.738224163,25.72311528,444.6515922,225.7130925,111.0460639,877.1980697,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39743.41104,0,26962.97153,11575.14473,1115.962485,0,0,6.153616466,0.505814537,0,54.07311759,2.883102386,0,22.82580758,878.9977385,223.1700475,61.54485143,529.8718986,1716.410344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,50990.86641,0,35886.98635,11575.14473,3360.718426,0,0,24.50313522,0.008125862,0.502322705,30.13452895,1.253814311,0,22.62417519,595.9817795,221.8098907,104.2327782,668.3861492,1613.034773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64158.44038,0,51615.5116,11575.14473,898.0202367,0,0,7.703994332,0.547076226,1.427010767,8.320849528,0.494621176,9.316444681,25.22844712,273.6771352,223.395239,120.532966,982.2751182,1625.108905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36731.47592,0,24453.84149,11575.14473,595.7925191,0,0,6.282811925,0.498908082,0,57.89761992,4.750227637,0,11.41835846,858.5158809,223.3459616,60.75316758,476.770381,1630.80375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45560.4654,0,33589.74084,11575.14473,381.1207645,0,0,8.656563634,1.963311319,0,62.10035424,18.37069865,1.564562602,7.697307101,656.8096739,224.9086544,81.51147066,647.0121495,1617.939255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
