Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
57,28839.51063,0,27811.59666,11393.41701,884.0466572,0,33.09606186,13.86965712,0,4.292232728,0,7.539061674,0.662058294,6.128807245,761.5561774,224.2984949,66.84768186,532.2879439,1591.119105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37313.74222,0,35146.71664,11393.41701,1904.136258,0,53.90369223,9.249668158,0,4.059955637,0,5.187449997,0,1.204898942,610.4567205,222.3099467,86.57465743,679.2716982,1599.817922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,19039.03158,0,18516.34876,11393.41701,310.1293212,0,6.165992025,0.260159804,0,0,0,0.543889131,0,5.394756832,1006.593183,223.618335,40.29919684,350.8084909,1626.713963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23959.38005,0,23215.42071,11393.41701,526.6508576,0,11.28257872,0.684560863,0,0,0,1.019401089,0,5.292473458,955.767392,223.8134429,57.46254277,444.9206071,1687.256458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47306.89748,0,44171.47602,11393.41701,2937.903513,0,46.87050347,1.89006942,0,1.234278256,0,7.971669496,18.16282763,6.737119841,521.203773,222.4379516,93.58968206,840.4882466,1684.456773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31496.70546,0,30375.21839,11393.41701,1015.580617,0,49.20973988,33.70614141,0,6.842081209,0,17.77276886,0.562719605,7.495821825,624.7194291,222.5934722,64.69918876,588.3290085,1507.83692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46202.78715,0,45501.25046,11393.41701,559.9144748,0,85.35167703,20.47796582,0,12.36222788,0,9.311916211,8.694851076,7.430084567,323.5189382,224.3287672,103.6324943,872.1485027,1531.058787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25407.17237,0,24698.61756,11393.41701,623.4103032,0,22.12909578,3.912720727,0,1.362509745,0,1.287292064,0,7.390992592,844.0363889,223.9336333,59.53853799,470.4474993,1605.347052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,16120.09528,0,14795.61562,11393.41701,864.5521141,0,2.439977121,0.324436086,0,0,0,0.577380083,0,5.886564887,1101.791632,212.234657,27.94904047,271.7723772,1619.634272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27130.57051,0,24061.72275,11393.41701,2677.203769,0,24.13356894,24.53779597,0,0,0,23.45785369,0,5.308151607,917.1341214,209.7996963,42.21521855,476.1342418,1650.59143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25258.92045,0,24323.59914,11393.41701,781.9861021,0,15.18948898,4.404636738,0,0.846128745,0,4.850062836,0,2.00019404,964.2452195,223.4379192,53.60915866,470.7575247,1714.050016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46531.42708,0,45703.65829,11393.41701,759.5695921,0,58.35998556,27.33439206,0,2.333586447,0,27.1804631,0,1.101689352,608.9823576,223.3645347,114.0186607,864.868811,1812.336053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,63277.13496,0,63277.13496,11393.41701,0,0,116.5520926,21.4271258,0,10.49514187,0,2.419209407,27.55533377,1.392737046,143.4385248,226.1832,133.2027287,1198.496836,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28014.80185,0,27895.93497,11393.41701,38.94870463,0,53.8503183,19.78832706,0,6.344591753,0,0.210282014,0,7.436113186,677.4851338,225.5770388,59.69654651,547.8112452,1518.006077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40787.91485,0,37627.3213,11393.41701,2807.168412,0,52.20816839,0.791791567,0,3.62941637,0,1.33019993,12.84948744,7.356662226,597.1402133,221.8332644,95.07431666,707.7699373,1629.174394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34758.81298,0,32154.07421,11393.41701,2317.169145,0,31.04876835,7.372035818,0,1.599605018,0,8.590458937,0.107039805,5.889672263,748.4812665,222.1169728,72.17570022,624.4410546,1673.104666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35595.93753,0,32879.31091,11393.41701,2328.74872,0,28.11671385,1.552038683,0,1.429430838,0,4.734544648,1.480275495,4.793953575,782.2150568,221.9704009,82.74241218,621.9472931,1713.669117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47052.35351,0,45480.29222,11393.41701,1432.188582,0,34.46557299,10.31977076,0,0.641036287,0,39.67287533,15.38946482,5.549378321,536.9267922,223.3987743,106.8982934,860.2999733,1733.073211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30519.44482,0,28590.71563,11393.41701,1658.888126,0,16.76306904,1.992322488,0,0.691536082,0,2.703143022,0,5.131757549,886.0508713,222.6949231,72.32178129,547.9696242,1734.168957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24485.25879,0,23865.53319,11393.41701,448.4549743,0,13.22975056,3.981926762,0,0,0,2.183828613,0,5.946489332,892.7394947,223.665843,55.12451169,466.6767958,1644.153134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19535.4128,0,18578.85292,11393.41701,653.7185691,0,9.725827123,0.585107153,0,0.304150672,0,0,0,4.845267749,1020.545564,222.9227594,46.58097722,341.8071386,1636.701707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35298.78381,0,33139.45417,11393.41701,1938.582789,0,35.23187194,5.834257677,0,1.609736104,0,4.895282846,0,4.501046558,824.8732042,222.4817845,82.22551568,638.4780369,1772.559588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37643.2458,0,37494.46293,11393.41701,88.45230293,0,33.53576305,20.13978189,0,0.23485793,0,36.1498941,0.18985585,6.160063343,572.5792127,224.6319231,84.35002998,724.20889,1611.930119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28717.59624,0,26713.53996,11393.41701,1752.014842,0,20.21043322,16.98056432,0,0.585050945,0,15.05009054,0.064347739,6.321944224,799.6919739,221.9788604,56.4799299,517.6718042,1602.144513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35265.85756,0,33295.02305,11393.41701,1695.467043,0,31.47528851,11.45544791,0,0.003782369,0,16.73329639,0.346922814,7.673888703,701.2637035,223.0553393,79.5631171,640.0283826,1651.584431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52230.82479,0,52149.7106,11393.41701,57.05518545,0,45.03314223,6.561737263,0,2.161812094,0,21.62409711,37.84926731,7.596961956,322.3629586,225.8436501,109.509519,980.4174637,1645.730553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41865.86301,0,39256.14687,11393.41701,2448.965854,0,34.93546335,0.27975447,0,1.900951821,0,0.929688758,0.540141416,6.798787522,553.7236666,222.2370076,93.09035847,739.3500481,1615.199868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30473.75508,0,28514.23091,11393.41701,1651.732479,0,20.9961751,1.030090632,0,0.158954121,0,0,0,7.220559279,817.2646957,218.5238845,70.61683788,551.9594334,1665.585411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31883.84969,0,30037.75954,11393.41701,1530.407995,0,9.119245256,0.032044163,0,0,0,0,0,6.913544187,921.0457803,222.5179224,83.82968829,571.4537271,1805.760662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45461.3272,0,42366.23475,11393.41701,2852.138208,0,29.105448,2.141192163,0,0.212706102,0,7.074260007,8.643360601,5.335362842,649.58116,222.3858479,100.8150278,796.7853154,1774.902714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48831.73986,0,45850.11887,11393.41701,2726.959953,0,47.78662989,1.711699919,0,0.76937047,0,1.235075826,18.82009402,6.072825082,568.0497599,222.5099264,108.0801398,864.87438,1769.587031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49768.74028,0,46453.93487,11393.41701,3071.792479,0,49.49598964,0.700867001,0,0.613074701,0,6.505751922,18.42453576,6.326941734,566.0883877,222.2969557,110.6932145,869.6018179,1775.007318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,59653.70943,0,56755.89922,11393.41701,2646.629429,0,42.5466251,6.469482049,0,0.603795669,0,13.89002988,19.21231205,7.340420057,425.4409159,222.75899,122.1138861,1068.575509,1846.229721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,53587.64438,0,53293.80336,11393.41701,212.5398608,0,34.86609333,3.217342344,0,5.546317384,0,4.350190351,1.645533712,7.46796549,459.151169,224.6479805,114.192861,1008.485783,1813.945759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37874.19006,0,35894.85044,11393.41701,1760.612845,0,21.79740281,0.237539055,0,0.287981009,0,0.61279926,0,7.557725619,849.5288592,222.7656767,88.71358527,684.7901853,1853.356032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36579.67043,0,34818.0176,11393.41701,1527.837368,0,23.5100102,4.036543971,0,0.023986646,0,8.542837139,0,7.609155757,937.6058787,223.0529315,95.81868727,658.1790305,1922.265684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54813.1712,0,54771.87397,11393.41701,1.965053042,0,55.40009889,4.807726546,0,5.224064397,0,6.325427285,10.53053915,6.588130508,486.6142662,225.7472916,121.7155873,1045.805321,1886.470597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46547.43498,0,44931.48669,11393.41701,1487.697195,0,26.84791839,0.00949164,0,0.470617876,0,1.108301483,0,7.465758949,602.5851723,223.6650109,111.8440985,855.2917547,1800.851795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,63882.37872,0,63837.90416,11393.41701,27.61724582,0,50.23071567,11.10018307,0,3.809739917,0,6.014192042,27.23377865,7.178100532,283.8106249,226.0067481,113.6298353,1206.339891,1836.965199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31479.67735,0,30062.08106,11393.41701,1268.787035,0,14.42431818,0.616388704,0,0.079038239,0,0,0,6.751656225,894.7181073,222.5680973,81.8972775,573.8582218,1779.79336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38662.81965,0,36430.03317,11393.41701,1999.24587,0,20.43315932,3.05365255,0,0.36593208,0,4.279419012,0,6.815539041,743.8536634,222.6041863,93.96039898,690.5640665,1757.797854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49052.57698,0,47791.00197,11393.41701,1205.461257,0,53.40331522,4.123010993,0,5.784158765,0,4.912952695,21.85493945,6.961766763,389.4205611,224.120775,101.8218452,907.690031,1630.014979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43790.94557,0,41199.84942,11393.41701,2437.306295,0,22.84819914,2.243703578,0,1.245277614,0,7.337507337,0,5.923832359,679.011111,222.4986216,102.400948,784.1138757,1793.948389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54342.52735,0,52554.56295,11393.41701,1653.872695,0,27.93260033,1.733457497,0,1.074221596,0,3.376465774,9.246144248,7.190161506,529.8148651,223.4326388,113.8836953,995.0111272,1869.332488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46645.036,0,44459.5368,11393.41701,1976.670218,0,10.98318692,2.673873058,0,0.509938957,0,12.74640414,0.008942656,6.045214316,713.9203421,222.9409902,116.8785794,834.3481798,1894.133306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36483.56127,0,36165.2859,11393.41701,288.7958392,0,18.87677795,2.736093324,0,1.192234565,0,6.325627933,0,6.297552058,828.3893769,225.1058064,87.81805406,704.5100346,1852.120824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48284.12271,0,47040.39126,11393.41701,1032.23232,0,26.94138425,6.428681891,0,1.429978734,0,20.93845799,6.622179719,5.391426923,650.059474,224.0264973,107.5715404,892.152545,1879.201484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23962.81421,0,23103.92567,11393.41701,595.5937514,0,7.722444362,0.17180048,0,0,0,0.613546107,0,5.634787054,1125.975027,223.247419,57.53931085,439.9561419,1852.352686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30691.16689,0,28772.04419,11393.41701,1605.716051,0,27.61782728,0.833660598,0,0.075560762,0,2.239012039,0,6.659051847,909.0994369,222.3080976,69.41574019,553.4775621,1760.959889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45272.11837,0,44503.48357,11393.41701,683.4012488,0,44.70264411,0.60412541,0,6.346412794,0,4.737373778,7.728176041,5.744379571,474.695479,224.2688428,107.0064219,841.3645791,1653.079702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38523.15554,0,35287.59391,11393.41701,2854.400356,0,27.55299294,1.019463599,0,0.443016644,0,0,0,7.780487452,763.5405784,221.5335379,93.45184764,663.6794304,1749.985882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31111.90201,0,28818.19062,11393.41701,1927.791361,0,10.95069647,1.429582672,0,0,0,0.849566008,0,7.523017719,925.1867499,221.9577438,70.42426966,555.3281493,1780.41993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43012.99105,0,39454.99464,11393.41701,3181.587061,0,28.81023683,1.569959161,0,0.088783755,0,3.012331159,1.359322717,7.294321747,741.1519558,221.9974715,94.46702509,743.1025951,1808.013369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37362.67258,0,36144.35127,11393.41701,1070.121073,0,29.50916627,12.61003277,0,2.449811851,0,26.2896902,0.553663126,6.02307009,670.8259579,223.2850586,81.74165894,703.4696414,1685.345387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41562.51253,0,38538.92148,11393.41701,2920.0091,0,68.98549239,21.27152699,0,10.67056168,0,4.527181138,7.039414363,7.786418339,479.2644389,222.4506086,88.23502197,727.5601219,1525.29661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43273.16877,0,39551.71476,11393.41701,3615.755697,0,52.78626981,3.502268615,0,3.249522726,0,3.864449629,14.54916658,7.56014747,549.7893579,221.2048111,83.26720065,749.0123504,1610.833867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38831.22165,0,35858.06964,11393.41701,2598.587416,0,26.10660908,9.62925765,0,0,0,15.59722966,0,7.591418421,712.4014742,222.3428939,97.45374958,673.7852654,1713.574801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42237.89913,0,38940.73231,11393.41701,3075.166139,0,32.17771103,0.851587725,0,0.047816412,0,1.146248878,0,7.602015217,746.4274531,222.2338554,97.63906444,730.8024711,1804.704859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54849.54537,0,50244.12016,11393.41701,4321.587077,0,32.75188087,5.276318368,0,0.420175708,0,8.209198101,0.298686806,7.554259746,739.2812998,222.3247507,118.1733606,930.0014005,2017.335071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,55892.35219,0,54100.95478,11393.41701,1693.834937,0,22.43807964,6.037839378,0,1.496361395,0,16.05871655,0.673923024,5.17371314,696.6356114,223.6868899,118.6935096,1017.002567,2061.192291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,42588.16258,0,40936.42181,11393.41701,1510.424969,0,31.8535913,0.911095139,0,0,0,0.273655684,0,7.384299039,901.3425593,223.1760139,107.9143491,773.0118753,2012.829097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46530.9663,0,42874.60317,11393.41701,3458.112477,0,26.88374414,0.941892554,0,0,0,2.496951871,0,7.221008194,797.0656682,222.5595022,105.3161372,799.6445241,1931.80684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50072.46826,0,48021.88757,11393.41701,1904.524498,0,47.51766824,6.443696649,0,2.368132908,0,6.381694797,2.178464988,4.352275303,635.3785187,223.4399475,107.7869676,914.2434139,1885.201123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,48636.89754,0,47297.97452,11393.41701,1188.145334,0,12.4052402,0.373128861,0,1.065009054,0,5.675742434,0,5.834312868,824.399246,224.4153127,108.7797046,895.2035461,2058.632122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,46578.32193,0,44806.3936,11393.41701,1637.044499,0,12.30626739,0.905595737,0,0,0,7.697923131,0,6.663878836,881.3229185,224.5209335,108.8327486,847.1823992,2068.522879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56146.88988,0,53694.72409,11393.41701,2289.626198,0,13.15050815,0,0,0.580955629,0,3.469651943,1.291055003,6.534169129,739.7349927,223.6408995,119.4846197,1007.644294,2097.038975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,68697.99895,0,65352.4607,11393.41701,3167.90123,0,20.68941503,4.956746644,0,9.236081269,0,2.704655436,1.993939889,7.072319604,629.3581933,223.3541859,121.4824548,1218.075825,2199.342979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,60787.07236,0,58373.73609,11393.41701,2270.577932,0,17.5950516,1.409028322,0,0.40756116,0,1.068218949,0,7.155529636,772.2833717,223.7975119,117.0730221,1102.314965,2222.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64270.53253,0,60571.68356,11393.41701,3523.927311,0,25.75606626,1.279046436,0,2.559558353,0,2.430225886,2.738172759,6.521831883,672.3853566,223.4245075,123.2693201,1132.273709,2157.874725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48337.47237,0,46367.68633,11393.41701,1852.842969,0,22.98194432,0.501118903,0,0,0,0.048974728,0,7.166767852,814.9169854,224.6241619,113.4611497,874.9477058,2035.116771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58235.85662,0,55757.27324,11393.41701,2363.276918,0,13.59045295,1.060789744,0,0,0,6.128131125,0,6.144264074,764.4090455,223.7851122,118.7243611,1050.292371,2163.355154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61170.90426,0,61064.71726,11393.41701,78.95242491,0,45.51158703,2.577508811,0,0.564253256,0,4.948833786,16.2446535,3.474374962,327.1035946,225.609792,123.4067506,1152.028347,1831.622859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,67805.21414,0,67781.87517,11393.41701,23.33897291,0,40.3112391,9.439394668,0,9.579725961,0,1.391720348,11.02307135,7.159064969,234.6200676,226.1832,121.2723195,1282.69379,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53466.14492,0,52810.0329,11393.41701,621.9681743,0,33.78646519,0.953910483,0,4.170456258,0,8.479593903,0.748871594,2.918889242,458.2961385,224.9447151,120.6467964,1000.351239,1807.157778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57295.04202,0,57291.90375,11393.41701,3.138274925,0,63.28641764,6.222779228,0,9.272196425,0,5.450788186,6.085002708,5.714601042,348.7054029,226.1832,128.5599333,1091.354138,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54875.7283,0,54850.2951,11393.41701,25.43320383,0,77.07674473,7.429984123,0,1.975254872,0,3.972262669,17.32972901,6.092170339,294.8780855,226.1832,112.7109711,1050.873707,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59699.92312,0,59001.28054,11393.41701,640.8447583,0,75.73505097,8.264034074,0,11.37483511,0,5.197798185,19.25754682,6.606720556,224.0073448,224.7188613,121.168883,1116.020638,1692.522447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74059.57726,0,74048.22305,11393.41701,11.35420407,0,52.21963283,13.76096138,0,11.90657629,0,6.845619136,17.17243409,4.680338348,104.8007297,226.1832,126.5822759,1400.277138,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69987.60963,0,69974.75089,11393.41701,12.85873836,0,63.53132743,11.73759877,0,7.427887152,0,1.246404579,29.56174139,6.410066882,104.1872025,226.1832,128.6597379,1323.285717,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70135.41189,0,69198.16337,11393.41701,826.1448579,0,28.76903153,10.86966068,0,14.48404397,0,10.61301419,5.793103897,7.677296009,273.7570743,224.1791076,120.5630996,1292.690159,1918.866736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48931.13599,0,47169.54761,11393.41701,1588.817534,0,13.56598875,0.074240017,0,0,0,0,0,7.711928129,784.4659606,223.8902203,113.8123047,890.5725073,2020.452921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40889.74158,0,38862.14038,11393.41701,1774.5263,0,3.27085115,0,0,0,0,1.358471159,0,7.696423735,982.8703751,223.1074928,101.8495822,734.2876309,2049.811505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,49895.17835,0,46250.95207,11393.41701,3422.458133,0,13.10003744,2.563857404,0,0,0,11.76043801,0,7.452525853,774.8493445,222.4642991,106.2575539,866.1771458,1977.200869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63262.75854,0,59335.57877,11393.41701,3799.725087,0,21.63633441,4.189577612,0,0.794631582,0,6.408515797,0.378222238,7.318471606,514.8264474,223.3510352,119.3339929,1106.381516,1971.211463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71894.60365,0,71650.69646,11393.41701,234.2776097,0,21.34196934,8.326716689,0,0.863032907,0,11.70759107,0.114085704,7.384830516,426.3000088,225.7047195,122.0771976,1342.103631,2123.570388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62941.80197,0,61969.11104,11393.41701,878.8654122,0,16.71356096,2.46675588,0,1.180142727,0,1.840094338,0,6.756369121,666.8207808,224.4178004,121.2250586,1170.93847,2190.158479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,52706.21131,0,50622.97442,11393.41701,1878.664962,0,17.99648083,0.190934706,0,0,0,1.546480993,0,7.203797785,941.644574,223.7088427,119.2964661,951.8363408,2243.690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60032.21914,0,57018.21683,11393.41701,2878.685628,0,11.21934431,5.243794941,0,0.029397176,0,17.10706311,0,7.326899547,899.6678757,224.2840329,114.1696881,1070.10147,2315.549966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,63456.67523,0,61079.9751,11393.41701,2253.424059,0,17.40680435,2.923030104,0,3.192598537,0,0.884533723,0,6.125719248,859.4915745,224.0267228,117.9722075,1149.104543,2356.720767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44989.98962,0,44507.29704,11393.41701,422.0390122,0,6.163327804,0,0,0,0,0,0,7.134477934,1022.334591,225.1782587,111.4004031,840.5100516,2206.557782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48452.54607,0,46489.42432,11393.41701,1826.581931,0,6.351619826,0.144966335,0,0,0,3.379563575,0,7.350876694,889.9464328,224.2174419,109.9197579,876.16044,2107.594949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,78952.99352,0,74724.0129,11393.41701,4076.133523,0,13.07866116,14.93334041,0,9.041960101,0,19.54950353,2.684848167,7.349001203,504.8570611,223.7875554,132.9424358,1359.481625,2228.417679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,93406.66539,0,86997.44769,11393.41701,6281.033881,0,12.22794445,9.504417578,0,8.328238732,0,4.509924532,1.677145752,7.361486001,477.3925408,223.3591233,196.4600985,1487.237371,2391.810619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,72015.5092,0,69739.38544,11393.41701,2192.093522,0,9.49249087,2.232950829,0,0,0,17.93460021,0.898587269,7.070159645,662.9929803,224.891052,122.2637015,1302.201967,2319.41986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,65916.47705,0,65344.12178,11393.41701,528.8445427,0,23.58689594,2.969254718,0,2.757158011,0,4.054042187,0,6.214470847,571.8065043,225.0673811,120.3775651,1232.406645,2155.872567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57047.78495,0,55412.71087,11393.41701,1531.223194,0,12.680252,0.080300746,0,0,0,1.321535013,0,7.418749154,734.2823193,223.8069882,113.5928954,1047.819895,2126.920847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60009.84398,0,56846.15323,11393.41701,3028.997114,0,14.84658943,0.536098758,0,0,0,5.916575315,0,6.848389562,787.9352959,223.4472016,118.8707514,1067.172789,2204.274427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,59829.68223,0,58739.7903,11393.41701,982.443796,0,9.819542867,5.303470891,0,0.078221318,0,22.27215046,0,6.45951816,784.7666555,224.8647184,118.483896,1107.256334,2241.831122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,78630.94749,0,77668.47542,11393.41701,794.2949737,0,15.33324046,3.776593221,0,0,0,9.546812173,1.822737794,6.483236195,617.34577,224.5683567,139.5387334,1433.019188,2420.955284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,101340.8964,0,100309.7446,11393.41701,1000.018365,0,10.17167178,18.72602383,0,14.51319739,0,45.75101891,4.423622751,6.711398302,298.7330104,225.1780178,245.4460188,1655.898953,2431.967398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,96394.2314,0,96094.31077,11393.41701,299.920634,0,28.63073233,13.44695558,0,13.04643468,0,15.6040709,9.255232675,7.110998725,276.8929701,226.1832,221.7616382,1640.743094,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65673.17243,0,65311.8076,11393.41701,300.178615,0,28.03885453,0.996165021,0,1.096423599,0,3.141982776,1.576618028,5.847323259,541.8739572,225.0835916,123.9586643,1225.244397,2122.007934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67919.41536,0,67341.84746,11393.41701,515.594737,0,32.30741228,1.887408558,0,4.362068283,0,2.318410906,0.992281658,6.04532732,490.4661156,224.5075121,124.6291129,1266.899698,2112.547766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61013.27341,0,58284.39295,11393.41701,2670.772618,0,16.57958127,1.365457314,0,0.385594334,0,0,0,7.238930056,732.9923329,224.2716654,117.6205073,1090.050515,2172.173951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,66385.49162,0,63663.84017,11393.41701,2630.481876,0,22.46162626,1.702241844,0,0.129370879,0,2.802076835,0,7.225849992,750.4630716,224.1428097,124.5720962,1187.37175,2293.775578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,84135.0748,0,80777.90619,11393.41701,3248.479303,0,8.926204636,0.948168803,0,8.959189623,0,1.269556228,0,7.015636794,764.9601505,224.2003386,173.5247083,1417.950115,2587.650949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
