Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
220,123814.2515,0,111608.0651,11337.18809,868.2348041,0,0,5.789478993,0,78.2120351,34.05400878,21.8221112,8.500972422,5.476000679,274.5725031,225.9313484,310.2073066,1767.401547,2583.588706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,133285.8409,0,121556.9125,11337.18809,391.7402716,0,0,15.50939178,0,85.76538514,24.11677742,15.10009131,2.596945958,7.75734739,246.4024189,226.1832,418.8758008,1785.579201,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,115891.0706,0,102339.3465,11337.18809,2141.022786,0,0,5.919107438,0,51.49349089,30.60684462,11.59472275,2.332738027,7.513204568,506.3569541,224.9525824,300.9292954,1608.646196,2648.398232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,92206.66813,0,78358.14745,11337.18809,2462.544648,0,0,1.070509009,0,16.92558897,23.32785496,1.203954719,0,7.589937947,681.8736092,224.6001234,159.7409558,1394.868256,2468.672883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,98606.71244,0,86524.90141,11337.18809,733.5608482,0,0,2.186941473,0,16.58898178,31.39820828,17.6467799,0,7.408877499,593.5145156,225.931472,180.8282382,1501.527991,2509.211094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,121541.6924,0,109332.5676,11337.18809,868.1722865,0,0,7.514713217,0,46.84346029,25.43180504,7.33465543,12.79334828,5.146019171,390.7471517,225.8874632,309.182553,1746.69869,2677.661877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,2203.513267,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,94017.75065,0,82208.32069,11337.18809,471.7979627,0,0,1.884384779,0,14.22627247,36.82847473,12.56886521,0.170419579,7.805882545,702.5476817,226.07036,175.3716682,1453.994275,2565.789867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,109938.64,0,96708.45366,11337.18809,1820.070453,0,0,1.130944526,0,36.45844799,31.53829865,10.6831076,1.341679576,6.42714664,510.7190247,224.835378,222.4872692,1608.006516,2572.475335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,114491.3094,0,102318.0538,11337.18809,774.7971852,0,0,2.205151244,0,25.052142,32.15624775,20.02520003,1.090400699,5.9397921,429.0249532,225.73425,256.3006631,1678.589951,2595.589609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,91819.99084,0,80168.79556,11337.18809,314.0071897,0,0,5.039450134,0,17.31092128,14.4531061,6.491757745,2.83410944,6.739117415,405.850232,226.1832,132.9754698,1489.996812,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,91696.11075,0,80092.90892,11337.18809,257.226876,0,0,21.57239308,0,22.54277568,11.63488787,3.95797956,16.90091166,6.003610857,268.64516,225.8881204,127.3563852,1490.252295,2118.145571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,92810.33499,0,81077.6941,11337.18809,393.0878916,0,0,2.234653757,0,17.76490152,6.692270082,0.324881626,0,7.491907324,499.6111473,225.948462,158.1401031,1456.57695,2347.76857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,83635.81418,0,72255.52787,11337.18809,35.73050233,0,0,2.386170372,0,0.462278038,6.112044227,0,0,7.014150135,480.5268848,226.00362,135.6407889,1349.888315,2199.073759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,85550.65353,0,74046.94877,11337.18809,166.5166686,0,0,4.583543342,0,3.297881948,11.64910119,0.008189842,0,7.388261659,522.7456513,226.1832,124.3605496,1391.19123,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,76042.76741,0,63421.06315,11337.18809,1242.776267,0,0,3.430452688,0,0.001773799,17.73230962,0,0,5.862979156,817.9925653,224.8688489,120.775594,1189.792372,2359.29236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,80792.72102,0,68190.05078,11337.18809,1205.422063,0,0,5.749247667,0,4.205118385,28.93883911,0.543160258,0,6.735318069,769.2861561,225.091834,122.6845651,1272.243392,2396.041265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,87387.50893,0,74786.24644,11337.18809,1210.006135,0,0,6.320960039,0,22.67045483,50.24769497,30.06601249,2.523631795,6.808762234,616.7533341,225.0527172,132.4460683,1355.697267,2336.758149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,96353.26845,0,84694.88762,11337.18809,321.1927361,0,0,21.50770659,0,30.42289137,38.79515946,36.50759741,2.872965736,6.890285954,354.7639577,226.1832,129.244778,1558.79286,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,123821.4632,0,112152.1723,11337.18809,332.1028227,0,0,19.57802395,0,68.02095296,12.54110594,10.84945102,10.86571994,7.592830933,111.5753342,226.1832,303.4459517,1796.958355,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,107564.1598,0,95979.22229,11337.18809,247.749383,0,0,5.428900632,0,33.10763407,31.63122547,27.72743398,2.736523749,7.31480053,389.7755047,226.1832,195.4455262,1679.973595,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,104902.283,0,92781.6167,11337.18809,776.2017035,0,0,4.637737512,0,31.8966511,26.05917823,20.41854533,6.766617202,7.951323044,462.8812893,225.3120001,186.6664257,1605.085833,2487.896871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,123525.476,0,111749.8763,11337.18809,438.4116075,0,0,20.44896389,0,77.15950492,19.01208991,12.08689977,8.023261279,7.89380676,223.0419383,226.1832,334.2837631,1734.824586,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,129945.059,0,118235.7881,11337.18809,372.0323701,0,0,10.07635045,0,100.3728301,15.91690193,18.21514001,13.23102296,6.593397586,161.1779601,226.1832,372.3699338,1813.192133,2579.516625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,98562.07571,0,86892.90157,11337.18809,329.3425217,0,0,25.75296569,0,43.99753173,39.20222026,21.01324176,0.269368217,6.618576403,483.675253,226.1832,164.9379975,1538.955122,2420.370149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,88314.76257,0,72750.59572,11337.18809,4165.30745,0,0,0.632414601,0,21.40779552,33.48409948,1.684859311,0,7.728411726,752.5278292,224.0433131,149.149013,1295.165475,2428.614042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,107064.7845,0,89992.00394,11337.18809,5701.837766,0,0,2.146504583,0,47.50156743,40.2998147,12.14309856,0.00969669,7.607944313,584.3190164,224.4064672,231.4692134,1472.467826,2520.270467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,117572.7519,0,101299.1025,11337.18809,4765.39767,0,0,1.950038535,0,61.78147776,51.76594575,28.59988996,0.724565039,7.542089786,533.2328547,224.3610669,258.0373745,1636.983384,2660.15677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,116615.5137,0,104956.3748,11337.18809,321.9508443,0,0,19.30642281,0,23.58252798,26.7093007,16.96359274,5.445313326,7.313652259,411.0142094,226.1832,262.0168472,1750.287844,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,124163.9619,0,112476.9617,11337.18809,349.812052,0,0,19.81722846,0,67.49541977,26.70691071,8.696245541,13.36233335,7.602106327,306.3493478,226.1832,335.8258758,1774.33731,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,103281.1077,0,87445.80802,11337.18809,4445.652031,0,0,0,0,23.31046459,35.27099905,0.557794652,0,7.441042031,744.7958274,224.7412762,212.59495,1471.151298,2660.724393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,78269.95384,0,66622.14009,11337.18809,302.739048,0,0,1.341517606,0,1.178990405,37.74462669,17.23682336,8.86965593,6.244088852,567.4096393,225.8297604,117.820761,1246.456954,2163.761203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,87637.94882,0,75975.75805,11337.18809,325.0026745,0,0,41.9542458,0,36.62003734,2.615455047,1.981016041,15.56093433,7.545887903,190.5267812,226.1832,123.7414989,1414.588989,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77993.76364,0,65242.71242,11337.18809,1306.913309,0,0,1.448211964,0,11.43108576,9.919251194,0,0.1187264,7.835163087,563.7704575,223.9634085,118.038374,1220.997508,2134.604911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66512.07572,0,52433.90768,11337.18809,2606.557047,0,0,0.826692284,0,0.05514427,29.99433478,0,0,7.857969101,877.6948668,223.9918431,113.9581739,983.902289,2207.405142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,84839.64939,0,70828.95133,11337.18809,2597.977371,0,0,4.474887171,0,18.76440892,41.78453691,15.52183674,1.008107156,4.258802109,676.7161333,224.586932,124.426628,1299.69806,2329.686556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,68041.02075,0,56630.13848,11337.18809,72.45840709,0,0,0.402574207,0,0,33.79059421,3.357378996,0,3.546308374,744.098208,225.9881873,126.7148345,1068.227715,2168.575253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75669.6747,0,64288.43637,11337.18809,44.0502388,0,0,1.655918348,0,1.972306426,5.811907232,0.568583133,13.79533442,3.13340295,327.6513531,226.1832,123.8891526,1208.303262,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,85581.96365,0,74231.50089,11337.18809,13.27466902,0,0,22.45012601,0,28.35269024,0.807828781,0.646452714,21.34024891,3.312762909,52.49797188,226.1832,130.7827108,1393.723832,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,75836.36125,0,64480.96686,11337.18809,18.20630439,0,0,13.85555661,0,4.736832597,1.6489028,0,20.09544516,5.317514186,186.2638554,226.1832,121.4875766,1218.983572,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,72528.82035,0,60339.02114,11337.18809,732.3625202,0,0,2.778467115,0,7.923583333,16.7517217,1.236840152,4.240025362,6.908442596,477.6686198,224.3760638,122.8716703,1126.774929,1958.599726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,79702.4636,0,66497.28397,11337.18809,1690.507039,0,0,3.834359361,0,13.15870652,20.61886902,7.537192859,7.983079935,7.551184646,400.7409649,224.0131579,121.9981305,1239.547931,1993.851369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,71439.33436,0,55423.84148,11337.18809,4444.618277,0,0,0.719047575,0,10.69322613,31.41278197,5.862991888,1.682000009,7.68489417,613.1372747,223.0670336,116.1152132,1025.056211,1985.060626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,74140.74585,0,58451.07029,11337.18809,4244.311349,0,0,2.105776798,0,8.708670964,48.91049797,17.02830671,2.060410816,7.518984441,613.548392,223.2855302,119.5038148,1079.181311,2043.038033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,80107.22078,0,67443.35263,11337.18809,1190.408457,0,0,7.677591003,0,28.75788914,46.33291413,23.24997115,0.709867307,7.650425409,488.1857007,224.4261869,119.0530029,1236.066256,2075.381572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71795.80101,0,56310.09708,11337.18809,4023.682767,0,0,0.837543947,0,15.88636243,35.72031548,0.253083519,2.425233477,7.542109885,663.6727165,223.1958929,115.9423033,1041.99818,2052.351203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,69069.51737,0,54759.55394,11337.18809,2860.66494,0,0,2.180454072,0,1.259620304,32.21048972,1.240932128,0,7.522100009,715.7558999,223.5035472,118.2342614,1021.010953,2086.026762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,69297.88001,0,55318.09135,11337.18809,2547.128748,0,0,0.956535958,0,0.917982258,47.07568248,1.93078493,0,7.476635524,881.3185952,223.6854072,116.7309853,1035.406211,2264.617834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,74741.25004,0,63384.04182,11337.18809,19.4443029,0,0,6.242180354,0,0.075517953,64.50730772,43.05332857,0,7.51591675,743.6191574,226.1832,117.1753255,1192.435624,2286.929224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,86275.07898,0,74517.50468,11337.18809,406.3740967,0,0,1.904733241,0,18.67894913,57.4195993,48.38724233,1.868593906,6.198654426,580.0899318,225.7529707,144.3166201,1338.226674,2294.584851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,87596.30975,0,76233.67126,11337.18809,25.45039645,0,0,13.02183757,0,3.660013763,23.74239008,11.38224283,0.168867474,4.437855891,427.5143358,226.1832,134.3519634,1428.914832,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,90686.41252,0,79317.70778,11337.18809,31.5166475,0,0,12.49759923,0,9.917246714,17.86138137,17.14704344,5.672035666,2.584880413,234.8597913,226.1832,140.7542048,1481.527157,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,74493.83153,0,63154.73154,11337.18809,1.911892837,0,0,9.451695563,0,0.104272735,18.68440427,18.71902881,27.0053865,2.948506675,274.6218729,226.1832,126.9900968,1193.431995,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,64757.14293,0,53415.91538,11337.18809,4.039463765,0,0,57.68650202,0,7.614154667,5.178274689,3.704924573,21.06996031,6.949346931,297.6188376,226.1832,112.3023356,1018.567114,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48242.27538,0,36650.77172,11337.18809,171.5210182,0,0,19.91515971,0,0.265868285,25.62788582,0.480925265,0,6.272927994,740.9515521,224.109854,91.74992424,704.9181301,1768.002388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,71649.0162,0,59097.84982,11337.18809,917.8932152,0,0,11.49402624,0,22.17689557,10.27861943,2.417372231,14.511553,7.562062821,349.4770185,223.35591,116.0282451,1111.335254,1807.75849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51556.80449,0,37166.25477,11337.18809,2831.422347,0,0,0.505495289,0,0,38.30041219,0.025017331,0,7.589514012,843.690613,222.711442,93.64272977,701.9658342,1869.600133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,68768.05992,0,53402.17159,11337.18809,3848.940708,0,0,4.282403348,0,8.363470274,30.67216613,7.236408197,0.589205347,7.177246385,681.3807358,223.2854145,118.0903503,993.0355935,2022.96934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,76728.76749,0,65057.68312,11337.18809,324.8412273,0,0,5.792260197,0,15.5494059,23.15875017,1.943157186,4.103273439,6.413076449,447.5920089,225.5567572,115.5070541,1216.319808,2011.388705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,55288.21313,0,43819.68325,11337.18809,121.0958448,0,0,6.680030287,0,0,43.25606263,24.38632214,1.065138116,5.30835301,532.2438154,225.4227984,99.11609826,826.9760005,1689.067066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,57445.73372,0,46089.86246,11337.18809,10.97131415,0,0,70.26791681,0,4.609164724,15.91931587,17.31269451,20.44365256,2.992451629,294.0493248,226.075539,106.3686179,869.8063169,1499.29225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51197.46402,0,39777.63025,11337.18809,73.9949856,0,0,15.73599548,0,3.137776957,10.64963254,0,0.334611561,6.982226437,519.6707247,224.7559702,98.12935863,757.4011756,1606.939456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51895.1382,0,36914.525,11337.18809,3351.484451,0,0,1.515823835,0,0.197825447,31.36826018,0.078750722,5.356427517,6.539407447,730.9782936,221.916478,93.76263933,690.4368801,1743.633699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67636.6643,0,54070.88595,11337.18809,2038.818454,0,0,0.391987545,0,0.327997946,16.72771318,0.896156058,0.946577216,5.048628328,556.804417,223.3174926,119.4538105,1011.13159,1915.755938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,61223.51465,0,49626.64944,11337.18809,219.0974809,0,0,2.041249603,0,0,18.08476914,0.027671616,0,6.245914593,718.7812043,225.1512816,122.2252273,931.7944286,2004.198056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61952.43483,0,48772.82975,11337.18809,1689.679243,0,0,3.124986377,0,0,45.01494361,8.187925644,2.811415252,5.672469747,806.0851639,223.830631,113.5170628,917.42702,2066.532347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42955.65219,0,30984.20509,11337.18809,561.4381336,0,0,1.524485063,0,0,50.73988616,0.434351365,0,5.1494388,1050.903711,224.5321245,74.50858655,599.1474244,1954.241285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65871.47034,0,50495.67925,11337.18809,3904.562416,0,0,1.483033924,0,1.765095255,23.19031741,1.54261022,4.678577805,6.936721849,578.3440481,220.1069733,109.0660811,937.7050462,1852.158871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56883.85407,0,45515.69977,11337.18809,30.33595142,0,0,3.780792175,0,2.074824223,9.75975546,0,0,6.221259033,579.9061682,225.885067,107.0667048,870.9738487,1790.053048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,51187.77617,0,37150.15135,11337.18809,2494.840356,0,0,2.7846976,0,0,39.86544346,5.548964598,3.368834055,4.816365951,715.3533602,222.0545555,88.06231993,702.1216149,1732.408217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57062.55546,0,41323.56612,11337.18809,4202.387335,0,0,0.607541628,0,3.104169634,31.20424261,0,0,6.958603885,854.5471923,222.0563692,96.22966174,773.7046914,1953.496519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,67758.66762,0,54875.141,11337.18809,1276.21812,0,0,16.0400355,0,0.009656777,27.48369752,23.12396844,28.57618759,7.30661335,418.5562368,223.9004771,112.7092289,1032.478767,1794.951323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,62576.09537,0,51202.95098,11337.18809,21.30930885,0,0,14.18569566,0,0.186895838,22.69760132,10.74103268,25.41693181,7.415007337,364.1548664,225.3006225,108.1177564,966.2903763,1671.278629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,52071.36136,0,37330.63739,11337.18809,3123.159695,0,0,12.66347082,0,0,33.67844662,2.517429965,12.67927083,5.923472685,716.534165,222.5943259,78.51977278,708.4201376,1731.991874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53873.96182,0,39363.35162,11337.18809,3035.609792,0,0,3.342452654,0,0,32.77882968,0,0,6.967815396,908.784552,219.6083705,99.02171543,735.0618445,1969.444298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60508.34997,0,47705.42476,11337.18809,1270.859284,0,0,1.919210582,0,0,23.6792723,0.685435596,0,6.803469427,818.9365068,223.3530015,108.0105135,906.2972489,2063.40074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61665.55998,0,47185.61188,11337.18809,3054.12311,0,0,0.790907122,0,1.232296635,29.40114613,0.12288911,0,5.707127274,796.1235045,222.9467147,110.7738943,881.335839,2016.88708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49343.4945,0,36519.49503,11337.18809,1354.444371,0,0,0.744199211,0,0,51.12215113,0.001468867,0,6.074017612,992.1493181,223.1744797,93.5452355,694.5332029,2009.476254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,53249.8159,0,40005.49198,11337.18809,1761.209857,0,0,1.627963431,0,0,48.31062653,0.074259207,0,6.977237654,902.0578521,222.5250142,104.2079746,752.079382,1987.847461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,41080.79998,0,28762.55136,11337.18809,839.7972732,0,0,56.48151481,0,0,64.94351149,28.42366214,0,5.496974344,795.1490638,223.649164,51.06620977,573.9611115,1649.322523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50497.11645,0,39153.86916,11337.18809,6.059195648,0,0,81.53743889,0,4.987254626,15.36530253,11.50566514,0.396060599,6.718825594,452.7442872,226.1832,89.50865863,752.8506792,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45681.48652,0,33767.46629,11337.18809,553.6157468,0,0,43.65082407,0,2.601756489,11.40733263,0,0.175046044,7.184028961,547.4737075,224.1484009,81.14266846,648.7068272,1508.655633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48140.94758,0,34608.29101,11337.18809,2000.829178,0,0,16.34661412,0,0,35.36725329,0.674009734,0,7.184537984,673.651351,222.2752981,92.56225842,654.2793284,1649.952774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,71646.49231,0,58430.12978,11337.18809,1623.772791,0,0,27.98305187,0,0.416693218,12.01513139,4.789956689,64.55214491,6.892564558,211.4556398,222.8125529,130.3234345,1089.136567,1660.620759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,70951.22584,0,59610.74413,11337.18809,3.053375772,0,0,34.75827455,0,2.202113242,0.465371325,0,31.99142075,6.800497886,209.2215876,226.1832,121.9301981,1124.401005,1688.536489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,62031.22948,0,49562.73301,11337.18809,1090.477663,0,0,1.329236644,0,5.104117043,8.724817277,0.245979602,4.270717397,6.835734318,501.1392368,222.7238667,108.314082,933.121858,1772.134778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,59118.89921,0,43527.88495,11337.18809,3915.36253,0,0,0.773648831,0,1.471454353,32.98691721,0.331664337,3.769663802,6.797790073,685.982908,222.0742613,95.21798606,816.8731648,1826.94611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,60062.01911,0,45130.27315,11337.18809,3366.58113,0,0,10.82456359,0,0,24.59350134,1.167568697,11.27517405,5.61215012,541.1180369,219.4630847,108.7716025,839.1241763,1714.089051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,69388.79033,0,57298.18462,11337.18809,659.2119363,0,0,24.61344596,0,1.258344848,2.929895181,0.26055941,36.51943829,6.386216958,189.6622634,224.5033109,117.2172236,1075.646372,1613.415386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62833.24445,0,48601.29164,11337.18809,2528.924858,0,0,6.946463527,0,0.219622624,17.06963788,0.39213917,14.23068284,6.711345298,518.5880542,222.9191477,112.557941,913.4650402,1774.241528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,65545.67495,0,53684.66976,11337.18809,493.1467478,0,0,26.61290166,0,0.413708341,0,0,18.14878203,6.769893552,292.9454652,224.3082094,117.4398173,1010.042833,1651.506218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50461.81095,0,39007.4274,11337.18809,106.6330372,0,0,9.930612603,0,1.135743695,13.14985379,0,0,6.736222599,580.8547213,225.2114626,99.12247295,744.4622474,1656.387127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38897.00538,0,25199.183,11337.18809,2107.910727,0,0,8.850916743,0,0,53.6792972,3.704611653,0,6.308685437,951.5790428,216.3595952,55.88292659,489.9447374,1720.074987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38644.11645,0,24865.73823,11337.18809,2202.012548,0,0,6.65570806,0,0,40.36442624,0.040212843,0,6.613071532,1007.209525,216.2161272,57.94325598,481.5349037,1769.516884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31881.47731,0,19184.52957,11337.18809,1063.768813,0,0,10.83289486,0,0,56.77550627,3.37421852,0,5.796656821,1053.715934,222.1881077,28.77130374,385.0633944,1695.535397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43694.31095,0,30295.947,11337.18809,1905.379725,0,0,20.27741098,0,0,53.00692596,18.68004257,0,6.161605942,790.3215658,222.3929065,65.1191713,589.3868944,1673.382144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,61048.09388,0,49255.94897,11337.18809,326.7982067,0,0,66.52199666,0,5.37785861,22.34707168,20.40460469,27.75987368,7.141190861,387.9171309,223.4196276,109.6786464,929.6030459,1657.759642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48369.40992,0,36016.04867,11337.18809,953.313618,0,0,24.47350738,0,0.280440474,22.2833793,0.918332906,0,4.705043394,722.7288269,223.9350926,98.34192386,686.1093725,1735.820259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61923.64941,0,49940.88116,11337.18809,540.6225968,0,0,30.70582967,0,0.420840647,10.64414732,0,23.1772765,5.087261049,413.1966514,223.7214126,111.9139315,944.585776,1698.505032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53358.44456,0,40729.2798,11337.18809,1226.510515,0,0,19.02850797,0,0.019100783,22.58719363,0.062221237,0,4.431871448,602.3362911,223.7784972,112.4707163,764.0761327,1707.093509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,61325.81283,0,49974.53533,11337.18809,9.640008124,0,0,51.14566224,0,4.427300983,11.43599593,0.025858765,16.75172233,5.938272763,359.2610537,226.1603245,108.9412662,952.4698729,1652.77079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39755.16723,0,28000.13307,11337.18809,364.5004025,0,0,11.21187746,0,0.053156971,28.51300727,0,0,5.941118358,750.3779535,225.3575426,65.49099716,550.7856347,1597.953246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38017.19191,0,25349.38737,11337.18809,1224.241568,0,0,20.5583543,0,0,33.17509102,0.02136581,0,3.835927345,775.2734803,222.5299525,55.23903171,492.7799666,1549.658358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,63110.96589,0,48772.94147,11337.18809,2694.995954,0,0,21.79086549,0,0.227397406,8.611002007,0.417193175,29.47832775,5.143402172,373.7082593,222.4586624,121.2838204,907.0722858,1629.66643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65690.15183,0,54329.95688,11337.18809,18.22687514,0,0,20.47183857,0,1.11384838,15.61174446,11.80705237,21.29609796,6.152122665,273.4346202,225.7770225,116.8498322,1022.652072,1644.86567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43011.15577,0,31540.07293,11337.18809,126.4433302,0,0,2.284985707,0,0.154539736,19.68346058,0,0,4.456142358,713.533524,225.1537336,79.18031918,611.5633367,1633.887056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
