Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
132,65580.72616,0,53986.6156,11583.14581,10.96473834,0,0,23.62559288,0,4.585345354,9.695973138,3.09978563,8.796486379,6.898084748,293.8887993,226.1832,119.8928558,1043.875194,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70242.75897,0,58016.86357,11583.14581,616.8994216,0,0,30.10751796,0,14.16665625,6.117067518,4.584687492,11.70067568,7.184713246,221.6917987,224.4537475,123.7012744,1113.000685,1690.032219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84246.7602,0,72644.04286,11583.14581,19.18427934,0,0,27.43265732,0,42.29080675,15.28959293,17.82146508,10.37757085,5.426746955,107.6897276,226.1832,130.3804464,1392.871831,1862.551952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80247.61763,0,68648.50193,11583.14581,15.96988602,0,0,37.03365447,0,24.61626498,8.25402525,7.735422002,23.43913434,7.626585344,106.9918231,226.1832,130.7576078,1317.166708,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80680.87542,0,68034.29647,11583.14581,940.1255005,0,0,10.10938799,0,43.81776711,28.21384835,17.71411835,2.933225888,8.929796132,272.4661246,223.9733668,121.7922803,1292.635963,1919.797531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60168.94401,0,47130.0306,11583.14581,1275.7746,0,0,1.32641722,0,0.112261146,39.42628999,0.39488697,0,8.91115603,770.8165235,223.3575074,114.3172682,903.8164583,2021.218913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51674.85138,0,38032.11517,11583.14581,1893.05609,0,0,1.114553866,0,0,70.89416091,3.980666581,0,8.925225625,980.1959423,222.7249745,106.7481019,724.7258941,2043.320138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60140.08082,0,44799.26046,11583.14581,3613.508626,0,0,3.021418548,0,2.847727269,55.03010262,16.53294826,0,8.717306026,781.0322293,222.6879252,114.2548045,844.9959808,1971.688246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74118.59096,0,58608.99595,11583.14581,3813.749841,0,0,4.982157408,0,26.66538096,34.11376485,19.02275488,0,7.93848343,509.238901,223.0174523,119.9005313,1110.032277,1970.127645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82655.25221,0,70904.60974,11583.14581,149.4490729,0,0,6.737343863,0,16.34723388,34.65598185,19.59401086,0,8.5373008,417.8847351,225.9964964,123.4909007,1348.294413,2124.203846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73833.97112,0,61421.21038,11583.14581,750.2000186,0,0,3.177656725,0,6.07802077,27.9828335,2.871046766,0,7.974705493,655.1236605,224.0235554,123.2036774,1179.012345,2189.337944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62970.21904,0,49407.80816,11583.14581,1853.529404,0,0,1.329375208,0,0.232675847,51.6283736,2.262541418,0,8.46735004,940.7992123,223.422629,120.9588698,944.2204261,2237.868487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69924.59767,0,55347.46385,11583.14581,2916.394723,0,0,0.239952849,0,6.917444766,64.13862591,23.00315476,0,8.562629402,907.2818846,223.3232875,118.4349491,1053.726985,2311.329736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73404.10952,0,59638.96623,11583.14581,2066.527542,0,0,0.093852391,0,12.42976905,46.94495869,2.44476842,0,7.306388803,862.1504989,223.413045,124.2450691,1139.21315,2356.328152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55544.6853,0,43603.02037,11583.14581,345.0637641,0,0,0,0,0,62.5467249,0,0,8.326739819,1017.767749,225.1607135,114.8921132,836.9231767,2203.070492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58984.3809,0,45460.68038,11583.14581,1875.638557,0,0,0.200225705,0,0,57.10799836,6.996680988,0,8.615048526,887.8769469,222.8416069,115.0374501,868.0301869,2102.401239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87906.00564,0,72265.82445,11583.14581,3900.315284,0,0,4.070201201,0,53.20930366,54.09490692,37.91866964,0.165814599,8.628216338,509.4505425,223.2819386,125.3983024,1361.912931,2228.671931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101385.3184,0,84313.64922,11583.14581,5376.553806,0,0,0.95120229,0,84.80114542,51.73468128,30.89685433,0,8.628080913,475.9422761,223.3520929,156.6321838,1525.973485,2390.528119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81618.15159,0,68111.6555,11583.14581,1865.340049,0,0,0,0,4.340477303,56.83314925,29.19137835,0,8.1854331,668.7125414,224.2418285,126.4947418,1289.912048,2317.546593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76217.51879,0,64210.16203,11583.14581,389.2427106,0,0,5.680474196,0,7.120469527,29.05653726,7.225561218,1.761763971,7.407242174,568.4317489,225.4152148,124.5692443,1229.393911,2155.217362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68097.66403,0,54966.8438,11583.14581,1449.968609,0,0,0.278412319,0,0,18.29383245,0.823063941,0,8.365973168,721.4086489,223.9263507,115.6917327,1057.216701,2126.609407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70709.79641,0,56029.40523,11583.14581,2971.038741,0,0,0.074081185,0,2.891831831,46.15777896,9.74272784,0,7.999826782,783.2909533,223.4648542,119.5685084,1069.71092,2204.035063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70085.23418,0,57466.04202,11583.14581,952.4699889,0,0,3.001120011,0,0.16603358,56.18464052,19.24943308,0,7.613890775,787.1286346,224.6715629,119.8214808,1100.813282,2240.048851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88811.90748,0,76232.83491,11583.14581,826.1513169,0,0,3.281337396,0,13.14905245,48.55818826,23.07350532,0.866177169,7.56699544,616.2769438,224.3633571,137.397795,1435.622908,2421.227999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109516.4118,0,96764.10719,11583.14581,1121.013003,0,0,11.86399281,0,64.2954308,54.06485434,58.6587073,1.876372072,7.240287516,303.0467115,225.783504,188.952027,1708.200864,2433.223394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104795.4306,0,92797.23538,11583.14581,415.0494184,0,0,27.3594191,0,77.72218104,33.66813558,34.35046778,2.89259683,7.988686172,277.5978978,226.1832,173.1212711,1687.800846,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76301.09436,0,64548.37856,11583.14581,100.4250178,0,0,4.232475914,0,0.542234873,21.79557291,2.243437856,1.521226947,6.309084721,534.6624411,225.3118015,127.8040777,1228.877298,2122.964703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78724.22444,0,66679.97266,11583.14581,418.0302497,0,0,4.601363573,0,8.933717948,10.77591666,0.508113751,0.051368022,7.047099711,478.3071103,224.8493813,126.5261743,1274.350545,2111.08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72080.3515,0,57859.97042,11583.14581,2569.194601,0,0,0.168397079,0,8.880837647,34.49726359,0,0,8.422081416,717.8845608,223.8766957,118.221277,1104.556272,2172.960887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76373.76966,0,62222.54338,11583.14581,2483.434211,0,0,1.155368378,0,6.047624206,40.98897148,6.11118114,0,8.487645996,752.6110346,223.4284372,123.4015156,1185.335007,2293.263641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92334.07798,0,77929.80568,11583.14581,2739.272452,0,0,0,0,42.24649952,43.6817047,3.177599569,0,8.234262706,765.9097347,223.8235115,138.5826416,1449.126321,2585.676472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79343.55256,0,67728.48853,11583.14581,23.24171147,0,0,1.805495668,0,0.206409602,29.84688505,4.155237206,0.524665766,8.049894118,708.7571417,225.904924,134.0469912,1296.189322,2372.948273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,74302.03912,0,62632.74398,11583.14581,84.36771541,0,0,8.88836591,0,0.963803028,32.53673916,0.482219334,0,7.571825799,699.1378183,225.806228,129.1944574,1204.865195,2266.575524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73613.35509,0,60821.07587,11583.14581,1160.917833,0,0,0,0,0.737858309,49.04389882,0.85622539,0,7.576698634,923.8133585,224.4279433,120.7531859,1164.27231,2440.843497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71705.96985,0,59117.59951,11583.14581,986.7507379,0,0,0,0,0.230708906,55.01155488,0.822952719,0,8.285522475,918.3778117,225.0192943,119.9519416,1133.615052,2405.249622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85353.22155,0,73057.92294,11583.14581,673.0367216,0,0,20.59255781,0,21.56959357,44.24922213,32.54388148,1.162390168,8.343713941,509.3591554,225.3037564,122.6501623,1392.857819,2258.514607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76819.02853,0,65124.65591,11583.14581,29.64968703,0,0,9.758453261,0,5.927762315,23.4487777,2.464700062,0.227379886,8.450683399,573.1571919,225.24077,125.1735543,1252.957012,2184.979211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69829.19821,0,56528.86586,11583.14581,1647.299348,0,0,0,0,0,60.97811747,3.916958023,0,8.140504806,912.0461343,224.0837777,121.1579096,1081.240673,2346.668999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56491.34366,0,44554.5784,11583.14581,341.0346749,0,0,2.169304946,0,0,61.30543532,0,0,8.04206342,1090.560718,225.2604439,114.8673189,858.4977781,2297.228323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62335.44462,0,49733.31624,11583.14581,978.6714093,0,0,0,0,0,66.18377542,0.384924469,0,7.832403959,982.6557539,223.6519632,117.42147,956.610306,2288.171897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,98174.15745,0,85113.90402,11583.14581,1348.602855,0,0,3.645980203,0,67.98875596,49.84605726,37.73373921,0,7.294039492,406.7478435,224.2187931,146.1560162,1566.002024,2350.418716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,90298.31602,0,78328.73196,11583.14581,370.3138886,0,0,7.382150853,0,36.22083977,30.85890685,3.119682244,0,8.541708109,554.9074053,225.617742,134.8566474,1474.333545,2398.257048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,81035.13719,0,67346.58233,11583.14581,2046.41218,0,0,1.26128387,0,11.31544715,39.36445881,0.14074938,0,8.403534687,731.5977764,224.5008184,123.2920509,1285.896255,2373.690435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,98357.42508,0,82716.00583,11583.14581,3981.619244,0,0,0.524604754,0,65.65933356,45.68770058,14.08492201,0,8.559510595,534.1787832,223.6765397,146.7912815,1514.81677,2428.022884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121219.7341,0,108067.5452,11583.14581,1568.903967,0,0,2.365902758,0,92.49535894,31.3704419,15.34208321,0.855508256,8.443310389,367.1161842,225.7704914,276.2040478,1775.105804,2652.639838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,116217.6447,0,102240.8287,11583.14581,2315.144689,0,0,1.453944872,0,79.68336899,47.81963512,7.138520976,0,8.187861885,557.0469816,224.6089062,227.7665209,1739.534857,2757.145128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107386.3451,0,93967.29079,11583.14581,1799.649669,0,0,0.274453033,0,43.00993691,51.41126139,6.760593089,0,8.105130574,697.1468664,225.5637601,209.9030841,1622.815385,2763.534226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102636.9134,0,89127.54149,11583.14581,1873.706189,0,0,2.467799319,0,50.12275423,58.72877939,23.17545449,0,8.147318156,641.743331,224.8207463,172.5448884,1587.293983,2634.550266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97486.72671,0,85390.39067,11583.14581,498.3040211,0,0,12.03466788,0,49.29050637,60.83062638,37.11117411,0,7.924754485,565.6135964,225.904924,145.315982,1583.272775,2528.032032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88420.53047,0,76488.20952,11583.14581,330.7718476,0,0,20.89545045,0,25.46099124,40.26733855,19.82689551,0,7.814839231,481.5617936,225.583549,130.0744173,1453.4743,2298.508899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,68256.71034,0,56373.02812,11583.14581,295.9987034,0,0,6.41167534,0,2.334500046,24.47200782,2.47115926,0,7.303757929,671.4435613,225.6798957,124.2330619,1088.568223,2117.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73784.02951,0,61316.21521,11583.14581,863.2414682,0,0,1.483074527,0,0,52.56639027,1.597551165,0,7.021902986,844.5456046,224.3767168,123.7960115,1177.884853,2377.625089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73763.80694,0,61042.06342,11583.14581,1101.408008,0,0,0.091770513,0,0.037782665,55.74052922,0.94927003,0,8.093615497,905.3733991,224.8776614,120.0665493,1169.489253,2427.900478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70469.70376,0,57711.49348,11583.14581,1141.483224,0,0,0.040728843,0,0,49.94612953,0.047157998,0,8.401640521,896.4597204,224.4010449,119.6090012,1104.455827,2353.327234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79588.7868,0,66631.38522,11583.14581,1316.736797,0,0,0.513242676,0,0.776527691,56.04080267,0.10532855,0,7.696155156,869.2790296,223.9514082,131.0700916,1260.066447,2492.063132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,93375.1779,0,81030.33482,11583.14581,736.8897511,0,0,3.236639933,0,23.06610619,46.04017428,8.525899228,0,8.512382712,612.0286513,225.2180228,144.9639134,1510.965284,2501.688254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101596.4127,0,89595.12823,11583.14581,396.4681231,0,0,8.228287391,0,59.85581732,46.11680993,37.5218455,1.50883949,7.746041969,336.7449036,226.1832,148.1415733,1639.362638,2358.178357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94578.65223,0,82650.65725,11583.14581,319.5753087,0,0,39.33140894,0,45.07297424,35.45503398,40.311522,3.021818597,7.13218006,287.5704559,226.1832,131.955077,1558.009112,2210.850025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98817.90301,0,86967.70603,11583.14581,258.4629215,0,0,21.3828244,0,51.83738287,27.50983971,20.08238857,0.611157085,6.668204942,315.8021075,225.6491097,135.6824094,1645.504121,2329.305952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94697.3963,0,83103.7362,11583.14581,10.51428848,0,0,31.08661125,0,34.2885436,17.68275077,10.6341155,3.161492188,5.256917035,257.1491826,226.1832,144.9273984,1585.493121,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98851.8544,0,87268.70859,11583.14581,0,0,0,34.21791134,0,62.93280068,22.47855359,23.7317049,3.425580263,5.840147007,147.9813901,226.1832,145.8916715,1661.103894,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101446.6573,0,89640.47187,11583.14581,223.0396389,0,0,78.76491219,0,72.893053,12.57395662,12.36578731,4.649480841,7.544114371,184.802352,226.1832,146.5974718,1695.46582,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92474.77705,0,79357.36266,11583.14581,1382.434274,0,0,33.93580923,0,53.1895575,33.30028817,14.64839928,0,8.181346092,439.1677027,223.8153681,128.2418905,1503.299129,2302.705436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86553.49465,0,74271.08922,11583.14581,680.9282379,0,0,11.0123761,0,38.74709881,25.61175552,5.827996614,0,7.90823858,486.1018019,224.8933538,122.5070919,1411.573983,2252.984469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79676.66284,0,65715.67624,11583.14581,2323.624201,0,0,4.817463785,0,31.44922086,31.40360554,6.434888038,0,7.408849665,517.7230442,223.769183,123.1098805,1249.043878,2121.054835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80671.7229,0,66572.2583,11583.14581,2442.679566,0,0,0.007267009,0,27.15662749,51.43992767,6.663378209,0,7.448509172,692.7346934,223.4271343,126.0155685,1264.905057,2314.530963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78572.97325,0,65239.46198,11583.14581,1690.40953,0,0,0.219916769,0,8.856538821,58.94377487,6.626592677,0,7.763731385,788.3853407,224.607179,122.6908462,1245.298222,2388.745319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93655.49615,0,80571.36809,11583.14581,1458.495455,0,0,3.54760074,0,47.19236849,64.36910545,37.28050325,0,6.929019511,593.9241962,224.2425736,149.2887455,1475.141377,2449.525912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104520.0807,0,89116.70324,11583.14581,3717.173887,0,0,5.069027078,0,87.32458267,67.18765845,36.95787372,0,8.126773367,538.5197675,223.6081268,178.3529362,1573.776275,2522.383879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111651.0394,0,95086.52802,11583.14581,4880.892604,0,0,2.28574328,0,87.18475456,52.84184645,26.53300753,0,8.436088606,502.7667433,223.6389675,207.07993,1627.937509,2569.859238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111441.0723,0,95035.55533,11583.14581,4711.106477,0,0,14.06860559,0,87.85956402,42.73251804,23.92549264,0.76882052,7.893365468,438.6945563,223.7941175,198.1749658,1654.315533,2522.872538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95070.07992,0,81013.74515,11583.14581,2402.629103,0,0,8.771888216,0,67.89597829,41.21849956,9.747929072,0.9488345,7.383511948,555.6762467,224.2548613,140.9146796,1505.733471,2433.96277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96806.98241,0,83297.1687,11583.14581,1888.294429,0,0,5.66561915,0,51.03161207,60.06323256,29.74467953,0.135732342,8.036185837,605.1783163,224.5501308,151.4477654,1513.626205,2502.838603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,81314.85898,0,68471.70443,11583.14581,1225.230324,0,0,1.499140744,0,4.211816047,55.50553287,0.087855792,0,8.338611636,878.3621214,224.9099272,127.9034209,1298.521447,2538.035528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84925.3985,0,71961.99471,11583.14581,1357.194982,0,0,1.664744311,0,13.97604642,64.66335848,8.350028771,0,8.182435228,884.2636339,224.8791681,134.2502755,1352.376493,2603.952006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104010.0936,0,91751.25576,11583.14581,621.8507137,0,0,17.24876128,0,57.79191196,71.42711395,56.10213205,0,6.802508157,543.9072894,225.24077,177.9772925,1640.363752,2594.291612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104078.1516,0,91397.68266,11583.14581,1075.832072,0,0,10.84373953,0,55.02982037,58.08646407,35.65285015,1.388035892,6.278613435,508.569926,225.4606232,182.648662,1626.111043,2549.068868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96989.69494,0,83393.42568,11583.14581,1955.676091,0,0,2.343391117,0,51.97373492,60.50729383,13.66210641,0,8.437806826,617.058191,224.0929512,163.3431842,1512.053371,2524.985504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94670.64262,0,79692.49518,11583.14581,3329.426777,0,0,1.179498346,0,54.22612346,49.0317509,5.570996232,0,8.48783291,677.1377513,223.8163406,147.8170586,1462.074046,2519.333029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115442.225,0,99031.25146,11583.14581,4755.341635,0,0,1.889842038,0,83.60438658,54.79886311,22.43761707,0,8.409775709,576.5558847,223.6970458,238.6369075,1647.552253,2694.851867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119948.471,0,103162.0196,11583.14581,5120.611189,0,0,1.625959013,0,83.58917574,50.17701089,17.36741934,0,8.400305015,549.488545,224.1258939,252.129293,1699.802955,2733.946992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118789.6258,0,102709.7357,11583.14581,4435.365119,0,0,1.614049384,0,87.89787882,56.3597818,19.80782539,0,8.396496214,578.6729035,224.1147493,247.0151742,1701.347201,2759.546524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118489.6735,0,102311.0428,11583.14581,4538.046485,0,0,1.668240878,0,77.69671495,63.24165149,41.38383162,0.142502371,8.444249687,575.2137957,224.1130061,251.0558343,1684.225974,2743.05286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,103047.7308,0,91279.57453,11583.14581,181.5028851,0,0,14.3986968,0,15.79182668,70.0915422,44.0323126,0,8.521273528,647.3052913,226.1832,182.5200862,1641.134137,2705.663988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97136.52823,0,83288.07598,11583.14581,2230.974518,0,0,2.12045127,0,53.18098604,63.73460696,28.43243244,0,8.399185479,700.5381915,224.7618431,174.3268588,1484.303711,2592.32979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98475.76402,0,86622.35888,11583.14581,263.3339952,0,0,34.48377497,0,52.54408825,46.48772769,21.9126696,0,7.787635038,475.6161894,226.1832,144.3028122,1606.431227,2460.321064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107933.8647,0,93482.38032,11583.14581,2806.31266,0,0,3.835158697,0,71.86741038,46.28433632,7.735960197,0,7.990786556,582.7194306,224.0312813,198.2876171,1624.893285,2637.922401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118366.765,0,103538.6034,11583.14581,3198.27064,0,0,5.155771396,0,76.03227372,51.67978213,27.91181444,0.287065932,7.84271118,475.9803947,224.07461,233.7574031,1747.853452,2689.508571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,118889.0502,0,106775.6793,11583.14581,528.5908926,0,0,8.488068507,0,92.08146491,40.62221232,37.72883592,3.14670369,6.037314113,276.8135289,225.9451797,210.2843667,1864.572132,2583.652521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128954.1509,0,116628.0007,11583.14581,743.0044554,0,0,24.30948313,0,95.90412956,29.50065092,18.36871895,1.824502843,8.325686963,245.0207107,226.1832,319.9628492,1885.305522,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111538.3928,0,98267.76045,11583.14581,1646.764549,0,0,5.69181644,0,57.27844176,41.29875496,19.00428494,1.418685918,8.064792832,505.326158,225.1792874,224.8338381,1682.357036,2645.761112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89948.46041,0,76577.37996,11583.14581,1745.853447,0,0,0.550999151,0,24.60828193,33.96776862,2.786916655,0,8.153693546,666.8315845,224.3585751,132.9352919,1435.866658,2468.145803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95349.77503,0,83183.51587,11583.14581,567.9875477,0,0,2.675899908,0,40.17683325,48.77013154,25.4143417,0,7.849116305,591.4694016,226.1832,147.8818963,1536.129304,2509.512919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117552.883,0,105405.9649,11583.14581,562.8237729,0,0,11.57777784,0,71.76999244,38.12343667,19.06621636,5.12207333,5.713681607,385.5721717,226.1105713,233.1511904,1826.856585,2677.4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110468.1294,0,97352.41472,11583.14581,1532.568849,0,0,4.814191344,0,35.11529079,46.14668134,27.12088833,0,8.134933719,544.2434714,226.1832,223.0419142,1670.211695,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91580.05677,0,79673.13739,11583.14581,321.5694049,0,0,3.879363031,0,19.86385527,51.11777747,19.83642427,0,8.360775672,698.6333986,226.136295,148.9755189,1483.812378,2565.918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105856.4096,0,93045.47736,11583.14581,1165.206311,0,0,1.651047066,0,59.26541672,46.81482936,23.63847703,0,6.954953808,508.8827265,225.1031551,164.4898584,1666.316121,2571.746815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110836.7045,0,98735.79334,11583.14581,468.1071877,0,0,3.987856389,0,53.91328944,49.59330494,33.50086055,0.155143318,6.451786388,422.8523841,225.6889066,186.2529849,1753.352624,2594.598686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89798.13948,0,78143.8918,11583.14581,71.09004654,0,0,5.586661922,0,23.09755094,22.32102693,14.64650151,3.338114945,7.256386971,404.8661944,226.1832,131.9227536,1491.517159,2261.745694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89929.44801,0,78265.79272,11583.14581,80.50946945,0,0,18.05686229,0,44.88121221,23.2899155,16.03567899,6.940496352,6.446725978,266.5350802,226.0179331,127.0547355,1491.397878,2117.452352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90887.2816,0,78961.01312,11583.14581,342.2366441,0,0,6.856428328,0,23.50670266,12.14900349,0.263367535,0,7.98666247,486.230148,225.994714,134.7320793,1492.690207,2347.633811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82686.5988,0,71035.39796,11583.14581,67.50881104,0,0,2.969446788,0,1.971560786,15.13494922,1.372803068,0,7.262739461,470.9709588,225.9147614,136.7706958,1357.533015,2198.452171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84498.58619,0,72867.31451,11583.14581,48.12586408,0,0,5.230068391,0,12.25491974,24.00085167,3.424611818,0,7.853284489,513.7266514,226.1832,126.1841324,1397.921624,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75492.42955,0,62645.51965,11583.14581,1217.438812,0,0,0.094593976,0,0,31.19866277,0.17868414,0,6.175491719,805.3201661,224.2393313,120.6128561,1203.225284,2359.573129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79822.99971,0,66983.62996,11583.14581,1205.606234,0,0,4.248831257,0,6.347598765,40.75987605,1.111074527,0,7.287183215,759.389497,224.9655996,121.6917712,1282.07206,2395.406111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84421.34238,0,71681.32726,11583.14581,1094.57207,0,0,3.93329309,0,25.75392188,56.51813216,38.49253414,0.130775216,7.367736268,626.4544114,224.669787,122.4331712,1356.552126,2337.477232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
