Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,Coastal,South,,,6110.835937,16.78797696,3788.889248,98.47446916,0,77.85277937,24484.08039,431083.638,1713.675121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31520.23954,7663.883623,21297.6331,18232.21299,3852.527625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,1671.343347,170.1651967,791.9255311,1219.09355,-3852.527625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-791.9255311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-402.2038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-402.2038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-402.2038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-402.2038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-402.2038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-1090.592139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-1090.592139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-278.5572245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11728.66275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,3078.621583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76085.87473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76394.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002461252,,79160.21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 2, 2, 5, 5, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 5, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 5, 4, 5, 2, 2, 4, 2, 2, 2, 4, 5, 2, 2, 4, 5, 4, 5, 2, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 2, 2, 2, 2, 4, 2, 1, 3, 1, 3, 1, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 6, 8, 7, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 2, 1, 3, 1, 3, 5, 5, 4, 5, 5, 5, 1, 3, 1, 3, 1, 3, 1, 3, 1, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 5, 4, 5, 4, 3, 4, 5, 4, 5, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 2, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 5, 4, 2, 4, 5, 4, 2, 4, 5, 4, 2, 4, 2, 4, 5, 4, 5, 4, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,67431.5487,0,54426.93833,11484.88556,1343.281336,0,38.66164346,0,0,4.133632606,0,16.35051555,9.291038404,14.91337243,625.0985778,222.3139672,118.7940651,1006.277142,1987.397125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50090.63745,0,35411.3411,11484.88556,2871.331959,0,53.40201466,0,0,10.95149182,0,21.62790803,25.52551128,15.07730189,571.7869992,208.3535858,91.39181287,650.4242012,1537.033901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71268.6823,0,59773.94889,11484.88556,9.847843537,0,88.45049984,0,0,11.08451033,0,3.900153571,37.6710172,14.69967967,276.5464402,226.1832,128.8154187,1127.267347,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55594.67314,0,43721.91401,11484.88556,334.3096559,0,45.35471434,0,0,0.039683177,0,20.17943235,0.51323666,14.77220649,754.6535679,225.8148565,107.3875059,839.8219921,1942.450129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54467.00059,0,41863.36743,11484.88556,1017.493437,0,50.42111185,0,0,1.334443784,0,34.62175732,1.775965574,13.68784174,670.7711545,223.8292954,101.9883814,801.4230317,1811.699705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61846.02955,0,50317.2174,11484.88556,13.45051677,0,71.10579283,0,0,6.148832492,0,2.221909015,12.12926584,13.91065014,422.5618777,225.3802101,112.211492,966.8725332,1740.936763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33089.60277,0,21039.1971,11484.88556,274.1202109,0,22.0147569,0,0,0,0,0,0,14.66840849,980.2519343,215.409628,44.97151485,411.1357067,1666.437192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53846.19138,0,39395.43339,11484.88556,2676.440991,0,59.37789218,0,0,2.515062553,0,15.92810682,16.47859875,14.24284234,507.7405524,222.1397426,103.1868682,742.4285526,1589.738558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43146.70433,0,31307.90934,11484.88556,301.2405266,0,43.76784867,0,0,1.14282264,0,11.4697805,0,9.317552551,687.5423756,225.2474576,72.17514898,612.0710845,1606.353619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63310.00374,0,49307.71767,11484.88556,2450.049532,0,58.5877948,0,0,2.874073777,0,35.97692452,5.806153382,1.976846159,542.3027427,222.7289838,113.9126324,928.8599412,1809.781146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60246.62591,0,48757.96018,11484.88556,3.780172576,0,77.43010779,0,0,1.698975143,0,66.01314983,1.196716662,15.4204359,598.4567258,226.1832,117.2944026,935.5581645,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40984.41163,0,29246.08533,11484.88556,51.04185349,0,19.1396899,0,0,0,0,24.32574794,0,14.57924243,959.0000828,225.7660746,69.52095846,567.80372,1836.670078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64292.55696,0,50912.91282,11484.88556,1617.36037,0,56.79258613,0,0,0.019234648,0,2.551496542,0.080194786,13.46053692,745.5955898,222.987277,117.8688429,970.3228616,2070.235108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,83133.16252,0,71642.08531,11484.88556,6.191650698,0,70.72130837,0,0,0.510444935,0,8.633322134,13.38121315,15.20185562,295.45241,226.1832,143.8544742,1356.19872,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58009.89416,0,46340.84496,11484.88556,161.926247,0,60.61567569,0,0,0.661301461,0,9.179401816,16.00927294,15.675159,575.4181219,224.9027949,99.67637663,899.8703862,1815.542839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35819.42202,0,23919.37175,11484.88556,165.3283911,0,27.23129819,0,0,0,0,0,0,12.80136584,940.4851432,218.8688229,55.96582805,468.9945531,1697.115713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32560.16409,0,19284.4363,11484.88556,1326.507788,0,24.53716916,0,0,0,0,0.965989865,0,10.21682247,1017.335256,205.3651327,38.07062887,377.9028753,1648.890715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48213.86026,0,33657.07987,11484.88556,2657.67087,0,39.44097212,0,0,0,0,19.07851966,1.881462319,14.70249458,755.1530607,209.8308102,84.04947423,643.4907419,1707.226582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51112.6653,0,38440.92129,11484.88556,1112.760104,0,43.7363155,0,0,0.076119677,0,14.85137848,0,15.48142225,758.996367,223.3977434,98.27049671,734.0888044,1830.234834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43312.6702,0,30416.67384,11484.88556,1169.456013,0,32.31139562,0,0,0,0,9.656246759,2.203842926,14.15991208,832.3815297,222.9119992,74.31167406,581.4513422,1725.216457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40780.60158,0,27462.50014,11484.88556,1538.143,0,38.30555493,0,0,0.443548084,0,15.31105079,0,14.31538701,834.0642333,219.1393512,66.95185985,529.2851234,1663.755955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47033.35489,0,34801.45209,11484.88556,468.5079666,0,51.84231048,0,0,4.356205509,0,29.25044856,0,14.92306334,640.7469307,223.1268422,89.35981679,666.5040403,1634.660693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31656.9728,0,19073.58058,11484.88556,484.0921441,0,11.78796372,0,0,0,0,12.05150121,0,14.22549515,997.2976744,213.7498968,41.25094457,366.0306785,1632.55469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51781.81464,0,40048.72375,11484.88556,101.9630383,0,55.87760144,0,0,4.252739154,0,14.54850148,1.650090079,14.92491853,550.3044264,224.2468527,99.63356334,765.0726497,1654.182411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51337.56309,0,37432.16053,11484.88556,2155.029696,0,51.6795415,0,0,2.718540613,0,2.619496929,4.76791901,7.61557926,693.3728232,221.6110668,99.13072629,705.3205274,1727.050723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48634.43132,0,34244.53423,11484.88556,2670.109644,0,31.97076103,0,0,3.156061621,0,2.892728642,2.243309744,2.521585937,791.5343386,219.3041185,89.95552462,643.7463276,1747.061895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54341.47024,0,41096.83232,11484.88556,1591.025637,0,57.46467581,0,0,2.694579437,0,16.56115944,16.88390475,15.74829405,598.4764805,223.0387326,97.57052321,784.2199896,1719.05402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38300.18698,0,26320.48892,11484.88556,296.4127103,0,30.56710186,0,0,0.085029479,0,0.155152588,0,15.48419874,907.6766846,223.4047527,67.66706831,510.3958372,1724.628542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54219.82508,0,40561.69522,11484.88556,1930.499143,0,63.72488724,0,0,9.122120933,0,34.31697444,5.603046229,12.76446785,563.8772254,223.8660358,104.5930365,759.1480848,1664.24885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58422.05249,0,46711.25467,11484.88556,224.9853907,0,72.27412988,0,0,2.507976791,0,29.39987264,13.19740361,15.88790537,446.6982423,225.6572684,102.4320062,893.7379091,1684.413331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40931.57005,0,28220.1753,11484.88556,973.0983471,0,37.59603935,0,0,0.786896415,0,7.760323542,0,13.62728014,879.7836857,222.5878654,69.32582138,544.3329077,1729.65756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52433.18373,0,37712.1036,11484.88556,2878.203197,0,53.59056882,0,0,0.632252632,0,2.180029704,8.563204705,13.69846721,593.1826598,216.1101022,91.3947491,714.1722513,1628.55823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64769.8102,0,52207.51164,11484.88556,1008.230919,0,72.26956953,0,0,0.959979102,0,0.024956596,40.03830836,14.87755677,274.1597929,223.7151149,116.7925334,995.4928805,1625.037879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37705.77859,0,25259.4177,11484.88556,655.2177106,0,27.21201792,0,0,0,0,6.065187907,0,8.62016278,864.396965,222.0366249,57.37135342,495.2625145,1647.687621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45752.15373,0,33715.64764,11484.88556,489.0371133,0,41.82713589,0,0,0,0,37.44199582,4.000291011,14.65616426,654.0168481,223.2869517,76.35805203,653.6062075,1621.924224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32383.03317,0,20373.28269,11484.88556,390.5195336,0,20.37339223,0,0,0,0,0.041815239,0,11.46362772,895.4240412,208.7264679,44.37442661,399.3849268,1559.37349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61374.91593,0,48076.14765,11484.88556,1705.884157,0,66.34951536,0,0,0.688894054,0,23.90919024,55.73750243,9.137742619,482.4207916,222.6384156,104.3145277,904.0008059,1722.512283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70295.02135,0,58808.22389,11484.88556,1.911892837,0,83.33391429,0,0,4.711715265,0,10.6460963,1.607922467,12.62585212,353.5000518,226.1832,129.8633807,1118.980455,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49663.4892,0,38113.90232,11484.88556,24.58946413,0,61.27314697,0,0,0.027458783,0,16.43255946,0,13.60117845,651.7204086,225.3064167,97.75359234,740.111199,1728.492795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64704.10858,0,53204.4898,11484.88556,10.84632513,0,70.97493782,0,0,3.367133537,0,35.74690576,14.36962993,14.80062272,443.2224618,225.887112,115.4244557,1011.431201,1810.765853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63403.88286,0,51366.94528,11484.88556,521.8061383,0,65.29614093,0,0,0,0,16.21182919,3.169608772,11.3248701,507.4841528,224.8008528,118.8007077,976.547221,1838.957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59116.4365,0,46860.67829,11484.88556,663.3566212,0,63.79843922,0,0,2.563350197,0,7.570929631,27.26827089,15.41621093,488.0724295,224.6940527,106.7229631,895.8226169,1730.728273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56354.59992,0,44624.70169,11484.88556,223.3951516,0,72.35907143,0,0,0.311719435,0,87.6351598,0,15.85195006,726.6701411,225.1878991,98.50048063,857.6201007,1923.830572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65734.40532,0,54231.96504,11484.88556,17.55472234,0,81.63616632,0,0,0.223127217,0,6.123988165,0,1.694623417,679.3609656,226.1832,133.2867185,1032.919831,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56999.14062,0,45142.34016,11484.88556,334.3294253,0,57.36201229,0,0,0.540012859,0,40.33613709,0.853749239,16.2857909,747.3779525,225.6188183,105.9253206,865.2804109,1960.488293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62603.1252,0,51078.11226,11484.88556,9.917772271,0,79.46222445,0,0,0.159811065,0,17.88034884,7.946898254,16.25379253,390.708435,225.55467,118.2831544,976.1820415,1726.982093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37987.53211,0,25276.61744,11484.88556,794.0871811,0,31.77881355,0,0,0.767453805,0,0.828184971,0,16.71893592,885.0768679,218.6408693,70.94109587,484.2996599,1675.677429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55568.25507,0,41789.87093,11484.88556,2065.454963,0,59.27126224,0,0,4.218914684,0,36.62903291,5.943954608,5.322490575,565.6997659,222.6534241,104.3423106,789.5141055,1687.532097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68254.86092,0,56763.42736,11484.88556,3.984784925,0,84.36041288,0,0,5.583288103,0,8.778443007,41.21026916,6.645585323,239.2308528,225.904924,121.2451502,1077.26324,1670.289753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,65341.28313,0,53828.30383,11484.88556,1.783369548,0,88.45883404,0,0,11.65361824,0,15.34497478,21.44581994,7.131606217,257.9513009,225.7397359,118.9966179,1019.690251,1629.509512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44220.61776,0,32585.26247,11484.88556,53.7294788,0,58.57096344,0,0,6.096597733,0,0.179978234,2.49186144,14.78084732,660.1007034,224.9667459,83.38679776,629.517738,1612.752832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40809.78729,0,27848.97625,11484.88556,1228.882194,0,30.52198816,0,0,0,0,21.49788722,0,16.37230407,871.431236,219.5099842,70.71822113,534.6925316,1712.724277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46734.82146,0,34940.62212,11484.88556,69.21628832,0,51.43440678,0,0,2.300280796,0,9.689870465,0,17.17514132,689.2689801,222.7105509,86.20310095,679.8150704,1695.172844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38864.62395,0,25579.65072,11484.88556,1354.152312,0,21.45121056,0,0,0,0,31.79303282,0,16.73744203,904.3146939,211.0061027,55.30993074,502.2923749,1689.660544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37249.97879,0,23528.24023,11484.88556,1623.041085,0,28.74434757,0,0,0.311966137,0,4.99909451,0,16.31223167,974.3298835,209.1890496,49.12550973,461.9390274,1710.895702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57155.24034,0,42468.42278,11484.88556,2863.861424,0,61.83491069,0,0,10.22285866,0,14.53841106,29.02679038,17.34356849,513.0516355,219.128861,107.983994,786.6970466,1644.205106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36782.41061,0,24785.85221,11484.88556,226.3879711,0,32.07014025,0,0,0.772452044,0,0.017521682,0,16.54918671,888.1039353,218.9368626,61.81974675,476.9029129,1662.312644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40706.41548,0,28040.49267,11484.88556,945.7663904,0,37.0415949,0,0,3.332645659,0,28.61910252,0.015864132,16.37601402,762.6833383,219.0770504,65.00577979,536.291139,1599.433322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49167.36863,0,35611.66102,11484.88556,1731.824883,0,65.21219107,0,0,1.261685014,0,6.138277351,0,3.187716465,610.2707183,215.7557516,89.90226505,687.4728147,1606.589266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31484.60799,0,19316.09173,11484.88556,183.8133283,0,9.736097575,0,0,0,0,0,0,15.47717779,1007.233049,213.8639599,38.33350245,377.3759645,1652.283653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36105.03747,0,23775.35496,11484.88556,356.3649227,0,23.94306238,0,0,0,0,2.442018169,0,15.80709434,956.5700069,221.6085114,55.81210699,461.8307087,1711.628428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58525.19882,0,43998.61,11484.88556,2776.270632,0,46.88628439,0,0,0,0,13.43458438,29.85101886,17.0549924,521.3592171,210.635688,106.0202093,835.6826061,1690.752713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43132.80285,0,30323.84366,11484.88556,1180.666522,0,52.72448441,0,0,5.054303154,0,31.14660698,5.172289507,18.35444881,625.2944271,222.6686468,72.4568567,572.3774106,1511.15179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,57731.96019,0,45291.83482,11484.88556,821.2152944,0,76.63268598,0,0,8.601542655,0,11.21065573,30.27317142,18.04919387,323.1557169,224.2412334,106.3944688,858.7212981,1530.561911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37105.30358,0,24890.70496,11484.88556,488.3550367,0,22.31820936,0,0,1.577989432,0,4.070157975,0,18.02035808,843.8046012,219.2874611,55.28881023,482.9071001,1619.308331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28296.61616,0,15478.7805,11484.88556,573.2377353,0,3.008250369,0,0,0,0,1.311123016,0,14.6748921,1102.998839,206.0145343,27.94904047,294.5824703,1646.219776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38622.93613,0,24157.39093,11484.88556,2423.180328,0,36.20609907,0,0,0,0,36.34179787,0,15.92384181,918.1116728,211.9574683,45.59870193,473.8736092,1665.465294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37511.32904,0,24864.01581,11484.88556,830.2853433,0,33.44078843,0,0,0.770427683,0,7.473079509,0,4.171040894,964.5580903,219.1319346,54.61353036,487.61203,1730.086626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58256.11197,0,45906.7237,11484.88556,805.0173279,0,64.938315,0,0,0.354277903,0,36.53509361,0.273265123,2.973258178,610.0855603,223.0780108,108.4837797,867.0603009,1811.68091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,75239.44464,0,63754.55908,11484.88556,0,0,88.33798738,0,0,3.519186294,0,0.481389246,94.16549445,3.556650484,143.3026202,226.1832,127.9795119,1201.692044,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40213.87343,0,28463.67229,11484.88556,48.84644727,0,46.13609464,0,0,2.642860087,0,0,3.08120902,18.30003342,676.917811,218.3418938,67.89855937,548.7524905,1530.210788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52130.00552,0,37622.05484,11484.88556,2535.524732,0,49.50748335,0,0,0.291935046,0,0.036703675,23.46664274,17.97229892,597.0990193,216.5652481,94.48567253,715.0138734,1641.136112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45875.78096,0,32016.17652,11484.88556,1946.94129,0,50.91013948,0,0,1.842308984,0,20.32051153,0.531370367,15.90210912,749.2143803,220.7910505,74.69718846,625.0365215,1685.64125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46997.86297,0,32865.58988,11484.88556,2166.67321,0,34.58312253,0,0,0.033421522,0,8.766361932,4.175634243,13.12461922,783.0474196,214.3212633,78.64997461,632.9649349,1722.108212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
