Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
64,23869.50757,0,23301.38904,11583.21431,498.8149913,0,0,17.56982689,0,2.449837434,35.33028651,1.409471909,0,28.87165758,843.6198306,224.1622611,55.21282528,453.1520523,1605.018627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14445.49689,0,13114.33098,11583.21431,928.8839974,0,0,12.38906041,0,0,63.95964049,2.410736152,0,26.29344866,1102.917329,218.2890634,15.84554468,253.9288331,1617.274219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25983.82918,0,22765.33668,11583.21431,2875.820991,0,0,42.34330278,0,0.865737769,53.14051459,17.67168662,0,23.9749136,918.4637595,214.8486511,42.76691273,447.7119781,1647.766215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24213.15144,0,23216.47483,11583.21431,891.656421,0,0,10.43574175,0,0.362405553,44.42808236,4.05504342,0,13.74558398,964.9967944,223.496525,58.84861287,450.3544351,1711.441951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45155.89877,0,44263.72615,11583.21431,838.4990312,0,0,65.97379465,0,0,38.6817407,17.69087957,0,20.64644684,610.2051525,223.8150548,107.7953109,848.82633,1811.288295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62716.57562,0,62712.55297,11583.21431,4.02265419,0,0,96.55388678,0,0,0.014312124,0,35.58819094,5.528645413,143.8248349,226.1832,128.8437673,1198.333579,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27126.79366,0,27001.62244,11583.21431,27.89190921,0,0,52.29085512,0,0.146673079,26.16711118,0.468039173,0,25.15412435,676.7822694,226.0034283,68.58340697,524.0648323,1520.588061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,38873.58533,0,35645.26733,11583.21431,3022.804901,0,0,22.49164852,0,0,26.41264998,0.628222349,3.445609858,28.99333044,597.5174551,221.998237,82.37569901,686.6762909,1617.561012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33123.0047,0,30521.24778,11583.21431,2390.6018,0,0,21.7845056,0,2.265333845,49.71372857,11.62184208,0,26.87830069,749.0050434,222.5937727,73.27868249,595.3561961,1667.111995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33615.63285,0,30911.42501,11583.21431,2473.348463,0,0,10.49006683,0,0,49.49823708,3.618551263,0.00424583,25.6198295,783.1144435,222.3258944,65.80616668,604.7106394,1701.576974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,45453.82265,0,43971.42283,11583.21431,1343.981315,0,0,17.83417523,0,0,49.49425653,34.26198925,4.321937064,27.3968957,538.7292751,223.2593065,105.9552984,837.6561148,1732.99689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,28895.69934,0,27000.38028,11583.21431,1696.603692,0,0,13.30574819,0,0.556617628,47.05587354,2.88326062,0,26.00908935,886.5965692,222.8684091,70.82545953,522.9059718,1729.205499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22818.46864,0,22369.59781,11583.21431,334.5975839,0,0,15.14225799,0,0,47.51618534,2.321345092,0,28.00884029,892.9799058,223.9440375,51.60426196,443.4630168,1640.000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18470.19113,0,17304.78769,11583.21431,898.3537675,0,0,7.02741167,0,0.623458288,45.15643576,1.038332857,0,23.47040099,1021.079214,223.5748125,36.00203338,331.6298909,1635.756351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34233.20983,0,32067.76184,11583.21431,1978.778873,0,0,21.386951,0,0.13798925,36.58865341,2.352338102,0,16.82174943,825.8385735,222.3066915,81.38749415,623.3619655,1769.716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36470.14911,0,36374.34276,11583.21431,49.28088338,0,0,39.87982477,0,0.481640904,50.20746403,35.24298982,0.138752506,22.21457709,572.6915531,224.5548686,83.39229932,708.0119831,1610.865281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28044.54801,0,25976.27193,11583.21431,1861.173307,0,0,32.788398,0,2.411404204,58.83053135,16.90043099,0,13.88958037,800.104439,222.452903,55.19046971,507.3589035,1598.996296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34412.73712,0,32424.65536,11583.21431,1714.257136,0,0,26.11983363,0,0,36.25512236,14.86674047,0.167524985,21.15717883,701.5141554,222.9819967,83.10786516,622.7009192,1651.462115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,50455.56501,0,50441.88815,11583.21431,10.82857991,0,0,19.59177366,0,0,31.248574,16.8702522,14.51696668,29.76419529,322.3446617,225.7018524,106.0672567,960.2602692,1644.138235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,40043.88284,0,37321.27253,11583.21431,2631.284504,0,0,13.63213227,0,0.025991467,21.28876811,0.459805727,0.009317636,28.9903808,552.7001111,222.8914447,96.38608075,708.7731437,1609.741161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28831.83114,0,26698.3173,11583.21431,1971.109045,0,0,11.6336081,0,0,43.87606256,1.05835631,0,29.18888699,816.2123325,222.2815152,65.6997146,521.4574206,1654.83987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30655.99245,0,28674.48318,11583.21431,1780.708202,0,0,5.949999598,0,0,52.18227799,1.228020257,0,24.61091951,920.4580788,222.7117105,75.59163306,554.1860812,1797.558423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43543.48717,0,40443.09286,11583.21431,2936.327442,0,0,14.89960406,0,0,41.36821147,8.779235826,1.812985689,27.59064407,650.5825764,223.0767408,93.38522744,774.1484807,1768.783669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47089.686,0,44117.60022,11583.21431,2751.604133,0,0,15.02643264,0,0,24.0641636,2.584147981,5.262003938,27.88253044,568.5175242,222.7700063,109.0949382,838.6002335,1766.865233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,47950.4382,0,44559.94292,11583.21431,3232.826511,0,0,19.01301245,0,0,31.68072066,8.174208451,4.262713236,28.57734792,566.567529,222.9557005,104.6822686,845.5872748,1768.370121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57962.95525,0,54999.60314,11583.21431,2741.572673,0,0,20.50161855,0,0,25.14938619,12.48277064,9.636743089,29.2478991,426.1606622,222.9743083,121.4572606,1044.050607,1843.890737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,51769.88392,0,51568.01813,11583.21431,126.5826932,0,0,19.05219482,0,1.130218789,10.68500823,3.841750704,0.477294701,29.36996204,459.1632418,225.2433817,117.1365763,982.5686997,1813.481861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36067.43191,0,34034.21693,11583.21431,1914.028534,0,0,10.34135579,0,0,39.04543104,0.880980139,0,30.20950825,850.1888905,222.8716184,81.59201816,660.9733663,1845.835402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34844.41015,0,33082.26809,11583.21431,1629.676347,0,0,16.42464349,0,0.235653907,62.37733101,10.47846355,0,27.51909317,938.5213451,223.5304936,81.91741652,643.2210049,1914.709353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53493.77897,0,53470.56929,11583.21431,5.317118,0,0,25.50308504,0,0.977736624,12.45808276,1.698272639,7.76532126,22.11269622,486.5072169,225.7779032,125.208462,1025.132537,1884.738816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45363.21331,0,43727.23498,11583.21431,1493.847087,0,0,14.38148044,0,0,22.73451595,1.634424948,0,25.41917717,601.7099542,223.6459988,115.1047341,836.3450318,1802.224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62009.12716,0,61981.4616,11583.21431,23.36861239,0,0,25.75806374,0,6.973450317,19.61527181,8.929927137,9.81585236,29.10988956,283.9382223,225.994714,113.5102283,1183.470882,1836.023936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30483.15209,0,28963.02553,11583.21431,1427.073528,0,0,7.253469932,0,0,45.30061335,0.992422604,0,20.50732173,893.9910298,222.87657,72.63737842,565.7473357,1775.759636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37213.21254,0,34895.2988,11583.21431,2122.503049,0,0,15.69666974,0,2.142479226,35.79156463,6.804467197,0,26.74627706,743.4491583,222.8136917,86.68475077,675.5025603,1755.196438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47175.82682,0,46145.99917,11583.21431,990.9434463,0,0,24.01525216,0,0.099269948,8.482463166,0.658670757,4.05975044,27.35599888,389.580846,223.6097538,110.5173295,877.7486454,1628.812573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42652.22185,0,40018.6643,11583.21431,2503.26748,0,0,10.81815062,0,0.458831774,37.64962929,6.110774265,0,20.56663846,678.2125364,222.9323809,110.0234422,760.3154073,1792.050405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,52415.64637,0,50926.59833,11583.21431,1346.314537,0,0,10.6435419,0,0.451727974,21.99363665,2.506642131,3.547022232,29.25043795,529.5028619,223.4289067,113.6592473,974.1449425,1869.986396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45552.81395,0,43432.83131,11583.21431,1929.38231,0,0,10.17801437,0,0.047595928,48.85565722,13.7512363,0,17.40018323,713.8187942,223.1136431,118.5048911,820.1664625,1893.003974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35315.85745,0,35112.75396,11583.21431,161.6421745,0,0,4.668225308,0,0.007884825,35.8408472,6.830715648,0,23.62857071,828.944815,225.6457226,98.30972824,677.024026,1853.552863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46420.69028,0,45412.25408,11583.21431,840.4151088,0,0,15.67140814,0,0.908687445,35.8806447,20.49968165,0.380589423,25.89841319,651.4908787,223.2027419,107.5492649,867.7757693,1875.917068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22325.4066,0,21455.75045,11583.21431,707.3177391,0,0,10.9731732,0,0,55.61570296,1.29640536,0,28.04917365,1127.092776,222.7031502,49.9030516,418.0542437,1845.802395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29809.74299,0,27625.05621,11583.21431,1907.708542,0,0,9.811081478,0,0.09988854,44.65610801,4.862903622,0,25.67192709,909.4415544,222.3321909,65.88240473,536.215442,1759.543519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,43720.10053,0,43236.41072,11583.21431,393.6450149,0,0,20.59202116,0,1.813803906,18.80151766,3.61131533,2.944601095,25.39808984,474.5481131,224.5204942,103.3048572,825.854337,1653.625891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,36536.66681,0,33259.79143,11583.21431,3005.407969,0,0,13.3247955,0,0,29.58715572,0.628222349,0,31.12902931,762.6835218,221.995242,93.47205862,631.9370834,1741.216935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29175.17002,0,26779.14718,11583.21431,2209.071242,0,0,10.23697716,0,0,64.71633229,2.684788012,0,30.75617154,925.2156276,221.9532282,68.52649125,520.0822571,1766.533776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41461.38813,0,37755.67373,11583.21431,3447.809374,0,0,9.737692306,0,0,41.75224808,5.595936239,0,24.03386665,742.4234011,222.2135991,82.85104121,727.2723376,1798.794246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35900.07128,0,34752.41687,11583.21431,994.5941211,0,0,32.46376868,0,0.678822703,56.28569521,21.02262711,0.114193671,29.3086321,672.2518472,223.1302003,86.73178409,674.3490363,1685.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40029.08841,0,37011.18575,11583.21431,2920.108915,0,0,65.59401457,0,1.249914813,13.34026555,2.823927421,8.478534508,31.00311762,479.0534334,222.5953758,94.04086903,698.146875,1524.839671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41468.12943,0,37838.04733,11583.21431,3564.682129,0,0,23.99743283,0,0.045669731,23.83237931,1.215077679,4.618591297,30.51986869,549.8990377,221.5368058,74.56668257,731.1469006,1607.669295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37220.75677,0,34256.92116,11583.21431,2626.31539,0,0,16.66358616,0,0,41.19161429,12.60412315,0,30.57418133,712.1985368,222.3360343,98.1994326,647.320562,1710.628747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40431.85652,0,37129.51172,11583.21431,3142.062066,0,0,13.72092995,0,0,32.41230235,3.088927048,0,30.21662381,746.5890094,222.4720285,87.1001974,713.6182057,1799.996065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52965.17609,0,48223.87627,11583.21431,4512.374237,0,0,18.00450345,0,1.87197415,34.46205898,7.075102152,0.33638052,30.50444861,740.8083837,222.2101163,117.4878281,901.9229693,2012.933746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54355.79287,0,52850.57818,11583.21431,1399.958228,0,0,20.87854232,0,4.748785054,35.32667189,14.80293003,0.001226472,20.25445368,697.5253988,223.2735211,115.7081326,1005.108349,2061.869856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,40923.6715,0,39325.56582,11583.21431,1460.044502,0,0,17.44660636,0,0,26.20768326,1.185672168,0,30.9962503,902.0693788,222.8143163,109.2753425,747.945366,2013.100654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44641.83149,0,40869.51846,11583.21431,3682.578824,0,0,16.20590209,0,0.708572172,34.22853436,3.427311534,0.16958877,28.65611787,798.1710823,222.5646695,90.1319114,784.1023443,1923.626125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48391.91761,0,46383.16462,11583.21431,1886.852749,0,0,32.64772641,0,1.18410128,29.77091125,4.390811094,0.721107947,25.13805561,636.664212,223.224498,110.1090784,888.1739807,1883.309825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47181.81234,0,45852.284,11583.21431,1212.772808,0,0,7.141951508,0,1.056251056,49.3478569,9.341102682,0,23.071718,825.3105847,224.0275463,114.56494,869.0664162,2056.041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44541.87102,0,43038.13066,11583.21431,1427.116982,0,0,10.25468553,0,0,53.71945965,10.04481556,0,30.02866397,882.2818819,223.6190585,108.7464858,819.5631318,2064.239222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,53974.49954,0,51723.32568,11583.21431,2134.190825,0,0,4.076806236,0,0.114674074,41.5057817,5.203847087,0.188454,30.01550663,740.642638,223.5953738,119.9507305,979.4806525,2093.684901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66411.7613,0,63113.12047,11583.21431,3145.013921,0,0,7.923922814,0,23.1579073,37.97781216,4.747259778,1.734310698,30.1319696,629.9852718,223.6016204,122.34478,1191.381734,2197.445376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,58597.07382,0,56402.66316,11583.21431,2088.557786,0,0,5.474405556,0,1.369042418,35.44107644,1.400096197,0,30.59600864,772.7713159,223.6049834,120.4924706,1072.458434,2219.923212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62169.29792,0,58589.23455,11583.21431,3434.58396,0,0,8.485427549,0,6.615005738,27.65424964,2.069359113,1.281230394,29.80295739,672.9698562,223.297354,123.3857463,1106.275224,2155.731138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47247.50842,0,45256.99824,11583.21431,1921.579273,0,0,13.46194912,0,0.48052741,31.84968781,0.923347183,0,19.37682412,814.9857175,224.0387375,113.6457223,859.4434806,2031.490482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57110.23817,0,54784.37171,11583.21431,2213.506152,0,0,2.705704098,0,0,51.13958353,9.160911975,0,17.02448231,764.4067168,223.5549813,117.9337212,1040.315133,2163.235035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,59865.68718,0,59798.25276,11583.21431,42.5903258,0,0,13.4917224,0,0,16.20774184,6.084762674,8.689181064,17.72113714,327.222691,225.438162,124.1966122,1136.864701,1831.443304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,65923.7848,0,65896.71114,11583.21431,27.07365231,0,0,29.02687047,0,23.80903214,9.923361925,3.41751536,6.983619609,30.36644834,234.7682072,226.1832,124.0813327,1256.529254,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,51861.54556,0,51508.96584,11583.21431,343.8233473,0,0,12.22631533,0,0.646804045,13.95469095,4.617443903,0.217583037,20.53771675,457.8640291,224.1504006,126.1502729,976.5932188,1805.295638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56372.88804,0,56371.72882,11583.21431,0,0,0,35.48394706,0,4.402186491,6.98886924,3.195030083,3.448552558,15.84610146,348.4922585,226.1832,133.5606618,1076.540684,1800.622906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53664.82811,0,53654.26961,11583.21431,10.55849747,0,0,32.88873888,0,0.310237892,4.886082223,1.202333139,6.101411977,21.00661249,295.050084,226.1832,119.7120677,1028.78617,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58641.39814,0,57972.95132,11583.21431,628.6604475,0,0,36.60825584,0,5.914337016,2.759084947,1.717329909,11.53251929,17.30318961,223.9625026,224.3710419,124.8797753,1100.562772,1691.079281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72715.11078,0,72707.09214,11583.21431,8.018644382,0,0,35.98629908,0,27.26093114,11.94578591,11.32954609,14.9989686,18.49355209,105.1931163,226.1832,131.4564711,1381.197343,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68221.09569,0,68215.9545,11583.21431,5.141197233,0,0,43.38207601,0,9.747098867,5.927557804,4.108392794,19.2381688,28.92324449,104.5356745,226.1832,127.3623561,1301.721449,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68178.01181,0,67256.64817,11583.21431,807.8395813,0,0,18.48976114,0,33.68943418,26.71827532,15.66521095,4.194973458,30.85635872,273.9341307,224.3585187,122.5167241,1267.365298,1919.03103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,47388.82531,0,45924.85869,11583.21431,1246.166765,0,0,4.171408095,0,0,28.62846054,1.201196087,0,29.90512255,783.8624179,223.7619558,113.3199009,873.7797075,2024.629105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39202.05775,0,37046.38111,11583.21431,2009.112325,0,0,4.27781493,0,0,61.08491075,3.224300426,0,30.43692137,983.5700724,223.4133672,97.05540858,707.5984808,2042.07425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47849.53974,0,44097.27029,11583.21431,3638.295908,0,0,8.222960301,0,0.123224104,50.04529868,12.94077059,0,30.85884606,776.1816507,222.9070972,100.4630682,838.5275696,1968.938232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62097.88389,0,58214.96813,11583.21431,3768.903708,0,0,7.871595515,0,21.3292186,30.85888017,14.83392646,1.845820128,18.79255665,514.7774159,223.4263618,119.919019,1093.279282,1970.194635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,69956.83333,0,69829.12429,11583.21431,115.2552476,0,0,12.38757251,0,6.256925551,27.88922768,14.23150564,0.393838516,28.71271743,425.9408729,225.716438,122.4909421,1320.957679,2123.818649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61092.03061,0,60245.46663,11583.21431,743.1079718,0,0,6.15952954,0,0.206077186,17.32375222,1.022085311,0,29.30318941,666.1673871,224.219063,121.9545475,1149.825827,2191.470014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50664.98731,0,48549.95546,11583.21431,1989.653871,0,0,6.094985367,0,0,43.35356628,1.535099783,0,30.58739387,942.3402954,223.8557577,120.6770875,920.6229968,2238.083531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57813.51129,0,54855.74678,11583.21431,2897.735322,0,0,4.930698283,0,3.908599636,58.57705795,17.60665245,0,30.19560773,901.211202,223.7768903,119.2571129,1035.429628,2309.870441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61311.64762,0,59175.41366,11583.21431,2027.499987,0,0,4.485808333,0,10.9253886,40.05343384,2.252142762,0.208394994,27.97546853,860.3734608,223.6906833,123.7492646,1120.220451,2356.009328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43675.74138,0,43281.61371,11583.21431,298.1259259,0,0,3.479085956,0,0,45.55737802,0.287763891,0,29.19875761,1022.843724,225.4644958,112.9031284,819.9968786,2210.406984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,46541.57763,0,44565.80862,11583.21431,1907.312128,0,0,4.35966423,0,0,47.44383835,6.553700641,0,30.74593882,890.5561702,223.3121635,109.4654831,848.5371849,2102.616941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75807.23909,0,71910.39358,11583.21431,3755.997037,0,0,10.35802915,0,38.41997013,51.64063555,26.87796805,3.643332777,31.02245824,505.8580422,223.3868407,126.1987403,1340.970517,2227.436599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89891.59355,0,84248.98933,11583.21431,5514.851669,0,0,10.26203955,0,60.4977296,43.11465308,19.1115083,2.247995146,30.80139021,477.7022738,223.0715489,165.330692,1494.916393,2391.822298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69884.26834,0,67942.28289,11583.21431,1861.072116,0,0,4.733761567,0,3.42327479,54.65117732,24.81638348,0.100467446,27.70967327,664.3069957,224.1668979,123.5869059,1279.531362,2319.301835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64009.59044,0,63422.38867,11583.21431,553.698508,0,0,9.646161205,0,7.07115459,25.05416869,5.412680616,0.10827751,28.28817838,571.9651411,225.4424225,123.7263765,1205.643723,2155.065842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,55644.65189,0,54106.45524,11583.21431,1404.278493,0,0,2.509456713,0,0,12.78295293,1.43315082,0,24.94830019,733.6004966,223.6777225,113.8324936,1033.642646,2129.701659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58123.33193,0,55037.30091,11583.21431,2977.19317,0,0,3.69229234,0,0.547148805,41.93294512,9.788839773,0,28.15715834,788.2347709,223.3829565,119.759106,1042.721414,2202.255405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,57921.57096,0,57031.5201,11583.21431,803.1246496,0,0,6.989000193,0,0,58.42180026,18.1153552,0,27.82261008,785.8024447,224.1956864,120.1546609,1082.344665,2240.320067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76455.21353,0,75405.68114,11583.21431,903.4465849,0,0,7.598553894,0,7.457374958,46.20323403,18.21651483,1.494787977,26.53954042,617.8637716,224.3206907,134.325437,1416.07916,2419.128599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,98893.87588,0,97983.06066,11583.21431,887.1538548,0,0,16.52083104,0,47.39925522,47.90173743,48.48259927,4.807403252,16.49914685,299.5648348,225.5218595,222.3927778,1667.44552,2431.424139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93493.45853,0,93187.53106,11583.21431,305.9274658,0,0,25.78514327,0,49.15246279,27.17250359,23.1906798,7.402866892,23.35368965,277.2152778,226.1832,190.3270958,1655.612638,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64529.28333,0,64261.85565,11583.21431,208.9439489,0,0,6.338530292,0,0.10578022,20.28028628,2.613963475,0.210253542,14.39278979,541.6857692,224.8428755,126.3551605,1214.568699,2121.845294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,66020.26427,0,65654.97358,11583.21431,313.8971829,0,0,8.692869062,0,2.683302825,5.611046311,0,0.260539712,24.5843635,489.6733656,224.88161,125.6224835,1246.945136,2111.706958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,59179.1836,0,56574.53113,11583.21431,2529.076911,0,0,3.525802946,0,4.071687651,23.92594594,0.202272231,0,29.13460819,732.1621731,223.8317447,117.558652,1070.967371,2173.654549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64163.68462,0,61690.06507,11583.21431,2385.771589,0,0,6.879785345,0,2.868978286,36.45051208,4.798695538,0,30.57694448,751.2917875,223.8052305,122.9994223,1164.935669,2293.609054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80658.64291,0,77763.9776,11583.21431,2823.248722,0,0,5.661126422,0,27.45320283,36.89837053,2.885473449,0,29.56781536,765.5309416,223.7818813,146.9874141,1419.040514,2584.908566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,66752.98065,0,66683.14991,11583.21431,38.30128602,0,0,6.689215909,0,0,23.36662127,3.863972213,0,27.99239298,720.8286514,225.904924,131.6122907,1268.720924,2375.059183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,61606.59049,0,61540.01078,11583.21431,59.56893486,0,0,9.799663058,0,0,25.87029839,0.118727308,0,25.79811749,709.927872,225.806228,128.3390512,1177.180747,2267.052016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61194.69035,0,60072.12522,11583.21431,1030.417887,0,0,2.948050908,0,0.317650323,43.45133343,1.855054178,0,26.03192419,933.1669208,224.1701444,120.6905871,1140.632823,2444.692399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59216.58563,0,58356.86728,11583.21431,807.8378705,0,0,2.628957355,0,0.575727478,47.96175641,1.478869712,0,29.77181318,924.2918427,224.3466322,119.1769943,1110.349597,2407.93688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73396.27128,0,72752.29705,11583.21431,596.3768719,0,0,22.55747026,0,17.27600759,42.56097458,26.70538982,2.229790751,28.32630316,506.9682301,225.0630324,122.0999214,1376.670884,2259.128371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,64199.2725,0,64067.06535,11583.21431,50.12869598,0,0,12.15496668,0,0.456361653,17.98691679,1.634816394,1.060680176,29.98824805,580.986928,225.438162,124.5076134,1224.034178,2184.955129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,57234.92579,0,55532.83231,11583.21431,1651.223829,0,0,7.560573588,0,0,53.29677165,2.948822761,0,29.73263298,916.7932487,223.9930036,121.2762644,1053.307083,2345.102232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
