Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
12,52132.25088,50000.5914,11556.56693,1896.89392,0,52.34098745,24.55428749,0,0.365029642,7.116035784,5.724182567,0.183348181,15.69741192,748.0549695,222.9793958,127.390603,952.2225752,2066.344955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71194.69525,71194.69525,11556.56693,0,0,49.62670455,21.34881919,0,3.13611801,1.514853049,1.082546788,13.4479904,17.61097132,293.9120748,226.1832,148.4160208,1350.768392,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,45969.19273,45958.00635,11556.56693,11.18637238,0,43.05780032,20.1006223,0,1.695316666,2.389335109,3.266167864,15.7428779,18.14289314,573.1974693,226.1307391,105.0575062,891.1741279,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22748.85569,22731.24948,11556.56693,16.20833984,0,14.95154317,9.612991729,0,0,9.652801586,5.729032033,0,15.07410661,931.6679589,225.4299198,47.44835078,457.1097479,1676.730084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19531.63802,17592.3171,11556.56693,1735.238889,0,8.843000262,14.55384901,0,0,9.022151552,4.900761004,0,11.93642144,1018.126829,216.3741822,35.08357512,345.9951474,1627.516155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35298.45276,32064.12201,11556.56693,2991.921944,0,19.47237567,31.19836393,0,0,16.43848502,14.07639202,1.949924632,17.06279096,758.0162501,222.0266861,86.79166814,609.4039471,1693.301342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39623.49504,38766.05968,11556.56693,832.2478254,0,29.06757712,26.88805573,0,0.60619317,12.72208879,10.12589786,0.048556724,17.9295388,739.6128808,223.7238186,98.99779331,746.0221102,1826.286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31237.04548,29926.06754,11556.56693,1248.398058,0,21.47889917,28.4930991,0,0.20967667,17.47070237,14.13128706,0.081044807,16.37828284,817.0430875,222.957131,74.56031439,579.3694199,1710.308236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28337.30961,26553.02385,11556.56693,1670.981756,0,20.53418393,25.6994219,0,0.183351883,14.50453385,16.38660145,0,16.77777235,826.2485954,222.3348263,60.13536679,523.1461967,1648.642757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35219.26196,34491.33254,11556.56693,568.9285152,0,29.39252233,28.81731145,0,4.616098206,12.12411897,22.74267546,0,17.33413179,628.7753659,223.257214,89.16359342,666.4989764,1625.029281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17703.73774,16920.53285,11556.56693,681.4528785,0,2.399941095,5.377056286,0,0,20.88937369,14.03289019,0,16.67359299,993.9176432,216.8059475,35.90490118,326.7277632,1590.029848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40102.41638,39949.66395,11556.56693,54.40854899,0,46.40408754,38.76857767,0,12.84550346,8.908979796,16.39746465,0.874000926,17.35801339,536.7599257,224.1039187,105.9575964,766.176088,1650.355542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38946.2145,36473.04534,11556.56693,2399.474655,0,41.68703481,32.5152326,0,4.337008793,9.62803735,4.920271591,3.023092102,8.980124319,687.7212523,222.7267511,108.7455196,682.9950067,1711.168654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36806.71432,33896.88024,11556.56693,2771.910385,0,27.83884168,28.76604751,0,3.183197702,8.979217064,6.874762574,1.916783746,2.758694531,779.9699233,222.790452,89.9302794,643.5052909,1738.95464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41869.05777,40342.71876,11556.56693,1389.520762,0,41.44645977,41.80335347,0,6.282199769,10.91875307,10.87249754,7.289211983,18.22396828,598.0494176,222.978938,109.8363086,767.0367082,1716.125341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26090.7707,25969.9759,11556.56693,100.7816815,0,12.29054227,8.764289831,0,0,14.36937079,5.871762406,0,17.9118556,891.2355878,225.2511639,64.54164651,510.9932361,1709.93349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41446.52743,39314.53385,11556.56693,2004.1652,0,47.79590137,58.26714044,0,12.26478855,12.41023862,22.93617885,2.753797868,14.67053572,564.7052019,222.4136442,106.6322054,746.1433115,1654.564899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46374.47191,46325.65969,11556.56693,48.81221457,0,54.61705836,48.28739499,0,3.116300899,6.05408811,12.89612715,10.53152713,18.40655521,439.2113653,225.9260348,110.7302992,890.057679,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28300.14193,27136.07649,11556.56693,1115.268833,0,15.92998617,13.68263927,0,0,10.33735061,7.59278759,0,16.09469669,876.7421314,223.2184568,58.41409397,538.41151,1712.880889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39312.97546,35926.6361,11556.56693,3179.318373,0,46.82860037,33.47780111,0,3.743731641,6.069248516,2.840661735,5.592495824,16.0923804,601.4010549,221.9517831,105.1728689,671.7123065,1616.330394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53010.87347,52005.74116,11556.56693,927.4497425,0,59.98486657,16.62838628,0,1.675927419,1.088507706,0.252091472,31.52665219,17.42236092,270.7427133,223.2312832,121.3563781,993.0259838,1625.778719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25517.61406,24985.72043,11556.56693,448.2859312,0,8.862723868,8.636927945,0,0,13.83183798,8.932717323,0,10.10015809,843.9626824,222.8740741,59.89209276,491.9189611,1628.747968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32879.73722,32553.35154,11556.56693,315.7714758,0,25.31479459,16.13627916,0,0,13.23117283,22.37851703,3.584668976,17.23776692,665.0628231,224.9761661,74.74434247,635.6573627,1617.678461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19701.34035,19370.56386,11556.56693,297.1730444,0,13.80447682,21.65241194,0,0,4.468516884,3.719018582,0,13.44927012,888.4916155,223.5864853,42.1510751,383.0383565,1550.716802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48858.32181,46979.8698,11556.56693,1792.089716,0,55.28398177,60.03011004,0,6.030531327,10.9790626,13.85838304,13.91463212,10.7193652,487.5552774,222.9232309,118.4185315,881.2436125,1720.860018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58807.0608,58807.0608,11556.56693,0,0,69.11394116,41.62405475,0,5.992243061,1.911698369,3.801568237,2.464224851,14.86006254,339.4826106,226.1832,134.4810291,1126.146037,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38941.97584,38928.81358,11556.56693,13.16225962,0,35.22345218,31.51820552,0,0.198203986,6.646989048,10.25352623,0,15.89999099,624.1931686,225.9399209,100.9738564,757.8701949,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52827.80617,52806.61703,11556.56693,15.44269016,0,53.72250293,42.47025966,0,5.36584371,6.95167066,22.51640601,10.18830542,17.23325838,437.7996274,225.887112,126.8096872,1003.171916,1810.901601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51989.61156,51603.28511,11556.56693,373.8238713,0,40.60103683,28.86762417,0,0,8.985578432,7.212835353,3.710036832,13.12752138,492.7174603,224.9863988,125.6781241,980.9961789,1837.505683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46615.36266,46091.08739,11556.56693,465.8304431,0,49.5649471,29.5278585,0,3.831371562,4.058225592,2.201911479,22.22707558,18.05602465,488.600964,224.0938982,112.2837394,883.5421174,1726.576744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43456.76517,43255.1479,11556.56693,184.8243354,0,28.39347838,73.84757898,0,0.335589284,28.618639,49.3617901,0,18.32445971,737.0807569,224.9865416,108.3051788,834.7208659,1923.417803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54962.01224,54962.01224,11556.56693,0,0,52.53099027,44.72235691,0,0.362759231,4.068060319,2.165119569,0,1.863223249,657.0906267,226.1832,133.5247004,1054.783588,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45304.42729,45077.37015,11556.56693,226.8352547,0,28.37291472,39.49083587,0,0,21.65152112,27.27770553,0,18.95960912,730.6108715,225.8126665,114.9420413,867.1393405,1957.464529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50799.62877,50797.15093,11556.56693,1.994875999,0,65.33723065,35.02251325,0,1.966656819,5.498042636,10.04315183,6.675100936,18.8677561,381.6407654,226.1832,125.0327815,972.7849721,1724.509475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25517.46758,24655.82053,11556.56693,713.3271637,0,18.34231395,10.19252914,0,0.465204209,13.17254406,7.101021693,0,19.46297013,864.4706843,223.2587372,63.78642076,480.7542822,1651.733095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43512.18557,41110.68887,11556.56693,2255.617793,0,30.79023191,47.01810401,0,2.536472904,15.09332165,25.53094359,5.013912423,6.061857678,564.169132,222.610872,111.1854877,776.5644966,1680.591846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56309.01293,56304.51654,11556.56693,4.380726988,0,72.90497866,50.44248505,0,11.64615266,0.493794664,1.150140118,25.47928945,7.836933521,234.2485076,225.994714,130.3870558,1071.599516,1670.066727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52201.26432,52191.67307,11556.56693,9.591247325,0,73.28885874,68.67308631,0,25.68518552,1.34131004,1.651780623,13.33325646,8.253478136,266.0097839,226.1541413,126.3732082,1000.36227,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32728.40495,32723.23436,11556.56693,5.170587772,0,52.70113302,47.51053995,0,11.37580445,4.660174897,2.285012238,0.073819173,17.08604897,635.9256193,226.1832,77.29981928,648.1322054,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27624.03872,26657.24318,11556.56693,898.4625675,0,15.66790257,14.4666437,0,0,15.93601135,16.37799563,0,19.11839143,870.0352203,223.0645073,71.00988082,514.4794141,1697.707414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35044.09313,34827.47935,11556.56693,57.34019239,0,32.44064388,28.19542098,0,3.579727032,7.667323871,7.406121456,0,19.93141781,675.4258322,223.9213827,88.85355863,680.3764289,1688.50862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25980.01023,24106.46459,11556.56693,1698.142099,0,11.70412836,17.23388655,0,0,17.41197592,23.86452384,0,19.49883323,901.957644,217.1020213,50.90358784,477.947774,1667.40986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23922.0052,21624.50717,11556.56693,2094.330853,0,11.60568535,7.942853415,0,0.528597817,16.72987992,7.871090322,0,19.05211459,972.0017325,213.6558787,49.47482154,422.5294327,1676.71398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43989.20131,40638.95576,11556.56693,3143.77883,0,54.67792557,62.01071086,0,17.8380547,9.547173312,11.02353224,8.79375608,20.17538866,520.0376998,220.4052405,114.9111825,757.7102535,1633.239765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24228.78803,24120.94812,11556.56693,71.5306448,0,19.39480723,17.5803609,0,0.982719683,14.37347482,5.504842803,0,19.37255251,867.5447032,224.4285688,54.08963111,476.1348133,1641.570269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26888.067,26143.39989,11556.56693,726.6972998,0,20.98545257,33.79939858,0,1.269709653,11.3419411,12.01090635,0,19.11610705,768.1904185,223.1433026,62.61156739,508.6873628,1581.748758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37312.5486,35187.57816,11556.56693,1911.392516,0,42.30916118,37.63195808,0,1.836140078,7.129534033,5.536467876,0,3.717919923,594.2383446,222.4821028,98.24067937,677.0267428,1595.705789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17798.72096,17486.30554,11556.56693,233.1903652,0,7.471284184,8.520164643,0,0,15.22343638,6.226482265,0,18.17320726,998.1378688,222.1859283,27.83754186,350.9026068,1617.237153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22779.96196,22322.41498,11556.56693,379.4303809,0,6.12312271,2.716410501,0,0,15.01169329,7.627427417,0,18.61869364,944.1872853,223.0441524,53.80544789,437.6112049,1677.266784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45617.79776,42490.13331,11556.56693,2943.73177,0,40.40897067,10.63353813,0,0.423769411,5.961757395,7.723860024,24.24356866,19.81398139,528.9926455,222.5670666,109.2966281,803.2014546,1683.871776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30986.928,29856.77663,11556.56693,1045.100413,0,35.64513901,44.76372795,0,6.513868504,11.05824703,12.96360045,0.828947181,21.258035,618.4242973,222.3823849,70.40629459,573.6734313,1506.144443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44899.76249,44371.48706,11556.56693,371.9151899,0,67.06270503,55.27921308,0,12.24679844,2.209857983,4.099963158,15.32148803,20.88873327,326.6735014,224.119123,113.7070266,847.0580076,1532.446392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24604.77494,24201.45609,11556.56693,395.5726878,0,17.03697013,14.46866934,0,0.232850359,11.0795101,5.132588734,0,20.86263997,825.6933252,223.4220588,54.17042976,475.3737755,1599.522229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14379.36628,13041.05285,11556.56693,1088.020879,0,4.041959417,11.74438154,0,0,21.43374981,12.3857454,0,17.02488216,1103.732341,210.5622892,12.27867203,260.4694661,1604.067651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25467.22847,22265.12485,11556.56693,2959.858626,0,16.87413931,33.3523947,0,0,17.49731295,27.69707198,0,18.76246695,926.1624668,211.5528819,46.13464351,436.8592608,1639.47172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24032.65939,23398.43495,11556.56693,587.3725115,0,8.899105872,7.933884609,0,0.027729711,13.01127441,7.419001838,0,4.75152321,963.6052754,223.5254595,52.85069155,461.5709669,1706.303917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45576.51007,44638.82955,11556.56693,876.889075,0,50.7111395,51.86399057,0,0.208714822,13.71155838,20.526178,0.322363488,3.473713844,619.8650816,222.9427912,118.5957935,846.8994377,1811.776818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62545.30582,62545.30582,11556.56693,0,0,85.19912165,67.24770476,0,26.34096789,0,0.081427798,31.37665996,4.135278811,148.9679548,226.1832,140.4806705,1182.946922,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27829.86654,27793.25661,11556.56693,16.05869692,0,39.805892,36.69469026,0,9.11572906,8.106720635,3.569152095,0,21.20503502,656.744509,224.7130826,58.59414912,552.5377685,1513.794544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39324.65419,36143.86047,11556.56693,2961.383171,0,40.53334561,16.82951334,0,0.883258071,6.33300487,2.01864264,14.89497645,20.81090974,594.9966917,221.919183,99.90215327,681.6075174,1619.236455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33719.38102,31160.80394,11556.56693,2313.125901,0,18.44299803,24.08286182,0,1.279853609,13.17172459,17.09123002,0.430513554,18.57942491,745.202079,222.1718459,76.94936205,607.1680239,1670.070736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34057.87913,31325.17476,11556.56693,2481.441269,0,20.28296472,16.57498432,0,0,10.42009062,10.02349664,3.124591237,15.35223103,784.9509595,221.7011378,81.36712699,600.1732293,1703.544685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44944.84835,43444.2031,11556.56693,1380.138065,0,27.94154646,19.09560478,0,0,17.59370844,36.14267159,16.44148951,16.40243144,555.5201578,222.9629397,109.8884684,826.8068029,1731.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29446.02717,27630.47987,11556.56693,1583.495084,0,12.50615472,8.72108239,0,0,13.00261151,10.71134224,0,16.20605625,882.6100586,222.6278051,71.16988332,539.2015809,1731.815384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23476.86996,23121.12239,11556.56693,247.4112396,0,5.900501457,7.633907541,0,0,10.63160171,9.274714003,0,18.6333671,883.762502,223.8085118,52.43908049,460.87399,1639.517451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18620.62452,17632.66451,11556.56693,833.6408218,0,6.217424719,4.224254234,0,0.657546614,15.23137895,6.863690736,0,15.863933,1015.301376,217.2797106,34.54383699,343.064656,1626.053513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33948.48075,31839.36864,11556.56693,1912.850176,0,27.93342081,21.14502024,0,0.438155511,6.468637116,7.942617757,0,14.51454981,831.2962794,222.3904433,85.80324098,616.7349392,1770.739453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36957.40117,36837.14852,11556.56693,82.59908253,0,28.30979827,40.16599604,0,0,17.96730722,37.3142261,0.307348868,17.65263755,563.6054107,224.745147,93.03452484,710.9860609,1610.023781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27804.63881,25924.1508,11556.56693,1723.930957,0,15.82040199,26.19875728,0,0.684244544,16.85574392,20.98095967,0,16.15274468,792.2690487,221.7857975,62.27777297,502.4660623,1594.951426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34257.98259,32338.88093,11556.56693,1697.389178,0,23.65141453,24.12968403,0,0.466834611,11.51306066,20.26133467,2.404868398,21.62204287,694.7684725,222.8821627,87.44064418,620.304838,1647.01816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51176.20933,51152.83892,11556.56693,21.7118463,0,41.37791004,16.01006899,0,1.199206579,6.031591335,17.20492101,42.51300143,21.48604105,314.7951637,225.7805191,107.630054,974.3480482,1644.039826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41393.23785,38914.1571,11556.56693,2385.893024,0,30.06503293,8.352178117,0,1.004055625,4.351199233,1.333962147,4.299275748,20.50036255,529.4945735,222.631247,106.3538988,731.1585481,1610.13863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30362.89121,28372.54746,11556.56693,1880.854579,0,18.1576899,5.9343855,0,0.306439936,9.060529035,4.921064254,0,20.88534737,786.5814208,219.4308475,78.84961952,544.5554253,1650.302661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31509.32865,29727.60763,11556.56693,1636.162684,0,7.38383501,3.001355584,0,0,15.20369531,6.811056763,0,18.97108595,895.9485032,222.2008705,83.93494406,571.7663977,1792.821801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43669.4325,40652.10013,11556.56693,2855.144309,0,25.22353525,11.68735261,0,0,8.441658349,9.385863272,12.59687614,18.0269907,655.2123889,222.4186745,101.1740127,772.4469451,1769.279012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47573.09164,44703.60522,11556.56693,2623.595309,0,39.44582771,7.708932039,0,0.206301356,3.444055752,5.140749202,23.56668561,19.33956792,567.1654625,222.4365454,109.3908399,850.7624104,1769.094826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48473.54881,45150.64528,11556.56693,3167.317148,0,40.5186063,10.79532102,0,0.609962301,7.389255726,7.077543878,23.41721661,18.65687326,564.5604451,222.2568,113.5502569,849.7669777,1768.791353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57915.29592,55124.39707,11556.56693,2563.722846,0,42.85524937,14.82878154,0,0.342172063,7.017816752,13.21915785,37.13490897,21.24059754,428.6933408,222.5955425,122.6162973,1049.218302,1844.364081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52359.85458,52165.65778,11556.56693,120.9262685,0,34.82351571,12.06055946,0,1.884336619,1.697094631,1.51337273,2.792293827,21.21417264,455.1504647,224.872704,117.9073362,994.1888073,1813.333485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36436.19498,34539.61256,11556.56693,1763.587331,0,16.17607011,5.804713748,0,0,9.799075251,3.349806932,0,21.47581447,847.966909,222.5151688,99.88940417,655.4798748,1847.327171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34988.30453,33333.59301,11556.56693,1515.87347,0,16.98684469,17.46824296,0,0,18.24436751,16.99942836,0,21.88661771,937.3675706,222.6994756,95.44686474,637.8838258,1915.284354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53816.64693,53799.81856,11556.56693,0,0,46.5784669,16.80457673,0,3.641257466,2.887425809,2.425976486,18.25709725,20.85993233,478.2004126,225.7309944,126.9982509,1032.823866,1884.613456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46257.96833,44813.94349,11556.56693,1330.695665,0,26.61173316,2.280219878,0,0.32981666,5.402870561,1.492541362,0.049274578,21.60611371,580.200272,223.338817,118.4244685,856.2294548,1799.799126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62470.46846,62451.27084,11556.56693,15.38799401,0,38.48067623,16.71496785,0,3.648899178,2.674416298,4.681353231,41.24122042,20.67080349,281.024862,225.994714,114.6731682,1193.624814,1835.988361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31244.87494,29988.84102,11556.56693,1185.335702,0,10.60837267,2.715544812,0,0.02095565,10.10221659,4.863669776,0,19.59209508,868.9332252,222.5059131,86.44472189,576.3726529,1773.848608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38222.3462,35916.07992,11556.56693,2127.368019,0,22.0513172,8.422808235,0,0.757184165,8.258474922,8.283571387,0,19.19554525,727.4007787,222.5663692,94.10340972,690.6552298,1753.921333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47365.35432,46502.64616,11556.56693,831.9496094,0,40.76165953,14.02898794,0,2.935078411,1.439737428,0.573296156,23.13380656,20.04964245,388.1825145,223.8388016,111.7768043,884.38578,1628.233543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43596.74348,41230.17619,11556.56693,2240.795349,0,19.94386059,6.692894891,0,0.244361024,7.421552975,8.35798357,0,16.90711499,655.36952,222.6155335,116.0986198,781.0347808,1792.025569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53332.67493,51910.0046,11556.56693,1297.580362,0,27.22685651,6.658846243,0,0.223815093,4.806037735,2.622821332,15.77192186,20.7109219,516.506634,223.3779095,114.9865668,992.9637839,1868.545816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45902.94092,44105.32134,11556.56693,1610.319364,0,10.90661414,9.129169469,0,0,15.88041572,16.19323372,0,15.64081533,700.7368305,222.610872,119.9547648,833.7242087,1892.667491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35225.50601,35045.68372,11556.56693,168.8902232,0,14.30701639,7.218800132,0,0.575061008,11.26595276,9.652644305,0,20.30466238,826.8224688,225.5594402,98.51249773,679.6278229,1850.826892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45915.07687,44895.029,11556.56693,858.6460747,0,21.94363066,17.28179879,0,1.075539926,10.64667828,21.07690816,7.439273874,18.72704676,664.0645579,223.7913038,109.4162314,859.4618205,1875.46096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22087.83012,21379.63266,11556.56693,612.5279285,0,2.374911774,3.294950403,0,0,18.26287953,9.079877908,0,19.94221379,1127.819201,220.7029837,52.57486305,418.8082318,1839.847493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29965.90632,27947.48807,11556.56693,1807.831833,0,17.6142379,6.659825473,0,0.202695121,16.43219171,6.444693063,0,21.33848125,901.7752172,218.6322229,68.6735359,543.1240096,1753.543467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44102.97086,43665.61542,11556.56693,377.5307602,0,38.43222878,16.70698543,0,2.899293862,3.429307307,2.151378679,11.65343645,19.84401768,466.368247,224.1447058,107.8194414,833.0606747,1651.237087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38046.99434,34707.99724,11556.56693,3112.778043,0,27.16881581,7.368526906,0,0.620437741,8.463444765,2.357499891,0,22.04756898,740.0075565,221.5625237,95.25131062,659.2558744,1738.124834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30355.52433,28001.3777,11556.56693,2150.952318,0,10.12890797,9.8783642,0,0,16.63553747,14.73061608,0,21.53558058,909.3334309,221.8025972,74.90892661,540.5269259,1768.107461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41101.15349,37540.29465,11556.56693,3259.229853,0,25.44919102,8.724724365,0,0,9.519644219,7.901825411,3.394011506,20.40883788,750.2275552,222.1168305,101.8729597,708.2356414,1802.861825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35791.88202,34552.67209,11556.56693,1098.152611,0,31.04297546,34.24454162,0,1.469614519,14.74989214,27.88821149,1.713738464,19.2511563,681.7309941,223.1614026,88.83913521,671.7862844,1684.768973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40817.02904,37857.31209,11556.56693,2869.986728,0,53.81442436,47.89977644,0,15.33201008,2.385849922,3.105023225,8.272899097,21.85659165,470.9779598,222.645817,104.933783,703.9633282,1524.37748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41850.39344,38429.74963,11556.56693,3362.874128,0,39.95707263,16.01684998,0,1.793208869,4.655940253,2.021497628,19.82690112,21.5491016,542.9921949,221.969081,96.63804038,723.9381409,1607.086559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38345.93547,35294.97258,11556.56693,2743.058018,0,24.31602104,20.03432114,0,0.05972193,13.02653122,18.27151899,0,21.45243802,696.9583841,222.4186454,103.1259872,664.593437,1708.548892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40970.39282,37800.44157,11556.56693,3032.875576,0,29.96596743,9.096305606,0,0.044461307,6.929087376,4.94115792,0.326040078,21.44209482,738.4378814,222.2823512,100.0181492,716.2617229,1798.4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
