time,year,ercot
"Sep 29, 10:00 pm",2012,12270.549428099575
"Sep 29, 11:00 pm",2012,11761.366301585611
"Sep 30, 12:00 am",2012,11233.557101717195
"Sep 30, 01:00 am",2012,10825.826706492162
"Sep 30, 02:00 am",2012,10501.224716769593
"Sep 30, 03:00 am",2012,10243.623393290345
"Sep 30, 04:00 am",2012,10061.009786409768
"Sep 30, 05:00 am",2012,9960.102530204307
"Sep 30, 06:00 am",2012,9965.391569293692
"Sep 30, 07:00 am",2012,9929.401226958948
"Sep 30, 08:00 am",2012,10095.591054192108
"Sep 30, 09:00 am",2012,10553.205037798432
"Sep 30, 10:00 am",2012,10962.799000732191
"Sep 30, 11:00 am",2012,11161.305758373534
"Sep 30, 12:00 pm",2012,11192.453849906135
"Sep 30, 01:00 pm",2012,11169.998713092871
"Sep 30, 02:00 pm",2012,11099.174956458437
"Sep 30, 03:00 pm",2012,11060.890750241759
"Sep 30, 04:00 pm",2012,11004.471436364209
"Sep 30, 05:00 pm",2012,10987.209757792245
"Sep 30, 06:00 pm",2012,10955.442254315949
"Sep 30, 07:00 pm",2012,11288.029573180942
"Sep 30, 08:00 pm",2012,11216.7066859741
"Sep 30, 09:00 pm",2012,10805.523522319627
"Sep 30, 10:00 pm",2012,10083.341032363522
"Sep 30, 11:00 pm",2012,9250.881007724023
"Oct 1, 12:00 am",2012,8686.844571091286
"Oct 1, 01:00 am",2012,8342.277749068911
"Oct 1, 02:00 am",2012,8180.556430603776
"Oct 1, 03:00 am",2012,8155.408626167141
"Oct 1, 04:00 am",2012,8369.66214676263
"Oct 1, 05:00 am",2012,9009.244460052085
"Oct 1, 06:00 am",2012,9965.575540249323
"Oct 1, 07:00 am",2012,10064.275624997372
"Oct 1, 08:00 am",2012,10217.000738790424
"Oct 1, 09:00 am",2012,10656.807029906367
"Oct 1, 10:00 am",2012,11154.237349829467
"Oct 1, 11:00 am",2012,11613.770292906043
"Oct 1, 12:00 pm",2012,12030.103993892677
"Oct 1, 01:00 pm",2012,12574.192718588247
"Oct 1, 02:00 pm",2012,13072.988319194948
"Oct 1, 03:00 pm",2012,13567.140150850733
"Oct 1, 04:00 pm",2012,13893.371225668247
"Oct 1, 05:00 pm",2012,13793.468674273501
"Oct 1, 06:00 pm",2012,13273.21528974382
"Oct 1, 07:00 pm",2012,13331.335414941472
"Oct 1, 08:00 pm",2012,13040.455300680253
"Oct 1, 09:00 pm",2012,12275.468720533589
"Oct 1, 10:00 pm",2012,11239.359635212648
"Oct 1, 11:00 pm",2012,10184.07653904869
"Oct 2, 12:00 am",2012,9406.06785130763
"Oct 2, 01:00 am",2012,8939.911363227575
"Oct 2, 02:00 am",2012,8674.298134748859
"Oct 2, 03:00 am",2012,8551.651134530393
"Oct 2, 04:00 am",2012,8712.838852281222
"Oct 2, 05:00 am",2012,9345.253304331802
"Oct 2, 06:00 am",2012,10378.986481680036
"Oct 2, 07:00 am",2012,10513.021733708672
"Oct 2, 08:00 am",2012,10595.757080297266
"Oct 2, 09:00 am",2012,11089.886657364019
"Oct 2, 10:00 am",2012,11650.037458751422
"Oct 2, 11:00 am",2012,12249.459793151069
"Oct 2, 12:00 pm",2012,12716.074300344486
"Oct 2, 01:00 pm",2012,13429.845372132895
"Oct 2, 02:00 pm",2012,13936.235498310041
"Oct 2, 03:00 pm",2012,14356.666980212074
"Oct 2, 04:00 pm",2012,14451.528883661118
"Oct 2, 05:00 pm",2012,13864.682347402306
"Oct 2, 06:00 pm",2012,13128.82976083221
"Oct 2, 07:00 pm",2012,13095.626786950286
"Oct 2, 08:00 pm",2012,12839.391453581427
"Oct 2, 09:00 pm",2012,12052.318982089786
"Oct 2, 10:00 pm",2012,10993.60509678547
"Oct 2, 11:00 pm",2012,9956.257478171536
"Oct 3, 12:00 am",2012,9207.249034115175
"Oct 3, 01:00 am",2012,8816.109198540824
"Oct 3, 02:00 am",2012,8562.746296603027
"Oct 3, 03:00 am",2012,8438.522648870923
"Oct 3, 04:00 am",2012,8605.038912430307
"Oct 3, 05:00 am",2012,9273.062216382095
"Oct 3, 06:00 am",2012,10248.949037860975
"Oct 3, 07:00 am",2012,10375.953963328655
"Oct 3, 08:00 am",2012,10517.113920387928
"Oct 3, 09:00 am",2012,11096.68446841168
"Oct 3, 10:00 am",2012,11767.129682487042
"Oct 3, 11:00 am",2012,12449.922509869904
"Oct 3, 12:00 pm",2012,13116.150339319996
"Oct 3, 01:00 pm",2012,13905.71053409395
"Oct 3, 02:00 pm",2012,14627.884395631996
"Oct 3, 03:00 pm",2012,15198.146357072783
"Oct 3, 04:00 pm",2012,15514.047189549328
"Oct 3, 05:00 pm",2012,15314.462409073689
"Oct 3, 06:00 pm",2012,14504.316060604022
"Oct 3, 07:00 pm",2012,14396.80853635872
"Oct 3, 08:00 pm",2012,14093.065867294456
"Oct 3, 09:00 pm",2012,13241.586760975946
"Oct 3, 10:00 pm",2012,12106.349138302212
"Oct 3, 11:00 pm",2012,10919.875418598831
"Oct 4, 12:00 am",2012,10060.97363387929
"Oct 4, 01:00 am",2012,9525.735271943102
"Oct 4, 02:00 am",2012,9178.863317564814
"Oct 4, 03:00 am",2012,9062.419082848788
"Oct 4, 04:00 am",2012,9213.827025212568
"Oct 4, 05:00 am",2012,9850.444841591448
"Oct 4, 06:00 am",2012,10794.84885385962
"Oct 4, 07:00 am",2012,10929.249039500506
"Oct 4, 08:00 am",2012,11239.714889796353
"Oct 4, 09:00 am",2012,12080.34330510288
"Oct 4, 10:00 am",2012,12996.191139562983
"Oct 4, 11:00 am",2012,13860.516529751658
"Oct 4, 12:00 pm",2012,14718.126565933368
"Oct 4, 01:00 pm",2012,15551.714552112006
"Oct 4, 02:00 pm",2012,16225.539189533833
"Oct 4, 03:00 pm",2012,16707.91624236864
"Oct 4, 04:00 pm",2012,16841.14004073876
"Oct 4, 05:00 pm",2012,16359.175949592336
"Oct 4, 06:00 pm",2012,15485.017774658496
"Oct 4, 07:00 pm",2012,15326.302165741594
"Oct 4, 08:00 pm",2012,14923.110354886549
"Oct 4, 09:00 pm",2012,14045.717323197816
"Oct 4, 10:00 pm",2012,12889.452866905813
"Oct 4, 11:00 pm",2012,11705.00922549695
"Oct 5, 12:00 am",2012,10763.057034574158
"Oct 5, 01:00 am",2012,10131.697083683179
"Oct 5, 02:00 am",2012,9729.660434943431
"Oct 5, 03:00 am",2012,9508.483521816728
"Oct 5, 04:00 am",2012,9606.262039985657
"Oct 5, 05:00 am",2012,10232.53565372787
"Oct 5, 06:00 am",2012,11243.354436299707
"Oct 5, 07:00 am",2012,11372.005857819357
"Oct 5, 08:00 am",2012,11618.471523074077
"Oct 5, 09:00 am",2012,12482.417868763376
"Oct 5, 10:00 am",2012,13439.09113267922
"Oct 5, 11:00 am",2012,14304.263893757781
"Oct 5, 12:00 pm",2012,15069.65420010309
"Oct 5, 01:00 pm",2012,15935.12386158814
"Oct 5, 02:00 pm",2012,16580.548132737535
"Oct 5, 03:00 pm",2012,17001.661652615665
"Oct 5, 04:00 pm",2012,17141.974295256834
"Oct 5, 05:00 pm",2012,16637.896394527022
"Oct 5, 06:00 pm",2012,15546.005007645035
"Oct 5, 07:00 pm",2012,15123.1398624293
"Oct 5, 08:00 pm",2012,14531.55869647146
"Oct 5, 09:00 pm",2012,13715.77096968458
"Oct 5, 10:00 pm",2012,12814.024022139787
"Oct 5, 11:00 pm",2012,11907.653870785569
"Oct 6, 12:00 am",2012,10999.628405545544
"Oct 6, 01:00 am",2012,10328.375159060606
"Oct 6, 02:00 am",2012,9845.247417383793
"Oct 6, 03:00 am",2012,9558.924285529323
"Oct 6, 04:00 am",2012,9401.219112132756
"Oct 6, 05:00 am",2012,9481.977985091677
"Oct 6, 06:00 am",2012,9771.859557025653
"Oct 6, 07:00 am",2012,9893.129711609672
"Oct 6, 08:00 am",2012,10337.851968030325
"Oct 6, 09:00 am",2012,11188.1901466527
"Oct 6, 10:00 am",2012,12168.853074003251
"Oct 6, 11:00 am",2012,13017.63761736413
"Oct 6, 12:00 pm",2012,13765.390514825942
"Oct 6, 01:00 pm",2012,14367.801310173172
"Oct 6, 02:00 pm",2012,14880.335237074376
"Oct 6, 03:00 pm",2012,15140.79360107045
"Oct 6, 04:00 pm",2012,15054.429889391811
"Oct 6, 05:00 pm",2012,14727.071225984237
"Oct 6, 06:00 pm",2012,14070.052132766821
"Oct 6, 07:00 pm",2012,13763.851693995888
"Oct 6, 08:00 pm",2012,13107.862128467918
"Oct 6, 09:00 pm",2012,12355.107666241192
"Oct 6, 10:00 pm",2012,11520.18228467549
"Oct 6, 11:00 pm",2012,10595.344544500254
"Oct 7, 12:00 am",2012,9848.367068169018
"Oct 7, 01:00 am",2012,9213.90582099924
"Oct 7, 02:00 am",2012,8776.07770707847
"Oct 7, 03:00 am",2012,8490.97711406056
"Oct 7, 04:00 am",2012,8352.379120679663
"Oct 7, 05:00 am",2012,8347.035241605148
"Oct 7, 06:00 am",2012,8446.052046003018
"Oct 7, 07:00 am",2012,8497.60725685085
"Oct 7, 08:00 am",2012,8672.022370073824
"Oct 7, 09:00 am",2012,9031.119709288256
"Oct 7, 10:00 am",2012,9244.39625507216
"Oct 7, 11:00 am",2012,9383.010582916697
"Oct 7, 12:00 pm",2012,9507.234197706926
"Oct 7, 01:00 pm",2012,9592.093248102596
"Oct 7, 02:00 pm",2012,9669.692588255053
"Oct 7, 03:00 pm",2012,9754.95761901476
"Oct 7, 04:00 pm",2012,9817.343378094976
"Oct 7, 05:00 pm",2012,9866.981483629477
"Oct 7, 06:00 pm",2012,9932.058582069636
"Oct 7, 07:00 pm",2012,10534.201621157112
"Oct 7, 08:00 pm",2012,10477.165194208093
"Oct 7, 09:00 pm",2012,10165.998663188322
"Oct 7, 10:00 pm",2012,9540.75991607217
"Oct 7, 11:00 pm",2012,8834.362302818701
"Oct 8, 12:00 am",2012,8341.36591799012
"Oct 8, 01:00 am",2012,8093.159739397871
"Oct 8, 02:00 am",2012,7985.581917192952
"Oct 8, 03:00 am",2012,7996.1366642892945
"Oct 8, 04:00 am",2012,8217.3309166068
"Oct 8, 05:00 am",2012,8865.200224251977
"Oct 8, 06:00 am",2012,9740.040061859852
"Oct 8, 07:00 am",2012,10114.714079249283
"Oct 8, 08:00 am",2012,10168.444016161397
"Oct 8, 09:00 am",2012,10421.287503567723
"Oct 8, 10:00 am",2012,10620.100386516833
"Oct 8, 11:00 am",2012,10733.794560629103
"Oct 8, 12:00 pm",2012,10812.638535380267
"Oct 8, 01:00 pm",2012,11000.511810139862
"Oct 8, 02:00 pm",2012,11201.297630173147
"Oct 8, 03:00 pm",2012,11372.831304715446
"Oct 8, 04:00 pm",2012,11482.507936082482
"Oct 8, 05:00 pm",2012,11425.590258707598
"Oct 8, 06:00 pm",2012,11170.419087879454
"Oct 8, 07:00 pm",2012,11620.982519790536
"Oct 8, 08:00 pm",2012,11464.04495677087
"Oct 8, 09:00 pm",2012,10933.347999264402
"Oct 8, 10:00 pm",2012,10131.725816056483
"Oct 8, 11:00 pm",2012,9365.32790248604
"Oct 9, 12:00 am",2012,8783.176971570236
"Oct 9, 01:00 am",2012,8480.404118342387
"Oct 9, 02:00 am",2012,8324.960646970043
"Oct 9, 03:00 am",2012,8294.54365092325
"Oct 9, 04:00 am",2012,8467.2045246356
"Oct 9, 05:00 am",2012,9104.553115317012
"Oct 9, 06:00 am",2012,10148.120269200364
"Oct 9, 07:00 am",2012,10415.563410557297
"Oct 9, 08:00 am",2012,10445.619064832628
"Oct 9, 09:00 am",2012,10798.588433070068
"Oct 9, 10:00 am",2012,11270.101449904343
"Oct 9, 11:00 am",2012,11821.323230395668
"Oct 9, 12:00 pm",2012,12356.431200158173
"Oct 9, 01:00 pm",2012,12840.49786525234
"Oct 9, 02:00 pm",2012,13350.84462817875
"Oct 9, 03:00 pm",2012,13749.357939935477
"Oct 9, 04:00 pm",2012,14000.293584577608
"Oct 9, 05:00 pm",2012,13843.833376374985
"Oct 9, 06:00 pm",2012,13420.80825130002
"Oct 9, 07:00 pm",2012,13698.272834339365
"Oct 9, 08:00 pm",2012,13559.856114209899
"Oct 9, 09:00 pm",2012,12939.037811314272
"Oct 9, 10:00 pm",2012,11932.49905587105
"Oct 9, 11:00 pm",2012,10908.620239019114
"Oct 10, 12:00 am",2012,10126.961063366467
"Oct 10, 01:00 am",2012,9634.070593722521
"Oct 10, 02:00 am",2012,9318.150523191422
"Oct 10, 03:00 am",2012,9185.891159367258
"Oct 10, 04:00 am",2012,9316.351425083561
"Oct 10, 05:00 am",2012,10037.984044568972
"Oct 10, 06:00 am",2012,11166.11812266028
"Oct 10, 07:00 am",2012,11478.841529010175
"Oct 10, 08:00 am",2012,11640.377982383094
"Oct 10, 09:00 am",2012,12368.592281279318
"Oct 10, 10:00 am",2012,13379.180157783714
"Oct 10, 11:00 am",2012,14195.455212540062
"Oct 10, 12:00 pm",2012,14971.222950461175
"Oct 10, 01:00 pm",2012,15869.782042246638
"Oct 10, 02:00 pm",2012,16583.53253712861
"Oct 10, 03:00 pm",2012,17061.372411505556
"Oct 10, 04:00 pm",2012,17135.46503973302
"Oct 10, 05:00 pm",2012,16512.571622294818
"Oct 10, 06:00 pm",2012,15747.437909619875
"Oct 10, 07:00 pm",2012,15705.681695742709
"Oct 10, 08:00 pm",2012,15121.532463676065
"Oct 10, 09:00 pm",2012,14116.958879270165
"Oct 10, 10:00 pm",2012,12881.937025354964
"Oct 10, 11:00 pm",2012,11741.375289907754
"Oct 11, 12:00 am",2012,10872.883093812208
"Oct 11, 01:00 am",2012,10381.84156097885
"Oct 11, 02:00 am",2012,10131.282149011826
"Oct 11, 03:00 am",2012,10059.951553406412
"Oct 11, 04:00 am",2012,10247.31978099769
"Oct 11, 05:00 am",2012,11029.320863892493
"Oct 11, 06:00 am",2012,12121.767617832187
"Oct 11, 07:00 am",2012,12355.743679713007
"Oct 11, 08:00 am",2012,12567.992540199431
"Oct 11, 09:00 am",2012,13331.9630164704
"Oct 11, 10:00 am",2012,14199.10426630362
"Oct 11, 11:00 am",2012,15039.088599732142
"Oct 11, 12:00 pm",2012,15646.161870308868
"Oct 11, 01:00 pm",2012,16204.578451433217
"Oct 11, 02:00 pm",2012,16600.33354006035
"Oct 11, 03:00 pm",2012,16745.715007714643
"Oct 11, 04:00 pm",2012,16463.708799064425
"Oct 11, 05:00 pm",2012,15813.725666644958
"Oct 11, 06:00 pm",2012,15196.132902659794
"Oct 11, 07:00 pm",2012,15378.85389063841
"Oct 11, 08:00 pm",2012,15120.161669934512
"Oct 11, 09:00 pm",2012,14436.361044734243
"Oct 11, 10:00 pm",2012,13416.49353637784
"Oct 11, 11:00 pm",2012,12401.961517506483
"Oct 12, 12:00 am",2012,11479.80403998598
"Oct 12, 01:00 am",2012,10917.9232925437
"Oct 12, 02:00 am",2012,10554.232063081932
"Oct 12, 03:00 am",2012,10392.621969325659
"Oct 12, 04:00 am",2012,10460.156655115683
"Oct 12, 05:00 am",2012,11060.923174457968
"Oct 12, 06:00 am",2012,12040.900363754048
"Oct 12, 07:00 am",2012,12168.770366369015
"Oct 12, 08:00 am",2012,12319.451875698687
"Oct 12, 09:00 am",2012,13198.986446866402
"Oct 12, 10:00 am",2012,14207.690001104806
"Oct 12, 11:00 am",2012,14999.417253545316
"Oct 12, 12:00 pm",2012,15648.04103952453
"Oct 12, 01:00 pm",2012,16322.293874251573
"Oct 12, 02:00 pm",2012,16835.59920572769
"Oct 12, 03:00 pm",2012,17191.9139177662
"Oct 12, 04:00 pm",2012,17227.888785655523
"Oct 12, 05:00 pm",2012,16608.1605529082
"Oct 12, 06:00 pm",2012,15571.211388616537
"Oct 12, 07:00 pm",2012,15293.208182403561
"Oct 12, 08:00 pm",2012,14765.800963990952
"Oct 12, 09:00 pm",2012,14200.77906648453
"Oct 12, 10:00 pm",2012,13413.990224530042
"Oct 12, 11:00 pm",2012,12510.448286023207
"Oct 13, 12:00 am",2012,11631.887080178856
"Oct 13, 01:00 am",2012,11011.881401554776
"Oct 13, 02:00 am",2012,10577.08078352606
"Oct 13, 03:00 am",2012,10326.850365586495
"Oct 13, 04:00 am",2012,10217.470174616203
"Oct 13, 05:00 am",2012,10295.876463625873
"Oct 13, 06:00 am",2012,10590.01956582608
"Oct 13, 07:00 am",2012,10778.272469803322
"Oct 13, 08:00 am",2012,11324.619784692493
"Oct 13, 09:00 am",2012,12402.132791722588
"Oct 13, 10:00 am",2012,13415.38861885622
"Oct 13, 11:00 am",2012,14309.16993885237
"Oct 13, 12:00 pm",2012,14964.902287167348
"Oct 13, 01:00 pm",2012,15433.882538588774
"Oct 13, 02:00 pm",2012,15801.161941701033
"Oct 13, 03:00 pm",2012,15937.491123495352
"Oct 13, 04:00 pm",2012,15799.620603170591
"Oct 13, 05:00 pm",2012,15174.30601680098
"Oct 13, 06:00 pm",2012,14595.77136248387
"Oct 13, 07:00 pm",2012,14687.282830259288
"Oct 13, 08:00 pm",2012,14382.314158755686
"Oct 13, 09:00 pm",2012,13858.703585468158
"Oct 13, 10:00 pm",2012,13132.775444408288
"Oct 13, 11:00 pm",2012,12395.152902700569
"Oct 14, 12:00 am",2012,11674.718666245943
"Oct 14, 01:00 am",2012,11156.509830905537
"Oct 14, 02:00 am",2012,10785.568532581245
"Oct 14, 03:00 am",2012,10542.061857061623
"Oct 14, 04:00 am",2012,10398.188975479314
"Oct 14, 05:00 am",2012,10386.906817681094
"Oct 14, 06:00 am",2012,10476.429025673655
"Oct 14, 07:00 am",2012,10435.844186019887
"Oct 14, 08:00 am",2012,10806.674739645483
"Oct 14, 09:00 am",2012,11568.696267575691
"Oct 14, 10:00 am",2012,12151.102650961224
"Oct 14, 11:00 am",2012,12792.912057306534
"Oct 14, 12:00 pm",2012,13690.435138912297
"Oct 14, 01:00 pm",2012,13988.66551474652
"Oct 14, 02:00 pm",2012,13748.624359691155
"Oct 14, 03:00 pm",2012,13820.050190254979
"Oct 14, 04:00 pm",2012,14120.39708150872
"Oct 14, 05:00 pm",2012,14269.77975156213
"Oct 14, 06:00 pm",2012,14073.296319131092
"Oct 14, 07:00 pm",2012,14306.847324949698
"Oct 14, 08:00 pm",2012,13976.60669461496
"Oct 14, 09:00 pm",2012,13397.105184524135
"Oct 14, 10:00 pm",2012,12573.171391072494
"Oct 14, 11:00 pm",2012,11723.369967348886
"Oct 15, 12:00 am",2012,10841.84952941136
"Oct 15, 01:00 am",2012,10276.214820101046
"Oct 15, 02:00 am",2012,9890.807022411287
"Oct 15, 03:00 am",2012,9662.466125774907
"Oct 15, 04:00 am",2012,9726.234423551336
"Oct 15, 05:00 am",2012,10320.504365285402
"Oct 15, 06:00 am",2012,11145.317724426517
"Oct 15, 07:00 am",2012,11212.419466928444
"Oct 15, 08:00 am",2012,11140.86971491623
"Oct 15, 09:00 am",2012,11564.58979118199
"Oct 15, 10:00 am",2012,12152.758956632742
"Oct 15, 11:00 am",2012,12634.945205426007
"Oct 15, 12:00 pm",2012,12971.88903656911
"Oct 15, 01:00 pm",2012,13334.698909715245
"Oct 15, 02:00 pm",2012,13578.27164545766
"Oct 15, 03:00 pm",2012,13637.973368862049
"Oct 15, 04:00 pm",2012,13561.838944444802
"Oct 15, 05:00 pm",2012,13205.718436519857
"Oct 15, 06:00 pm",2012,12940.168482322571
"Oct 15, 07:00 pm",2012,13222.71971428199
"Oct 15, 08:00 pm",2012,12872.559132598099
"Oct 15, 09:00 pm",2012,12176.66587478536
"Oct 15, 10:00 pm",2012,11175.02604428591
"Oct 15, 11:00 pm",2012,10156.124535214494
"Oct 16, 12:00 am",2012,9337.482950331138
"Oct 16, 01:00 am",2012,8892.22246368635
"Oct 16, 02:00 am",2012,8629.640857069438
"Oct 16, 03:00 am",2012,8522.17840672005
"Oct 16, 04:00 am",2012,8684.073934757585
"Oct 16, 05:00 am",2012,9350.824178802688
"Oct 16, 06:00 am",2012,10413.958316558763
"Oct 16, 07:00 am",2012,10698.902090960875
"Oct 16, 08:00 am",2012,10707.084173682633
"Oct 16, 09:00 am",2012,11099.172256401245
"Oct 16, 10:00 am",2012,11583.05933298555
"Oct 16, 11:00 am",2012,11943.18891759405
"Oct 16, 12:00 pm",2012,12307.110661350258
"Oct 16, 01:00 pm",2012,12589.578679782371
"Oct 16, 02:00 pm",2012,12597.528683470666
"Oct 16, 03:00 pm",2012,12404.569972757863
"Oct 16, 04:00 pm",2012,12088.524560748294
"Oct 16, 05:00 pm",2012,11841.181003957205
"Oct 16, 06:00 pm",2012,11761.845977628293
"Oct 16, 07:00 pm",2012,11988.087221555274
"Oct 16, 08:00 pm",2012,11749.681214076207
"Oct 16, 09:00 pm",2012,11218.835300473425
"Oct 16, 10:00 pm",2012,10501.62201224379
"Oct 16, 11:00 pm",2012,9731.707427713873
"Oct 17, 12:00 am",2012,9115.061587315526
"Oct 17, 01:00 am",2012,8808.317927626515
"Oct 17, 02:00 am",2012,8678.633545403527
"Oct 17, 03:00 am",2012,8635.15329971441
"Oct 17, 04:00 am",2012,8829.682356630907
"Oct 17, 05:00 am",2012,9540.223224704163
"Oct 17, 06:00 am",2012,10633.498607960295
"Oct 17, 07:00 am",2012,10972.727700450174
"Oct 17, 08:00 am",2012,11074.984096997354
"Oct 17, 09:00 am",2012,11653.868778728622
"Oct 17, 10:00 am",2012,12522.736193360151
"Oct 17, 11:00 am",2012,13322.582653072968
"Oct 17, 12:00 pm",2012,13992.144553144166
"Oct 17, 01:00 pm",2012,14795.961344013962
"Oct 17, 02:00 pm",2012,15505.507126303779
"Oct 17, 03:00 pm",2012,16121.339888303315
"Oct 17, 04:00 pm",2012,16491.545000445738
"Oct 17, 05:00 pm",2012,16283.178304542893
"Oct 17, 06:00 pm",2012,15532.736997194952
"Oct 17, 07:00 pm",2012,15527.721090949794
"Oct 17, 08:00 pm",2012,14993.32501861939
"Oct 17, 09:00 pm",2012,14170.581485673549
"Oct 17, 10:00 pm",2012,13071.468086993926
"Oct 17, 11:00 pm",2012,11920.675440721521
"Oct 18, 12:00 am",2012,11085.81671703833
"Oct 18, 01:00 am",2012,10606.389970225273
"Oct 18, 02:00 am",2012,10289.632249010177
"Oct 18, 03:00 am",2012,10128.93471340692
"Oct 18, 04:00 am",2012,10269.19865031054
"Oct 18, 05:00 am",2012,10835.227206786718
"Oct 18, 06:00 am",2012,11649.938397829621
"Oct 18, 07:00 am",2012,11616.320386921236
"Oct 18, 08:00 am",2012,11355.34097188844
"Oct 18, 09:00 am",2012,11614.777517770137
"Oct 18, 10:00 am",2012,11860.240348842
"Oct 18, 11:00 am",2012,12053.729670794024
"Oct 18, 12:00 pm",2012,12310.431390512305
"Oct 18, 01:00 pm",2012,12654.687235359432
"Oct 18, 02:00 pm",2012,12961.55812362571
"Oct 18, 03:00 pm",2012,13079.899642058741
"Oct 18, 04:00 pm",2012,13036.505193481064
"Oct 18, 05:00 pm",2012,12720.80284756173
"Oct 18, 06:00 pm",2012,12378.065340757854
"Oct 18, 07:00 pm",2012,12723.441315213528
"Oct 18, 08:00 pm",2012,12445.516428306544
"Oct 18, 09:00 pm",2012,11802.97790063489
"Oct 18, 10:00 pm",2012,10854.439526676482
"Oct 18, 11:00 pm",2012,9852.289158304175
"Oct 19, 12:00 am",2012,9080.129513279002
"Oct 19, 01:00 am",2012,8632.540033772895
"Oct 19, 02:00 am",2012,8346.881394817006
"Oct 19, 03:00 am",2012,8196.224342475964
"Oct 19, 04:00 am",2012,8284.797022120652
"Oct 19, 05:00 am",2012,8867.164367032228
"Oct 19, 06:00 am",2012,9849.711380173174
"Oct 19, 07:00 am",2012,10045.057213213868
"Oct 19, 08:00 am",2012,10033.275642484317
"Oct 19, 09:00 am",2012,10443.31874081386
"Oct 19, 10:00 am",2012,10934.326736466257
"Oct 19, 11:00 am",2012,11328.628242539411
"Oct 19, 12:00 pm",2012,11706.222000597289
"Oct 19, 01:00 pm",2012,12210.332270248025
"Oct 19, 02:00 pm",2012,12685.677785907996
"Oct 19, 03:00 pm",2012,13111.236305820907
"Oct 19, 04:00 pm",2012,13342.760433412774
"Oct 19, 05:00 pm",2012,13087.094853288698
"Oct 19, 06:00 pm",2012,12357.65888498609
"Oct 19, 07:00 pm",2012,12187.505316147295
"Oct 19, 08:00 pm",2012,11658.800436130427
"Oct 19, 09:00 pm",2012,11070.500046723664
"Oct 19, 10:00 pm",2012,10366.86440962046
"Oct 19, 11:00 pm",2012,9601.321371804754
"Oct 20, 12:00 am",2012,8897.355331232471
"Oct 20, 01:00 am",2012,8510.057889987536
"Oct 20, 02:00 am",2012,8265.902847793264
"Oct 20, 03:00 am",2012,8113.925700431609
"Oct 20, 04:00 am",2012,8113.857989585616
"Oct 20, 05:00 am",2012,8296.937691044728
"Oct 20, 06:00 am",2012,8632.871191375594
"Oct 20, 07:00 am",2012,8804.758386347215
"Oct 20, 08:00 am",2012,9112.610833051573
"Oct 20, 09:00 am",2012,9718.552003177958
"Oct 20, 10:00 am",2012,10389.092093380597
"Oct 20, 11:00 am",2012,10925.285260247012
"Oct 20, 12:00 pm",2012,11386.31207026027
"Oct 20, 01:00 pm",2012,11894.624100675923
"Oct 20, 02:00 pm",2012,12415.085395491838
"Oct 20, 03:00 pm",2012,12743.843512071553
"Oct 20, 04:00 pm",2012,12883.942938431745
"Oct 20, 05:00 pm",2012,12824.982571906985
"Oct 20, 06:00 pm",2012,12607.203700168164
"Oct 20, 07:00 pm",2012,12834.742508050276
"Oct 20, 08:00 pm",2012,12571.77714977546
"Oct 20, 09:00 pm",2012,12131.176934784082
"Oct 20, 10:00 pm",2012,11499.61887146146
"Oct 20, 11:00 pm",2012,10822.436413503701
"Oct 21, 12:00 am",2012,10434.483934854585
"Oct 21, 01:00 am",2012,9880.625400865416
"Oct 21, 02:00 am",2012,9468.674237414029
"Oct 21, 03:00 am",2012,9170.99718153533
"Oct 21, 04:00 am",2012,9030.02401549142
"Oct 21, 05:00 am",2012,9054.515628381778
"Oct 21, 06:00 am",2012,9236.610848987963
"Oct 21, 07:00 am",2012,9372.085686803517
"Oct 21, 08:00 am",2012,9811.153806989663
"Oct 21, 09:00 am",2012,10866.10782324199
"Oct 21, 10:00 am",2012,12051.821536258945
"Oct 21, 11:00 am",2012,13062.9035526418
"Oct 21, 12:00 pm",2012,13911.060423884019
"Oct 21, 01:00 pm",2012,14575.468191252787
"Oct 21, 02:00 pm",2012,15048.052519014484
"Oct 21, 03:00 pm",2012,15328.803759905946
"Oct 21, 04:00 pm",2012,15307.830515658083
"Oct 21, 05:00 pm",2012,14901.579992955658
"Oct 21, 06:00 pm",2012,14248.363815584382
"Oct 21, 07:00 pm",2012,14288.148823002268
"Oct 21, 08:00 pm",2012,13842.048515039269
"Oct 21, 09:00 pm",2012,13170.689223955189
"Oct 21, 10:00 pm",2012,12278.134306406853
"Oct 21, 11:00 pm",2012,11290.013141078532
"Oct 22, 12:00 am",2012,10527.47074093892
"Oct 22, 01:00 am",2012,10003.833031782493
"Oct 22, 02:00 am",2012,9681.71268286046
"Oct 22, 03:00 am",2012,9590.045885912563
"Oct 22, 04:00 am",2012,9846.869589391128
"Oct 22, 05:00 am",2012,10653.318185418659
"Oct 22, 06:00 am",2012,11654.91673504371
"Oct 22, 07:00 am",2012,11967.615705581899
"Oct 22, 08:00 am",2012,12074.419897282403
"Oct 22, 09:00 am",2012,12835.990099182194
"Oct 22, 10:00 am",2012,13658.013181573591
"Oct 22, 11:00 am",2012,14375.233397008782
"Oct 22, 12:00 pm",2012,14971.679160124446
"Oct 22, 01:00 pm",2012,15615.34378223687
"Oct 22, 02:00 pm",2012,16066.975089708492
"Oct 22, 03:00 pm",2012,16331.87050062971
"Oct 22, 04:00 pm",2012,16372.585904225507
"Oct 22, 05:00 pm",2012,15830.499527825325
