time,year,ercot
"Oct 15, 04:00 pm",2012,0.4462113786490518
"Oct 15, 05:00 pm",2012,0.21217217131898572
"Oct 15, 06:00 pm",2012,0.00826671638610697
"Oct 15, 07:00 pm",2012,0
"Oct 15, 08:00 pm",2012,0
"Oct 15, 09:00 pm",2012,0
"Oct 15, 10:00 pm",2012,0
"Oct 15, 11:00 pm",2012,0
"Oct 16, 12:00 am",2012,0
"Oct 16, 01:00 am",2012,0
"Oct 16, 02:00 am",2012,0
"Oct 16, 03:00 am",2012,0
"Oct 16, 04:00 am",2012,0
"Oct 16, 05:00 am",2012,0
"Oct 16, 06:00 am",2012,0
"Oct 16, 07:00 am",2012,0
"Oct 16, 08:00 am",2012,0.20171382910718091
"Oct 16, 09:00 am",2012,0.4386106967824419
"Oct 16, 10:00 am",2012,0.6186937992755168
"Oct 16, 11:00 am",2012,0.7343362454719796
"Oct 16, 12:00 pm",2012,0.790351587470701
"Oct 16, 01:00 pm",2012,0.7919965906669509
"Oct 16, 02:00 pm",2012,0.7355913062007247
"Oct 16, 03:00 pm",2012,0.6185318559556788
"Oct 16, 04:00 pm",2012,0.43918389090134247
"Oct 16, 05:00 pm",2012,0.21270487960792672
"Oct 16, 06:00 pm",2012,0.00816155976987002
"Oct 16, 07:00 pm",2012,0
"Oct 16, 08:00 pm",2012,0
"Oct 16, 09:00 pm",2012,0
"Oct 16, 10:00 pm",2012,0
"Oct 16, 11:00 pm",2012,0
"Oct 17, 12:00 am",2012,0
"Oct 17, 01:00 am",2012,0
"Oct 17, 02:00 am",2012,0
"Oct 17, 03:00 am",2012,0
"Oct 17, 04:00 am",2012,0
"Oct 17, 05:00 am",2012,0
"Oct 17, 06:00 am",2012,0
"Oct 17, 07:00 am",2012,0
"Oct 17, 08:00 am",2012,0.1942863839761347
"Oct 17, 09:00 am",2012,0.4359279778393352
"Oct 17, 10:00 am",2012,0.6314127423822715
"Oct 17, 11:00 am",2012,0.7582164926486256
"Oct 17, 12:00 pm",2012,0.812167057319412
"Oct 17, 01:00 pm",2012,0.812167057319412
"Oct 17, 02:00 pm",2012,0.7559279778393352
"Oct 17, 03:00 pm",2012,0.6337161730236522
"Oct 17, 04:00 pm",2012,0.4515214148732155
"Oct 17, 05:00 pm",2012,0.21606435116130407
"Oct 17, 06:00 pm",2012,0
"Oct 17, 07:00 pm",2012,0
"Oct 17, 08:00 pm",2012,0
"Oct 17, 09:00 pm",2012,0
"Oct 17, 10:00 pm",2012,0
"Oct 17, 11:00 pm",2012,0
"Oct 18, 12:00 am",2012,0
"Oct 18, 01:00 am",2012,0
"Oct 18, 02:00 am",2012,0
"Oct 18, 03:00 am",2012,0
"Oct 18, 04:00 am",2012,0
"Oct 18, 05:00 am",2012,0
"Oct 18, 06:00 am",2012,0
"Oct 18, 07:00 am",2012,0
"Oct 18, 08:00 am",2012,0.20326678031110165
"Oct 18, 09:00 am",2012,0.440750053270829
"Oct 18, 10:00 am",2012,0.6299360750053271
"Oct 18, 11:00 am",2012,0.7544108246324314
"Oct 18, 12:00 pm",2012,0.8116940123588324
"Oct 18, 01:00 pm",2012,0.8093841892179844
"Oct 18, 02:00 pm",2012,0.7486064351161305
"Oct 18, 03:00 pm",2012,0.6265821436181548
"Oct 18, 04:00 pm",2012,0.4444363946303005
"Oct 18, 05:00 pm",2012,0.21073961218836568
"Oct 18, 06:00 pm",2012,0
"Oct 18, 07:00 pm",2012,0
"Oct 18, 08:00 pm",2012,0
"Oct 18, 09:00 pm",2012,0
"Oct 18, 10:00 pm",2012,0
"Oct 18, 11:00 pm",2012,0
"Oct 19, 12:00 am",2012,0
"Oct 19, 01:00 am",2012,0
"Oct 19, 02:00 am",2012,0
"Oct 19, 03:00 am",2012,0
"Oct 19, 04:00 am",2012,0
"Oct 19, 05:00 am",2012,0
"Oct 19, 06:00 am",2012,0
"Oct 19, 07:00 am",2012,0
"Oct 19, 08:00 am",2012,0.19146835712763693
"Oct 19, 09:00 am",2012,0.43129767739186026
"Oct 19, 10:00 am",2012,0.6150458129128489
"Oct 19, 11:00 am",2012,0.735849137012572
"Oct 19, 12:00 pm",2012,0.7967121244406563
"Oct 19, 01:00 pm",2012,0.7971830385680803
"Oct 19, 02:00 pm",2012,0.7355976987001918
"Oct 19, 03:00 pm",2012,0.6114702748774771
"Oct 19, 04:00 pm",2012,0.43342637971446846
"Oct 19, 05:00 pm",2012,0.20020093756658855
"Oct 19, 06:00 pm",2012,0
"Oct 19, 07:00 pm",2012,0
"Oct 19, 08:00 pm",2012,0
"Oct 19, 09:00 pm",2012,0
"Oct 19, 10:00 pm",2012,0
"Oct 19, 11:00 pm",2012,0
"Oct 20, 12:00 am",2012,0
"Oct 20, 01:00 am",2012,0
"Oct 20, 02:00 am",2012,0
"Oct 20, 03:00 am",2012,0
"Oct 20, 04:00 am",2012,0
"Oct 20, 05:00 am",2012,0
"Oct 20, 06:00 am",2012,0
"Oct 20, 07:00 am",2012,0
"Oct 20, 08:00 am",2012,0.20289878542510123
"Oct 20, 09:00 am",2012,0.4479245685062859
"Oct 20, 10:00 am",2012,0.6330534839122097
"Oct 20, 11:00 am",2012,0.7485403792883019
"Oct 20, 12:00 pm",2012,0.8033347538887705
"Oct 20, 01:00 pm",2012,0.7990965267419561
"Oct 20, 02:00 pm",2012,0.737148945237588
"Oct 20, 03:00 pm",2012,0.6145514596207118
"Oct 20, 04:00 pm",2012,0.4322075431493715
"Oct 20, 05:00 pm",2012,0.20270274877477096
"Oct 20, 06:00 pm",2012,0
"Oct 20, 07:00 pm",2012,0
"Oct 20, 08:00 pm",2012,0
"Oct 20, 09:00 pm",2012,0
"Oct 20, 10:00 pm",2012,0
"Oct 20, 11:00 pm",2012,0
"Oct 21, 12:00 am",2012,0
"Oct 21, 01:00 am",2012,0
"Oct 21, 02:00 am",2012,0
"Oct 21, 03:00 am",2012,0
"Oct 21, 04:00 am",2012,0
"Oct 21, 05:00 am",2012,0
"Oct 21, 06:00 am",2012,0
"Oct 21, 07:00 am",2012,0
"Oct 21, 08:00 am",2012,0.1838067334327722
"Oct 21, 09:00 am",2012,0.42180694651608786
"Oct 21, 10:00 am",2012,0.6024611122949074
"Oct 21, 11:00 am",2012,0.7222629448114214
"Oct 21, 12:00 pm",2012,0.7835499680375028
"Oct 21, 01:00 pm",2012,0.7901108033240998
"Oct 21, 02:00 pm",2012,0.7336458555295121
"Oct 21, 03:00 pm",2012,0.6123673556360537
"Oct 21, 04:00 pm",2012,0.42883443426379714
"Oct 21, 05:00 pm",2012,0.19217771148519072
"Oct 21, 06:00 pm",2012,0
"Oct 21, 07:00 pm",2012,0
"Oct 21, 08:00 pm",2012,0
"Oct 21, 09:00 pm",2012,0
"Oct 21, 10:00 pm",2012,0
"Oct 21, 11:00 pm",2012,0
"Oct 22, 12:00 am",2012,0
"Oct 22, 01:00 am",2012,0
"Oct 22, 02:00 am",2012,0
"Oct 22, 03:00 am",2012,0
"Oct 22, 04:00 am",2012,0
"Oct 22, 05:00 am",2012,0
"Oct 22, 06:00 am",2012,0
"Oct 22, 07:00 am",2012,0
"Oct 22, 08:00 am",2012,0.09922203281483061
"Oct 22, 09:00 am",2012,0.4115959940336672
"Oct 22, 10:00 am",2012,0.592546345621138
"Oct 22, 11:00 am",2012,0.7156935861922012
"Oct 22, 12:00 pm",2012,0.772409972299169
"Oct 22, 01:00 pm",2012,0.7725953547837205
"Oct 22, 02:00 pm",2012,0.7144619646281696
"Oct 22, 03:00 pm",2012,0.5954528020455999
"Oct 22, 04:00 pm",2012,0.4174195610483699
"Oct 22, 05:00 pm",2012,0.18875495418708718
"Oct 22, 06:00 pm",2012,0
"Oct 22, 07:00 pm",2012,0
"Oct 22, 08:00 pm",2012,0
"Oct 22, 09:00 pm",2012,0
"Oct 22, 10:00 pm",2012,0
"Oct 22, 11:00 pm",2012,0
"Oct 23, 12:00 am",2012,0
"Oct 23, 01:00 am",2012,0
"Oct 23, 02:00 am",2012,0
"Oct 23, 03:00 am",2012,0
"Oct 23, 04:00 am",2012,0
"Oct 23, 05:00 am",2012,0
"Oct 23, 06:00 am",2012,0
"Oct 23, 07:00 am",2012,0
"Oct 23, 08:00 am",2012,0.18367142552738125
"Oct 23, 09:00 am",2012,0.4197826550181122
"Oct 23, 10:00 am",2012,0.5999573833368848
"Oct 23, 11:00 am",2012,0.7179607926699341
"Oct 23, 12:00 pm",2012,0.7763861069678246
"Oct 23, 01:00 pm",2012,0.7756019603665033
"Oct 23, 02:00 pm",2012,0.7150692520775623
"Oct 23, 03:00 pm",2012,0.5958896228425314
"Oct 23, 04:00 pm",2012,0.4159173236735564
"Oct 23, 05:00 pm",2012,0.18758853611762202
"Oct 23, 06:00 pm",2012,0
"Oct 23, 07:00 pm",2012,0
"Oct 23, 08:00 pm",2012,0
"Oct 23, 09:00 pm",2012,0
"Oct 23, 10:00 pm",2012,0
"Oct 23, 11:00 pm",2012,0
"Oct 24, 12:00 am",2012,0
"Oct 24, 01:00 am",2012,0
"Oct 24, 02:00 am",2012,0
"Oct 24, 03:00 am",2012,0
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0
"Oct 24, 08:00 am",2012,0.012017046665246113
"Oct 24, 09:00 am",2012,0.3176880460259962
"Oct 24, 10:00 am",2012,0.44561261453228207
"Oct 24, 11:00 am",2012,0.5868975069252078
"Oct 24, 12:00 pm",2012,0.6115725548689538
"Oct 24, 01:00 pm",2012,0.24260387811634349
"Oct 24, 02:00 pm",2012,0.19258235670147028
"Oct 24, 03:00 pm",2012,0.15622075431493712
"Oct 24, 04:00 pm",2012,0.36247815896015345
"Oct 24, 05:00 pm",2012,0.13289068825910932
"Oct 24, 06:00 pm",2012,0
"Oct 24, 07:00 pm",2012,0
"Oct 24, 08:00 pm",2012,0
"Oct 24, 09:00 pm",2012,0
"Oct 24, 10:00 pm",2012,0
"Oct 24, 11:00 pm",2012,0
"Oct 25, 12:00 am",2012,0
"Oct 25, 01:00 am",2012,0
"Oct 25, 02:00 am",2012,0
"Oct 25, 03:00 am",2012,0
"Oct 25, 04:00 am",2012,0
"Oct 25, 05:00 am",2012,0
"Oct 25, 06:00 am",2012,0
"Oct 25, 07:00 am",2012,0
"Oct 25, 08:00 am",2012,0.17617366290219477
"Oct 25, 09:00 am",2012,0.1305235457063712
"Oct 25, 10:00 am",2012,0.39295972725335604
"Oct 25, 11:00 am",2012,0.7682527168122737
"Oct 25, 12:00 pm",2012,0.812167057319412
"Oct 25, 01:00 pm",2012,0.812167057319412
"Oct 25, 02:00 pm",2012,0.7593458342211805
"Oct 25, 03:00 pm",2012,0.6275133177072236
"Oct 25, 04:00 pm",2012,0.43638184530151297
"Oct 25, 05:00 pm",2012,0.09297592158533986
"Oct 25, 06:00 pm",2012,0
"Oct 25, 07:00 pm",2012,0
"Oct 25, 08:00 pm",2012,0
"Oct 25, 09:00 pm",2012,0
"Oct 25, 10:00 pm",2012,0
"Oct 25, 11:00 pm",2012,0
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0
"Oct 26, 06:00 am",2012,0
"Oct 26, 07:00 am",2012,0
"Oct 26, 08:00 am",2012,0.17927551672704028
"Oct 26, 09:00 am",2012,0.4352588962284254
"Oct 26, 10:00 am",2012,0.632139356488387
"Oct 26, 11:00 am",2012,0.7636160238653315
"Oct 26, 12:00 pm",2012,0.812167057319412
"Oct 26, 01:00 pm",2012,0.812167057319412
"Oct 26, 02:00 pm",2012,0.7581973151502237
"Oct 26, 03:00 pm",2012,0.6296846366929469
"Oct 26, 04:00 pm",2012,0.43587044534412966
"Oct 26, 05:00 pm",2012,0.18655444278712977
"Oct 26, 06:00 pm",2012,0
"Oct 26, 07:00 pm",2012,0
"Oct 26, 08:00 pm",2012,0
"Oct 26, 09:00 pm",2012,0
"Oct 26, 10:00 pm",2012,0
"Oct 26, 11:00 pm",2012,0
"Oct 27, 12:00 am",2012,0
"Oct 27, 01:00 am",2012,0
"Oct 27, 02:00 am",2012,0
"Oct 27, 03:00 am",2012,0
"Oct 27, 04:00 am",2012,0
"Oct 27, 05:00 am",2012,0
"Oct 27, 06:00 am",2012,0
"Oct 27, 07:00 am",2012,0
"Oct 27, 08:00 am",2012,0.18381312593223953
"Oct 27, 09:00 am",2012,0.4400745791604518
"Oct 27, 10:00 am",2012,0.6321606648199447
"Oct 27, 11:00 am",2012,0.7588301725974858
"Oct 27, 12:00 pm",2012,0.812167057319412
"Oct 27, 01:00 pm",2012,0.812167057319412
"Oct 27, 02:00 pm",2012,0.7461261453228212
"Oct 27, 03:00 pm",2012,0.61478372043469
"Oct 27, 04:00 pm",2012,0.4275324952056254
"Oct 27, 05:00 pm",2012,0.18182463243128066
"Oct 27, 06:00 pm",2012,0
"Oct 27, 07:00 pm",2012,0
"Oct 27, 08:00 pm",2012,0
"Oct 27, 09:00 pm",2012,0
"Oct 27, 10:00 pm",2012,0
"Oct 27, 11:00 pm",2012,0
"Oct 28, 12:00 am",2012,0
"Oct 28, 01:00 am",2012,0
"Oct 28, 02:00 am",2012,0
"Oct 28, 03:00 am",2012,0
"Oct 28, 04:00 am",2012,0
"Oct 28, 05:00 am",2012,0
"Oct 28, 06:00 am",2012,0
"Oct 28, 07:00 am",2012,0
"Oct 28, 08:00 am",2012,0.09924035797997018
"Oct 28, 09:00 am",2012,0.4193905817174515
"Oct 28, 10:00 am",2012,0.6087449392712552
"Oct 28, 11:00 am",2012,0.7364862561261455
"Oct 28, 12:00 pm",2012,0.7976582143618155
"Oct 28, 01:00 pm",2012,0.7965224802897934
"Oct 28, 02:00 pm",2012,0.7308416790965268
"Oct 28, 03:00 pm",2012,0.6054762412103133
"Oct 28, 04:00 pm",2012,0.41794374600468787
"Oct 28, 05:00 pm",2012,0.17304325591306202
"Oct 28, 06:00 pm",2012,0
"Oct 28, 07:00 pm",2012,0
"Oct 28, 08:00 pm",2012,0
"Oct 28, 09:00 pm",2012,0
"Oct 28, 10:00 pm",2012,0
"Oct 28, 11:00 pm",2012,0
"Oct 29, 12:00 am",2012,0
"Oct 29, 01:00 am",2012,0
"Oct 29, 02:00 am",2012,0
"Oct 29, 03:00 am",2012,0
"Oct 29, 04:00 am",2012,0
"Oct 29, 05:00 am",2012,0
"Oct 29, 06:00 am",2012,0
"Oct 29, 07:00 am",2012,0
"Oct 29, 08:00 am",2012,0.1669857234178564
"Oct 29, 09:00 am",2012,0.4129810355849137
"Oct 29, 10:00 am",2012,0.6015043682079694
"Oct 29, 11:00 am",2012,0.7229149797570851
"Oct 29, 12:00 pm",2012,0.7838227146814406
"Oct 29, 01:00 pm",2012,0.7801022799914766
"Oct 29, 02:00 pm",2012,0.7142360963136586
"Oct 29, 03:00 pm",2012,0.5897357766886854
"Oct 29, 04:00 pm",2012,0.40560409119965907
"Oct 29, 05:00 pm",2012,0.1695062859578095
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0
"Oct 30, 12:00 am",2012,0
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0
"Oct 30, 08:00 am",2012,0.16668101427658216
"Oct 30, 09:00 am",2012,0.40525250372895805
"Oct 30, 10:00 am",2012,0.5802961858086512
"Oct 30, 11:00 am",2012,0.6978201576816536
"Oct 30, 12:00 pm",2012,0.7502620924781591
"Oct 30, 01:00 pm",2012,0.7436842105263158
"Oct 30, 02:00 pm",2012,0.6830641380779886
"Oct 30, 03:00 pm",2012,0.5670786277434477
"Oct 30, 04:00 pm",2012,0.3911186874067761
"Oct 30, 05:00 pm",2012,0.16213424248881314
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0
"Oct 30, 08:00 pm",2012,0
"Oct 30, 09:00 pm",2012,0
"Oct 30, 10:00 pm",2012,0
"Oct 30, 11:00 pm",2012,0
"Oct 31, 12:00 am",2012,0
"Oct 31, 01:00 am",2012,0
"Oct 31, 02:00 am",2012,0
"Oct 31, 03:00 am",2012,0
"Oct 31, 04:00 am",2012,0
"Oct 31, 05:00 am",2012,0
"Oct 31, 06:00 am",2012,0
"Oct 31, 07:00 am",2012,0
"Oct 31, 08:00 am",2012,0.1599876411676966
"Oct 31, 09:00 am",2012,0.39623907948007675
"Oct 31, 10:00 am",2012,0.571272107393991
"Oct 31, 11:00 am",2012,0.6906690816109099
"Oct 31, 12:00 pm",2012,0.7487406776049436
"Oct 31, 01:00 pm",2012,0.7489196675900278
"Oct 31, 02:00 pm",2012,0.6906030257830813
"Oct 31, 03:00 pm",2012,0.573358193053484
"Oct 31, 04:00 pm",2012,0.39414233965480505
"Oct 31, 05:00 pm",2012,0.16300511399957385
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0
"Oct 31, 10:00 pm",2012,0
"Oct 31, 11:00 pm",2012,0
"Nov 1, 12:00 am",2012,0
"Nov 1, 01:00 am",2012,0
"Nov 1, 02:00 am",2012,0
"Nov 1, 03:00 am",2012,0
"Nov 1, 04:00 am",2012,0
"Nov 1, 05:00 am",2012,0
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0
"Nov 1, 08:00 am",2012,0.15709290432559134
"Nov 1, 09:00 am",2012,0.40085020242914987
"Nov 1, 10:00 am",2012,0.5802940549754955
"Nov 1, 11:00 am",2012,0.6990880034093331
"Nov 1, 12:00 pm",2012,0.7552844662262945
"Nov 1, 01:00 pm",2012,0.7542446196462816
"Nov 1, 02:00 pm",2012,0.6921500106541658
"Nov 1, 03:00 pm",2012,0.5701960366503304
"Nov 1, 04:00 pm",2012,0.3851566162369487
"Nov 1, 05:00 pm",2012,0.15489239292563395
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0
"Nov 1, 09:00 pm",2012,0
"Nov 1, 10:00 pm",2012,0
"Nov 1, 11:00 pm",2012,0
"Nov 2, 12:00 am",2012,0
"Nov 2, 01:00 am",2012,0
"Nov 2, 02:00 am",2012,0
"Nov 2, 03:00 am",2012,0
"Nov 2, 04:00 am",2012,0
"Nov 2, 05:00 am",2012,0
"Nov 2, 06:00 am",2012,0
"Nov 2, 07:00 am",2012,0
"Nov 2, 08:00 am",2012,0.1581913488173876
"Nov 2, 09:00 am",2012,0.4079139143405072
"Nov 2, 10:00 am",2012,0.5925122522906456
"Nov 2, 11:00 am",2012,0.7095141700404859
"Nov 2, 12:00 pm",2012,0.759991476667377
"Nov 2, 01:00 pm",2012,0.7553036437246965
"Nov 2, 02:00 pm",2012,0.6931770722352439
"Nov 2, 03:00 pm",2012,0.570298316641807
"Nov 2, 04:00 pm",2012,0.38606008949499254
"Nov 2, 05:00 pm",2012,0.15472746643937782
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0
"Nov 2, 09:00 pm",2012,0
"Nov 2, 10:00 pm",2012,0
"Nov 2, 11:00 pm",2012,0
"Nov 3, 12:00 am",2012,0
"Nov 3, 01:00 am",2012,0
"Nov 3, 02:00 am",2012,0
"Nov 3, 03:00 am",2012,0
"Nov 3, 04:00 am",2012,0
"Nov 3, 05:00 am",2012,0
"Nov 3, 06:00 am",2012,0
"Nov 3, 07:00 am",2012,0
"Nov 3, 08:00 am",2012,0.09415640315363309
"Nov 3, 09:00 am",2012,0.2782484551459621
"Nov 3, 10:00 am",2012,0.4601981674834861
"Nov 3, 11:00 am",2012,0.574387385467718
"Nov 3, 12:00 pm",2012,0.6414425740464523
"Nov 3, 01:00 pm",2012,0.6129298955891754
"Nov 3, 02:00 pm",2012,0.5995994033667165
"Nov 3, 03:00 pm",2012,0.49131685489026217
"Nov 3, 04:00 pm",2012,0.3738759855103346
"Nov 3, 05:00 pm",2012,0.09993351800554018
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0
"Nov 4, 08:00 am",2012,0.14341870871510762
"Nov 4, 09:00 am",2012,0.3838461538461539
"Nov 4, 10:00 am",2012,0.5743213296398892
"Nov 4, 11:00 am",2012,0.6949051779245685
"Nov 4, 12:00 pm",2012,0.7535797997016834
"Nov 4, 01:00 pm",2012,0.7497038141913489
"Nov 4, 02:00 pm",2012,0.6859088003409334
"Nov 4, 03:00 pm",2012,0.4692392925633923
"Nov 4, 04:00 pm",2012,0.3783656509695291
"Nov 4, 05:00 pm",2012,0.14728744939271254
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0
"Nov 4, 09:00 pm",2012,0
"Nov 4, 10:00 pm",2012,0
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0
"Nov 5, 03:00 am",2012,0
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0
"Nov 5, 06:00 am",2012,0
"Nov 5, 07:00 am",2012,0
"Nov 5, 08:00 am",2012,0.14393564883869592
"Nov 5, 09:00 am",2012,0.3874344768804603
"Nov 5, 10:00 am",2012,0.5753739612188365
"Nov 5, 11:00 am",2012,0.5864479011293416
"Nov 5, 12:00 pm",2012,0.7584103984658002
"Nov 5, 01:00 pm",2012,0.7542020029831664
"Nov 5, 02:00 pm",2012,0.47601108033240996
"Nov 5, 03:00 pm",2012,0.4824376731301939
"Nov 5, 04:00 pm",2012,0.3794630300447475
"Nov 5, 05:00 pm",2012,0.1456850628595781
"Nov 5, 06:00 pm",2012,0
"Nov 5, 07:00 pm",2012,0
"Nov 5, 08:00 pm",2012,0
"Nov 5, 09:00 pm",2012,0
"Nov 5, 10:00 pm",2012,0
"Nov 5, 11:00 pm",2012,0
"Nov 6, 12:00 am",2012,0
"Nov 6, 01:00 am",2012,0
"Nov 6, 02:00 am",2012,0
"Nov 6, 03:00 am",2012,0
"Nov 6, 04:00 am",2012,0
"Nov 6, 05:00 am",2012,0
"Nov 6, 06:00 am",2012,0
"Nov 6, 07:00 am",2012,0
"Nov 6, 08:00 am",2012,0.14149925420839551
"Nov 6, 09:00 am",2012,0.38154059237161736
"Nov 6, 10:00 am",2012,0.559865757511187
"Nov 6, 11:00 am",2012,0.6734519497123376
"Nov 6, 12:00 pm",2012,0.7390603025783081
"Nov 6, 01:00 pm",2012,0.7349669720860856
"Nov 6, 02:00 pm",2012,0.674259535478372
"Nov 6, 03:00 pm",2012,0.5536266780311102
"Nov 6, 04:00 pm",2012,0.37409333049222254
"Nov 6, 05:00 pm",2012,0.14377072235243982
"Nov 6, 06:00 pm",2012,0
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0
"Nov 7, 07:00 am",2012,0
"Nov 7, 08:00 am",2012,0.1392482420626465
"Nov 7, 09:00 am",2012,0.3836245471979544
"Nov 7, 10:00 am",2012,0.570758576603452
"Nov 7, 11:00 am",2012,0.6945408054549329
"Nov 7, 12:00 pm",2012,0.7549627104197741
"Nov 7, 01:00 pm",2012,0.7517089281909227
"Nov 7, 02:00 pm",2012,0.6894672917110591
"Nov 7, 03:00 pm",2012,0.5664798636266781
"Nov 7, 04:00 pm",2012,0.381146388237801
"Nov 7, 05:00 pm",2012,0.14481717451523549
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0
"Nov 8, 01:00 am",2012,0
"Nov 8, 02:00 am",2012,0
"Nov 8, 03:00 am",2012,0
"Nov 8, 04:00 am",2012,0
"Nov 8, 05:00 am",2012,0
"Nov 8, 06:00 am",2012,0
"Nov 8, 07:00 am",2012,0
"Nov 8, 08:00 am",2012,0.1433880247176646
"Nov 8, 09:00 am",2012,0.24121457489878545
"Nov 8, 10:00 am",2012,0.38340507138291074
"Nov 8, 11:00 am",2012,0.569720860856595
"Nov 8, 12:00 pm",2012,0.6545812912848925
"Nov 8, 01:00 pm",2012,0.666281696143192
"Nov 8, 02:00 pm",2012,0.23343490304709144
"Nov 8, 03:00 pm",2012,0.5475282335393139
"Nov 8, 04:00 pm",2012,0.3565693586192201
"Nov 8, 05:00 pm",2012,0.12952226720647772
"Nov 8, 06:00 pm",2012,0
"Nov 8, 07:00 pm",2012,0
"Nov 8, 08:00 pm",2012,0
"Nov 8, 09:00 pm",2012,0
"Nov 8, 10:00 pm",2012,0
"Nov 8, 11:00 pm",2012,0
"Nov 9, 12:00 am",2012,0
"Nov 9, 01:00 am",2012,0
"Nov 9, 02:00 am",2012,0
"Nov 9, 03:00 am",2012,0
"Nov 9, 04:00 am",2012,0
"Nov 9, 05:00 am",2012,0
"Nov 9, 06:00 am",2012,0
"Nov 9, 07:00 am",2012,0
"Nov 9, 08:00 am",2012,0.07914191348817388
"Nov 9, 09:00 am",2012,0.3751736629021948
"Nov 9, 10:00 am",2012,0.5555742595354785
"Nov 9, 11:00 am",2012,0.6783677818026849
"Nov 9, 12:00 pm",2012,0.7405327082889409
"Nov 9, 01:00 pm",2012,0.7427572981035585
"Nov 9, 02:00 pm",2012,0.6835670147027488
"Nov 9, 03:00 pm",2012,0.5578137651821863
"Nov 9, 04:00 pm",2012,0.37253569145535903
"Nov 9, 05:00 pm",2012,0.13574621777114854
"Nov 9, 06:00 pm",2012,0
"Nov 9, 07:00 pm",2012,0
"Nov 9, 08:00 pm",2012,0
"Nov 9, 09:00 pm",2012,0
"Nov 9, 10:00 pm",2012,0
"Nov 9, 11:00 pm",2012,0
"Nov 10, 12:00 am",2012,0
"Nov 10, 01:00 am",2012,0
"Nov 10, 02:00 am",2012,0
"Nov 10, 03:00 am",2012,0
"Nov 10, 04:00 am",2012,0
"Nov 10, 05:00 am",2012,0
"Nov 10, 06:00 am",2012,0
"Nov 10, 07:00 am",2012,0
"Nov 10, 08:00 am",2012,0.12050607287449394
"Nov 10, 09:00 am",2012,0.35670147027487753
"Nov 10, 10:00 am",2012,0.5068463669294694
"Nov 10, 11:00 am",2012,0.5525847006179416
"Nov 10, 12:00 pm",2012,0.5962518644790112
"Nov 10, 01:00 pm",2012,0.47576390368634136
"Nov 10, 02:00 pm",2012,0.49738120605156616
"Nov 10, 03:00 pm",2012,0.4687619859365012
