HourEnding,Northeast,Coastal,West,South
11/20/2019 21:00,14621.20535,11413.28985,4787.568135,10186.07747
11/20/2019 22:00,13994.98513,11052.25899,4701.526151,9731.057201
11/20/2019 23:00,13034.72074,10442.21336,4573.773058,9058.141836
11/20/2019 24:00,11940.09721,9886.71171,4448.629468,8265.82033
11/21/2019 01:00,11054.72792,9382.097716,4481.1151,7786.019925
11/21/2019 02:00,10565.1246,9008.218569,4427.645631,7429.970509
11/21/2019 03:00,10325.62569,8825.078029,4409.654791,7221.821605
11/21/2019 04:00,10221.23377,8793.507202,4406.280716,7137.78077
11/21/2019 05:00,10457.85382,8954.689359,4441.653683,7231.923989
11/21/2019 06:00,11265.39138,9470.15353,4484.373315,7742.402058
11/21/2019 07:00,12720.11132,10225.43573,4632.286092,8701.80049
11/21/2019 08:00,13339.3133,10496.5668,4689.884971,9057.795669
11/21/2019 09:00,13576.62739,10786.44413,4687.989295,9198.82242
11/21/2019 10:00,13918.152,11224.33638,4707.218167,9522.747505
11/21/2019 11:00,14239.64595,11636.82848,4712.800573,9800.018879
11/21/2019 12:00,14408.37031,11849.58745,4725.629483,10022.36301
11/21/2019 13:00,14412.15682,11970.86145,4721.769305,10201.97794
11/21/2019 14:00,14389.87085,12114.57645,4754.083745,10386.20479
11/21/2019 15:00,14284.5959,12188.75906,4757.408459,10485.15745
11/21/2019 16:00,14176.28505,12198.69783,4761.757749,10505.37036
11/21/2019 17:00,14352.80067,12139.11623,4790.59842,10490.9291
11/21/2019 18:00,14851.50989,12358.68307,4799.567491,10611.73559
11/21/2019 19:00,15020.21444,12329.08319,4875.946767,10858.32613
11/21/2019 20:00,14716.97639,12281.77654,4873.736029,10660.97825
11/21/2019 21:00,14301.3933,12078.13455,4816.916691,10392.74999
11/21/2019 22:00,13566.91531,11665.11818,4775.507171,9975.638397
11/21/2019 23:00,12617.54046,11081.25771,4700.873483,9302.033056
11/21/2019 24:00,11608.75228,10457.56597,4626.787313,8543.703979
11/22/2019 01:00,10936.05609,10079.42717,4523.27004,7812.713825
11/22/2019 02:00,10588.6011,9723.539699,4532.772782,7380.924426
11/22/2019 03:00,10406.90979,9500.707456,4518.40507,7111.420367
11/22/2019 04:00,10419.61634,9390.915779,4523.640379,6991.157931
11/22/2019 05:00,10828.39385,9511.058444,4561.140247,7020.387537
11/22/2019 06:00,11839.5202,9988.862939,4637.217404,7444.387916
11/22/2019 07:00,13412.61837,10726.43238,4780.332156,8327.251869
11/22/2019 08:00,14262.82028,11048.43761,4870.418175,8660.244257
11/22/2019 09:00,14595.57349,11379.54929,4871.795199,8765.069522
11/22/2019 10:00,14933.34206,11765.94485,4907.106166,8993.292353
11/22/2019 11:00,15191.51211,12098.09772,4911.083781,9173.050473
11/22/2019 12:00,15195.73428,12198.59897,4881.547077,9217.826458
11/22/2019 13:00,14903.06919,12015.79276,4842.332858,9184.760609
11/22/2019 14:00,14811.66604,11861.85428,4828.625146,9184.054301
11/22/2019 15:00,14742.60183,11564.89598,4838.67705,9125.850704
11/22/2019 16:00,14816.04803,11228.11888,4783.292735,9040.129232
11/22/2019 17:00,15206.10382,11033.11108,4791.044427,9023.91881
11/22/2019 18:00,15953.74524,11121.40528,4826.473211,9207.852072
11/22/2019 19:00,16309.17187,10978.62376,4874.420592,9510.286914
11/22/2019 20:00,16113.40602,10750.94138,4864.28295,9373.077753
11/22/2019 21:00,15931.14845,10527.21188,4876.478619,9153.321741
11/22/2019 22:00,15590.04388,10250.98189,4866.791167,8938.877933
11/22/2019 23:00,14892.18225,9820.201284,4837.447893,8539.605776
11/22/2019 24:00,14244.59149,9350.018607,4818.348183,8148.297712
11/23/2019 01:00,13751.00656,8970.417525,4806.437901,7750.852483
11/23/2019 02:00,13535.54911,8790.198166,4778.326886,7521.60679
11/23/2019 03:00,13448.89381,8691.649595,4745.182132,7441.740536
11/23/2019 04:00,13528.183,8637.297401,4729.471761,7415.059681
11/23/2019 05:00,13848.63036,8695.258385,4799.094977,7519.163296
11/23/2019 06:00,14480.02428,8943.539212,4882.455671,7830.979854
11/23/2019 07:00,15336.20454,9335.984867,4957.145046,8293.921164
11/23/2019 08:00,16098.0856,9685.318304,5035.239702,8756.967802
11/23/2019 09:00,16339.33388,10105.70608,5004.766409,9022.645949
11/23/2019 10:00,16260.1976,10328.8117,4934.764833,8952.652494
11/23/2019 11:00,15812.60178,10406.84417,4864.260303,8732.720174
11/23/2019 12:00,15046.8713,10325.35873,4793.61133,8492.891838
11/23/2019 13:00,14242.02768,10218.22506,4729.859843,8297.148031
11/23/2019 14:00,13587.74338,10066.31058,4674.35728,8193.162048
11/23/2019 15:00,13079.80698,9957.123563,4663.000098,8204.121104
11/23/2019 16:00,12778.90586,9877.701002,4661.342354,8232.246021
11/23/2019 17:00,12895.50863,9889.123347,4672.387698,8336.214278
11/23/2019 18:00,13664.83139,10200.97011,4686.402163,8546.84764
11/23/2019 19:00,14281.22349,10486.16155,4810.462337,8855.820363
11/23/2019 20:00,14409.80446,10378.01581,4818.708277,8717.778948
11/23/2019 21:00,14457.71752,10268.99146,4847.346001,8590.701467
11/23/2019 22:00,14323.39338,10088.91344,4858.495768,8383.345523
11/23/2019 23:00,14003.97465,9832.951014,4853.214116,8107.235633
11/23/2019 24:00,13609.20513,9523.020875,4828.039468,7777.758736
11/24/2019 01:00,13284.48251,9211.081011,4897.561302,7476.908268
11/24/2019 02:00,13122.0801,9045.561682,4894.7949,7310.49696
11/24/2019 03:00,13128.55933,8984.97825,4884.165818,7261.93596
11/24/2019 04:00,13198.87047,8993.42836,4905.245358,7293.822931
11/24/2019 05:00,13529.39711,9058.373031,4925.575937,7414.866966
11/24/2019 06:00,14087.83428,9214.062316,4978.699286,7724.931982
11/24/2019 07:00,14822.08473,9491.110078,5065.14258,8160.734824
11/24/2019 08:00,15438.42672,9713.172997,5134.324038,8523.446859
11/24/2019 09:00,15363.13173,9920.555273,5097.607553,8698.056484
11/24/2019 10:00,14669.82861,9938.529659,4989.249146,8548.26241
11/24/2019 11:00,13897.26192,9863.815186,4885.93994,8336.489812
11/24/2019 12:00,13247.1299,9784.678187,4814.715047,8188.812412
11/24/2019 13:00,12773.19532,9745.646107,4785.688816,8158.274724
11/24/2019 14:00,12531.51734,9736.292263,4746.135502,8243.800749
11/24/2019 15:00,12342.43186,9729.948809,4716.509163,8320.149624
11/24/2019 16:00,12259.74279,9689.601331,4679.1036,8409.600557
11/24/2019 17:00,12370.62544,9673.037683,4684.58412,8454.001905
11/24/2019 18:00,13047.79041,10018.19325,4747.797618,8658.372384
11/24/2019 19:00,13487.63979,10300.01894,4850.570303,9018.142433
11/24/2019 20:00,13546.73718,10281.443,4867.178971,8910.070294
11/24/2019 21:00,13412.92751,10222.5333,4854.333384,8720.407356
11/24/2019 22:00,13052.58509,10030.2162,4837.365212,8463.802937
11/24/2019 23:00,12445.31246,9658.08313,4783.76875,8035.411622
11/24/2019 24:00,11714.9537,9237.08477,4705.555825,7485.314426
11/25/2019 01:00,11277.17897,8796.395879,4714.927792,7093.910742
11/25/2019 02:00,11044.03401,8654.079,4706.881793,6853.893368
11/25/2019 03:00,11003.77498,8608.463082,4715.363609,6757.344214
11/25/2019 04:00,11141.64028,8674.946019,4737.682395,6762.75713
11/25/2019 05:00,11604.8418,8942.171636,4767.518847,6958.626478
11/25/2019 06:00,12552.08429,9423.989875,4835.034989,7472.77474
11/25/2019 07:00,13801.10496,10071.74331,4960.731789,8170.494495
11/25/2019 08:00,14491.14779,10356.29294,5043.098324,8519.480385
11/25/2019 09:00,14496.0584,10543.55002,5012.117494,8564.704232
11/25/2019 10:00,14257.2584,10642.18882,4927.607228,8610.822959
11/25/2019 11:00,14087.03266,10783.23988,4872.931391,8726.596512
11/25/2019 12:00,13888.1653,10899.36462,4851.687596,8935.669992
11/25/2019 13:00,13694.67753,11028.66282,4817.611321,9188.029
11/25/2019 14:00,13614.1534,11206.90542,4803.061099,9504.768486
11/25/2019 15:00,13600.24865,11351.59588,4804.28772,9822.424175
11/25/2019 16:00,13535.09969,11425.27191,4811.717261,10040.44877
11/25/2019 17:00,13549.9359,11310.51843,4819.726581,10047.63045
11/25/2019 18:00,14071.41952,11461.36688,4857.711134,10043.47129
11/25/2019 19:00,14468.69963,11576.19537,4933.674267,10248.66873
11/25/2019 20:00,14256.32873,11401.97375,4909.858508,9974.933857
11/25/2019 21:00,13959.18108,11194.70846,4883.98932,9638.626126
11/25/2019 22:00,13500.63098,10899.88635,4854.381742,9240.915494
11/25/2019 23:00,12712.05557,10431.86427,4770.523592,8663.47935
11/25/2019 24:00,11873.47661,9936.91478,4707.900032,8009.102808
11/26/2019 01:00,11337.68157,9460.077952,4648.033135,7452.309398
11/26/2019 02:00,10972.00537,9236.56749,4616.260772,7145.443224
11/26/2019 03:00,10733.08369,9088.75186,4591.812023,6926.881524
11/26/2019 04:00,10696.28249,9088.819002,4597.349116,6858.593926
11/26/2019 05:00,10949.67774,9259.44458,4607.053819,6921.592108
11/26/2019 06:00,11674.41853,9658.7758,4635.22047,7288.099771
11/26/2019 07:00,12658.2396,10233.28985,4710.481458,7891.271308
11/26/2019 08:00,13304.85233,10633.9247,4778.105878,8261.621156
11/26/2019 09:00,13687.47934,11155.23442,4783.408179,8665.279945
11/26/2019 10:00,13926.39319,11621.85852,4783.513736,9007.442536
11/26/2019 11:00,14120.1562,12036.90488,4822.945024,9286.682351
11/26/2019 12:00,14200.5581,12306.73337,4789.768782,9524.959652
11/26/2019 13:00,14109.3022,12336.60653,4769.127098,9675.060132
11/26/2019 14:00,14036.20592,12488.02815,4763.619842,9762.741466
11/26/2019 15:00,13918.2918,12551.08654,4748.396895,9901.837036
11/26/2019 16:00,13825.63302,12600.12423,4765.214861,10012.83279
11/26/2019 17:00,13874.35853,12446.81195,4772.215774,9995.551272
11/26/2019 18:00,14489.39248,12652.45064,4810.778636,10165.2076
11/26/2019 19:00,14805.56018,12613.74539,4873.506493,10365.0445
11/26/2019 20:00,14519.18347,12400.73564,4886.090345,10144.16586
11/26/2019 21:00,14157.69685,12166.04879,4878.954147,9808.114015
11/26/2019 22:00,13600.3546,11854.0436,4866.289893,9400.950408
11/26/2019 23:00,12844.23747,11350.18818,4815.915151,8863.418286
11/26/2019 24:00,11988.54412,10744.78353,4754.647289,8210.384419
11/27/2019 01:00,11473.30729,10185.64187,4688.328124,7549.512529
11/27/2019 02:00,11200.21455,9819.042546,4676.862763,7147.94499
11/27/2019 03:00,11181.63647,9516.026512,4682.644749,6926.786368
11/27/2019 04:00,11221.15273,9089.91822,4665.853747,6826.743137
11/27/2019 05:00,11721.40005,8877.979582,4690.599458,6886.719163
11/27/2019 06:00,12748.2033,9052.742356,4751.247634,7284.797419
11/27/2019 07:00,14104.87854,9468.395264,4878.069587,7896.234346
11/27/2019 08:00,15038.65961,9740.549126,5015.668104,8330.931557
11/27/2019 09:00,15527.83436,10142.1145,5064.020803,8687.577101
11/27/2019 10:00,15754.39571,10489.97967,5088.358719,8973.353108
11/27/2019 11:00,15565.38335,10717.39515,5064.21787,9040.953236
11/27/2019 12:00,15258.22066,10791.45318,5014.108327,9081.903368
11/27/2019 13:00,14868.75285,10761.53339,4969.16257,9023.002328
11/27/2019 14:00,14687.12668,10793.35687,4954.654895,9034.025948
11/27/2019 15:00,14645.10145,10687.66508,4941.822713,9030.947631
11/27/2019 16:00,14727.10561,10560.4188,4960.47388,9061.381068
11/27/2019 17:00,15068.50023,10558.27443,5008.265644,9215.052481
11/27/2019 18:00,15856.40282,10800.14059,5080.250039,9560.380781
11/27/2019 19:00,16088.85251,10719.94125,5162.236886,9802.454394
11/27/2019 20:00,15862.95602,10538.57085,5160.508233,9658.021676
11/27/2019 21:00,15652.77175,10355.19023,5139.793583,9490.121423
11/27/2019 22:00,15221.84176,10115.66022,5087.991594,9217.779725
11/27/2019 23:00,14556.24089,9715.471001,5018.264805,8774.743324
11/27/2019 24:00,13668.32793,9267.256266,4922.952297,8255.454028
11/28/2019 01:00,12739.41973,9009.871439,4993.133357,7762.160451
11/28/2019 02:00,12287.54957,8708.087752,4946.365318,7391.494565
11/28/2019 03:00,12048.1541,8542.148402,4914.165779,7213.66628
11/28/2019 04:00,11946.72745,8456.88833,4924.108424,7125.332281
11/28/2019 05:00,12126.8251,8459.905012,4935.769004,7187.735659
11/28/2019 06:00,12590.38483,8562.748393,4986.53401,7454.981266
11/28/2019 07:00,13216.99467,8769.705156,5047.310873,7835.903702
11/28/2019 08:00,13958.32666,8939.715519,5108.424137,8209.407873
11/28/2019 09:00,14845.38612,9386.009623,5162.237747,8784.220826
11/28/2019 10:00,15673.54321,9860.280976,5217.97721,9286.396105
11/28/2019 11:00,16001.61923,10210.64503,5213.248048,9573.656352
11/28/2019 12:00,15956.74297,10457.52947,5179.043696,9617.417905
11/28/2019 13:00,15392.52094,10500.38945,5069.193153,9341.907037
11/28/2019 14:00,14745.23637,10465.28336,4934.040139,8937.085304
11/28/2019 15:00,14322.1582,10395.28693,4859.271004,8608.350909
11/28/2019 16:00,14067.38459,10275.76057,4807.281047,8378.240145
11/28/2019 17:00,14001.74562,10140.5365,4818.726801,8189.59949
11/28/2019 18:00,14364.67146,10301.47026,4909.142062,8349.138437
11/28/2019 19:00,14336.12086,10272.48228,4957.86436,8488.135617
11/28/2019 20:00,14299.71923,10164.34717,4949.528725,8421.694564
11/28/2019 21:00,14184.56128,10111.98261,4945.911777,8325.617754
11/28/2019 22:00,13973.65849,10022.57976,4965.212637,8188.281048
11/28/2019 23:00,13547.79365,9800.052961,4923.09003,7980.034661
11/28/2019 24:00,13049.1044,9496.932152,4870.543471,7664.109127
11/29/2019 01:00,12611.8926,9181.562018,4820.279137,7354.435229
11/29/2019 02:00,12240.79633,8940.905093,4781.794376,7101.798467
11/29/2019 03:00,12078.5513,8794.018501,4744.716168,6950.26659
11/29/2019 04:00,12009.32747,8738.296094,4747.321787,6886.650511
11/29/2019 05:00,12228.67052,8801.712694,4798.221531,6999.267827
11/29/2019 06:00,12735.38855,8958.26971,4855.577773,7263.88321
11/29/2019 07:00,13239.88969,9228.513819,4935.81398,7575.534581
11/29/2019 08:00,13723.33501,9411.486651,5003.486849,7829.617024
11/29/2019 09:00,14108.8329,9772.724258,5008.412762,8166.07983
11/29/2019 10:00,14491.98784,10158.63093,5026.47907,8542.910314
11/29/2019 11:00,14744.1149,10578.09453,5039.175349,8829.547429
11/29/2019 12:00,14734.86676,10859.09162,4982.987086,8988.166961
11/29/2019 13:00,14616.80018,11037.68535,4936.002444,9053.51225
11/29/2019 14:00,14379.60116,11115.35745,4886.855701,9124.50897
11/29/2019 15:00,14106.11557,11129.45443,4844.043791,9111.320301
11/29/2019 16:00,13960.865,11188.5578,4804.72038,9092.138961
11/29/2019 17:00,14073.46752,11221.96832,4814.402264,9086.352977
11/29/2019 18:00,14399.38053,11520.34095,4865.896033,9326.075321
11/29/2019 19:00,14261.64629,11580.06655,4928.989525,9520.562144
11/29/2019 20:00,13871.1714,11431.30703,4900.421138,9364.02284
11/29/2019 21:00,13442.61739,11312.6942,4862.186337,9231.450278
11/29/2019 22:00,12973.10289,11137.76963,4829.027536,9004.452111
11/29/2019 23:00,12344.63307,10839.01354,4767.7522,8683.223481
11/29/2019 24:00,11610.19171,10425.28963,4694.002017,8316.239212
11/30/2019 01:00,10952.86843,10044.30453,4591.700969,7873.491228
11/30/2019 02:00,10480.57391,9761.527713,4551.177782,7538.051445
11/30/2019 03:00,10196.97267,9559.101231,4549.120075,7294.291244
11/30/2019 04:00,10073.25465,9455.354597,4555.783154,7161.324981
11/30/2019 05:00,10100.1352,9426.900242,4581.991051,7131.201796
11/30/2019 06:00,10352.2309,9540.636331,4616.912813,7222.951669
11/30/2019 07:00,10750.18247,9793.450021,4665.851305,7446.327067
11/30/2019 08:00,11203.12516,10050.08222,4728.697456,7710.30258
11/30/2019 09:00,11826.8747,10523.56811,4765.182843,8181.980723
11/30/2019 10:00,12472.53596,11056.73429,4790.090902,8781.736539
11/30/2019 11:00,12930.09161,11570.87158,4799.118317,9360.15688
11/30/2019 12:00,13195.49501,11896.65184,4798.026791,9807.449596
11/30/2019 13:00,13144.61615,12062.75931,4793.019652,10219.41521
11/30/2019 14:00,13086.995,12108.55446,4792.25024,10633.99863
11/30/2019 15:00,12957.11293,12050.00557,4791.749033,10955.5991
11/30/2019 16:00,12868.56204,12038.69141,4791.428543,11158.67768
11/30/2019 17:00,12777.0241,12011.52049,4773.694907,11084.01873
11/30/2019 18:00,13198.72887,12098.6822,4778.228155,10839.97636
11/30/2019 19:00,13501.5813,12185.67344,4899.331329,10709.96125
11/30/2019 20:00,13302.20303,11933.18291,4910.44632,10221.47391
11/30/2019 21:00,13086.87833,11690.28712,4913.818625,9748.796544
11/30/2019 22:00,12775.85099,11400.38493,4899.827086,9256.578193
11/30/2019 23:00,12305.23285,10971.11358,4857.123864,8693.794767
11/30/2019 24:00,11684.84717,10307.83569,4791.940395,8087.182222
12/01/2019 01:00,11292.09539,9550.988119,4726.920126,7456.347893
12/01/2019 02:00,11151.03824,9038.70845,4731.906974,7049.61396
12/01/2019 03:00,11090.04167,8674.724162,4731.875706,6754.527765
12/01/2019 04:00,11213.13089,8428.118106,4741.206414,6579.529579
12/01/2019 05:00,11520.49799,8327.26948,4777.656556,6546.453072
12/01/2019 06:00,12005.47012,8338.450984,4797.855747,6652.128539
12/01/2019 07:00,12804.20834,8467.410015,4862.068405,6904.844212
12/01/2019 08:00,13596.1076,8562.543719,4955.930924,7135.442134
12/01/2019 09:00,14180.44551,8955.233516,4992.763814,7513.331549
12/01/2019 10:00,14389.18707,9319.056182,4962.471083,7777.752459
12/01/2019 11:00,14300.65866,9565.995387,4900.579646,7931.260717
12/01/2019 12:00,13978.24478,9677.469121,4839.388943,7960.568586
12/01/2019 13:00,13661.20998,9747.206403,4806.533938,7946.24295
12/01/2019 14:00,13332.58569,9798.344996,4771.583474,7935.629001
12/01/2019 15:00,13006.96927,9808.035694,4730.728608,7959.488477
12/01/2019 16:00,12928.72713,9826.801327,4707.551212,8022.140291
12/01/2019 17:00,13217.57211,9836.651803,4722.464694,8160.503514
12/01/2019 18:00,14291.56248,10211.88971,4799.036177,8603.242868
12/01/2019 19:00,15305.07515,10611.03011,4989.301959,9241.66929
12/01/2019 20:00,15507.67592,10600.14128,5052.918296,9338.950022
12/01/2019 21:00,15486.3859,10486.44266,5086.344381,9257.987221
12/01/2019 22:00,15112.36284,10260.89035,5084.895296,9042.671267
12/01/2019 23:00,14389.16612,9823.283256,5038.80706,8589.379135
12/01/2019 24:00,13657.11813,9390.118954,5000.687757,8093.30682
12/02/2019 01:00,13204.68343,8968.962373,4971.22306,7691.451011
12/02/2019 02:00,13103.75096,8863.944752,4978.315307,7512.693474
12/02/2019 03:00,13126.93935,8829.785771,5009.987487,7473.513079
12/02/2019 04:00,13422.98779,8937.763384,5053.658185,7579.205907
12/02/2019 05:00,14062.34455,9291.86124,5123.674622,7919.149307
12/02/2019 06:00,15463.39689,10033.05182,5242.036382,8729.155279
12/02/2019 07:00,17481.37056,11029.64964,5441.568379,9982.504023
12/02/2019 08:00,18155.60925,11363.05485,5538.254434,10374.87668
12/02/2019 09:00,17462.3733,11364.32112,5416.317793,10005.8663
12/02/2019 10:00,16736.67393,11306.17883,5242.0325,9597.559653
12/02/2019 11:00,16087.83745,11247.48403,5091.445349,9236.716901
12/02/2019 12:00,15425.45505,11136.40981,4962.009149,8911.213811
12/02/2019 13:00,14775.9497,11024.09482,4861.048435,8711.141335
12/02/2019 14:00,14351.01952,10981.82663,4798.693635,8621.25098
12/02/2019 15:00,13966.0305,10909.07848,4763.732447,8564.791271
12/02/2019 16:00,13645.02675,10845.23652,4744.848374,8587.358618
12/02/2019 17:00,13857.39638,10842.01751,4766.768584,8724.556527
12/02/2019 18:00,14939.75059,11298.32711,4843.610146,9109.109348
12/02/2019 19:00,15999.94235,11678.1236,5006.825972,9754.740206
12/02/2019 20:00,16212.47653,11683.37189,5042.951603,9826.542879
12/02/2019 21:00,16345.54065,11675.33693,5084.808427,9786.065379
12/02/2019 22:00,16035.18762,11418.51434,5077.977676,9553.431585
12/02/2019 23:00,15184.71633,10908.00499,5003.197323,9051.246916
12/02/2019 24:00,14385.33866,10396.54245,4942.862745,8543.885332
12/03/2019 01:00,13970.22888,9957.19286,4929.694469,8252.765335
12/03/2019 02:00,13764.45177,9847.427252,4904.289853,8106.015449
12/03/2019 03:00,13756.59046,9819.2613,4920.575207,8096.450943
12/03/2019 04:00,13967.57244,9903.382344,4925.225749,8253.193247
12/03/2019 05:00,14552.47677,10240.74743,4976.295905,8583.057454
12/03/2019 06:00,15774.28378,10997.79845,5097.388235,9380.726849
12/03/2019 07:00,17483.47656,11952.73675,5278.772125,10627.31602
12/03/2019 08:00,17921.28587,12117.13578,5342.318528,10907.62552
12/03/2019 09:00,17188.87695,11872.86928,5222.852946,10321.67939
12/03/2019 10:00,16202.67093,11562.37745,5060.224335,9692.278549
12/03/2019 11:00,15419.39989,11328.40664,4943.99455,9183.536226
12/03/2019 12:00,14695.7864,11148.69491,4835.42409,8838.724362
12/03/2019 13:00,14154.20188,11024.08996,4779.920876,8662.344389
12/03/2019 14:00,13793.38987,11026.10055,4771.601718,8640.480424
12/03/2019 15:00,13536.27552,11020.16387,4736.257847,8676.214953
12/03/2019 16:00,13354.82887,11003.05936,4729.097276,8767.014174
12/03/2019 17:00,13441.46763,10945.10443,4747.765254,8889.781188
12/03/2019 18:00,14271.12099,11230.15905,4784.589885,9196.436439
12/03/2019 19:00,14971.09158,11452.01735,4900.883144,9679.976177
12/03/2019 20:00,14995.37956,11365.03085,4907.125364,9676.988374
12/03/2019 21:00,14908.93261,11201.90493,4929.79069,9556.198942
12/03/2019 22:00,14444.95285,10850.46132,4897.290174,9219.663864
12/03/2019 23:00,13613.47199,10289.01541,4804.503463,8611.868522
12/03/2019 24:00,12782.20915,9743.602351,4721.41847,7971.518281
12/04/2019 01:00,12462.48498,9442.174957,4666.73922,7376.219665
12/04/2019 02:00,12312.96213,9302.350077,4682.253024,7100.373005
12/04/2019 03:00,12430.36094,9250.468448,4721.331024,7019.330488
12/04/2019 04:00,12729.09701,9303.152047,4751.657034,7044.499842
12/04/2019 05:00,13405.11135,9569.295559,4818.5571,7233.563731
12/04/2019 06:00,14761.9242,10268.17051,4960.169436,7844.366369
12/04/2019 07:00,16652.90128,11228.11291,5182.559878,8810.009242
12/04/2019 08:00,17177.74083,11396.28929,5271.972244,9156.287305
12/04/2019 09:00,16359.82267,11236.35048,5162.662735,8971.498643
12/04/2019 10:00,15478.01393,11080.01975,5057.27979,8829.830222
12/04/2019 11:00,14769.41905,11017.64132,4967.911465,8690.287858
12/04/2019 12:00,14204.46869,11009.31081,4854.994458,8612.801985
12/04/2019 13:00,13906.08843,11035.39396,4800.791051,8613.469591
12/04/2019 14:00,13714.2816,11143.9201,4784.480506,8711.637948
12/04/2019 15:00,13532.6709,11199.94378,4767.001652,8825.208063
12/04/2019 16:00,13425.38284,11123.34896,4751.773771,8926.48053
12/04/2019 17:00,13539.28952,11038.4679,4776.409761,9048.493808
12/04/2019 18:00,14377.15212,11352.03306,4821.773707,9272.407392
12/04/2019 19:00,14909.29748,11524.65047,4932.80421,9722.346588
12/04/2019 20:00,14839.41641,11395.05961,4954.567021,9631.791661
12/04/2019 21:00,14730.15064,11246.35789,4955.257766,9490.061512
12/04/2019 22:00,14291.77463,10891.33985,4915.050533,9176.306524
12/04/2019 23:00,13307.3761,10277.58113,4819.394711,8596.331136
12/04/2019 24:00,12314.28505,9657.07038,4702.830424,7963.897749
12/05/2019 01:00,11728.15054,9279.047349,4619.193555,7436.169535
12/05/2019 02:00,11418.76472,9129.029164,4586.525403,7205.001333
12/05/2019 03:00,11298.12602,9052.72982,4615.764251,7096.801716
12/05/2019 04:00,11492.5997,9056.368101,4624.451241,7083.165817
12/05/2019 05:00,11992.86894,9307.822493,4648.93961,7214.638298
12/05/2019 06:00,13102.43531,9938.602555,4736.316314,7842.134114
12/05/2019 07:00,14706.57761,10775.69788,4911.835268,8806.65717
12/05/2019 08:00,15229.05675,10999.42769,4997.844732,9066.034674
12/05/2019 09:00,14894.72926,11018.31825,4898.471291,8918.822308
12/05/2019 10:00,14520.542,11035.12889,4854.417769,8913.135215
12/05/2019 11:00,14178.26811,11097.63483,4785.893231,8950.543597
12/05/2019 12:00,13857.32504,11206.03784,4777.187114,8950.104035
12/05/2019 13:00,13679.11579,11294.60597,4772.851921,9013.646325
12/05/2019 14:00,13612.75477,11448.82372,4802.02735,9126.599696
12/05/2019 15:00,13537.53527,11506.22297,4806.220181,9232.021221
12/05/2019 16:00,13423.11264,11464.50704,4811.607603,9350.55101
12/05/2019 17:00,13500.78353,11396.20738,4822.902877,9443.501906
12/05/2019 18:00,14096.64723,11592.07118,4814.799335,9632.495814
12/05/2019 19:00,14593.78428,11699.48752,4923.357904,10018.06681
12/05/2019 20:00,14564.21281,11593.75269,4920.620068,9905.319916
12/05/2019 21:00,14361.96778,11457.34181,4896.73247,9700.455688
12/05/2019 22:00,13775.7181,11149.24994,4843.579511,9311.945532
12/05/2019 23:00,12864.38701,10547.49135,4756.622255,8696.001367
12/05/2019 24:00,11826.06509,9890.992911,4666.771306,7983.566648
12/06/2019 01:00,11068.70981,9349.995426,4614.066981,7388.11674
12/06/2019 02:00,10644.3753,9091.737073,4587.525374,7054.15371
12/06/2019 03:00,10527.0165,8962.213111,4581.753723,6894.133101
12/06/2019 04:00,10497.73628,8934.695202,4596.053039,6803.741249
12/06/2019 05:00,10877.10626,9115.883624,4651.172058,6959.645579
12/06/2019 06:00,11850.4493,9675.63517,4744.99489,7445.05873
12/06/2019 07:00,13446.20688,10488.89085,4933.915191,8456.050111
12/06/2019 08:00,14188.96325,10790.71001,5025.002526,8779.102452
12/06/2019 09:00,14174.12766,10934.41652,4964.675073,8735.385052
12/06/2019 10:00,14195.29928,11179.35648,4923.589269,8739.58267
12/06/2019 11:00,14094.6435,11386.80411,4862.664876,8733.338614
12/06/2019 12:00,13863.41708,11480.17534,4819.452225,8803.171279
12/06/2019 13:00,13634.73971,11534.58427,4796.033942,8806.556787
12/06/2019 14:00,13455.20911,11656.50861,4794.192542,8922.872163
12/06/2019 15:00,13334.89049,11674.73483,4795.87845,9034.905062
12/06/2019 16:00,13202.33312,11620.58022,4798.809666,9101.922804
12/06/2019 17:00,13301.13379,11438.65279,4786.507032,9117.00055
12/06/2019 18:00,13989.40228,11498.76009,4808.926692,9216.512332
12/06/2019 19:00,14506.17777,11472.41206,4921.506421,9430.409881
12/06/2019 20:00,14363.07512,11194.65792,4930.459035,9179.314127
12/06/2019 21:00,14278.61132,10926.55442,4936.548419,8934.800212
12/06/2019 22:00,14108.80557,10608.78047,4930.806232,8658.498358
12/06/2019 23:00,13582.20408,10193.19169,4892.308124,8259.588643
12/06/2019 24:00,12973.73104,9659.984384,4838.227921,7792.913013
12/07/2019 01:00,12382.89798,9304.280796,4820.167144,7367.501267
12/07/2019 02:00,12153.22433,9020.452251,4806.544589,7109.939449
12/07/2019 03:00,12076.22597,8847.400612,4818.837693,6978.591261
12/07/2019 04:00,12234.5971,8770.482862,4816.222538,6953.995713
12/07/2019 05:00,12585.94326,8814.741714,4880.641695,7066.237155
12/07/2019 06:00,13227.32867,9013.304887,4949.465023,7365.651332
12/07/2019 07:00,14200.85589,9368.242895,5035.554864,7891.310124
12/07/2019 08:00,15073.8557,9648.872308,5136.792517,8364.371
12/07/2019 09:00,15506.12491,10032.12772,5143.645479,8624.523305
12/07/2019 10:00,15219.11778,10238.16031,5071.016864,8641.181517
12/07/2019 11:00,14667.87568,10371.06684,4979.617381,8512.358236
