Time stamp,Array DC power | (kW),,
"Sep 28, 05:00 pm",0.24467,,
"Sep 28, 05:30 pm",0.148597,,
"Sep 28, 06:00 pm",0.0653043,,
"Sep 28, 06:30 pm",0.00826119,,
"Sep 28, 07:00 pm",0,,
"Sep 28, 07:30 pm",0,,
"Sep 28, 08:00 pm",0,,
"Sep 28, 08:30 pm",0,,
"Sep 28, 09:00 pm",0,,
"Sep 28, 09:30 pm",0,,
"Sep 28, 10:00 pm",0,,
"Sep 28, 10:30 pm",0,,
"Sep 28, 11:00 pm",0,,
"Sep 28, 11:30 pm",0,,
"Sep 29, 12:00 am",0,,
"Sep 29, 12:30 am",0,,
"Sep 29, 01:00 am",0,,
"Sep 29, 01:30 am",0,,
"Sep 29, 02:00 am",0,,
"Sep 29, 02:30 am",0,,
"Sep 29, 03:00 am",0,,
"Sep 29, 03:30 am",0,,
"Sep 29, 04:00 am",0,,
"Sep 29, 04:30 am",0,,
"Sep 29, 05:00 am",0,,
"Sep 29, 05:30 am",0,,
"Sep 29, 06:00 am",0,,
"Sep 29, 06:30 am",0,,
"Sep 29, 07:00 am",0.0613873,,
"Sep 29, 07:30 am",0.373355,,
"Sep 29, 08:00 am",0.327877,,
"Sep 29, 08:30 am",0.512779,,
"Sep 29, 09:00 am",0.943602,,
"Sep 29, 09:30 am",1.26402,,
"Sep 29, 10:00 am",1.71267,,
"Sep 29, 10:30 am",2.2648,,
"Sep 29, 11:00 am",3.56354,,
"Sep 29, 11:30 am",3.80586,,
"Sep 29, 12:00 pm",3.91916,,
"Sep 29, 12:30 pm",3.96494,,
"Sep 29, 01:00 pm",3.92967,,
"Sep 29, 01:30 pm",3.83123,,
"Sep 29, 02:00 pm",3.65318,,
"Sep 29, 02:30 pm",3.40727,,
"Sep 29, 03:00 pm",3.12346,,
"Sep 29, 03:30 pm",2.74926,,
"Sep 29, 04:00 pm",2.31273,,
"Sep 29, 04:30 pm",1.81181,,
"Sep 29, 05:00 pm",1.27082,,
"Sep 29, 05:30 pm",0.720465,,
"Sep 29, 06:00 pm",0.263749,,
"Sep 29, 06:30 pm",0.0291074,,
"Sep 29, 07:00 pm",0,,
"Sep 29, 07:30 pm",0,,
"Sep 29, 08:00 pm",0,,
"Sep 29, 08:30 pm",0,,
"Sep 29, 09:00 pm",0,,
"Sep 29, 09:30 pm",0,,
"Sep 29, 10:00 pm",0,,
"Sep 29, 10:30 pm",0,,
"Sep 29, 11:00 pm",0,,
"Sep 29, 11:30 pm",0,,
"Sep 30, 12:00 am",0,,
"Sep 30, 12:30 am",0,,
"Sep 30, 01:00 am",0,,
"Sep 30, 01:30 am",0,,
"Sep 30, 02:00 am",0,,
"Sep 30, 02:30 am",0,,
"Sep 30, 03:00 am",0,,
"Sep 30, 03:30 am",0,,
"Sep 30, 04:00 am",0,,
"Sep 30, 04:30 am",0,,
"Sep 30, 05:00 am",0,,
"Sep 30, 05:30 am",0,,
"Sep 30, 06:00 am",0,,
"Sep 30, 06:30 am",0,,
"Sep 30, 07:00 am",0.0926336,,
"Sep 30, 07:30 am",0.478722,,
"Sep 30, 08:00 am",1.00128,,
"Sep 30, 08:30 am",1.47598,,
"Sep 30, 09:00 am",1.9102,,
"Sep 30, 09:30 am",2.54198,,
"Sep 30, 10:00 am",2.93843,,
"Sep 30, 10:30 am",3.25867,,
"Sep 30, 11:00 am",3.47735,,
"Sep 30, 11:30 am",3.67151,,
"Sep 30, 12:00 pm",3.78928,,
"Sep 30, 12:30 pm",3.82852,,
"Sep 30, 01:00 pm",3.78936,,
"Sep 30, 01:30 pm",3.69976,,
"Sep 30, 02:00 pm",3.53438,,
"Sep 30, 02:30 pm",3.31155,,
"Sep 30, 03:00 pm",3.02194,,
"Sep 30, 03:30 pm",2.68413,,
"Sep 30, 04:00 pm",2.26288,,
"Sep 30, 04:30 pm",1.77226,,
"Sep 30, 05:00 pm",1.24203,,
"Sep 30, 05:30 pm",0.699318,,
"Sep 30, 06:00 pm",0.25237,,
"Sep 30, 06:30 pm",0,,
"Sep 30, 07:00 pm",0,,
"Sep 30, 07:30 pm",0,,
"Sep 30, 08:00 pm",0,,
"Sep 30, 08:30 pm",0,,
"Sep 30, 09:00 pm",0,,
"Sep 30, 09:30 pm",0,,
"Sep 30, 10:00 pm",0,,
"Sep 30, 10:30 pm",0,,
"Sep 30, 11:00 pm",0,,
"Sep 30, 11:30 pm",0,,
"Oct 1, 12:00 am",0,,
"Oct 1, 12:30 am",0,,
"Oct 1, 01:00 am",0,,
"Oct 1, 01:30 am",0,,
"Oct 1, 02:00 am",0,,
"Oct 1, 02:30 am",0,,
"Oct 1, 03:00 am",0,,
"Oct 1, 03:30 am",0,,
"Oct 1, 04:00 am",0,,
"Oct 1, 04:30 am",0,,
"Oct 1, 05:00 am",0,,
"Oct 1, 05:30 am",0,,
"Oct 1, 06:00 am",0,,
"Oct 1, 06:30 am",0,,
"Oct 1, 07:00 am",0.0965784,,
"Oct 1, 07:30 am",0.493093,,
"Oct 1, 08:00 am",1.03692,,
"Oct 1, 08:30 am",1.6064,,
"Oct 1, 09:00 am",2.14535,,
"Oct 1, 09:30 am",2.60559,,
"Oct 1, 10:00 am",2.88941,,
"Oct 1, 10:30 am",2.88161,,
"Oct 1, 11:00 am",2.93242,,
"Oct 1, 11:30 am",3.60823,,
"Oct 1, 12:00 pm",3.87097,,
"Oct 1, 12:30 pm",3.92239,,
"Oct 1, 01:00 pm",3.89911,,
"Oct 1, 01:30 pm",3.80391,,
"Oct 1, 02:00 pm",3.64086,,
"Oct 1, 02:30 pm",3.40432,,
"Oct 1, 03:00 pm",3.10642,,
"Oct 1, 03:30 pm",2.73562,,
"Oct 1, 04:00 pm",2.30443,,
"Oct 1, 04:30 pm",1.81537,,
"Oct 1, 05:00 pm",1.26255,,
"Oct 1, 05:30 pm",0.703748,,
"Oct 1, 06:00 pm",0.247598,,
"Oct 1, 06:30 pm",0,,
"Oct 1, 07:00 pm",0,,
"Oct 1, 07:30 pm",0,,
"Oct 1, 08:00 pm",0,,
"Oct 1, 08:30 pm",0,,
"Oct 1, 09:00 pm",0,,
"Oct 1, 09:30 pm",0,,
"Oct 1, 10:00 pm",0,,
"Oct 1, 10:30 pm",0,,
"Oct 1, 11:00 pm",0,,
"Oct 1, 11:30 pm",0,,
"Oct 2, 12:00 am",0,,
"Oct 2, 12:30 am",0,,
"Oct 2, 01:00 am",0,,
"Oct 2, 01:30 am",0,,
"Oct 2, 02:00 am",0,,
"Oct 2, 02:30 am",0,,
"Oct 2, 03:00 am",0,,
"Oct 2, 03:30 am",0,,
"Oct 2, 04:00 am",0,,
"Oct 2, 04:30 am",0,,
"Oct 2, 05:00 am",0,,
"Oct 2, 05:30 am",0,,
"Oct 2, 06:00 am",0,,
"Oct 2, 06:30 am",0,,
"Oct 2, 07:00 am",0.0500002,,
"Oct 2, 07:30 am",0.250602,,
"Oct 2, 08:00 am",0.408872,,
"Oct 2, 08:30 am",1.03188,,
"Oct 2, 09:00 am",2.02543,,
"Oct 2, 09:30 am",2.53892,,
"Oct 2, 10:00 am",2.92672,,
"Oct 2, 10:30 am",3.25175,,
"Oct 2, 11:00 am",3.50846,,
"Oct 2, 11:30 am",3.70265,,
"Oct 2, 12:00 pm",3.83081,,
"Oct 2, 12:30 pm",3.86891,,
"Oct 2, 01:00 pm",3.8467,,
"Oct 2, 01:30 pm",3.74621,,
"Oct 2, 02:00 pm",3.58157,,
"Oct 2, 02:30 pm",3.34823,,
"Oct 2, 03:00 pm",3.04399,,
"Oct 2, 03:30 pm",2.67281,,
"Oct 2, 04:00 pm",2.23741,,
"Oct 2, 04:30 pm",1.75219,,
"Oct 2, 05:00 pm",1.2112,,
"Oct 2, 05:30 pm",0.667901,,
"Oct 2, 06:00 pm",0.223477,,
"Oct 2, 06:30 pm",0,,
"Oct 2, 07:00 pm",0,,
"Oct 2, 07:30 pm",0,,
"Oct 2, 08:00 pm",0,,
"Oct 2, 08:30 pm",0,,
"Oct 2, 09:00 pm",0,,
"Oct 2, 09:30 pm",0,,
"Oct 2, 10:00 pm",0,,
"Oct 2, 10:30 pm",0,,
"Oct 2, 11:00 pm",0,,
"Oct 2, 11:30 pm",0,,
"Oct 3, 12:00 am",0,,
"Oct 3, 12:30 am",0,,
"Oct 3, 01:00 am",0,,
"Oct 3, 01:30 am",0,,
"Oct 3, 02:00 am",0,,
"Oct 3, 02:30 am",0,,
"Oct 3, 03:00 am",0,,
"Oct 3, 03:30 am",0,,
"Oct 3, 04:00 am",0,,
"Oct 3, 04:30 am",0,,
"Oct 3, 05:00 am",0,,
"Oct 3, 05:30 am",0,,
"Oct 3, 06:00 am",0,,
"Oct 3, 06:30 am",0,,
"Oct 3, 07:00 am",0.0763503,,
"Oct 3, 07:30 am",0.4615,,
"Oct 3, 08:00 am",0.995222,,
"Oct 3, 08:30 am",1.55866,,
"Oct 3, 09:00 am",2.07058,,
"Oct 3, 09:30 am",2.53407,,
"Oct 3, 10:00 am",2.92993,,
"Oct 3, 10:30 am",3.25773,,
"Oct 3, 11:00 am",3.51205,,
"Oct 3, 11:30 am",3.70562,,
"Oct 3, 12:00 pm",3.82473,,
"Oct 3, 12:30 pm",3.87156,,
"Oct 3, 01:00 pm",3.84711,,
"Oct 3, 01:30 pm",3.7564,,
"Oct 3, 02:00 pm",3.59588,,
"Oct 3, 02:30 pm",3.36183,,
"Oct 3, 03:00 pm",3.05893,,
"Oct 3, 03:30 pm",2.69662,,
"Oct 3, 04:00 pm",2.25676,,
"Oct 3, 04:30 pm",1.76282,,
"Oct 3, 05:00 pm",1.22995,,
"Oct 3, 05:30 pm",0.669205,,
"Oct 3, 06:00 pm",0.217564,,
"Oct 3, 06:30 pm",0,,
"Oct 3, 07:00 pm",0,,
"Oct 3, 07:30 pm",0,,
"Oct 3, 08:00 pm",0,,
"Oct 3, 08:30 pm",0,,
"Oct 3, 09:00 pm",0,,
"Oct 3, 09:30 pm",0,,
"Oct 3, 10:00 pm",0,,
"Oct 3, 10:30 pm",0,,
"Oct 3, 11:00 pm",0,,
"Oct 3, 11:30 pm",0,,
"Oct 4, 12:00 am",0,,
"Oct 4, 12:30 am",0,,
"Oct 4, 01:00 am",0,,
"Oct 4, 01:30 am",0,,
"Oct 4, 02:00 am",0,,
"Oct 4, 02:30 am",0,,
"Oct 4, 03:00 am",0,,
"Oct 4, 03:30 am",0,,
"Oct 4, 04:00 am",0,,
"Oct 4, 04:30 am",0,,
"Oct 4, 05:00 am",0,,
"Oct 4, 05:30 am",0,,
"Oct 4, 06:00 am",0,,
"Oct 4, 06:30 am",0,,
"Oct 4, 07:00 am",0.0185204,,
"Oct 4, 07:30 am",0.0926073,,
"Oct 4, 08:00 am",0.202493,,
"Oct 4, 08:30 am",0.430292,,
"Oct 4, 09:00 am",0.589857,,
"Oct 4, 09:30 am",0.641508,,
"Oct 4, 10:00 am",1.04747,,
"Oct 4, 10:30 am",1.47366,,
"Oct 4, 11:00 am",1.91307,,
"Oct 4, 11:30 am",2.16239,,
"Oct 4, 12:00 pm",2.28528,,
"Oct 4, 12:30 pm",2.34056,,
"Oct 4, 01:00 pm",2.16303,,
"Oct 4, 01:30 pm",1.99861,,
"Oct 4, 02:00 pm",2.37241,,
"Oct 4, 02:30 pm",3.08004,,
"Oct 4, 03:00 pm",2.97241,,
"Oct 4, 03:30 pm",2.60433,,
"Oct 4, 04:00 pm",2.20116,,
"Oct 4, 04:30 pm",1.65153,,
"Oct 4, 05:00 pm",1.17626,,
"Oct 4, 05:30 pm",0.634601,,
"Oct 4, 06:00 pm",0.193059,,
"Oct 4, 06:30 pm",0,,
"Oct 4, 07:00 pm",0,,
"Oct 4, 07:30 pm",0,,
"Oct 4, 08:00 pm",0,,
"Oct 4, 08:30 pm",0,,
"Oct 4, 09:00 pm",0,,
"Oct 4, 09:30 pm",0,,
"Oct 4, 10:00 pm",0,,
"Oct 4, 10:30 pm",0,,
"Oct 4, 11:00 pm",0,,
"Oct 4, 11:30 pm",0,,
"Oct 5, 12:00 am",0,,
"Oct 5, 12:30 am",0,,
"Oct 5, 01:00 am",0,,
"Oct 5, 01:30 am",0,,
"Oct 5, 02:00 am",0,,
"Oct 5, 02:30 am",0,,
"Oct 5, 03:00 am",0,,
"Oct 5, 03:30 am",0,,
"Oct 5, 04:00 am",0,,
"Oct 5, 04:30 am",0,,
"Oct 5, 05:00 am",0,,
"Oct 5, 05:30 am",0,,
"Oct 5, 06:00 am",0,,
"Oct 5, 06:30 am",0,,
"Oct 5, 07:00 am",0.073096,,
"Oct 5, 07:30 am",0.456996,,
"Oct 5, 08:00 am",0.985284,,
"Oct 5, 08:30 am",1.54719,,
"Oct 5, 09:00 am",2.07003,,
"Oct 5, 09:30 am",2.51673,,
"Oct 5, 10:00 am",2.90995,,
"Oct 5, 10:30 am",3.22038,,
"Oct 5, 11:00 am",3.46871,,
"Oct 5, 11:30 am",3.65585,,
"Oct 5, 12:00 pm",3.76698,,
"Oct 5, 12:30 pm",3.80759,,
"Oct 5, 01:00 pm",3.78513,,
"Oct 5, 01:30 pm",3.69411,,
"Oct 5, 02:00 pm",3.52618,,
"Oct 5, 02:30 pm",3.28887,,
"Oct 5, 03:00 pm",2.97954,,
"Oct 5, 03:30 pm",2.55569,,
"Oct 5, 04:00 pm",1.91317,,
"Oct 5, 04:30 pm",1.52634,,
"Oct 5, 05:00 pm",0.815131,,
"Oct 5, 05:30 pm",0.463221,,
"Oct 5, 06:00 pm",0.175931,,
"Oct 5, 06:30 pm",0,,
"Oct 5, 07:00 pm",0,,
"Oct 5, 07:30 pm",0,,
"Oct 5, 08:00 pm",0,,
"Oct 5, 08:30 pm",0,,
"Oct 5, 09:00 pm",0,,
"Oct 5, 09:30 pm",0,,
"Oct 5, 10:00 pm",0,,
"Oct 5, 10:30 pm",0,,
"Oct 5, 11:00 pm",0,,
"Oct 5, 11:30 pm",0,,
"Oct 6, 12:00 am",0,,
"Oct 6, 12:30 am",0,,
"Oct 6, 01:00 am",0,,
"Oct 6, 01:30 am",0,,
"Oct 6, 02:00 am",0,,
"Oct 6, 02:30 am",0,,
"Oct 6, 03:00 am",0,,
"Oct 6, 03:30 am",0,,
"Oct 6, 04:00 am",0,,
"Oct 6, 04:30 am",0,,
"Oct 6, 05:00 am",0,,
"Oct 6, 05:30 am",0,,
"Oct 6, 06:00 am",0,,
"Oct 6, 06:30 am",0,,
"Oct 6, 07:00 am",0.0622258,,
"Oct 6, 07:30 am",0.263481,,
"Oct 6, 08:00 am",0.128388,,
"Oct 6, 08:30 am",0.238755,,
"Oct 6, 09:00 am",0.242709,,
"Oct 6, 09:30 am",0.30893,,
"Oct 6, 10:00 am",0.224348,,
"Oct 6, 10:30 am",0.169037,,
"Oct 6, 11:00 am",0.22129,,
"Oct 6, 11:30 am",0.288911,,
"Oct 6, 12:00 pm",0.368399,,
"Oct 6, 12:30 pm",0.52406,,
"Oct 6, 01:00 pm",0.30518,,
"Oct 6, 01:30 pm",0.525722,,
"Oct 6, 02:00 pm",0.501791,,
"Oct 6, 02:30 pm",0.509524,,
"Oct 6, 03:00 pm",0.817617,,
"Oct 6, 03:30 pm",0.297472,,
"Oct 6, 04:00 pm",0.526302,,
"Oct 6, 04:30 pm",1.67873,,
"Oct 6, 05:00 pm",1.02118,,
"Oct 6, 05:30 pm",0.573491,,
"Oct 6, 06:00 pm",0.108846,,
"Oct 6, 06:30 pm",0,,
"Oct 6, 07:00 pm",0,,
"Oct 6, 07:30 pm",0,,
"Oct 6, 08:00 pm",0,,
"Oct 6, 08:30 pm",0,,
"Oct 6, 09:00 pm",0,,
"Oct 6, 09:30 pm",0,,
"Oct 6, 10:00 pm",0,,
"Oct 6, 10:30 pm",0,,
"Oct 6, 11:00 pm",0,,
"Oct 6, 11:30 pm",0,,
"Oct 7, 12:00 am",0,,
"Oct 7, 12:30 am",0,,
"Oct 7, 01:00 am",0,,
"Oct 7, 01:30 am",0,,
"Oct 7, 02:00 am",0,,
"Oct 7, 02:30 am",0,,
"Oct 7, 03:00 am",0,,
"Oct 7, 03:30 am",0,,
"Oct 7, 04:00 am",0,,
"Oct 7, 04:30 am",0,,
"Oct 7, 05:00 am",0,,
"Oct 7, 05:30 am",0,,
"Oct 7, 06:00 am",0,,
"Oct 7, 06:30 am",0,,
"Oct 7, 07:00 am",0.0172146,,
"Oct 7, 07:30 am",0.1155,,
"Oct 7, 08:00 am",0.236359,,
"Oct 7, 08:30 am",0.29402,,
"Oct 7, 09:00 am",0.432777,,
"Oct 7, 09:30 am",0.502182,,
"Oct 7, 10:00 am",0.375425,,
"Oct 7, 10:30 am",0.272693,,
"Oct 7, 11:00 am",0.44977,,
"Oct 7, 11:30 am",0.698847,,
"Oct 7, 12:00 pm",0.907817,,
"Oct 7, 12:30 pm",0.736402,,
"Oct 7, 01:00 pm",0.829553,,
"Oct 7, 01:30 pm",1.22295,,
"Oct 7, 02:00 pm",1.19155,,
"Oct 7, 02:30 pm",1.96974,,
"Oct 7, 03:00 pm",1.60352,,
"Oct 7, 03:30 pm",0.290034,,
"Oct 7, 04:00 pm",0.265371,,
"Oct 7, 04:30 pm",0.539968,,
"Oct 7, 05:00 pm",0.370067,,
"Oct 7, 05:30 pm",0.185683,,
"Oct 7, 06:00 pm",0.0509532,,
"Oct 7, 06:30 pm",0,,
"Oct 7, 07:00 pm",0,,
"Oct 7, 07:30 pm",0,,
"Oct 7, 08:00 pm",0,,
"Oct 7, 08:30 pm",0,,
"Oct 7, 09:00 pm",0,,
"Oct 7, 09:30 pm",0,,
"Oct 7, 10:00 pm",0,,
"Oct 7, 10:30 pm",0,,
"Oct 7, 11:00 pm",0,,
"Oct 7, 11:30 pm",0,,
"Oct 8, 12:00 am",0,,
"Oct 8, 12:30 am",0,,
"Oct 8, 01:00 am",0,,
"Oct 8, 01:30 am",0,,
"Oct 8, 02:00 am",0,,
"Oct 8, 02:30 am",0,,
"Oct 8, 03:00 am",0,,
"Oct 8, 03:30 am",0,,
"Oct 8, 04:00 am",0,,
"Oct 8, 04:30 am",0,,
"Oct 8, 05:00 am",0,,
"Oct 8, 05:30 am",0,,
"Oct 8, 06:00 am",0,,
"Oct 8, 06:30 am",0,,
"Oct 8, 07:00 am",0.0110196,,
"Oct 8, 07:30 am",0.0552214,,
"Oct 8, 08:00 am",0.093786,,
"Oct 8, 08:30 am",0.0898085,,
"Oct 8, 09:00 am",0.070624,,
"Oct 8, 09:30 am",0.0883567,,
"Oct 8, 10:00 am",0.113444,,
"Oct 8, 10:30 am",0.138526,,
"Oct 8, 11:00 am",0.23447,,
"Oct 8, 11:30 am",1.06913,,
"Oct 8, 12:00 pm",1.40925,,
"Oct 8, 12:30 pm",1.52152,,
"Oct 8, 01:00 pm",0.651569,,
"Oct 8, 01:30 pm",1.22125,,
"Oct 8, 02:00 pm",1.40456,,
"Oct 8, 02:30 pm",1.15296,,
"Oct 8, 03:00 pm",0.908015,,
"Oct 8, 03:30 pm",1.23007,,
"Oct 8, 04:00 pm",0.894886,,
"Oct 8, 04:30 pm",0.732286,,
"Oct 8, 05:00 pm",0.377661,,
"Oct 8, 05:30 pm",0.193969,,
"Oct 8, 06:00 pm",0.0489571,,
"Oct 8, 06:30 pm",0,,
"Oct 8, 07:00 pm",0,,
"Oct 8, 07:30 pm",0,,
"Oct 8, 08:00 pm",0,,
"Oct 8, 08:30 pm",0,,
"Oct 8, 09:00 pm",0,,
"Oct 8, 09:30 pm",0,,
"Oct 8, 10:00 pm",0,,
"Oct 8, 10:30 pm",0,,
"Oct 8, 11:00 pm",0,,
"Oct 8, 11:30 pm",0,,
"Oct 9, 12:00 am",0,,
"Oct 9, 12:30 am",0,,
"Oct 9, 01:00 am",0,,
"Oct 9, 01:30 am",0,,
"Oct 9, 02:00 am",0,,
"Oct 9, 02:30 am",0,,
"Oct 9, 03:00 am",0,,
"Oct 9, 03:30 am",0,,
"Oct 9, 04:00 am",0,,
"Oct 9, 04:30 am",0,,
"Oct 9, 05:00 am",0,,
"Oct 9, 05:30 am",0,,
"Oct 9, 06:00 am",0,,
"Oct 9, 06:30 am",0,,
"Oct 9, 07:00 am",0.0143587,,
"Oct 9, 07:30 am",0.0681653,,
"Oct 9, 08:00 am",0.13652,,
"Oct 9, 08:30 am",0.188074,,
"Oct 9, 09:00 am",0.238766,,
"Oct 9, 09:30 am",0.323978,,
"Oct 9, 10:00 am",0.195325,,
"Oct 9, 10:30 am",0.430876,,
"Oct 9, 11:00 am",0.52357,,
"Oct 9, 11:30 am",1.1977,,
"Oct 9, 12:00 pm",0.842811,,
"Oct 9, 12:30 pm",0.858624,,
"Oct 9, 01:00 pm",0.730297,,
"Oct 9, 01:30 pm",0.50755,,
"Oct 9, 02:00 pm",0.686167,,
"Oct 9, 02:30 pm",0.701764,,
"Oct 9, 03:00 pm",0.932448,,
"Oct 9, 03:30 pm",0.658902,,
"Oct 9, 04:00 pm",0.895725,,
"Oct 9, 04:30 pm",1.61567,,
"Oct 9, 05:00 pm",0.343451,,
"Oct 9, 05:30 pm",0.386832,,
"Oct 9, 06:00 pm",0.111791,,
"Oct 9, 06:30 pm",0,,
"Oct 9, 07:00 pm",0,,
"Oct 9, 07:30 pm",0,,
"Oct 9, 08:00 pm",0,,
"Oct 9, 08:30 pm",0,,
"Oct 9, 09:00 pm",0,,
"Oct 9, 09:30 pm",0,,
"Oct 9, 10:00 pm",0,,
"Oct 9, 10:30 pm",0,,
"Oct 9, 11:00 pm",0,,
"Oct 9, 11:30 pm",0,,
"Oct 10, 12:00 am",0,,
"Oct 10, 12:30 am",0,,
"Oct 10, 01:00 am",0,,
"Oct 10, 01:30 am",0,,
"Oct 10, 02:00 am",0,,
"Oct 10, 02:30 am",0,,
"Oct 10, 03:00 am",0,,
"Oct 10, 03:30 am",0,,
"Oct 10, 04:00 am",0,,
"Oct 10, 04:30 am",0,,
"Oct 10, 05:00 am",0,,
"Oct 10, 05:30 am",0,,
"Oct 10, 06:00 am",0,,
"Oct 10, 06:30 am",0,,
"Oct 10, 07:00 am",0.0138878,,
"Oct 10, 07:30 am",0.444047,,
"Oct 10, 08:00 am",1.00123,,
"Oct 10, 08:30 am",1.67492,,
"Oct 10, 09:00 am",2.23246,,
"Oct 10, 09:30 am",2.71963,,
"Oct 10, 10:00 am",3.12779,,
"Oct 10, 10:30 am",3.45498,,
"Oct 10, 11:00 am",3.6959,,
"Oct 10, 11:30 am",3.89294,,
"Oct 10, 12:00 pm",4.02292,,
"Oct 10, 12:30 pm",4.07848,,
"Oct 10, 01:00 pm",4.05179,,
"Oct 10, 01:30 pm",3.94191,,
"Oct 10, 02:00 pm",3.75441,,
"Oct 10, 02:30 pm",3.49672,,
"Oct 10, 03:00 pm",3.15229,,
"Oct 10, 03:30 pm",2.75233,,
"Oct 10, 04:00 pm",2.27547,,
"Oct 10, 04:30 pm",1.75133,,
"Oct 10, 05:00 pm",1.16494,,
"Oct 10, 05:30 pm",0.591767,,
"Oct 10, 06:00 pm",0.129721,,
"Oct 10, 06:30 pm",0,,
"Oct 10, 07:00 pm",0,,
"Oct 10, 07:30 pm",0,,
"Oct 10, 08:00 pm",0,,
"Oct 10, 08:30 pm",0,,
"Oct 10, 09:00 pm",0,,
"Oct 10, 09:30 pm",0,,
"Oct 10, 10:00 pm",0,,
"Oct 10, 10:30 pm",0,,
"Oct 10, 11:00 pm",0,,
"Oct 10, 11:30 pm",0,,
"Oct 11, 12:00 am",0,,
"Oct 11, 12:30 am",0,,
"Oct 11, 01:00 am",0,,
"Oct 11, 01:30 am",0,,
"Oct 11, 02:00 am",0,,
"Oct 11, 02:30 am",0,,
"Oct 11, 03:00 am",0,,
"Oct 11, 03:30 am",0,,
"Oct 11, 04:00 am",0,,
"Oct 11, 04:30 am",0,,
"Oct 11, 05:00 am",0,,
"Oct 11, 05:30 am",0,,
"Oct 11, 06:00 am",0,,
"Oct 11, 06:30 am",0,,
"Oct 11, 07:00 am",0.0600134,,
"Oct 11, 07:30 am",0.444211,,
"Oct 11, 08:00 am",0.712789,,
"Oct 11, 08:30 am",0.10211,,
"Oct 11, 09:00 am",0.212017,,
"Oct 11, 09:30 am",0.391806,,
"Oct 11, 10:00 am",0.543563,,
"Oct 11, 10:30 am",0.584619,,
"Oct 11, 11:00 am",0.470751,,
"Oct 11, 11:30 am",0.379623,,
"Oct 11, 12:00 pm",0.389769,,
"Oct 11, 12:30 pm",0.573181,,
"Oct 11, 01:00 pm",0.608469,,
"Oct 11, 01:30 pm",0.689221,,
"Oct 11, 02:00 pm",0.60008,,
"Oct 11, 02:30 pm",0.504033,,
"Oct 11, 03:00 pm",0.47548,,
"Oct 11, 03:30 pm",0.372805,,
"Oct 11, 04:00 pm",0.663487,,
"Oct 11, 04:30 pm",1.20731,,
"Oct 11, 05:00 pm",0.575236,,
"Oct 11, 05:30 pm",0.31111,,
"Oct 11, 06:00 pm",0.0624923,,
"Oct 11, 06:30 pm",0,,
"Oct 11, 07:00 pm",0,,
"Oct 11, 07:30 pm",0,,
"Oct 11, 08:00 pm",0,,
"Oct 11, 08:30 pm",0,,
"Oct 11, 09:00 pm",0,,
"Oct 11, 09:30 pm",0,,
"Oct 11, 10:00 pm",0,,
"Oct 11, 10:30 pm",0,,
"Oct 11, 11:00 pm",0,,
"Oct 11, 11:30 pm",0,,
"Oct 12, 12:00 am",0,,
"Oct 12, 12:30 am",0,,
"Oct 12, 01:00 am",0,,
"Oct 12, 01:30 am",0,,
"Oct 12, 02:00 am",0,,
"Oct 12, 02:30 am",0,,
"Oct 12, 03:00 am",0,,
"Oct 12, 03:30 am",0,,
"Oct 12, 04:00 am",0,,
"Oct 12, 04:30 am",0,,
"Oct 12, 05:00 am",0,,
"Oct 12, 05:30 am",0,,
"Oct 12, 06:00 am",0,,
"Oct 12, 06:30 am",0,,
"Oct 12, 07:00 am",0.0113455,,
"Oct 12, 07:30 am",0.0857484,,
"Oct 12, 08:00 am",0.107257,,
"Oct 12, 08:30 am",0.474728,,
"Oct 12, 09:00 am",0.917663,,
"Oct 12, 09:30 am",1.17896,,
"Oct 12, 10:00 am",0.489631,,
"Oct 12, 10:30 am",0.781803,,
"Oct 12, 11:00 am",1.21571,,
"Oct 12, 11:30 am",1.01084,,
"Oct 12, 12:00 pm",0.95706,,
"Oct 12, 12:30 pm",3.14307,,
"Oct 12, 01:00 pm",3.62996,,
"Oct 12, 01:30 pm",3.46394,,
"Oct 12, 02:00 pm",2.86639,,
"Oct 12, 02:30 pm",2.12507,,
"Oct 12, 03:00 pm",2.16556,,
"Oct 12, 03:30 pm",1.78596,,
"Oct 12, 04:00 pm",1.12312,,
"Oct 12, 04:30 pm",0.459729,,
"Oct 12, 05:00 pm",0.409571,,
"Oct 12, 05:30 pm",0.18796,,
"Oct 12, 06:00 pm",0.0344322,,
"Oct 12, 06:30 pm",0,,
"Oct 12, 07:00 pm",0,,
"Oct 12, 07:30 pm",0,,
"Oct 12, 08:00 pm",0,,
"Oct 12, 08:30 pm",0,,
"Oct 12, 09:00 pm",0,,
"Oct 12, 09:30 pm",0,,
"Oct 12, 10:00 pm",0,,
"Oct 12, 10:30 pm",0,,
"Oct 12, 11:00 pm",0,,
"Oct 12, 11:30 pm",0,,
"Oct 13, 12:00 am",0,,
"Oct 13, 12:30 am",0,,
"Oct 13, 01:00 am",0,,
"Oct 13, 01:30 am",0,,
"Oct 13, 02:00 am",0,,
"Oct 13, 02:30 am",0,,
"Oct 13, 03:00 am",0,,
"Oct 13, 03:30 am",0,,
"Oct 13, 04:00 am",0,,
"Oct 13, 04:30 am",0,,
"Oct 13, 05:00 am",0,,
"Oct 13, 05:30 am",0,,
"Oct 13, 06:00 am",0,,
"Oct 13, 06:30 am",0,,
"Oct 13, 07:00 am",0.0122601,,
