Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
53,38763.16524,0,25231.57424,11592.22269,1619.863354,0,9.80182901,27.96993531,0,0.755910418,0,5.333011822,0,16.73744203,903.8484954,208.019875,55.75811556,494.9745209,1679.338449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36828.81482,0,22819.2656,11592.22269,2041.962966,0,11.38279422,9.84618581,0,4.141350794,0,1.207016786,0,16.31223167,974.8469532,205.750764,46.81514948,447.6712605,1691.396359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56104.95711,0,41307.19752,11592.22269,2872.769506,0,56.47752639,61.46844219,0,29.65060438,0,1.409359555,0.500419469,17.34356849,512.8292845,222.2579801,103.7905641,787.1520728,1643.37347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36010.63589,0,24136.20978,11592.22269,133.0224564,0,26.59327529,23.6588358,0,4.009778553,0,0,0,16.54918671,888.5585851,214.7497177,48.03095497,483.5733856,1651.46183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39613.70979,0,27209.14703,11592.22269,703.3826321,0,19.1978109,36.10352271,0,0.576799439,0,4.380187253,0,16.37601402,762.3973692,214.6335396,59.41871332,536.7228747,1589.548511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48663.64264,0,34851.31505,11592.22269,1905.658731,0,41.57390978,36.89054729,0,3.967898219,0,0.243898751,0,3.187716465,610.9777065,216.0810395,85.73323695,688.6385985,1604.618298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30900.46621,0,18723.40248,11592.22269,211.3915035,0,26.71509325,23.57789982,0,0,0,0,0,15.47717779,1007.561011,217.5029538,22.52187001,379.939525,1643.002537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35417.4286,0,23225.47765,11592.22269,258.8429776,0,12.94060479,14.99271065,0,0,0,0.185265202,0,15.80709434,956.7469776,219.8704813,48.74664224,459.0503384,1700.221534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58156.81576,0,43482.58213,11592.22269,2848.808822,0,48.65682992,25.35508153,0,15.29429673,0,1.226568914,1.265371235,17.0549924,521.647608,210.027393,88.56615158,850.6434212,1687.939566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42841.42784,0,29886.03077,11592.22269,1174.582115,0,40.01248963,47.63498853,0,14.03386387,0,4.984340569,0.081122811,18.35444881,625.2721115,221.946156,68.1856269,580.8544604,1514.612804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56788.26012,0,44355.42491,11592.22269,679.5690514,0,69.20875759,55.76312557,0,30.02922343,0,1.39563612,0.51463946,18.04919387,323.7318581,223.5172254,105.2502596,862.378043,1532.92658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36566.17192,0,24320.21838,11592.22269,484.598562,0,34.80433272,25.06769579,0,2.204102374,0,0.018699901,0,18.02035808,844.7441282,218.0200622,46.52780613,486.2870552,1613.59941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27455.57854,0,14410.20018,11592.22269,1016.672461,0,7.887659473,19.47578132,0,0,0,0.067491152,0,14.6748921,1102.866214,202.3015024,9.063241319,290.8552455,1619.761095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38665.48269,0,23513.75972,11592.22269,3213.762125,0,14.02555481,27.37380291,0,1.00465888,0,6.371306201,0,15.92384181,917.9809192,209.4701586,56.33845678,448.2500065,1647.963383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37358.81705,0,24350.43275,11592.22269,1160.622481,0,29.11815432,24.40018512,0,10.96479618,0,1.446902211,0,4.171040894,965.0840664,219.3142925,50.49372811,485.2508376,1724.313966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57859.45734,0,44994.37469,11592.22269,1220.865257,0,50.51350894,59.76167762,0,9.121895181,0,6.290981441,0,2.973258178,609.5993102,224.3506139,106.026016,868.2573536,1811.206552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73986.84393,0,62392.65619,11592.22269,1.965053042,0,87.89084245,73.1752198,0,70.10731965,0,0,1.485862118,3.556650484,143.5022736,226.1832,131.4326015,1198.039301,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39590.87716,0,27824.70122,11592.22269,49.44205186,0,55.00928264,31.497434,0,17.48691018,0,0,0,18.30003342,678.0389787,214.2216896,49.59591059,562.6427512,1522.799363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51508.09622,0,36740.5671,11592.22269,2841.202888,0,45.57691297,20.36275482,0,8.808325315,0,0.647229925,0,17.97229892,597.67555,213.3561899,94.66595636,705.3548099,1629.024805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45577.91604,0,31570.31508,11592.22269,2031.295453,0,26.62674497,31.56860856,0,0.617897823,0,2.582659852,0,15.90210912,749.2435542,220.6182583,72.14937925,624.1155073,1682.028808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46463.94308,0,32181.68587,11592.22269,2326.686733,0,22.95917241,27.39975063,0,0,0,2.714872817,0,13.12461922,782.9992626,210.9690288,80.95758552,624.7271205,1712.777617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57830.95926,0,44744.77343,11592.22269,1280.063898,0,30.83378047,48.07284606,0,0,0,11.16618046,0.713666664,14.11262712,537.6762004,223.3598274,107.0171277,856.9104978,1739.07628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41626.19629,0,28235.13414,11592.22269,1470.512707,0,15.42964686,20.07207467,0,3.07928954,0,0.7735312,0,13.86957298,886.8465914,214.6680374,68.21546732,556.5580564,1740.157725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35875.99919,0,23706.70041,11592.22269,404.6322054,0,14.46317161,19.85651771,0,0.557741488,0,1.045461956,0,15.95665787,893.5579942,208.961817,48.18621574,478.4246995,1645.087384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,31897.03162,0,19226.33746,11592.22269,728.7074034,0,15.95696428,12.16651438,0,3.792511154,0,0.055511985,0,13.53918742,1021.441583,193.7823532,32.48471959,381.4732635,1642.721106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46225.21233,0,32654.61797,11592.22269,1640.26917,0,27.44928227,24.18494319,0,0.626695355,0,1.087376345,0,12.40187583,825.4962823,222.1406489,74.61588707,648.1500051,1782.804699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48825.54359,0,36895.61393,11592.22269,220.217764,0,29.91886,52.9759872,0,2.918074125,0,13.0958184,0,15.22790547,573.2614092,223.2389573,87.80316615,717.0698284,1616.601267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40161.72598,0,26592.35566,11592.22269,1602.211541,0,18.8698913,36.02125573,0,1.494126643,0,3.965502941,0,14.07861778,800.5958516,221.4976689,53.44027275,524.1038985,1613.71631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46045.12281,0,32437.28119,11592.22269,1714.135162,0,36.77041418,31.76692963,0,0.378628922,0,5.112622972,0,18.67922638,701.9372248,222.4032588,83.19414208,627.7044059,1653.918258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62673.20813,0,50833.64686,11592.22269,203.048288,0,48.814263,38.46993153,0,22.38620673,0,3.792649586,5.794746493,18.55568837,322.818144,223.3572344,105.7276918,976.8749972,1647.333756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52751.01954,0,38582.83516,11592.22269,2408.078972,0,44.00906333,13.65420233,0,24.45889434,0,0,0,17.60956995,554.1554941,206.5348359,85.22793508,753.0343314,1616.562166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41522.46946,0,27980.27033,11592.22269,1667.568823,0,22.42030469,9.683512394,0,0.258596539,0,0,0,18.00231617,818.070696,206.2251876,71.00022937,551.5616687,1664.860098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42835.14326,0,29519.57738,11592.22269,1355.432874,0,10.57136391,16.07634959,0,0,0,0,0,16.4271556,921.9952472,214.8299471,77.91063936,580.5428197,1811.705809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56052.17909,0,41487.88394,11592.22269,2625.399602,0,21.93260048,29.87341173,0,4.532632785,0,4.268769224,0.132324397,15.34927928,650.2922082,221.5948043,103.5591248,793.9861596,1784.781576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59260.5176,0,44909.87921,11592.22269,2406.360197,0,46.83716376,19.91014557,0,15.11044242,0,0.229514054,1.437122647,16.5405173,568.6023216,221.1497405,108.0871489,864.140609,1778.520337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60461.89704,0,45609.12846,11592.22269,2976.055902,0,41.51417047,26.26084741,0,14.36483936,0,2.626371057,0.283815188,16.05547344,566.6934074,217.4653904,111.4533865,868.3657745,1780.033432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69901.40314,0,55494.16898,11592.22269,2503.493626,0,43.46589239,24.73034967,0,3.958969651,0,4.464296504,3.107561914,18.3079033,426.0018201,222.5402336,123.4120295,1061.911528,1852.173515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63754.95558,0,51577.96553,11592.22269,508.1040397,0,46.92291378,24.79089688,0,32.45872579,0,0.789685627,0,18.31396344,459.4149113,224.2224682,114.5099699,997.0980011,1813.559314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48545.24546,0,35077.71268,11592.22269,1628.374615,0,25.97357982,15.34952367,0,0,0,1.188215862,0,18.53934124,850.3282467,211.203299,100.1850864,676.5123526,1856.768326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47245.58055,0,34013.1427,11592.22269,1359.014938,0,14.17189708,29.23807125,0,0,0,4.857090406,0,18.87432304,938.5937065,218.7407156,88.49306387,662.756001,1927.45781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,64927.11185,0,53253.22098,11592.22269,5.498868484,0,51.55471269,29.19820419,0,11.685355,0,0.658792823,0.386860255,17.84883185,487.0281952,225.7176991,121.13381,1037.84486,1889.573396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56767.65876,0,43728.40956,11592.22269,1264.609349,0,44.74849623,4.93023546,0,7.827867172,0,0,0,18.62274626,603.0589781,223.0889251,111.7079956,849.3315788,1805.810224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73774.99631,0,62127.0905,11592.22269,44.2289653,0,48.65999139,26.0439589,0,32.6161689,0,1.504426014,5.818092001,17.82407924,284.1209397,224.9053019,112.4335283,1197.348678,1836.632527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42503.58222,0,29622.12118,11592.22269,1100.189122,0,12.93305745,11.96159522,0,1.795718375,0,0,0,16.88298714,895.5625814,210.3072095,74.06504874,587.1155378,1783.933365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49622.12479,0,35889.39791,11592.22269,1786.097838,0,33.16378547,14.49054259,0,19.22459659,0,1.583946554,0,16.58358055,744.4556654,221.5645125,85.89692738,700.6189054,1769.119591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60073.103,0,47173.64698,11592.22269,1109.657485,0,49.09046107,22.91326279,0,20.46130595,0,0.354371791,2.170299157,17.28832967,389.6685452,220.7615227,100.1288886,914.7734978,1642.620784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54536.48719,0,40584.61687,11592.22269,2063.731606,0,27.53515802,17.52607902,0,4.944126843,0,0.902703559,0,14.58983453,679.645183,221.827913,105.1237297,785.5950537,1806.781714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64464.48739,0,51158.73398,11592.22269,1529.99992,0,25.75906323,20.86000089,0,4.661577525,0,0.34247974,1.17329028,17.85827802,530.317947,223.4027143,113.776056,988.2705382,1873.625533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57272.68687,0,43523.24212,11592.22269,1866.497418,0,19.25453678,22.7285695,0,3.594368365,0,5.449519663,0,13.61631141,714.6392564,221.8042402,115.1151124,836.6665113,1901.841432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47884.00352,0,35484.16286,11592.22269,670.3996765,0,34.95387482,22.2319377,0,11.6536682,0,1.932060886,0,17.34940718,829.0779223,221.1568623,87.82432916,706.218354,1861.626875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59014.2842,0,45877.63624,11592.22269,1286.627818,0,28.24608915,40.94291704,0,3.507858952,0,6.945662712,0.381353156,15.9134643,650.7022945,223.121352,108.4044796,885.4708683,1883.612459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34970.20524,0,22640.74122,11592.22269,493.8165043,0,6.725037566,19.03428805,0,0,0,0.339238621,0,16.92359708,1127.047217,210.6267047,47.08684593,450.9070516,1852.591416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42527.67219,0,28884.11141,11592.22269,1671.091443,0,23.5773959,10.77898181,0,2.432128112,0,2.152000037,0,18.24137848,909.9223644,201.7947463,63.71101186,574.3281622,1767.997663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55903.48764,0,43454.71052,11592.22269,725.761657,0,44.58132198,36.41669423,0,19.7009405,0,2.028351655,0,16.86924073,475.0611302,221.2219968,101.1067112,842.8399564,1657.099035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49086.68949,0,34227.0207,11592.22269,2897.783158,0,41.46767663,8.683002838,0,2.11709263,0,0,0,19.0374644,764.1056916,217.4072981,85.38123858,664.7527663,1750.684459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41981.60406,0,28061.83336,11592.22269,1970.916784,0,6.532723068,19.66114369,0,0,0,0.772838867,0,18.57917498,926.2117121,213.8136668,68.77383355,553.6092956,1780.987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53629.2434,0,38372.61063,11592.22269,3284.144806,0,24.25125729,19.97532905,0,1.760348941,0,1.306852174,0,17.64190443,741.9339476,218.4509487,91.36938989,740.2876123,1809.683803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48183.68889,0,35395.39892,11592.22269,995.0638586,0,24.56062775,43.43868604,0,2.825950108,0,7.255232309,0,16.46026155,671.6573431,222.9882356,82.21673367,696.3686796,1689.691254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52488.4659,0,38006.65537,11592.22269,2670.478531,0,62.86917663,46.44396551,0,35.31885625,0,0.287744466,0.414552212,18.88803126,479.5599033,219.8763124,86.92502211,730.0240026,1535.273272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54109.72049,0,38933.50981,11592.22269,3444.659086,0,44.26127039,27.01322075,0,15.33374417,0,0.036561921,0.937347535,18.59767704,550.3322145,207.2139168,86.10370405,751.8703782,1614.117891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49813.80927,0,35341.92993,11592.22269,2349.532498,0,31.37611707,30.26059027,0,0,0,4.902042334,0,18.5280054,713.1543543,220.0355487,94.22185692,680.9441608,1726.883926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52903.14894,0,38063.00609,11592.22269,2994.618497,0,38.04502472,16.22453287,0,0.243296687,0,0.958297793,0,18.52208018,747.1002241,215.5857994,82.39899854,745.0175236,1808.624626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65095.65652,0,48827.43549,11592.22269,4366.715265,0,34.34318408,26.3902036,0,0.203070415,0,2.370967931,0.133702966,18.65582771,740.0345108,222.008975,118.1066715,921.7803798,2020.586365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66373.47806,0,52999.4137,11592.22269,1649.047548,0,41.71845091,29.36199833,0,38.77480213,0,5.549098352,0,11.35211951,697.1700498,223.5389568,116.2864642,1015.86695,2064.21454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52877.37072,0,39470.27777,11592.22269,1686.121277,0,43.28227204,16.18008935,0,1.505161359,0,0.037865311,0,18.81274953,901.9798428,222.8187993,102.7532927,765.8363767,2012.201061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56952.80044,0,41710.03875,11592.22269,3432.773352,0,34.15781018,18.71121587,0,13.04126964,0,1.164538081,0.140377736,18.21408875,797.7153765,218.2272624,102.6439037,798.1327531,1934.933384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60445.33855,0,46866.05819,11592.22269,1827.114789,0,47.38959794,34.5874488,0,5.080870018,0,0.73092369,0,10.20753716,635.9639133,222.7497672,109.3244015,908.7133248,1886.958944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58725.73904,0,45733.66594,11592.22269,1247.20443,0,16.65326841,19.09360227,0,2.624954027,0,3.406340333,0,16.05076105,825.2478391,224.0895067,112.3564925,881.3898042,2059.134404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56702.9141,0,43482.1433,11592.22269,1467.45345,0,13.82541063,20.42130453,0,0,0,5.620869295,0,17.74087931,882.2461557,222.9893728,111.6785132,836.6683924,2071.323313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66029.95068,0,52139.07722,11592.22269,2117.837074,0,4.45442506,14.57085336,0,2.621648035,0,1.283616776,0,17.42471304,740.5251519,222.9098743,119.7671469,998.4205894,2099.047476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78352.84518,0,63407.14044,11592.22269,3165.396239,0,19.16997697,14.76693364,0,38.91329476,0,0.661475012,0.881531071,17.7722617,629.931332,223.1721269,122.1097991,1207.554757,2200.540277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70582.14436,0,56763.59391,11592.22269,2063.900306,0,18.55840206,6.468087454,0,3.581410553,0,0.40493837,0,18.2450369,772.9899106,222.9922753,118.0769847,1092.130989,2224.435196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74305.94674,0,59139.39926,11592.22269,3346.416763,0,30.39662517,9.106067089,0,19.7424215,0,0.312616068,0.448178005,16.41961283,672.9647652,222.4166263,123.2129974,1128.105014,2163.119016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58425.78549,0,45009.96227,11592.22269,1696.262027,0,35.73067788,6.639056133,0,3.955531787,0,0,0,18.41521987,815.5748196,223.4044969,111.8609973,867.343396,2036.59893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68338.23955,0,54286.87931,11592.22269,2326.75293,0,9.384089465,10.40611208,0,0.457941901,0,0.941350474,0,14.57053823,765.2812023,223.2265667,116.9457907,1044.909041,2164.933139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71475.21093,0,59683.13281,11592.22269,141.3699316,0,37.14323857,16.08185897,0,17.51167861,0,1.614246409,3.697362884,10.00060291,327.4349369,225.8076947,123.141904,1147.75515,1834.140289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77514.66521,0,65896.54975,11592.22269,23.83432283,0,47.5496763,15.17357283,0,41.40189345,0,0.793209602,0.850640946,17.91016975,234.7621228,226.09341,124.1915626,1269.139832,1872.097097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64791.36777,0,52056.84801,11592.22269,1012.423572,0,51.3573237,25.29562017,0,34.05632624,0,1.881268839,0,7.507767688,458.4834647,221.1277679,125.1725305,1003.032437,1815.323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67411.68723,0,55811.9299,11592.22269,6.970448403,0,66.665216,36.41928052,0,39.75183737,0,1.199025013,0.542872981,13.3661768,348.8951307,226.0082256,127.4750401,1084.821341,1800.565914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65047.70741,0,53395.46331,11592.22269,51.15834205,0,63.99008919,28.1980438,0,4.685432363,0,0.264628562,1.390028637,14.83808849,295.1662494,225.91383,115.9569893,1039.6288,1691.503957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70090.90941,0,57793.46536,11592.22269,584.1459614,0,53.42775322,35.34715136,0,32.36938937,0,0.66669559,2.130241579,15.69619667,224.1896452,224.6230304,121.5757446,1111.707097,1697.791714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,83955.13605,0,72333.75684,11592.22269,28.09853386,0,47.91290182,35.21286182,0,46.94513541,0,2.264021959,5.502534278,10.52164635,104.9433758,226.1832,129.3324127,1391.626238,1862.606873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79674.91482,0,68064.69372,11592.22269,17.9984091,0,76.15161605,38.25362569,0,35.94641954,0,0,5.620406256,17.62220804,104.2899815,226.1832,128.3343092,1312.296226,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79979.20874,0,67221.02234,11592.22269,1046.502692,0,41.67122509,20.6428444,0,38.26345988,0,1.220758069,1.616610658,18.78956603,274.080978,224.6176158,120.6799061,1281.340034,1919.5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58919.85434,0,45719.54244,11592.22269,1412.909238,0,21.41577752,5.558244439,0,0.046215662,0,0,0,19.04304436,785.1674221,222.7888521,112.8375108,882.6719591,2022.508788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51121.33068,0,37570.82818,11592.22269,1686.809025,0,4.378310694,17.45345834,0,0,0,1.925563259,0,18.77720825,983.9075927,219.3448216,102.8703949,727.3735067,2052.273524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60275.63097,0,44986.64314,11592.22269,3464.51218,0,13.97271229,24.29250725,0,2.126867208,0,5.529392649,0,18.26535463,775.6964386,218.4336154,110.1557437,856.6901785,1979.241331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73529.67858,0,57979.923,11592.22269,3806.786099,0,33.985107,10.91559559,0,4.600917214,0,2.458068825,0.00545577,18.21588729,515.3314435,216.8790076,121.7643016,1101.425995,1973.616635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81643.75041,0,69882.5345,11592.22269,129.9527072,0,32.14631679,21.86047539,0,11.55251794,0,2.30033662,0,18.17151494,426.7467429,225.9611278,122.1325147,1332.882705,2125.894605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73109.89212,0,60461.57049,11592.22269,934.3424763,0,25.75428746,15.17177797,0,15.47168285,0,0.262294488,0,15.94379246,667.2721109,224.3278969,121.147959,1163.963234,2192.654994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62374.76747,0,48812.14094,11592.22269,1789.684258,0,12.87828532,10.12528122,0,0.628660303,0,1.009834631,0,18.15528266,942.4944528,222.6421225,119.3949116,939.8540653,2242.540835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69922.94968,0,55270.62353,11592.22269,2919.1792,0,13.00993615,21.45773239,0,0,0,7.134050457,0,18.52895023,900.6039407,222.9685112,119.1468856,1055.353784,2316.602072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73156.72516,0,59289.13412,11592.22269,2158.379219,0,11.52218618,13.30657057,0,20.83452427,0,1.234677249,0,14.26907429,860.1957005,223.5086036,123.3724737,1135.305779,2356.651631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,54942.42631,0,42861.48685,11592.22269,420.6325889,0,11.93485002,4.92454643,0,0,0,0,0,17.65139345,1023.351483,225.0498811,110.8770458,830.8858887,2207.815692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58704.87109,0,45244.89422,11592.22269,1697.022539,0,8.751292156,12.1946586,0,0,0,2.621652405,0,18.02433356,890.8241778,222.9853563,113.0353018,866.5845289,2111.453698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87907.17982,0,72325.09234,11592.22269,3779.68859,0,9.568157889,33.8356868,0,12.73262125,0,8.436331909,0,17.95461422,505.4986779,223.4844376,128.071289,1358.266879,2233.275897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101109.698,0,83956.06817,11592.22269,5383.65355,0,13.16577697,22.81102855,0,42.21384763,0,5.441092039,0,18.20928909,477.8783296,223.1805971,154.896425,1521.676144,2395.840785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81538.88438,0,67898.74441,11592.22269,1975.5454,0,6.96086923,17.32000423,0,1.452476271,0,6.909656618,0.128538578,18.27765686,663.866301,223.7446816,123.7454168,1289.089305,2318.723361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75888.4445,0,63466.13432,11592.22269,776.0722733,0,35.21354431,11.58328406,0,13.31054489,0,1.698172614,0.004164118,16.40604835,572.3185927,225.3021783,120.1813456,1222.537353,2156.745518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67552.36711,0,54211.7694,11592.22269,1584.79525,0,15.42999192,5.576853139,0,4.934354701,0,1.059629195,0,18.25183658,734.8200691,223.1066928,113.9822281,1042.214802,2132.375629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70201.46216,0,55477.38376,11592.22269,2944.723962,0,8.371944781,11.91525851,0,0.192038987,0,2.483794081,0,17.02688554,788.7293098,222.8696081,118.453833,1062.436387,2209.516024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69958.07805,0,57001.87301,11592.22269,1237.558142,0,11.02751458,23.43719703,0,3.346558776,0,7.60405959,0,16.95691401,785.6697836,224.0670066,119.2747409,1097.468038,2243.436483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,87979.09005,0,75352.63437,11592.22269,880.2477294,0,18.77878339,14.86422556,0,10.13662475,0,2.692253823,0.376024131,16.77501496,618.0225049,224.0726476,131.3422503,1429.669286,2419.881704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109282.8682,0,96556.31199,11592.22269,1082.161029,0,20.79584275,38.63503557,0,32.77666231,0,13.69772254,0.668191377,16.95537008,299.2165364,226.0850529,207.5137228,1683.826225,2433.596908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104196.6503,0,92314.62397,11592.22269,289.3768283,0,37.34521939,33.94013606,0,46.64083104,0,8.199642453,1.109299858,17.69000988,277.1770036,226.1832,173.4858398,1678.19066,2372.726714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75561.99252,0,63798.9163,11592.22269,86.13592283,0,29.6222729,9.39008051,0,5.353846988,0,0,0.077032298,15.69608053,542.3883254,225.2460035,125.8069556,1215.215548,2124.352912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
