Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
339,49313.6585,0,37642.2917,11548.6564,42.25826409,0,0,28.07981544,0,9.809391969,7.477870274,0,0,17.33833436,598.3884583,224.0677961,93.2183088,735.7913634,1668.804261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45873.66466,0,32866.57605,11548.6564,1200.577585,0,0,28.14930691,0,0.881965372,24.40997731,1.119988363,0,17.49923867,725.447401,222.8447256,83.14553168,635.0190243,1683.955921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,65893.40356,0,51807.94629,11548.6564,2358.661567,0,0,36.03675655,0,0.009563011,18.68438216,5.29968839,23.28149746,16.37473331,350.8069526,222.7000628,120.6702988,982.7368088,1693.288856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53614.10478,0,41877.10941,11548.6564,124.0998327,0,0,31.37879812,0,9.103974883,18.71901081,3.3893203,1.620465555,16.72819799,491.2779887,222.8483151,100.552671,809.0557474,1640.46292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35897.8217,0,22809.04042,11548.6564,1155.808456,0,0,15.70267551,0,0,31.68461293,0.240638792,0,16.9125127,945.3807648,200.377312,53.46205792,449.7354469,1665.868094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70791.03319,0,55520.70051,11548.6564,3461.676117,0,0,63.69279192,0,19.55733968,11.21146457,1.790631441,5.48807554,19.60258907,491.5697881,222.3348957,115.9493381,1054.16973,1903.626341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87039.17558,0,75487.20498,11548.6564,3.314195692,0,0,48.74932021,0,7.053920169,10.66208625,6.216472409,9.734852853,18.73082802,215.9379795,226.1832,147.9744407,1433.944311,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60263.95406,0,48680.38205,11548.6564,3.61632571,0,0,36.78695138,0,0.942335468,19.55258046,0.306663281,0,19.15607474,689.3474976,226.1832,120.6057136,945.6255978,2000.918084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52179.38968,0,39863.96781,11548.6564,695.8618711,0,0,27.11119158,0,0.643535918,34.32427689,2.908521964,0.187392073,17.05343562,783.4384636,224.9758329,101.5948179,771.0445786,1898.107129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35910.2531,0,23712.37113,11548.6564,384.8726544,0,0,27.8986617,0,0,47.48731143,0.490447267,0,10.02736377,995.6029268,223.684572,50.87243205,469.0814022,1749.268697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,35226.7955,0,22402.47475,11548.6564,911.1459376,0,0,12.13723801,0,0,32.25699822,0,0,9.051240322,938.3392567,200.0446943,44.62824417,448.3123693,1640.375805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,34172.71296,0,21582.65075,11548.6564,575.4145731,0,0,11.3941525,0,0,37.24792105,0.083855288,0,16.27281561,930.4662881,200.687375,39.10271943,434.775982,1621.30518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43518.32192,0,30321.20526,11548.6564,1302.210284,0,0,30.0096237,0,0.115328483,47.38199136,6.0841325,0,18.76568605,812.4326448,222.850816,74.46803688,594.5039529,1723.021137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54247.06054,0,40525.26918,11548.6564,1985.839829,0,0,37.72990042,0,0,26.70291752,0.190369996,9.507368406,17.95119982,647.5776948,221.2064985,96.69249002,777.2707645,1760.698648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,35681.99198,0,22466.34806,11548.6564,1207.244996,0,0,15.21389778,0,0,44.59486384,0,0,9.65521041,1085.934528,207.662965,50.4385948,440.251945,1793.943243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50868.6675,0,36327.98695,11548.6564,2618.656823,0,0,49.88849927,0,0.781119917,21.77257041,0.223562582,0,19.59970656,821.8856951,218.9727681,87.01081099,701.0072981,1848.476279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61444.29117,0,49787.95175,11548.6564,82.1918259,0,0,32.69500536,0,3.3865046,11.72140882,1.402841525,0.8842935,16.31523759,627.755739,225.9289899,111.0327494,965.7384407,1946.771157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50902.12557,0,38609.68234,11548.6564,636.8315666,0,0,49.56962844,0,2.669397736,46.82964434,14.55421294,0,11.28277658,661.6483338,224.3917606,89.61093024,748.3734792,1735.30728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40468.09991,0,28050.09173,11548.6564,707.366379,0,0,46.74917591,0,0,45.48103029,10.00002478,0,10.34433783,699.3891035,223.5040702,58.74381195,557.2514755,1549.232799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51690.93409,0,40071.82976,11548.6564,24.84882128,0,0,50.46439185,0,0.425106634,32.78699329,13.70165583,0,12.87665557,543.1857343,225.5393981,94.69444748,780.5312792,1656.827515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34193.18117,0,21754.94019,11548.6564,653.9227254,0,0,35.64848282,0,0,46.80577914,0.480100369,0,17.45239375,1037.69257,218.8965935,54.34451716,414.8591184,1743.245193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82103.79107,0,70418.1753,11548.6564,106.1166606,0,0,51.77154186,0,31.0189531,18.18883643,5.222723573,0.217062944,13.82325328,478.9456112,225.6899073,142.4094951,1332.766801,2193.635068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71476.92197,0,59771.52056,11548.6564,115.7313814,0,0,40.33144112,0,1.627992424,18.78814298,0,0.084385305,12.09912642,631.7899789,226.122571,124.9526504,1148.291883,2143.256209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64109.66644,0,51767.90747,11548.6564,758.3319474,0,0,57.46059635,0,3.41705225,21.27973874,0.437869717,0,19.04731067,577.4997035,224.9899486,112.6330841,991.5431624,1925.713209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79180.8049,0,67613.48541,11548.6564,0,0,0,62.10838709,0,16.59917544,10.16036315,0.32846304,5.880149457,16.22506209,374.5269104,226.1832,140.5478559,1290.251331,2047.734359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52729.53838,0,40847.0703,11548.6564,280.3980925,0,0,44.75431465,0,0,35.52975226,0.580119843,0,6.528472491,874.8684498,226.1832,107.0348319,799.5897099,2014.204664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,53965.89754,0,42342.9631,11548.6564,24.47670536,0,0,61.64247775,0,0,48.03928165,17.49087113,0.609533868,14.8466441,655.4543243,225.4963686,96.49135324,816.9675667,1809.256257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6512.663526,7238.740545,2359.252847,75.40224777,4153.1692,16.78797696,963.4774328,49.66355025,0,1.216949572,3719.655999,82352.0876,1329.565366,17397.0002,59791.0874,5164,670.7267646,22114.7996,86071.7436,"{'Northeast': {'Northeast': 0, 'West': 2.909158217758067, 'Coastal': 5.354281015053896, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.347498740038216, 'West': 0, 'Coastal': 0, 'South': 24.213507879814195, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.264114726541854, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.2974671275492679, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.68907841070685, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.202607476,102.896223,44.37416049,114.731371,120.6556841,383.8600462,8747.9997,19933.0108,2460,0,901.1002,650,4495.9001,0,407.0267646,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,18486.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2689.354743,11128.54005,2354.791158,84.8081531,1842.89184,0,742.1292442,7.755602112,0,15.60901181,3955.155999,87896.8626,96.57805675,17397.0002,65335.8624,5164,670.7267646,23684.7996,91852.0186,"{'Northeast': {'Northeast': 0, 'West': 1.3713287870594844, 'Coastal': 4.26852891857362, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.952229730361982, 'West': 0, 'Coastal': 0, 'South': 25.38523034097246, 'Panhandle': 1.0522458676142903}, 'Coastal': {'Northeast': 4.699205769178945, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.0250104789102292, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.12224324520393, 'West': 5.251905735612755, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.202607476,111.4236728,45.1576394,1.97399837,229.4742622,389.2321802,8747.9997,19933.0108,2460,0,901.1002,650,4495.9001,0,407.0267646,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1321.169967,11457.50515,2307.914418,106.1585336,335.4903134,0,795.1538224,14.54991485,0,0.763805222,4637.115999,89496.8626,175.9759161,17397.0002,66935.8624,5164,1414.826765,25254.7996,94133.9786,"{'Northeast': {'Northeast': 0, 'West': 0.41731596683724753, 'Coastal': 4.790144978581437, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.100259254744698, 'West': 0, 'Coastal': 0, 'South': 25.93082809528491, 'Panhandle': 1.3191422283457577}, 'Coastal': {'Northeast': 4.359187216162279, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8417343176984864, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.865590719937664, 'West': 6.299491940505905, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.609532988,119.9511225,44.98348117,0.463191405,226.5942039,394.601532,8747.9997,21133.0108,2460,0,901.1002,650,4495.9001,0,1151.126765,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1375.224062,11104.67797,2291.777865,183.8324317,271.511548,0,1021.627439,13.66275646,0,42.71747153,6001.020999,89171.4126,68.42231836,17397.0002,66610.4124,5164,2903.026765,28394.6996,95172.4336,"{'Northeast': {'Northeast': 0, 'West': 0.19843666179879274, 'Coastal': 4.667354504659235, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.62279972687533, 'West': 0, 'Coastal': 0, 'South': 28.182384873204487, 'Panhandle': 0.7314727149041816}, 'Coastal': {'Northeast': 4.378261453590665, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.5503786779418172, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 65.77561179157493, 'West': 7.8079505152760245, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.423384013,137.0054788,44.34457493,0.20506119,213.0278622,400.0063611,8747.9997,22333.0108,2460,0,901.1002,650,3880.9001,0,2639.326765,10273.6972,2504,17151.35,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,602.7404658,10735.068,2273.54638,248.2195867,0,0,492.3258868,12.84264549,0,25.71817799,7364.925999,88966.4126,97.57193349,17397.0002,66405.4124,5164,4391.226765,31534.5996,96331.3386,"{'Northeast': {'Northeast': 0, 'West': 0.03226914926934392, 'Coastal': 5.9962511564788405, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.192586776520463, 'West': 0, 'Coastal': 0, 'South': 36.3234901144527, 'Panhandle': 0.6967961094179482}, 'Coastal': {'Northeast': 4.222662970787864, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.283331539921267, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 73.5007678311349, 'West': 17.05603748783662, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.137140924,154.0598351,44.56750425,0.157446287,198.4852845,405.4072112,8747.9997,22333.0108,2460,0,901.1002,650,3880.9001,0,3818.182679,10273.6972,2504,16946.35,2704,309.3440858,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,Northeast,,,6603.062901,16.78797696,4014.713825,98.47446916,0,86.02541612,25677.87499,437883.638,1768.113591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29791.19894,5470.889603,20639.1806,22729.72165,3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3400.383942,2363.159218,1450.378036,-3278.41511,-3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1450.378036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,819.6037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,819.6037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,819.6037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,819.6037775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,732.1936254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,45.7655668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,45.7655668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,45.7655668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,45.7655668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-686.4280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12501.15276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2705.201553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76154.72967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76537.41351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002431535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[5, 5, 4, 4, 1, 1, 1, 1, 5, 4, 4, 5, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 5, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 5, 4, 2, 5, 1, 4, 1, 1, 5, 5, 5, 1, 4, 1, 4, 1, 5, 1, 2, 1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 5, 1, 2, 2, 2, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 1, 2, 4, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 5, 5, 5, 1, 4, 2, 2, 5, 2, 4, 1, 2, 5, 2, 2, 5, 2, 2, 2, 2, 1, 2, 1, 4, 5, 3, 1, 5, 5, 5, 3, 3, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 2, 1, 1, 1, 4, 4, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 4, 1, 4, 3, 1, 1, 1, 3, 8, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 3, 3, 3, 1, 4, 1, 1, 3, 3, 3, 1, 3, 6, 7, 3, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 5, 1, 1, 4, 1, 5, 3, 3, 1, 2, 4, 4, 4, 1, 1, 1, 2, 4, 1, 3, 4, 5, 1, 5, 1, 5, 2, 4, 5, 1, 2, 1, 1, 4, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, 2, 1, 1, 5, 5, 1, 1, 5, 5, 1, 2, 4, 5, 2, 1, 1, 2, 2, 2, 5, 5, 1, 1, 1, 5, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 5, 1, 2, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 5, 5, 1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66617.40394,0,53564.45489,11587.28267,1269.155101,0,0,30.08669592,0,9.813148025,40.49029126,9.711745499,2.958461805,18.57527288,625.3363323,221.9257629,113.3314616,1010.100728,1989.269558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49713.56656,0,34912.893,11587.28267,2919.033342,0,0,54.80352596,0,13.05490311,45.08342789,12.98974263,5.892544648,18.79024633,571.5008769,201.7276692,74.74678977,668.4386294,1535.204212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70143.9541,0,58552.52102,11587.28267,4.150414149,0,0,88.43766382,0,14.71838011,4.79970832,1.132597621,15.6867949,18.32608093,277.2730691,226.1832,130.795423,1120.934313,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54764.0038,0,43038.04023,11587.28267,70.22654203,0,0,35.90887978,0,0.397160348,54.84325195,8.814446377,0,18.41453689,754.616558,225.7981333,104.576698,840.6262549,1944.032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53894.54536,0,41251.20557,11587.28267,933.695197,0,0,48.27213308,0,1.059459004,58.70058785,20.03932525,0,17.01653975,670.2363569,223.2515402,105.924478,797.3511768,1813.780092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,60926.68123,0,49310.45703,11587.28267,9.116610742,0,0,66.46023522,0,6.401993537,16.3049866,0.07955213,3.275913109,17.50708162,423.5114637,225.614515,113.5179856,959.910809,1740.061855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33070.15654,0,20993.36696,11587.28267,133.1569104,0,0,19.92193563,0,0,60.66450822,0.034249766,0,18.20866002,980.7311638,217.3773656,33.50812303,423.1394276,1672.96474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53309.81286,0,38967.03045,11587.28267,2398.567687,0,0,48.51967444,0,1.477785124,28.48648753,8.118997972,4.457506911,17.73125703,508.1440443,221.9511767,96.83893219,750.9321784,1595.597589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42678.68491,0,30698.8301,11587.28267,360.4342092,0,0,40.2083139,0,1.536680942,50.1508207,4.193531029,0,11.63137524,687.9288635,225.4291966,67.83176164,611.7579345,1604.579131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62876.88381,0,48848.08995,11587.28267,2323.961746,0,0,60.02858657,0,1.570801459,39.62151581,17.24685054,0.606905843,2.441408642,541.7714177,222.9062925,117.647213,928.94499,1813.711322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59477.95956,0,47890.6769,11587.28267,0,0,0,73.18003046,0,0.127132308,61.2508753,30.57527082,0,18.81976479,597.5875583,226.1832,118.5749094,931.7474962,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40821.17526,0,28921.87963,11587.28267,55.24085035,0,0,33.61049145,0,0,77.79801495,9.593188137,0,18.16823565,958.6300097,225.722613,56.90101953,582.5185885,1841.940466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63474.67726,0,49970.09562,11587.28267,1629.607804,0,0,51.9284413,0,0,25.39255306,1.325025672,0,16.87674018,746.623053,222.8948879,124.5969923,960.0272399,2071.018913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82132.10013,0,70544.81746,11587.28267,0,0,0,49.74685629,0,10.20337488,16.31003766,4.024946906,1.371644434,18.83824865,295.3592239,226.1832,145.9604664,1350.54952,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57353.31677,0,45627.84851,11587.28267,120.3054993,0,0,42.91680702,0,3.108200241,36.66759542,5.631117493,4.382767209,19.53487155,575.5838588,225.1971404,99.94864885,894.9743373,1815.238857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35666.45267,0,23756.44119,11587.28267,47.16402752,0,0,15.32278752,0,0,62.57413807,0.033034229,0,16.19853205,940.9447347,220.1276246,43.81410052,479.2721211,1700.357113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32443.62437,0,19173.96053,11587.28267,1184.490845,0,0,15.70792126,0,0,53.52458312,0.420913859,0,12.83047459,1018.108,206.5238981,27.83607065,387.0294665,1652.32791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47926.22518,0,33350.94999,11587.28267,2549.07625,0,0,44.20441817,0,0.293010843,59.55566678,13.20691964,0,18.00407154,754.9921834,206.8648309,71.55355681,658.1638931,1709.578536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50184.16573,0,37600.05131,11587.28267,920.487049,0,0,49.58630803,0,0.049166959,50.55425402,5.207002935,0,19.30105627,759.7901491,223.4706925,95.82845467,732.3507074,1830.74106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
