Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
301,45267.39318,0,33180.67431,11536.22107,527.3206283,0,0,47.26229086,0,6.784253821,0,3.726247399,0.545671028,19.52808009,545.7873241,224.0104719,78.06121131,641.2501844,1508.637272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47302.66667,0,33742.97675,11536.22107,1803.998733,0,0,46.76771137,0,0,0,8.459173519,0,19.51803261,673.3132374,221.9966219,93.75102724,643.3723813,1651.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70705.72128,0,57206.96591,11536.22107,1694.423698,0,0,74.25829518,0,3.793142851,0,9.495179246,56.49836946,18.73447945,211.877827,223.1514227,128.6688099,1079.141353,1661.573893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69893.56452,0,58349.85332,11536.22107,7.489697997,0,0,63.64031396,0,7.477304964,0,0,25.05587642,18.68078527,208.7396917,225.6720475,122.0275654,1113.398901,1688.518991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61536.29084,0,48804.81958,11536.22107,1100.66392,0,0,15.60278364,0,7.504660518,0,3.66262881,0.631912736,18.7658568,499.8188639,222.5912338,108.2352896,927.5600475,1776.971292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58275.98972,0,42785.21232,11536.22107,3509.104952,0,0,9.210615168,0,0.37274906,0,9.69368773,4.628726889,18.47921136,686.0747428,221.9965402,93.00822922,816.0724308,1835.631154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59340.30873,0,44357.15095,11536.22107,3173.266913,0,0,41.89368258,0,0.181533999,0,14.01548574,10.15840511,14.36946926,541.2721,219.1047338,108.2787817,834.942331,1717.967416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68389.14245,0,56072.74535,11536.22107,667.1102609,0,0,47.15806098,0,2.428807486,0,0.746343734,34.89220095,17.64039709,189.603723,224.8361268,117.5058345,1065.344893,1614.930974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62042.93013,0,47501.20431,11536.22107,2610.556919,0,0,22.85201548,0,0.314594464,0,7.981023554,14.27245461,18.687239,518.4389658,222.4100525,112.6290998,904.7423849,1776.907742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,65075.58283,0,52871.67102,11536.22107,618.5181252,0,0,59.43258324,0,17.42695719,0,0.539776611,2.073957938,18.4188038,291.5792076,223.6831453,117.1517645,1002.300774,1653.133695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50143.45003,0,38363.2547,11536.22107,188.5273987,0,0,26.08026321,0,6.009107348,0,3.290136966,0,18.37934281,578.973834,224.2824659,95.01738238,743.6545989,1660.307624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38608.33673,0,24969.07232,11536.22107,1735.048705,0,0,27.61389263,0,0,0,19.21006523,0,16.85157988,951.861254,216.2220596,49.64742644,495.2655038,1729.847824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38355.49413,0,24564.13961,11536.22107,1922.480288,0,0,23.77817573,0,0,0,4.042244262,0,17.95567812,1006.68894,216.3802368,53.15150509,483.3891702,1777.56553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32524.21713,0,19520.78805,11536.22107,996.5914574,0,0,17.41326719,0,0,0,18.48385724,0,16.55186856,1053.910005,221.9430985,29.38821164,388.795639,1710.588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43027.26103,0,29464.68045,11536.22107,1836.561245,0,0,46.93096605,0,0,0,48.23986389,0,18.67115258,791.2645808,222.1867444,62.91040591,581.3350296,1676.367913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60667.94714,0,48190.67823,11536.22107,817.3008834,0,0,88.96999428,0,8.388512781,0,27.79765952,26.20568733,19.42360769,388.7486912,225.0380188,107.5849898,916.4724317,1657.267739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47776.25884,0,35159.85591,11536.22107,996.0917609,0,0,47.28551311,0,0.186736068,0,6.162902745,0,16.22007625,721.2256111,224.1851478,98.63102697,677.3421552,1737.604017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61149.6999,0,48988.59589,11536.22107,510.2005817,0,0,61.78678837,0,3.483029179,0,3.489109989,17.38689889,16.8396187,412.5104282,224.052062,108.3353554,937.5692773,1699.306742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52856.42908,0,39833.88253,11536.22107,1413.437944,0,0,46.93861939,0,1.654569974,0,7.082266463,0,15.51186401,600.924688,224.3735404,109.1670844,757.9041142,1707.881291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60652.0545,0,49086.7888,11536.22107,19.63001787,0,0,78.53321276,0,6.398206638,0,2.112716074,16.94070884,16.64521752,358.6563968,226.1832,107.5522483,944.1461321,1653.183195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39548.49064,0,27493.03209,11536.22107,444.0201445,0,0,32.95076101,0,0.197415442,0,6.752721527,0,15.6590284,748.9737626,225.4654215,64.0158438,545.7586908,1599.872747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38091.93586,0,25081.19783,11536.22107,1351.96471,0,0,32.43492174,0,0,0,5.998304803,0,8.254823459,774.7417541,223.837475,54.09715545,490.101595,1551.032803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62510.36223,0,47996.40276,11536.22107,2645.423724,0,0,55.19690916,0,3.10405168,0,2.2119,21.60435509,15.91722961,372.8651986,222.1244205,117.6832117,903.4312766,1632.021337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65091.80869,0,53339.99684,11536.22107,175.4892785,0,0,60.41107411,0,4.414963895,0,20.5445581,14.35283134,16.74652142,273.193166,226.1832,116.3998567,1015.029906,1647.55265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43262.0699,0,31388.1364,11536.22107,267.6875254,0,0,20.8567852,0,0.650846551,0,4.176963327,0,11.29632303,711.9037782,223.8062085,78.13721381,614.2871783,1639.430702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36330.08813,0,22938.39563,11536.22107,1467.230186,0,0,21.51568976,0,0,0,9.956448392,0,16.24260442,803.4357609,212.4108736,43.55939066,449.5574228,1525.206052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41404.26605,0,27203.06992,11536.22107,2348.39977,0,0,47.58758848,0,0,0,43.98958398,0,16.96518074,699.8932585,206.6780152,35.01818083,545.1350362,1503.689671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,38607.59548,0,26774.34818,11536.22107,255.1644597,0,0,34.07787515,0,11.51899449,0,2.196042005,0,17.75020719,677.4525831,224.2229628,60.28888701,531.592922,1511.307562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43639.03004,0,30224.42176,11536.22107,1707.548505,0,0,50.08986999,0,0,0,21.0880029,4.367793038,17.90661411,653.7798916,223.3182357,68.51441104,581.4894261,1545.008578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39833.99549,0,27469.41637,11536.22107,623.3053163,0,0,22.27816969,0,0,0,18.30631377,0,15.63959158,842.3067866,223.3972217,61.1454326,546.2162807,1688.705313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56956.07626,0,44592.76561,11536.22107,703.4149013,0,0,79.3041421,0,8.575538427,0,29.68088995,0,17.77966761,491.9754023,224.7934674,110.9571676,851.201129,1696.706834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55804.21836,0,43607.50098,11536.22107,599.3389295,0,0,51.05655846,0,0.170787421,0,8.800014968,6.296158151,17.57594329,563.6388637,224.2391508,104.6777369,834.6577781,1744.789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52208.94521,0,38692.70209,11536.22107,1834.865817,0,0,58.19962354,0,0.213943036,0,21.51175461,0.364406108,16.24447853,631.1736127,223.3965269,96.49764649,739.9537774,1707.266042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54355.64356,0,42620.59231,11536.22107,128.2697256,0,0,60.79267025,0,0,0,15.3479506,8.475682918,16.62416259,493.6605208,225.8401253,98.14132717,819.2161867,1653.482323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44474.25821,0,30408.28197,11536.22107,2238.250716,0,0,39.59943461,0,0,0,19.22498087,0,16.54992371,772.8951784,213.9297321,57.79578086,597.7609919,1658.931607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50197.27895,0,37985.79754,11536.22107,622.7713822,0,0,58.66271421,0,0.614606742,0,31.74954095,2.915041066,16.04189688,594.0677885,226.1832,87.78071435,736.0434461,1660.117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52986.76547,0,37751.72176,11536.22107,3295.17674,0,0,17.92726932,0,6.77270254,0,9.063770883,0,15.85696495,751.2967011,222.1159239,92.90771474,715.8583626,1798.035667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59894.73546,0,45528.22499,11536.22107,2534.417177,0,0,38.83344925,0,0.313696199,0,23.15945704,19.19577493,16.23406064,525.6390482,222.5843332,115.3254279,859.0526487,1738.835519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49543.03825,0,37846.89952,11536.22107,124.4869444,0,0,30.22600058,0,15.21294123,0,2.074464194,0,16.26151311,595.9069332,224.778156,94.47747203,733.5084114,1664.932486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45771.16317,0,32567.58546,11536.22107,1537.902249,0,0,25.21527904,0,2.626695249,0,9.368689274,0,16.41542902,724.0980038,223.9056588,86.35938592,622.237257,1673.015734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66145.07839,0,51992.45608,11536.22107,2466.44375,0,0,51.62406457,0,3.59535092,0,14.96398619,35.23950799,15.41253181,350.9160558,222.9185448,120.8726053,980.7848763,1690.904614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53794.11902,0,41935.15652,11536.22107,297.3903979,0,0,42.19274995,0,11.48363788,0,7.926588286,2.498132621,15.54238681,490.3230385,224.9311004,98.80567263,807.6279138,1637.230112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35098.89837,0,21961.2858,11536.22107,1358.543917,0,0,16.20498383,0,0,0,5.290657436,0,15.83859276,944.7675488,214.2977251,49.32579085,430.0032019,1654.232859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70934.54664,0,55679.13863,11536.22107,3482.795127,0,0,76.91731303,0,21.99955298,0,3.337642565,13.22648441,18.52809359,491.3259263,222.3826174,115.4634331,1053.725022,1901.425092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87325.97843,0,75779.29904,11536.22107,10.45831523,0,0,69.63962155,0,9.359716842,0,10.75594226,27.86009218,17.71505987,215.8896563,226.1832,149.272992,1433.709851,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60379.55441,0,48837.16205,11536.22107,5.399695258,0,0,52.88271497,0,2.131013202,0,5.703582502,0,18.07992887,687.8028706,226.1832,120.7014819,945.6919129,1998.459394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,51900.02789,0,39648.10743,11536.22107,696.5165834,0,0,39.2519426,0,0,0,11.86913451,0.893039144,16.05237673,783.4137188,225.1862297,101.0119492,768.1928729,1893.857147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35606.90756,0,23251.92749,11536.22107,680.8209499,0,0,24.38927226,0,0,0,11.97857788,0,9.397663073,995.4100028,225.2559668,43.9993738,464.6351546,1738.698161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34254.76502,0,21371.89885,11536.22107,1125.019962,0,0,8.674555928,0,0,0,4.886230309,0,8.899267355,937.735044,216.0840042,46.00987164,419.655638,1628.383825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33242.87272,0,20628.35866,11536.22107,743.6884996,0,0,8.995506808,0,0,0,8.723979602,0,15.08890344,930.0411931,215.1066576,37.38748316,412.6829156,1610.307153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43429.1887,0,30110.51602,11536.22107,1543.205486,0,0,33.77986418,0,0,0,20.08238977,0,17.60577199,812.7620547,222.9687118,69.88300343,590.9185314,1714.138073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54188.70894,0,40415.86466,11536.22107,2123.289681,0,0,45.44835,0,1.981250286,0,6.324631836,13.59677762,16.77942467,647.4072957,223.0198991,99.70051763,767.3649178,1754.272055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34820.53316,0,21669.71937,11536.22107,1238.680875,0,0,16.55693597,0,0,0,6.812675022,0,9.147316359,1085.816814,219.0760083,47.63425524,425.6780678,1787.352462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50834.14667,0,36275.39468,11536.22107,2701.000004,0,0,57.55845753,0,3.931350398,0,6.376120039,0,18.53399156,820.9047628,222.1100094,91.13541491,691.3188825,1844.003061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61498.14951,0,49940.50317,11536.22107,20.88876994,0,0,43.44194828,0,2.714911869,0,3.411841183,2.767640452,15.44870261,626.664691,225.823239,110.7353864,966.0830458,1944.755065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50541.19205,0,38238.35101,11536.22107,751.6434623,0,0,57.33242611,0,0.323681991,0,29.03691558,0.60142104,10.73013402,662.6165051,225.0174974,92.10552056,737.1949012,1727.664558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40554.49449,0,28077.41854,11536.22107,793.6439439,0,0,59.40722907,0,0,0,35.40213109,0,10.04837617,700.1061474,223.5141158,56.99242219,557.2210707,1547.882132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52029.64788,0,40339.75675,11536.22107,110.3676012,0,0,61.66290554,0,2.811528482,0,32.54146833,0,12.22128454,542.6527007,225.8575132,94.85826944,781.0284052,1656.618173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34080.53973,0,21599.40177,11536.22107,744.7379101,0,0,35.8529526,0,0,0,7.95944397,0,16.36818736,1037.577791,223.6948641,52.53935241,410.8309145,1741.011109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82349.28144,0,70629.13718,11536.22107,159.7918231,0,0,69.8141145,0,31.7354154,0,10.8542159,5.283144053,12.93162065,477.9470149,225.617742,141.9181136,1334.642856,2193.057347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71658.64859,0,59881.31125,11536.22107,233.8858769,0,0,58.64686576,0,5.026408629,0,4.408734982,3.02483867,11.20682018,630.7563916,226.1832,125.8251391,1146.580661,2140.552211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64356.36887,0,52017.38809,11536.22107,770.112184,0,0,69.60673763,0,4.143028862,0,11.64924825,0.224387535,18.0081007,577.3689154,224.8988746,112.4639876,992.8489521,1925.58883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79414.47406,0,67876.46788,11536.22107,1.783369548,0,0,84.84713559,0,19.0646486,0,1.551372793,14.45025994,15.30025743,373.9786747,226.1832,140.373192,1290.398858,2046.234182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52592.66356,0,40769.45223,11536.22107,284.0153657,0,0,63.11906231,0,0,0,10.8474826,0,6.399083437,874.3543539,226.1832,106.4104754,796.8111657,2010.158278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54116.85561,0,42515.58881,11536.22107,44.12643904,0,0,73.81899224,0,0.479784927,0,41.31305024,1.68490807,13.41325157,656.4985991,226.0746151,95.04964845,815.9192292,1806.955343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6320.38626,7320.10153,2354.829302,88.43065319,4004.841728,16.78797696,994.082706,49.66355025,0,52.0903807,3748.773077,81952.0876,1255.010299,17397.0002,59391.0874,5164,719.2552283,22114.7996,85700.86068,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 2.216920228118789, 'South': 0.0, 'Panhandle': 0.6230927443878478}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.443833795470276, 'Panhandle': 0.5309064536452672}, 'Coastal': {'Northeast': 11.539680457748817, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.15886431449342525, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 28.03419893293033, 'West': 11.797461440707055, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,102.896223,44.95159653,104.5130152,130.3088744,383.964073,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,455.5552283,10273.6972,2504,18917.025,2704,0,2047.4006,5495.0005,16486.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2536.968637,11347.35508,2335.830492,80.99954897,1497.34962,0,742.1292442,7.755602112,0,0.970092507,3984.273077,86296.8626,289.7341703,17397.0002,63735.8624,5164,719.2552283,23684.7996,90281.13568,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 3.0611437901137335, 'South': 0.0, 'Panhandle': 0.16079941447123505}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 26.838478380448926, 'Panhandle': 3.39554437933705}, 'Coastal': {'Northeast': 9.076793429223686, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.9840779158393067, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.58530142150519, 'West': 7.302342634011045, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,111.4236728,45.11249368,3.678790544,227.7227981,389.232119,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,455.5552283,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,21286.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,923.555446,11747.20088,2281.173997,112.3546382,335.4903134,0,573.5152177,14.54991485,0,0.335377285,4280.346756,87896.8626,0,17397.0002,65335.8624,5164,820.2113597,25254.7996,92177.20936,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.083509363958838, 'South': 0.0, 'Panhandle': 0.11554363710211961}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 22.524839893291297, 'Panhandle': 4.498922698101616}, 'Coastal': {'Northeast': 7.759598256647029, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4043435025400886, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.17572816965587, 'West': 5.27967845658705, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.485249178,119.9511225,45.06998399,2.75855384,225.33258,394.5974895,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,556.5113597,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1484.264226,11364.30306,2271.068259,192.9453404,325.8138576,0,1021.627439,13.66275646,0,1.434933511,5644.251756,87971.4126,123.1601731,17397.0002,65410.4124,5164,2308.41136,28394.6996,93615.66436,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.465486205528063, 'South': 0.0, 'Panhandle': 0.15678228714256795}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 28.54778129662148, 'Panhandle': 1.7772504169949181}, 'Coastal': {'Northeast': 4.493864362450736, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4139697106195122, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 65.11984903795575, 'West': 9.693141744345905, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.275415702,137.0054788,44.95742563,1.409741096,212.3367189,399.9847802,8747.9997,22333.0108,2460,0,901.1002,650,3080.9001,0,1971.513645,10273.6972,2504,16751.35,2704,73.19771492,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,802.1793772,10816.05577,2295.787544,273.9081836,263.7476857,0,492.3258868,12.84264549,0,1.363608526,7008.156756,91766.4126,33.26315915,17397.0002,69205.4124,5164,3796.61136,31534.5996,98774.56936,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.858487075958945, 'South': 0.0, 'Panhandle': 0.07530022856869205}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 39.77198222638093, 'Panhandle': 2.2287575465293346}, 'Coastal': {'Northeast': 6.263344021831883, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4863977713366104, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 81.2818456534456, 'West': 9.386215465236376, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.072183397,153.8222208,43.92132937,0.363030688,200.1799374,405.3587017,8747.9997,22333.0108,2460,0,901.1002,650,4680.9001,0,3170.390906,10657.2988,2504,18546.35,2704,73.19771492,2047.4006,5495.0005,23286.1515,0,263.7,1768.8,0,359,0,289.3227383,16160
1,Coastal,Northeast,,,6427.243205,16.78797696,3823.680493,98.47446916,0,56.19439253,24665.80142,435883.638,1701.167801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28524.64257,5921.268487,22131.1264,21974.48177,4014.977646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4666.940311,1912.780333,-41.56776553,-2523.175232,-4014.977646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,41.56776553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,630.7938081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,630.7938081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,630.7938081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,630.7938081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,610.3948994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-660.7675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
