Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
25,48087.63041,0,33446.83027,11613.3549,2867.758674,0,8.29060909,9.079234338,0,0.225104813,0,3.361285381,0.314492492,2.955427124,792.1277323,222.5947306,94.29425394,628.665143,1740.637287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53559.07281,0,40199.77228,11613.3549,1603.940513,0,10.9838659,22.08991822,0,0.932649262,0,29.11665453,4.639107583,20.2780727,598.5578629,223.1538076,115.9545835,758.6070079,1716.551335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37226.89269,0,25372.28134,11613.3549,194.9380769,0,5.589590359,2.32881182,0,0,0,0.418424306,0,19.92611927,908.3770873,225.2244715,78.08124638,480.2667731,1711.875697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52795.20156,0,39061.8455,11613.3549,1995.018276,0,14.07349492,55.31771839,0,6.897620707,0,47.65679357,0.998605652,16.25202911,563.9788407,222.703837,115.9229481,735.3755442,1654.233199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57526.42923,0,45781.90819,11613.3549,130.9805562,0,14.22680507,26.7443935,0,0,0,39.2612622,3.795045539,20.49631714,446.9874804,225.898064,113.6902673,877.2767145,1684.348843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39766.36002,0,26989.2591,11613.3549,1116.300919,0,3.31614767,2.173552138,0,0,0,6.941076155,0,18.14194959,879.966236,223.1432507,63.59299295,527.8458377,1712.690267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51292.42376,0,36199.4665,11613.3549,3278.776705,0,15.91554856,15.46579381,0,0.087331666,0,7.929327182,1.710474107,18.07864645,593.6548872,221.8667621,111.5307236,670.3642982,1615.495318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64185.41039,0,51530.04545,11613.3549,984.2002046,0,22.4685007,3.984207745,0,0.029953961,0,1.089435095,22.04605566,19.53382348,274.9370977,223.4397527,122.4261681,983.8405711,1624.177413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36575.72967,0,24250.97174,11613.3549,601.9877279,0,2.029544603,3.975443771,0,0,0,6.928987358,0,11.32813261,864.764636,222.876856,66.25625555,465.7617035,1630.987584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45091.97729,0,33080.85577,11613.3549,388.504718,0,4.342488081,7.658875583,0,0,0,48.32876577,1.58346417,19.37976175,653.2659918,224.9259236,83.92861171,636.0423602,1617.542649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30992.33193,0,19038.33978,11613.3549,311.996586,0,4.828545658,6.746365811,0,0,0,0.041731266,0,15.09678771,896.5441759,224.0972585,51.71202368,362.6793505,1550.129596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60506.16232,0,47002.62175,11613.3549,1800.717335,0,28.95628675,41.57818788,0,0.103451338,0,31.45223327,13.49357284,12.03166143,481.8393417,222.9664977,119.2729876,885.0295844,1721.140073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69331.78299,0,57718.42809,11613.3549,0,0,27.14962614,21.00082929,0,1.662883982,0,12.06648409,0.305136416,16.71382077,354.3894436,226.1832,136.0312503,1107.835224,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49004.72668,0,37359.02067,11613.3549,28.2367967,0,7.123259477,10.97161134,0,0,0,15.1875286,0,17.80735058,652.962595,225.806228,106.3354233,722.3218726,1725.233469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,63873.6081,0,52231.04237,11613.3549,25.18653739,0,14.77220646,17.66780823,0,1.472278793,0,39.37131528,4.007393755,19.25165304,443.4542469,225.985808,127.897047,994.1871285,1810.775883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62928.01499,0,50771.76129,11613.3549,512.3658626,0,9.209072514,9.343959791,0,0,0,26.74370661,0.69485522,14.62320845,507.4803749,224.7611926,128.1839912,963.8710711,1838.919838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58401.305,0,46090.59466,11613.3549,630.0535559,0,12.39958091,8.230709914,0,0.292984698,0,9.61045975,8.322849553,20.24631808,488.3908432,223.6963351,115.1716878,879.838879,1727.344063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55559.5903,0,43719.61025,11613.3549,202.1032792,0,1.462549402,70.46522093,0,0,0,106.1483972,0,20.37593842,725.3405817,225.0448651,115.1551078,838.0277884,1923.944281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65030.14928,0,53397.56167,11613.3549,19.23270068,0,13.54146042,21.40835091,0,0,0,5.545649499,0,2.003113083,681.3406543,226.1832,136.0860608,1027.832311,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56085.51939,0,44193.56823,11613.3549,258.3258704,0,4.599585057,17.12811897,0,0,0,47.08245385,0,21.1781166,747.2255016,225.6411507,123.1778147,841.7875539,1959.010137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61728.93076,0,50109.59522,11613.3549,5.896677762,0,25.06074882,10.25349189,0,0,0,16.89921054,1.359715337,21.03660127,391.3627215,226.1832,126.1106397,959.785176,1724.478338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36549.29989,0,23944.52971,11613.3549,760.2038678,0,1.65870123,1.371666112,0,0,0,1.857433119,0,21.73973689,885.8743897,223.5316249,73.8925973,453.7572657,1658.795614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55058.70527,0,40985.35412,11613.3549,2329.810989,0,0.632362623,31.61283078,0,0.003700807,0,59.92090871,0.706354366,6.675321766,564.7645949,222.701488,116.11583,768.954445,1679.21168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67498.7422,0,55874.78817,11613.3549,8.890910598,0,30.00128155,20.87018192,0,1.228295419,0,9.364237573,12.68388978,8.82541317,239.4093777,225.994714,131.1376531,1064.844686,1670.211844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63984.23663,0,52367.75388,11613.3549,3.127848352,0,30.09925639,44.57131452,0,11.76445679,0,14.85413348,5.254422056,9.184312263,258.3383856,226.1832,129.587428,1003.859555,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,42973.75979,0,31360.40488,11613.3549,0,0,23.56637219,27.44900452,0,3.587587043,0,0.489273524,0.31299435,18.9987097,661.9221467,226.1832,86.05014634,611.4726902,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39489.13835,0,26655.8295,11613.3549,1128.50541,0,3.182940976,11.90277122,0,0,0,26.78076287,0,21.39686171,871.1746303,223.2867841,79.08132208,504.6605083,1699.600107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45758.78722,0,33946.26986,11613.3549,41.43695107,0,9.055016331,11.20086794,0,1.112689568,0,7.012407263,0,22.21834218,690.4573123,224.2538819,95.74891482,655.7142639,1688.392715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37329.81282,0,23782.62647,11613.3549,1782.630451,0,0.525919027,6.135382967,0,0,0,34.28494665,0,21.79000134,903.8484954,221.8764866,66.76916145,451.135983,1665.420128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35280.39957,0,21317.73372,11613.3549,2146.877181,0,1.763608166,1.853903631,0,0,0,4.138901385,0,21.32543695,974.8469532,218.6054465,59.01598289,402.8783627,1676.672182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55526.5472,0,40611.30129,11613.3549,3107.08198,0,19.81769537,51.13372154,0,4.463582476,0,33.04101209,4.707774917,22.52499275,512.8292845,222.380029,119.0319139,755.1080118,1631.874232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35069.98071,0,23255.37636,11613.3549,134.6188076,0,7.469392304,10.9121278,0,0.380868957,0,1.189080075,0,21.71514189,888.5585851,224.6578608,63.88854675,445.1799447,1644.000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38646.51693,0,26248.70208,11613.3549,774.7546654,0,7.119436582,18.27572968,0,0,0,22.93755629,0.284814019,21.38960375,762.3973692,223.494719,69.28257133,504.3753829,1580.939646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48339.18313,0,34384.06351,11613.3549,2131.071228,0,7.629730415,20.35282697,0,0.031574189,0,14.04198761,0,4.157837765,610.9777065,222.2759737,104.6015199,653.5342804,1595.547318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29199.73767,0,17148.38458,11613.3549,349.0642652,0,1.599932143,0.280073,0,0,0,0.018782603,0,20.41014375,1007.561011,223.9063426,43.65484039,322.6530504,1618.185388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34155.36792,0,21837.52152,11613.3549,606.255418,0,0.753540807,1.145740643,0,0,0,4.170754651,0,20.95152017,956.7469776,223.5033345,65.06300687,412.6946121,1678.959451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57399.84911,0,42609.81026,11613.3549,3028.971698,0,15.20198892,3.022923212,0,0,0,14.42821041,13.72502561,22.10315635,521.647608,222.1977919,113.8540469,800.798677,1680.60128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42293.97159,0,29378.6072,11613.3549,1188.186295,0,12.26018804,48.34764536,0,3.756771656,0,32.51829978,0,23.66718445,625.2721115,221.8488497,76.62986639,561.1056858,1508.523698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56374.93855,0,44253.55657,11613.3549,346.7253613,0,30.1569168,36.69452132,0,2.841675535,0,17.02571025,9.033775737,23.24474213,323.7318581,224.2908584,117.4950479,844.1312744,1532.893781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35473.6902,0,23301.81128,11613.3549,543.288754,0,4.877499341,5.517285372,0,0,0,0.859225005,0,23.22092432,844.7441282,224.0429968,67.63614021,440.4325571,1600.076747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26105.5162,0,13145.03642,11613.3549,1074.863104,0,0.237780784,1.297810264,0,0,0,4.287577801,0,18.97470452,1102.866214,214.3326167,37.41046105,232.3069603,1605.890956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37596.48091,0,22736.95091,11613.3549,2971.061819,0,3.334820919,24.22044532,0,0.020188531,0,44.27176646,0,21.11771723,917.9809192,212.2195481,55.69649804,434.8529274,1641.86761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35779.61199,0,23417.94097,11613.3549,702.7126771,0,4.808182046,6.319482059,0,0,0,6.835943059,0,5.233158183,965.0840664,223.6777527,67.46510151,444.4151251,1705.875204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57438.12183,0,45044.12499,11613.3549,713.4666535,0,16.32231423,38.79227159,0,0,0,52.02441807,0.206366238,3.888949492,609.5993102,223.0014413,121.0959774,854.7202959,1812.305974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73946.64828,0,62333.29337,11613.3549,0,0,68.97272874,18.6341005,0,1.338690688,0,1.448702139,41.14604997,4.615375501,143.5022736,226.1832,141.6502987,1186.762878,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38265.46269,0,26612.70374,11613.3549,11.53133277,0,23.20125109,22.73788028,0,3.109263163,0,0,0.187224593,23.61535886,678.0389787,225.6182556,69.56559581,517.6347947,1514.472984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50704.0133,0,35777.64023,11613.3549,3137.162274,0,14.98599638,1.150721806,0,0,0,2.089609694,7.71768829,23.16614815,597.67555,221.8965484,106.4531073,666.2172536,1615.408607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45031.84971,0,30690.17662,11613.3549,2550.096886,0,0.655221862,10.14592028,0,0.326282051,0,29.62912876,0,20.80083438,749.2435542,222.2707943,86.60598754,585.3950322,1664.316203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45676.70879,0,31214.82908,11613.3549,2660.832721,0,3.986976228,2.835753758,0,0,0,16.38816347,0.593579192,17.2005143,782.9992626,222.1401523,84.13191761,591.6793676,1698.151214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57478.58899,0,44396.40678,11613.3549,1342.00689,0,3.733868964,7.424659625,0,0,0,67.68803332,4.27933745,18.30231677,537.6762004,223.0619307,110.9888111,842.1234249,1732.152684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40760.21816,0,27190.64151,11613.3549,1805.762412,0,1.150762876,1.040002931,0,0,0,12.30713028,0,18.14467181,886.8465914,222.5133199,82.64887871,514.8346317,1724.988093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34773.43704,0,22716.74062,11613.3549,344.3504203,0,1.754697942,0.736819164,0,0,0,8.574093436,0,20.85427331,893.5579942,223.5939234,61.18730659,439.4321929,1638.62569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29874.82117,0,17257.26193,11613.3549,846.4804379,0,4.667756239,0.173216964,0,0,0,0.231734266,0,17.79280962,1021.441583,222.759424,47.13785901,317.081755,1626.21343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45817.92763,0,32056.84354,11613.3549,1972.848488,0,1.186950223,5.576568136,0,0,0,11.47663782,0,16.26746743,825.4962823,222.0197796,94.88787405,610.2220629,1768.893466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48129.18131,0,36353.21054,11613.3549,114.3132537,0,3.810101308,27.22512283,0,0,0,71.97735194,0.072817908,19.6644745,573.2614092,224.5421331,96.15013269,697.3087522,1610.926902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39452.66112,0,25702.50486,11613.3549,1958.246362,0,4.156473462,15.61395301,0,0,0,34.79471024,0.251186268,17.87367918,800.5958516,221.7396194,64.82023556,491.6607629,1596.690149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45800.85351,0,32179.9889,11613.3549,1739.250827,0,7.789873942,9.555428707,0,0,0,28.05304873,0.67418695,24.06374229,701.9372248,223.1643901,84.76875264,617.0909065,1651.025016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62258.20575,0,50614.38505,11613.3549,30.46580253,0,13.73147061,3.133180052,0,0,0,31.84742155,27.07706524,23.91739907,322.818144,225.8451425,111.1507509,960.1838795,1643.915316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51743.48272,0,37465.11559,11613.3549,2576.205515,0,9.835630238,1.377368359,0,0,0,0.386229979,1.441700027,22.89889697,554.1554941,222.3669231,113.1280004,697.0988701,1609.648185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40471.96789,0,26693.42529,11613.3549,2082.753207,0,2.780191221,0.786362651,0,0,0,0.214288343,0,23.27744204,818.070696,219.1016714,84.4869662,503.0134334,1647.950209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42051.40848,0,28519.39159,11613.3549,1771.983495,0,0.214035324,0,0,0,0,0,0,21.0818235,921.9952472,222.1972466,90.87272906,536.7370214,1792.884068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55461.78905,0,40703.8549,11613.3549,3011.830734,0,3.903428,3.756607201,0,0,0,21.29838641,3.957847035,20.24872844,650.2922082,222.6583465,109.6555056,763.6154918,1766.470281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58927.78044,0,44430.78714,11613.3549,2657.216787,0,10.69891823,0.713035496,0,0.052098416,0,5.787682116,10.8463194,21.66198262,568.6023216,222.3138127,111.5272811,843.2951545,1767.400552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59818.92982,0,44777.91084,11613.3549,3312.833039,0,16.56912033,2.892614642,0,0.11723818,0,16.27131495,12.40270964,20.8152941,566.6934074,222.2558156,115.5294041,839.8993985,1765.19332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69717.30949,0,55146.56394,11613.3549,2734.11689,0,9.305493494,7.528351664,0,0,0,23.62322671,13.67317904,23.67389839,426.0018201,222.6888161,123.7529553,1047.926203,1844.043693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63475.44982,0,51685.45596,11613.3549,99.98396048,0,9.575622486,1.958235744,0,0.243672896,0,7.262429805,0.915938053,23.62052015,459.4149113,224.9496256,119.8181099,985.8211336,1813.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47760.41696,0,34082.95161,11613.3549,1990.817863,0,0.725324126,0.97774008,0,0,0,3.652523397,0,23.9122508,850.3282467,222.5475254,113.1328741,632.1485419,1842.069439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46472.0632,0,33231.77617,11613.3549,1490.761896,0,1.287464604,7.974103959,0,0,0,27.26847027,0,24.38596423,938.5937065,222.7062397,96.09794418,633.1121827,1914.896037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,64748.3181,0,53121.11147,11613.3549,1.783369548,0,13.24105287,6.014988107,0,0.997435432,0,6.085693514,6.972285199,23.35828802,487.0281952,225.716438,129.4418481,1018.657987,1884.202757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56584.31915,0,43443.43263,11613.3549,1402.402965,0,4.055080984,0.456289248,0,0,0,3.871403048,0,24.08145889,603.0589781,223.3104678,120.5815158,829.7140348,1800.746455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73840.37566,0,62194.99617,11613.3549,28.37462842,0,11.2928883,7.983253376,0,2.075546779,0,12.63776393,22.46258851,23.03277373,284.1209397,225.994714,117.9400687,1184.888209,1835.976705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41682.56763,0,28612.36086,11613.3549,1398.883353,0,2.885909916,0.104231425,0,0,0,0.831246703,0,21.83988298,895.5625814,222.7709362,91.63000393,540.9795669,1772.782971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48676.12766,0,34728.04231,11613.3549,2188.708966,0,4.899529426,2.404613442,0,0,0,9.742781975,0,21.36273194,744.4556654,222.5367008,106.3655052,656.1728219,1750.893425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,58831.09909,0,46207.95826,11613.3549,970.5480362,0,17.05373766,4.761784741,0,0,0,3.318119644,17.55931149,22.3407455,389.6685452,223.6348656,113.9731826,879.1789974,1628.796336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54022.60811,0,39815.23126,11613.3549,2487.649343,0,2.444725786,1.49061938,0,0,0,14.71829369,0,18.8297977,679.645183,222.4831828,117.4651389,751.9601265,1790.383429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64276.31323,0,51029.92199,11613.3549,1514.206513,0,3.512089741,2.091217773,0,0.035961219,0,6.485269428,4.57211392,23.07780375,530.317947,223.1571096,116.8096886,974.7964436,1868.158993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,56766.7618,0,43163.75148,11613.3549,1816.788979,0,0.421829646,1.347031547,0,0,0,23.63474933,0,17.32057691,714.6392564,222.6887275,121.2594676,815.6186401,1891.526669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46615.81664,0,34842.05308,11613.3549,149.6202741,0,3.557914698,2.119358523,0,0,0,18.48921256,0,22.7566824,829.0779223,225.9031459,104.9337729,668.1225489,1850.794072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58149.70902,0,45480.03044,11613.3549,900.1149441,0,2.213343887,7.136125574,0,0.143111291,0,42.19459079,2.258345189,21.06151876,650.7022945,223.520416,112.588883,867.0973262,1874.970439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33856.45748,0,21406.3795,11613.3549,748.4663293,0,0.509419174,0.876461017,0,0,0,1.757234386,0,22.44680581,1127.047217,222.8258889,59.34439901,407.5710763,1839.235387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41135.96501,0,27516.83134,11613.3549,1768.553854,0,2.159990162,1.082845693,0,0,0,9.655256847,0,23.90819434,909.9223644,221.7026089,83.32826134,516.7590569,1755.620486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55276.29269,0,43133.3663,11613.3549,463.6776713,0,8.162102601,1.602605159,0,0.546055625,0,8.168004194,4.707242949,22.31223518,475.0611302,224.2523262,113.5773223,816.6231254,1651.826139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48319.79343,0,33318.23741,11613.3549,3161.984196,0,5.828230442,0.500325914,0,0,0,0.022234628,0,24.54509836,764.1056916,221.832101,108.9972693,618.3241967,1737.804357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41066.99516,0,27001.31791,11613.3549,2290.389273,0,0,0.883152652,0,0,0,12.56386764,0,23.98855509,926.2117121,222.1050286,82.64253377,509.624608,1764.572438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52993.70525,0,37616.65565,11613.3549,3539.966234,0,3.636101969,1.674371269,0,0,0,11.51686244,0.405637662,22.70460448,741.9339476,222.0612315,108.2802069,700.9476805,1795.927671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47838.08859,0,35070.25691,11613.3549,993.8251159,0,3.707615429,17.19833378,0,0.478108594,0,56.70156892,0.241376393,21.56680395,671.6573431,222.9989127,96.51349476,673.6005617,1686.337116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51695.54374,0,37025.37383,11613.3549,2973.385791,0,36.84582595,27.73975868,0,2.767340954,0,9.816573044,13.39038781,24.31965118,479.5599033,222.5730483,111.4670121,685.8946307,1523.814246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53305.64412,0,37944.67633,11613.3549,3688.717844,0,19.29890729,6.713810265,0,0.381978586,0,3.303775744,13.76335333,23.99794328,550.3322145,222.0660497,103.4637286,707.3052829,1607.165219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49041.91477,0,34341.80509,11613.3549,2783.912626,0,1.180542525,10.03636202,0,0,0,32.72573828,0,23.87888407,713.1543543,222.3442068,108.4192474,640.2657208,1708.062413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52241.69274,0,37289.01513,11613.3549,3195.934432,0,5.197592748,1.526928888,0,0,0,5.01077346,0,23.86487521,747.1002241,222.0481104,110.648134,694.9733055,1798.634649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64884.64248,0,48451.03253,11613.3549,4632.323039,0,2.652072114,4.432546683,0,0.171291088,0,21.56496961,0.112933818,24.08742564,740.0345108,222.2193999,119.8059475,903.7438506,2009.891134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66223.33687,0,53032.92758,11613.3549,1466.849387,0,8.759153385,5.805087966,0,1.476037085,0,27.40660552,0.627626099,14.37499153,697.1700498,223.2294024,119.367089,1008.109067,2062.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52646.62302,0,39504.53345,11613.3549,1398.984672,0,4.981051559,1.090380097,0,0,0,2.683577475,0,24.40427932,901.9798428,223.0164628,111.4050008,751.1860757,2011.991661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56481.37825,0,41093.35917,11613.3549,3678.113365,0,6.563418802,1.898056848,0,1.005583497,0,8.139803301,0.845265937,23.59260769,797.7153765,222.5107284,109.3228768,770.9032033,1924.044793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60599.7553,0,46998.44757,11613.3549,1865.397647,0,9.765784637,9.972893836,0,0.072411683,0,11.02753931,1.207511831,13.0723062,635.9639133,223.0639389,112.0066465,899.3273493,1883.434154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58674.68728,0,45807.09777,11613.3549,1148.612281,0,0.770408318,0.431701866,0,0,0,23.20481717,0,21.04930171,825.2478391,223.9852171,116.7505126,868.2481946,2055.281065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56310.66674,0,43186.89699,11613.3549,1440.784586,0,0.457779063,1.176085027,0,0,0,25.67136313,0,23.16045724,882.2461557,223.7153569,114.7925197,819.6955073,2063.609997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65870.55493,0,51997.98001,11613.3549,2146.157165,0,1.611048919,0.086058905,0,0,0,10.73861033,0.761889846,22.75306449,740.5251519,223.2487083,122.1228739,984.6975967,2093.347395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78275.76735,0,63373.00327,11613.3549,3127.911404,0,1.328606416,0.654566308,0,6.909814704,0,9.718524026,2.328474368,23.00735854,629.931332,223.4734426,123.8601307,1197.780657,2198.052921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70424.41968,0,56658.08464,11613.3549,2037.009673,0,2.280286203,0,0,0.061817404,0,3.144833197,0,23.67073397,772.9899106,223.3830211,121.3644567,1079.327086,2220.735209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74081.30852,0,58942.16185,11613.3549,3388.132539,0,3.35492288,0.114465679,0,1.746424839,0,6.4948209,1.173999698,21.26224106,672.9647652,222.9842612,124.4806668,1113.474827,2155.166761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58259.28225,0,44757.24231,11613.3549,1821.617943,0,4.670559984,0.123843973,0,0,0,1.733668527,0,23.91868288,815.5748196,223.9326825,115.8184637,852.0772697,2031.321918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68323.30875,0,54479.30934,11613.3549,2107.772459,0,0.624395351,0.328085972,0,0,0,15.32598345,0,18.69321111,765.2812023,223.4351424,118.9880897,1037.670771,2164.068416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71569.13357,0,59894.16064,11613.3549,41.5715325,0,10.26175411,0.934017929,0,0.107363472,0,12.01689235,15.01303822,13.19365153,327.4349369,225.527952,126.2907277,1138.678171,1831.125439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77819.67753,0,66188.89958,11613.3549,17.42304258,0,11.700764,4.701151709,0,9.730826065,0,8.303437613,6.841434739,23.17029864,234.7621228,226.1832,125.672172,1262.140649,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63734.95356,0,51770.42749,11613.3549,345.871844,0,9.767701352,0.10410491,0,0.049875873,0,10.74903946,1.531295855,9.752940869,458.4834647,224.9987165,127.8310699,983.8822115,1804.948403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67574.14947,0,55958.88267,11613.3549,1.911892837,0,18.19480983,8.513367213,0,3.248908232,0,7.459524278,3.997099698,17.10981763,348.8951307,226.1832,136.2804279,1072.0487,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
