Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6121.068468,7259.087817,2357.051374,256.9368159,3559.859314,136.3318376,958.6674884,49.66355025,0,43.9573037,3715.07994,82013.1971,1416.546278,17397.0002,59452.1969,5164,663.1,22114.7996,85728.27704,"{'Northeast': {'Northeast': 0, 'West': 4.251680777266374, 'Coastal': 4.695017153033823, 'South': 0.0, 'Panhandle': 1.0173812091986671}, 'West': {'Northeast': 4.065313165362285, 'West': 0, 'Coastal': 0, 'South': 31.0239097936272, 'Panhandle': 0.4951367308754798}, 'Coastal': {'Northeast': 8.155933558862387, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.686984871619873, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.260519217981532, 'West': 10.095883679040519, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121585446,100.5684707,44.52197909,106.754918,125.1190465,378.0859998,8747.9997,20668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,17812.2393,0,263.7,1768.8,0,359,0,0,7123.8016
2,2737.643772,11182.4277,2352.711061,281.5539494,1842.89184,0,742.1292442,7.755602112,0,10.05253652,3950.57994,87557.9721,144.8670851,17397.0002,64996.9719,5164,663.1,23684.7996,91508.55204,"{'Northeast': {'Northeast': 0, 'West': 3.0710130403119003, 'Coastal': 3.9597117968649878, 'South': 0.0, 'Panhandle': 0.6934662293504353}, 'West': {'Northeast': 6.342474437266649, 'West': 0, 'Coastal': 0, 'South': 30.331724501599872, 'Panhandle': 1.1190068978736945}, 'Coastal': {'Northeast': 8.1752400387426, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.5901603853175983, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.573267425492034, 'West': 7.817495799954332, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121585446,108.9653141,45.0327362,3.760057775,224.1519175,383.0316111,8747.9997,20668.0325,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,21812.2393,0,263.7,1768.8,0,359,0,0,8693.8016
3,1819.593322,11275.30212,2337.672182,327.2179845,1090.343519,0,538.7239724,14.54991485,0,7.237440214,4186.07994,92757.9721,175.9759161,17397.0002,70196.9719,5164,663.1,25254.7996,96944.05204,"{'Northeast': {'Northeast': 0, 'West': 2.4689702523828787, 'Coastal': 8.486093585957532, 'South': 0.0, 'Panhandle': 0.6680168787639135}, 'West': {'Northeast': 7.03955149118856, 'West': 0, 'Coastal': 0, 'South': 26.509237981259563, 'Panhandle': 1.5057052963280937}, 'Coastal': {'Northeast': 5.0570968033629065, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.3261248021045042, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.274261267153015, 'West': 6.856372935200237, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121585446,117.3621576,45.01224699,0.935819101,223.8631078,388.2949169,8747.9997,23468.0325,2460,0,901.1002,650,4895.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,23812.2393,0,263.7,1768.8,0,359,0,0,10263.8016
4,940.3695995,11218.81964,2292.588611,436.8854215,162.9069288,0,695.3775958,13.66275646,0,23.67128508,4657.06494,91632.5221,68.42231836,17397.0002,69071.5219,5164,663.1,28394.6996,96289.58704,"{'Northeast': {'Northeast': 0, 'West': 2.370381520350227, 'Coastal': 11.447102773574672, 'South': 0.0, 'Panhandle': 0.6314908508163339}, 'West': {'Northeast': 5.052547700543742, 'West': 0, 'Coastal': 0, 'South': 28.1064022302459, 'Panhandle': 1.360320965739088}, 'Coastal': {'Northeast': 6.670453704681792, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.307364481843719, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 64.25086012441452, 'West': 9.281382997811928, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121585446,134.1553096,44.93595725,1.152936257,212.4184886,393.7842772,8747.9997,23468.0325,2460,0,901.1002,650,4280.9001,0,399.4,10273.6972,2504,17151.35,2704,0,2047.4006,5495.0005,23812.2393,0,263.7,1768.8,0,359,0,0,13403.7016
5,593.87029,10955.27103,2274.974523,517.1911049,0,0,492.3258868,12.84264549,0,13.465136,6020.96994,91427.5221,88.70175772,17397.0002,68866.5219,5164,2151.3,31534.5996,97448.49204,"{'Northeast': {'Northeast': 0, 'West': 2.590535638737358, 'Coastal': 21.1229871437843, 'South': 0.0, 'Panhandle': 0.4307482260073013}, 'West': {'Northeast': 4.948712250077981, 'West': 0, 'Coastal': 0, 'South': 28.037946466191464, 'Panhandle': 1.283315831688172}, 'Coastal': {'Northeast': 5.2287331343386585, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8568813368517751, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 83.53499430054002, 'West': 9.31316997966412, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.778672366,150.9484617,44.63446598,0.928776272,198.6699567,398.960333,8747.9997,23468.0325,2460,0,901.1002,650,4280.9001,0,399.4,10273.6972,2504,16946.35,2704,0,2047.4006,5495.0005,23812.2393,0,263.7,1768.8,0,359,0,1488.2,16543.6016
1,Coastal,Northeast,,,6656.001602,136.3318376,3427.224188,98.47446916,0,98.38370151,22529.7747,445389.1855,1894.513355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29635.33703,4006.862636,20497.6331,23655.80945,4770.854657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3556.245852,3827.186184,1591.925531,-4204.50291,-4770.854657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-530.6418437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-530.6418437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-530.6418437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1401.50097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1401.50097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1401.50097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,480.3944229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-103.0776971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-583.47212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12212.54545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6223.473051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,77385.67109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77636.62049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002425762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 46, 131, 222, 245, 246, 258, 295, 334, 221, 212, 213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[4, 4, 1, 1, 9, 3, 3, 3, 2, 1, 1, 4, 8, 9, 3, 10, 10, 9, 1, 1, 3, 1, 2, 10, 3, 10, 3, 2, 9, 3, 10, 8, 3, 10, 3, 4, 9, 9, 2, 1, 10, 2, 9, 1, 9, 3, 2, 2, 2, 3, 1, 3, 1, 3, 2, 3, 10, 3, 3, 3, 10, 4, 10, 3, 10, 10, 10, 2, 4, 3, 10, 3, 10, 10, 3, 3, 3, 2, 1, 1, 1, 1, 3, 3, 3, 10, 10, 10, 1, 9, 10, 1, 4, 9, 8, 3, 3, 10, 9, 9, 9, 9, 10, 4, 4, 2, 3, 1, 10, 10, 4, 10, 1, 3, 10, 4, 10, 10, 2, 10, 10, 10, 10, 9, 10, 9, 1, 2, 8, 9, 4, 8, 8, 8, 8, 8, 9, 1, 10, 8, 6, 9, 10, 10, 10, 9, 9, 7, 5, 10, 6, 9, 9, 1, 7, 7, 8, 6, 6, 9, 10, 5, 6, 6, 9, 9, 7, 6, 1, 9, 1, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 9, 6, 6, 7, 8, 8, 4, 8, 8, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 7, 6, 6, 5, 7, 6, 6, 5, 12, 13, 5, 7, 5, 6, 6, 7, 5, 11, 5, 6, 6, 6, 7, 2, 7, 7, 8, 8, 6, 6, 6, 9, 6, 5, 7, 8, 4, 4, 5, 4, 4, 6, 7, 7, 7, 6, 6, 10, 2, 6, 9, 1, 9, 2, 8, 8, 9, 10, 1, 1, 1, 9, 9, 9, 10, 7, 6, 8, 1, 2, 9, 2, 3, 2, 10, 1, 2, 9, 10, 9, 9, 1, 10, 10, 9, 1, 10, 2, 8, 10, 10, 9, 10, 3, 3, 2, 4, 3, 3, 8, 8, 9, 10, 1, 8, 10, 9, 9, 10, 10, 10, 4, 2, 3, 9, 3, 2, 3, 3, 10, 8, 3, 3, 10, 3, 10, 3, 2, 9, 10, 10, 10, 10, 10, 10, 9, 3, 8, 9, 3, 4, 8, 9, 1, 3, 3, 3, 1, 3, 3, 4, 9, 1, 4, 9, 3, 6, 9, 2, 4, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[37, 27, 52, 23, 10, 43, 25, 28, 53, 64, 1, 1, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66459.24604,0,53342.57117,11614.99775,1406.978471,0,0,32.09342988,0,9.730841158,31.2157032,6.88349824,3.110180306,8.666913789,625.3363323,223.7338953,115.617735,1007.215134,1980.570011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48839.76304,0,33982.71749,11614.99775,3056.933551,0,0,96.61331063,0,8.09123421,27.45031547,5.164203228,9.231486071,8.483226204,571.5008769,218.1273015,63.55985904,664.0846802,1525.755944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70332.27201,0,58707.44595,11614.99775,9.828302481,0,0,120.7328196,0,16.1211028,1.486064794,0.792906983,9.53495176,8.667280526,277.2730691,226.1832,134.1925933,1127.195943,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54917.96661,0,43126.48028,11614.99775,166.4641347,0,0,34.45237824,0,0,41.61547272,7.657747976,0,8.629696253,754.616558,225.7827168,111.6931615,838.2575165,1938.979649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53823.81094,0,41251.15019,11614.99775,881.9522633,0,0,49.41851183,0,0.082512274,50.9833254,14.50639365,0,8.174066567,670.2363569,223.7375525,111.6437348,795.7135907,1809.505302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61347.4831,0,49713.87453,11614.99775,10.12175678,0,0,72.39592824,0,7.033097628,10.06030266,0.075367016,3.434026154,7.730226918,423.5114637,225.5930763,120.5310136,961.7548689,1739.120649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31979.07362,0,19937.18158,11614.99775,332.4294585,0,0,14.35983113,0,0,40.43686314,0,0,8.442575457,980.7311638,222.9445537,44.71432921,393.0751284,1649.90775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53474.84354,0,38624.52214,11614.99775,3065.478932,0,0,54.3952059,0,0.337180807,23.32988182,5.585286784,3.773630247,8.358568617,508.1440443,222.2726955,105.1843563,735.5265384,1579.486203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42741.75354,0,30856.72814,11614.99775,247.2921854,0,0,49.4819626,0,0.483744847,37.69682786,2.88640801,0,5.595872083,687.9288635,224.8799533,77.23845848,608.1648255,1603.807973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62492.31418,0,48385.81526,11614.99775,2423.326327,0,0,70.00184475,0,0.779803904,37.48239324,13.22721796,0.194144395,3.232317693,541.7714177,222.8049224,118.3430466,923.5026581,1809.654363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59797.17895,0,48173.33898,11614.99775,8.842214488,0,0,90.63318937,0,0,50.76485822,19.02268622,0,8.901036232,597.5875583,226.1832,127.8165772,932.4245569,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39871.16623,0,28238.92372,11614.99775,7.869489,0,0,41.40027326,0,0,54.21530616,7.427741529,0,6.881159102,958.6300097,226.1832,65.60941364,563.1686566,1820.472439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63883.59323,0,50190.74965,11614.99775,1829.116268,0,0,56.41663312,0,0.041645667,21.39197434,1.317183637,0,7.803646338,746.623053,222.8233759,125.5417363,964.7050617,2067.496873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82471.37666,0,70856.37891,11614.99775,0,0,0,49.97572837,0,3.340625646,8.976200652,1.483827597,3.79079493,8.822376189,295.3592239,226.1832,148.8546218,1357.671237,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57694.07095,0,46049.62512,11614.99775,27.6760457,0,0,45.26492249,0,0.246978302,22.69924743,1.829900207,7.802134963,9.053971546,575.5838588,225.9605318,106.4363858,896.8118452,1813.846593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34475.04027,0,22804.45213,11614.99775,29.32665166,0,0,24.439217,0,0,39.05797445,0,0,6.929365732,940.9447347,224.9990557,51.04405684,454.8799999,1678.797213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31623.87109,0,18049.28279,11614.99775,1696.651775,0,0,20.60990885,0,0,36.04893646,0,0,6.232080751,1018.108,217.8996752,38.35734154,351.631118,1632.228215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47685.37303,0,32650.86074,11614.99775,3155.795837,0,0,44.2992677,0,0,42.96278858,7.451286457,0.786123053,8.499910987,754.9921834,218.8480527,81.7260917,630.508558,1694.574797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50602.54484,0,37951.09214,11614.99775,1002.32774,0,0,52.79694305,0,1.081841717,38.17692831,3.778608595,0,8.203620646,759.7901491,223.6142953,103.997383,731.3509653,1826.956413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42606.10776,0,29472.71875,11614.99775,1451.985171,0,0,45.6534985,0,0,48.61707595,3.372455547,1.623595083,7.727703925,832.177891,223.1527496,69.27810271,578.3873948,1710.723842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40391.40143,0,26683.69726,11614.99775,1960.586222,0,0,37.69365285,0,0,48.91568147,4.801984515,0,7.264496786,833.8813851,222.248297,62.92802955,524.0934313,1650.41564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46641.31808,0,34100.35711,11614.99775,773.0981719,0,0,60.04233284,0,5.626870176,35.9624859,13.85878874,0,8.565370168,641.0678672,223.7584849,89.33400934,661.9406157,1624.666347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29653.21911,0,17237.93585,11614.99775,655.4437939,0,0,11.96035413,0,0,57.48947264,4.415130691,0,7.052031736,997.0234931,222.3918064,37.78950854,329.3737723,1593.630612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51299.94457,0,39369.80426,11614.99775,195.4537269,0,0,67.25308954,0,6.834628545,28.26785049,11.1401761,0.30437515,8.074290329,550.8385992,225.2600095,103.8325626,763.9514812,1651.956943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50578.17934,0,36261.91614,11614.99775,2580.213295,0,0,61.42526228,0,1.430178855,28.70203145,0.184861154,0.107343531,4.064770411,693.8538991,222.4830594,104.0891294,690.2114393,1714.702298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47718.9773,0,33043.14475,11614.99775,2893.122687,0,0,46.17000371,0,0.262826504,32.85936945,0.375419726,0.052959095,4.167308286,792.1277323,222.2726579,85.27293768,637.4906424,1741.331278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53864.80073,0,40538.93024,11614.99775,1555.137667,0,0,68.4978352,0,0,34.138299,5.486661019,4.199328822,9.199027253,598.5578629,223.1911156,105.6512874,781.1253022,1717.724595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37505.03294,0,25593.04573,11614.99775,236.7921107,0,0,24.6507748,0,0,41.86553033,0.043561758,0,8.955299378,908.3770873,225.1509706,69.64421137,500.8915025,1713.019071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53346.82257,0,39375.522,11614.99775,2219.598363,0,0,95.59331559,0,6.96441742,34.58218481,14.63474056,0.245826143,8.22025915,563.9788407,223.3665177,105.3175661,754.2476903,1655.130874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57966.4494,0,46154.74071,11614.99775,196.7109395,0,0,83.69201508,0,3.211463051,17.26103904,7.662512249,4.68443346,9.191369797,446.9874804,225.2625783,109.4338401,893.456665,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40250.25697,0,27396.59904,11614.99775,1162.06998,0,0,33.71820536,0,0,43.81616197,1.299799698,0,7.005225186,879.966236,223.3443392,56.60179072,548.2208256,1715.138417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51678.96586,0,36661.52733,11614.99775,3138.444322,0,0,64.96635998,0,0.215766096,20.62486651,0.513770594,0.114843146,7.273850459,593.6548872,221.6864625,94.50221174,703.4518592,1620.569271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64389.66747,0,51707.07306,11614.99775,1001.966226,0,0,54.44009265,0,0.427001819,4.36892793,0.614636879,13.84005866,8.169958038,274.9370977,223.7699311,121.5507633,996.3268842,1624.754634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36709.7941,0,24324.59004,11614.99775,660.7710847,0,0,23.43989011,0,0,39.70549262,3.409601151,0,4.263654415,864.764636,223.116823,56.7937439,481.9111343,1630.849992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45587.52557,0,33527.96451,11614.99775,419.9378647,0,0,41.03808008,0,0,43.20572438,17.7817832,1.24971821,5.382828887,653.2659918,224.9700382,82.82423872,652.3610176,1618.804115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31461.49297,0,19438.03682,11614.99775,359.3166823,0,0,18.5651431,0,0,27.97920248,0,0,6.030469365,896.5441759,223.602456,45.86205015,379.8793313,1551.918483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60595.50556,0,47082.01463,11614.99775,1805.972958,0,0,95.36261396,0,0.6469948,29.45091898,7.395300018,18.59102177,5.678605858,481.8393417,222.9145036,103.8409019,907.0877123,1721.361065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69547.15764,0,57932.15989,11614.99775,0,0,0,93.35444641,0,6.140558793,11.53386892,5.293568269,0,6.227551312,354.3894436,226.1832,136.6115491,1117.741195,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49652.203,0,38004.98536,11614.99775,23.05055309,0,0,44.61804123,0,0.022596836,33.78155835,6.059109413,0,5.816108169,652.962595,225.5956317,99.13742164,742.1761126,1725.687869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64345.05882,0,52656.46527,11614.99775,49.4923075,0,0,78.82120777,0,2.265524203,26.32398632,18.98644335,4.129197171,8.555247933,443.4542469,226.144926,122.9363014,1011.255052,1812.345774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62982.12252,0,50832.41369,11614.99775,506.0653035,0,0,62.06954486,0,0,24.95946029,6.082744323,0.237627778,5.237534884,507.4803749,224.6816211,125.7106469,975.7018659,1838.812044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58788.70188,0,46445.70195,11614.99775,635.1812882,0,0,63.39359845,0,0,14.59682665,1.744556768,9.849746321,8.444713483,488.3908432,223.8385365,111.5834183,897.3084531,1729.565965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55961.64915,0,44010.81233,11614.99775,322.2027821,0,0,104.6023123,0,0.035206881,70.48411288,30.96708673,0,7.888279028,725.3405817,224.7914029,112.4012572,852.6917656,1923.113286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64977.11861,0,53352.51094,11614.99775,9.609921521,0,0,68.77456871,0,0.408213551,18.41522775,1.208711807,0,1.652857356,681.3406543,226.1832,133.6869299,1030.581697,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56476.56518,0,44495.77426,11614.99775,348.1258992,0,0,57.6450013,0,0,49.2918731,15.6865783,0,9.326195627,747.2255016,225.6383165,116.661772,860.0028043,1958.85459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62090.5615,0,50458.62582,11614.99775,12.69490253,0,0,83.22206867,0,0,14.69180581,7.009781259,0.305208444,8.444876081,391.3627215,225.9404315,121.6452491,977.4295584,1724.822837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36873.13253,0,24285.36322,11614.99775,763.3335221,0,0,16.65023993,0,0,44.15948626,0.466183429,0,9.336013093,885.8743897,223.1155304,61.62160603,476.8930028,1656.840542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
