Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
155,90179.45777,0,77949.27041,11353.06219,691.8111614,0,3.640384915,12.21777338,1.93986238,13.02694806,36.50104435,20.74256156,5.629166201,7.048707687,617.9695385,224.7419704,134.4276852,1438.281553,2422.469455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,113324.5733,0,100792.8451,11353.06219,1155.790027,0,1.959090941,26.58305925,8.173126671,54.60202474,39.38924693,57.34888141,4.940259359,6.987356061,299.2048216,225.4059514,251.1220231,1648.634372,2431.354525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,108268.6725,0,96609.68283,11353.06219,305.9274658,0,5.633198141,26.10815498,4.579364807,50.35477135,17.04023602,21.22053166,10.97262889,7.568948433,277.1525905,226.1832,231.413354,1630.373808,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,77266.58198,0,65628.11465,11353.06219,187.8929572,0,2.526217858,8.385920276,0,0.146959383,12.98602109,3.304233947,3.648613497,6.088255868,542.3296567,225.1859626,126.1638328,1225.585754,2125.353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,79368.87956,0,67438.85463,11353.06219,522.3623927,0,5.423652677,11.64015451,0,4.986092388,5.350724391,0.087368016,4.132398537,6.568020649,490.7429157,225.1565787,125.2202648,1264.276953,2111.964733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72462.5219,0,58418.35666,11353.06219,2600.323389,0,1.422494672,5.856810936,0,4.723407488,14.79563367,1.447537683,0,7.856261227,733.4957869,224.2550457,116.6391738,1092.541106,2174.787374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,77803.01736,0,63908.00131,11353.06219,2434.875663,0,2.807069391,8.471124215,0.179718715,4.248808922,24.5410909,5.355525306,0.076146529,7.884215465,751.0847956,224.0722745,123.2459501,1189.125906,2295.413141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,95729.07557,0,80807.25049,11353.06219,3473.030312,0,1.052334049,8.496717185,1.070984865,26.24809255,26.33950101,2.69128545,0,7.651477471,765.4054857,224.0273045,175.5185856,1414.395846,2586.998699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79919.49881,0,68473.7216,11353.06219,75.10117455,0,3.420015079,9.486258883,0.395355892,0.155967509,16.33350625,5.305354088,1.338455809,7.505109381,721.9513827,225.6561278,130.5839851,1288.065623,2373.762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,74777.85704,0,63395.0691,11353.06219,13.80036674,0,3.700974648,16.70448114,0.095472173,0.234956742,16.25038895,1.167426573,0,7.073924027,710.9256214,225.82404,125.3404205,1198.677382,2267.841388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,74280.24888,0,61538.92863,11353.06219,1320.377566,0,0.844162865,2.562099122,0.078576452,1.05543809,29.10605846,2.851251479,0,7.072542897,934.0032552,224.5404947,120.4292596,1156.416272,2442.461825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,72609.13637,0,60100.01063,11353.06219,1112.540151,0,1.377700881,2.591951888,0.062907754,0,29.96513566,4.700365593,0,7.698564775,924.7866311,224.7882327,119.0424668,1130.978263,2407.294158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,87462.50172,0,75343.18294,11353.06219,689.4010216,0,5.135115225,34.66944659,4.329287158,27.6075076,33.79028731,34.06068209,10.67279302,7.797834024,506.6928387,225.10572,124.647101,1397.446063,2261.689557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,77625.69932,0,66033.7499,11353.06219,148.9135611,0,5.296124614,15.36716885,0.00189994,1.349019497,11.62869292,0.688006621,2.67701502,7.86232501,581.6976996,225.3743674,124.4574614,1246.20802,2185.599873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,70881.1477,0,57680.89746,11353.06219,1750.500046,0,2.394656975,9.139064614,0.018470461,0,32.07335839,4.730933225,0,7.550655862,917.1804861,224.5725487,120.2389074,1079.582611,2349.12521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57335.92695,0,45517.27255,11353.06219,424.4289246,0,5.221714578,9.149694909,0,0,34.52333993,4.812922792,0,7.450736428,1092.144866,225.0425124,112.4503432,862.5608272,2299.649285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62969.47876,0,50651.03457,11353.06219,899.3191752,0,1.507533734,1.943508367,0,0,34.25883761,7.830378882,0,7.265315979,988.4048668,224.3385175,116.177209,954.2403582,2290.426268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,101215.0818,0,88277.42996,11353.06219,1430.546168,0,1.687254039,28.68497456,5.349512085,52.63796915,34.3926322,28.81920555,7.828123417,6.919299292,411.0240761,224.3003076,161.7598345,1548.613885,2352.617402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,91306.36475,0,79436.77768,11353.06219,500.6019529,0,1.154258791,9.376985751,1.330710939,26.81293596,21.08926525,2.722075881,0,7.957186736,572.4091954,225.6883854,134.7195532,1457.452352,2398.226673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,81596.69021,0,68124.90005,11353.06219,2050.45323,0,2.168903126,6.068601971,0,11.86432545,25.02731689,1.357033147,0,7.807160679,748.249769,224.3720437,122.444736,1271.677068,2374.550778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,101395.1893,0,85284.54633,11353.06219,4641.396026,0,1.75109228,14.58782387,1.97100565,33.2809591,24.18515312,2.762071001,3.253016588,7.964111007,547.173538,223.880389,187.5314301,1464.923136,2431.472604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,124881.3113,0,111122.6402,11353.06219,2395.671353,0,2.064091533,12.36139519,3.520865145,77.13689023,17.8302982,11.47210988,3.922131337,7.854804207,378.7933609,225.4129891,330.6140698,1710.739505,2653.414729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,120078.6219,0,105120.1393,11353.06219,3464.543532,0,2.246162232,3.35901878,0.537047199,46.60919088,26.70961417,3.897100192,0.663280403,7.602755456,567.159029,224.8341956,284.9633423,1677.36824,2761.927563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,110963.8354,0,96584.97976,11353.06219,2965.932362,0,0.779329553,1.196495968,1.299181664,30.11734948,30.75570841,6.207958015,0,7.542829351,702.636625,225.2888051,247.3687597,1582.523246,2765.360265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,106443.7352,0,92034.48182,11353.06219,2976.925674,0,0.956562562,15.34040819,3.599020305,36.76444309,34.09688497,14.34417036,1.824098557,7.585978872,643.8005942,224.7396896,214.5389204,1546.110061,2636.775245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,100609.5804,0,88657.3444,11353.06219,590.6685409,0,1.222710637,23.47522992,5.261640631,34.02270279,39.99900575,36.50354072,1.242538152,7.401455733,565.6139719,225.8032737,179.8504065,1548.991465,2527.660573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,90605.11427,0,78646.63684,11353.06219,568.9392995,0,3.233802953,30.30686161,3.515822574,44.43534036,36.17705226,26.57919362,6.457684985,7.274934409,481.7696841,225.37509,135.5883785,1450.038699,2300.046786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,68781.07972,0,57207.79898,11353.06219,196.3336603,0,12.11816193,20.78855284,0.212920463,2.034087912,13.24257225,3.349092558,0,6.73721935,680.5037363,225.3795307,121.9725772,1084.301607,2118.89467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,74616.3309,0,62428.42706,11353.06219,784.744549,0,0.887530673,6.46060849,0,0,31.65262333,3.360571035,0,6.446040178,850.9972139,224.8896225,121.9643836,1175.66249,2379.959751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,74438.54509,0,61905.90313,11353.06219,1122.344287,0,0.926160993,4.692496744,0,0.153304234,38.3633424,3.665680008,0,7.52765447,913.7894941,224.9407963,119.3278887,1163.973552,2429.559386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,71141.24324,0,58561.17517,11353.06219,1186.110271,0,2.606740355,6.359033991,0,0,27.36123546,2.171270748,0,7.825563742,904.7960768,224.7047106,118.9597227,1097.680033,2353.966106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,80414.32837,0,67555.19568,11353.06219,1425.987426,0,0.712213826,2.950502839,0,1.772686136,38.86387715,1.802886964,0,7.115206841,880.7089935,224.4150188,133.7240438,1248.063988,2494.027251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,95128.3274,0,82834.61764,11353.06219,917.23244,0,0.587338492,16.99278936,1.694419865,16.37166373,31.25651348,5.209311416,0,7.931119148,621.573941,225.172143,157.1687602,1489.763465,2501.609428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,105074.4219,0,93037.76274,11353.06219,683.2164782,0,1.985878045,24.19921041,3.571657786,48.14305813,30.70541301,37.02656772,12.10101008,7.319915413,334.9389059,226.09341,196.674881,1591.597069,2356.624182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,98064.5685,0,86312.59533,11353.06219,395.5915685,0,10.25815081,44.65198715,5.048371064,50.85537876,29.29475677,49.22143296,14.39010269,6.755186761,286.8625846,226.0182655,160.3478485,1529.263465,2209.247351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,101584.4195,0,89890.25888,11353.06219,327.7221364,0,7.467921295,39.89500352,4.729899474,47.67582219,22.46057506,18.57364197,10.18265299,6.429985362,318.3858655,225.7949375,147.8919127,1631.236964,2329.739665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,96597.09043,0,85012.33494,11353.06219,231.6933015,0,12.56652775,51.48671751,2.951864448,39.21773287,14.9253006,10.2911759,16.35359956,4.969465585,257.352046,226.1832,143.0596126,1587.445495,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,101340.5047,0,89838.65731,11353.06219,148.7851492,0,11.13240935,59.89306089,5.962974173,65.70681675,19.9380063,20.21517251,26.38940315,5.297487424,146.5072338,226.1832,152.079687,1656.932695,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,105493.5393,0,93833.50805,11353.06219,306.969029,0,16.18720555,57.30031041,4.537256677,69.11325259,11.99150873,11.3056958,20.06658751,7.07233799,185.261513,226.1832,202.0228749,1640.053033,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95941.7671,0,82734.68074,11353.06219,1660.37107,0,7.714661296,41.21062105,4.092466873,50.59952327,25.45823238,13.75068906,7.53520026,7.622077375,446.5197989,224.5343651,150.4930996,1476.766144,2305.935485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87728.20743,0,75599.9039,11353.06219,753.7799251,0,3.518215865,28.45311055,2.363889831,37.79299819,20.02515702,4.990395672,3.568298076,7.449509848,497.4505362,225.2824813,124.9551345,1398.097184,2253.234846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,81026.09606,0,67039.77257,11353.06219,2581.092044,0,7.994439726,24.66589513,1.307772715,28.70010624,16.93230441,6.403675102,4.63510689,7.210880505,527.6251487,224.2971199,122.4347328,1239.417334,2120.985216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,82067.82105,0,68187.85538,11353.06219,2437.3622,0,1.39374365,8.251961225,1.416078014,23.03892045,32.28967734,5.657937141,1.535189276,6.979306633,702.6480109,223.9211409,131.7618785,1250.564052,2315.874389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,79313.11952,0,66298.92479,11353.06219,1573.932148,0,1.29957734,7.056151897,0.232781333,10.01595133,39.35179797,8.083310757,0,7.195063187,798.1128543,224.5862573,122.1728361,1238.921432,2390.988443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,95647.48979,0,82547.86289,11353.06219,1710.441864,0,2.34131308,26.59348372,6.562136773,38.73948416,49.44934776,34.88182783,2.083702342,6.365739628,598.3556321,224.4675284,158.6934229,1461.130818,2449.013141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,108010.6877,0,92003.7827,11353.06219,4528.560843,0,1.475106137,26.80287191,5.786887084,66.87250653,42.84447726,28.95034559,1.689292052,7.557509359,540.8696473,224.3009479,213.1222341,1538.326162,2524.176501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,115446.6497,0,98054.26872,11353.06219,5934.936377,0,1.359874349,18.90953359,5.664933502,74.7211052,29.76290418,16.66788064,2.326421617,7.867632001,503.5465499,224.0561093,255.8279704,1578.849122,2570.147384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,115291.1506,0,98476.40827,11353.06219,5313.31682,0,2.940414721,37.88232428,5.543064133,76.89948863,25.10832364,16.12025092,4.341862909,7.384427138,440.3134509,224.6016154,247.7222567,1605.745523,2525.767273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,98251.49551,0,84096.40169,11353.06219,2693.182096,0,4.153341784,28.62511697,3.19909477,49.79680174,25.20764635,4.780578867,7.418238607,6.804757942,558.6681044,224.399545,156.3008139,1490.898459,2437.07168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,99913.24361,0,85843.92285,11353.06219,2668.956262,0,1.045437849,25.85083138,4.430302413,39.00477022,38.03348363,24.22319679,3.909767365,7.482563339,610.8730355,224.8137743,170.8657707,1489.555409,2503.590552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,82223.86238,0,69538.50227,11353.06219,1286.301714,0,1.396921275,6.223814761,0,6.354466071,36.78174287,1.687955104,0,7.846528947,888.472154,225.3866874,127.3512488,1289.91994,2538.976559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,86744.84763,0,74046.71258,11353.06219,1298.888318,0,1.156643347,11.24779999,1.84203254,13.3087473,45.64112738,10.2977857,0,7.708007713,886.1120373,225.4326165,140.3262955,1346.201947,2605.780904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,107569.2474,0,95466.23742,11353.06219,704.0649904,0,1.32949074,31.31786422,6.891931689,45.70005764,49.63203488,57.38126462,0.269073602,6.287213715,536.2428938,225.3123762,214.010489,1611.776208,2593.629181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,106964.7988,0,94559.1035,11353.06219,1024.985975,0,1.840181166,23.18748411,5.073176071,42.88542258,39.22540393,33.92736198,4.991450304,5.796248116,511.5740591,225.2897622,211.5019771,1595.545054,2549.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,99728.06561,0,86148.77787,11353.06219,2171.583397,0,2.891616178,23.78238073,3.475926805,36.09890201,37.66823004,6.133365074,3.366834991,7.868980896,625.0907063,224.7072808,180.4523531,1486.678391,2524.797712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,97692.39742,0,82030.45572,11353.06219,4229.809872,0,2.364732871,21.89945181,1.872249725,31.21800991,28.16779903,0.754365473,0,7.907889777,684.7951516,224.3348828,179.4460216,1424.14186,2520.625806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,119534.3185,0,102171.7816,11353.06219,5949.379738,0,2.360954213,14.01292046,5.373136239,72.57266705,33.42805478,19.06547894,0.889278087,7.84337923,577.5380051,224.7621609,289.0282547,1594.868838,2694.040638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,124037.7648,0,106401.5377,11353.06219,6205.985911,0,1.756090447,16.09210917,5.482656151,81.78227978,36.34192892,19.62725958,2.24860619,7.846181712,551.7868066,224.7836559,312.3775401,1636.802599,2733.596783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,122943.9938,0,106090.7681,11353.06219,5433.171074,0,2.599120405,17.53573385,5.888826626,81.93449258,38.23341578,18.42554862,2.178505984,7.828460537,580.3266762,224.7268421,316.1901593,1630.929595,2760.001734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,123400.0512,0,106309.5332,11353.06219,5676.360654,0,1.371258404,18.85052863,7.949576451,73.71332678,43.48284937,45.86942254,1.204493876,7.888620615,568.3012364,224.8425657,306.6606419,1635.7506,2743.443664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,105757.5226,0,93986.58161,11353.06219,417.8787839,0,1.957563997,23.52554255,7.715635598,13.40524387,53.79668126,52.71160588,0.485297867,7.963878594,642.556916,226.1832,204.2342623,1624.46968,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,100526.563,0,86314.4836,11353.06219,2820.508539,0,1.961234965,23.33217714,4.86097647,39.81327556,41.17935564,23.27876755,1.749860813,7.852921612,699.7056391,224.8885658,191.0665146,1469.186367,2592.700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,101136.0461,0,89417.3119,11353.06219,365.6643935,0,3.199956055,35.38469449,5.275941285,47.71452469,33.67116283,22.38565222,1.166966061,7.223599613,480.1077028,226.1832,170.8038791,1575.497693,2459.816074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,111199.2012,0,96075.04053,11353.06219,3723.082249,0,2.306950737,13.04014243,2.285660322,52.53063221,25.69942709,4.985509355,0,7.606813567,590.9157826,224.5498476,241.5763149,1572.168524,2636.817283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,122465.1845,0,106837.1095,11353.06219,4208.63996,0,2.562186157,22.51510653,4.745422147,64.46538154,33.19238623,24.41332284,1.526771821,7.329759905,481.4044162,224.9488231,295.5941012,1681.750081,2691.027182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,123457.9037,0,111280.5542,11353.06219,823.5709224,0,3.267068797,24.81956014,5.798979522,70.71993292,24.9764296,22.89019045,17.13944195,5.476000679,274.5504961,225.8366954,298.0173035,1779.703912,2583.584408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,132936.6292,0,121199.8533,11353.06219,383.7137079,0,7.173380371,32.03201744,5.198499793,87.0427144,19.02784695,12.97012433,5.862042815,7.75734739,246.3722351,226.1832,412.4681141,1792.017072,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,115613.6977,0,101858.7685,11353.06219,2313.725252,0,3.750524466,16.75813021,2.873412668,46.29801992,25.5520029,13.97065351,4.916074355,7.513204568,506.3029056,225.3390057,283.7056309,1626.813065,2649.673812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,91978.90906,0,78073.50784,11353.06219,2504.501861,0,1.380749957,9.216101832,0.32645832,12.90292903,18.41891691,3.737488976,0,7.589937947,681.7817802,224.6755184,156.0888682,1398.498905,2468.63501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,98223.64501,0,86235.53075,11353.06219,619.3605864,0,1.273948304,9.062342038,2.374939182,20.92702856,29.25285257,27.93821412,0,7.408877499,593.4511081,225.91383,166.1467738,1516.628196,2509.548786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,121181.6173,0,109122.8945,11353.06219,699.077254,0,4.092860379,21.81447685,4.739224335,59.54187321,22.76268842,11.64349371,12.14107918,5.146019171,390.7013098,225.7532591,295.1327876,1761.199181,2677.932557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,113863.6184,0,100672.1989,11353.06219,1838.357318,0,1.751790376,13.02242464,3.74382986,25.78976526,27.56583248,23.73462311,0,7.644081072,547.2727349,226.1832,291.8469857,1598.868213,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,93680.18271,0,81799.79346,11353.06219,527.2845374,0,1.280425438,11.97982294,2.603229391,12.02560341,32.11841468,15.5064414,1.115005826,7.805882545,702.4797022,226.1690007,166.635753,1462.670999,2565.761337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,109693.952,0,96203.11149,11353.06219,2063.67825,0,1.465406568,6.334577839,1.938321666,32.53966051,23.5763547,12.70011244,6.867698368,6.42714664,510.6732537,224.9964689,212.4567777,1618.072946,2572.626593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,114198.5422,0,101980.7794,11353.06219,797.0246836,0,0.878425239,15.51093954,4.020790583,29.79660907,29.7537808,30.17753149,4.065729665,5.9397921,428.9871895,225.73425,246.0303231,1689.407558,2596.099112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,91447.40408,0,79776.21014,11353.06219,318.1317483,0,5.617131605,16.72502056,1.570166209,15.15479854,12.9490707,10.40387815,8.826156464,6.739117415,405.8080241,226.1832,130.2185281,1492.795961,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,91504.51457,0,79896.2449,11353.06219,244.9788267,0,9.364359769,43.41153709,3.057673384,35.31693328,15.79462466,8.8436351,23.75617343,6.003610857,268.6211692,225.8959945,126.8069922,1490.975682,2118.303449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,92512.60422,0,80790.11847,11353.06219,363.8351116,0,3.388687116,13.58859609,0.197557009,16.2984378,6.935954469,0.782279609,0.053363734,7.491907324,499.5290606,225.8942353,150.3533918,1464.793711,2348.062306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,83584.94099,0,72159.32013,11353.06219,51.93021532,0,2.37162163,9.873892743,0.040527094,0.149237922,5.159290659,1.611641336,1.824204401,7.014150135,480.4706442,225.64446,135.3809665,1351.754992,2200.265212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,85286.38412,0,73778.11827,11353.06219,155.2036534,0,4.200600032,18.07396238,0.172373941,5.847292784,11.61015163,1.482692292,1.253532104,7.388261659,522.68258,226.1832,124.7851393,1390.829712,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,76114.30487,0,63186.36171,11353.06219,1522.024037,0,2.149921332,6.033936408,0,0,15.98061215,0.197162849,0,5.862979156,817.8926124,224.7740255,120.4564761,1191.308648,2360.294742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,80748.14443,0,67921.15505,11353.06219,1399.061756,0,3.744875746,15.02177625,0.185265143,7.481363518,25.1988334,1.798357097,0.246837143,6.735318069,769.1996959,224.8743244,119.9640751,1276.519167,2397.292581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,87213.6236,0,74666.76623,11353.06219,1125.547216,0,0.655535962,14.60608398,3.400462247,24.96672533,43.64337619,44.6823695,7.425636609,6.808762234,616.7181142,225.0130535,130.7196785,1358.652412,2337.91202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,96091.17231,0,84411.69807,11353.06219,326.4120488,0,4.466668282,36.16359421,5.797784301,32.06541561,33.96463301,50.28685993,9.598439166,6.890285954,354.7483699,226.1832,127.0624753,1560.990751,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,123470.7382,0,111783.7665,11353.06219,333.9094492,0,8.593539132,36.87343097,3.510575733,78.72957106,13.72525451,11.98296902,16.48091463,7.592830933,111.5586445,226.1832,294.2526752,1806.168321,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,107177.5412,0,95512.62852,11353.06219,311.8505188,0,4.089845943,19.3859644,5.374454048,32.33768972,30.44046328,29.41915993,3.991549013,7.31480053,389.743328,226.1832,176.9481431,1698.503154,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,104671.7312,0,92322.40098,11353.06219,991.9514618,0,2.431141801,19.76426089,5.130842538,38.24228052,28.76732569,28.84978475,9.410333873,7.951323044,462.853402,225.5549996,185.7244627,1605.62881,2487.712997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,123220.919,0,111433.43,11353.06219,434.4268225,0,6.739345413,28.40879966,3.32524841,72.97663993,13.64870323,7.466997209,12.92345922,7.89380676,223.0202985,226.1832,325.0551283,1744.074861,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,129590.2107,0,117871.0129,11353.06219,366.1356924,0,5.0175245,28.3110849,4.01035588,90.38102945,10.53218566,10.87460846,18.27786073,6.593397586,161.1629166,226.1832,360.3860516,1825.186942,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,98874.11761,0,87205.79803,11353.06219,315.2573915,0,5.536714384,33.16609915,5.687936777,47.17631216,34.56583276,32.5408778,2.524554403,6.618576403,483.6427106,226.1832,171.6574565,1532.075227,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,88125.8266,0,72597.58537,11353.06219,4106.384312,0,1.734694464,6.791886731,1.26751382,25.12480021,29.38541028,2.97075218,0.080186226,7.728411726,752.4437113,224.227006,143.9523141,1300.960164,2429.311607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,106842.7792,0,89629.94418,11353.06219,5817.612729,0,1.592150747,14.86559025,3.956884254,45.26864086,32.07001016,15.66450977,1.568016423,7.607944313,584.2680419,224.322961,220.9359278,1483.939475,2521.07435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,117251.8551,0,101029.8986,11353.06219,4700.895008,0,1.539607507,15.4904765,5.153728027,59.14540004,43.40859722,40.01029195,1.499755607,7.542089786,533.194588,224.5123098,256.640143,1637.977342,2659.866473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,116220.3928,0,104535.9288,11353.06219,331.4017276,0,5.195387637,30.85675873,4.858428628,31.03835464,29.05282683,28.08822656,3.929297209,7.313652259,410.9798868,226.1832,248.4114993,1763.927515,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,123846.4961,0,112173.4101,11353.06219,319.9522114,0,9.055108487,30.04472306,1.955678905,60.71839034,18.83227545,6.935436187,14.66127267,7.602106327,306.3139701,226.1832,328.0943472,1782.110395,2650.304019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,103057.5159,0,86881.99562,11353.06219,4749.264145,0,0.567384121,4.244883954,0.463335844,21.15959612,29.89477571,3.7438894,0.378357739,7.441042031,744.7054955,224.9688276,203.24256,1482.086298,2662.444223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,78156.70412,0,66508.85157,11353.06219,286.8270551,0,3.018552099,5.665823023,0.535507911,2.935600469,34.16395942,33.96752633,12.36712319,6.244088852,567.3842307,225.8974483,117.4036544,1246.855926,2163.785348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,87475.75795,0,75817.76681,11353.06219,304.9289464,0,13.43443604,52.14716379,3.128771963,60.65969054,4.379835587,3.199263256,26.07740047,7.545887903,190.5028949,226.1832,121.1643005,1417.190074,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
