Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
156,111170.7919,0,98617.48211,11524.80478,971.6058283,0,0,14.96961758,0,57.76554346,45.85616112,47.98837885,0.97331899,11.22882071,299.2165364,225.9067185,221.100606,1676.454821,2433.907502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,105819.6925,0,94007.56699,11524.80478,287.3206904,0,0,20.44352244,0,66.58313611,28.84944126,25.83356023,1.648161507,14.60762531,277.1770036,226.1832,195.0682163,1659.655856,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76276.36047,0,64478.17183,11524.80478,201.2692524,0,0,3.824842442,0,0.021540905,20.87449177,1.06861716,0.410457046,9.791384736,542.3883254,224.9462444,126.3582026,1219.44132,2122.925477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78088.4994,0,66155.72933,11524.80478,354.8893094,0,0,4.84194911,0,10.58888629,11.18087475,0,0,14.60180555,490.8103526,224.9140415,125.7183021,1255.832331,2111.876833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71211.05521,0,56980.75784,11524.80478,2642.217737,0,0,2.110243728,0,11.83875398,34.58908815,0,0,17.34462766,733.5903884,223.7076938,117.8643003,1080.065145,2172.572156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76509.89635,0,62468.88473,11524.80478,2403.854821,0,0,4.778705119,0,6.557219604,42.05280709,4.915751061,0,18.00327822,751.1598209,223.6852873,123.4885946,1179.059145,2295.396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,93163.69997,0,78410.71012,11524.80478,3149.459116,0,0,2.502423091,0,37.31307082,42.29363837,2.216953055,0,17.42433459,765.4930502,223.6097931,141.7903991,1437.187049,2585.504626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78578.55519,0,67029.70918,11524.80478,16.34757175,0,0,2.806621046,0,0,29.593366,3.004016615,0.002193497,16.64072759,722.0361862,225.904924,131.5190532,1276.741088,2372.841979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73542.53407,0,61998.06293,11524.80478,19.58444766,0,0,7.13474904,0,0.764188153,29.53133142,0,0,15.42335122,711.0072204,226.1832,129.067635,1184.738455,2266.419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73023.32954,0,60335.71719,11524.80478,1116.348993,0,0,1.808858899,0,0.171474483,50.00132109,0.38346895,0,15.52684422,934.1025744,224.1675641,120.9015046,1146.03825,2440.736737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71212.83811,0,58816.86747,11524.80478,841.2510372,0,0,2.029796538,0,0.874833462,57.38834066,0.647227785,0,17.54139089,924.8834339,224.7163384,119.2350131,1119.694424,2406.070601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85573.23904,0,73435.03841,11524.80478,552.2052036,0,0,23.949751,0,18.87511656,39.83510747,19.19791249,1.05094186,16.95181754,506.7290615,225.0198444,122.3655439,1389.104766,2260.171034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76294.23538,0,64641.13205,11524.80478,44.2866112,0,0,8.572816175,0,4.441304231,19.4966058,0.441670148,0.700950889,17.72863961,581.7701506,225.339466,124.6613666,1235.633484,2185.133106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69513.28043,0,56233.12783,11524.80478,1682.280646,0,0,3.167008456,0,0,64.31609697,1.586083534,0,17.4419659,917.2681111,224.0187899,120.8411473,1067.237218,2346.807233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56335.26589,0,44473.23967,11524.80478,316.4059698,0,0,6.09836061,0,0,66.45938624,0,0,17.36683221,1092.247032,224.866058,113.171519,850.1440014,2297.795443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61925.07292,0,49369.41266,11524.80478,980.3488204,0,0,0.054133254,0,0,66.10476222,0.578818693,0,16.77494229,988.5013858,223.6085532,117.0357078,943.0264753,2288.947064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,98979.23039,0,85856.70381,11524.80478,1459.781996,0,0,7.960229329,0,61.7543383,41.43741625,25.28903887,0,13.20340227,411.0609581,224.2351617,150.7137598,1551.878707,2351.091989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89342.78857,0,77421.86225,11524.80478,378.1736436,0,0,0.780376533,0,32.71950221,30.74519227,1.20032077,0,17.75915754,572.4935951,225.6424746,131.9542028,1450.525416,2398.374846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80113.56807,0,66521.10836,11524.80478,1991.095066,0,0,2.836820919,0,11.59551715,40.20093855,0.019160295,0,17.80789101,748.3463447,223.7466278,123.0328472,1262.040787,2374.974498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,98586.34272,0,82663.71211,11524.80478,4306.491268,0,0,4.333182686,0,53.12133551,41.37134377,6.502375984,0,17.94850106,547.2404948,223.7282942,161.0317476,1479.184043,2429.13308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,121718.4986,0,108377.0711,11524.80478,1809.840583,0,0,1.153685068,0,82.02075135,25.49177437,5.48121863,0.384288185,17.72359718,378.8497158,224.7721872,289.9203686,1741.87198,2653.137849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,116737.3497,0,102197.1501,11524.80478,2888.962782,0,0,0.867208531,0,56.16530133,38.72932979,0.884732444,0,17.41453721,567.2344444,224.2742472,230.8644957,1720.925991,2760.713716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,107831.4472,0,94217.95575,11524.80478,2035.140387,0,0,0.170112288,0,38.26175031,48.04159549,3.133641322,0,16.97218544,702.7181057,224.9875459,209.6888059,1610.347036,2764.713678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,103435.0182,0,89483.07349,11524.80478,2359.03717,0,0,4.716342017,0,43.76040634,53.84466481,13.38901855,0,16.999204,643.8627711,224.1614238,173.2410772,1577.531582,2635.796058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,98146.37371,0,86225.19221,11524.80478,385.7133322,0,0,12.8576985,0,41.88500417,54.57274977,28.19490107,0,16.1767706,565.6618458,225.815134,153.8875613,1566.166342,2527.707654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88588.09705,0,76637.78793,11524.80478,395.5275195,0,0,19.64483483,0,33.39382301,39.10094172,16.41389155,0,16.32872022,481.8097673,225.3024463,129.5230863,1446.356545,2299.320565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67607.49626,0,55907.88745,11524.80478,162.6358764,0,0,7.511618607,0,0.33635155,20.81711535,0.840156035,0,16.23763264,680.5899757,225.3264162,122.8585462,1072.857901,2117.870472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73310.19662,0,61049.00912,11524.80478,698.7694648,0,0,2.665305691,0,0,50.96265755,0.576756329,0,16.10281356,851.0863339,224.0231752,122.74714,1164.921187,2378.880649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73158.14006,0,60681.90761,11524.80478,906.969345,0,0,2.051490381,0,0.109618392,61.46058009,0.891085594,0,17.01838265,913.881898,224.3251632,120.0865919,1153.124297,2428.436333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69832.8974,0,57213.99926,11524.80478,1065.766319,0,0,2.188015854,0,0.31854771,55.61696423,0,0,17.48592525,904.894327,224.3729272,119.744236,1086.408681,2352.906097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78680.49907,0,65912.79513,11524.80478,1186.70488,0,0,1.543567274,0,1.169583265,61.04967921,0.137585117,0,16.85726024,880.8066476,223.8429308,121.6129302,1248.831945,2491.951714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92906.38999,0,80788.53027,11524.80478,562.6055448,0,0,3.787741576,0,19.78348389,41.6884031,4.212004642,0,17.67845903,621.6500379,225.1613461,143.260959,1494.269731,2502.020533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,102852.7341,0,90710.43326,11524.80478,586.8706439,0,0,16.21011025,0,49.15058163,36.7396311,22.20555604,1.838414572,14.4657278,334.9580339,226.1832,165.6614607,1617.6012,2358.869622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95440.95266,0,83381.34463,11524.80478,504.5397881,0,0,42.39897684,0,46.59349224,32.73034504,32.90594513,1.208084887,13.07707247,286.8755173,226.1832,134.1505804,1550.948657,2211.235028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99432.0459,0,87598.18235,11524.80478,300.2068198,0,0,27.82745494,0,46.13878783,22.4331845,11.60107644,0.395837686,10.42474326,318.4193524,225.682385,137.3375723,1637.456908,2329.320961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,95168.28329,0,83639.43905,11524.80478,4.039463765,0,0,31.69930903,0,36.25713371,16.89034532,5.801940899,2.450710919,9.789803813,257.3773055,226.1832,143.3712161,1582.288294,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99249.21648,0,87718.60782,11524.80478,5.803884163,0,0,44.68949318,0,56.72730809,16.88902237,12.48683565,2.095973587,14.39746843,146.5172541,226.1832,145.0592942,1654.843086,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102202.4375,0,90382.73054,11524.80478,294.9022052,0,0,72.34732062,0,65.30599768,8.816087366,5.07913842,2.854628904,14.98366258,185.2828171,226.1832,152.0782489,1682.06503,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92529.80743,0,79387.00305,11524.80478,1443.094546,0,0,40.57180384,0,47.40118425,29.92521463,6.37536597,0,17.00058071,446.5718431,224.068847,130.8240118,1485.983838,2304.44912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86121.98903,0,73885.97846,11524.80478,688.2850786,0,0,15.19914026,0,31.02893753,20.04371724,0.008390467,0,15.14203547,497.5199989,224.9333893,122.0329859,1393.6824,2253.31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79733.31114,0,65572.59599,11524.80478,2585.003516,0,0,14.4152526,0,28.54701472,27.31417227,1.584273384,0,10.53067003,527.685103,223.8975423,123.0143255,1235.659188,2120.786829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80372.87287,0,66314.55584,11524.80478,2458.611931,0,0,3.350805058,0,24.4383195,51.25585709,3.037555274,0,14.84746991,702.725224,223.4780656,126.2681482,1247.304119,2314.623027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77966.16282,0,64778.35054,11524.80478,1601.131351,0,0,2.7886994,0,12.08082092,60.22961762,4.292203496,0,16.73118853,798.1980446,224.1230718,120.8808361,1228.965792,2388.898933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93494.45676,0,80388.40522,11524.80478,1535.553079,0,0,3.888433273,0,47.12388947,61.13707489,31.93813754,0,15.8115071,598.4089116,224.1367494,146.4758576,1464.89919,2449.732216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,105170.2579,0,89479.53765,11524.80478,4024.242475,0,0,7.143443508,0,73.97473892,56.86648569,26.41188088,0,17.10362598,540.9188913,224.0209049,185.3181318,1557.90025,2525.261804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,112465.6851,0,95478.97096,11524.80478,5350.961646,0,0,5.757596279,0,75.73396504,42.32006449,10.51655713,0,17.40020909,503.5933427,223.73503,219.4894234,1606.431019,2570.649024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,112406.5821,0,95750.32415,11524.80478,4985.039974,0,0,15.86069103,0,77.32482455,32.77577554,11.71483597,0.019199451,15.91892885,440.357158,224.1130421,211.514196,1633.685328,2525.588653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95496.70081,0,81308.46619,11524.80478,2564.612293,0,0,14.96228981,0,59.73826051,38.36360541,2.049745276,0,16.51001447,558.7335889,224.0949543,142.3634101,1494.38967,2436.091638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,97227.5976,0,83510.51153,11524.80478,2142.015621,0,0,12.52309198,0,48.13235973,58.13524287,21.49180699,0,16.76638395,610.9298996,224.4118787,156.0929337,1495.47507,2503.676166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80573.56041,0,67943.43999,11524.80478,1072.506632,0,0,2.31022534,0,6.551073419,60.56522825,0,0,16.09837461,888.570773,224.9207192,121.1921233,1287.085756,2537.867746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84933.05565,0,72200.82157,11524.80478,1172.267337,0,0,2.427921334,0,15.95169177,66.26861928,6.567957592,0,15.66378976,886.1973962,224.9432749,130.4277778,1347.579046,2604.811285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,105218.7107,0,92949.6174,11524.80478,694.0119647,0,0,23.38729902,0,52.94905213,64.56622118,45.77010261,0,14.9283025,536.2722706,225.2681405,189.4419927,1628.029519,2593.940225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104562.5389,0,92130.26095,11524.80478,883.7443581,0,0,10.05569225,0,51.01962922,54.2517191,26.04791867,0.778404163,13.88514101,511.6161728,225.0364345,194.2605646,1604.4667,2549.265013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96954.284,0,83603.00256,11524.80478,1768.009043,0,0,4.408310007,0,45.81210941,57.27666375,6.960128576,0,17.40775127,625.1597628,224.1414978,151.1478786,1507.220382,2525.077273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94981.81928,0,79623.85141,11524.80478,3765.685636,0,0,9.90871842,0,40.21874265,42.61978447,0.294483222,0,17.63308706,684.8798877,223.7304859,152.0787956,1441.227995,2519.550251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,116504.4883,0,99533.5921,11524.80478,5371.24782,0,0,4.85439117,0,69.83390427,48.53733382,10.03298309,0,17.34140961,577.5971225,224.1813739,240.2275344,1635.655313,2695.002753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,120944.7751,0,103539.6306,11524.80478,5802.995643,0,0,5.015374915,0,75.19923775,45.91177958,9.090494031,0,17.13840043,551.841454,224.0930183,257.3208504,1683.163177,2733.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,119836.341,0,103068.9568,11524.80478,5160.562783,0,0,4.530357483,0,78.47555305,50.13729949,8.33331547,0,17.353979,580.384219,224.3997404,251.239972,1687.63923,2761.01714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,120311.9861,0,103364.1453,11524.80478,5362.181692,0,0,5.91291295,0,76.41638619,61.59978445,34.08347959,0,17.20608991,568.3416018,224.3983917,258.4696141,1674.904584,2743.320282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,103525.4193,0,91727.64817,11524.80478,260.1302476,0,0,13.39083483,0,16.17647839,67.82569942,38.09437384,0,17.31096003,642.5987462,226.1832,187.3304584,1632.932901,2706.356265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97813.44765,0,83972.6432,11524.80478,2266.214468,0,0,3.759339219,0,51.32449849,58.00255711,23.95134171,0,17.01334369,699.7700266,224.8188668,165.0816462,1486.784031,2593.467914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98578.99656,0,86761.77568,11524.80478,283.7282105,0,0,23.02286995,0,50.9065891,42.55520821,16.28367495,0,16.68203694,480.1603535,226.1832,148.8471519,1588.585318,2460.458061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,108736.309,0,93777.52418,11524.80478,3368.275981,0,0,4.261775402,0,65.56186711,41.80609118,2.18587983,0,14.04574328,590.9912529,224.3405272,208.4872843,1600.256836,2638.121643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,119316.1687,0,103959.2438,11524.80478,3759.153398,0,0,8.43405911,0,63.74771936,41.98634438,16.71634962,0,15.93155559,481.4531007,224.1581034,240.807189,1729.111329,2691.461277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,120599.067,0,108334.7247,11524.80478,739.0095221,0,0,9.840294307,0,79.03714655,30.74163464,19.15590069,2.567969362,14.88879232,274.5725031,226.0805684,247.4923964,1820.525386,2583.559646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129994.5132,0,118081.5021,11524.80478,388.2063534,0,0,21.91565908,0,89.47812525,23.16079895,11.59502978,0.902624535,17.28796194,246.4024189,226.1832,351.9132683,1843.011119,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,112704.1156,0,98980.47798,11524.80478,2155.847752,0,0,5.678965092,0,49.41021714,36.6136396,8.25075349,0.308165981,16.76291264,506.3569541,224.8447775,241.3775042,1656.581451,2645.923599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89406.623,0,75991.50737,11524.80478,1832.557623,0,0,1.960949951,0,21.83845485,30.71921028,2.029874666,0,17.04368281,681.8736092,224.2389415,129.8314216,1416.325338,2469.312993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,96205.77284,0,83984.49231,11524.80478,682.4310514,0,0,1.793728361,0,30.09747407,41.087045,21.80748658,0,14.79134139,593.5145156,226.00362,151.4627163,1523.670765,2509.442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118210.0051,0,106207.1224,11524.80478,477.7283705,0,0,9.998768313,0,63.58880752,32.97937761,10.60776968,3.79592286,14.66527866,390.7471517,226.0339591,252.7776012,1793.137941,2677.361931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,111375.6381,0,98257.48623,11524.80478,1593.347137,0,0,6.052147096,0,30.93582143,38.53271875,19.0436488,0,15.87529989,547.3229374,226.1832,243.3013275,1639.13245,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91472.01198,0,79630.5809,11524.80478,315.7957392,0,0,2.849697156,0,19.48203805,48.23722772,13.96893691,0,17.11101062,702.5476817,226.1511606,149.7929528,1470.215288,2565.818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106857.4622,0,93788.73151,11524.80478,1480.028248,0,0,1.536867741,0,52.88228147,37.66706172,13.04041412,0,15.27806416,510.7190247,224.6708358,179.1145376,1641.904157,2571.686619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,111414.2055,0,99280.77555,11524.80478,555.1225607,0,0,5.600416255,0,44.41424054,42.89202515,24.18768741,0,14.52553985,429.0249532,225.6114318,200.2148978,1725.449189,2594.826012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89888.1601,0,78208.62599,11524.80478,154.7293366,0,0,7.419498427,0,18.94000433,18.80669621,7.706869198,1.07216915,15.41332734,405.850232,226.1832,130.5051515,1483.79292,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90066.88666,0,78481.50128,11524.80478,53.28565452,0,0,26.40506476,0,37.07534468,18.54039132,5.872961682,5.84416581,13.43430832,268.64516,225.8770698,127.0441429,1482.984202,2117.984883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90390.6983,0,78512.4723,11524.80478,353.421216,0,0,3.161864312,0,20.31520276,11.27741444,0,0,15.78856803,499.6111473,225.9340424,134.3710189,1471.848299,2347.553076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82548.74155,0,70997.9022,11524.80478,23.00726866,0,0,2.876269388,0,2.43476478,14.12877352,0.867864772,0,11.18280064,480.5268848,225.994714,135.8803086,1345.093545,2198.678253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84037.40323,0,72473.53241,11524.80478,39.06604372,0,0,6.508265588,0,12.64344821,23.32243337,1.321570704,0,15.18633443,522.7456513,226.1832,125.3202272,1382.43348,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74998.03437,0,62275.41468,11524.80478,1138.807793,0,0,3.404687283,0,0,32.40405531,0,0,11.10357286,817.9925653,224.3761161,120.4867353,1186.583444,2360.542433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79235.94628,0,66533.48794,11524.80478,1109.777365,0,0,7.44145624,0,5.885299949,40.64245179,0.33177104,0,15.98966925,769.2861561,224.5324935,121.0282089,1265.82042,2396.656947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85107.97356,0,72495.88707,11524.80478,1024.731306,0,0,7.760491393,0,24.82973252,55.59548119,28.14371079,0,16.18232395,616.7533341,224.6539699,124.2870897,1355.550915,2337.427633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94279.03406,0,82482.25411,11524.80478,252.2772261,0,0,27.07745505,0,35.10905473,41.85529958,35.45516379,0.004313223,16.40859322,354.7639577,226.1832,125.2524989,1554.733358,2277.341608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,120496.5261,0,108655.8117,11524.80478,315.909597,0,0,23.36896516,0,86.88193737,15.98460111,12.20102741,1.927528024,17.05052535,111.5753342,226.1832,239.1672549,1851.779357,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104660.6224,0,92873.27758,11524.80478,262.5400187,0,0,13.18876509,0,43.34898548,36.81556014,31.0330916,0.380812749,16.86417478,389.7755047,226.1832,165.3837596,1700.485987,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101991.2192,0,89895.84825,11524.80478,563.908639,0,0,7.05492,0,45.80208073,36.31748077,27.11521123,1.696297681,17.45404273,462.8812893,225.452159,155.7866921,1626.281762,2487.855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,120361.2102,0,108162.6299,11524.80478,673.7755287,0,0,23.64908624,0,84.61954518,19.98464707,10.48868865,1.430722689,17.0938465,223.0419383,226.1832,260.1408002,1799.767509,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,126697.5207,0,114866.6434,11524.80478,306.0725366,0,0,14.16290375,0,93.35758508,11.4512964,11.73611782,5.797897223,15.92401346,161.1779601,226.1832,311.7667295,1864.460604,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95958.6007,0,84086.6694,11524.80478,316.6541018,0,0,35.49257054,0,49.36157364,45.75727363,25.17993422,0,16.05829205,483.675253,226.1832,141.8321027,1554.695886,2422.444734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85762.22582,0,70512.43329,11524.80478,3674.258977,0,0,1.932279784,0,32.64236025,50.31996041,2.53824395,0,16.92606532,752.5278292,223.9058086,133.5985362,1300.817429,2427.775668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,104060.5409,0,87180.92208,11524.80478,5326.824034,0,0,5.014473108,0,57.45360575,54.92951408,13.70870841,0,16.63271735,584.3190164,224.1738748,194.089143,1500.611109,2519.82586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,114414.2463,0,98483.89137,11524.80478,4239.705016,0,0,4.485194419,0,56.15514722,55.31985271,28.4114539,0,16.16996644,533.2328547,224.0774029,203.8453147,1682.471291,2659.79683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,113781.5276,0,101927.3313,11524.80478,329.3915429,0,0,20.0341702,0,41.18059147,38.02274509,21.20483152,0.095037957,13.46472694,411.0142094,226.1832,218.9378362,1787.215781,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120934.6664,0,109096.0226,11524.80478,313.8390592,0,0,23.37005626,0,75.72807793,27.91899107,6.818007757,5.190169772,16.66720149,306.3493478,226.1832,272.7784353,1828.319655,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100650.0877,0,85279.40411,11524.80478,3768.205261,0,0,0.285990514,0,30.50956888,50.69657499,1.890418529,0,13.10315813,744.7958274,224.2754194,169.5692883,1510.852833,2662.596526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77056.43455,0,65355.04554,11524.80478,158.0547031,0,0,1.472170158,0,1.112866943,47.03063548,21.77807573,4.235163809,15.26564132,567.4096393,225.9788917,119.1580486,1236.710275,2164.522496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85920.71821,0,74271.89836,11524.80478,124.0150761,0,0,37.53031009,0,65.76309697,5.783238887,0.652077665,2.128752819,17.02868479,190.5267812,226.1832,121.8993586,1406.948333,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76578.73055,0,63609.67058,11524.80478,1338.368521,0,0,1.264334411,0,23.87110782,21.53771778,0,0,17.26338742,563.7704575,223.9052172,119.1892708,1210.328861,2134.457194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65370.38582,0,50986.57046,11524.80478,2758.967152,0,0,1.632459349,0,0.972408667,46.48685714,0.13416298,0,17.04295711,877.6948668,223.4355946,115.856741,970.5908429,2204.621002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83292.88475,0,69042.75156,11524.80478,2647.317471,0,0,6.698777104,0,20.78579474,54.67213019,14.11049696,0,8.995787652,676.7161333,223.8541421,123.1272553,1297.134179,2329.827497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67307.71988,0,55756.04821,11524.80478,25.64728832,0,0,1.252854817,0,0,48.27612748,5.84817922,0,5.89205585,744.098208,225.9016269,127.3414932,1065.321385,2168.554769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74651.27149,0,63091.40517,11524.80478,35.06154224,0,0,3.450804287,0,1.187970284,10.50788062,0.178619448,7.667842993,7.848579747,327.6513531,226.1832,125.4977409,1201.979497,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84279.62627,0,72742.43396,11524.80478,12.38752894,0,0,26.43298934,0,48.35722434,2.361548945,0.70106462,4.640433011,11.02227544,52.49797188,226.1832,131.7482267,1385.048804,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74525.43849,0,62966.49003,11524.80478,34.14369036,0,0,14.89881696,0,10.65036264,3.397370821,0,7.53461165,14.58775788,186.2638554,226.1832,122.9121238,1208.288782,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71245.66255,0,58907.49365,11524.80478,695.6743685,0,0,4.143263299,0,6.8663882,19.92788755,0.703580724,3.366233721,15.53737752,477.6686198,223.9016852,123.0614998,1118.202632,1958.371814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78463.70034,0,65083.81321,11524.80478,1682.372169,0,0,5.072465364,0,24.4190083,24.73689478,9.443250817,1.83768309,16.65069722,400.7409649,223.6659063,123.0583224,1229.580095,1993.695986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
