"Time stamp","System power before grid curtailment | (kW)"
"Oct 18, 06:00 pm",0.0324277
"Oct 18, 06:30 pm",-0.00116655
"Oct 18, 07:00 pm",-0.00116655
"Oct 18, 07:30 pm",-0.00116655
"Oct 18, 08:00 pm",-0.00116655
"Oct 18, 08:30 pm",-0.00116655
"Oct 18, 09:00 pm",-0.00116655
"Oct 18, 09:30 pm",-0.00116655
"Oct 18, 10:00 pm",-0.00116655
"Oct 18, 10:30 pm",-0.00116655
"Oct 18, 11:00 pm",-0.00116655
"Oct 18, 11:30 pm",-0.00116655
"Oct 19, 12:00 am",-0.00116655
"Oct 19, 12:30 am",-0.00116655
"Oct 19, 01:00 am",-0.00116655
"Oct 19, 01:30 am",-0.00116655
"Oct 19, 02:00 am",-0.00116655
"Oct 19, 02:30 am",-0.00116655
"Oct 19, 03:00 am",-0.00116655
"Oct 19, 03:30 am",-0.00116655
"Oct 19, 04:00 am",-0.00116655
"Oct 19, 04:30 am",-0.00116655
"Oct 19, 05:00 am",-0.00116655
"Oct 19, 05:30 am",-0.00116655
"Oct 19, 06:00 am",-0.00116655
"Oct 19, 06:30 am",-0.00116655
"Oct 19, 07:00 am",-0.00116655
"Oct 19, 07:30 am",0.375841
"Oct 19, 08:00 am",0.930549
"Oct 19, 08:30 am",1.52324
"Oct 19, 09:00 am",2.06216
"Oct 19, 09:30 am",2.54439
"Oct 19, 10:00 am",2.92923
"Oct 19, 10:30 am",3.2566
"Oct 19, 11:00 am",3.50977
"Oct 19, 11:30 am",3.69237
"Oct 19, 12:00 pm",3.78017
"Oct 19, 12:30 pm",3.8115
"Oct 19, 01:00 pm",3.77901
"Oct 19, 01:30 pm",3.67181
"Oct 19, 02:00 pm",3.48421
"Oct 19, 02:30 pm",3.23488
"Oct 19, 03:00 pm",2.91842
"Oct 19, 03:30 pm",2.53903
"Oct 19, 04:00 pm",2.07736
"Oct 19, 04:30 pm",1.56527
"Oct 19, 05:00 pm",1.00387
"Oct 19, 05:30 pm",0.459229
"Oct 19, 06:00 pm",0.0363489
"Oct 19, 06:30 pm",-0.00116655
"Oct 19, 07:00 pm",-0.00116655
"Oct 19, 07:30 pm",-0.00116655
"Oct 19, 08:00 pm",-0.00116655
"Oct 19, 08:30 pm",-0.00116655
"Oct 19, 09:00 pm",-0.00116655
"Oct 19, 09:30 pm",-0.00116655
"Oct 19, 10:00 pm",-0.00116655
"Oct 19, 10:30 pm",-0.00116655
"Oct 19, 11:00 pm",-0.00116655
"Oct 19, 11:30 pm",-0.00116655
"Oct 20, 12:00 am",-0.00116655
"Oct 20, 12:30 am",-0.00116655
"Oct 20, 01:00 am",-0.00116655
"Oct 20, 01:30 am",-0.00116655
"Oct 20, 02:00 am",-0.00116655
"Oct 20, 02:30 am",-0.00116655
"Oct 20, 03:00 am",-0.00116655
"Oct 20, 03:30 am",-0.00116655
"Oct 20, 04:00 am",-0.00116655
"Oct 20, 04:30 am",-0.00116655
"Oct 20, 05:00 am",-0.00116655
"Oct 20, 05:30 am",-0.00116655
"Oct 20, 06:00 am",-0.00116655
"Oct 20, 06:30 am",-0.00116655
"Oct 20, 07:00 am",-0.00116655
"Oct 20, 07:30 am",0.38293
"Oct 20, 08:00 am",0.957282
"Oct 20, 08:30 am",1.5492
"Oct 20, 09:00 am",2.09349
"Oct 20, 09:30 am",2.54871
"Oct 20, 10:00 am",2.93397
"Oct 20, 10:30 am",3.24373
"Oct 20, 11:00 am",3.47899
"Oct 20, 11:30 am",3.64908
"Oct 20, 12:00 pm",3.72157
"Oct 20, 12:30 pm",3.75626
"Oct 20, 01:00 pm",2.87981
"Oct 20, 01:30 pm",2.40029
"Oct 20, 02:00 pm",3.28273
"Oct 20, 02:30 pm",3.18075
"Oct 20, 03:00 pm",2.85166
"Oct 20, 03:30 pm",2.4751
"Oct 20, 04:00 pm",1.74656
"Oct 20, 04:30 pm",0.773329
"Oct 20, 05:00 pm",0.225797
"Oct 20, 05:30 pm",0.0912882
"Oct 20, 06:00 pm",-0.00116655
"Oct 20, 06:30 pm",-0.00116655
"Oct 20, 07:00 pm",-0.00116655
"Oct 20, 07:30 pm",-0.00116655
"Oct 20, 08:00 pm",-0.00116655
"Oct 20, 08:30 pm",-0.00116655
"Oct 20, 09:00 pm",-0.00116655
"Oct 20, 09:30 pm",-0.00116655
"Oct 20, 10:00 pm",-0.00116655
"Oct 20, 10:30 pm",-0.00116655
"Oct 20, 11:00 pm",-0.00116655
"Oct 20, 11:30 pm",-0.00116655
"Oct 21, 12:00 am",-0.00116655
"Oct 21, 12:30 am",-0.00116655
"Oct 21, 01:00 am",-0.00116655
"Oct 21, 01:30 am",-0.00116655
"Oct 21, 02:00 am",-0.00116655
"Oct 21, 02:30 am",-0.00116655
"Oct 21, 03:00 am",-0.00116655
"Oct 21, 03:30 am",-0.00116655
"Oct 21, 04:00 am",-0.00116655
"Oct 21, 04:30 am",-0.00116655
"Oct 21, 05:00 am",-0.00116655
"Oct 21, 05:30 am",-0.00116655
"Oct 21, 06:00 am",-0.00116655
"Oct 21, 06:30 am",-0.00116655
"Oct 21, 07:00 am",-0.00116655
"Oct 21, 07:30 am",0.334703
"Oct 21, 08:00 am",0.873328
"Oct 21, 08:30 am",1.44296
"Oct 21, 09:00 am",1.97292
"Oct 21, 09:30 am",2.43396
"Oct 21, 10:00 am",2.80138
"Oct 21, 10:30 am",3.10675
"Oct 21, 11:00 am",3.33812
"Oct 21, 11:30 am",3.50911
"Oct 21, 12:00 pm",3.59939
"Oct 21, 12:30 pm",3.63978
"Oct 21, 01:00 pm",3.60582
"Oct 21, 01:30 pm",3.51024
"Oct 21, 02:00 pm",3.35291
"Oct 21, 02:30 pm",3.11298
"Oct 21, 03:00 pm",2.80983
"Oct 21, 03:30 pm",2.43565
"Oct 21, 04:00 pm",1.99696
"Oct 21, 04:30 pm",1.49318
"Oct 21, 05:00 pm",0.940298
"Oct 21, 05:30 pm",0.419663
"Oct 21, 06:00 pm",-0.00116655
"Oct 21, 06:30 pm",-0.00116655
"Oct 21, 07:00 pm",-0.00116655
"Oct 21, 07:30 pm",-0.00116655
"Oct 21, 08:00 pm",-0.00116655
"Oct 21, 08:30 pm",-0.00116655
"Oct 21, 09:00 pm",-0.00116655
"Oct 21, 09:30 pm",-0.00116655
"Oct 21, 10:00 pm",-0.00116655
"Oct 21, 10:30 pm",-0.00116655
"Oct 21, 11:00 pm",-0.00116655
"Oct 21, 11:30 pm",-0.00116655
"Oct 22, 12:00 am",-0.00116655
"Oct 22, 12:30 am",-0.00116655
"Oct 22, 01:00 am",-0.00116655
"Oct 22, 01:30 am",-0.00116655
"Oct 22, 02:00 am",-0.00116655
"Oct 22, 02:30 am",-0.00116655
"Oct 22, 03:00 am",-0.00116655
"Oct 22, 03:30 am",-0.00116655
"Oct 22, 04:00 am",-0.00116655
"Oct 22, 04:30 am",-0.00116655
"Oct 22, 05:00 am",-0.00116655
"Oct 22, 05:30 am",-0.00116655
"Oct 22, 06:00 am",-0.00116655
"Oct 22, 06:30 am",-0.00116655
"Oct 22, 07:00 am",-0.00116655
"Oct 22, 07:30 am",0.288914
"Oct 22, 08:00 am",0.78577
"Oct 22, 08:30 am",1.33085
"Oct 22, 09:00 am",1.85378
"Oct 22, 09:30 am",2.31101
"Oct 22, 10:00 am",2.70371
"Oct 22, 10:30 am",3.01582
"Oct 22, 11:00 am",3.25403
"Oct 22, 11:30 am",3.41137
"Oct 22, 12:00 pm",3.50357
"Oct 22, 12:30 pm",3.54791
"Oct 22, 01:00 pm",3.497
"Oct 22, 01:30 pm",3.43185
"Oct 22, 02:00 pm",3.27101
"Oct 22, 02:30 pm",3.05769
"Oct 22, 03:00 pm",2.75586
"Oct 22, 03:30 pm",2.38013
"Oct 22, 04:00 pm",1.94883
"Oct 22, 04:30 pm",1.44704
"Oct 22, 05:00 pm",0.908686
"Oct 22, 05:30 pm",0.388335
"Oct 22, 06:00 pm",-0.00116655
"Oct 22, 06:30 pm",-0.00116655
"Oct 22, 07:00 pm",-0.00116655
"Oct 22, 07:30 pm",-0.00116655
"Oct 22, 08:00 pm",-0.00116655
"Oct 22, 08:30 pm",-0.00116655
"Oct 22, 09:00 pm",-0.00116655
"Oct 22, 09:30 pm",-0.00116655
"Oct 22, 10:00 pm",-0.00116655
"Oct 22, 10:30 pm",-0.00116655
"Oct 22, 11:00 pm",-0.00116655
"Oct 22, 11:30 pm",-0.00116655
"Oct 23, 12:00 am",-0.00116655
"Oct 23, 12:30 am",-0.00116655
"Oct 23, 01:00 am",-0.00116655
"Oct 23, 01:30 am",-0.00116655
"Oct 23, 02:00 am",-0.00116655
"Oct 23, 02:30 am",-0.00116655
"Oct 23, 03:00 am",-0.00116655
"Oct 23, 03:30 am",-0.00116655
"Oct 23, 04:00 am",-0.00116655
"Oct 23, 04:30 am",-0.00116655
"Oct 23, 05:00 am",-0.00116655
"Oct 23, 05:30 am",-0.00116655
"Oct 23, 06:00 am",-0.00116655
"Oct 23, 06:30 am",-0.00116655
"Oct 23, 07:00 am",-0.00116655
"Oct 23, 07:30 am",0.297998
"Oct 23, 08:00 am",0.823598
"Oct 23, 08:30 am",1.38961
"Oct 23, 09:00 am",1.93962
"Oct 23, 09:30 am",2.41138
"Oct 23, 10:00 am",2.81918
"Oct 23, 10:30 am",3.11292
"Oct 23, 11:00 am",3.35646
"Oct 23, 11:30 am",3.52086
"Oct 23, 12:00 pm",3.61913
"Oct 23, 12:30 pm",3.65169
"Oct 23, 01:00 pm",3.61593
"Oct 23, 01:30 pm",3.51669
"Oct 23, 02:00 pm",3.34964
"Oct 23, 02:30 pm",3.11123
"Oct 23, 03:00 pm",2.81113
"Oct 23, 03:30 pm",2.44717
"Oct 23, 04:00 pm",1.99711
"Oct 23, 04:30 pm",1.49026
"Oct 23, 05:00 pm",0.939535
"Oct 23, 05:30 pm",0.406145
"Oct 23, 06:00 pm",-0.00116655
"Oct 23, 06:30 pm",-0.00116655
"Oct 23, 07:00 pm",-0.00116655
"Oct 23, 07:30 pm",-0.00116655
"Oct 23, 08:00 pm",-0.00116655
"Oct 23, 08:30 pm",-0.00116655
"Oct 23, 09:00 pm",-0.00116655
"Oct 23, 09:30 pm",-0.00116655
"Oct 23, 10:00 pm",-0.00116655
"Oct 23, 10:30 pm",-0.00116655
"Oct 23, 11:00 pm",-0.00116655
"Oct 23, 11:30 pm",-0.00116655
"Oct 24, 12:00 am",-0.00116655
"Oct 24, 12:30 am",-0.00116655
"Oct 24, 01:00 am",-0.00116655
"Oct 24, 01:30 am",-0.00116655
"Oct 24, 02:00 am",-0.00116655
"Oct 24, 02:30 am",-0.00116655
"Oct 24, 03:00 am",-0.00116655
"Oct 24, 03:30 am",-0.00116655
"Oct 24, 04:00 am",-0.00116655
"Oct 24, 04:30 am",-0.00116655
"Oct 24, 05:00 am",-0.00116655
"Oct 24, 05:30 am",-0.00116655
"Oct 24, 06:00 am",-0.00116655
"Oct 24, 06:30 am",-0.00116655
"Oct 24, 07:00 am",-0.00116655
"Oct 24, 07:30 am",0.0379175
"Oct 24, 08:00 am",0.231067
"Oct 24, 08:30 am",0.504152
"Oct 24, 09:00 am",0.786773
"Oct 24, 09:30 am",1.2465
"Oct 24, 10:00 am",1.64163
"Oct 24, 10:30 am",1.76576
"Oct 24, 11:00 am",3.15058
"Oct 24, 11:30 am",2.97078
"Oct 24, 12:00 pm",3.02671
"Oct 24, 12:30 pm",3.59813
"Oct 24, 01:00 pm",3.54448
"Oct 24, 01:30 pm",3.43851
"Oct 24, 02:00 pm",3.24811
"Oct 24, 02:30 pm",3.00664
"Oct 24, 03:00 pm",2.70431
"Oct 24, 03:30 pm",2.32905
"Oct 24, 04:00 pm",1.84866
"Oct 24, 04:30 pm",1.07815
"Oct 24, 05:00 pm",0.515839
"Oct 24, 05:30 pm",0.309078
"Oct 24, 06:00 pm",-0.00116655
"Oct 24, 06:30 pm",-0.00116655
"Oct 24, 07:00 pm",-0.00116655
"Oct 24, 07:30 pm",-0.00116655
"Oct 24, 08:00 pm",-0.00116655
"Oct 24, 08:30 pm",-0.00116655
"Oct 24, 09:00 pm",-0.00116655
"Oct 24, 09:30 pm",-0.00116655
"Oct 24, 10:00 pm",-0.00116655
"Oct 24, 10:30 pm",-0.00116655
"Oct 24, 11:00 pm",-0.00116655
"Oct 24, 11:30 pm",-0.00116655
"Oct 25, 12:00 am",-0.00116655
"Oct 25, 12:30 am",-0.00116655
"Oct 25, 01:00 am",-0.00116655
"Oct 25, 01:30 am",-0.00116655
"Oct 25, 02:00 am",-0.00116655
"Oct 25, 02:30 am",-0.00116655
"Oct 25, 03:00 am",-0.00116655
"Oct 25, 03:30 am",-0.00116655
"Oct 25, 04:00 am",-0.00116655
"Oct 25, 04:30 am",-0.00116655
"Oct 25, 05:00 am",-0.00116655
"Oct 25, 05:30 am",-0.00116655
"Oct 25, 06:00 am",-0.00116655
"Oct 25, 06:30 am",-0.00116655
"Oct 25, 07:00 am",-0.00116655
"Oct 25, 07:30 am",0.322694
"Oct 25, 08:00 am",0.892247
"Oct 25, 08:30 am",1.48844
"Oct 25, 09:00 am",2.04478
"Oct 25, 09:30 am",2.52895
"Oct 25, 10:00 am",2.93173
"Oct 25, 10:30 am",3.27459
"Oct 25, 11:00 am",3.5177
"Oct 25, 11:30 am",3.69276
"Oct 25, 12:00 pm",3.78376
"Oct 25, 12:30 pm",3.8115
"Oct 25, 01:00 pm",3.77285
"Oct 25, 01:30 pm",3.66249
"Oct 25, 02:00 pm",3.46224
"Oct 25, 02:30 pm",3.21245
"Oct 25, 03:00 pm",2.89316
"Oct 25, 03:30 pm",2.49632
"Oct 25, 04:00 pm",2.01544
"Oct 25, 04:30 pm",1.48855
"Oct 25, 05:00 pm",0.913543
"Oct 25, 05:30 pm",0.368164
"Oct 25, 06:00 pm",-0.00116655
"Oct 25, 06:30 pm",-0.00116655
"Oct 25, 07:00 pm",-0.00116655
"Oct 25, 07:30 pm",-0.00116655
"Oct 25, 08:00 pm",-0.00116655
"Oct 25, 08:30 pm",-0.00116655
"Oct 25, 09:00 pm",-0.00116655
"Oct 25, 09:30 pm",-0.00116655
"Oct 25, 10:00 pm",-0.00116655
"Oct 25, 10:30 pm",-0.00116655
"Oct 25, 11:00 pm",-0.00116655
"Oct 25, 11:30 pm",-0.00116655
"Oct 26, 12:00 am",-0.00116655
"Oct 26, 12:30 am",-0.00116655
"Oct 26, 01:00 am",-0.00116655
"Oct 26, 01:30 am",-0.00116655
"Oct 26, 02:00 am",-0.00116655
"Oct 26, 02:30 am",-0.00116655
"Oct 26, 03:00 am",-0.00116655
"Oct 26, 03:30 am",-0.00116655
"Oct 26, 04:00 am",-0.00116655
"Oct 26, 04:30 am",-0.00116655
"Oct 26, 05:00 am",-0.00116655
"Oct 26, 05:30 am",-0.00116655
"Oct 26, 06:00 am",-0.00116655
"Oct 26, 06:30 am",-0.00116655
"Oct 26, 07:00 am",-0.00116655
"Oct 26, 07:30 am",0.295234
"Oct 26, 08:00 am",0.845649
"Oct 26, 08:30 am",1.45012
"Oct 26, 09:00 am",2.01995
"Oct 26, 09:30 am",2.51695
"Oct 26, 10:00 am",2.95061
"Oct 26, 10:30 am",3.29892
"Oct 26, 11:00 am",3.56479
"Oct 26, 11:30 am",3.74594
"Oct 26, 12:00 pm",3.8115
"Oct 26, 12:30 pm",3.8115
"Oct 26, 01:00 pm",3.8115
"Oct 26, 01:30 pm",3.74996
"Oct 26, 02:00 pm",3.55545
"Oct 26, 02:30 pm",3.3117
"Oct 26, 03:00 pm",2.97889
"Oct 26, 03:30 pm",2.57071
"Oct 26, 04:00 pm",2.0824
"Oct 26, 04:30 pm",1.53198
"Oct 26, 05:00 pm",0.938158
"Oct 26, 05:30 pm",0.370969
"Oct 26, 06:00 pm",-0.00116655
"Oct 26, 06:30 pm",-0.00116655
"Oct 26, 07:00 pm",-0.00116655
"Oct 26, 07:30 pm",-0.00116655
"Oct 26, 08:00 pm",-0.00116655
"Oct 26, 08:30 pm",-0.00116655
"Oct 26, 09:00 pm",-0.00116655
"Oct 26, 09:30 pm",-0.00116655
"Oct 26, 10:00 pm",-0.00116655
"Oct 26, 10:30 pm",-0.00116655
"Oct 26, 11:00 pm",-0.00116655
"Oct 26, 11:30 pm",-0.00116655
"Oct 27, 12:00 am",-0.00116655
"Oct 27, 12:30 am",-0.00116655
"Oct 27, 01:00 am",-0.00116655
"Oct 27, 01:30 am",-0.00116655
"Oct 27, 02:00 am",-0.00116655
"Oct 27, 02:30 am",-0.00116655
"Oct 27, 03:00 am",-0.00116655
"Oct 27, 03:30 am",-0.00116655
"Oct 27, 04:00 am",-0.00116655
"Oct 27, 04:30 am",-0.00116655
"Oct 27, 05:00 am",-0.00116655
"Oct 27, 05:30 am",-0.00116655
"Oct 27, 06:00 am",-0.00116655
"Oct 27, 06:30 am",-0.00116655
"Oct 27, 07:00 am",-0.00116655
"Oct 27, 07:30 am",0.317978
"Oct 27, 08:00 am",0.897402
"Oct 27, 08:30 am",1.5145
"Oct 27, 09:00 am",2.07326
"Oct 27, 09:30 am",2.56639
"Oct 27, 10:00 am",2.95846
"Oct 27, 10:30 am",3.27995
"Oct 27, 11:00 am",3.51739
"Oct 27, 11:30 am",3.67188
"Oct 27, 12:00 pm",3.72788
"Oct 27, 12:30 pm",3.7461
"Oct 27, 01:00 pm",3.67566
"Oct 27, 01:30 pm",3.57007
"Oct 27, 02:00 pm",3.37557
"Oct 27, 02:30 pm",3.15402
"Oct 27, 03:00 pm",2.84442
"Oct 27, 03:30 pm",2.4606
"Oct 27, 04:00 pm",2.00936
"Oct 27, 04:30 pm",1.48242
"Oct 27, 05:00 pm",0.90866
"Oct 27, 05:30 pm",0.356187
"Oct 27, 06:00 pm",-0.00116655
"Oct 27, 06:30 pm",-0.00116655
"Oct 27, 07:00 pm",-0.00116655
"Oct 27, 07:30 pm",-0.00116655
"Oct 27, 08:00 pm",-0.00116655
"Oct 27, 08:30 pm",-0.00116655
"Oct 27, 09:00 pm",-0.00116655
"Oct 27, 09:30 pm",-0.00116655
"Oct 27, 10:00 pm",-0.00116655
"Oct 27, 10:30 pm",-0.00116655
"Oct 27, 11:00 pm",-0.00116655
"Oct 27, 11:30 pm",-0.00116655
"Oct 28, 12:00 am",-0.00116655
"Oct 28, 12:30 am",-0.00116655
"Oct 28, 01:00 am",-0.00116655
"Oct 28, 01:30 am",-0.00116655
"Oct 28, 02:00 am",-0.00116655
"Oct 28, 02:30 am",-0.00116655
"Oct 28, 03:00 am",-0.00116655
"Oct 28, 03:30 am",-0.00116655
"Oct 28, 04:00 am",-0.00116655
"Oct 28, 04:30 am",-0.00116655
"Oct 28, 05:00 am",-0.00116655
"Oct 28, 05:30 am",-0.00116655
"Oct 28, 06:00 am",-0.00116655
"Oct 28, 06:30 am",-0.00116655
"Oct 28, 07:00 am",-0.00116655
"Oct 28, 07:30 am",0.288422
"Oct 28, 08:00 am",0.854735
"Oct 28, 08:30 am",1.44969
"Oct 28, 09:00 am",2.00299
"Oct 28, 09:30 am",2.48335
"Oct 28, 10:00 am",2.88631
"Oct 28, 10:30 am",3.19543
"Oct 28, 11:00 am",3.44
"Oct 28, 11:30 am",3.62001
"Oct 28, 12:00 pm",3.71349
"Oct 28, 12:30 pm",3.75719
"Oct 28, 01:00 pm",3.71306
"Oct 28, 01:30 pm",3.60026
"Oct 28, 02:00 pm",3.40884
"Oct 28, 02:30 pm",3.17618
"Oct 28, 03:00 pm",2.85795
"Oct 28, 03:30 pm",2.46155
"Oct 28, 04:00 pm",1.98351
"Oct 28, 04:30 pm",1.45216
"Oct 28, 05:00 pm",0.871494
"Oct 28, 05:30 pm",0.332834
"Oct 28, 06:00 pm",-0.00116655
"Oct 28, 06:30 pm",-0.00116655
"Oct 28, 07:00 pm",-0.00116655
"Oct 28, 07:30 pm",-0.00116655
"Oct 28, 08:00 pm",-0.00116655
"Oct 28, 08:30 pm",-0.00116655
"Oct 28, 09:00 pm",-0.00116655
"Oct 28, 09:30 pm",-0.00116655
"Oct 28, 10:00 pm",-0.00116655
"Oct 28, 10:30 pm",-0.00116655
"Oct 28, 11:00 pm",-0.00116655
"Oct 28, 11:30 pm",-0.00116655
"Oct 29, 12:00 am",-0.00116655
"Oct 29, 12:30 am",-0.00116655
"Oct 29, 01:00 am",-0.00116655
"Oct 29, 01:30 am",-0.00116655
"Oct 29, 02:00 am",-0.00116655
"Oct 29, 02:30 am",-0.00116655
"Oct 29, 03:00 am",-0.00116655
"Oct 29, 03:30 am",-0.00116655
"Oct 29, 04:00 am",-0.00116655
"Oct 29, 04:30 am",-0.00116655
"Oct 29, 05:00 am",-0.00116655
"Oct 29, 05:30 am",-0.00116655
"Oct 29, 06:00 am",-0.00116655
"Oct 29, 06:30 am",-0.00116655
"Oct 29, 07:00 am",-0.00116655
"Oct 29, 07:30 am",0.269907
"Oct 29, 08:00 am",0.829787
"Oct 29, 08:30 am",1.43372
"Oct 29, 09:00 am",1.99207
"Oct 29, 09:30 am",2.4854
"Oct 29, 10:00 am",2.9015
"Oct 29, 10:30 am",3.21816
"Oct 29, 11:00 am",3.46306
"Oct 29, 11:30 am",3.6367
"Oct 29, 12:00 pm",3.73336
"Oct 29, 12:30 pm",3.76071
"Oct 29, 01:00 pm",3.70607
"Oct 29, 01:30 pm",3.59791
"Oct 29, 02:00 pm",3.39815
"Oct 29, 02:30 pm",3.16222
"Oct 29, 03:00 pm",2.8521
"Oct 29, 03:30 pm",2.44904
"Oct 29, 04:00 pm",1.97028
"Oct 29, 04:30 pm",1.4433
"Oct 29, 05:00 pm",0.869764
"Oct 29, 05:30 pm",0.327617
"Oct 29, 06:00 pm",-0.00116655
"Oct 29, 06:30 pm",-0.00116655
"Oct 29, 07:00 pm",-0.00116655
"Oct 29, 07:30 pm",-0.00116655
"Oct 29, 08:00 pm",-0.00116655
"Oct 29, 08:30 pm",-0.00116655
"Oct 29, 09:00 pm",-0.00116655
"Oct 29, 09:30 pm",-0.00116655
"Oct 29, 10:00 pm",-0.00116655
"Oct 29, 10:30 pm",-0.00116655
"Oct 29, 11:00 pm",-0.00116655
"Oct 29, 11:30 pm",-0.00116655
"Oct 30, 12:00 am",-0.00116655
"Oct 30, 12:30 am",-0.00116655
"Oct 30, 01:00 am",-0.00116655
"Oct 30, 01:30 am",-0.00116655
"Oct 30, 02:00 am",-0.00116655
"Oct 30, 02:30 am",-0.00116655
"Oct 30, 03:00 am",-0.00116655
"Oct 30, 03:30 am",-0.00116655
"Oct 30, 04:00 am",-0.00116655
"Oct 30, 04:30 am",-0.00116655
"Oct 30, 05:00 am",-0.00116655
"Oct 30, 05:30 am",-0.00116655
"Oct 30, 06:00 am",-0.00116655
"Oct 30, 06:30 am",-0.00116655
"Oct 30, 07:00 am",-0.00116655
"Oct 30, 07:30 am",0.256421
"Oct 30, 08:00 am",0.817083
"Oct 30, 08:30 am",1.39697
"Oct 30, 09:00 am",1.92912
"Oct 30, 09:30 am",2.37052
"Oct 30, 10:00 am",2.72651
"Oct 30, 10:30 am",3.02473
"Oct 30, 11:00 am",3.27537
"Oct 30, 11:30 am",3.45285
"Oct 30, 12:00 pm",3.54313
"Oct 30, 12:30 pm",3.58017
"Oct 30, 01:00 pm",3.53269
"Oct 30, 01:30 pm",3.43828
"Oct 30, 02:00 pm",3.27224
"Oct 30, 02:30 pm",3.04059
"Oct 30, 03:00 pm",2.76337
"Oct 30, 03:30 pm",2.40835
"Oct 30, 04:00 pm",1.95683
"Oct 30, 04:30 pm",1.43982
"Oct 30, 05:00 pm",0.872551
"Oct 30, 05:30 pm",0.332257
"Oct 30, 06:00 pm",-0.00116655
"Oct 30, 06:30 pm",-0.00116655
"Oct 30, 07:00 pm",-0.00116655
"Oct 30, 07:30 pm",-0.00116655
"Oct 30, 08:00 pm",-0.00116655
"Oct 30, 08:30 pm",-0.00116655
"Oct 30, 09:00 pm",-0.00116655
"Oct 30, 09:30 pm",-0.00116655
"Oct 30, 10:00 pm",-0.00116655
"Oct 30, 10:30 pm",-0.00116655
"Oct 30, 11:00 pm",-0.00116655
"Oct 30, 11:30 pm",-0.00116655
"Oct 31, 12:00 am",-0.00116655
"Oct 31, 12:30 am",-0.00116655
"Oct 31, 01:00 am",-0.00116655
"Oct 31, 01:30 am",-0.00116655
"Oct 31, 02:00 am",-0.00116655
"Oct 31, 02:30 am",-0.00116655
"Oct 31, 03:00 am",-0.00116655
"Oct 31, 03:30 am",-0.00116655
"Oct 31, 04:00 am",-0.00116655
"Oct 31, 04:30 am",-0.00116655
"Oct 31, 05:00 am",-0.00116655
"Oct 31, 05:30 am",-0.00116655
"Oct 31, 06:00 am",-0.00116655
"Oct 31, 06:30 am",-0.00116655
"Oct 31, 07:00 am",-0.00116655
"Oct 31, 07:30 am",0.244761
"Oct 31, 08:00 am",0.805735
"Oct 31, 08:30 am",1.38275
"Oct 31, 09:00 am",1.91411
"Oct 31, 09:30 am",2.3575
"Oct 31, 10:00 am",2.70426
"Oct 31, 10:30 am",3.04415
"Oct 31, 11:00 am",3.31742
"Oct 31, 11:30 am",3.49416
"Oct 31, 12:00 pm",3.59233
"Oct 31, 12:30 pm",3.63493
"Oct 31, 01:00 pm",3.59372
"Oct 31, 01:30 pm",3.49001
"Oct 31, 02:00 pm",3.31845
"Oct 31, 02:30 pm",3.07309
"Oct 31, 03:00 pm",2.75874
"Oct 31, 03:30 pm",2.39152
"Oct 31, 04:00 pm",1.92423
"Oct 31, 04:30 pm",1.40283
"Oct 31, 05:00 pm",0.844594
"Oct 31, 05:30 pm",0.306105
"Oct 31, 06:00 pm",-0.00116655
"Oct 31, 06:30 pm",-0.00116655
"Oct 31, 07:00 pm",-0.00116655
"Oct 31, 07:30 pm",-0.00116655
"Oct 31, 08:00 pm",-0.00116655
"Oct 31, 08:30 pm",-0.00116655
"Oct 31, 09:00 pm",-0.00116655
"Oct 31, 09:30 pm",-0.00116655
"Oct 31, 10:00 pm",-0.00116655
"Oct 31, 10:30 pm",-0.00116655
"Oct 31, 11:00 pm",-0.00116655
"Oct 31, 11:30 pm",-0.00116655
"Nov 1, 12:00 am",-0.00116655
"Nov 1, 12:30 am",-0.00116655
"Nov 1, 01:00 am",-0.00116655
"Nov 1, 01:30 am",-0.00116655
"Nov 1, 02:00 am",-0.00116655
"Nov 1, 02:30 am",-0.00116655
"Nov 1, 03:00 am",-0.00116655
"Nov 1, 03:30 am",-0.00116655
"Nov 1, 04:00 am",-0.00116655
"Nov 1, 04:30 am",-0.00116655
"Nov 1, 05:00 am",-0.00116655
"Nov 1, 05:30 am",-0.00116655
"Nov 1, 06:00 am",-0.00116655
"Nov 1, 06:30 am",-0.00116655
"Nov 1, 07:00 am",-0.00116655
"Nov 1, 07:30 am",0.220467
"Nov 1, 08:00 am",0.792052
"Nov 1, 08:30 am",1.37111
"Nov 1, 09:00 am",1.91934
"Nov 1, 09:30 am",2.39743
"Nov 1, 10:00 am",2.78393
"Nov 1, 10:30 am",3.1146
"Nov 1, 11:00 am",3.35849
"Nov 1, 11:30 am",3.54044
"Nov 1, 12:00 pm",3.62835
"Nov 1, 12:30 pm",3.66454
"Nov 1, 01:00 pm",3.61713
"Nov 1, 01:30 pm",3.51276
"Nov 1, 02:00 pm",3.31871
"Nov 1, 02:30 pm",3.07208
"Nov 1, 03:00 pm",2.75525
"Nov 1, 03:30 pm",2.36482
"Nov 1, 04:00 pm",1.893
"Nov 1, 04:30 pm",1.37369
"Nov 1, 05:00 pm",0.812854
"Nov 1, 05:30 pm",0.278091
"Nov 1, 06:00 pm",-0.00116655
"Nov 1, 06:30 pm",-0.00116655
"Nov 1, 07:00 pm",-0.00116655
"Nov 1, 07:30 pm",-0.00116655
"Nov 1, 08:00 pm",-0.00116655
