"Time stamp","Array DC power | (kW)"
"Oct 26, 08:30 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 09:30 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 10:30 pm",0
"Oct 26, 11:00 pm",0
"Oct 26, 11:30 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 12:30 am",0
"Oct 27, 01:00 am",0
"Oct 27, 01:30 am",0
"Oct 27, 02:00 am",0
"Oct 27, 02:30 am",0
"Oct 27, 03:00 am",0
"Oct 27, 03:30 am",0
"Oct 27, 04:00 am",0
"Oct 27, 04:30 am",0
"Oct 27, 05:00 am",0
"Oct 27, 05:30 am",0
"Oct 27, 06:00 am",0
"Oct 27, 06:30 am",0
"Oct 27, 07:00 am",0.124012
"Oct 27, 07:30 am",0.647204
"Oct 27, 08:00 am",1.21932
"Oct 27, 08:30 am",1.77071
"Oct 27, 09:00 am",2.27402
"Oct 27, 09:30 am",2.70679
"Oct 27, 10:00 am",3.04808
"Oct 27, 10:30 am",3.31963
"Oct 27, 11:00 am",3.52863
"Oct 27, 11:30 am",3.64112
"Oct 27, 12:00 pm",3.68599
"Oct 27, 12:30 pm",3.64947
"Oct 27, 01:00 pm",3.54672
"Oct 27, 01:30 pm",3.37923
"Oct 27, 02:00 pm",3.14119
"Oct 27, 02:30 pm",2.84915
"Oct 27, 03:00 pm",2.49553
"Oct 27, 03:30 pm",2.0605
"Oct 27, 04:00 pm",1.57126
"Oct 27, 04:30 pm",1.03523
"Oct 27, 05:00 pm",0.506589
"Oct 27, 05:30 pm",0.0582782
"Oct 27, 06:00 pm",0
"Oct 27, 06:30 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 07:30 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 08:30 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 09:30 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 10:30 pm",0
"Oct 27, 11:00 pm",0
"Oct 27, 11:30 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 12:30 am",0
"Oct 28, 01:00 am",0
"Oct 28, 01:30 am",0
"Oct 28, 02:00 am",0
"Oct 28, 02:30 am",0
"Oct 28, 03:00 am",0
"Oct 28, 03:30 am",0
"Oct 28, 04:00 am",0
"Oct 28, 04:30 am",0
"Oct 28, 05:00 am",0
"Oct 28, 05:30 am",0
"Oct 28, 06:00 am",0
"Oct 28, 06:30 am",0
"Oct 28, 07:00 am",0.125139
"Oct 28, 07:30 am",0.660512
"Oct 28, 08:00 am",1.23492
"Oct 28, 08:30 am",1.78471
"Oct 28, 09:00 am",2.28148
"Oct 28, 09:30 am",2.70449
"Oct 28, 10:00 am",3.02839
"Oct 28, 10:30 am",3.29761
"Oct 28, 11:00 am",3.49769
"Oct 28, 11:30 am",3.61822
"Oct 28, 12:00 pm",3.67254
"Oct 28, 12:30 pm",3.6457
"Oct 28, 01:00 pm",3.55166
"Oct 28, 01:30 pm",3.3884
"Oct 28, 02:00 pm",3.1465
"Oct 28, 02:30 pm",2.85546
"Oct 28, 03:00 pm",2.47741
"Oct 28, 03:30 pm",2.03753
"Oct 28, 04:00 pm",1.54305
"Oct 28, 04:30 pm",1.00037
"Oct 28, 05:00 pm",0.473032
"Oct 28, 05:30 pm",0.0535149
"Oct 28, 06:00 pm",0
"Oct 28, 06:30 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 07:30 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 08:30 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 09:30 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 10:30 pm",0
"Oct 28, 11:00 pm",0
"Oct 28, 11:30 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 12:30 am",0
"Oct 29, 01:00 am",0
"Oct 29, 01:30 am",0
"Oct 29, 02:00 am",0
"Oct 29, 02:30 am",0
"Oct 29, 03:00 am",0
"Oct 29, 03:30 am",0
"Oct 29, 04:00 am",0
"Oct 29, 04:30 am",0
"Oct 29, 05:00 am",0
"Oct 29, 05:30 am",0
"Oct 29, 06:00 am",0
"Oct 29, 06:30 am",0
"Oct 29, 07:00 am",0.097812
"Oct 29, 07:30 am",0.616625
"Oct 29, 08:00 am",1.19349
"Oct 29, 08:30 am",1.74814
"Oct 29, 09:00 am",2.24347
"Oct 29, 09:30 am",2.6694
"Oct 29, 10:00 am",3.01833
"Oct 29, 10:30 am",3.28773
"Oct 29, 11:00 am",3.4883
"Oct 29, 11:30 am",3.6259
"Oct 29, 12:00 pm",3.70201
"Oct 29, 12:30 pm",3.61463
"Oct 29, 01:00 pm",3.60343
"Oct 29, 01:30 pm",3.43071
"Oct 29, 02:00 pm",3.03223
"Oct 29, 02:30 pm",2.69881
"Oct 29, 03:00 pm",2.32178
"Oct 29, 03:30 pm",1.83657
"Oct 29, 04:00 pm",1.48629
"Oct 29, 04:30 pm",0.958436
"Oct 29, 05:00 pm",0.428715
"Oct 29, 05:30 pm",0.0415359
"Oct 29, 06:00 pm",0
"Oct 29, 06:30 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 07:30 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 08:30 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 09:30 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 10:30 pm",0
"Oct 29, 11:00 pm",0
"Oct 29, 11:30 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 12:30 am",0
"Oct 30, 01:00 am",0
"Oct 30, 01:30 am",0
"Oct 30, 02:00 am",0
"Oct 30, 02:30 am",0
"Oct 30, 03:00 am",0
"Oct 30, 03:30 am",0
"Oct 30, 04:00 am",0
"Oct 30, 04:30 am",0
"Oct 30, 05:00 am",0
"Oct 30, 05:30 am",0
"Oct 30, 06:00 am",0
"Oct 30, 06:30 am",0
"Oct 30, 07:00 am",0.0364346
"Oct 30, 07:30 am",0.123085
"Oct 30, 08:00 am",0.538846
"Oct 30, 08:30 am",0.485942
"Oct 30, 09:00 am",0.525014
"Oct 30, 09:30 am",0.638491
"Oct 30, 10:00 am",0.666829
"Oct 30, 10:30 am",0.80489
"Oct 30, 11:00 am",1.12505
"Oct 30, 11:30 am",1.29839
"Oct 30, 12:00 pm",1.81713
"Oct 30, 12:30 pm",2.01124
"Oct 30, 01:00 pm",2.04142
"Oct 30, 01:30 pm",2.1499
"Oct 30, 02:00 pm",1.92642
"Oct 30, 02:30 pm",1.62101
"Oct 30, 03:00 pm",1.82087
"Oct 30, 03:30 pm",1.49934
"Oct 30, 04:00 pm",1.11717
"Oct 30, 04:30 pm",0.545099
"Oct 30, 05:00 pm",0.251069
"Oct 30, 05:30 pm",0.0270303
"Oct 30, 06:00 pm",0
"Oct 30, 06:30 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 07:30 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 08:30 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 09:30 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 10:30 pm",0
"Oct 30, 11:00 pm",0
"Oct 30, 11:30 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 12:30 am",0
"Oct 31, 01:00 am",0
"Oct 31, 01:30 am",0
"Oct 31, 02:00 am",0
"Oct 31, 02:30 am",0
"Oct 31, 03:00 am",0
"Oct 31, 03:30 am",0
"Oct 31, 04:00 am",0
"Oct 31, 04:30 am",0
"Oct 31, 05:00 am",0
"Oct 31, 05:30 am",0
"Oct 31, 06:00 am",0
"Oct 31, 06:30 am",0
"Oct 31, 07:00 am",0.0129302
"Oct 31, 07:30 am",0.0653748
"Oct 31, 08:00 am",0.100499
"Oct 31, 08:30 am",0.089456
"Oct 31, 09:00 am",0.149049
"Oct 31, 09:30 am",0.129461
"Oct 31, 10:00 am",0.117604
"Oct 31, 10:30 am",0.191857
"Oct 31, 11:00 am",0.131764
"Oct 31, 11:30 am",0.183857
"Oct 31, 12:00 pm",0.327686
"Oct 31, 12:30 pm",0.184517
"Oct 31, 01:00 pm",0.26115
"Oct 31, 01:30 pm",0.228468
"Oct 31, 02:00 pm",0.330975
"Oct 31, 02:30 pm",0.290115
"Oct 31, 03:00 pm",0.186682
"Oct 31, 03:30 pm",0.129614
"Oct 31, 04:00 pm",0.0802004
"Oct 31, 04:30 pm",0.0460462
"Oct 31, 05:00 pm",0.0264522
"Oct 31, 05:30 pm",0.00431786
"Oct 31, 06:00 pm",0
"Oct 31, 06:30 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 07:30 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 08:30 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 09:30 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 10:30 pm",0
"Oct 31, 11:00 pm",0
"Oct 31, 11:30 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 12:30 am",0
"Nov 1, 01:00 am",0
"Nov 1, 01:30 am",0
"Nov 1, 02:00 am",0
"Nov 1, 02:30 am",0
"Nov 1, 03:00 am",0
"Nov 1, 03:30 am",0
"Nov 1, 04:00 am",0
"Nov 1, 04:30 am",0
"Nov 1, 05:00 am",0
"Nov 1, 05:30 am",0
"Nov 1, 06:00 am",0
"Nov 1, 06:30 am",0
"Nov 1, 07:00 am",0.0904117
"Nov 1, 07:30 am",0.625163
"Nov 1, 08:00 am",1.22779
"Nov 1, 08:30 am",1.82299
"Nov 1, 09:00 am",2.36597
"Nov 1, 09:30 am",2.82629
"Nov 1, 10:00 am",3.21539
"Nov 1, 10:30 am",3.51952
"Nov 1, 11:00 am",3.74271
"Nov 1, 11:30 am",3.8833
"Nov 1, 12:00 pm",3.22203
"Nov 1, 12:30 pm",2.9326
"Nov 1, 01:00 pm",2.97949
"Nov 1, 01:30 pm",2.53094
"Nov 1, 02:00 pm",2.79628
"Nov 1, 02:30 pm",2.64693
"Nov 1, 03:00 pm",2.11102
"Nov 1, 03:30 pm",1.80543
"Nov 1, 04:00 pm",1.34293
"Nov 1, 04:30 pm",0.769222
"Nov 1, 05:00 pm",0.425837
"Nov 1, 05:30 pm",0.0294221
"Nov 1, 06:00 pm",0
"Nov 1, 06:30 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 07:30 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 08:30 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 09:30 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 10:30 pm",0
"Nov 1, 11:00 pm",0
"Nov 1, 11:30 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 12:30 am",0
"Nov 2, 01:00 am",0
"Nov 2, 01:30 am",0
"Nov 2, 02:00 am",0
"Nov 2, 02:30 am",0
"Nov 2, 03:00 am",0
"Nov 2, 03:30 am",0
"Nov 2, 04:00 am",0
"Nov 2, 04:30 am",0
"Nov 2, 05:00 am",0
"Nov 2, 05:30 am",0
"Nov 2, 06:00 am",0
"Nov 2, 06:30 am",0
"Nov 2, 07:00 am",0.0979512
"Nov 2, 07:30 am",0.644362
"Nov 2, 08:00 am",1.25146
"Nov 2, 08:30 am",1.83641
"Nov 2, 09:00 am",2.34812
"Nov 2, 09:30 am",2.79
"Nov 2, 10:00 am",3.14964
"Nov 2, 10:30 am",3.43093
"Nov 2, 11:00 am",3.64087
"Nov 2, 11:30 am",3.76902
"Nov 2, 12:00 pm",3.67614
"Nov 2, 12:30 pm",3.26873
"Nov 2, 01:00 pm",3.48978
"Nov 2, 01:30 pm",3.53287
"Nov 2, 02:00 pm",3.22327
"Nov 2, 02:30 pm",2.45126
"Nov 2, 03:00 pm",2.54561
"Nov 2, 03:30 pm",2.12778
"Nov 2, 04:00 pm",1.59675
"Nov 2, 04:30 pm",0.959571
"Nov 2, 05:00 pm",0.35583
"Nov 2, 05:30 pm",0.0429873
"Nov 2, 06:00 pm",0
"Nov 2, 06:30 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 07:30 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 08:30 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 09:30 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 10:30 pm",0
"Nov 2, 11:00 pm",0
"Nov 2, 11:30 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 12:30 am",0
"Nov 3, 01:00 am",0
"Nov 3, 01:30 am",0
"Nov 3, 02:00 am",0
"Nov 3, 02:30 am",0
"Nov 3, 03:00 am",0
"Nov 3, 03:30 am",0
"Nov 3, 04:00 am",0
"Nov 3, 04:30 am",0
"Nov 3, 05:00 am",0
"Nov 3, 05:30 am",0
"Nov 3, 06:00 am",0
"Nov 3, 06:30 am",0
"Nov 3, 07:00 am",0.0885001
"Nov 3, 07:30 am",0.623319
"Nov 3, 08:00 am",1.20784
"Nov 3, 08:30 am",1.78671
"Nov 3, 09:00 am",2.30417
"Nov 3, 09:30 am",2.52959
"Nov 3, 10:00 am",2.7542
"Nov 3, 10:30 am",2.51614
"Nov 3, 11:00 am",2.96069
"Nov 3, 11:30 am",3.58107
"Nov 3, 12:00 pm",2.83416
"Nov 3, 12:30 pm",2.10524
"Nov 3, 01:00 pm",2.49073
"Nov 3, 01:30 pm",2.40519
"Nov 3, 02:00 pm",2.40637
"Nov 3, 02:30 pm",2.24319
"Nov 3, 03:00 pm",1.52662
"Nov 3, 03:30 pm",0.865925
"Nov 3, 04:00 pm",0.530742
"Nov 3, 04:30 pm",0.318678
"Nov 3, 05:00 pm",0.106219
"Nov 3, 05:30 pm",0.0147497
"Nov 3, 06:00 pm",0
"Nov 3, 06:30 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 07:30 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 08:30 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 09:30 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 10:30 pm",0
"Nov 3, 11:00 pm",0
"Nov 3, 11:30 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 12:30 am",0
"Nov 4, 01:00 am",0
"Nov 4, 01:30 am",0
"Nov 4, 02:00 am",0
"Nov 4, 02:30 am",0
"Nov 4, 03:00 am",0
"Nov 4, 03:30 am",0
"Nov 4, 04:00 am",0
"Nov 4, 04:30 am",0
"Nov 4, 05:00 am",0
"Nov 4, 05:30 am",0
"Nov 4, 06:00 am",0
"Nov 4, 06:30 am",0
"Nov 4, 07:00 am",0.0725991
"Nov 4, 07:30 am",0.584969
"Nov 4, 08:00 am",1.20631
"Nov 4, 08:30 am",1.80278
"Nov 4, 09:00 am",2.3352
"Nov 4, 09:30 am",2.76715
"Nov 4, 10:00 am",3.14478
"Nov 4, 10:30 am",3.44029
"Nov 4, 11:00 am",3.65053
"Nov 4, 11:30 am",3.7746
"Nov 4, 12:00 pm",3.83441
"Nov 4, 12:30 pm",3.80539
"Nov 4, 01:00 pm",3.70426
"Nov 4, 01:30 pm",3.52283
"Nov 4, 02:00 pm",3.27194
"Nov 4, 02:30 pm",2.95278
"Nov 4, 03:00 pm",2.1624
"Nov 4, 03:30 pm",1.8516
"Nov 4, 04:00 pm",1.25426
"Nov 4, 04:30 pm",1.00253
"Nov 4, 05:00 pm",0.394604
"Nov 4, 05:30 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 06:30 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 07:30 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 08:30 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 09:30 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 10:30 pm",0
"Nov 4, 11:00 pm",0
"Nov 4, 11:30 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 12:30 am",0
"Nov 5, 01:00 am",0
"Nov 5, 01:30 am",0
"Nov 5, 02:00 am",0
"Nov 5, 02:30 am",0
"Nov 5, 03:00 am",0
"Nov 5, 03:30 am",0
"Nov 5, 04:00 am",0
"Nov 5, 04:30 am",0
"Nov 5, 05:00 am",0
"Nov 5, 05:30 am",0
"Nov 5, 06:00 am",0
"Nov 5, 06:30 am",0
"Nov 5, 07:00 am",0.0536646
"Nov 5, 07:30 am",0.488364
"Nov 5, 08:00 am",0.716863
"Nov 5, 08:30 am",0.975516
"Nov 5, 09:00 am",1.32159
"Nov 5, 09:30 am",1.54615
"Nov 5, 10:00 am",1.06716
"Nov 5, 10:30 am",0.822684
"Nov 5, 11:00 am",2.59924
"Nov 5, 11:30 am",3.55712
"Nov 5, 12:00 pm",3.61162
"Nov 5, 12:30 pm",3.59068
"Nov 5, 01:00 pm",3.50227
"Nov 5, 01:30 pm",3.3282
"Nov 5, 02:00 pm",3.10666
"Nov 5, 02:30 pm",2.7994
"Nov 5, 03:00 pm",2.41317
"Nov 5, 03:30 pm",1.96387
"Nov 5, 04:00 pm",1.45955
"Nov 5, 04:30 pm",0.897683
"Nov 5, 05:00 pm",0.384854
"Nov 5, 05:30 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 06:30 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 07:30 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 08:30 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 09:30 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 10:30 pm",0
"Nov 5, 11:00 pm",0
"Nov 5, 11:30 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 12:30 am",0
"Nov 6, 01:00 am",0
"Nov 6, 01:30 am",0
"Nov 6, 02:00 am",0
"Nov 6, 02:30 am",0
"Nov 6, 03:00 am",0
"Nov 6, 03:30 am",0
"Nov 6, 04:00 am",0
"Nov 6, 04:30 am",0
"Nov 6, 05:00 am",0
"Nov 6, 05:30 am",0
"Nov 6, 06:00 am",0
"Nov 6, 06:30 am",0
"Nov 6, 07:00 am",0.0628595
"Nov 6, 07:30 am",0.532412
"Nov 6, 08:00 am",1.08374
"Nov 6, 08:30 am",1.63348
"Nov 6, 09:00 am",2.11836
"Nov 6, 09:30 am",2.54344
"Nov 6, 10:00 am",2.89475
"Nov 6, 10:30 am",3.17259
"Nov 6, 11:00 am",3.05225
"Nov 6, 11:30 am",2.0749
"Nov 6, 12:00 pm",1.24403
"Nov 6, 12:30 pm",0.872973
"Nov 6, 01:00 pm",0.54832
"Nov 6, 01:30 pm",0.569876
"Nov 6, 02:00 pm",0.824967
"Nov 6, 02:30 pm",0.94745
"Nov 6, 03:00 pm",1.4997
"Nov 6, 03:30 pm",0.892764
"Nov 6, 04:00 pm",1.26808
"Nov 6, 04:30 pm",0.790133
"Nov 6, 05:00 pm",0.312683
"Nov 6, 05:30 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 06:30 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 07:30 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 08:30 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 09:30 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 10:30 pm",0
"Nov 6, 11:00 pm",0
"Nov 6, 11:30 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 12:30 am",0
"Nov 7, 01:00 am",0
"Nov 7, 01:30 am",0
"Nov 7, 02:00 am",0
"Nov 7, 02:30 am",0
"Nov 7, 03:00 am",0
"Nov 7, 03:30 am",0
"Nov 7, 04:00 am",0
"Nov 7, 04:30 am",0
"Nov 7, 05:00 am",0
"Nov 7, 05:30 am",0
"Nov 7, 06:00 am",0
"Nov 7, 06:30 am",0
"Nov 7, 07:00 am",0.0405332
"Nov 7, 07:30 am",0.415576
"Nov 7, 08:00 am",0.581339
"Nov 7, 08:30 am",0.179358
"Nov 7, 09:00 am",0.155514
"Nov 7, 09:30 am",0.18532
"Nov 7, 10:00 am",0.261427
"Nov 7, 10:30 am",0.430203
"Nov 7, 11:00 am",0.289913
"Nov 7, 11:30 am",0.277654
"Nov 7, 12:00 pm",0.358266
"Nov 7, 12:30 pm",0.370049
"Nov 7, 01:00 pm",0.394366
"Nov 7, 01:30 pm",0.285623
"Nov 7, 02:00 pm",0.278847
"Nov 7, 02:30 pm",0.237597
"Nov 7, 03:00 pm",0.219593
"Nov 7, 03:30 pm",0.143593
"Nov 7, 04:00 pm",0.278071
"Nov 7, 04:30 pm",0.534887
"Nov 7, 05:00 pm",0.108595
"Nov 7, 05:30 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 06:30 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 07:30 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 08:30 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 09:30 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 10:30 pm",0
"Nov 7, 11:00 pm",0
"Nov 7, 11:30 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 12:30 am",0
"Nov 8, 01:00 am",0
"Nov 8, 01:30 am",0
"Nov 8, 02:00 am",0
"Nov 8, 02:30 am",0
"Nov 8, 03:00 am",0
"Nov 8, 03:30 am",0
"Nov 8, 04:00 am",0
"Nov 8, 04:30 am",0
"Nov 8, 05:00 am",0
"Nov 8, 05:30 am",0
"Nov 8, 06:00 am",0
"Nov 8, 06:30 am",0
"Nov 8, 07:00 am",0.0134219
"Nov 8, 07:30 am",0.0443899
"Nov 8, 08:00 am",0.103036
"Nov 8, 08:30 am",0.0844062
"Nov 8, 09:00 am",0.192497
"Nov 8, 09:30 am",0.243929
"Nov 8, 10:00 am",0.225457
"Nov 8, 10:30 am",0.185794
"Nov 8, 11:00 am",0.281798
"Nov 8, 11:30 am",0.25011
"Nov 8, 12:00 pm",0.446813
"Nov 8, 12:30 pm",0.253309
"Nov 8, 01:00 pm",0.478225
"Nov 8, 01:30 pm",0.436455
"Nov 8, 02:00 pm",0.188896
"Nov 8, 02:30 pm",0.182093
"Nov 8, 03:00 pm",0.14447
"Nov 8, 03:30 pm",0.137508
"Nov 8, 04:00 pm",0.586057
"Nov 8, 04:30 pm",0.727474
"Nov 8, 05:00 pm",0.280588
"Nov 8, 05:30 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 06:30 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 07:30 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 08:30 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 09:30 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 10:30 pm",0
"Nov 8, 11:00 pm",0
"Nov 8, 11:30 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 12:30 am",0
"Nov 9, 01:00 am",0
"Nov 9, 01:30 am",0
"Nov 9, 02:00 am",0
"Nov 9, 02:30 am",0
"Nov 9, 03:00 am",0
"Nov 9, 03:30 am",0
"Nov 9, 04:00 am",0
"Nov 9, 04:30 am",0
"Nov 9, 05:00 am",0
"Nov 9, 05:30 am",0
"Nov 9, 06:00 am",0
"Nov 9, 06:30 am",0
"Nov 9, 07:00 am",0.0159744
"Nov 9, 07:30 am",0.230549
"Nov 9, 08:00 am",0.606163
"Nov 9, 08:30 am",0.551388
"Nov 9, 09:00 am",1.02685
"Nov 9, 09:30 am",2.4411
"Nov 9, 10:00 am",2.61223
"Nov 9, 10:30 am",2.25909
"Nov 9, 11:00 am",2.78797
"Nov 9, 11:30 am",3.31143
"Nov 9, 12:00 pm",3.74811
"Nov 9, 12:30 pm",3.38376
"Nov 9, 01:00 pm",3.1576
"Nov 9, 01:30 pm",2.95566
"Nov 9, 02:00 pm",2.77485
"Nov 9, 02:30 pm",2.49864
"Nov 9, 03:00 pm",2.39062
"Nov 9, 03:30 pm",2.09856
"Nov 9, 04:00 pm",1.38796
"Nov 9, 04:30 pm",0.836688
"Nov 9, 05:00 pm",0.267468
"Nov 9, 05:30 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 06:30 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 07:30 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 08:30 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 09:30 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 10:30 pm",0
"Nov 9, 11:00 pm",0
"Nov 9, 11:30 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 12:30 am",0
"Nov 10, 01:00 am",0
"Nov 10, 01:30 am",0
"Nov 10, 02:00 am",0
"Nov 10, 02:30 am",0
"Nov 10, 03:00 am",0
"Nov 10, 03:30 am",0
"Nov 10, 04:00 am",0
"Nov 10, 04:30 am",0
"Nov 10, 05:00 am",0
"Nov 10, 05:30 am",0
"Nov 10, 06:00 am",0
"Nov 10, 06:30 am",0
"Nov 10, 07:00 am",0.0547
"Nov 10, 07:30 am",0.566123
"Nov 10, 08:00 am",1.18164
"Nov 10, 08:30 am",1.79606
"Nov 10, 09:00 am",2.35053
"Nov 10, 09:30 am",2.79853
"Nov 10, 10:00 am",3.17377
"Nov 10, 10:30 am",3.45203
"Nov 10, 11:00 am",3.65013
"Nov 10, 11:30 am",3.09057
"Nov 10, 12:00 pm",3.69091
"Nov 10, 12:30 pm",3.78431
"Nov 10, 01:00 pm",3.27577
"Nov 10, 01:30 pm",2.94568
"Nov 10, 02:00 pm",1.02635
"Nov 10, 02:30 pm",2.45403
"Nov 10, 03:00 pm",2.35514
"Nov 10, 03:30 pm",2.02213
"Nov 10, 04:00 pm",1.52692
"Nov 10, 04:30 pm",0.936683
"Nov 10, 05:00 pm",0.255526
"Nov 10, 05:30 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 06:30 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 07:30 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 08:30 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 09:30 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 10:30 pm",0
"Nov 10, 11:00 pm",0
"Nov 10, 11:30 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 12:30 am",0
"Nov 11, 01:00 am",0
"Nov 11, 01:30 am",0
"Nov 11, 02:00 am",0
"Nov 11, 02:30 am",0
"Nov 11, 03:00 am",0
"Nov 11, 03:30 am",0
"Nov 11, 04:00 am",0
"Nov 11, 04:30 am",0
"Nov 11, 05:00 am",0
"Nov 11, 05:30 am",0
"Nov 11, 06:00 am",0
"Nov 11, 06:30 am",0
"Nov 11, 07:00 am",0.0423423
"Nov 11, 07:30 am",0.476549
"Nov 11, 08:00 am",0.469134
"Nov 11, 08:30 am",0.257824
"Nov 11, 09:00 am",0.53074
"Nov 11, 09:30 am",0.3246
"Nov 11, 10:00 am",0.307201
"Nov 11, 10:30 am",0.353105
"Nov 11, 11:00 am",0.449224
"Nov 11, 11:30 am",0.764902
"Nov 11, 12:00 pm",0.677897
"Nov 11, 12:30 pm",0.796613
"Nov 11, 01:00 pm",0.759451
"Nov 11, 01:30 pm",0.487519
"Nov 11, 02:00 pm",0.483498
"Nov 11, 02:30 pm",0.389379
"Nov 11, 03:00 pm",0.502792
"Nov 11, 03:30 pm",0.368657
"Nov 11, 04:00 pm",0.130971
"Nov 11, 04:30 pm",0.0912627
"Nov 11, 05:00 pm",0.0300197
"Nov 11, 05:30 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 06:30 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 07:30 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 08:30 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 09:30 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 10:30 pm",0
"Nov 11, 11:00 pm",0
"Nov 11, 11:30 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 12:30 am",0
"Nov 12, 01:00 am",0
"Nov 12, 01:30 am",0
"Nov 12, 02:00 am",0
"Nov 12, 02:30 am",0
"Nov 12, 03:00 am",0
"Nov 12, 03:30 am",0
