"Time stamp","System power before grid curtailment | (kW)"
"Oct 11, 08:00 pm",-587.4
"Oct 11, 09:00 pm",-587.4
"Oct 11, 10:00 pm",-587.4
"Oct 11, 11:00 pm",-587.4
"Oct 12, 12:00 am",-587.4
"Oct 12, 01:00 am",-587.4
"Oct 12, 02:00 am",-587.4
"Oct 12, 03:00 am",-587.4
"Oct 12, 04:00 am",-587.4
"Oct 12, 05:00 am",-587.4
"Oct 12, 06:00 am",-587.4
"Oct 12, 07:00 am",-587.4
"Oct 12, 08:00 am",-587.4
"Oct 12, 09:00 am",-587.4
"Oct 12, 10:00 am",-587.4
"Oct 12, 11:00 am",-1006.04
"Oct 12, 12:00 pm",-1006.04
"Oct 12, 01:00 pm",-3128.35
"Oct 12, 02:00 pm",-3761.39
"Oct 12, 03:00 pm",69692.9
"Oct 12, 04:00 pm",88850.3
"Oct 12, 05:00 pm",100481
"Oct 12, 06:00 pm",100995
"Oct 12, 07:00 pm",100620
"Oct 12, 08:00 pm",100244
"Oct 12, 09:00 pm",100244
"Oct 12, 10:00 pm",99871.4
"Oct 12, 11:00 pm",99871.5
"Oct 13, 12:00 am",99490.7
"Oct 13, 01:00 am",99490.7
"Oct 13, 02:00 am",99122.5
"Oct 13, 03:00 am",99122.5
"Oct 13, 04:00 am",99122.5
"Oct 13, 05:00 am",99122.3
"Oct 13, 06:00 am",99122.2
"Oct 13, 07:00 am",99490.7
"Oct 13, 08:00 am",99490.5
"Oct 13, 09:00 am",96145.7
"Oct 13, 10:00 am",81755.2
"Oct 13, 11:00 am",64690.9
"Oct 13, 12:00 pm",39588.8
"Oct 13, 01:00 pm",-875.213
"Oct 13, 02:00 pm",-875.213
"Oct 13, 03:00 pm",-587.4
"Oct 13, 04:00 pm",-587.4
"Oct 13, 05:00 pm",-587.4
"Oct 13, 06:00 pm",-587.4
"Oct 13, 07:00 pm",-587.4
"Oct 13, 08:00 pm",-587.4
"Oct 13, 09:00 pm",-587.4
"Oct 13, 10:00 pm",-587.4
"Oct 13, 11:00 pm",-587.4
"Oct 14, 12:00 am",-587.4
"Oct 14, 01:00 am",-587.4
"Oct 14, 02:00 am",-587.4
"Oct 14, 03:00 am",-587.4
"Oct 14, 04:00 am",-587.4
"Oct 14, 05:00 am",-587.4
"Oct 14, 06:00 am",-587.4
"Oct 14, 07:00 am",-587.4
"Oct 14, 08:00 am",-587.4
"Oct 14, 09:00 am",-587.4
"Oct 14, 10:00 am",-587.4
"Oct 14, 11:00 am",-1006.04
"Oct 14, 12:00 pm",-1006.04
"Oct 14, 01:00 pm",-1006.04
"Oct 14, 02:00 pm",-875.213
"Oct 14, 03:00 pm",-875.213
"Oct 14, 04:00 pm",-875.213
"Oct 14, 05:00 pm",-875.213
"Oct 14, 06:00 pm",-3753.39
"Oct 14, 07:00 pm",-3768.15
"Oct 14, 08:00 pm",81325.1
"Oct 14, 09:00 pm",100256
"Oct 14, 10:00 pm",99883.5
"Oct 14, 11:00 pm",99502.7
"Oct 15, 12:00 am",98802
"Oct 15, 01:00 am",99272.7
"Oct 15, 02:00 am",98791.6
"Oct 15, 03:00 am",99530.7
"Oct 15, 04:00 am",97164.3
"Oct 15, 05:00 am",92700.7
"Oct 15, 06:00 am",85577.3
"Oct 15, 07:00 am",78514.5
"Oct 15, 08:00 am",71353.6
"Oct 15, 09:00 am",60063.3
"Oct 15, 10:00 am",48870.3
"Oct 15, 11:00 am",33324.8
"Oct 15, 12:00 pm",-875.213
"Oct 15, 01:00 pm",-875.213
"Oct 15, 02:00 pm",-875.213
"Oct 15, 03:00 pm",-587.4
"Oct 15, 04:00 pm",-587.4
"Oct 15, 05:00 pm",-587.4
"Oct 15, 06:00 pm",-587.4
"Oct 15, 07:00 pm",-587.4
"Oct 15, 08:00 pm",-587.4
"Oct 15, 09:00 pm",-587.4
"Oct 15, 10:00 pm",-587.4
"Oct 15, 11:00 pm",-587.4
"Oct 16, 12:00 am",-587.4
"Oct 16, 01:00 am",-587.4
"Oct 16, 02:00 am",-587.4
"Oct 16, 03:00 am",-587.4
"Oct 16, 04:00 am",-587.4
"Oct 16, 05:00 am",-587.4
"Oct 16, 06:00 am",-587.4
"Oct 16, 07:00 am",-587.4
"Oct 16, 08:00 am",-587.4
"Oct 16, 09:00 am",-587.4
"Oct 16, 10:00 am",-587.4
"Oct 16, 11:00 am",-1006.04
"Oct 16, 12:00 pm",-1006.04
"Oct 16, 01:00 pm",-1006.04
"Oct 16, 02:00 pm",-875.213
"Oct 16, 03:00 pm",-3738.49
"Oct 16, 04:00 pm",-1932.29
"Oct 16, 05:00 pm",60219.9
"Oct 16, 06:00 pm",74180.7
"Oct 16, 07:00 pm",82220.5
"Oct 16, 08:00 pm",89534
"Oct 16, 09:00 pm",94235.5
"Oct 16, 10:00 pm",98096
"Oct 16, 11:00 pm",99456.4
"Oct 17, 12:00 am",99086.1
"Oct 17, 01:00 am",99086.1
"Oct 17, 02:00 am",99086.4
"Oct 17, 03:00 am",99086.4
"Oct 17, 04:00 am",98884.4
"Oct 17, 05:00 am",98430.2
"Oct 17, 06:00 am",91312.4
"Oct 17, 07:00 am",84845.3
"Oct 17, 08:00 am",77886.1
"Oct 17, 09:00 am",67380.2
"Oct 17, 10:00 am",56816.4
"Oct 17, 11:00 am",40479.3
"Oct 17, 12:00 pm",23200.6
"Oct 17, 01:00 pm",-875.213
"Oct 17, 02:00 pm",-875.213
"Oct 17, 03:00 pm",-587.4
"Oct 17, 04:00 pm",-587.4
"Oct 17, 05:00 pm",-587.4
"Oct 17, 06:00 pm",-587.4
"Oct 17, 07:00 pm",-587.4
"Oct 17, 08:00 pm",-587.4
"Oct 17, 09:00 pm",-587.4
"Oct 17, 10:00 pm",-587.4
"Oct 17, 11:00 pm",-587.4
"Oct 18, 12:00 am",-587.4
"Oct 18, 01:00 am",-587.4
"Oct 18, 02:00 am",-587.4
"Oct 18, 03:00 am",-587.4
"Oct 18, 04:00 am",-587.4
"Oct 18, 05:00 am",-587.4
"Oct 18, 06:00 am",-587.4
"Oct 18, 07:00 am",-587.4
"Oct 18, 08:00 am",-587.4
"Oct 18, 09:00 am",-587.4
"Oct 18, 10:00 am",-587.4
"Oct 18, 11:00 am",-1006.04
"Oct 18, 12:00 pm",-1006.04
"Oct 18, 01:00 pm",-1006.04
"Oct 18, 02:00 pm",-875.213
"Oct 18, 03:00 pm",-875.213
"Oct 18, 04:00 pm",-875.213
"Oct 18, 05:00 pm",-875.213
"Oct 18, 06:00 pm",-875.213
"Oct 18, 07:00 pm",-3771.35
"Oct 18, 08:00 pm",-3803.89
"Oct 18, 09:00 pm",42347
"Oct 18, 10:00 pm",61327.1
"Oct 18, 11:00 pm",30142.1
"Oct 19, 12:00 am",53223.7
"Oct 19, 01:00 am",63581.4
"Oct 19, 02:00 am",99498.3
"Oct 19, 03:00 am",99538.2
"Oct 19, 04:00 am",69979.3
"Oct 19, 05:00 am",99506.9
"Oct 19, 06:00 am",99508.8
"Oct 19, 07:00 am",80127.6
"Oct 19, 08:00 am",38387
"Oct 19, 09:00 am",65213.7
"Oct 19, 10:00 am",78820.4
"Oct 19, 11:00 am",61352.4
"Oct 19, 12:00 pm",40816.2
"Oct 19, 01:00 pm",-875.213
"Oct 19, 02:00 pm",-875.213
"Oct 19, 03:00 pm",-587.4
"Oct 19, 04:00 pm",-587.4
"Oct 19, 05:00 pm",-587.4
"Oct 19, 06:00 pm",-587.4
"Oct 19, 07:00 pm",-587.4
"Oct 19, 08:00 pm",-587.4
"Oct 19, 09:00 pm",-587.4
"Oct 19, 10:00 pm",-587.4
"Oct 19, 11:00 pm",-587.4
"Oct 20, 12:00 am",-587.4
"Oct 20, 01:00 am",-587.4
"Oct 20, 02:00 am",-587.4
"Oct 20, 03:00 am",-587.4
"Oct 20, 04:00 am",-587.4
"Oct 20, 05:00 am",-587.4
"Oct 20, 06:00 am",-587.4
"Oct 20, 07:00 am",-587.4
"Oct 20, 08:00 am",-587.4
"Oct 20, 09:00 am",-587.4
"Oct 20, 10:00 am",-587.4
"Oct 20, 11:00 am",-1006.04
"Oct 20, 12:00 pm",-1006.04
"Oct 20, 01:00 pm",-3122.45
"Oct 20, 02:00 pm",-3765.57
"Oct 20, 03:00 pm",-875.213
"Oct 20, 04:00 pm",-3426.31
"Oct 20, 05:00 pm",100905
"Oct 20, 06:00 pm",101416
"Oct 20, 07:00 pm",101042
"Oct 20, 08:00 pm",100667
"Oct 20, 09:00 pm",100290
"Oct 20, 10:00 pm",100177
"Oct 20, 11:00 pm",100184
"Oct 21, 12:00 am",99803.8
"Oct 21, 01:00 am",99807.2
"Oct 21, 02:00 am",99170.2
"Oct 21, 03:00 am",99170.2
"Oct 21, 04:00 am",99170.1
"Oct 21, 05:00 am",99170.1
"Oct 21, 06:00 am",99170
"Oct 21, 07:00 am",99538.5
"Oct 21, 08:00 am",99538.4
"Oct 21, 09:00 am",97383
"Oct 21, 10:00 am",84234.5
"Oct 21, 11:00 am",67772.1
"Oct 21, 12:00 pm",45240
"Oct 21, 01:00 pm",-875.213
"Oct 21, 02:00 pm",-875.213
"Oct 21, 03:00 pm",-587.4
"Oct 21, 04:00 pm",-587.4
"Oct 21, 05:00 pm",-587.4
"Oct 21, 06:00 pm",-587.4
"Oct 21, 07:00 pm",-587.4
"Oct 21, 08:00 pm",-587.4
"Oct 21, 09:00 pm",-587.4
"Oct 21, 10:00 pm",-587.4
"Oct 21, 11:00 pm",-587.4
"Oct 22, 12:00 am",-587.4
"Oct 22, 01:00 am",-587.4
"Oct 22, 02:00 am",-587.4
"Oct 22, 03:00 am",-587.4
"Oct 22, 04:00 am",-587.4
"Oct 22, 05:00 am",-587.4
"Oct 22, 06:00 am",-587.4
"Oct 22, 07:00 am",-587.4
"Oct 22, 08:00 am",-587.4
"Oct 22, 09:00 am",-587.4
"Oct 22, 10:00 am",-587.4
"Oct 22, 11:00 am",-1006.04
"Oct 22, 12:00 pm",-1006.04
"Oct 22, 01:00 pm",-3480.78
"Oct 22, 02:00 pm",-3764.71
"Oct 22, 03:00 pm",63478
"Oct 22, 04:00 pm",85316.2
"Oct 22, 05:00 pm",97465.2
"Oct 22, 06:00 pm",100895
"Oct 22, 07:00 pm",100677
"Oct 22, 08:00 pm",100287
"Oct 22, 09:00 pm",99892.1
"Oct 22, 10:00 pm",99509.1
"Oct 22, 11:00 pm",99498.4
"Oct 23, 12:00 am",99492.8
"Oct 23, 01:00 am",99494.1
"Oct 23, 02:00 am",99111.7
"Oct 23, 03:00 am",99482.9
"Oct 23, 04:00 am",99494.9
"Oct 23, 05:00 am",99493
"Oct 23, 06:00 am",99486.8
"Oct 23, 07:00 am",99486.2
"Oct 23, 08:00 am",99494.6
"Oct 23, 09:00 am",96407.2
"Oct 23, 10:00 am",86158.9
"Oct 23, 11:00 am",69573.7
"Oct 23, 12:00 pm",48771.1
"Oct 23, 01:00 pm",20134.1
"Oct 23, 02:00 pm",-875.213
"Oct 23, 03:00 pm",-587.4
"Oct 23, 04:00 pm",-587.4
"Oct 23, 05:00 pm",-587.4
"Oct 23, 06:00 pm",-587.4
"Oct 23, 07:00 pm",-587.4
"Oct 23, 08:00 pm",-587.4
"Oct 23, 09:00 pm",-587.4
"Oct 23, 10:00 pm",-587.4
"Oct 23, 11:00 pm",-587.4
"Oct 24, 12:00 am",-587.4
"Oct 24, 01:00 am",-587.4
"Oct 24, 02:00 am",-587.4
"Oct 24, 03:00 am",-587.4
"Oct 24, 04:00 am",-587.4
"Oct 24, 05:00 am",-587.4
"Oct 24, 06:00 am",-587.4
"Oct 24, 07:00 am",-587.4
"Oct 24, 08:00 am",-587.4
"Oct 24, 09:00 am",-587.4
"Oct 24, 10:00 am",-587.4
"Oct 24, 11:00 am",-1006.04
"Oct 24, 12:00 pm",-1006.04
"Oct 24, 01:00 pm",-3476.43
"Oct 24, 02:00 pm",-3770.9
"Oct 24, 03:00 pm",58772.6
"Oct 24, 04:00 pm",85250.4
"Oct 24, 05:00 pm",97320.8
"Oct 24, 06:00 pm",100449
"Oct 24, 07:00 pm",100225
"Oct 24, 08:00 pm",99833.8
"Oct 24, 09:00 pm",38161.1
"Oct 24, 10:00 pm",99658.9
"Oct 24, 11:00 pm",99414.2
"Oct 25, 12:00 am",98940.5
"Oct 25, 01:00 am",98940.5
"Oct 25, 02:00 am",98940
"Oct 25, 03:00 am",99046.5
"Oct 25, 04:00 am",99046.7
"Oct 25, 05:00 am",99047
"Oct 25, 06:00 am",99046.2
"Oct 25, 07:00 am",99476.5
"Oct 25, 08:00 am",96792.9
"Oct 25, 09:00 am",86797.9
"Oct 25, 10:00 am",74553
"Oct 25, 11:00 am",57670.3
"Oct 25, 12:00 pm",37221.6
"Oct 25, 01:00 pm",-875.213
"Oct 25, 02:00 pm",-875.213
"Oct 25, 03:00 pm",-587.4
"Oct 25, 04:00 pm",-587.4
"Oct 25, 05:00 pm",-587.4
"Oct 25, 06:00 pm",-587.4
"Oct 25, 07:00 pm",-587.4
"Oct 25, 08:00 pm",-587.4
"Oct 25, 09:00 pm",-587.4
"Oct 25, 10:00 pm",-587.4
"Oct 25, 11:00 pm",-587.4
"Oct 26, 12:00 am",-587.4
"Oct 26, 01:00 am",-587.4
"Oct 26, 02:00 am",-587.4
"Oct 26, 03:00 am",-587.4
"Oct 26, 04:00 am",-587.4
"Oct 26, 05:00 am",-587.4
"Oct 26, 06:00 am",-587.4
"Oct 26, 07:00 am",-587.4
"Oct 26, 08:00 am",-587.4
"Oct 26, 09:00 am",-587.4
"Oct 26, 10:00 am",-587.4
"Oct 26, 11:00 am",-1006.04
"Oct 26, 12:00 pm",-1006.04
"Oct 26, 01:00 pm",-1006.04
"Oct 26, 02:00 pm",-3727.98
"Oct 26, 03:00 pm",-875.213
"Oct 26, 04:00 pm",-875.213
"Oct 26, 05:00 pm",-875.213
"Oct 26, 06:00 pm",-875.213
"Oct 26, 07:00 pm",-875.213
"Oct 26, 08:00 pm",-875.213
"Oct 26, 09:00 pm",-3755.6
"Oct 26, 10:00 pm",-875.213
"Oct 26, 11:00 pm",8690.43
"Oct 27, 12:00 am",100277
"Oct 27, 01:00 am",100262
"Oct 27, 02:00 am",-875.213
"Oct 27, 03:00 am",-875.213
"Oct 27, 04:00 am",8588.08
"Oct 27, 05:00 am",99917.5
"Oct 27, 06:00 am",99913.1
"Oct 27, 07:00 am",100365
"Oct 27, 08:00 am",98813.4
"Oct 27, 09:00 am",89200.1
"Oct 27, 10:00 am",79027.7
"Oct 27, 11:00 am",62411.6
"Oct 27, 12:00 pm",42356
"Oct 27, 01:00 pm",-875.213
"Oct 27, 02:00 pm",-875.213
"Oct 27, 03:00 pm",-587.4
"Oct 27, 04:00 pm",-587.4
"Oct 27, 05:00 pm",-587.4
"Oct 27, 06:00 pm",-587.4
"Oct 27, 07:00 pm",-587.4
"Oct 27, 08:00 pm",-587.4
"Oct 27, 09:00 pm",-587.4
"Oct 27, 10:00 pm",-587.4
"Oct 27, 11:00 pm",-587.4
"Oct 28, 12:00 am",-587.4
"Oct 28, 01:00 am",-587.4
"Oct 28, 02:00 am",-587.4
"Oct 28, 03:00 am",-587.4
"Oct 28, 04:00 am",-587.4
"Oct 28, 05:00 am",-587.4
"Oct 28, 06:00 am",-587.4
"Oct 28, 07:00 am",-587.4
"Oct 28, 08:00 am",-587.4
"Oct 28, 09:00 am",-587.4
"Oct 28, 10:00 am",-587.4
"Oct 28, 11:00 am",-1006.04
"Oct 28, 12:00 pm",-1006.04
"Oct 28, 01:00 pm",-1006.04
"Oct 28, 02:00 pm",-875.213
"Oct 28, 03:00 pm",-875.213
"Oct 28, 04:00 pm",-875.213
"Oct 28, 05:00 pm",-875.213
"Oct 28, 06:00 pm",-875.213
"Oct 28, 07:00 pm",-875.213
"Oct 28, 08:00 pm",-875.213
"Oct 28, 09:00 pm",-875.213
"Oct 28, 10:00 pm",-875.213
"Oct 28, 11:00 pm",-3725.14
"Oct 29, 12:00 am",-548.799
"Oct 29, 01:00 am",63541.9
"Oct 29, 02:00 am",56318.1
"Oct 29, 03:00 am",33742.4
"Oct 29, 04:00 am",25758.6
"Oct 29, 05:00 am",-875.213
"Oct 29, 06:00 am",8819.37
"Oct 29, 07:00 am",101428
"Oct 29, 08:00 am",101421
"Oct 29, 09:00 am",101139
"Oct 29, 10:00 am",91686.1
"Oct 29, 11:00 am",74959
"Oct 29, 12:00 pm",52751.4
"Oct 29, 01:00 pm",23082.6
"Oct 29, 02:00 pm",-875.213
"Oct 29, 03:00 pm",-587.4
"Oct 29, 04:00 pm",-587.4
"Oct 29, 05:00 pm",-587.4
"Oct 29, 06:00 pm",-587.4
"Oct 29, 07:00 pm",-587.4
"Oct 29, 08:00 pm",-587.4
"Oct 29, 09:00 pm",-587.4
"Oct 29, 10:00 pm",-587.4
"Oct 29, 11:00 pm",-587.4
"Oct 30, 12:00 am",-587.4
"Oct 30, 01:00 am",-587.4
"Oct 30, 02:00 am",-587.4
"Oct 30, 03:00 am",-587.4
"Oct 30, 04:00 am",-587.4
"Oct 30, 05:00 am",-587.4
"Oct 30, 06:00 am",-587.4
"Oct 30, 07:00 am",-587.4
"Oct 30, 08:00 am",-587.4
"Oct 30, 09:00 am",-587.4
"Oct 30, 10:00 am",-587.4
"Oct 30, 11:00 am",-1006.04
"Oct 30, 12:00 pm",-1006.04
"Oct 30, 01:00 pm",-2783.04
"Oct 30, 02:00 pm",23430.3
"Oct 30, 03:00 pm",91507.8
"Oct 30, 04:00 pm",42657.3
"Oct 30, 05:00 pm",103329
"Oct 30, 06:00 pm",102779
"Oct 30, 07:00 pm",102415
"Oct 30, 08:00 pm",102048
"Oct 30, 09:00 pm",102035
"Oct 30, 10:00 pm",101666
"Oct 30, 11:00 pm",101667
"Oct 31, 12:00 am",101287
"Oct 31, 01:00 am",63839.3
"Oct 31, 02:00 am",100794
"Oct 31, 03:00 am",100794
"Oct 31, 04:00 am",100425
"Oct 31, 05:00 am",100425
"Oct 31, 06:00 am",100434
"Oct 31, 07:00 am",100531
"Oct 31, 08:00 am",100537
"Oct 31, 09:00 am",101110
"Oct 31, 10:00 am",89831.8
"Oct 31, 11:00 am",72884.9
"Oct 31, 12:00 pm",49857.2
"Oct 31, 01:00 pm",21591.8
"Oct 31, 02:00 pm",-875.213
"Oct 31, 03:00 pm",-587.4
"Oct 31, 04:00 pm",-587.4
"Oct 31, 05:00 pm",-587.4
"Oct 31, 06:00 pm",-587.4
"Oct 31, 07:00 pm",-587.4
"Oct 31, 08:00 pm",-587.4
"Oct 31, 09:00 pm",-587.4
"Oct 31, 10:00 pm",-587.4
"Oct 31, 11:00 pm",-587.4
"Nov 1, 12:00 am",-587.4
"Nov 1, 01:00 am",-587.4
"Nov 1, 02:00 am",-587.4
"Nov 1, 03:00 am",-587.4
"Nov 1, 04:00 am",-587.4
"Nov 1, 05:00 am",-587.4
"Nov 1, 06:00 am",-587.4
"Nov 1, 07:00 am",-587.4
"Nov 1, 08:00 am",-587.4
"Nov 1, 09:00 am",-587.4
"Nov 1, 10:00 am",-587.4
"Nov 1, 11:00 am",-1006.04
"Nov 1, 12:00 pm",-1006.04
"Nov 1, 01:00 pm",-1006.04
"Nov 1, 02:00 pm",-875.213
"Nov 1, 03:00 pm",-875.213
"Nov 1, 04:00 pm",-3726.19
"Nov 1, 05:00 pm",27165.4
"Nov 1, 06:00 pm",96194.4
"Nov 1, 07:00 pm",100614
"Nov 1, 08:00 pm",100309
"Nov 1, 09:00 pm",100330
"Nov 1, 10:00 pm",99939.8
"Nov 1, 11:00 pm",99924
"Nov 2, 12:00 am",99519.8
"Nov 2, 01:00 am",99513.1
"Nov 2, 02:00 am",99513.2
"Nov 2, 03:00 am",99512.7
"Nov 2, 04:00 am",99162.6
"Nov 2, 05:00 am",99171.1
"Nov 2, 06:00 am",99170.6
"Nov 2, 07:00 am",99349.4
"Nov 2, 08:00 am",99626.5
"Nov 2, 09:00 am",42328.8
"Nov 2, 10:00 am",36962.3
"Nov 2, 11:00 am",43022
"Nov 2, 12:00 pm",45664
"Nov 2, 01:00 pm",-875.213
"Nov 2, 02:00 pm",-875.213
"Nov 2, 03:00 pm",-587.4
"Nov 2, 04:00 pm",-587.4
"Nov 2, 05:00 pm",-587.4
"Nov 2, 06:00 pm",-587.4
"Nov 2, 07:00 pm",-587.4
"Nov 2, 08:00 pm",-587.4
"Nov 2, 09:00 pm",-587.4
"Nov 2, 10:00 pm",-587.4
"Nov 2, 11:00 pm",-587.4
"Nov 3, 12:00 am",-587.4
"Nov 3, 01:00 am",-587.4
"Nov 3, 02:00 am",-587.4
"Nov 3, 03:00 am",-587.4
"Nov 3, 04:00 am",-587.4
"Nov 3, 05:00 am",-587.4
"Nov 3, 06:00 am",-587.4
"Nov 3, 07:00 am",-587.4
"Nov 3, 08:00 am",-587.4
"Nov 3, 09:00 am",-587.4
"Nov 3, 10:00 am",-587.4
"Nov 3, 11:00 am",-1006.04
"Nov 3, 12:00 pm",-1006.04
"Nov 3, 01:00 pm",-1006.04
"Nov 3, 02:00 pm",-875.213
"Nov 3, 03:00 pm",-3723.43
"Nov 3, 04:00 pm",-875.213
"Nov 3, 05:00 pm",-3820.37
"Nov 3, 06:00 pm",16795.3
"Nov 3, 07:00 pm",50787.8
"Nov 3, 08:00 pm",56505.1
"Nov 3, 09:00 pm",100290
"Nov 3, 10:00 pm",99907.9
"Nov 3, 11:00 pm",99903.1
"Nov 4, 12:00 am",99516.1
"Nov 4, 01:00 am",99492.8
"Nov 4, 02:00 am",99120.4
"Nov 4, 03:00 am",55463
"Nov 4, 04:00 am",43720.8
"Nov 4, 05:00 am",47005.3
"Nov 4, 06:00 am",57817.3
"Nov 4, 07:00 am",49011.6
"Nov 4, 08:00 am",55527.8
"Nov 4, 09:00 am",79399.1
"Nov 4, 10:00 am",64468.4
"Nov 4, 11:00 am",43322.6
"Nov 4, 12:00 pm",29579.5
"Nov 4, 01:00 pm",-875.213
"Nov 4, 02:00 pm",-875.213
"Nov 4, 03:00 pm",-1006.04
"Nov 4, 04:00 pm",-587.4
"Nov 4, 05:00 pm",-587.4
"Nov 4, 06:00 pm",-587.4
"Nov 4, 07:00 pm",-587.4
"Nov 4, 08:00 pm",-587.4
"Nov 4, 09:00 pm",-587.4
"Nov 4, 10:00 pm",-587.4
"Nov 4, 11:00 pm",-587.4
"Nov 5, 12:00 am",-587.4
"Nov 5, 01:00 am",-587.4
"Nov 5, 02:00 am",-587.4
"Nov 5, 03:00 am",-587.4
"Nov 5, 04:00 am",-587.4
"Nov 5, 05:00 am",-587.4
"Nov 5, 06:00 am",-587.4
"Nov 5, 07:00 am",-587.4
"Nov 5, 08:00 am",-587.4
"Nov 5, 09:00 am",-587.4
"Nov 5, 10:00 am",-587.4
"Nov 5, 11:00 am",-1006.04
"Nov 5, 12:00 pm",-1006.04
"Nov 5, 01:00 pm",-1006.04
"Nov 5, 02:00 pm",-3716.64
"Nov 5, 03:00 pm",-875.213
"Nov 5, 04:00 pm",-875.213
"Nov 5, 05:00 pm",-875.213
"Nov 5, 06:00 pm",-3749.71
"Nov 5, 07:00 pm",-875.213
"Nov 5, 08:00 pm",-875.213
"Nov 5, 09:00 pm",-875.213
"Nov 5, 10:00 pm",8526.85
"Nov 5, 11:00 pm",100047
"Nov 6, 12:00 am",100010
"Nov 6, 01:00 am",99986.5
"Nov 6, 02:00 am",99578.4
"Nov 6, 03:00 am",99231.2
"Nov 6, 04:00 am",97992.1
"Nov 6, 05:00 am",93720
"Nov 6, 06:00 am",88786.4
"Nov 6, 07:00 am",81892.1
"Nov 6, 08:00 am",74551.9
"Nov 6, 09:00 am",63683.3
"Nov 6, 10:00 am",52684.8
"Nov 6, 11:00 am",37418.1
"Nov 6, 12:00 pm",22450.7
"Nov 6, 01:00 pm",-875.213
"Nov 6, 02:00 pm",-875.213
"Nov 6, 03:00 pm",-1006.04
"Nov 6, 04:00 pm",-587.4
"Nov 6, 05:00 pm",-587.4
"Nov 6, 06:00 pm",-587.4
"Nov 6, 07:00 pm",-587.4
"Nov 6, 08:00 pm",-587.4
"Nov 6, 09:00 pm",-587.4
"Nov 6, 10:00 pm",-587.4
"Nov 6, 11:00 pm",-587.4
"Nov 7, 12:00 am",-587.4
"Nov 7, 01:00 am",-587.4
"Nov 7, 02:00 am",-587.4
"Nov 7, 03:00 am",-587.4
"Nov 7, 04:00 am",-587.4
"Nov 7, 05:00 am",-587.4
"Nov 7, 06:00 am",-587.4
"Nov 7, 07:00 am",-587.4
"Nov 7, 08:00 am",-587.4
"Nov 7, 09:00 am",-587.4
"Nov 7, 10:00 am",-587.4
"Nov 7, 11:00 am",-1006.04
"Nov 7, 12:00 pm",-1006.04
"Nov 7, 01:00 pm",-3831.49
"Nov 7, 02:00 pm",-875.213
"Nov 7, 03:00 pm",-3754.55
"Nov 7, 04:00 pm",-875.213
"Nov 7, 05:00 pm",-875.213
"Nov 7, 06:00 pm",4831.89
"Nov 7, 07:00 pm",100842
"Nov 7, 08:00 pm",100208
"Nov 7, 09:00 pm",100192
"Nov 7, 10:00 pm",99805.5
"Nov 7, 11:00 pm",99788.2
"Nov 8, 12:00 am",99304.8
"Nov 8, 01:00 am",99304.4
"Nov 8, 02:00 am",99026.8
"Nov 8, 03:00 am",98906.1
"Nov 8, 04:00 am",98915.4
"Nov 8, 05:00 am",20508.2
"Nov 8, 06:00 am",99258
"Nov 8, 07:00 am",99305.2
"Nov 8, 08:00 am",91353.2
"Nov 8, 09:00 am",51954.9
"Nov 8, 10:00 am",54635.2
"Nov 8, 11:00 am",35227.2
"Nov 8, 12:00 pm",-875.213
"Nov 8, 01:00 pm",-875.213
"Nov 8, 02:00 pm",-875.213
"Nov 8, 03:00 pm",-1006.04
"Nov 8, 04:00 pm",-587.4
"Nov 8, 05:00 pm",-587.4
"Nov 8, 06:00 pm",-587.4
"Nov 8, 07:00 pm",-587.4
"Nov 8, 08:00 pm",-587.4
"Nov 8, 09:00 pm",-587.4
"Nov 8, 10:00 pm",-587.4
"Nov 8, 11:00 pm",-587.4
"Nov 9, 12:00 am",-587.4
"Nov 9, 01:00 am",-587.4
"Nov 9, 02:00 am",-587.4
"Nov 9, 03:00 am",-587.4
"Nov 9, 04:00 am",-587.4
"Nov 9, 05:00 am",-587.4
"Nov 9, 06:00 am",-587.4
"Nov 9, 07:00 am",-587.4
"Nov 9, 08:00 am",-587.4
"Nov 9, 09:00 am",-587.4
"Nov 9, 10:00 am",-587.4
"Nov 9, 11:00 am",-1006.04
"Nov 9, 12:00 pm",-1006.04
"Nov 9, 01:00 pm",-1006.04
"Nov 9, 02:00 pm",-875.213
"Nov 9, 03:00 pm",-3809.16
"Nov 9, 04:00 pm",46669.9
"Nov 9, 05:00 pm",86571.3
"Nov 9, 06:00 pm",96776
"Nov 9, 07:00 pm",100800
"Nov 9, 08:00 pm",100598
"Nov 9, 09:00 pm",100618
"Nov 9, 10:00 pm",100592
"Nov 9, 11:00 pm",100570
"Nov 10, 12:00 am",100565
"Nov 10, 01:00 am",100543
"Nov 10, 02:00 am",100543
"Nov 10, 03:00 am",100396
"Nov 10, 04:00 am",-875.213
"Nov 10, 05:00 am",-875.213
"Nov 10, 06:00 am",-875.213
"Nov 10, 07:00 am",-875.213
"Nov 10, 08:00 am",-875.213
"Nov 10, 09:00 am",-875.213
"Nov 10, 10:00 am",-875.213
"Nov 10, 11:00 am",-875.213
"Nov 10, 12:00 pm",-875.213
"Nov 10, 01:00 pm",-875.213
"Nov 10, 02:00 pm",-875.213
"Nov 10, 03:00 pm",-1006.04
"Nov 10, 04:00 pm",-587.4
"Nov 10, 05:00 pm",-587.4
"Nov 10, 06:00 pm",-587.4
"Nov 10, 07:00 pm",-587.4
"Nov 10, 08:00 pm",-587.4
