"Time stamp","System power before grid curtailment | (kW)"
"Sep 20, 12:00 am",-0.00116655
"Sep 20, 12:30 am",-0.00116655
"Sep 20, 01:00 am",-0.00116655
"Sep 20, 01:30 am",-0.00116655
"Sep 20, 02:00 am",-0.00116655
"Sep 20, 02:30 am",-0.00116655
"Sep 20, 03:00 am",-0.00116655
"Sep 20, 03:30 am",-0.00116655
"Sep 20, 04:00 am",-0.00116655
"Sep 20, 04:30 am",-0.00116655
"Sep 20, 05:00 am",-0.00116655
"Sep 20, 05:30 am",-0.00116655
"Sep 20, 06:00 am",-0.00116655
"Sep 20, 06:30 am",0.0468914
"Sep 20, 07:00 am",0.440828
"Sep 20, 07:30 am",0.961963
"Sep 20, 08:00 am",1.50549
"Sep 20, 08:30 am",2.00483
"Sep 20, 09:00 am",2.43195
"Sep 20, 09:30 am",2.80794
"Sep 20, 10:00 am",3.11861
"Sep 20, 10:30 am",3.37129
"Sep 20, 11:00 am",3.55068
"Sep 20, 11:30 am",3.67669
"Sep 20, 12:00 pm",3.71119
"Sep 20, 12:30 pm",3.70159
"Sep 20, 01:00 pm",3.62406
"Sep 20, 01:30 pm",3.49859
"Sep 20, 02:00 pm",3.30512
"Sep 20, 02:30 pm",3.05561
"Sep 20, 03:00 pm",2.75967
"Sep 20, 03:30 pm",2.38008
"Sep 20, 04:00 pm",1.93248
"Sep 20, 04:30 pm",1.43286
"Sep 20, 05:00 pm",0.906132
"Sep 20, 05:30 pm",0.413168
"Sep 20, 06:00 pm",0.0422461
"Sep 20, 06:30 pm",-0.00116655
"Sep 20, 07:00 pm",-0.00116655
"Sep 20, 07:30 pm",-0.00116655
"Sep 20, 08:00 pm",-0.00116655
"Sep 20, 08:30 pm",-0.00116655
"Sep 20, 09:00 pm",-0.00116655
"Sep 20, 09:30 pm",-0.00116655
"Sep 20, 10:00 pm",-0.00116655
"Sep 20, 10:30 pm",-0.00116655
"Sep 20, 11:00 pm",-0.00116655
"Sep 20, 11:30 pm",-0.00116655
"Sep 21, 12:00 am",-0.00116655
"Sep 21, 12:30 am",-0.00116655
"Sep 21, 01:00 am",-0.00116655
"Sep 21, 01:30 am",-0.00116655
"Sep 21, 02:00 am",-0.00116655
"Sep 21, 02:30 am",-0.00116655
"Sep 21, 03:00 am",-0.00116655
"Sep 21, 03:30 am",-0.00116655
"Sep 21, 04:00 am",-0.00116655
"Sep 21, 04:30 am",-0.00116655
"Sep 21, 05:00 am",-0.00116655
"Sep 21, 05:30 am",-0.00116655
"Sep 21, 06:00 am",-0.00116655
"Sep 21, 06:30 am",0.0439801
"Sep 21, 07:00 am",0.42925
"Sep 21, 07:30 am",0.949063
"Sep 21, 08:00 am",1.49723
"Sep 21, 08:30 am",2.00382
"Sep 21, 09:00 am",2.44009
"Sep 21, 09:30 am",2.80845
"Sep 21, 10:00 am",3.11889
"Sep 21, 10:30 am",3.373
"Sep 21, 11:00 am",3.56451
"Sep 21, 11:30 am",3.68427
"Sep 21, 12:00 pm",3.73931
"Sep 21, 12:30 pm",3.7358
"Sep 21, 01:00 pm",3.66387
"Sep 21, 01:30 pm",3.53111
"Sep 21, 02:00 pm",3.31928
"Sep 21, 02:30 pm",3.06634
"Sep 21, 03:00 pm",2.73207
"Sep 21, 03:30 pm",2.34989
"Sep 21, 04:00 pm",1.90305
"Sep 21, 04:30 pm",1.40312
"Sep 21, 05:00 pm",0.877093
"Sep 21, 05:30 pm",0.392768
"Sep 21, 06:00 pm",0.0358447
"Sep 21, 06:30 pm",-0.00116655
"Sep 21, 07:00 pm",-0.00116655
"Sep 21, 07:30 pm",-0.00116655
"Sep 21, 08:00 pm",-0.00116655
"Sep 21, 08:30 pm",-0.00116655
"Sep 21, 09:00 pm",-0.00116655
"Sep 21, 09:30 pm",-0.00116655
"Sep 21, 10:00 pm",-0.00116655
"Sep 21, 10:30 pm",-0.00116655
"Sep 21, 11:00 pm",-0.00116655
"Sep 21, 11:30 pm",-0.00116655
"Sep 22, 12:00 am",-0.00116655
"Sep 22, 12:30 am",-0.00116655
"Sep 22, 01:00 am",-0.00116655
"Sep 22, 01:30 am",-0.00116655
"Sep 22, 02:00 am",-0.00116655
"Sep 22, 02:30 am",-0.00116655
"Sep 22, 03:00 am",-0.00116655
"Sep 22, 03:30 am",-0.00116655
"Sep 22, 04:00 am",-0.00116655
"Sep 22, 04:30 am",-0.00116655
"Sep 22, 05:00 am",-0.00116655
"Sep 22, 05:30 am",-0.00116655
"Sep 22, 06:00 am",-0.00116655
"Sep 22, 06:30 am",0.0356381
"Sep 22, 07:00 am",0.380198
"Sep 22, 07:30 am",0.841847
"Sep 22, 08:00 am",1.35434
"Sep 22, 08:30 am",1.81887
"Sep 22, 09:00 am",2.26445
"Sep 22, 09:30 am",2.62594
"Sep 22, 10:00 am",2.92789
"Sep 22, 10:30 am",3.18204
"Sep 22, 11:00 am",3.3563
"Sep 22, 11:30 am",3.47882
"Sep 22, 12:00 pm",3.47691
"Sep 22, 12:30 pm",3.48224
"Sep 22, 01:00 pm",3.41115
"Sep 22, 01:30 pm",3.28459
"Sep 22, 02:00 pm",3.11062
"Sep 22, 02:30 pm",2.86271
"Sep 22, 03:00 pm",2.57417
"Sep 22, 03:30 pm",2.20211
"Sep 22, 04:00 pm",1.77019
"Sep 22, 04:30 pm",1.29102
"Sep 22, 05:00 pm",0.795429
"Sep 22, 05:30 pm",0.349085
"Sep 22, 06:00 pm",0.025573
"Sep 22, 06:30 pm",-0.00116655
"Sep 22, 07:00 pm",-0.00116655
"Sep 22, 07:30 pm",-0.00116655
"Sep 22, 08:00 pm",-0.00116655
"Sep 22, 08:30 pm",-0.00116655
"Sep 22, 09:00 pm",-0.00116655
"Sep 22, 09:30 pm",-0.00116655
"Sep 22, 10:00 pm",-0.00116655
"Sep 22, 10:30 pm",-0.00116655
"Sep 22, 11:00 pm",-0.00116655
"Sep 22, 11:30 pm",-0.00116655
"Sep 23, 12:00 am",-0.00116655
"Sep 23, 12:30 am",-0.00116655
"Sep 23, 01:00 am",-0.00116655
"Sep 23, 01:30 am",-0.00116655
"Sep 23, 02:00 am",-0.00116655
"Sep 23, 02:30 am",-0.00116655
"Sep 23, 03:00 am",-0.00116655
"Sep 23, 03:30 am",-0.00116655
"Sep 23, 04:00 am",-0.00116655
"Sep 23, 04:30 am",-0.00116655
"Sep 23, 05:00 am",-0.00116655
"Sep 23, 05:30 am",-0.00116655
"Sep 23, 06:00 am",-0.00116655
"Sep 23, 06:30 am",0.0332037
"Sep 23, 07:00 am",0.377253
"Sep 23, 07:30 am",0.845725
"Sep 23, 08:00 am",1.3462
"Sep 23, 08:30 am",1.82718
"Sep 23, 09:00 am",2.24764
"Sep 23, 09:30 am",2.62767
"Sep 23, 10:00 am",2.93597
"Sep 23, 10:30 am",3.17779
"Sep 23, 11:00 am",3.36245
"Sep 23, 11:30 am",3.48168
"Sep 23, 12:00 pm",3.55293
"Sep 23, 12:30 pm",3.54844
"Sep 23, 01:00 pm",3.47921
"Sep 23, 01:30 pm",3.38048
"Sep 23, 02:00 pm",3.19363
"Sep 23, 02:30 pm",2.94829
"Sep 23, 03:00 pm",2.59323
"Sep 23, 03:30 pm",2.21981
"Sep 23, 04:00 pm",1.77501
"Sep 23, 04:30 pm",1.29573
"Sep 23, 05:00 pm",0.788899
"Sep 23, 05:30 pm",0.343424
"Sep 23, 06:00 pm",0.026244
"Sep 23, 06:30 pm",-0.00116655
"Sep 23, 07:00 pm",-0.00116655
"Sep 23, 07:30 pm",-0.00116655
"Sep 23, 08:00 pm",-0.00116655
"Sep 23, 08:30 pm",-0.00116655
"Sep 23, 09:00 pm",-0.00116655
"Sep 23, 09:30 pm",-0.00116655
"Sep 23, 10:00 pm",-0.00116655
"Sep 23, 10:30 pm",-0.00116655
"Sep 23, 11:00 pm",-0.00116655
"Sep 23, 11:30 pm",-0.00116655
"Sep 24, 12:00 am",-0.00116655
"Sep 24, 12:30 am",-0.00116655
"Sep 24, 01:00 am",-0.00116655
"Sep 24, 01:30 am",-0.00116655
"Sep 24, 02:00 am",-0.00116655
"Sep 24, 02:30 am",-0.00116655
"Sep 24, 03:00 am",-0.00116655
"Sep 24, 03:30 am",-0.00116655
"Sep 24, 04:00 am",-0.00116655
"Sep 24, 04:30 am",-0.00116655
"Sep 24, 05:00 am",-0.00116655
"Sep 24, 05:30 am",-0.00116655
"Sep 24, 06:00 am",-0.00116655
"Sep 24, 06:30 am",0.02966
"Sep 24, 07:00 am",0.366402
"Sep 24, 07:30 am",0.823332
"Sep 24, 08:00 am",1.32878
"Sep 24, 08:30 am",1.80516
"Sep 24, 09:00 am",2.23826
"Sep 24, 09:30 am",2.61237
"Sep 24, 10:00 am",2.93323
"Sep 24, 10:30 am",3.16814
"Sep 24, 11:00 am",3.35964
"Sep 24, 11:30 am",3.48843
"Sep 24, 12:00 pm",3.5127
"Sep 24, 12:30 pm",3.51701
"Sep 24, 01:00 pm",3.44636
"Sep 24, 01:30 pm",3.32079
"Sep 24, 02:00 pm",3.12056
"Sep 24, 02:30 pm",2.86158
"Sep 24, 03:00 pm",2.56445
"Sep 24, 03:30 pm",2.18166
"Sep 24, 04:00 pm",1.73737
"Sep 24, 04:30 pm",1.2542
"Sep 24, 05:00 pm",0.760237
"Sep 24, 05:30 pm",0.325911
"Sep 24, 06:00 pm",0.0169417
"Sep 24, 06:30 pm",-0.00116655
"Sep 24, 07:00 pm",-0.00116655
"Sep 24, 07:30 pm",-0.00116655
"Sep 24, 08:00 pm",-0.00116655
"Sep 24, 08:30 pm",-0.00116655
"Sep 24, 09:00 pm",-0.00116655
"Sep 24, 09:30 pm",-0.00116655
"Sep 24, 10:00 pm",-0.00116655
"Sep 24, 10:30 pm",-0.00116655
"Sep 24, 11:00 pm",-0.00116655
"Sep 24, 11:30 pm",-0.00116655
"Sep 25, 12:00 am",-0.00116655
"Sep 25, 12:30 am",-0.00116655
"Sep 25, 01:00 am",-0.00116655
"Sep 25, 01:30 am",-0.00116655
"Sep 25, 02:00 am",-0.00116655
"Sep 25, 02:30 am",-0.00116655
"Sep 25, 03:00 am",-0.00116655
"Sep 25, 03:30 am",-0.00116655
"Sep 25, 04:00 am",-0.00116655
"Sep 25, 04:30 am",-0.00116655
"Sep 25, 05:00 am",-0.00116655
"Sep 25, 05:30 am",-0.00116655
"Sep 25, 06:00 am",-0.00116655
"Sep 25, 06:30 am",0.0305093
"Sep 25, 07:00 am",0.370647
"Sep 25, 07:30 am",0.830538
"Sep 25, 08:00 am",1.32848
"Sep 25, 08:30 am",1.82916
"Sep 25, 09:00 am",2.30869
"Sep 25, 09:30 am",2.69412
"Sep 25, 10:00 am",3.00803
"Sep 25, 10:30 am",3.25005
"Sep 25, 11:00 am",3.43085
"Sep 25, 11:30 am",3.55844
"Sep 25, 12:00 pm",3.61268
"Sep 25, 12:30 pm",3.61397
"Sep 25, 01:00 pm",3.55516
"Sep 25, 01:30 pm",3.41831
"Sep 25, 02:00 pm",3.22547
"Sep 25, 02:30 pm",2.96273
"Sep 25, 03:00 pm",2.62861
"Sep 25, 03:30 pm",2.23315
"Sep 25, 04:00 pm",1.77904
"Sep 25, 04:30 pm",1.28512
"Sep 25, 05:00 pm",0.771799
"Sep 25, 05:30 pm",0.322443
"Sep 25, 06:00 pm",0.0158897
"Sep 25, 06:30 pm",-0.00116655
"Sep 25, 07:00 pm",-0.00116655
"Sep 25, 07:30 pm",-0.00116655
"Sep 25, 08:00 pm",-0.00116655
"Sep 25, 08:30 pm",-0.00116655
"Sep 25, 09:00 pm",-0.00116655
"Sep 25, 09:30 pm",-0.00116655
"Sep 25, 10:00 pm",-0.00116655
"Sep 25, 10:30 pm",-0.00116655
"Sep 25, 11:00 pm",-0.00116655
"Sep 25, 11:30 pm",-0.00116655
"Sep 26, 12:00 am",-0.00116655
"Sep 26, 12:30 am",-0.00116655
"Sep 26, 01:00 am",-0.00116655
"Sep 26, 01:30 am",-0.00116655
"Sep 26, 02:00 am",-0.00116655
"Sep 26, 02:30 am",-0.00116655
"Sep 26, 03:00 am",-0.00116655
"Sep 26, 03:30 am",-0.00116655
"Sep 26, 04:00 am",-0.00116655
"Sep 26, 04:30 am",-0.00116655
"Sep 26, 05:00 am",-0.00116655
"Sep 26, 05:30 am",-0.00116655
"Sep 26, 06:00 am",-0.00116655
"Sep 26, 06:30 am",0.0242128
"Sep 26, 07:00 am",0.352932
"Sep 26, 07:30 am",0.807591
"Sep 26, 08:00 am",1.30426
"Sep 26, 08:30 am",1.79871
"Sep 26, 09:00 am",2.23814
"Sep 26, 09:30 am",2.61738
"Sep 26, 10:00 am",1.83398
"Sep 26, 10:30 am",3.2104
"Sep 26, 11:00 am",3.38801
"Sep 26, 11:30 am",2.38198
"Sep 26, 12:00 pm",1.55524
"Sep 26, 12:30 pm",1.55471
"Sep 26, 01:00 pm",3.49231
"Sep 26, 01:30 pm",3.36082
"Sep 26, 02:00 pm",3.1716
"Sep 26, 02:30 pm",2.91797
"Sep 26, 03:00 pm",2.5879
"Sep 26, 03:30 pm",2.20007
"Sep 26, 04:00 pm",1.74336
"Sep 26, 04:30 pm",1.24257
"Sep 26, 05:00 pm",0.747548
"Sep 26, 05:30 pm",0.309717
"Sep 26, 06:00 pm",0.01109
"Sep 26, 06:30 pm",-0.00116655
"Sep 26, 07:00 pm",-0.00116655
"Sep 26, 07:30 pm",-0.00116655
"Sep 26, 08:00 pm",-0.00116655
"Sep 26, 08:30 pm",-0.00116655
"Sep 26, 09:00 pm",-0.00116655
"Sep 26, 09:30 pm",-0.00116655
"Sep 26, 10:00 pm",-0.00116655
"Sep 26, 10:30 pm",-0.00116655
"Sep 26, 11:00 pm",-0.00116655
"Sep 26, 11:30 pm",-0.00116655
"Sep 27, 12:00 am",-0.00116655
"Sep 27, 12:30 am",-0.00116655
"Sep 27, 01:00 am",-0.00116655
"Sep 27, 01:30 am",-0.00116655
"Sep 27, 02:00 am",-0.00116655
"Sep 27, 02:30 am",-0.00116655
"Sep 27, 03:00 am",-0.00116655
"Sep 27, 03:30 am",-0.00116655
"Sep 27, 04:00 am",-0.00116655
"Sep 27, 04:30 am",-0.00116655
"Sep 27, 05:00 am",-0.00116655
"Sep 27, 05:30 am",-0.00116655
"Sep 27, 06:00 am",-0.00116655
"Sep 27, 06:30 am",0.00971531
"Sep 27, 07:00 am",0.20804
"Sep 27, 07:30 am",0.403475
"Sep 27, 08:00 am",0.863126
"Sep 27, 08:30 am",1.18888
"Sep 27, 09:00 am",1.60068
"Sep 27, 09:30 am",1.90346
"Sep 27, 10:00 am",2.31744
"Sep 27, 10:30 am",2.54473
"Sep 27, 11:00 am",2.58512
"Sep 27, 11:30 am",2.36777
"Sep 27, 12:00 pm",2.30738
"Sep 27, 12:30 pm",2.5385
"Sep 27, 01:00 pm",2.69637
"Sep 27, 01:30 pm",2.47769
"Sep 27, 02:00 pm",2.29489
"Sep 27, 02:30 pm",2.24479
"Sep 27, 03:00 pm",1.89806
"Sep 27, 03:30 pm",1.64466
"Sep 27, 04:00 pm",1.1614
"Sep 27, 04:30 pm",0.961926
"Sep 27, 05:00 pm",0.68528
"Sep 27, 05:30 pm",0.27036
"Sep 27, 06:00 pm",0.00765108
"Sep 27, 06:30 pm",-0.00116655
"Sep 27, 07:00 pm",-0.00116655
"Sep 27, 07:30 pm",-0.00116655
"Sep 27, 08:00 pm",-0.00116655
"Sep 27, 08:30 pm",-0.00116655
"Sep 27, 09:00 pm",-0.00116655
"Sep 27, 09:30 pm",-0.00116655
"Sep 27, 10:00 pm",-0.00116655
"Sep 27, 10:30 pm",-0.00116655
"Sep 27, 11:00 pm",-0.00116655
"Sep 27, 11:30 pm",-0.00116655
"Sep 28, 12:00 am",-0.00116655
"Sep 28, 12:30 am",-0.00116655
"Sep 28, 01:00 am",-0.00116655
"Sep 28, 01:30 am",-0.00116655
"Sep 28, 02:00 am",-0.00116655
"Sep 28, 02:30 am",-0.00116655
"Sep 28, 03:00 am",-0.00116655
"Sep 28, 03:30 am",-0.00116655
"Sep 28, 04:00 am",-0.00116655
"Sep 28, 04:30 am",-0.00116655
"Sep 28, 05:00 am",-0.00116655
"Sep 28, 05:30 am",-0.00116655
"Sep 28, 06:00 am",-0.00116655
"Sep 28, 06:30 am",0.0269785
"Sep 28, 07:00 am",0.357106
"Sep 28, 07:30 am",0.819617
"Sep 28, 08:00 am",1.34357
"Sep 28, 08:30 am",1.82644
"Sep 28, 09:00 am",2.27709
"Sep 28, 09:30 am",1.72088
"Sep 28, 10:00 am",2.06978
"Sep 28, 10:30 am",2.44112
"Sep 28, 11:00 am",2.58989
"Sep 28, 11:30 am",2.72798
"Sep 28, 12:00 pm",2.6858
"Sep 28, 12:30 pm",2.60257
"Sep 28, 01:00 pm",1.99166
"Sep 28, 01:30 pm",2.19754
"Sep 28, 02:00 pm",0.953615
"Sep 28, 02:30 pm",1.25915
"Sep 28, 03:00 pm",1.47053
"Sep 28, 03:30 pm",0.865088
"Sep 28, 04:00 pm",0.58952
"Sep 28, 04:30 pm",0.390813
"Sep 28, 05:00 pm",0.278174
"Sep 28, 05:30 pm",0.110837
"Sep 28, 06:00 pm",-0.00116655
"Sep 28, 06:30 pm",-0.00116655
"Sep 28, 07:00 pm",-0.00116655
"Sep 28, 07:30 pm",-0.00116655
"Sep 28, 08:00 pm",-0.00116655
"Sep 28, 08:30 pm",-0.00116655
"Sep 28, 09:00 pm",-0.00116655
"Sep 28, 09:30 pm",-0.00116655
"Sep 28, 10:00 pm",-0.00116655
"Sep 28, 10:30 pm",-0.00116655
"Sep 28, 11:00 pm",-0.00116655
"Sep 28, 11:30 pm",-0.00116655
"Sep 29, 12:00 am",-0.00116655
"Sep 29, 12:30 am",-0.00116655
"Sep 29, 01:00 am",-0.00116655
"Sep 29, 01:30 am",-0.00116655
"Sep 29, 02:00 am",-0.00116655
"Sep 29, 02:30 am",-0.00116655
"Sep 29, 03:00 am",-0.00116655
"Sep 29, 03:30 am",-0.00116655
"Sep 29, 04:00 am",-0.00116655
"Sep 29, 04:30 am",-0.00116655
"Sep 29, 05:00 am",-0.00116655
"Sep 29, 05:30 am",-0.00116655
"Sep 29, 06:00 am",-0.00116655
"Sep 29, 06:30 am",-0.00116655
"Sep 29, 07:00 am",0.0183515
"Sep 29, 07:30 am",0.0760836
"Sep 29, 08:00 am",0.152208
"Sep 29, 08:30 am",0.210071
"Sep 29, 09:00 am",0.876384
"Sep 29, 09:30 am",1.1971
"Sep 29, 10:00 am",1.35284
"Sep 29, 10:30 am",1.38108
"Sep 29, 11:00 am",1.79866
"Sep 29, 11:30 am",1.15001
"Sep 29, 12:00 pm",0.760932
"Sep 29, 12:30 pm",1.34596
"Sep 29, 01:00 pm",0.628744
"Sep 29, 01:30 pm",0.557828
"Sep 29, 02:00 pm",1.62921
"Sep 29, 02:30 pm",0.809169
"Sep 29, 03:00 pm",0.720571
"Sep 29, 03:30 pm",0.131802
"Sep 29, 04:00 pm",0.0714383
"Sep 29, 04:30 pm",0.442512
"Sep 29, 05:00 pm",0.0051917
"Sep 29, 05:30 pm",-0.00116655
"Sep 29, 06:00 pm",-0.00116655
"Sep 29, 06:30 pm",-0.00116655
"Sep 29, 07:00 pm",-0.00116655
"Sep 29, 07:30 pm",-0.00116655
"Sep 29, 08:00 pm",-0.00116655
"Sep 29, 08:30 pm",-0.00116655
"Sep 29, 09:00 pm",-0.00116655
"Sep 29, 09:30 pm",-0.00116655
"Sep 29, 10:00 pm",-0.00116655
"Sep 29, 10:30 pm",-0.00116655
"Sep 29, 11:00 pm",-0.00116655
"Sep 29, 11:30 pm",-0.00116655
"Sep 30, 12:00 am",-0.00116655
"Sep 30, 12:30 am",-0.00116655
"Sep 30, 01:00 am",-0.00116655
"Sep 30, 01:30 am",-0.00116655
"Sep 30, 02:00 am",-0.00116655
"Sep 30, 02:30 am",-0.00116655
"Sep 30, 03:00 am",-0.00116655
"Sep 30, 03:30 am",-0.00116655
"Sep 30, 04:00 am",-0.00116655
"Sep 30, 04:30 am",-0.00116655
"Sep 30, 05:00 am",-0.00116655
"Sep 30, 05:30 am",-0.00116655
"Sep 30, 06:00 am",-0.00116655
"Sep 30, 06:30 am",0.0190462
"Sep 30, 07:00 am",0.349617
"Sep 30, 07:30 am",0.813008
"Sep 30, 08:00 am",1.32132
"Sep 30, 08:30 am",1.83316
"Sep 30, 09:00 am",0.583139
"Sep 30, 09:30 am",0.654094
"Sep 30, 10:00 am",0.630086
"Sep 30, 10:30 am",0.955426
"Sep 30, 11:00 am",0.724184
"Sep 30, 11:30 am",0.502323
"Sep 30, 12:00 pm",1.11195
"Sep 30, 12:30 pm",1.09649
"Sep 30, 01:00 pm",1.07729
"Sep 30, 01:30 pm",1.81316
"Sep 30, 02:00 pm",0.656965
"Sep 30, 02:30 pm",0.598645
"Sep 30, 03:00 pm",0.673538
"Sep 30, 03:30 pm",0.461312
"Sep 30, 04:00 pm",0.208095
"Sep 30, 04:30 pm",0.191332
"Sep 30, 05:00 pm",0.0124763
"Sep 30, 05:30 pm",-0.00116655
"Sep 30, 06:00 pm",-0.00116655
"Sep 30, 06:30 pm",-0.00116655
"Sep 30, 07:00 pm",-0.00116655
"Sep 30, 07:30 pm",-0.00116655
"Sep 30, 08:00 pm",-0.00116655
"Sep 30, 08:30 pm",-0.00116655
"Sep 30, 09:00 pm",-0.00116655
"Sep 30, 09:30 pm",-0.00116655
"Sep 30, 10:00 pm",-0.00116655
"Sep 30, 10:30 pm",-0.00116655
"Sep 30, 11:00 pm",-0.00116655
"Sep 30, 11:30 pm",-0.00116655
"Oct 1, 12:00 am",-0.00116655
"Oct 1, 12:30 am",-0.00116655
"Oct 1, 01:00 am",-0.00116655
"Oct 1, 01:30 am",-0.00116655
"Oct 1, 02:00 am",-0.00116655
"Oct 1, 02:30 am",-0.00116655
"Oct 1, 03:00 am",-0.00116655
"Oct 1, 03:30 am",-0.00116655
"Oct 1, 04:00 am",-0.00116655
"Oct 1, 04:30 am",-0.00116655
"Oct 1, 05:00 am",-0.00116655
"Oct 1, 05:30 am",-0.00116655
"Oct 1, 06:00 am",-0.00116655
"Oct 1, 06:30 am",0.0247243
"Oct 1, 07:00 am",0.395348
"Oct 1, 07:30 am",0.915624
"Oct 1, 08:00 am",1.47634
"Oct 1, 08:30 am",2.00208
"Oct 1, 09:00 am",2.4758
"Oct 1, 09:30 am",2.87632
"Oct 1, 10:00 am",3.20443
"Oct 1, 10:30 am",3.45299
"Oct 1, 11:00 am",3.63969
"Oct 1, 11:30 am",3.76592
"Oct 1, 12:00 pm",3.79852
"Oct 1, 12:30 pm",3.78201
"Oct 1, 01:00 pm",3.67946
"Oct 1, 01:30 pm",3.53125
"Oct 1, 02:00 pm",3.32499
"Oct 1, 02:30 pm",3.04111
"Oct 1, 03:00 pm",2.67345
"Oct 1, 03:30 pm",2.26732
"Oct 1, 04:00 pm",1.778
"Oct 1, 04:30 pm",1.26109
"Oct 1, 05:00 pm",0.723397
"Oct 1, 05:30 pm",0.265405
"Oct 1, 06:00 pm",-0.00116655
"Oct 1, 06:30 pm",-0.00116655
"Oct 1, 07:00 pm",-0.00116655
"Oct 1, 07:30 pm",-0.00116655
"Oct 1, 08:00 pm",-0.00116655
"Oct 1, 08:30 pm",-0.00116655
"Oct 1, 09:00 pm",-0.00116655
"Oct 1, 09:30 pm",-0.00116655
"Oct 1, 10:00 pm",-0.00116655
"Oct 1, 10:30 pm",-0.00116655
"Oct 1, 11:00 pm",-0.00116655
"Oct 1, 11:30 pm",-0.00116655
"Oct 2, 12:00 am",-0.00116655
"Oct 2, 12:30 am",-0.00116655
"Oct 2, 01:00 am",-0.00116655
"Oct 2, 01:30 am",-0.00116655
"Oct 2, 02:00 am",-0.00116655
"Oct 2, 02:30 am",-0.00116655
"Oct 2, 03:00 am",-0.00116655
"Oct 2, 03:30 am",-0.00116655
"Oct 2, 04:00 am",-0.00116655
"Oct 2, 04:30 am",-0.00116655
"Oct 2, 05:00 am",-0.00116655
"Oct 2, 05:30 am",-0.00116655
"Oct 2, 06:00 am",-0.00116655
"Oct 2, 06:30 am",0.0145543
"Oct 2, 07:00 am",0.350964
"Oct 2, 07:30 am",0.824191
"Oct 2, 08:00 am",1.33592
"Oct 2, 08:30 am",1.84264
"Oct 2, 09:00 am",2.29992
"Oct 2, 09:30 am",2.68717
"Oct 2, 10:00 am",2.99508
"Oct 2, 10:30 am",3.25144
"Oct 2, 11:00 am",3.42575
"Oct 2, 11:30 am",3.53385
"Oct 2, 12:00 pm",3.6289
"Oct 2, 12:30 pm",3.61971
"Oct 2, 01:00 pm",3.09746
"Oct 2, 01:30 pm",2.98317
"Oct 2, 02:00 pm",3.19252
"Oct 2, 02:30 pm",2.92368
"Oct 2, 03:00 pm",2.51715
"Oct 2, 03:30 pm",0.611912
"Oct 2, 04:00 pm",0.275462
"Oct 2, 04:30 pm",0.189323
"Oct 2, 05:00 pm",0.658937
"Oct 2, 05:30 pm",0.224749
"Oct 2, 06:00 pm",-0.00116655
"Oct 2, 06:30 pm",-0.00116655
"Oct 2, 07:00 pm",-0.00116655
"Oct 2, 07:30 pm",-0.00116655
"Oct 2, 08:00 pm",-0.00116655
"Oct 2, 08:30 pm",-0.00116655
"Oct 2, 09:00 pm",-0.00116655
"Oct 2, 09:30 pm",-0.00116655
"Oct 2, 10:00 pm",-0.00116655
"Oct 2, 10:30 pm",-0.00116655
"Oct 2, 11:00 pm",-0.00116655
"Oct 2, 11:30 pm",-0.00116655
"Oct 3, 12:00 am",-0.00116655
"Oct 3, 12:30 am",-0.00116655
"Oct 3, 01:00 am",-0.00116655
"Oct 3, 01:30 am",-0.00116655
"Oct 3, 02:00 am",-0.00116655
"Oct 3, 02:30 am",-0.00116655
"Oct 3, 03:00 am",-0.00116655
"Oct 3, 03:30 am",-0.00116655
"Oct 3, 04:00 am",-0.00116655
"Oct 3, 04:30 am",-0.00116655
"Oct 3, 05:00 am",-0.00116655
"Oct 3, 05:30 am",-0.00116655
"Oct 3, 06:00 am",-0.00116655
"Oct 3, 06:30 am",0.0192144
"Oct 3, 07:00 am",0.371825
"Oct 3, 07:30 am",0.874849
"Oct 3, 08:00 am",1.42063
"Oct 3, 08:30 am",1.91425
"Oct 3, 09:00 am",2.33623
"Oct 3, 09:30 am",2.71035
"Oct 3, 10:00 am",3.03064
"Oct 3, 10:30 am",3.28946
"Oct 3, 11:00 am",3.48354
"Oct 3, 11:30 am",3.58996
"Oct 3, 12:00 pm",3.65598
"Oct 3, 12:30 pm",3.65474
"Oct 3, 01:00 pm",3.5733
"Oct 3, 01:30 pm",3.4403
"Oct 3, 02:00 pm",3.22559
"Oct 3, 02:30 pm",2.96286
"Oct 3, 03:00 pm",2.6288
"Oct 3, 03:30 pm",2.22021
"Oct 3, 04:00 pm",1.74397
"Oct 3, 04:30 pm",1.22946
"Oct 3, 05:00 pm",0.703426
"Oct 3, 05:30 pm",0.243435
"Oct 3, 06:00 pm",-0.00116655
"Oct 3, 06:30 pm",-0.00116655
"Oct 3, 07:00 pm",-0.00116655
"Oct 3, 07:30 pm",-0.00116655
"Oct 3, 08:00 pm",-0.00116655
"Oct 3, 08:30 pm",-0.00116655
"Oct 3, 09:00 pm",-0.00116655
"Oct 3, 09:30 pm",-0.00116655
"Oct 3, 10:00 pm",-0.00116655
"Oct 3, 10:30 pm",-0.00116655
"Oct 3, 11:00 pm",-0.00116655
"Oct 3, 11:30 pm",-0.00116655
"Oct 4, 12:00 am",-0.00116655
"Oct 4, 12:30 am",-0.00116655
"Oct 4, 01:00 am",-0.00116655
"Oct 4, 01:30 am",-0.00116655
"Oct 4, 02:00 am",-0.00116655
"Oct 4, 02:30 am",-0.00116655
"Oct 4, 03:00 am",-0.00116655
